"Sample    : GHA880again",
"786",
"729",
"677",
"655",
"719",
"737",
"728",
"713",
"784",
"715",
"708",
"702",
"651",
"595",
"550",
"512",
"418",
"432",
"351",
"341",
"324",
"312",
"328",
"328",
"286",
"312",
"298",
"296",
"331",
"314",
"305",
"338",
"297",
"347",
"334",
"344",
"353",
"360",
"350",
"426",
"427",
"479",
"567",
"773",
"771",
"1118",
"1349",
"1966",
"2511",
"3368",
"4256",
"5642",
"6559",
"8356",
"8900",
"10429",
"10767",
"11830",
"11818",
"11983",
"10661",
"10580",
"8739",
"7936",
"6346",
"5275",
"4153",
"3308",
"2295",
"1775",
"1284",
"1060",
"812",
"727",
"710",
"759",
"793",
"1013",
"1105",
"1388",
"1588",
"2012",
"2402",
"3164",
"3705",
"4917",
"5979",
"7688",
"8749",
"10715",
"12622",
"14732",
"15735",
"18175",
"18350",
"19445",
"18700",
"18531",
"17018",
"16185",
"13671",
"12101",
"9961",
"8430",
"6088",
"4978",
"3721",
"2825",
"1966",
"1429",
"1030",
"910",
"659",
"677",
"603",
"686",
"707",
"841",
"986",
"1112",
"1264",
"1574",
"1691",
"1973",
"2197",
"2545",
"2400",
"2658",
"2427",
"2590",
"2439",
"2333",
"2016",
"1906",
"1579",
"1406",
"1179",
"1001",
"835",
"724",
"621",
"539",
"458",
"446",
"368",
"346",
"396",
"359",
"362",
"379",
"358",
"331",
"346",
"379",
"375",
"359",
"389",
"405",
"383",
"434",
"462",
"555",
"523",
"628",
"757",
"901",
"1150",
"1459",
"1576",
"1961",
"2370",
"2975",
"3164",
"3717",
"3992",
"4533",
"4372",
"4608",
"4420",
"4572",
"4097",
"3956",
"3544",
"3235",
"2697",
"2369",
"2075",
"1792",
"1434",
"1380",
"1105",
"1099",
"870",
"864",
"736",
"778",
"718",
"716",
"667",
"649",
"666",
"666",
"590",
"682",
"715",
"730",
"806",
"843",
"755",
"808",
"919",
"1002",
"893",
"1023",
"1079",
"1141",
"1181",
"1214",
"1244",
"1234",
"1166",
"1277",
"1188",
"1253",
"1133",
"1109",
"971",
"943",
"873",
"831",
"759",
"740",
"673",
"690",
"675",
"678",
"654",
"733",
"640",
"684",
"609",
"623",
"663",
"732",
"643",
"703",
"678",
"772",
"688",
"746",
"718",
"718",
"739",
"779",
"710",
"733",
"726",
"806",
"844",
"829",
"795",
"868",
"899",
"1016",
"897",
"982",
"972",
"983",
"1007",
"1051",
"1017",
"1086",
"993",
"1017",
"925",
"939",
"885",
"919",
"889",
"921",
"812",
"905",
"885",
"930",
"909",
"941",
"843",
"914",
"854",
"870",
"858",
"887",
"856",
"930",
"868",
"938",
"905",
"932",
"897",
"905",
"939",
"1070",
"1016",
"1070",
"1114",
"1202",
"1280",
"1430",
"1491",
"1568",
"1646",
"1821",
"1817",
"1987",
"1974",
"2107",
"1993",
"2259",
"2047",
"2025",
"1898",
"1904",
"1716",
"1731",
"1531",
"1574",
"1504",
"1462",
"1266",
"1234",
"1291",
"1282",
"1241",
"1212",
"1255",
"1280",
"1205",
"1255",
"1255",
"1349",
"1297",
"1350",
"1362",
"1553",
"1603",
"1818",
"2002",
"2522",
"2876",
"3763",
"4826",
"6563",
"8088",
"10714",
"13381",
"17627",
"20891",
"26236",
"31447",
"38094",
"40911",
"47379",
"52925",
"58388",
"58408",
"66856",
"62808",
"65956",
"59723",
"59927",
"55319",
"52527",
"44884",
"41373",
"34692",
"30311",
"23846",
"20120",
"15973",
"13014",
"9632",
"7962",
"5908",
"4763",
"3457",
"3006",
"2338",
"2071",
"1747",
"1704",
"1521",
"1587",
"1405",
"1432",
"1482",
"1480",
"1424",
"1388",
"1411",
"1489",
"1396",
"1492",
"1472",
"1479",
"1475",
"1491",
"1446",
"1556",
"1508",
"1615",
"1614",
"1629",
"1712",
"1895",
"1951",
"2177",
"2222",
"2670",
"2810",
"3310",
"3514",
"4169",
"4806",
"5511",
"5781",
"6548",
"7162",
"8008",
"8144",
"9039",
"9282",
"9632",
"9080",
"9444",
"8944",
"8908",
"7994",
"7685",
"7053",
"6460",
"5575",
"5076",
"4409",
"3834",
"3308",
"3098",
"2452",
"2348",
"1966",
"1955",
"1704",
"1750",
"1496",
"1537",
"1426",
"1442",
"1392",
"1430",
"1428",
"1399",
"1361",
"1451",
"1416",
"1454",
"1436",
"1411",
"1361",
"1522",
"1442",
"1558",
"1506",
"1553",
"1417",
"1508",
"1475",
"1576",
"1409",
"1512",
"1427",
"1516",
"1368",
"1447",
"1502",
"1420",
"1346",
"1405",
"1432",
"1433",
"1440",
"1357",
"1390",
"1458",
"1324",
"1471",
"1415",
"1449",
"1398",
"1445",
"1346",
"1463",
"1398",
"1439",
"1389",
"1490",
"1470",
"1420",
"1460",
"1571",
"1372",
"1472",
"1341",
"1516",
"1573",
"1548",
"1501",
"1617",
"1515",
"1666",
"1705",
"1832",
"1738",
"1844",
"1889",
"2023",
"1890",
"2124",
"2176",
"2218",
"2060",
"2297",
"2259",
"2258",
"2177",
"2162",
"2104",
"2072",
"1880",
"1849",
"1983",
"1812",
"1689",
"1683",
"1587",
"1521",
"1487",
"1496",
"1418",
"1397",
"1303",
"1412",
"1420",
"1330",
"1258",
"1331",
"1303",
"1412",
"1243",
"1330",
"1314",
"1366",
"1251",
"1258",
"1292",
"1322",
"1282",
"1298",
"1289",
"1318",
"1195",
"1379",
"1379",
"1379",
"1326",
"1493",
"1476",
"1580",
"1579",
"1693",
"1706",
"1887",
"1885",
"2146",
"2141",
"2299",
"2351",
"2478",
"2511",
"2637",
"2463",
"2641",
"2639",
"2698",
"2569",
"2527",
"2358",
"2421",
"2130",
"2052",
"2174",
"1929",
"1884",
"1769",
"1693",
"1593",
"1519",
"1488",
"1405",
"1462",
"1377",
"1375",
"1331",
"1367",
"1355",
"1323",
"1329",
"1369",
"1279",
"1341",
"1255",
"1310",
"1263",
"1318",
"1407",
"1305",
"1333",
"1293",
"1205",
"1326",
"1278",
"1273",
"1209",
"1200",
"1195",
"1207",
"1206",
"1278",
"1206",
"1241",
"1227",
"1233",
"1208",
"1252",
"1190",
"1219",
"1267",
"1255",
"1194",
"1277",
"1185",
"1283",
"1260",
"1344",
"1194",
"1229",
"1218",
"1193",
"1257",
"1275",
"1225",
"1235",
"1155",
"1266",
"1231",
"1277",
"1173",
"1225",
"1274",
"1254",
"1189",
"1273",
"1310",
"1233",
"1250",
"1352",
"1260",
"1343",
"1318",
"1292",
"1300",
"1420",
"1348",
"1337",
"1428",
"1440",
"1331",
"1327",
"1400",
"1357",
"1294",
"1234",
"1349",
"1370",
"1262",
"1316",
"1246",
"1278",
"1181",
"1223",
"1265",
"1260",
"1241",
"1298",
"1192",
"1187",
"1161",
"1197",
"1115",
"1202",
"1170",
"1131",
"1115",
"1163",
"1107",
"1198",
"1177",
"1170",
"1092",
"1198",
"1197",
"1197",
"1079",
"1150",
"1181",
"1138",
"1060",
"1153",
"1211",
"1171",
"1162",
"1154",
"1190",
"1221",
"1153",
"1168",
"1197",
"1144",
"1158",
"1145",
"1256",
"1249",
"1154",
"1184",
"1215",
"1254",
"1146",
"1162",
"1220",
"1248",
"1084",
"1200",
"1178",
"1195",
"1177",
"1134",
"1190",
"1259",
"1102",
"1167",
"1127",
"1204",
"1185",
"1208",
"1212",
"1233",
"1192",
"1343",
"1266",
"1272",
"1274",
"1225",
"1298",
"1328",
"1341",
"1332",
"1335",
"1340",
"1272",
"1389",
"1393",
"1388",
"1380",
"1401",
"1406",
"1514",
"1265",
"1454",
"1370",
"1430",
"1306",
"1454",
"1291",
"1374",
"1288",
"1257",
"1296",
"1266",
"1207",
"1249",
"1212",
"1241",
"1170",
"1187",
"1238",
"1213",
"1147",
"1169",
"1249",
"1169",
"1192",
"1196",
"1262",
"1205",
"1133",
"1219",
"1209",
"1223",
"1228",
"1180",
"1203",
"1296",
"1165",
"1216",
"1187",
"1196",
"1137",
"1237",
"1121",
"1134",
"1117",
"1252",
"1167",
"1205",
"1192",
"1277",
"1198",
"1179",
"1120",
"1247",
"1252",
"1206",
"1093",
"1183",
"1210",
"1190",
"1157",
"1223",
"1228",
"1233",
"1149",
"1201",
"1206",
"1232",
"1139",
"1266",
"1184",
"1161",
"1147",
"1197",
"1243",
"1189",
"1161",
"1138",
"1162",
"1184",
"1144",
"1126",
"1229",
"1147",
"1134",
"1138",
"1173",
"1214",
"1088",
"1167",
"1175",
"1171",
"1127",
"1213",
"1202",
"1192",
"1030",
"1136",
"1208",
"1194",
"1199",
"1100",
"1181",
"1196",
"1077",
"1165",
"1129",
"1238",
"1103",
"1189",
"1171",
"1242",
"1171",
"1287",
"1226",
"1297",
"1266",
"1406",
"1389",
"1451",
"1392",
"1501",
"1649",
"1685",
"1707",
"1905",
"1846",
"1950",
"1956",
"1965",
"1962",
"1978",
"1938",
"2112",
"2077",
"2068",
"1899",
"1996",
"2006",
"1991",
"1759",
"1865",
"1671",
"1709",
"1539",
"1533",
"1506",
"1440",
"1352",
"1291",
"1277",
"1245",
"1240",
"1207",
"1207",
"1136",
"1108",
"1146",
"1088",
"1129",
"1004",
"1106",
"1076",
"1056",
"1064",
"1088",
"1060",
"1085",
"1069",
"1039",
"1078",
"1095",
"1085",
"1090",
"1069",
"1064",
"1013",
"1063",
"1073",
"1102",
"1048",
"1118",
"1049",
"1104",
"1117",
"1082",
"1083",
"1147",
"1056",
"1079",
"1147",
"1103",
"1120",
"1153",
"1204",
"1122",
"1131",
"1174",
"1212",
"1232",
"1133",
"1204",
"1220",
"1208",
"1151",
"1173",
"1141",
"1182",
"1140",
"1196",
"1226",
"1187",
"1073",
"1161",
"1091",
"1198",
"1064",
"1188",
"1185",
"1164",
"1101",
"1165",
"1169",
"1045",
"1070",
"1106",
"1069",
"1047",
"1042",
"1059",
"1107",
"1087",
"1004",
"1120",
"1032",
"1093",
"1016",
"1077",
"1002",
"1072",
"1018",
"978",
"1080",
"1028",
"997",
"1028",
"1024",
"1048",
"986",
"1009",
"1058",
"1063",
"1021",
"1096",
"1070",
"1067",
"1046",
"1037",
"1037",
"1146",
"996",
"1104",
"1068",
"1098",
"1043",
"1181",
"1114",
"1197",
"1134",
"1218",
"1157",
"1175",
"1119",
"1156",
"1205",
"1253",
"1182",
"1182",
"1242",
"1235",
"1174",
"1151",
"1192",
"1163",
"1054",
"1079",
"1149",
"1108",
"1007",
"1068",
"1005",
"1124",
"997",
"1051",
"975",
"1084",
"951",
"997",
"1013",
"1008",
"925",
"999",
"1006",
"1014",
"1004",
"970",
"1019",
"1009",
"927",
"880",
"959",
"953",
"952",
"970",
"981",
"978",
"914",
"976",
"1007",
"948",
"926",
"935",
"970",
"992",
"934",
"940",
"934",
"936",
"931",
"941",
"904",
"977",
"907",
"880",
"930",
"989",
"936",
"909",
"1030",
"943",
"938",
"1007",
"1006",
"1057",
"1004",
"947",
"1063",
"1028",
"1043",
"1089",
"1138",
"1056",
"1066",
"1065",
"1072",
"1140",
"1092",
"1066",
"1102",
"1117",
"1124",
"1085",
"1075",
"1120",
"1020",
"1079",
"1010",
"1017",
"942",
"1054",
"986",
"1015",
"936",
"999",
"933",
"942",
"896",
"919",
"931",
"920",
"888",
"900",
"930",
"946",
"895",
"930",
"898",
"910",
"824",
"914",
"932",
"906",
"860",
"923",
"912",
"877",
"862",
"893",
"969",
"950",
"836",
"896",
"916",
"886",
"838",
"857",
"891",
"882",
"825",
"874",
"912",
"900",
"879",
"861",
"928",
"938",
"858",
"882",
"924",
"894",
"860",
"919",
"895",
"981",
"890",
"828",
"887",
"985",
"969",
"879",
"908",
"920",
"832",
"869",
"855",
"901",
"837",
"936",
"869",
"868",
"829",
"913",
"857",
"830",
"886",
"866",
"941",
"909",
"859",
"869",
"880",
"864",
"817",
"818",
"799",
"865",
"780",
"881",
"870",
"875",
"837",
"858",
"894",
"837",
"799",
"843",
"837",
"838",
"799",
"786",
"888",
"838",
"861",
"859",
"776",
"822",
"830",
"796",
"891",
"824",
"835",
"823",
"773",
"847",
"818",
"848",
"835",
"818",
"848",
"853",
"845",
"828",
"790",
"894",
"805",
"811",
"794",
"822",
"856",
"868",
"827",
"826",
"860",
"898",
"835",
"897",
"941",
"881",
"876",
"866",
"912",
"936",
"877",
"879",
"912",
"961",
"903",
"922",
"911",
"948",
"939",
"911",
"890",
"906",
"851",
"902",
"926",
"841",
"829",
"894",
"914",
"854",
"819",
"863",
"900",
"916",
"827",
"822",
"791",
"818",
"769",
"808",
"751",
"818",
"737",
"808",
"804",
"813",
"768",
"780",
"792",
"838",
"755",
"764",
"788",
"809",
"755",
"811",
"782",
"781",
"748",
"779",
"776",
"768",
"736",
"756",
"774",
"743",
"790",
"792",
"766",
"842",
"733",
"737",
"802",
"790",
"745",
"766",
"795",
"781",
"750",
"729",
"777",
"785",
"777",
"746",
"775",
"739",
"719",
"759",
"737",
"793",
"771",
"753",
"798",
"763",
"747",
"759",
"797",
"750",
"746",
"745",
"784",
"803",
"781",
"781",
"758",
"797",
"818",
"785",
"802",
"756",
"778",
"816",
"776",
"806",
"718",
"740",
"702",
"776",
"742",
"797",
"729",
"750",
"732",
"732",
"765",
"768",
"730",
"714",
"686",
"762",
"731",
"738",
"769",
"785",
"741",
"762",
"816",
"741",
"663",
"720",
"859",
"741",
"747",
"719",
"794",
"731",
"741",
"730",
"752",
"748",
"705",
"754",
"756",
"770",
"688",
"744",
"734",
"776",
"718",
"792",
"696",
"788",
"763",
"682",
"789",
"755",
"775",
"781",
"757",
"750",
"706",
"741",
"716",
"796",
"703",
"728",
"738",
"782",
"725",
"720",
"744",
"787",
"727",
"777",
"744",
"805",
"753",
"815",
"748",
"782",
"713",
"752",
"714",
"769",
"735",
"772",
"675",
"748",
"751",
"732",
"794",
"752",
"750",
"756",
"785",
"712",
"732",
"764",
"827",
"756",
"771",
"716",
"804",
"790",
"732",
"753",
"798",
"785",
"785",
"757",
"814",
"782",
"784",
"826",
"790",
"866",
"803",
"752",
"819",
"793",
"754",
"732",
"892",
"814",
"812",
"787",
"741",
"815",
"728",
"768",
"773",
"867",
"772",
"811",
"840",
"842",
"805",
"837",
"836",
"880",
"836",
"835",
"826",
"841",
"867",
"875",
"858",
"830",
"819",
"841",
"886",
"847",
"813",
"859",
"923",
"904",
"840",
"856",
"961",
"951",
"943",
"929",
"925",
"1003",
"906",
"966",
"942",
"969",
"931",
"986",
"1018",
"1026",
"984",
"1017",
"1046",
"1026",
"977",
"1033",
"1053",
"1055",
"1054",
"1089",
"1123",
"1139",
"1135",
"1179",
"1246",
"1203",
"1171",
"1287",
"1285",
"1289",
"1240",
"1326",
"1463",
"1484",
"1433",
"1432",
"1559",
"1512",
"1501",
"1683",
"1689",
"1778",
"1717",
"1734",
"1834",
"1866",
"1884",
"2086",
"2209",
"2122",
"2157",
"2286",
"2527",
"2527",
"2414",
"2525",
"2903",
"2868",
"2824",
"2991",
"3123",
"3214",
"3138",
"3378",
"3491",
"3518",
"3489",
"3729",
"3978",
"3818",
"3902",
"3911",
"4110",
"4346",
"4140",
"4203",
"4474",
"4476",
"4387",
"4400",
"4755",
"4616",
"4666",
"4624",
"4921",
"4881",
"4622",
"4512",
"5074",
"4835",
"4522",
"4708",
"4713",
"4622",
"4456",
"4435",
"4632",
"4511",
"4206",
"4319",
"4408",
"4359",
"4003",
"3995",
"3964",
"3939",
"3663",
"3740",
"3657",
"3573",
"3365",
"3282",
"3278",
"3199",
"3011",
"3024",
"2914",
"2853",
"2602",
"2553",
"2667",
"2437",
"2261",
"2322",
"2268",
"2250",
"1935",
"1941",
"1937",
"1864",
"1748",
"1778",
"1707",
"1627",
"1552",
"1522",
"1526",
"1422",
"1383",
"1284",
"1369",
"1254",
"1234",
"1211",
"1211",
"1276",
"1175",
"1216",
"1211",
"1240",
"1119",
"1187",
"1370",
"1205",
"1187",
"1276",
"1281",
"1346",
"1331",
"1449",
"1539",
"1585",
"1584",
"1795",
"1778",
"1915",
"1918",
"2066",
"2146",
"2177",
"2230",
"2347",
"2421",
"2515",
"2394",
"2427",
"2609",
"2623",
"2429",
"2448",
"2462",
"2571",
"2402",
"2292",
"2574",
"2455",
"2205",
"2182",
"2112",
"2086",
"1745",
"1802",
"1785",
"1595",
"1564",
"1508",
"1440",
"1378",
"1184",
"1180",
"1206",
"1065",
"1001",
"903",
"935",
"838",
"783",
"787",
"785",
"741",
"748",
"731",
"670",
"680",
"701",
"356998",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  As, Al, Si, S , Ru, K , Ca, Ti, Cr, Mn, Fe, Cu, Zn, Br",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    AsLa         1.26     0.002",
"                      AlKa         1.48     0.031",
"                      SiKa         1.74     0.152",
"                      S Ka         2.32     0.049",
"                      RuLa         2.62     0.063",
"                      ----         2.85     0.005",
"                      K Ka         3.32     0.163",
"                      CaKa         3.70     0.267",
"                      CaKb         4.02     0.031",
"                      TiKa         4.52     0.062",
"                      TiKb         4.95     0.009",
"                      CrKa         5.44     0.004",
"                      MnKa         5.91     0.017",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.079",
"                      MnKb         6.49     0.003",
"                      FeKb         7.04     0.137",
"                      CuKa         8.04     0.017",
"                      ZnKa         8.64     0.026",
"                      ZnKb         9.57     0.005",
"                      AsKa        10.60     0.005",
"                      BrKa        11.95     0.017",
"                      Fe  SUM     13.36     0.005",
"                      RuKa        19.17     0.074",
"                      ----        19.41     0.045",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
