"Sample    : 1-Au",
"2687",
"2873",
"2937",
"3392",
"3005",
"3153",
"2932",
"2862",
"2586",
"2588",
"2231",
"2143",
"1838",
"1669",
"1417",
"1333",
"1075",
"1005",
"838",
"732",
"626",
"603",
"491",
"495",
"444",
"411",
"341",
"323",
"257",
"256",
"250",
"215",
"191",
"186",
"161",
"156",
"127",
"110",
"122",
"96",
"102",
"95",
"95",
"87",
"84",
"107",
"76",
"100",
"91",
"68",
"87",
"111",
"93",
"91",
"112",
"107",
"112",
"142",
"139",
"193",
"209",
"209",
"221",
"272",
"308",
"338",
"337",
"339",
"343",
"396",
"330",
"381",
"348",
"368",
"313",
"294",
"296",
"247",
"225",
"181",
"168",
"154",
"108",
"124",
"105",
"74",
"64",
"78",
"62",
"59",
"63",
"76",
"69",
"62",
"62",
"50",
"49",
"48",
"57",
"71",
"62",
"67",
"71",
"61",
"85",
"69",
"75",
"75",
"79",
"78",
"84",
"95",
"81",
"83",
"89",
"100",
"92",
"90",
"83",
"88",
"80",
"76",
"66",
"71",
"91",
"72",
"65",
"90",
"58",
"65",
"53",
"67",
"63",
"61",
"67",
"64",
"62",
"79",
"85",
"59",
"77",
"75",
"77",
"68",
"68",
"64",
"68",
"60",
"71",
"91",
"97",
"99",
"106",
"92",
"138",
"99",
"142",
"141",
"144",
"196",
"198",
"229",
"204",
"213",
"223",
"256",
"231",
"256",
"279",
"265",
"232",
"278",
"254",
"240",
"230",
"236",
"210",
"217",
"186",
"180",
"146",
"169",
"137",
"146",
"150",
"143",
"139",
"140",
"130",
"180",
"110",
"154",
"141",
"179",
"177",
"170",
"172",
"218",
"197",
"260",
"269",
"274",
"282",
"307",
"372",
"395",
"423",
"476",
"529",
"578",
"588",
"612",
"575",
"675",
"600",
"643",
"663",
"651",
"620",
"643",
"607",
"583",
"574",
"550",
"536",
"540",
"466",
"473",
"473",
"428",
"405",
"426",
"396",
"406",
"355",
"328",
"279",
"269",
"272",
"275",
"233",
"215",
"194",
"238",
"185",
"184",
"163",
"170",
"154",
"159",
"163",
"161",
"149",
"161",
"168",
"140",
"151",
"162",
"145",
"168",
"144",
"154",
"141",
"145",
"145",
"142",
"134",
"154",
"144",
"143",
"161",
"147",
"137",
"158",
"168",
"176",
"158",
"187",
"167",
"190",
"213",
"208",
"245",
"254",
"269",
"267",
"290",
"286",
"269",
"274",
"276",
"311",
"299",
"305",
"291",
"277",
"278",
"276",
"271",
"260",
"264",
"269",
"246",
"254",
"257",
"266",
"291",
"278",
"343",
"354",
"347",
"438",
"497",
"582",
"611",
"730",
"849",
"1075",
"1191",
"1439",
"1761",
"2099",
"2361",
"2808",
"3347",
"3771",
"4095",
"4688",
"5251",
"5693",
"5863",
"6566",
"6780",
"7199",
"7055",
"7397",
"7474",
"7432",
"6667",
"6746",
"6249",
"6126",
"5394",
"5001",
"4604",
"3882",
"3357",
"2861",
"2590",
"2100",
"1672",
"1430",
"1198",
"928",
"739",
"570",
"564",
"394",
"359",
"298",
"222",
"208",
"170",
"133",
"127",
"148",
"121",
"116",
"121",
"106",
"106",
"123",
"108",
"114",
"105",
"101",
"127",
"103",
"125",
"119",
"153",
"129",
"120",
"129",
"163",
"176",
"170",
"166",
"191",
"172",
"164",
"213",
"203",
"202",
"207",
"209",
"197",
"213",
"180",
"182",
"194",
"181",
"186",
"152",
"141",
"140",
"127",
"129",
"128",
"109",
"116",
"129",
"109",
"114",
"96",
"104",
"90",
"99",
"84",
"91",
"87",
"108",
"97",
"90",
"103",
"84",
"105",
"99",
"92",
"67",
"87",
"92",
"102",
"102",
"106",
"98",
"102",
"98",
"96",
"107",
"86",
"97",
"79",
"100",
"111",
"123",
"112",
"118",
"120",
"127",
"122",
"126",
"127",
"152",
"122",
"128",
"137",
"151",
"142",
"143",
"158",
"180",
"164",
"165",
"194",
"204",
"192",
"215",
"216",
"272",
"274",
"302",
"331",
"337",
"332",
"372",
"390",
"432",
"438",
"470",
"494",
"533",
"505",
"526",
"616",
"641",
"665",
"671",
"725",
"803",
"725",
"924",
"917",
"1074",
"1223",
"1337",
"1495",
"1705",
"1830",
"2104",
"2334",
"2548",
"2711",
"2997",
"3296",
"3393",
"3520",
"3732",
"3893",
"3843",
"3762",
"3923",
"4081",
"3942",
"3810",
"3940",
"3758",
"3770",
"3290",
"3311",
"3014",
"3074",
"2699",
"2694",
"2534",
"2453",
"2130",
"2060",
"1947",
"1828",
"1594",
"1498",
"1349",
"1255",
"1092",
"975",
"877",
"752",
"670",
"591",
"516",
"467",
"393",
"350",
"344",
"307",
"285",
"292",
"263",
"229",
"234",
"244",
"253",
"228",
"232",
"245",
"233",
"261",
"237",
"194",
"213",
"221",
"215",
"213",
"209",
"202",
"180",
"201",
"172",
"166",
"156",
"158",
"152",
"141",
"141",
"148",
"106",
"122",
"129",
"96",
"109",
"102",
"100",
"116",
"111",
"81",
"95",
"79",
"83",
"97",
"74",
"91",
"82",
"91",
"77",
"66",
"67",
"86",
"70",
"81",
"81",
"87",
"92",
"79",
"91",
"101",
"77",
"96",
"78",
"78",
"93",
"87",
"89",
"83",
"78",
"87",
"104",
"99",
"85",
"99",
"103",
"88",
"77",
"93",
"83",
"102",
"106",
"89",
"116",
"111",
"98",
"100",
"104",
"102",
"82",
"102",
"99",
"117",
"79",
"101",
"107",
"121",
"98",
"101",
"124",
"107",
"95",
"104",
"116",
"117",
"107",
"116",
"124",
"135",
"102",
"118",
"118",
"124",
"143",
"131",
"119",
"116",
"105",
"99",
"132",
"114",
"119",
"113",
"111",
"127",
"104",
"100",
"128",
"99",
"126",
"107",
"107",
"117",
"108",
"127",
"132",
"143",
"160",
"164",
"185",
"186",
"195",
"244",
"256",
"347",
"354",
"355",
"407",
"453",
"447",
"527",
"583",
"573",
"606",
"625",
"671",
"700",
"699",
"684",
"679",
"693",
"670",
"675",
"631",
"603",
"547",
"496",
"479",
"439",
"441",
"405",
"318",
"321",
"276",
"292",
"246",
"227",
"203",
"206",
"205",
"236",
"191",
"187",
"198",
"210",
"218",
"222",
"219",
"218",
"263",
"252",
"253",
"267",
"251",
"273",
"273",
"287",
"234",
"223",
"221",
"233",
"240",
"218",
"226",
"221",
"205",
"194",
"173",
"159",
"168",
"145",
"156",
"134",
"123",
"113",
"98",
"116",
"102",
"90",
"82",
"86",
"78",
"85",
"76",
"72",
"81",
"77",
"102",
"91",
"78",
"85",
"75",
"75",
"95",
"81",
"95",
"88",
"97",
"101",
"95",
"83",
"91",
"98",
"71",
"98",
"93",
"87",
"91",
"100",
"109",
"92",
"84",
"84",
"77",
"95",
"65",
"104",
"90",
"76",
"89",
"87",
"77",
"74",
"76",
"87",
"83",
"82",
"63",
"75",
"67",
"76",
"55",
"69",
"79",
"67",
"75",
"74",
"68",
"65",
"71",
"89",
"59",
"74",
"71",
"57",
"72",
"78",
"77",
"69",
"60",
"65",
"63",
"54",
"58",
"59",
"66",
"79",
"65",
"51",
"60",
"71",
"77",
"67",
"54",
"65",
"70",
"63",
"76",
"55",
"63",
"51",
"65",
"50",
"63",
"66",
"56",
"57",
"54",
"56",
"56",
"66",
"76",
"59",
"55",
"56",
"58",
"48",
"62",
"69",
"59",
"66",
"70",
"74",
"53",
"68",
"53",
"56",
"47",
"58",
"55",
"67",
"55",
"66",
"54",
"63",
"64",
"47",
"58",
"58",
"59",
"50",
"59",
"66",
"55",
"45",
"64",
"71",
"59",
"63",
"54",
"78",
"54",
"50",
"44",
"55",
"50",
"59",
"55",
"56",
"54",
"57",
"59",
"44",
"66",
"46",
"50",
"50",
"54",
"61",
"66",
"40",
"64",
"44",
"55",
"53",
"62",
"43",
"51",
"72",
"55",
"58",
"46",
"60",
"44",
"47",
"55",
"46",
"63",
"58",
"55",
"61",
"69",
"51",
"51",
"51",
"54",
"59",
"54",
"58",
"53",
"51",
"43",
"48",
"58",
"54",
"50",
"47",
"51",
"63",
"51",
"54",
"38",
"45",
"55",
"54",
"53",
"43",
"47",
"59",
"67",
"55",
"61",
"55",
"47",
"48",
"53",
"62",
"58",
"55",
"44",
"56",
"51",
"45",
"56",
"64",
"53",
"53",
"49",
"45",
"51",
"42",
"45",
"54",
"42",
"50",
"50",
"56",
"44",
"51",
"62",
"58",
"49",
"45",
"47",
"64",
"36",
"46",
"50",
"51",
"54",
"42",
"56",
"54",
"47",
"53",
"53",
"67",
"59",
"46",
"50",
"50",
"53",
"45",
"47",
"57",
"47",
"46",
"55",
"59",
"47",
"46",
"39",
"61",
"51",
"39",
"49",
"53",
"54",
"63",
"43",
"66",
"50",
"40",
"61",
"51",
"56",
"53",
"53",
"45",
"51",
"49",
"50",
"43",
"56",
"55",
"53",
"42",
"40",
"38",
"56",
"47",
"51",
"43",
"37",
"56",
"44",
"42",
"62",
"42",
"54",
"57",
"61",
"42",
"38",
"34",
"45",
"55",
"49",
"62",
"53",
"41",
"53",
"47",
"54",
"51",
"51",
"56",
"69",
"53",
"46",
"43",
"64",
"49",
"47",
"49",
"55",
"41",
"35",
"41",
"53",
"42",
"51",
"51",
"56",
"57",
"58",
"37",
"56",
"47",
"63",
"39",
"55",
"63",
"55",
"61",
"53",
"50",
"45",
"61",
"51",
"45",
"51",
"58",
"48",
"58",
"41",
"44",
"48",
"46",
"44",
"45",
"57",
"46",
"57",
"61",
"36",
"46",
"51",
"55",
"44",
"58",
"59",
"59",
"55",
"45",
"59",
"58",
"56",
"36",
"46",
"40",
"60",
"60",
"50",
"54",
"66",
"42",
"39",
"54",
"55",
"50",
"55",
"50",
"50",
"64",
"47",
"57",
"35",
"48",
"37",
"55",
"47",
"61",
"64",
"55",
"48",
"57",
"55",
"65",
"61",
"50",
"45",
"58",
"66",
"48",
"50",
"59",
"69",
"54",
"51",
"50",
"56",
"68",
"56",
"62",
"60",
"64",
"62",
"74",
"51",
"64",
"72",
"54",
"67",
"57",
"77",
"55",
"71",
"70",
"69",
"70",
"60",
"75",
"88",
"65",
"84",
"72",
"78",
"80",
"92",
"69",
"80",
"72",
"86",
"92",
"75",
"75",
"75",
"98",
"69",
"96",
"87",
"103",
"93",
"81",
"97",
"119",
"86",
"116",
"99",
"101",
"102",
"120",
"98",
"112",
"120",
"107",
"118",
"132",
"139",
"131",
"123",
"116",
"138",
"141",
"145",
"146",
"165",
"148",
"180",
"167",
"184",
"159",
"151",
"173",
"197",
"187",
"210",
"176",
"209",
"194",
"208",
"208",
"227",
"200",
"229",
"230",
"203",
"227",
"260",
"198",
"243",
"240",
"223",
"213",
"209",
"228",
"221",
"226",
"215",
"210",
"227",
"205",
"216",
"209",
"187",
"185",
"192",
"188",
"183",
"167",
"172",
"142",
"165",
"200",
"149",
"150",
"159",
"167",
"128",
"160",
"156",
"123",
"148",
"131",
"120",
"124",
"108",
"108",
"110",
"104",
"112",
"110",
"117",
"125",
"103",
"101",
"127",
"101",
"97",
"107",
"97",
"89",
"89",
"88",
"93",
"107",
"87",
"88",
"101",
"89",
"83",
"118",
"98",
"92",
"111",
"104",
"123",
"127",
"142",
"142",
"140",
"174",
"161",
"164",
"165",
"175",
"191",
"195",
"209",
"211",
"228",
"257",
"261",
"255",
"261",
"244",
"260",
"276",
"290",
"285",
"261",
"268",
"245",
"250",
"267",
"231",
"211",
"222",
"205",
"210",
"189",
"164",
"179",
"175",
"119",
"135",
"143",
"101",
"97",
"102",
"97",
"72",
"78",
"59",
"78",
"70",
"60",
"71",
"56",
"50",
"55",
"34",
"54",
"57",
"45",
"21843",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Al, Au, Cr, Fe, W , Zn, Ga, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    AlKa         1.48     8.343",
"                      ----         1.92     0.054",
"                      AuMa         2.16     1.673",
"                      ----         2.41     0.135",
"                      ----         2.80     0.060",
"                      CrKa         5.42     0.095",
"                      FeKa         6.40     2.770",
"                      FeKb         7.07     0.255",
"                      ----         8.04     0.170",
"                      AuLL         8.48     0.224",
"                      W La         8.48     0.246",
"                      ZnKa         8.68     0.263",
"                      GaKa         9.28     0.131",
"                      ZnKb         9.57     0.040",
"                      W Lb1        9.67     0.197",
"                      AuLa         9.72     7.469",
"                      GaKb        10.31     0.104",
"                      AuLb1       11.48     4.004",
"                      AuLg1       13.41     0.640",
"                      AuLg2       13.74     0.181",
"                      RuKa        19.20     0.169",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
