"Sample    : MoO3 31507",
"91",
"99",
"84",
"66",
"107",
"94",
"85",
"86",
"86",
"100",
"76",
"103",
"99",
"80",
"87",
"96",
"95",
"86",
"83",
"79",
"96",
"84",
"88",
"110",
"95",
"87",
"75",
"91",
"93",
"97",
"94",
"91",
"96",
"98",
"75",
"74",
"96",
"70",
"94",
"71",
"81",
"94",
"88",
"95",
"79",
"97",
"87",
"88",
"98",
"89",
"75",
"91",
"77",
"95",
"69",
"84",
"88",
"87",
"80",
"84",
"107",
"80",
"80",
"94",
"95",
"107",
"89",
"115",
"81",
"93",
"82",
"74",
"118",
"102",
"104",
"97",
"110",
"122",
"90",
"113",
"126",
"119",
"141",
"115",
"118",
"121",
"132",
"105",
"116",
"103",
"95",
"95",
"112",
"115",
"98",
"98",
"87",
"121",
"74",
"96",
"79",
"91",
"110",
"103",
"81",
"86",
"83",
"68",
"82",
"88",
"90",
"87",
"90",
"89",
"87",
"83",
"69",
"86",
"83",
"82",
"91",
"91",
"76",
"84",
"85",
"95",
"81",
"88",
"103",
"103",
"96",
"93",
"89",
"118",
"112",
"142",
"125",
"124",
"107",
"126",
"138",
"143",
"140",
"115",
"136",
"136",
"130",
"118",
"136",
"140",
"121",
"100",
"116",
"114",
"114",
"99",
"97",
"101",
"111",
"91",
"104",
"88",
"102",
"85",
"97",
"101",
"80",
"85",
"95",
"89",
"91",
"99",
"83",
"96",
"90",
"91",
"86",
"81",
"75",
"107",
"85",
"85",
"94",
"90",
"94",
"93",
"81",
"85",
"83",
"93",
"90",
"99",
"88",
"77",
"96",
"84",
"76",
"90",
"81",
"88",
"71",
"87",
"80",
"101",
"95",
"97",
"79",
"87",
"108",
"100",
"75",
"84",
"87",
"96",
"83",
"104",
"77",
"80",
"91",
"79",
"96",
"90",
"91",
"102",
"107",
"71",
"101",
"85",
"81",
"95",
"90",
"104",
"91",
"79",
"103",
"109",
"89",
"113",
"94",
"94",
"76",
"94",
"95",
"90",
"85",
"100",
"90",
"89",
"83",
"87",
"82",
"65",
"73",
"103",
"69",
"71",
"86",
"97",
"79",
"99",
"93",
"76",
"116",
"96",
"85",
"87",
"81",
"88",
"69",
"88",
"83",
"80",
"94",
"69",
"75",
"89",
"73",
"94",
"81",
"89",
"98",
"91",
"88",
"70",
"74",
"90",
"98",
"76",
"86",
"86",
"84",
"80",
"72",
"89",
"73",
"108",
"97",
"74",
"84",
"90",
"85",
"99",
"84",
"91",
"99",
"73",
"99",
"77",
"79",
"75",
"80",
"108",
"83",
"108",
"72",
"87",
"85",
"71",
"73",
"79",
"85",
"81",
"88",
"79",
"76",
"73",
"89",
"79",
"101",
"84",
"87",
"74",
"87",
"88",
"68",
"75",
"86",
"82",
"84",
"85",
"86",
"80",
"93",
"86",
"77",
"79",
"73",
"73",
"71",
"85",
"81",
"85",
"73",
"90",
"79",
"86",
"83",
"84",
"73",
"64",
"69",
"107",
"76",
"73",
"67",
"90",
"70",
"90",
"85",
"76",
"89",
"88",
"76",
"83",
"81",
"94",
"79",
"73",
"84",
"79",
"90",
"79",
"82",
"81",
"80",
"80",
"99",
"80",
"89",
"75",
"82",
"85",
"77",
"95",
"57",
"94",
"93",
"61",
"88",
"74",
"76",
"79",
"82",
"91",
"89",
"65",
"73",
"88",
"69",
"64",
"68",
"88",
"74",
"55",
"71",
"82",
"70",
"83",
"74",
"69",
"83",
"80",
"69",
"71",
"77",
"81",
"76",
"74",
"86",
"82",
"87",
"84",
"80",
"76",
"68",
"79",
"95",
"69",
"75",
"85",
"73",
"69",
"66",
"77",
"87",
"60",
"93",
"81",
"67",
"76",
"76",
"82",
"77",
"87",
"70",
"84",
"83",
"86",
"56",
"59",
"77",
"77",
"70",
"84",
"91",
"80",
"66",
"76",
"72",
"83",
"79",
"91",
"72",
"83",
"66",
"66",
"65",
"80",
"74",
"68",
"80",
"79",
"75",
"68",
"85",
"86",
"82",
"74",
"82",
"80",
"79",
"84",
"65",
"86",
"70",
"75",
"64",
"72",
"70",
"103",
"77",
"72",
"86",
"69",
"74",
"79",
"70",
"66",
"82",
"83",
"69",
"85",
"79",
"80",
"75",
"70",
"69",
"76",
"88",
"76",
"68",
"79",
"55",
"65",
"72",
"76",
"70",
"83",
"64",
"79",
"67",
"64",
"75",
"84",
"76",
"74",
"70",
"67",
"80",
"75",
"61",
"65",
"79",
"70",
"60",
"75",
"60",
"58",
"66",
"90",
"77",
"66",
"81",
"76",
"71",
"70",
"65",
"66",
"84",
"69",
"75",
"69",
"69",
"72",
"65",
"85",
"90",
"84",
"89",
"88",
"80",
"60",
"64",
"82",
"61",
"75",
"82",
"70",
"72",
"70",
"73",
"73",
"75",
"75",
"70",
"66",
"66",
"69",
"91",
"74",
"68",
"79",
"72",
"70",
"84",
"76",
"57",
"70",
"61",
"73",
"71",
"57",
"68",
"71",
"68",
"77",
"80",
"80",
"80",
"62",
"69",
"68",
"69",
"65",
"54",
"66",
"64",
"59",
"61",
"69",
"72",
"77",
"65",
"66",
"64",
"80",
"60",
"79",
"72",
"65",
"56",
"72",
"61",
"67",
"70",
"57",
"77",
"73",
"61",
"51",
"65",
"76",
"84",
"73",
"80",
"64",
"65",
"67",
"58",
"62",
"75",
"82",
"64",
"66",
"69",
"68",
"72",
"67",
"76",
"62",
"76",
"59",
"65",
"57",
"51",
"67",
"62",
"70",
"82",
"71",
"77",
"75",
"75",
"73",
"65",
"47",
"59",
"73",
"60",
"61",
"65",
"55",
"67",
"64",
"87",
"71",
"79",
"73",
"77",
"58",
"67",
"75",
"60",
"82",
"56",
"65",
"74",
"71",
"57",
"87",
"74",
"73",
"52",
"83",
"64",
"66",
"62",
"75",
"61",
"74",
"60",
"55",
"66",
"77",
"68",
"61",
"70",
"67",
"55",
"77",
"75",
"59",
"48",
"56",
"61",
"80",
"66",
"64",
"69",
"68",
"59",
"69",
"76",
"76",
"48",
"62",
"61",
"76",
"57",
"68",
"55",
"55",
"75",
"45",
"55",
"70",
"59",
"59",
"58",
"53",
"60",
"71",
"71",
"73",
"54",
"58",
"70",
"58",
"52",
"45",
"68",
"76",
"53",
"46",
"66",
"65",
"56",
"58",
"46",
"57",
"47",
"52",
"58",
"65",
"51",
"56",
"57",
"61",
"73",
"51",
"60",
"75",
"62",
"64",
"74",
"54",
"60",
"67",
"60",
"68",
"58",
"71",
"69",
"57",
"59",
"66",
"72",
"62",
"57",
"66",
"68",
"64",
"61",
"60",
"69",
"71",
"45",
"67",
"64",
"56",
"57",
"55",
"56",
"64",
"51",
"51",
"74",
"61",
"53",
"53",
"74",
"59",
"56",
"52",
"70",
"67",
"58",
"55",
"48",
"57",
"48",
"70",
"58",
"66",
"54",
"62",
"61",
"59",
"64",
"64",
"69",
"65",
"53",
"69",
"68",
"66",
"61",
"65",
"67",
"81",
"62",
"55",
"67",
"67",
"67",
"69",
"57",
"42",
"58",
"59",
"60",
"60",
"72",
"54",
"68",
"70",
"57",
"57",
"58",
"53",
"67",
"61",
"62",
"70",
"74",
"57",
"52",
"69",
"62",
"61",
"54",
"61",
"57",
"53",
"66",
"67",
"59",
"54",
"69",
"68",
"59",
"61",
"57",
"73",
"68",
"55",
"60",
"54",
"58",
"66",
"72",
"71",
"62",
"59",
"65",
"71",
"68",
"62",
"64",
"85",
"71",
"69",
"77",
"79",
"71",
"72",
"81",
"64",
"57",
"58",
"56",
"74",
"74",
"58",
"84",
"59",
"60",
"67",
"64",
"89",
"69",
"71",
"64",
"80",
"70",
"94",
"81",
"74",
"71",
"84",
"72",
"83",
"89",
"79",
"87",
"81",
"87",
"79",
"82",
"86",
"85",
"77",
"112",
"74",
"82",
"83",
"79",
"81",
"80",
"111",
"95",
"75",
"84",
"97",
"77",
"98",
"107",
"103",
"101",
"116",
"94",
"90",
"101",
"111",
"110",
"110",
"119",
"117",
"127",
"132",
"127",
"147",
"151",
"157",
"206",
"230",
"206",
"293",
"319",
"400",
"382",
"509",
"618",
"773",
"777",
"976",
"1145",
"1421",
"1538",
"1782",
"2175",
"2455",
"2825",
"3144",
"3696",
"4197",
"4530",
"4950",
"6026",
"6339",
"6646",
"7298",
"8039",
"8680",
"8899",
"9514",
"10301",
"10877",
"10866",
"11378",
"11868",
"12029",
"12083",
"12394",
"12587",
"12515",
"11772",
"11919",
"11734",
"11260",
"10732",
"10440",
"10014",
"9397",
"8632",
"8253",
"7982",
"7239",
"6394",
"5694",
"5595",
"4950",
"4132",
"3868",
"3329",
"2839",
"2431",
"2124",
"1837",
"1493",
"1229",
"1024",
"909",
"746",
"551",
"483",
"441",
"326",
"252",
"230",
"183",
"144",
"154",
"128",
"116",
"123",
"97",
"77",
"80",
"86",
"62",
"65",
"85",
"76",
"69",
"75",
"65",
"86",
"57",
"65",
"53",
"64",
"69",
"65",
"50",
"73",
"67",
"61",
"69",
"62",
"65",
"55",
"73",
"47",
"62",
"62",
"51",
"61",
"60",
"46",
"68",
"58",
"69",
"58",
"64",
"70",
"70",
"56",
"80",
"83",
"79",
"48",
"59",
"64",
"57",
"76",
"67",
"75",
"70",
"57",
"83",
"74",
"56",
"66",
"56",
"79",
"66",
"81",
"64",
"77",
"79",
"83",
"67",
"88",
"77",
"82",
"91",
"81",
"71",
"69",
"98",
"97",
"80",
"85",
"93",
"101",
"95",
"74",
"105",
"103",
"116",
"107",
"96",
"113",
"123",
"130",
"116",
"111",
"123",
"136",
"140",
"169",
"153",
"142",
"174",
"171",
"156",
"164",
"192",
"170",
"186",
"208",
"201",
"187",
"223",
"221",
"242",
"249",
"231",
"236",
"237",
"274",
"239",
"277",
"278",
"296",
"270",
"312",
"327",
"329",
"345",
"332",
"328",
"357",
"376",
"363",
"362",
"364",
"336",
"302",
"372",
"343",
"345",
"406",
"359",
"372",
"401",
"371",
"415",
"449",
"406",
"432",
"490",
"506",
"563",
"562",
"626",
"765",
"705",
"747",
"903",
"969",
"1053",
"1145",
"1282",
"1350",
"1366",
"1595",
"1655",
"1696",
"1863",
"1861",
"1986",
"2039",
"2118",
"2058",
"2246",
"2146",
"2113",
"2215",
"2146",
"2155",
"2071",
"2025",
"1990",
"1933",
"1792",
"1622",
"1638",
"1549",
"1425",
"1339",
"1312",
"1180",
"1048",
"959",
"967",
"818",
"792",
"690",
"704",
"703",
"584",
"578",
"584",
"562",
"477",
"476",
"497",
"509",
"424",
"462",
"486",
"459",
"420",
"462",
"429",
"453",
"441",
"422",
"422",
"393",
"367",
"367",
"349",
"347",
"297",
"288",
"281",
"271",
"204",
"181",
"241",
"212",
"200",
"143",
"185",
"164",
"163",
"126",
"133",
"130",
"100",
"97",
"96",
"93",
"74",
"69",
"90",
"71",
"82",
"54",
"61",
"53",
"48",
"50",
"48",
"66",
"38",
"48",
"53",
"40",
"44",
"41",
"45",
"29",
"39",
"22614",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  P , Mo, Ca",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ----         0.55     0.010",
"                      P Ka         2.01     0.058",
"                      MoLa         2.30     0.638",
"                      ----         2.42     0.333",
"                      CaKa         3.69     0.302",
"                      CaKb         4.00     0.039",
"                      MoKa        17.44     7.231",
"                      MoKb        19.60     1.141",
"                      ----        19.98     0.138",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
