"Sample    : Y6F3 31518",
"13242",
"12358",
"12511",
"11534",
"10895",
"9495",
"8816",
"7669",
"6701",
"5595",
"4783",
"3803",
"3302",
"2571",
"2127",
"1621",
"1344",
"955",
"838",
"662",
"578",
"467",
"423",
"361",
"351",
"246",
"261",
"246",
"225",
"229",
"175",
"186",
"181",
"176",
"163",
"152",
"164",
"159",
"158",
"147",
"147",
"159",
"154",
"146",
"151",
"147",
"171",
"165",
"182",
"162",
"137",
"163",
"204",
"176",
"222",
"153",
"186",
"216",
"256",
"254",
"266",
"272",
"304",
"347",
"349",
"382",
"434",
"441",
"469",
"494",
"507",
"511",
"573",
"602",
"632",
"617",
"712",
"760",
"810",
"914",
"1075",
"1218",
"1444",
"1636",
"2015",
"2268",
"2729",
"2996",
"3631",
"3929",
"4661",
"5074",
"5833",
"5805",
"6655",
"6765",
"7235",
"7130",
"7397",
"7402",
"7530",
"6837",
"6750",
"6299",
"6105",
"5406",
"5296",
"4525",
"4337",
"3633",
"3376",
"3058",
"2782",
"2348",
"2242",
"2001",
"1807",
"1611",
"1544",
"1494",
"1476",
"1416",
"1461",
"1495",
"1545",
"1570",
"1750",
"1758",
"1962",
"1945",
"2115",
"2207",
"2304",
"2141",
"2327",
"2262",
"2088",
"2104",
"2014",
"1795",
"1686",
"1450",
"1359",
"1200",
"1125",
"886",
"777",
"711",
"582",
"510",
"479",
"414",
"385",
"313",
"301",
"244",
"223",
"230",
"215",
"147",
"160",
"146",
"164",
"139",
"162",
"122",
"128",
"114",
"125",
"136",
"144",
"119",
"136",
"124",
"134",
"140",
"158",
"149",
"167",
"160",
"169",
"168",
"189",
"217",
"245",
"206",
"255",
"257",
"278",
"256",
"263",
"256",
"323",
"292",
"280",
"272",
"289",
"298",
"286",
"249",
"258",
"241",
"256",
"255",
"223",
"218",
"228",
"216",
"190",
"215",
"214",
"208",
"268",
"267",
"232",
"249",
"254",
"276",
"285",
"299",
"375",
"394",
"465",
"502",
"621",
"589",
"707",
"836",
"876",
"927",
"1068",
"1138",
"1146",
"1138",
"1221",
"1273",
"1252",
"1200",
"1186",
"1187",
"1143",
"1027",
"916",
"877",
"791",
"748",
"652",
"589",
"539",
"492",
"426",
"398",
"337",
"304",
"302",
"326",
"289",
"266",
"292",
"332",
"349",
"397",
"405",
"436",
"446",
"464",
"481",
"525",
"519",
"516",
"492",
"528",
"514",
"472",
"427",
"486",
"449",
"394",
"394",
"343",
"317",
"318",
"268",
"252",
"222",
"197",
"196",
"154",
"172",
"169",
"180",
"154",
"134",
"157",
"143",
"134",
"147",
"155",
"193",
"146",
"160",
"130",
"153",
"160",
"185",
"149",
"173",
"159",
"166",
"144",
"144",
"156",
"153",
"128",
"131",
"116",
"121",
"129",
"142",
"103",
"112",
"101",
"103",
"112",
"103",
"98",
"122",
"119",
"88",
"102",
"112",
"109",
"126",
"103",
"111",
"98",
"107",
"111",
"124",
"113",
"128",
"140",
"122",
"120",
"122",
"109",
"122",
"114",
"149",
"117",
"133",
"128",
"108",
"102",
"118",
"98",
"119",
"99",
"100",
"113",
"107",
"104",
"107",
"120",
"109",
"87",
"114",
"79",
"104",
"102",
"80",
"93",
"118",
"104",
"101",
"104",
"105",
"109",
"101",
"113",
"109",
"106",
"98",
"100",
"126",
"88",
"108",
"102",
"114",
"102",
"94",
"113",
"85",
"91",
"104",
"96",
"92",
"104",
"91",
"95",
"111",
"111",
"98",
"90",
"108",
"96",
"93",
"89",
"102",
"91",
"96",
"101",
"91",
"87",
"90",
"85",
"83",
"94",
"92",
"98",
"92",
"87",
"94",
"80",
"90",
"83",
"94",
"101",
"99",
"76",
"106",
"92",
"98",
"95",
"103",
"112",
"92",
"95",
"82",
"100",
"100",
"79",
"85",
"92",
"101",
"91",
"91",
"90",
"70",
"87",
"78",
"98",
"87",
"85",
"76",
"77",
"93",
"87",
"96",
"62",
"87",
"94",
"114",
"95",
"80",
"91",
"76",
"82",
"85",
"88",
"99",
"85",
"76",
"82",
"102",
"109",
"93",
"95",
"99",
"89",
"67",
"89",
"75",
"92",
"89",
"87",
"88",
"98",
"90",
"85",
"93",
"75",
"92",
"82",
"108",
"83",
"103",
"78",
"79",
"82",
"103",
"82",
"87",
"91",
"76",
"81",
"69",
"86",
"103",
"107",
"67",
"80",
"91",
"83",
"77",
"77",
"89",
"98",
"96",
"73",
"65",
"68",
"98",
"83",
"81",
"78",
"95",
"95",
"81",
"65",
"67",
"104",
"73",
"91",
"75",
"70",
"102",
"63",
"74",
"78",
"95",
"81",
"94",
"83",
"69",
"80",
"80",
"91",
"90",
"89",
"96",
"75",
"91",
"75",
"86",
"82",
"102",
"89",
"106",
"70",
"77",
"76",
"99",
"79",
"77",
"79",
"93",
"83",
"67",
"67",
"81",
"79",
"95",
"57",
"93",
"80",
"98",
"76",
"75",
"90",
"78",
"85",
"89",
"64",
"94",
"77",
"83",
"69",
"88",
"93",
"72",
"82",
"88",
"57",
"82",
"62",
"85",
"81",
"80",
"80",
"94",
"73",
"74",
"69",
"70",
"78",
"80",
"77",
"67",
"81",
"77",
"92",
"82",
"75",
"86",
"78",
"90",
"64",
"69",
"62",
"82",
"67",
"79",
"86",
"82",
"83",
"82",
"64",
"69",
"80",
"86",
"89",
"76",
"66",
"67",
"96",
"73",
"88",
"78",
"70",
"85",
"86",
"70",
"77",
"62",
"69",
"72",
"86",
"76",
"68",
"82",
"83",
"101",
"95",
"75",
"81",
"65",
"69",
"82",
"74",
"78",
"69",
"66",
"89",
"66",
"73",
"81",
"70",
"81",
"83",
"94",
"76",
"75",
"77",
"69",
"81",
"66",
"73",
"69",
"73",
"66",
"68",
"78",
"82",
"67",
"76",
"68",
"65",
"68",
"87",
"68",
"80",
"63",
"69",
"67",
"72",
"78",
"59",
"63",
"64",
"89",
"77",
"80",
"74",
"80",
"68",
"76",
"66",
"92",
"63",
"63",
"88",
"76",
"80",
"73",
"64",
"88",
"67",
"79",
"66",
"72",
"70",
"81",
"95",
"67",
"80",
"70",
"88",
"52",
"85",
"70",
"75",
"76",
"72",
"79",
"90",
"76",
"80",
"76",
"82",
"88",
"62",
"76",
"86",
"78",
"66",
"81",
"81",
"79",
"86",
"79",
"88",
"59",
"73",
"52",
"66",
"75",
"60",
"81",
"80",
"75",
"75",
"69",
"82",
"69",
"60",
"75",
"61",
"75",
"49",
"66",
"63",
"55",
"50",
"70",
"61",
"83",
"67",
"67",
"83",
"66",
"49",
"79",
"63",
"53",
"54",
"62",
"64",
"69",
"60",
"59",
"67",
"65",
"51",
"60",
"76",
"72",
"80",
"64",
"62",
"62",
"64",
"73",
"70",
"52",
"47",
"51",
"70",
"67",
"57",
"67",
"70",
"74",
"66",
"66",
"78",
"73",
"80",
"66",
"65",
"65",
"68",
"72",
"82",
"74",
"82",
"68",
"63",
"70",
"66",
"54",
"66",
"77",
"54",
"68",
"66",
"67",
"67",
"76",
"65",
"74",
"62",
"70",
"83",
"92",
"66",
"73",
"79",
"70",
"70",
"68",
"73",
"54",
"69",
"57",
"59",
"81",
"55",
"48",
"59",
"55",
"54",
"68",
"76",
"52",
"66",
"64",
"75",
"61",
"68",
"67",
"66",
"70",
"61",
"83",
"55",
"62",
"62",
"66",
"75",
"75",
"55",
"52",
"65",
"64",
"60",
"54",
"64",
"65",
"53",
"67",
"59",
"60",
"52",
"59",
"62",
"63",
"52",
"70",
"60",
"59",
"64",
"61",
"48",
"62",
"55",
"54",
"42",
"60",
"42",
"69",
"53",
"63",
"74",
"57",
"54",
"76",
"55",
"69",
"54",
"67",
"57",
"56",
"43",
"69",
"66",
"63",
"56",
"72",
"57",
"64",
"53",
"53",
"63",
"41",
"68",
"52",
"59",
"64",
"62",
"56",
"61",
"66",
"51",
"51",
"59",
"66",
"61",
"67",
"54",
"61",
"56",
"41",
"63",
"64",
"63",
"60",
"53",
"63",
"75",
"63",
"52",
"54",
"42",
"59",
"62",
"56",
"66",
"59",
"47",
"60",
"56",
"56",
"59",
"51",
"61",
"56",
"61",
"63",
"55",
"61",
"69",
"68",
"61",
"49",
"56",
"65",
"55",
"83",
"65",
"62",
"56",
"47",
"51",
"48",
"56",
"68",
"54",
"55",
"51",
"61",
"51",
"70",
"64",
"57",
"55",
"59",
"68",
"63",
"47",
"44",
"54",
"65",
"68",
"60",
"80",
"62",
"56",
"50",
"61",
"61",
"49",
"46",
"53",
"69",
"51",
"60",
"42",
"61",
"57",
"49",
"49",
"70",
"53",
"66",
"59",
"62",
"57",
"62",
"35",
"69",
"61",
"61",
"59",
"67",
"56",
"62",
"69",
"65",
"55",
"53",
"79",
"51",
"52",
"39",
"76",
"59",
"43",
"55",
"59",
"54",
"51",
"50",
"60",
"55",
"50",
"47",
"68",
"68",
"61",
"49",
"59",
"67",
"55",
"70",
"68",
"72",
"57",
"59",
"68",
"74",
"68",
"59",
"53",
"74",
"79",
"61",
"56",
"86",
"61",
"60",
"67",
"65",
"63",
"77",
"50",
"64",
"68",
"80",
"73",
"82",
"55",
"69",
"89",
"85",
"83",
"86",
"66",
"63",
"89",
"82",
"76",
"73",
"80",
"83",
"81",
"78",
"64",
"100",
"75",
"89",
"101",
"91",
"81",
"95",
"90",
"93",
"105",
"98",
"99",
"108",
"109",
"115",
"114",
"125",
"118",
"137",
"149",
"139",
"143",
"141",
"152",
"169",
"197",
"183",
"164",
"201",
"189",
"230",
"207",
"215",
"193",
"221",
"221",
"269",
"218",
"248",
"236",
"268",
"299",
"310",
"246",
"311",
"298",
"315",
"305",
"315",
"317",
"359",
"300",
"320",
"374",
"339",
"339",
"370",
"348",
"343",
"359",
"343",
"343",
"340",
"358",
"347",
"349",
"335",
"327",
"320",
"312",
"321",
"299",
"273",
"267",
"287",
"281",
"255",
"276",
"229",
"259",
"247",
"230",
"240",
"207",
"222",
"211",
"199",
"197",
"189",
"176",
"164",
"190",
"152",
"143",
"155",
"132",
"152",
"138",
"124",
"131",
"140",
"119",
"113",
"102",
"115",
"105",
"98",
"88",
"80",
"83",
"82",
"94",
"99",
"74",
"82",
"100",
"85",
"107",
"89",
"94",
"79",
"99",
"79",
"100",
"81",
"120",
"113",
"106",
"102",
"128",
"131",
"158",
"141",
"160",
"185",
"181",
"183",
"193",
"177",
"206",
"298",
"248",
"225",
"260",
"236",
"256",
"274",
"274",
"249",
"252",
"253",
"231",
"249",
"250",
"249",
"230",
"199",
"209",
"224",
"171",
"199",
"156",
"156",
"160",
"113",
"155",
"115",
"117",
"108",
"94",
"89",
"91",
"82",
"81",
"73",
"65",
"60",
"63",
"64",
"59",
"47",
"50",
"65",
"47",
"38",
"53",
"46",
"48",
"25819",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Mg, Yb, Ta, P , Ca, Dy, Ni, Cu, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    MgKa         1.20     0.038",
"                      YbMa         1.55     0.605",
"                      TaMa         1.76     0.056",
"                      P Ka         2.00     0.034",
"                      CaKa         3.69     0.281",
"                      CaKb         4.02     0.041",
"                      YbLL         6.55     0.151",
"                      DyLa         6.55     0.082",
"                      DyLb1        7.25     0.046",
"                      NiKa         7.40     5.040",
"                      TaLa         8.08     0.070",
"                      YbLb4        8.27     0.706",
"                      YbLb1        8.40     2.908",
"                      YbLb2        8.75     0.798",
"                      CuKb         8.91     0.011",
"                      TaLb1        9.34     0.060",
"                      YbLg1        9.76     0.462",
"                      YbLg2       10.09     0.152",
"                      RuKa        19.15     0.130",
"                      ----        19.38     0.074",
"                      ----        19.92     0.046",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                  12.502 ug/cm2    -------- Flux       -------- --------",
"Mg                      12.502 ug/cm2    -------- ********** -------- --------",
