"Sample    : BRF2",
"537",
"466",
"527",
"485",
"561",
"516",
"479",
"445",
"554",
"533",
"548",
"516",
"533",
"509",
"536",
"509",
"570",
"567",
"554",
"602",
"607",
"580",
"578",
"546",
"595",
"615",
"671",
"599",
"611",
"616",
"633",
"589",
"640",
"630",
"702",
"567",
"639",
"665",
"681",
"606",
"679",
"630",
"660",
"644",
"668",
"663",
"717",
"609",
"651",
"689",
"657",
"639",
"728",
"661",
"789",
"713",
"732",
"746",
"738",
"723",
"813",
"748",
"741",
"726",
"837",
"769",
"760",
"778",
"816",
"782",
"838",
"832",
"847",
"845",
"853",
"817",
"841",
"869",
"874",
"836",
"917",
"920",
"982",
"925",
"918",
"935",
"1004",
"916",
"941",
"928",
"997",
"910",
"972",
"931",
"995",
"956",
"921",
"958",
"1027",
"957",
"1051",
"973",
"1067",
"979",
"1023",
"967",
"1113",
"1019",
"1079",
"1035",
"1078",
"1089",
"1104",
"1093",
"1101",
"1073",
"1193",
"1098",
"1193",
"1093",
"1241",
"1162",
"1217",
"1235",
"1201",
"1163",
"1246",
"1183",
"1297",
"1158",
"1347",
"1191",
"1372",
"1251",
"1261",
"1214",
"1285",
"1350",
"1341",
"1222",
"1374",
"1351",
"1372",
"1270",
"1362",
"1322",
"1451",
"1385",
"1398",
"1424",
"1436",
"1436",
"1532",
"1471",
"1497",
"1422",
"1523",
"1425",
"1522",
"1434",
"1488",
"1483",
"1561",
"1498",
"1575",
"1573",
"1637",
"1494",
"1587",
"1638",
"1674",
"1637",
"1744",
"1729",
"1903",
"1781",
"1885",
"1846",
"1962",
"1808",
"2019",
"1772",
"1879",
"1889",
"1955",
"1724",
"1969",
"1821",
"1896",
"1812",
"1934",
"1865",
"1904",
"1794",
"1876",
"1847",
"1947",
"1771",
"1921",
"1864",
"1970",
"1882",
"2001",
"1746",
"1902",
"1820",
"1881",
"1849",
"1925",
"1922",
"2020",
"1929",
"2010",
"1966",
"1980",
"1834",
"1942",
"1950",
"2102",
"1894",
"2039",
"1976",
"2027",
"2001",
"2059",
"1896",
"2096",
"1893",
"2096",
"1921",
"2108",
"1975",
"2079",
"2007",
"1979",
"1994",
"2051",
"1983",
"2139",
"1985",
"2093",
"2081",
"2161",
"1990",
"2188",
"2104",
"2263",
"1980",
"2103",
"2087",
"2042",
"2012",
"2193",
"2062",
"2114",
"1964",
"2155",
"1993",
"2211",
"2056",
"2093",
"2006",
"2205",
"2059",
"2168",
"2076",
"2170",
"2025",
"2074",
"2061",
"2218",
"2007",
"2130",
"2121",
"2139",
"1993",
"2100",
"2237",
"2173",
"2140",
"2226",
"2104",
"2302",
"2075",
"2241",
"2143",
"2207",
"2091",
"2222",
"2156",
"2203",
"2156",
"2306",
"2044",
"2304",
"2087",
"2248",
"2118",
"2156",
"2071",
"2167",
"2193",
"2135",
"2080",
"2090",
"2178",
"2168",
"2169",
"2242",
"2217",
"2265",
"2185",
"2300",
"2164",
"2291",
"2228",
"2305",
"2272",
"2341",
"2192",
"2278",
"2265",
"2342",
"2340",
"2511",
"2264",
"2381",
"2363",
"2505",
"2426",
"2509",
"2446",
"2427",
"2459",
"2579",
"2435",
"2503",
"2627",
"2720",
"2586",
"2614",
"2523",
"2646",
"2510",
"2675",
"2640",
"2695",
"2499",
"2579",
"2501",
"2570",
"2406",
"2412",
"2335",
"2351",
"2314",
"2402",
"2235",
"2303",
"2132",
"2213",
"2217",
"2212",
"2078",
"2180",
"2088",
"2175",
"2111",
"2154",
"2119",
"2089",
"2096",
"2260",
"2142",
"2174",
"2029",
"2130",
"2039",
"2133",
"2081",
"2271",
"2117",
"2185",
"2025",
"2057",
"2145",
"2102",
"2025",
"2202",
"2079",
"2192",
"2046",
"2250",
"2127",
"2215",
"2281",
"2174",
"2166",
"2278",
"2213",
"2267",
"2186",
"2354",
"2108",
"2288",
"2291",
"2367",
"2189",
"2234",
"2301",
"2287",
"2223",
"2205",
"2135",
"2230",
"2129",
"2167",
"2161",
"2217",
"2107",
"2160",
"2189",
"2205",
"2133",
"2165",
"2118",
"2198",
"2054",
"2127",
"2075",
"2188",
"2055",
"2096",
"2171",
"2140",
"2164",
"2191",
"2190",
"2131",
"2091",
"2185",
"2103",
"2158",
"2029",
"2133",
"2126",
"2187",
"2124",
"2126",
"2102",
"2181",
"1989",
"2144",
"2121",
"2229",
"1993",
"2158",
"2078",
"2041",
"1943",
"2152",
"2105",
"2177",
"2008",
"2090",
"2116",
"2173",
"2064",
"2105",
"2115",
"2093",
"2086",
"2149",
"2120",
"2153",
"2047",
"2164",
"2076",
"2185",
"2019",
"2133",
"2128",
"2113",
"1995",
"2183",
"2101",
"2125",
"2053",
"2277",
"2107",
"2170",
"2094",
"2115",
"2219",
"2223",
"2092",
"2199",
"2161",
"2098",
"2083",
"2095",
"2310",
"2142",
"2084",
"2247",
"2118",
"2168",
"2062",
"2154",
"2194",
"2128",
"2111",
"2120",
"2081",
"2203",
"2089",
"2215",
"2127",
"2210",
"2154",
"2127",
"2092",
"2109",
"2055",
"2232",
"2249",
"2222",
"2124",
"2175",
"2118",
"2244",
"2143",
"2189",
"2210",
"2128",
"2091",
"2161",
"2237",
"2229",
"2058",
"2145",
"2182",
"2157",
"2144",
"2178",
"2168",
"2211",
"2074",
"2136",
"2087",
"2178",
"2045",
"2158",
"2237",
"2197",
"2163",
"2173",
"2262",
"2162",
"2089",
"2244",
"2087",
"2211",
"2083",
"2338",
"2169",
"2248",
"2066",
"2194",
"2131",
"2191",
"2071",
"2189",
"2058",
"2145",
"2183",
"2178",
"2150",
"2275",
"2158",
"2229",
"2036",
"2107",
"2099",
"2148",
"2160",
"2193",
"2049",
"2177",
"2201",
"2225",
"2131",
"2223",
"2111",
"2222",
"2092",
"2261",
"2223",
"2251",
"2074",
"2127",
"2190",
"2273",
"2117",
"2144",
"2187",
"2158",
"2084",
"2151",
"2238",
"2222",
"2089",
"2256",
"2244",
"2211",
"2137",
"2120",
"2201",
"2201",
"2126",
"2245",
"2255",
"2220",
"2130",
"2212",
"2094",
"2243",
"2065",
"2183",
"2180",
"2180",
"2099",
"2229",
"2099",
"2218",
"2057",
"2214",
"2065",
"2192",
"2102",
"2108",
"2171",
"2286",
"2170",
"2267",
"2109",
"2208",
"2087",
"2119",
"2169",
"2243",
"2093",
"2173",
"2148",
"2244",
"2066",
"2169",
"2188",
"2218",
"2119",
"2153",
"2208",
"2191",
"2061",
"2158",
"2226",
"2192",
"2007",
"2171",
"2090",
"2167",
"2113",
"2190",
"2094",
"2198",
"2059",
"2231",
"2069",
"2170",
"2021",
"2211",
"2138",
"2244",
"2070",
"2136",
"2148",
"2036",
"1942",
"2177",
"2104",
"2156",
"2111",
"2279",
"2022",
"2125",
"2065",
"2112",
"2120",
"2253",
"1976",
"2135",
"2071",
"2100",
"1983",
"2126",
"2113",
"2171",
"2034",
"2165",
"2096",
"2132",
"2022",
"2098",
"2046",
"2092",
"1943",
"2145",
"2069",
"2087",
"1971",
"2125",
"2136",
"2128",
"2031",
"2131",
"2129",
"2153",
"2042",
"2063",
"2063",
"2125",
"1989",
"2070",
"2128",
"2140",
"2033",
"2089",
"2052",
"2173",
"2017",
"2091",
"2096",
"2013",
"1960",
"2057",
"2025",
"2123",
"1938",
"2067",
"2052",
"2108",
"1953",
"2034",
"1982",
"2042",
"2028",
"2033",
"2120",
"2016",
"2041",
"2165",
"2034",
"2125",
"1996",
"2067",
"2117",
"2111",
"1934",
"2037",
"1988",
"2029",
"1972",
"1993",
"2003",
"2024",
"1888",
"1965",
"1874",
"2056",
"1992",
"2032",
"1931",
"2037",
"1885",
"1988",
"1993",
"2019",
"1908",
"2012",
"2015",
"2016",
"1901",
"2019",
"2068",
"2031",
"1953",
"1950",
"1960",
"2109",
"1922",
"2033",
"2009",
"2006",
"1938",
"2030",
"1990",
"2002",
"1927",
"1995",
"1930",
"2022",
"1958",
"2027",
"1984",
"2021",
"1905",
"2025",
"1978",
"1972",
"1896",
"1966",
"2074",
"2004",
"1820",
"2007",
"1923",
"2079",
"1901",
"2050",
"2063",
"2043",
"1829",
"1951",
"1894",
"2051",
"1971",
"2082",
"1915",
"1994",
"1882",
"1904",
"1929",
"2039",
"1909",
"1952",
"2000",
"1916",
"1883",
"1907",
"1923",
"2087",
"1921",
"2056",
"1942",
"1989",
"1868",
"1872",
"1908",
"2034",
"1945",
"1938",
"1947",
"1871",
"1872",
"1822",
"2033",
"2079",
"1845",
"2007",
"1893",
"2039",
"1920",
"1963",
"1871",
"1892",
"1953",
"1886",
"1886",
"1931",
"1902",
"1907",
"1941",
"1878",
"1816",
"1947",
"1843",
"1930",
"1784",
"1868",
"1802",
"1948",
"1803",
"1914",
"1870",
"1917",
"1769",
"1868",
"1903",
"1881",
"1826",
"1865",
"1833",
"1935",
"1795",
"1848",
"1827",
"1842",
"1838",
"1876",
"1908",
"1902",
"1767",
"1847",
"1878",
"1818",
"1820",
"1750",
"1826",
"1818",
"1741",
"1754",
"1871",
"1881",
"1712",
"1777",
"1845",
"1992",
"1823",
"1834",
"1809",
"1765",
"1653",
"1851",
"1920",
"1855",
"1662",
"1822",
"1775",
"1892",
"1783",
"1786",
"1743",
"1829",
"1782",
"1806",
"1807",
"1753",
"1719",
"1859",
"1877",
"1858",
"1690",
"1790",
"1765",
"1903",
"1767",
"1739",
"1750",
"1870",
"1772",
"1743",
"1787",
"1812",
"1724",
"1719",
"1732",
"1758",
"1682",
"1797",
"1713",
"1733",
"1684",
"1727",
"1747",
"1773",
"1670",
"1696",
"1754",
"1611",
"1708",
"1783",
"1766",
"1765",
"1681",
"1709",
"1755",
"1773",
"1686",
"1724",
"1687",
"1786",
"1667",
"1638",
"1665",
"1757",
"1630",
"1736",
"1698",
"1666",
"1656",
"1596",
"1657",
"1702",
"1577",
"1648",
"1729",
"1742",
"1575",
"1614",
"1600",
"1754",
"1600",
"1609",
"1771",
"1711",
"1642",
"1629",
"1705",
"1747",
"1695",
"1669",
"1620",
"1562",
"1611",
"1547",
"1647",
"1638",
"1596",
"1703",
"1626",
"1725",
"1604",
"1697",
"1694",
"1700",
"1560",
"1628",
"1669",
"1640",
"1605",
"1640",
"1649",
"1589",
"1592",
"1604",
"1611",
"1629",
"1556",
"1529",
"1641",
"1598",
"1586",
"1563",
"1623",
"1696",
"1560",
"1548",
"1589",
"1568",
"1611",
"1580",
"1610",
"1523",
"1477",
"1605",
"1635",
"1621",
"1595",
"1537",
"1653",
"1586",
"1568",
"1542",
"1597",
"1576",
"1496",
"1557",
"1648",
"1620",
"1574",
"1559",
"1587",
"1573",
"1533",
"1665",
"1577",
"1511",
"1467",
"1539",
"1595",
"1681",
"1495",
"1592",
"1499",
"1637",
"1482",
"1675",
"1583",
"1549",
"1510",
"1603",
"1506",
"1582",
"1437",
"1609",
"1468",
"1555",
"1534",
"1549",
"1483",
"1498",
"1502",
"1569",
"1537",
"1522",
"1484",
"1533",
"1546",
"1566",
"1520",
"1546",
"1580",
"1554",
"1474",
"1512",
"1480",
"1469",
"1490",
"1580",
"1570",
"1501",
"1492",
"1612",
"1593",
"1594",
"1414",
"1514",
"1585",
"1511",
"1551",
"1488",
"1484",
"1531",
"1459",
"1510",
"1529",
"1554",
"1482",
"1451",
"1483",
"1526",
"1472",
"1470",
"1470",
"1445",
"1385",
"1522",
"1524",
"1548",
"1444",
"1558",
"1447",
"1505",
"1442",
"1509",
"1488",
"1470",
"1442",
"1558",
"1514",
"1496",
"1519",
"1494",
"1626",
"1533",
"1413",
"1469",
"1424",
"1465",
"1484",
"1458",
"1554",
"1445",
"1440",
"1414",
"1556",
"1464",
"1499",
"1480",
"1458",
"1499",
"1430",
"1611",
"1455",
"1515",
"1396",
"1410",
"1443",
"1428",
"1389",
"1407",
"1391",
"1492",
"1387",
"1514",
"1478",
"1472",
"1358",
"1468",
"1452",
"1455",
"1366",
"1456",
"1439",
"1494",
"1345",
"1452",
"1388",
"1489",
"1443",
"1455",
"1368",
"1539",
"1412",
"1428",
"1440",
"1545",
"1431",
"1401",
"1422",
"1442",
"1376",
"1384",
"1459",
"1443",
"1350",
"1354",
"1438",
"1511",
"1419",
"1445",
"1410",
"1452",
"1360",
"1369",
"1501",
"1485",
"1327",
"1364",
"1412",
"1430",
"1375",
"1426",
"1458",
"1413",
"1374",
"1472",
"1481",
"1460",
"1401",
"1399",
"1478",
"1378",
"1333",
"1410",
"1415",
"1435",
"1365",
"1377",
"1545",
"1456",
"1371",
"1458",
"1422",
"1411",
"1388",
"1387",
"1424",
"1463",
"1357",
"1449",
"1423",
"1446",
"1347",
"1476",
"1486",
"1412",
"1324",
"1468",
"1430",
"1373",
"1368",
"1434",
"1457",
"1412",
"1401",
"1489",
"1446",
"1483",
"1341",
"1372",
"1495",
"1378",
"1435",
"1405",
"1374",
"1415",
"1425",
"1421",
"1475",
"1492",
"1362",
"1393",
"1433",
"1425",
"1475",
"1365",
"1400",
"1483",
"1331",
"1448",
"1532",
"1484",
"1461",
"1436",
"1492",
"1526",
"1346",
"1445",
"1476",
"1551",
"1424",
"1449",
"1646",
"1445",
"1459",
"1573",
"1442",
"1507",
"1424",
"1531",
"1531",
"1497",
"1446",
"1542",
"1563",
"1549",
"1401",
"1564",
"1533",
"1687",
"1473",
"1606",
"1577",
"1531",
"1599",
"1559",
"1562",
"1589",
"1530",
"1595",
"1648",
"1599",
"1694",
"1622",
"1772",
"1737",
"1625",
"1697",
"1662",
"1739",
"1710",
"1760",
"1711",
"1796",
"1673",
"1769",
"1709",
"1841",
"1728",
"1867",
"1890",
"1953",
"1856",
"1859",
"1780",
"2026",
"1805",
"1835",
"2058",
"2024",
"1931",
"2017",
"2114",
"2128",
"2146",
"2121",
"2349",
"2187",
"2162",
"2297",
"2339",
"2367",
"2375",
"2488",
"2596",
"2608",
"2619",
"2685",
"2734",
"2818",
"2856",
"3033",
"3144",
"3387",
"3178",
"3377",
"3585",
"3742",
"3786",
"3770",
"4193",
"4268",
"4334",
"4643",
"4899",
"5069",
"4885",
"5148",
"5751",
"5879",
"5877",
"6194",
"6486",
"6807",
"6852",
"7131",
"7563",
"7841",
"7776",
"8114",
"8508",
"8772",
"8745",
"9015",
"9551",
"9655",
"9429",
"9727",
"9919",
"10315",
"10030",
"10328",
"10560",
"10736",
"10488",
"10732",
"11150",
"11153",
"10488",
"10604",
"11569",
"11341",
"10444",
"10589",
"10723",
"10805",
"10087",
"10208",
"10148",
"10098",
"9364",
"9612",
"9421",
"9296",
"8628",
"8576",
"8514",
"8392",
"7706",
"7706",
"7527",
"7347",
"6872",
"6785",
"6684",
"6316",
"6078",
"5761",
"5596",
"5457",
"5137",
"4972",
"4896",
"4756",
"4327",
"4170",
"4078",
"3963",
"3659",
"3583",
"3529",
"3445",
"3109",
"3126",
"3006",
"3008",
"2828",
"2772",
"2749",
"2610",
"2435",
"2404",
"2325",
"2307",
"2201",
"2217",
"2227",
"2207",
"2077",
"2104",
"2200",
"2222",
"2096",
"2088",
"2315",
"2271",
"2162",
"2325",
"2371",
"2466",
"2409",
"2403",
"2615",
"2680",
"2624",
"2796",
"2885",
"3005",
"2933",
"3216",
"3246",
"3361",
"3323",
"3488",
"3514",
"3487",
"3525",
"3525",
"3750",
"3752",
"3592",
"3558",
"3519",
"3514",
"3388",
"3350",
"3378",
"3330",
"3067",
"2955",
"2867",
"2731",
"2619",
"2512",
"2566",
"2355",
"2208",
"2106",
"2083",
"1909",
"1734",
"1794",
"1709",
"1611",
"1515",
"1469",
"1484",
"1430",
"1346",
"1307",
"1399",
"1295",
"1257",
"1238",
"1269",
"1259",
"1236",
"703551",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cl, Fe, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ClKa         2.63     0.010",
"                      ClKb         2.83     0.002",
"                      FeKa         6.36     0.006",
"                      ----         7.97     0.010",
"                      RuKa        19.20     0.191",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
