"Sample    : Mg 15751",
"334",
"253",
"248",
"241",
"212",
"202",
"186",
"175",
"167",
"171",
"170",
"133",
"167",
"179",
"168",
"146",
"160",
"174",
"213",
"170",
"207",
"200",
"214",
"214",
"214",
"231",
"242",
"219",
"239",
"277",
"248",
"251",
"242",
"267",
"262",
"286",
"279",
"303",
"300",
"320",
"314",
"319",
"302",
"352",
"313",
"353",
"348",
"303",
"353",
"340",
"356",
"316",
"354",
"328",
"332",
"302",
"332",
"304",
"310",
"314",
"337",
"293",
"304",
"299",
"267",
"271",
"287",
"298",
"277",
"299",
"297",
"291",
"253",
"269",
"282",
"247",
"284",
"238",
"273",
"272",
"261",
"222",
"253",
"259",
"246",
"258",
"252",
"245",
"254",
"253",
"276",
"275",
"266",
"268",
"286",
"240",
"257",
"255",
"262",
"248",
"291",
"247",
"297",
"261",
"301",
"266",
"311",
"311",
"325",
"321",
"294",
"285",
"311",
"272",
"277",
"286",
"325",
"240",
"320",
"261",
"305",
"343",
"292",
"291",
"306",
"323",
"293",
"287",
"308",
"324",
"327",
"277",
"298",
"285",
"303",
"282",
"319",
"305",
"326",
"288",
"336",
"300",
"337",
"287",
"298",
"290",
"342",
"310",
"314",
"289",
"303",
"336",
"346",
"334",
"360",
"324",
"350",
"295",
"343",
"367",
"371",
"371",
"363",
"333",
"366",
"403",
"374",
"352",
"404",
"382",
"398",
"363",
"366",
"392",
"431",
"355",
"381",
"416",
"407",
"399",
"390",
"395",
"410",
"394",
"400",
"363",
"435",
"389",
"411",
"442",
"446",
"418",
"396",
"448",
"428",
"428",
"471",
"423",
"451",
"425",
"433",
"413",
"431",
"432",
"479",
"459",
"458",
"435",
"475",
"463",
"513",
"468",
"507",
"491",
"512",
"500",
"547",
"475",
"525",
"497",
"521",
"509",
"590",
"540",
"577",
"578",
"565",
"523",
"591",
"549",
"554",
"582",
"560",
"527",
"537",
"549",
"542",
"513",
"523",
"547",
"519",
"504",
"529",
"552",
"582",
"495",
"591",
"503",
"553",
"574",
"522",
"548",
"547",
"560",
"544",
"560",
"569",
"515",
"564",
"529",
"561",
"553",
"610",
"491",
"568",
"558",
"557",
"570",
"592",
"621",
"587",
"542",
"624",
"626",
"588",
"569",
"594",
"588",
"581",
"512",
"562",
"627",
"573",
"570",
"575",
"619",
"613",
"535",
"570",
"599",
"629",
"551",
"610",
"581",
"616",
"554",
"578",
"580",
"567",
"528",
"587",
"571",
"592",
"574",
"587",
"588",
"636",
"526",
"614",
"532",
"632",
"580",
"593",
"544",
"563",
"553",
"548",
"530",
"596",
"558",
"583",
"571",
"607",
"518",
"551",
"627",
"595",
"570",
"577",
"599",
"564",
"548",
"631",
"578",
"588",
"565",
"581",
"571",
"608",
"568",
"592",
"587",
"542",
"531",
"589",
"642",
"540",
"557",
"563",
"606",
"597",
"623",
"615",
"547",
"578",
"607",
"610",
"567",
"672",
"577",
"610",
"632",
"650",
"569",
"609",
"640",
"614",
"642",
"668",
"639",
"654",
"593",
"679",
"635",
"676",
"662",
"696",
"683",
"671",
"652",
"709",
"657",
"735",
"686",
"763",
"759",
"709",
"728",
"740",
"755",
"736",
"711",
"758",
"739",
"817",
"733",
"738",
"738",
"771",
"708",
"716",
"689",
"685",
"648",
"676",
"621",
"639",
"608",
"618",
"599",
"626",
"627",
"626",
"620",
"627",
"607",
"643",
"663",
"577",
"588",
"631",
"582",
"609",
"588",
"606",
"579",
"639",
"619",
"590",
"579",
"631",
"626",
"660",
"583",
"610",
"686",
"733",
"650",
"728",
"721",
"727",
"684",
"820",
"708",
"794",
"811",
"858",
"838",
"838",
"924",
"942",
"840",
"903",
"896",
"874",
"802",
"904",
"827",
"810",
"767",
"798",
"707",
"794",
"634",
"658",
"690",
"701",
"674",
"649",
"617",
"633",
"581",
"627",
"656",
"675",
"592",
"626",
"589",
"610",
"628",
"590",
"650",
"661",
"603",
"656",
"601",
"621",
"573",
"597",
"599",
"599",
"593",
"594",
"584",
"575",
"557",
"591",
"633",
"614",
"571",
"636",
"563",
"630",
"567",
"642",
"579",
"643",
"577",
"595",
"568",
"601",
"597",
"631",
"590",
"626",
"645",
"565",
"628",
"573",
"558",
"580",
"595",
"618",
"605",
"561",
"544",
"614",
"558",
"527",
"616",
"599",
"588",
"622",
"605",
"626",
"605",
"608",
"586",
"608",
"592",
"626",
"599",
"575",
"570",
"610",
"618",
"631",
"596",
"628",
"640",
"635",
"576",
"694",
"581",
"599",
"578",
"601",
"536",
"597",
"564",
"597",
"543",
"593",
"553",
"582",
"540",
"602",
"545",
"599",
"535",
"594",
"587",
"603",
"628",
"581",
"540",
"600",
"563",
"604",
"530",
"541",
"548",
"565",
"557",
"550",
"597",
"606",
"539",
"587",
"626",
"597",
"534",
"592",
"599",
"592",
"569",
"597",
"573",
"581",
"569",
"593",
"599",
"667",
"576",
"592",
"599",
"597",
"532",
"545",
"573",
"536",
"578",
"599",
"595",
"595",
"490",
"577",
"554",
"588",
"580",
"553",
"573",
"582",
"593",
"551",
"616",
"555",
"544",
"616",
"577",
"629",
"541",
"594",
"540",
"595",
"576",
"624",
"539",
"586",
"569",
"589",
"565",
"590",
"549",
"579",
"581",
"597",
"524",
"575",
"505",
"562",
"554",
"552",
"574",
"586",
"527",
"582",
"582",
"605",
"530",
"592",
"544",
"587",
"555",
"593",
"583",
"604",
"502",
"568",
"550",
"564",
"540",
"566",
"565",
"603",
"539",
"525",
"589",
"597",
"528",
"569",
"537",
"537",
"528",
"564",
"521",
"568",
"551",
"538",
"564",
"573",
"521",
"573",
"568",
"629",
"551",
"574",
"606",
"566",
"555",
"497",
"540",
"562",
"532",
"521",
"567",
"573",
"503",
"564",
"507",
"570",
"529",
"576",
"583",
"581",
"542",
"492",
"544",
"592",
"548",
"554",
"557",
"562",
"526",
"589",
"553",
"557",
"496",
"578",
"519",
"573",
"560",
"571",
"545",
"575",
"530",
"539",
"516",
"563",
"514",
"561",
"540",
"547",
"550",
"542",
"536",
"530",
"499",
"529",
"539",
"517",
"527",
"541",
"527",
"552",
"495",
"514",
"544",
"537",
"498",
"532",
"538",
"578",
"517",
"544",
"527",
"536",
"545",
"555",
"498",
"561",
"548",
"554",
"548",
"575",
"526",
"590",
"526",
"547",
"511",
"526",
"511",
"551",
"481",
"495",
"563",
"561",
"473",
"527",
"577",
"532",
"542",
"526",
"491",
"513",
"535",
"488",
"524",
"554",
"512",
"517",
"548",
"554",
"522",
"542",
"529",
"547",
"510",
"551",
"510",
"509",
"489",
"499",
"514",
"576",
"499",
"545",
"483",
"505",
"450",
"505",
"535",
"591",
"484",
"541",
"452",
"519",
"481",
"540",
"523",
"532",
"564",
"499",
"539",
"605",
"476",
"513",
"503",
"548",
"513",
"539",
"512",
"512",
"494",
"543",
"515",
"554",
"460",
"544",
"497",
"539",
"509",
"496",
"449",
"502",
"505",
"466",
"446",
"448",
"518",
"492",
"550",
"519",
"503",
"495",
"477",
"483",
"473",
"513",
"461",
"486",
"486",
"516",
"465",
"491",
"476",
"494",
"490",
"473",
"449",
"488",
"524",
"514",
"486",
"507",
"507",
"509",
"507",
"507",
"519",
"481",
"473",
"490",
"526",
"473",
"486",
"484",
"519",
"490",
"477",
"473",
"504",
"496",
"473",
"497",
"479",
"509",
"485",
"491",
"486",
"484",
"498",
"472",
"469",
"470",
"426",
"469",
"483",
"490",
"435",
"460",
"455",
"456",
"438",
"489",
"475",
"528",
"492",
"475",
"446",
"504",
"469",
"468",
"489",
"468",
"438",
"514",
"473",
"504",
"440",
"476",
"484",
"505",
"490",
"466",
"475",
"485",
"462",
"444",
"484",
"463",
"457",
"485",
"481",
"470",
"472",
"490",
"432",
"455",
"452",
"470",
"463",
"446",
"488",
"464",
"472",
"513",
"440",
"472",
"442",
"474",
"447",
"461",
"476",
"479",
"433",
"485",
"433",
"451",
"415",
"445",
"391",
"443",
"447",
"439",
"439",
"444",
"482",
"394",
"448",
"447",
"471",
"447",
"463",
"471",
"411",
"465",
"452",
"468",
"462",
"436",
"465",
"461",
"416",
"452",
"448",
"457",
"448",
"462",
"424",
"482",
"442",
"482",
"451",
"450",
"404",
"457",
"448",
"490",
"456",
"395",
"436",
"445",
"425",
"460",
"469",
"453",
"390",
"458",
"449",
"491",
"399",
"450",
"446",
"472",
"424",
"432",
"439",
"438",
"430",
"399",
"451",
"446",
"428",
"422",
"421",
"393",
"397",
"434",
"398",
"424",
"420",
"420",
"418",
"438",
"450",
"477",
"449",
"436",
"428",
"412",
"456",
"476",
"416",
"404",
"456",
"381",
"417",
"434",
"420",
"445",
"389",
"434",
"444",
"440",
"394",
"398",
"415",
"494",
"381",
"429",
"425",
"434",
"432",
"405",
"477",
"445",
"377",
"394",
"409",
"407",
"417",
"408",
"440",
"460",
"394",
"446",
"406",
"411",
"395",
"377",
"403",
"434",
"351",
"420",
"422",
"378",
"411",
"446",
"415",
"381",
"400",
"410",
"392",
"404",
"352",
"391",
"412",
"426",
"369",
"432",
"400",
"389",
"400",
"384",
"421",
"407",
"367",
"391",
"347",
"424",
"399",
"462",
"404",
"416",
"392",
"379",
"420",
"393",
"366",
"415",
"373",
"424",
"368",
"400",
"381",
"420",
"351",
"440",
"369",
"439",
"377",
"415",
"406",
"390",
"436",
"373",
"395",
"430",
"358",
"386",
"412",
"370",
"415",
"384",
"364",
"383",
"407",
"384",
"360",
"403",
"351",
"377",
"392",
"397",
"382",
"382",
"380",
"412",
"353",
"374",
"384",
"398",
"353",
"361",
"385",
"396",
"369",
"390",
"413",
"368",
"334",
"384",
"382",
"413",
"443",
"378",
"422",
"386",
"372",
"363",
"380",
"384",
"358",
"385",
"370",
"369",
"381",
"357",
"383",
"378",
"358",
"391",
"359",
"369",
"368",
"345",
"377",
"399",
"384",
"372",
"431",
"384",
"367",
"348",
"410",
"403",
"363",
"360",
"383",
"407",
"333",
"389",
"377",
"351",
"392",
"395",
"386",
"381",
"395",
"382",
"355",
"370",
"346",
"351",
"376",
"416",
"358",
"376",
"358",
"434",
"365",
"387",
"345",
"382",
"333",
"390",
"376",
"360",
"348",
"371",
"378",
"360",
"365",
"373",
"363",
"321",
"336",
"364",
"382",
"363",
"328",
"381",
"330",
"358",
"377",
"353",
"396",
"376",
"351",
"373",
"372",
"363",
"343",
"325",
"387",
"347",
"326",
"366",
"358",
"348",
"313",
"359",
"358",
"358",
"354",
"396",
"358",
"347",
"339",
"358",
"377",
"403",
"351",
"340",
"368",
"396",
"325",
"338",
"377",
"357",
"341",
"360",
"373",
"376",
"377",
"347",
"393",
"361",
"360",
"380",
"373",
"357",
"334",
"351",
"340",
"370",
"355",
"327",
"377",
"337",
"350",
"369",
"332",
"357",
"357",
"348",
"363",
"376",
"376",
"371",
"384",
"370",
"351",
"380",
"353",
"382",
"374",
"372",
"358",
"346",
"328",
"368",
"355",
"346",
"356",
"376",
"374",
"328",
"342",
"359",
"361",
"402",
"365",
"384",
"378",
"371",
"352",
"357",
"390",
"350",
"347",
"382",
"361",
"359",
"338",
"353",
"373",
"380",
"356",
"336",
"392",
"400",
"336",
"376",
"385",
"432",
"348",
"385",
"395",
"371",
"374",
"376",
"369",
"400",
"356",
"408",
"415",
"398",
"391",
"395",
"385",
"418",
"411",
"365",
"408",
"399",
"422",
"402",
"373",
"442",
"422",
"413",
"426",
"455",
"432",
"402",
"425",
"483",
"392",
"457",
"442",
"490",
"431",
"419",
"424",
"485",
"502",
"491",
"504",
"469",
"445",
"456",
"521",
"528",
"488",
"503",
"545",
"519",
"548",
"507",
"472",
"547",
"540",
"562",
"558",
"540",
"563",
"628",
"648",
"595",
"618",
"687",
"649",
"707",
"711",
"702",
"754",
"789",
"780",
"841",
"871",
"898",
"824",
"945",
"970",
"955",
"978",
"1076",
"1135",
"1146",
"1179",
"1274",
"1289",
"1353",
"1331",
"1412",
"1582",
"1500",
"1554",
"1627",
"1680",
"1723",
"1728",
"1827",
"1846",
"1962",
"2020",
"2030",
"2196",
"2208",
"2228",
"2371",
"2379",
"2404",
"2465",
"2497",
"2495",
"2562",
"2523",
"2579",
"2606",
"2609",
"2492",
"2649",
"2574",
"2728",
"2597",
"2556",
"2796",
"2663",
"2504",
"2494",
"2536",
"2596",
"2394",
"2362",
"2357",
"2480",
"2255",
"2242",
"2215",
"2093",
"2109",
"2076",
"1960",
"1935",
"1649",
"1763",
"1778",
"1767",
"1573",
"1496",
"1577",
"1534",
"1387",
"1376",
"1320",
"1241",
"1218",
"1133",
"1201",
"1108",
"1036",
"1013",
"969",
"1026",
"831",
"882",
"825",
"845",
"745",
"802",
"758",
"695",
"607",
"665",
"628",
"620",
"616",
"627",
"584",
"594",
"589",
"571",
"583",
"573",
"568",
"577",
"573",
"579",
"597",
"556",
"620",
"657",
"621",
"671",
"667",
"711",
"648",
"722",
"802",
"793",
"825",
"812",
"949",
"902",
"917",
"878",
"931",
"1077",
"982",
"1000",
"963",
"959",
"1042",
"1023",
"1058",
"1015",
"922",
"999",
"885",
"965",
"838",
"877",
"880",
"823",
"785",
"716",
"751",
"715",
"661",
"643",
"610",
"580",
"528",
"514",
"494",
"486",
"433",
"398",
"442",
"438",
"369",
"329",
"365",
"386",
"341",
"326",
"312",
"346",
"316",
"312",
"346",
"345",
"324",
"177975",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Mg, P , Ca, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    MgKa         1.26     0.120",
"                      P Ka         2.02     0.013",
"                      CaKa         3.68     0.170",
"                      CaKb         4.00     0.023",
"                      ----         4.60     0.007",
"                      ----         8.60     0.019",
"                      RuKa        19.20     0.143",
"                      ----        19.44     0.060",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
