"Sample    : SiO 15752",
"723",
"652",
"753",
"741",
"712",
"669",
"713",
"636",
"648",
"590",
"590",
"597",
"585",
"606",
"573",
"570",
"609",
"541",
"617",
"563",
"554",
"579",
"600",
"589",
"607",
"564",
"631",
"542",
"579",
"538",
"608",
"573",
"596",
"574",
"592",
"578",
"601",
"608",
"586",
"535",
"635",
"547",
"660",
"587",
"678",
"641",
"686",
"671",
"721",
"728",
"752",
"800",
"785",
"770",
"853",
"848",
"877",
"863",
"853",
"877",
"850",
"869",
"782",
"835",
"818",
"726",
"757",
"700",
"728",
"662",
"670",
"609",
"658",
"608",
"628",
"584",
"628",
"578",
"610",
"598",
"622",
"603",
"631",
"657",
"635",
"576",
"591",
"604",
"684",
"594",
"606",
"623",
"603",
"579",
"595",
"586",
"581",
"597",
"579",
"577",
"599",
"522",
"570",
"567",
"525",
"544",
"637",
"537",
"532",
"523",
"601",
"550",
"585",
"549",
"572",
"575",
"601",
"564",
"603",
"597",
"582",
"561",
"584",
"582",
"577",
"561",
"573",
"554",
"574",
"559",
"565",
"566",
"560",
"565",
"560",
"527",
"601",
"545",
"609",
"554",
"613",
"553",
"588",
"591",
"569",
"592",
"579",
"658",
"647",
"558",
"617",
"586",
"604",
"617",
"589",
"616",
"596",
"583",
"621",
"572",
"619",
"594",
"534",
"588",
"564",
"534",
"576",
"558",
"602",
"603",
"606",
"577",
"596",
"527",
"559",
"559",
"575",
"561",
"583",
"574",
"565",
"547",
"567",
"584",
"595",
"585",
"563",
"586",
"616",
"540",
"558",
"573",
"579",
"567",
"544",
"547",
"585",
"519",
"570",
"590",
"599",
"553",
"592",
"575",
"577",
"558",
"591",
"544",
"551",
"510",
"559",
"577",
"596",
"550",
"521",
"569",
"541",
"524",
"579",
"554",
"557",
"531",
"576",
"533",
"631",
"556",
"558",
"547",
"569",
"507",
"552",
"549",
"635",
"513",
"547",
"542",
"573",
"523",
"544",
"607",
"611",
"516",
"510",
"598",
"608",
"558",
"526",
"563",
"571",
"567",
"622",
"529",
"561",
"520",
"587",
"554",
"579",
"575",
"552",
"550",
"606",
"571",
"572",
"528",
"577",
"561",
"567",
"578",
"519",
"523",
"553",
"550",
"569",
"562",
"527",
"567",
"541",
"490",
"548",
"574",
"603",
"558",
"612",
"590",
"547",
"540",
"554",
"551",
"547",
"524",
"591",
"545",
"569",
"532",
"567",
"535",
"553",
"542",
"587",
"517",
"590",
"537",
"532",
"610",
"567",
"559",
"579",
"596",
"614",
"567",
"641",
"571",
"597",
"591",
"585",
"551",
"570",
"578",
"545",
"562",
"592",
"582",
"579",
"554",
"565",
"547",
"601",
"546",
"604",
"551",
"520",
"548",
"516",
"527",
"585",
"495",
"567",
"475",
"556",
"531",
"588",
"472",
"544",
"571",
"526",
"511",
"570",
"548",
"520",
"556",
"512",
"482",
"516",
"481",
"507",
"539",
"525",
"487",
"506",
"524",
"546",
"508",
"637",
"520",
"528",
"502",
"532",
"537",
"509",
"525",
"526",
"544",
"527",
"539",
"548",
"515",
"515",
"519",
"515",
"537",
"541",
"507",
"506",
"509",
"502",
"472",
"513",
"502",
"531",
"519",
"511",
"532",
"549",
"527",
"490",
"519",
"521",
"479",
"506",
"549",
"515",
"503",
"513",
"506",
"490",
"502",
"537",
"504",
"523",
"496",
"545",
"542",
"528",
"444",
"496",
"519",
"494",
"500",
"501",
"491",
"456",
"477",
"462",
"506",
"536",
"509",
"531",
"496",
"509",
"467",
"496",
"502",
"486",
"449",
"485",
"502",
"486",
"487",
"528",
"522",
"497",
"469",
"511",
"519",
"479",
"459",
"490",
"520",
"476",
"453",
"522",
"506",
"487",
"474",
"458",
"514",
"473",
"499",
"477",
"457",
"528",
"439",
"470",
"487",
"457",
"496",
"490",
"484",
"458",
"440",
"453",
"461",
"476",
"488",
"498",
"485",
"459",
"470",
"498",
"475",
"469",
"482",
"460",
"451",
"571",
"432",
"492",
"458",
"527",
"464",
"494",
"515",
"457",
"466",
"488",
"476",
"502",
"429",
"489",
"494",
"482",
"448",
"462",
"476",
"437",
"463",
"464",
"484",
"487",
"462",
"460",
"444",
"496",
"439",
"478",
"466",
"477",
"449",
"489",
"464",
"485",
"476",
"477",
"446",
"464",
"434",
"441",
"478",
"487",
"445",
"449",
"489",
"466",
"412",
"502",
"432",
"504",
"446",
"465",
"435",
"495",
"440",
"454",
"450",
"419",
"447",
"483",
"467",
"478",
"403",
"471",
"471",
"447",
"435",
"450",
"430",
"453",
"423",
"492",
"447",
"457",
"449",
"488",
"441",
"447",
"450",
"471",
"475",
"435",
"450",
"461",
"475",
"432",
"456",
"433",
"437",
"428",
"415",
"452",
"478",
"502",
"417",
"422",
"462",
"410",
"417",
"464",
"419",
"466",
"454",
"466",
"450",
"451",
"477",
"415",
"478",
"432",
"434",
"441",
"445",
"410",
"423",
"433",
"465",
"445",
"390",
"466",
"439",
"401",
"454",
"495",
"433",
"421",
"422",
"462",
"377",
"453",
"397",
"421",
"401",
"470",
"391",
"401",
"456",
"462",
"430",
"449",
"435",
"435",
"390",
"442",
"389",
"400",
"413",
"417",
"415",
"458",
"415",
"399",
"390",
"448",
"366",
"409",
"475",
"404",
"404",
"447",
"447",
"411",
"422",
"448",
"402",
"426",
"419",
"423",
"397",
"408",
"385",
"394",
"449",
"446",
"379",
"437",
"465",
"424",
"415",
"409",
"449",
"421",
"374",
"409",
"410",
"424",
"412",
"419",
"383",
"452",
"389",
"425",
"417",
"416",
"385",
"421",
"436",
"384",
"367",
"395",
"421",
"456",
"367",
"420",
"458",
"419",
"380",
"392",
"400",
"444",
"399",
"387",
"408",
"459",
"378",
"414",
"422",
"412",
"397",
"421",
"403",
"445",
"378",
"395",
"387",
"398",
"357",
"440",
"392",
"419",
"389",
"379",
"422",
"396",
"365",
"380",
"405",
"426",
"376",
"359",
"430",
"367",
"387",
"377",
"415",
"387",
"372",
"407",
"391",
"435",
"415",
"352",
"380",
"394",
"401",
"387",
"417",
"423",
"414",
"391",
"366",
"398",
"386",
"359",
"413",
"392",
"373",
"360",
"350",
"416",
"367",
"388",
"389",
"382",
"329",
"404",
"386",
"380",
"369",
"403",
"378",
"404",
"383",
"436",
"384",
"353",
"370",
"403",
"355",
"387",
"336",
"359",
"344",
"400",
"337",
"324",
"369",
"376",
"388",
"390",
"403",
"378",
"378",
"365",
"377",
"380",
"346",
"370",
"394",
"386",
"423",
"362",
"328",
"358",
"365",
"370",
"432",
"402",
"358",
"394",
"389",
"403",
"346",
"378",
"358",
"354",
"333",
"413",
"367",
"383",
"339",
"365",
"383",
"346",
"359",
"377",
"367",
"369",
"348",
"367",
"363",
"370",
"360",
"340",
"360",
"379",
"344",
"341",
"320",
"390",
"347",
"367",
"319",
"376",
"348",
"367",
"349",
"323",
"371",
"350",
"360",
"366",
"363",
"325",
"384",
"380",
"350",
"410",
"342",
"365",
"341",
"379",
"334",
"375",
"349",
"388",
"321",
"389",
"314",
"340",
"328",
"373",
"349",
"330",
"324",
"364",
"347",
"349",
"355",
"358",
"314",
"338",
"376",
"367",
"358",
"326",
"344",
"374",
"344",
"334",
"333",
"329",
"349",
"308",
"338",
"402",
"355",
"309",
"297",
"334",
"346",
"378",
"391",
"362",
"317",
"358",
"352",
"355",
"319",
"385",
"380",
"363",
"322",
"350",
"317",
"373",
"335",
"338",
"362",
"384",
"409",
"364",
"363",
"351",
"339",
"373",
"345",
"362",
"305",
"357",
"354",
"360",
"353",
"333",
"370",
"349",
"342",
"320",
"312",
"333",
"326",
"345",
"370",
"352",
"338",
"347",
"382",
"346",
"315",
"354",
"375",
"338",
"341",
"374",
"371",
"339",
"336",
"363",
"386",
"351",
"344",
"380",
"341",
"373",
"366",
"357",
"398",
"377",
"344",
"360",
"352",
"342",
"350",
"355",
"335",
"354",
"328",
"350",
"371",
"362",
"346",
"366",
"351",
"384",
"370",
"364",
"389",
"355",
"342",
"326",
"399",
"365",
"332",
"411",
"349",
"364",
"359",
"386",
"362",
"367",
"392",
"369",
"378",
"389",
"408",
"377",
"352",
"419",
"365",
"409",
"354",
"422",
"340",
"388",
"398",
"402",
"399",
"411",
"415",
"397",
"365",
"400",
"434",
"429",
"442",
"407",
"438",
"422",
"452",
"432",
"424",
"487",
"436",
"425",
"427",
"426",
"451",
"490",
"463",
"516",
"434",
"427",
"486",
"438",
"429",
"495",
"539",
"534",
"484",
"544",
"529",
"528",
"510",
"520",
"531",
"588",
"553",
"576",
"541",
"589",
"635",
"617",
"669",
"676",
"670",
"708",
"768",
"748",
"698",
"795",
"824",
"828",
"853",
"882",
"900",
"962",
"929",
"1008",
"1038",
"1098",
"1076",
"1180",
"1231",
"1299",
"1273",
"1297",
"1535",
"1417",
"1414",
"1513",
"1667",
"1713",
"1637",
"1765",
"1924",
"1935",
"1808",
"1972",
"2102",
"2146",
"2089",
"2149",
"2250",
"2396",
"2175",
"2306",
"2397",
"2441",
"2367",
"2425",
"2574",
"2612",
"2460",
"2454",
"2556",
"2633",
"2443",
"2468",
"2760",
"2472",
"2372",
"2384",
"2476",
"2444",
"2270",
"2275",
"2360",
"2280",
"2152",
"2270",
"2161",
"2069",
"2080",
"1962",
"1857",
"1877",
"1672",
"1676",
"1732",
"1726",
"1524",
"1459",
"1495",
"1511",
"1377",
"1265",
"1278",
"1260",
"1081",
"1178",
"1176",
"1074",
"990",
"988",
"926",
"937",
"874",
"806",
"799",
"798",
"702",
"736",
"720",
"687",
"627",
"682",
"658",
"628",
"569",
"623",
"557",
"551",
"542",
"508",
"524",
"525",
"475",
"565",
"522",
"565",
"544",
"559",
"609",
"522",
"628",
"638",
"621",
"669",
"636",
"641",
"749",
"782",
"786",
"773",
"840",
"841",
"823",
"876",
"972",
"941",
"895",
"981",
"991",
"1011",
"1001",
"988",
"1059",
"1002",
"957",
"997",
"971",
"921",
"869",
"832",
"876",
"779",
"771",
"695",
"720",
"699",
"629",
"621",
"587",
"578",
"538",
"531",
"482",
"426",
"404",
"396",
"411",
"338",
"351",
"335",
"341",
"361",
"332",
"325",
"344",
"323",
"302",
"357",
"333",
"308",
"292",
"172289",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Si, P , Ca, Zn, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    SiKa         1.74     0.448",
"                      P Ka         2.03     0.011",
"                      CaKa         3.68     0.169",
"                      CaKb         4.03     0.020",
"                      ----         4.52     0.008",
"                      ZnKa         8.64     0.017",
"                      RuKa        19.20     0.138",
"                      ----        19.44     0.058",
"                      ----        19.97     0.028",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
