"Sample    : Sb 15767",
"313",
"254",
"257",
"275",
"268",
"286",
"215",
"280",
"266",
"266",
"271",
"277",
"236",
"249",
"217",
"278",
"208",
"261",
"251",
"268",
"264",
"258",
"252",
"249",
"262",
"268",
"273",
"261",
"266",
"274",
"261",
"293",
"249",
"325",
"279",
"274",
"280",
"277",
"314",
"314",
"273",
"284",
"287",
"322",
"283",
"299",
"311",
"330",
"280",
"324",
"296",
"304",
"311",
"313",
"309",
"313",
"294",
"311",
"310",
"317",
"315",
"302",
"332",
"341",
"303",
"324",
"285",
"325",
"335",
"333",
"293",
"336",
"338",
"328",
"343",
"303",
"318",
"338",
"307",
"314",
"324",
"357",
"293",
"309",
"305",
"310",
"332",
"322",
"329",
"363",
"354",
"346",
"330",
"355",
"339",
"396",
"378",
"366",
"357",
"364",
"351",
"373",
"372",
"390",
"398",
"385",
"396",
"378",
"409",
"419",
"398",
"367",
"411",
"425",
"380",
"366",
"359",
"430",
"440",
"448",
"409",
"435",
"397",
"450",
"425",
"406",
"425",
"425",
"449",
"445",
"451",
"410",
"453",
"442",
"442",
"470",
"437",
"474",
"458",
"471",
"457",
"520",
"467",
"473",
"457",
"527",
"467",
"514",
"487",
"493",
"498",
"549",
"483",
"501",
"529",
"540",
"511",
"581",
"514",
"519",
"566",
"592",
"522",
"548",
"579",
"560",
"598",
"515",
"564",
"561",
"589",
"539",
"512",
"589",
"536",
"534",
"503",
"536",
"540",
"586",
"547",
"553",
"534",
"514",
"569",
"581",
"512",
"527",
"568",
"564",
"560",
"564",
"556",
"582",
"559",
"573",
"547",
"606",
"546",
"552",
"530",
"566",
"556",
"543",
"554",
"571",
"582",
"582",
"545",
"615",
"580",
"552",
"614",
"602",
"540",
"586",
"598",
"616",
"538",
"593",
"569",
"589",
"611",
"622",
"542",
"629",
"599",
"605",
"561",
"582",
"547",
"546",
"573",
"604",
"547",
"606",
"515",
"573",
"556",
"573",
"539",
"584",
"576",
"577",
"522",
"597",
"604",
"560",
"553",
"578",
"567",
"587",
"542",
"554",
"538",
"594",
"546",
"563",
"574",
"578",
"549",
"604",
"555",
"651",
"532",
"563",
"554",
"559",
"521",
"632",
"555",
"664",
"543",
"590",
"619",
"587",
"572",
"576",
"599",
"614",
"546",
"593",
"603",
"617",
"558",
"576",
"575",
"611",
"521",
"627",
"617",
"652",
"560",
"595",
"599",
"661",
"597",
"645",
"621",
"651",
"647",
"664",
"601",
"661",
"657",
"674",
"619",
"635",
"618",
"674",
"693",
"665",
"639",
"708",
"687",
"725",
"685",
"715",
"738",
"760",
"760",
"799",
"778",
"845",
"710",
"761",
"808",
"760",
"759",
"742",
"718",
"698",
"717",
"695",
"647",
"705",
"612",
"659",
"647",
"630",
"571",
"592",
"589",
"598",
"563",
"589",
"597",
"622",
"594",
"604",
"611",
"633",
"621",
"678",
"587",
"615",
"556",
"658",
"609",
"600",
"616",
"585",
"619",
"644",
"608",
"632",
"630",
"660",
"635",
"660",
"657",
"700",
"630",
"712",
"765",
"773",
"726",
"836",
"844",
"847",
"844",
"827",
"903",
"940",
"933",
"945",
"969",
"930",
"868",
"777",
"847",
"847",
"789",
"797",
"729",
"757",
"653",
"670",
"656",
"705",
"630",
"665",
"627",
"671",
"580",
"615",
"614",
"651",
"577",
"605",
"647",
"635",
"571",
"608",
"626",
"632",
"678",
"684",
"683",
"612",
"619",
"645",
"584",
"591",
"634",
"659",
"634",
"579",
"580",
"617",
"629",
"584",
"556",
"595",
"611",
"595",
"563",
"626",
"586",
"633",
"553",
"611",
"584",
"614",
"614",
"601",
"640",
"618",
"556",
"586",
"543",
"680",
"582",
"614",
"594",
"604",
"565",
"577",
"581",
"608",
"575",
"594",
"603",
"585",
"568",
"578",
"573",
"648",
"587",
"594",
"619",
"573",
"574",
"630",
"618",
"648",
"573",
"642",
"644",
"637",
"620",
"611",
"593",
"613",
"597",
"650",
"590",
"573",
"573",
"605",
"624",
"594",
"588",
"606",
"539",
"571",
"576",
"559",
"538",
"608",
"552",
"556",
"575",
"584",
"512",
"574",
"633",
"586",
"547",
"593",
"551",
"591",
"536",
"574",
"611",
"595",
"556",
"567",
"573",
"630",
"613",
"571",
"559",
"607",
"565",
"580",
"591",
"595",
"576",
"602",
"575",
"573",
"551",
"586",
"615",
"586",
"597",
"603",
"597",
"594",
"542",
"534",
"571",
"576",
"572",
"624",
"559",
"578",
"565",
"616",
"534",
"568",
"554",
"580",
"555",
"573",
"556",
"590",
"582",
"601",
"545",
"609",
"559",
"588",
"561",
"589",
"564",
"547",
"553",
"548",
"573",
"559",
"543",
"612",
"548",
"594",
"598",
"595",
"563",
"550",
"554",
"618",
"539",
"630",
"542",
"565",
"548",
"577",
"589",
"554",
"604",
"527",
"560",
"564",
"603",
"612",
"558",
"572",
"613",
"556",
"556",
"585",
"506",
"572",
"561",
"537",
"559",
"578",
"584",
"579",
"567",
"578",
"554",
"529",
"558",
"573",
"519",
"599",
"560",
"569",
"599",
"594",
"526",
"552",
"541",
"624",
"556",
"593",
"578",
"569",
"543",
"577",
"516",
"609",
"524",
"536",
"572",
"616",
"591",
"533",
"530",
"561",
"559",
"577",
"529",
"546",
"569",
"594",
"483",
"604",
"568",
"559",
"535",
"603",
"567",
"527",
"558",
"586",
"543",
"558",
"525",
"503",
"524",
"563",
"546",
"563",
"528",
"568",
"539",
"547",
"566",
"572",
"556",
"560",
"539",
"528",
"509",
"577",
"524",
"564",
"498",
"572",
"541",
"579",
"513",
"522",
"498",
"535",
"548",
"540",
"510",
"547",
"545",
"564",
"540",
"563",
"551",
"616",
"563",
"521",
"527",
"549",
"499",
"558",
"513",
"558",
"516",
"598",
"508",
"573",
"538",
"532",
"536",
"600",
"503",
"514",
"516",
"549",
"533",
"563",
"510",
"545",
"500",
"526",
"530",
"532",
"475",
"521",
"494",
"510",
"576",
"540",
"519",
"498",
"523",
"532",
"491",
"556",
"487",
"561",
"521",
"464",
"521",
"506",
"458",
"536",
"548",
"507",
"489",
"526",
"523",
"551",
"563",
"510",
"556",
"515",
"510",
"494",
"512",
"525",
"472",
"506",
"516",
"541",
"510",
"539",
"537",
"479",
"480",
"516",
"556",
"510",
"453",
"549",
"510",
"533",
"494",
"497",
"463",
"500",
"479",
"501",
"529",
"545",
"513",
"497",
"529",
"506",
"493",
"453",
"508",
"507",
"434",
"498",
"474",
"491",
"489",
"512",
"521",
"543",
"482",
"548",
"494",
"526",
"519",
"534",
"469",
"498",
"496",
"510",
"488",
"540",
"501",
"487",
"493",
"523",
"456",
"532",
"525",
"542",
"451",
"553",
"462",
"539",
"458",
"473",
"485",
"523",
"508",
"467",
"485",
"494",
"434",
"472",
"467",
"463",
"479",
"462",
"501",
"536",
"512",
"493",
"487",
"522",
"464",
"457",
"428",
"454",
"487",
"447",
"438",
"535",
"486",
"499",
"483",
"489",
"437",
"503",
"499",
"513",
"471",
"455",
"525",
"545",
"502",
"464",
"464",
"530",
"453",
"466",
"468",
"508",
"468",
"455",
"457",
"471",
"423",
"466",
"471",
"475",
"489",
"499",
"485",
"539",
"471",
"495",
"507",
"453",
"464",
"486",
"446",
"477",
"435",
"471",
"445",
"484",
"435",
"449",
"501",
"491",
"457",
"495",
"463",
"470",
"484",
"443",
"445",
"514",
"408",
"470",
"473",
"462",
"425",
"446",
"441",
"495",
"415",
"436",
"451",
"418",
"493",
"443",
"464",
"488",
"444",
"461",
"447",
"484",
"443",
"471",
"455",
"457",
"475",
"520",
"450",
"432",
"414",
"428",
"433",
"479",
"425",
"462",
"463",
"462",
"456",
"476",
"458",
"432",
"407",
"453",
"457",
"464",
"438",
"447",
"420",
"447",
"393",
"430",
"453",
"459",
"368",
"437",
"495",
"458",
"410",
"432",
"433",
"451",
"455",
"446",
"464",
"423",
"393",
"425",
"451",
"443",
"419",
"459",
"444",
"453",
"431",
"411",
"401",
"456",
"416",
"417",
"454",
"425",
"415",
"450",
"445",
"453",
"370",
"397",
"448",
"433",
"376",
"425",
"390",
"451",
"394",
"406",
"458",
"424",
"402",
"407",
"427",
"409",
"411",
"458",
"440",
"451",
"421",
"461",
"402",
"416",
"381",
"398",
"411",
"409",
"403",
"434",
"405",
"424",
"433",
"398",
"449",
"383",
"422",
"416",
"433",
"422",
"386",
"444",
"444",
"436",
"393",
"393",
"451",
"418",
"437",
"436",
"399",
"403",
"412",
"378",
"416",
"392",
"406",
"391",
"433",
"433",
"417",
"403",
"411",
"405",
"398",
"395",
"431",
"393",
"383",
"410",
"389",
"392",
"398",
"433",
"421",
"384",
"371",
"382",
"380",
"384",
"409",
"416",
"405",
"415",
"396",
"359",
"373",
"449",
"407",
"408",
"353",
"434",
"359",
"385",
"366",
"357",
"369",
"402",
"376",
"390",
"406",
"391",
"366",
"422",
"408",
"377",
"389",
"369",
"371",
"403",
"355",
"428",
"355",
"402",
"418",
"375",
"375",
"372",
"370",
"394",
"423",
"376",
"418",
"381",
"390",
"386",
"375",
"378",
"402",
"377",
"381",
"401",
"394",
"364",
"354",
"377",
"348",
"391",
"416",
"371",
"342",
"366",
"391",
"389",
"368",
"367",
"362",
"381",
"351",
"384",
"355",
"425",
"384",
"385",
"391",
"419",
"357",
"369",
"350",
"392",
"362",
"357",
"411",
"370",
"409",
"405",
"368",
"348",
"362",
"322",
"328",
"364",
"366",
"367",
"385",
"361",
"359",
"324",
"407",
"370",
"351",
"388",
"348",
"381",
"365",
"320",
"368",
"376",
"346",
"364",
"376",
"330",
"369",
"339",
"345",
"357",
"396",
"352",
"377",
"388",
"348",
"382",
"364",
"417",
"335",
"352",
"350",
"384",
"335",
"350",
"370",
"355",
"356",
"390",
"341",
"383",
"340",
"379",
"367",
"341",
"361",
"349",
"373",
"383",
"357",
"341",
"373",
"363",
"332",
"345",
"336",
"368",
"353",
"376",
"351",
"356",
"335",
"371",
"332",
"366",
"365",
"382",
"381",
"363",
"346",
"339",
"348",
"368",
"367",
"359",
"353",
"358",
"354",
"346",
"349",
"376",
"346",
"370",
"397",
"368",
"324",
"393",
"353",
"337",
"340",
"349",
"335",
"332",
"416",
"353",
"356",
"348",
"305",
"402",
"369",
"382",
"353",
"369",
"356",
"354",
"330",
"339",
"383",
"359",
"337",
"368",
"348",
"364",
"353",
"336",
"385",
"398",
"323",
"367",
"377",
"358",
"357",
"349",
"366",
"370",
"393",
"381",
"389",
"369",
"396",
"432",
"383",
"353",
"356",
"362",
"371",
"363",
"357",
"340",
"389",
"457",
"357",
"351",
"377",
"353",
"376",
"368",
"435",
"406",
"353",
"386",
"420",
"385",
"396",
"378",
"443",
"380",
"393",
"399",
"401",
"408",
"418",
"407",
"389",
"399",
"375",
"371",
"399",
"419",
"399",
"418",
"432",
"408",
"375",
"412",
"425",
"438",
"429",
"438",
"467",
"423",
"415",
"442",
"461",
"448",
"441",
"444",
"419",
"461",
"482",
"429",
"508",
"472",
"449",
"477",
"481",
"470",
"462",
"508",
"516",
"547",
"499",
"501",
"517",
"600",
"510",
"511",
"546",
"560",
"517",
"538",
"650",
"609",
"556",
"618",
"630",
"626",
"648",
"609",
"691",
"737",
"641",
"785",
"765",
"773",
"789",
"813",
"816",
"874",
"887",
"909",
"954",
"1022",
"1005",
"1070",
"1087",
"1247",
"1130",
"1224",
"1290",
"1322",
"1280",
"1429",
"1557",
"1628",
"1573",
"1667",
"1705",
"1784",
"1798",
"1818",
"1991",
"1995",
"1974",
"2019",
"2077",
"2236",
"2131",
"2309",
"2442",
"2415",
"2352",
"2444",
"2512",
"2639",
"2494",
"2446",
"2582",
"2688",
"2637",
"2584",
"2619",
"2622",
"2635",
"2481",
"2831",
"2702",
"2459",
"2642",
"2544",
"2552",
"2435",
"2375",
"2456",
"2370",
"2244",
"2197",
"2291",
"2251",
"2049",
"2033",
"1912",
"1948",
"1871",
"1781",
"1706",
"1710",
"1577",
"1612",
"1521",
"1481",
"1451",
"1418",
"1271",
"1305",
"1168",
"1156",
"1210",
"1138",
"986",
"974",
"998",
"954",
"871",
"870",
"855",
"785",
"758",
"738",
"776",
"677",
"720",
"708",
"680",
"618",
"625",
"581",
"574",
"581",
"528",
"608",
"553",
"565",
"566",
"561",
"572",
"579",
"547",
"579",
"643",
"609",
"626",
"632",
"622",
"697",
"681",
"695",
"756",
"825",
"770",
"887",
"907",
"877",
"833",
"971",
"947",
"995",
"968",
"1033",
"914",
"978",
"994",
"1010",
"1075",
"1004",
"972",
"979",
"938",
"917",
"845",
"891",
"841",
"847",
"762",
"763",
"709",
"708",
"689",
"693",
"634",
"578",
"516",
"540",
"522",
"474",
"451",
"403",
"436",
"404",
"420",
"392",
"339",
"330",
"322",
"333",
"340",
"338",
"327",
"296",
"327",
"324",
"326",
"177994",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Mg, P , Ca, Zn",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    MgKa         1.26     0.122",
"                      P Ka         2.02     0.011",
"                      CaKa         3.68     0.175",
"                      CaKb         4.00     0.022",
"                      ----         4.56     0.007",
"                      ----         8.00     0.013",
"                      ZnKa         8.63     0.021",
"                      ----        19.12     0.132",
"                      ----        19.45     0.055",
"                      ----        20.00     0.039",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
