"Sample    : UF4 15774",
"206",
"171",
"226",
"194",
"199",
"193",
"199",
"179",
"185",
"212",
"173",
"200",
"202",
"210",
"214",
"202",
"186",
"227",
"238",
"215",
"217",
"213",
"202",
"193",
"247",
"264",
"221",
"199",
"241",
"207",
"235",
"236",
"223",
"212",
"245",
"248",
"238",
"268",
"227",
"225",
"227",
"230",
"246",
"238",
"258",
"254",
"286",
"267",
"274",
"256",
"257",
"226",
"291",
"267",
"275",
"293",
"273",
"231",
"286",
"248",
"272",
"272",
"287",
"251",
"234",
"266",
"283",
"295",
"279",
"231",
"261",
"247",
"273",
"297",
"242",
"242",
"262",
"271",
"265",
"250",
"244",
"267",
"241",
"262",
"272",
"303",
"262",
"254",
"292",
"266",
"284",
"242",
"293",
"268",
"283",
"265",
"302",
"287",
"287",
"269",
"318",
"284",
"317",
"281",
"262",
"266",
"276",
"258",
"283",
"295",
"330",
"281",
"307",
"276",
"298",
"285",
"315",
"324",
"337",
"316",
"356",
"349",
"339",
"349",
"377",
"380",
"396",
"366",
"388",
"387",
"376",
"376",
"406",
"375",
"363",
"350",
"349",
"338",
"320",
"336",
"354",
"350",
"296",
"313",
"305",
"304",
"303",
"303",
"305",
"333",
"288",
"276",
"283",
"317",
"323",
"287",
"284",
"298",
"345",
"266",
"294",
"276",
"297",
"266",
"308",
"322",
"265",
"279",
"278",
"302",
"309",
"287",
"304",
"309",
"297",
"269",
"305",
"302",
"298",
"298",
"294",
"336",
"272",
"297",
"293",
"291",
"304",
"295",
"329",
"287",
"303",
"313",
"318",
"363",
"285",
"323",
"330",
"329",
"337",
"297",
"330",
"340",
"352",
"340",
"394",
"410",
"432",
"439",
"533",
"593",
"592",
"633",
"808",
"847",
"1050",
"1048",
"1362",
"1358",
"1620",
"1691",
"1925",
"2083",
"2264",
"2178",
"2409",
"2324",
"2464",
"2409",
"2524",
"2318",
"2297",
"2021",
"1976",
"1779",
"1550",
"1413",
"1307",
"1141",
"999",
"802",
"747",
"596",
"573",
"508",
"480",
"441",
"344",
"384",
"374",
"347",
"359",
"314",
"350",
"313",
"318",
"327",
"258",
"330",
"356",
"317",
"372",
"343",
"386",
"337",
"374",
"337",
"389",
"356",
"363",
"350",
"355",
"369",
"421",
"380",
"416",
"405",
"390",
"442",
"356",
"363",
"394",
"383",
"364",
"344",
"345",
"379",
"357",
"327",
"342",
"303",
"328",
"311",
"275",
"316",
"306",
"297",
"289",
"287",
"353",
"297",
"315",
"338",
"329",
"293",
"307",
"325",
"324",
"325",
"316",
"269",
"293",
"308",
"332",
"322",
"322",
"304",
"304",
"329",
"339",
"306",
"359",
"345",
"390",
"374",
"387",
"401",
"430",
"420",
"519",
"539",
"617",
"590",
"655",
"664",
"793",
"863",
"907",
"967",
"1123",
"1127",
"1215",
"1235",
"1467",
"1330",
"1417",
"1507",
"1477",
"1422",
"1465",
"1360",
"1335",
"1248",
"1233",
"1108",
"1143",
"988",
"1012",
"912",
"863",
"792",
"801",
"684",
"727",
"658",
"691",
"664",
"672",
"674",
"645",
"641",
"666",
"648",
"699",
"685",
"642",
"649",
"730",
"690",
"665",
"642",
"643",
"613",
"601",
"532",
"533",
"516",
"490",
"423",
"448",
"390",
"396",
"362",
"370",
"315",
"333",
"278",
"350",
"288",
"281",
"298",
"323",
"267",
"302",
"296",
"299",
"282",
"250",
"294",
"272",
"258",
"286",
"241",
"334",
"241",
"275",
"261",
"255",
"281",
"261",
"304",
"288",
"293",
"297",
"251",
"267",
"269",
"255",
"272",
"272",
"276",
"278",
"271",
"289",
"259",
"278",
"245",
"275",
"284",
"269",
"275",
"287",
"246",
"247",
"245",
"289",
"258",
"272",
"248",
"262",
"285",
"264",
"258",
"283",
"255",
"282",
"262",
"303",
"254",
"285",
"293",
"279",
"304",
"319",
"274",
"294",
"265",
"292",
"288",
"297",
"255",
"301",
"273",
"298",
"277",
"325",
"318",
"274",
"311",
"279",
"276",
"283",
"256",
"330",
"265",
"305",
"312",
"329",
"342",
"317",
"342",
"368",
"358",
"379",
"410",
"420",
"387",
"429",
"440",
"432",
"397",
"491",
"482",
"437",
"442",
"448",
"444",
"447",
"359",
"444",
"400",
"363",
"365",
"336",
"344",
"324",
"317",
"360",
"302",
"298",
"320",
"333",
"309",
"319",
"254",
"296",
"337",
"319",
"301",
"292",
"292",
"315",
"297",
"345",
"344",
"344",
"334",
"388",
"327",
"346",
"334",
"344",
"330",
"335",
"327",
"322",
"326",
"346",
"347",
"330",
"353",
"336",
"317",
"363",
"377",
"386",
"426",
"481",
"509",
"537",
"570",
"647",
"683",
"726",
"801",
"1024",
"945",
"1049",
"987",
"1149",
"1139",
"1255",
"1188",
"1340",
"1280",
"1347",
"1250",
"1222",
"1225",
"1163",
"1067",
"1066",
"915",
"939",
"834",
"836",
"723",
"649",
"638",
"577",
"546",
"488",
"418",
"393",
"357",
"353",
"360",
"336",
"306",
"323",
"292",
"350",
"266",
"274",
"240",
"296",
"264",
"271",
"268",
"261",
"238",
"253",
"255",
"278",
"262",
"257",
"237",
"274",
"244",
"281",
"224",
"251",
"241",
"258",
"259",
"262",
"234",
"226",
"237",
"237",
"215",
"261",
"232",
"211",
"223",
"232",
"246",
"261",
"241",
"258",
"235",
"235",
"238",
"218",
"217",
"275",
"261",
"217",
"230",
"248",
"231",
"246",
"235",
"243",
"246",
"225",
"222",
"224",
"228",
"248",
"233",
"237",
"240",
"224",
"225",
"271",
"226",
"235",
"205",
"233",
"253",
"240",
"237",
"241",
"235",
"271",
"233",
"221",
"225",
"241",
"233",
"283",
"231",
"247",
"241",
"226",
"289",
"247",
"243",
"238",
"251",
"258",
"226",
"267",
"248",
"247",
"232",
"235",
"242",
"264",
"213",
"256",
"224",
"232",
"252",
"279",
"286",
"237",
"264",
"268",
"242",
"234",
"235",
"241",
"233",
"264",
"250",
"225",
"279",
"254",
"255",
"258",
"237",
"244",
"282",
"253",
"269",
"275",
"298",
"326",
"322",
"322",
"363",
"373",
"424",
"489",
"478",
"598",
"593",
"753",
"773",
"968",
"1057",
"1236",
"1273",
"1437",
"1547",
"1825",
"1994",
"2202",
"2493",
"2938",
"2992",
"3661",
"4089",
"4598",
"4933",
"5700",
"6230",
"7056",
"7379",
"8352",
"9160",
"10187",
"10428",
"11511",
"12152",
"13368",
"13192",
"13922",
"14232",
"14974",
"14430",
"15258",
"14483",
"14568",
"13533",
"13693",
"13069",
"12700",
"11372",
"10802",
"10167",
"9283",
"8079",
"7254",
"6528",
"5895",
"4899",
"4397",
"3839",
"3169",
"2577",
"2247",
"1961",
"1576",
"1254",
"1061",
"933",
"773",
"647",
"541",
"475",
"459",
"399",
"403",
"299",
"312",
"303",
"288",
"273",
"262",
"261",
"263",
"273",
"266",
"234",
"287",
"230",
"252",
"258",
"227",
"230",
"216",
"231",
"237",
"233",
"241",
"213",
"235",
"217",
"253",
"206",
"228",
"237",
"203",
"242",
"226",
"218",
"197",
"201",
"224",
"200",
"222",
"216",
"206",
"217",
"214",
"197",
"215",
"214",
"200",
"185",
"202",
"241",
"182",
"200",
"222",
"185",
"202",
"186",
"212",
"205",
"201",
"205",
"192",
"196",
"211",
"203",
"189",
"196",
"211",
"193",
"186",
"196",
"199",
"202",
"181",
"213",
"206",
"184",
"206",
"186",
"200",
"199",
"179",
"177",
"200",
"176",
"183",
"200",
"205",
"186",
"201",
"206",
"191",
"157",
"196",
"182",
"201",
"191",
"166",
"173",
"206",
"164",
"174",
"191",
"194",
"183",
"171",
"166",
"212",
"186",
"222",
"180",
"176",
"162",
"176",
"182",
"196",
"183",
"180",
"212",
"179",
"189",
"193",
"221",
"202",
"207",
"207",
"212",
"212",
"190",
"214",
"228",
"208",
"213",
"194",
"241",
"258",
"240",
"259",
"293",
"263",
"262",
"289",
"283",
"267",
"297",
"259",
"294",
"318",
"269",
"276",
"313",
"283",
"261",
"288",
"272",
"295",
"236",
"265",
"287",
"293",
"276",
"276",
"291",
"307",
"271",
"312",
"340",
"339",
"301",
"359",
"330",
"339",
"368",
"397",
"387",
"424",
"369",
"399",
"409",
"397",
"410",
"418",
"396",
"439",
"418",
"368",
"365",
"354",
"391",
"349",
"349",
"338",
"320",
"294",
"302",
"285",
"261",
"252",
"238",
"244",
"237",
"240",
"199",
"238",
"201",
"228",
"212",
"213",
"195",
"226",
"240",
"217",
"238",
"213",
"237",
"244",
"210",
"244",
"255",
"252",
"303",
"299",
"301",
"359",
"403",
"435",
"488",
"618",
"635",
"751",
"765",
"926",
"1096",
"1207",
"1325",
"1555",
"1649",
"1784",
"1982",
"2179",
"2239",
"2334",
"2652",
"2805",
"2853",
"3060",
"3094",
"3228",
"3090",
"3257",
"3378",
"3279",
"3195",
"3175",
"3062",
"3187",
"2820",
"2793",
"2689",
"2729",
"2324",
"2229",
"2168",
"1950",
"1773",
"1605",
"1505",
"1394",
"1178",
"1072",
"1042",
"908",
"843",
"805",
"710",
"645",
"593",
"557",
"496",
"489",
"461",
"448",
"419",
"396",
"388",
"369",
"374",
"349",
"360",
"377",
"373",
"397",
"405",
"403",
"400",
"452",
"454",
"549",
"563",
"627",
"607",
"658",
"808",
"863",
"937",
"1066",
"1180",
"1266",
"1345",
"1457",
"1536",
"1790",
"1849",
"2080",
"2239",
"2429",
"2414",
"2740",
"2963",
"3108",
"3096",
"3288",
"3363",
"3582",
"3508",
"3650",
"3766",
"3834",
"3593",
"3579",
"3664",
"3624",
"3504",
"3304",
"3309",
"3081",
"2895",
"2819",
"2888",
"2472",
"2262",
"2033",
"1858",
"1873",
"1617",
"1520",
"1355",
"1309",
"1056",
"968",
"896",
"858",
"744",
"681",
"632",
"568",
"527",
"462",
"425",
"424",
"415",
"370",
"345",
"306",
"291",
"267",
"247",
"250",
"222",
"226",
"213",
"201",
"218",
"191",
"195",
"176",
"157",
"190",
"186",
"156",
"160",
"169",
"156",
"172",
"136",
"145",
"142",
"165",
"150",
"151",
"134",
"144",
"154",
"135",
"181",
"166",
"136",
"151",
"132",
"159",
"153",
"156",
"195",
"167",
"149",
"146",
"141",
"159",
"170",
"186",
"165",
"160",
"134",
"174",
"170",
"176",
"177",
"174",
"166",
"167",
"162",
"165",
"185",
"192",
"187",
"172",
"195",
"203",
"169",
"197",
"180",
"142",
"179",
"169",
"187",
"196",
"163",
"162",
"180",
"190",
"151",
"179",
"159",
"180",
"213",
"181",
"224",
"174",
"180",
"187",
"187",
"164",
"163",
"174",
"194",
"170",
"192",
"199",
"172",
"197",
"171",
"214",
"186",
"205",
"210",
"215",
"204",
"207",
"217",
"203",
"206",
"213",
"222",
"218",
"252",
"247",
"245",
"218",
"272",
"274",
"279",
"304",
"287",
"322",
"275",
"318",
"307",
"363",
"376",
"340",
"357",
"381",
"400",
"364",
"424",
"456",
"415",
"482",
"495",
"533",
"485",
"550",
"569",
"607",
"579",
"561",
"653",
"680",
"621",
"683",
"645",
"749",
"742",
"727",
"786",
"771",
"750",
"836",
"881",
"791",
"772",
"843",
"888",
"948",
"812",
"871",
"937",
"822",
"845",
"813",
"913",
"873",
"798",
"827",
"818",
"892",
"794",
"831",
"773",
"792",
"742",
"711",
"712",
"713",
"683",
"708",
"679",
"633",
"572",
"653",
"608",
"586",
"547",
"569",
"566",
"499",
"482",
"495",
"461",
"458",
"423",
"423",
"406",
"396",
"387",
"385",
"329",
"355",
"315",
"319",
"307",
"344",
"277",
"292",
"269",
"283",
"242",
"274",
"227",
"236",
"220",
"225",
"237",
"240",
"237",
"253",
"242",
"242",
"251",
"274",
"277",
"294",
"301",
"315",
"387",
"390",
"408",
"508",
"476",
"535",
"582",
"621",
"762",
"805",
"818",
"871",
"978",
"1042",
"1045",
"1124",
"1117",
"1233",
"1223",
"1207",
"1296",
"1290",
"1301",
"1317",
"1376",
"1334",
"1325",
"1253",
"1253",
"1208",
"1201",
"1115",
"1143",
"1105",
"953",
"954",
"843",
"823",
"780",
"682",
"705",
"649",
"591",
"501",
"485",
"400",
"410",
"376",
"377",
"355",
"311",
"288",
"309",
"291",
"259",
"283",
"252",
"256",
"253",
"246",
"238",
"286",
"253",
"74389",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Al, Ta, P , Cd, K ",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    AlKa         1.44     0.023",
"                      TaMa         1.75     0.064",
"                      P Ka         2.00     0.013",
"                      ----         2.48     0.073",
"                      ----         2.88     0.042",
"                      CdLa         3.18     1.489",
"                      CdLb1        3.34     0.730",
"                      K Ka         3.34     0.215",
"                      CdLb2        3.58     0.222",
"                      K Kb         3.59     0.030",
"                      CdLg2        4.00     0.020",
"                      ----         4.23     0.038",
"                      ----         4.42     0.028",
"                      TaLa         8.14     0.373",
"                      TaLb1        9.32     0.208",
"                      TaLb2        9.64     0.071",
"                      TaLg1       10.88     0.036",
"                      ----        11.60     0.202",
"                      ----        13.58     2.936",
"                      ----        15.72     0.042",
"                      ----        16.39     0.631",
"                      ----        17.16     0.753",
"                      ----        19.12     0.139",
"                      ----        19.37     0.075",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
