"Sample    : NaCl 15750",
"849",
"909",
"864",
"942",
"934",
"982",
"987",
"999",
"953",
"975",
"929",
"918",
"944",
"905",
"892",
"867",
"854",
"870",
"806",
"828",
"715",
"756",
"722",
"687",
"667",
"709",
"656",
"646",
"638",
"679",
"677",
"651",
"667",
"580",
"636",
"636",
"608",
"628",
"592",
"628",
"640",
"621",
"619",
"627",
"619",
"631",
"586",
"706",
"623",
"594",
"713",
"702",
"714",
"716",
"712",
"814",
"770",
"855",
"930",
"1061",
"1033",
"1014",
"1162",
"1231",
"1143",
"1193",
"1264",
"1336",
"1248",
"1225",
"1241",
"1293",
"1147",
"1137",
"1062",
"1108",
"953",
"938",
"872",
"896",
"815",
"773",
"712",
"707",
"671",
"725",
"632",
"678",
"678",
"637",
"609",
"628",
"623",
"623",
"612",
"698",
"593",
"623",
"617",
"623",
"634",
"626",
"613",
"623",
"621",
"560",
"622",
"616",
"611",
"609",
"580",
"612",
"605",
"599",
"583",
"597",
"586",
"587",
"589",
"609",
"558",
"639",
"589",
"644",
"584",
"590",
"586",
"606",
"568",
"631",
"619",
"576",
"558",
"607",
"612",
"622",
"565",
"576",
"596",
"600",
"554",
"577",
"561",
"664",
"535",
"608",
"588",
"630",
"609",
"652",
"639",
"655",
"565",
"659",
"626",
"626",
"637",
"610",
"640",
"687",
"622",
"635",
"636",
"686",
"669",
"658",
"684",
"674",
"641",
"639",
"608",
"608",
"568",
"616",
"644",
"648",
"549",
"634",
"571",
"586",
"542",
"616",
"586",
"580",
"501",
"620",
"569",
"570",
"551",
"607",
"586",
"593",
"588",
"560",
"590",
"603",
"588",
"579",
"576",
"598",
"553",
"534",
"545",
"565",
"564",
"625",
"629",
"568",
"573",
"569",
"579",
"628",
"547",
"632",
"579",
"609",
"589",
"569",
"551",
"579",
"568",
"577",
"601",
"587",
"609",
"564",
"601",
"599",
"529",
"577",
"562",
"558",
"555",
"592",
"547",
"574",
"526",
"606",
"569",
"572",
"531",
"568",
"559",
"580",
"581",
"630",
"554",
"551",
"533",
"586",
"576",
"587",
"590",
"597",
"606",
"581",
"599",
"621",
"636",
"606",
"577",
"613",
"605",
"613",
"611",
"659",
"557",
"596",
"580",
"610",
"632",
"650",
"549",
"561",
"634",
"594",
"613",
"598",
"554",
"640",
"571",
"616",
"621",
"597",
"577",
"602",
"591",
"573",
"560",
"594",
"594",
"568",
"549",
"615",
"577",
"596",
"541",
"611",
"615",
"567",
"535",
"561",
"592",
"592",
"562",
"580",
"589",
"574",
"569",
"584",
"543",
"580",
"528",
"580",
"526",
"583",
"531",
"565",
"582",
"586",
"540",
"586",
"559",
"573",
"568",
"562",
"563",
"603",
"552",
"579",
"572",
"551",
"550",
"580",
"545",
"579",
"564",
"594",
"551",
"561",
"552",
"582",
"557",
"554",
"541",
"557",
"586",
"539",
"561",
"524",
"563",
"578",
"588",
"572",
"570",
"549",
"518",
"655",
"533",
"541",
"586",
"570",
"501",
"559",
"555",
"520",
"551",
"516",
"531",
"582",
"582",
"567",
"532",
"600",
"520",
"597",
"495",
"587",
"516",
"558",
"521",
"562",
"558",
"568",
"521",
"563",
"561",
"571",
"550",
"542",
"512",
"580",
"564",
"593",
"565",
"568",
"526",
"576",
"504",
"579",
"516",
"547",
"594",
"574",
"522",
"554",
"547",
"545",
"518",
"521",
"490",
"536",
"555",
"521",
"507",
"535",
"485",
"506",
"529",
"524",
"519",
"567",
"553",
"505",
"486",
"572",
"492",
"515",
"505",
"484",
"474",
"530",
"504",
"505",
"503",
"557",
"540",
"533",
"482",
"529",
"509",
"503",
"513",
"507",
"516",
"540",
"505",
"514",
"483",
"510",
"529",
"544",
"510",
"496",
"542",
"478",
"491",
"507",
"573",
"528",
"501",
"518",
"490",
"486",
"512",
"554",
"514",
"530",
"513",
"505",
"542",
"503",
"499",
"495",
"530",
"502",
"476",
"495",
"513",
"515",
"448",
"540",
"492",
"547",
"499",
"538",
"531",
"507",
"523",
"487",
"461",
"485",
"494",
"524",
"447",
"461",
"489",
"515",
"483",
"532",
"461",
"501",
"464",
"489",
"477",
"536",
"551",
"484",
"447",
"534",
"460",
"495",
"462",
"465",
"512",
"500",
"470",
"483",
"519",
"552",
"490",
"512",
"467",
"507",
"512",
"507",
"484",
"526",
"467",
"520",
"495",
"457",
"464",
"514",
"485",
"462",
"476",
"512",
"436",
"462",
"499",
"472",
"470",
"489",
"460",
"486",
"514",
"505",
"449",
"485",
"466",
"499",
"428",
"476",
"452",
"495",
"438",
"542",
"448",
"476",
"519",
"481",
"475",
"484",
"433",
"472",
"480",
"444",
"493",
"476",
"426",
"478",
"456",
"510",
"475",
"432",
"448",
"436",
"465",
"532",
"434",
"464",
"518",
"478",
"439",
"468",
"471",
"476",
"474",
"493",
"475",
"452",
"444",
"441",
"478",
"494",
"403",
"486",
"470",
"518",
"426",
"461",
"454",
"439",
"456",
"446",
"448",
"462",
"445",
"452",
"448",
"472",
"425",
"472",
"511",
"490",
"447",
"455",
"482",
"483",
"425",
"444",
"410",
"472",
"451",
"499",
"453",
"477",
"425",
"486",
"477",
"487",
"442",
"452",
"461",
"457",
"441",
"492",
"518",
"452",
"462",
"436",
"478",
"475",
"448",
"433",
"466",
"451",
"480",
"461",
"434",
"464",
"446",
"439",
"449",
"476",
"462",
"500",
"467",
"437",
"478",
"456",
"445",
"447",
"431",
"395",
"415",
"452",
"428",
"449",
"431",
"423",
"442",
"458",
"449",
"409",
"434",
"438",
"465",
"446",
"422",
"406",
"413",
"448",
"422",
"465",
"402",
"451",
"413",
"425",
"407",
"476",
"427",
"412",
"405",
"380",
"399",
"393",
"405",
"409",
"415",
"465",
"407",
"398",
"391",
"414",
"403",
"378",
"435",
"399",
"446",
"453",
"418",
"432",
"426",
"428",
"399",
"410",
"394",
"394",
"405",
"441",
"460",
"431",
"406",
"413",
"427",
"407",
"390",
"413",
"410",
"426",
"413",
"403",
"407",
"358",
"405",
"434",
"398",
"453",
"424",
"373",
"438",
"417",
"368",
"427",
"390",
"383",
"415",
"409",
"402",
"405",
"409",
"484",
"397",
"374",
"367",
"453",
"416",
"390",
"402",
"418",
"386",
"375",
"384",
"413",
"383",
"434",
"387",
"412",
"439",
"408",
"429",
"410",
"366",
"431",
"390",
"366",
"357",
"379",
"393",
"415",
"390",
"405",
"422",
"389",
"371",
"474",
"378",
"394",
"340",
"370",
"397",
"405",
"362",
"427",
"412",
"432",
"369",
"394",
"351",
"377",
"396",
"415",
"385",
"400",
"409",
"380",
"400",
"404",
"384",
"409",
"387",
"379",
"360",
"373",
"354",
"345",
"381",
"384",
"319",
"369",
"368",
"339",
"341",
"366",
"364",
"399",
"394",
"385",
"385",
"431",
"389",
"340",
"396",
"398",
"398",
"357",
"428",
"369",
"391",
"376",
"362",
"368",
"362",
"369",
"364",
"394",
"362",
"403",
"400",
"415",
"350",
"391",
"417",
"390",
"388",
"366",
"370",
"370",
"349",
"368",
"332",
"395",
"369",
"383",
"369",
"361",
"396",
"377",
"404",
"391",
"356",
"365",
"391",
"357",
"336",
"387",
"359",
"371",
"418",
"374",
"361",
"366",
"352",
"383",
"352",
"398",
"339",
"352",
"348",
"366",
"346",
"338",
"419",
"351",
"373",
"377",
"378",
"377",
"354",
"375",
"330",
"362",
"364",
"359",
"368",
"391",
"365",
"362",
"344",
"377",
"341",
"342",
"344",
"373",
"341",
"387",
"377",
"379",
"347",
"354",
"321",
"356",
"360",
"347",
"371",
"357",
"352",
"378",
"306",
"355",
"342",
"354",
"373",
"391",
"364",
"359",
"358",
"362",
"355",
"367",
"403",
"385",
"349",
"402",
"395",
"349",
"365",
"360",
"341",
"344",
"311",
"408",
"350",
"360",
"319",
"385",
"330",
"381",
"403",
"350",
"390",
"339",
"355",
"357",
"341",
"356",
"354",
"386",
"352",
"408",
"352",
"354",
"390",
"381",
"360",
"373",
"345",
"329",
"335",
"395",
"361",
"384",
"368",
"368",
"396",
"394",
"341",
"365",
"385",
"383",
"349",
"332",
"413",
"358",
"352",
"360",
"402",
"362",
"412",
"391",
"432",
"369",
"359",
"367",
"396",
"410",
"390",
"364",
"406",
"410",
"373",
"377",
"396",
"451",
"377",
"415",
"436",
"438",
"402",
"420",
"441",
"434",
"407",
"413",
"429",
"429",
"407",
"424",
"431",
"422",
"439",
"458",
"446",
"431",
"391",
"446",
"471",
"397",
"424",
"437",
"453",
"457",
"493",
"466",
"505",
"489",
"486",
"499",
"516",
"505",
"489",
"500",
"507",
"525",
"500",
"539",
"578",
"563",
"543",
"512",
"580",
"580",
"581",
"578",
"609",
"654",
"638",
"591",
"680",
"665",
"681",
"687",
"747",
"785",
"741",
"814",
"852",
"909",
"901",
"887",
"937",
"974",
"945",
"1085",
"1045",
"1209",
"1114",
"1206",
"1240",
"1335",
"1461",
"1380",
"1509",
"1556",
"1544",
"1572",
"1752",
"1788",
"1786",
"1856",
"1952",
"2014",
"2020",
"2024",
"2027",
"2221",
"2129",
"2207",
"2347",
"2397",
"2348",
"2519",
"2540",
"2437",
"2437",
"2556",
"2618",
"2694",
"2429",
"2674",
"2694",
"2719",
"2563",
"2504",
"2855",
"2575",
"2450",
"2653",
"2462",
"2542",
"2407",
"2405",
"2396",
"2426",
"2225",
"2294",
"2137",
"2234",
"2105",
"2062",
"1914",
"1946",
"1831",
"1785",
"1712",
"1707",
"1559",
"1579",
"1510",
"1480",
"1306",
"1466",
"1319",
"1244",
"1198",
"1123",
"1197",
"1099",
"1013",
"1005",
"953",
"908",
"870",
"799",
"854",
"812",
"768",
"809",
"760",
"675",
"706",
"670",
"621",
"628",
"589",
"650",
"591",
"557",
"558",
"534",
"551",
"551",
"525",
"571",
"550",
"572",
"532",
"574",
"613",
"679",
"583",
"638",
"660",
"702",
"655",
"703",
"745",
"789",
"727",
"794",
"843",
"888",
"831",
"961",
"1027",
"992",
"911",
"1043",
"1016",
"1061",
"1040",
"1055",
"1127",
"1016",
"993",
"982",
"1024",
"958",
"895",
"831",
"965",
"839",
"765",
"797",
"796",
"735",
"737",
"663",
"626",
"615",
"548",
"544",
"496",
"487",
"465",
"413",
"418",
"420",
"364",
"406",
"385",
"340",
"327",
"307",
"338",
"359",
"282",
"326",
"296",
"317",
"328",
"177978",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cu, Na, P , S , Cl, Ca, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CuLa         0.88     0.018",
"                      NaKa         1.06     0.019",
"                      P Ka         2.01     0.012",
"                      S Ka         2.28     0.011",
"                      ClKa         2.63     1.326",
"                      ClKb         2.85     0.104",
"                      CaKa         3.70     0.173",
"                      CaKb         4.00     0.023",
"                      ----         4.64     0.007",
"                      ----         5.36     0.027",
"                      ----         8.00     0.023",
"                      ----         8.61     0.041",
"                      RuKa        19.16     0.144",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                  18.214 ug/cm2    -------- Flux       -------- --------",
"Na                     100.000 %            1.686 Quan-FP    NaKa        0.019",
