"Sample    : csbr-6594b",
"3857",
"4464",
"4564",
"4966",
"5233",
"5541",
"5464",
"5883",
"5744",
"5960",
"5376",
"5281",
"4961",
"4794",
"4234",
"4012",
"3494",
"3188",
"2750",
"2474",
"2035",
"1733",
"1477",
"1238",
"979",
"798",
"617",
"503",
"415",
"344",
"260",
"254",
"183",
"142",
"144",
"104",
"122",
"94",
"114",
"96",
"109",
"98",
"80",
"113",
"81",
"104",
"84",
"82",
"98",
"74",
"81",
"75",
"76",
"98",
"73",
"90",
"75",
"78",
"70",
"86",
"82",
"82",
"78",
"81",
"89",
"104",
"85",
"89",
"78",
"98",
"83",
"115",
"100",
"89",
"85",
"76",
"87",
"92",
"94",
"89",
"101",
"114",
"88",
"90",
"84",
"96",
"74",
"88",
"106",
"97",
"90",
"78",
"91",
"108",
"109",
"115",
"82",
"113",
"102",
"108",
"96",
"116",
"101",
"124",
"156",
"165",
"150",
"185",
"217",
"272",
"239",
"307",
"361",
"392",
"452",
"486",
"579",
"669",
"706",
"871",
"912",
"1036",
"1148",
"1375",
"1504",
"1702",
"1980",
"2187",
"2426",
"2844",
"3038",
"3474",
"3930",
"4403",
"4805",
"5321",
"5801",
"6487",
"6643",
"7255",
"7756",
"8056",
"7775",
"8488",
"8337",
"8565",
"8060",
"8123",
"7844",
"7571",
"6901",
"6655",
"6055",
"5885",
"4934",
"4507",
"3915",
"3579",
"3036",
"2579",
"2167",
"1862",
"1423",
"1317",
"1037",
"836",
"626",
"517",
"421",
"339",
"240",
"246",
"210",
"163",
"138",
"100",
"113",
"111",
"83",
"111",
"78",
"96",
"65",
"105",
"96",
"82",
"71",
"58",
"78",
"72",
"69",
"77",
"73",
"85",
"84",
"80",
"85",
"92",
"79",
"69",
"67",
"61",
"74",
"83",
"70",
"70",
"72",
"78",
"77",
"72",
"79",
"94",
"72",
"85",
"73",
"85",
"74",
"93",
"66",
"87",
"77",
"79",
"81",
"64",
"78",
"78",
"74",
"67",
"84",
"89",
"89",
"95",
"73",
"70",
"100",
"71",
"66",
"92",
"86",
"92",
"92",
"85",
"84",
"87",
"79",
"91",
"84",
"83",
"108",
"91",
"93",
"101",
"87",
"79",
"101",
"105",
"121",
"133",
"132",
"137",
"134",
"152",
"190",
"238",
"254",
"358",
"332",
"420",
"461",
"509",
"604",
"703",
"724",
"873",
"887",
"984",
"1042",
"1164",
"1161",
"1184",
"1242",
"1327",
"1295",
"1359",
"1327",
"1346",
"1229",
"1134",
"1168",
"1104",
"976",
"918",
"934",
"856",
"678",
"663",
"647",
"616",
"486",
"426",
"372",
"417",
"349",
"314",
"265",
"270",
"196",
"174",
"180",
"137",
"168",
"124",
"118",
"127",
"122",
"101",
"99",
"96",
"74",
"73",
"77",
"68",
"75",
"66",
"61",
"71",
"57",
"62",
"66",
"49",
"49",
"63",
"53",
"60",
"63",
"55",
"68",
"65",
"56",
"54",
"70",
"60",
"45",
"56",
"64",
"45",
"50",
"50",
"54",
"57",
"47",
"30",
"65",
"56",
"67",
"58",
"65",
"56",
"58",
"59",
"52",
"52",
"45",
"59",
"69",
"63",
"53",
"57",
"50",
"66",
"52",
"48",
"68",
"59",
"61",
"60",
"48",
"57",
"51",
"50",
"52",
"56",
"59",
"61",
"56",
"65",
"61",
"46",
"56",
"48",
"60",
"63",
"60",
"59",
"47",
"47",
"51",
"53",
"62",
"56",
"57",
"63",
"59",
"38",
"45",
"43",
"60",
"46",
"58",
"37",
"52",
"39",
"47",
"64",
"54",
"60",
"57",
"49",
"48",
"46",
"53",
"43",
"49",
"60",
"59",
"73",
"61",
"49",
"54",
"49",
"52",
"52",
"54",
"54",
"63",
"56",
"53",
"61",
"52",
"58",
"54",
"61",
"50",
"52",
"64",
"55",
"67",
"59",
"52",
"53",
"63",
"58",
"50",
"56",
"57",
"61",
"48",
"58",
"64",
"51",
"54",
"46",
"42",
"52",
"51",
"59",
"50",
"59",
"43",
"47",
"48",
"52",
"48",
"57",
"70",
"46",
"57",
"44",
"48",
"49",
"55",
"59",
"44",
"56",
"60",
"50",
"45",
"54",
"53",
"48",
"44",
"50",
"51",
"54",
"54",
"43",
"54",
"39",
"59",
"53",
"53",
"44",
"58",
"45",
"42",
"51",
"55",
"53",
"49",
"42",
"36",
"46",
"60",
"61",
"49",
"57",
"44",
"46",
"42",
"63",
"49",
"43",
"54",
"52",
"54",
"58",
"45",
"47",
"46",
"59",
"46",
"41",
"48",
"52",
"45",
"47",
"43",
"52",
"45",
"58",
"50",
"52",
"57",
"44",
"41",
"47",
"40",
"59",
"36",
"47",
"43",
"62",
"36",
"39",
"38",
"47",
"51",
"58",
"54",
"44",
"49",
"61",
"50",
"51",
"52",
"44",
"45",
"58",
"54",
"56",
"52",
"45",
"64",
"71",
"43",
"54",
"56",
"46",
"50",
"54",
"37",
"55",
"56",
"53",
"52",
"52",
"60",
"45",
"57",
"48",
"42",
"54",
"41",
"50",
"43",
"51",
"49",
"45",
"32",
"62",
"44",
"46",
"46",
"45",
"49",
"54",
"54",
"50",
"46",
"44",
"56",
"52",
"46",
"53",
"40",
"52",
"50",
"40",
"52",
"50",
"42",
"32",
"39",
"38",
"53",
"50",
"41",
"46",
"59",
"51",
"37",
"47",
"38",
"63",
"47",
"43",
"45",
"45",
"44",
"44",
"40",
"52",
"44",
"43",
"45",
"52",
"39",
"43",
"53",
"38",
"49",
"46",
"46",
"51",
"53",
"45",
"34",
"43",
"41",
"46",
"44",
"39",
"44",
"46",
"39",
"47",
"40",
"36",
"40",
"49",
"43",
"43",
"41",
"42",
"42",
"26",
"47",
"45",
"46",
"33",
"33",
"35",
"45",
"38",
"46",
"42",
"47",
"57",
"47",
"39",
"32",
"41",
"44",
"52",
"36",
"56",
"49",
"49",
"42",
"41",
"41",
"36",
"41",
"51",
"49",
"34",
"32",
"30",
"43",
"52",
"51",
"36",
"44",
"38",
"49",
"41",
"59",
"60",
"38",
"48",
"43",
"48",
"44",
"39",
"48",
"44",
"34",
"39",
"31",
"42",
"36",
"34",
"60",
"35",
"47",
"49",
"48",
"47",
"40",
"41",
"44",
"45",
"43",
"49",
"46",
"52",
"51",
"45",
"40",
"48",
"45",
"48",
"43",
"47",
"42",
"37",
"38",
"60",
"56",
"46",
"41",
"52",
"47",
"40",
"42",
"46",
"36",
"47",
"54",
"58",
"40",
"47",
"50",
"60",
"50",
"44",
"43",
"42",
"48",
"51",
"47",
"56",
"54",
"60",
"53",
"41",
"48",
"57",
"40",
"46",
"55",
"51",
"66",
"53",
"43",
"58",
"55",
"45",
"60",
"41",
"60",
"65",
"49",
"60",
"65",
"61",
"63",
"62",
"56",
"62",
"50",
"71",
"53",
"67",
"65",
"73",
"77",
"74",
"72",
"69",
"94",
"86",
"85",
"84",
"77",
"84",
"83",
"104",
"100",
"101",
"88",
"113",
"87",
"110",
"97",
"121",
"130",
"123",
"101",
"133",
"131",
"155",
"152",
"163",
"190",
"186",
"175",
"194",
"198",
"199",
"192",
"195",
"222",
"216",
"217",
"246",
"243",
"242",
"238",
"240",
"268",
"260",
"262",
"247",
"251",
"242",
"248",
"296",
"290",
"304",
"313",
"287",
"298",
"318",
"271",
"265",
"298",
"307",
"282",
"287",
"300",
"291",
"275",
"264",
"279",
"274",
"265",
"239",
"254",
"244",
"240",
"231",
"211",
"232",
"164",
"183",
"182",
"196",
"176",
"197",
"172",
"160",
"162",
"147",
"127",
"153",
"137",
"122",
"119",
"113",
"112",
"98",
"111",
"93",
"91",
"87",
"101",
"96",
"122",
"81",
"82",
"73",
"89",
"76",
"76",
"62",
"74",
"65",
"70",
"80",
"76",
"70",
"65",
"64",
"69",
"65",
"70",
"75",
"74",
"91",
"86",
"94",
"91",
"74",
"108",
"113",
"111",
"110",
"99",
"117",
"128",
"128",
"169",
"152",
"151",
"127",
"152",
"183",
"174",
"173",
"175",
"164",
"159",
"174",
"178",
"187",
"154",
"148",
"169",
"180",
"166",
"138",
"148",
"160",
"101",
"142",
"126",
"116",
"109",
"83",
"86",
"66",
"78",
"60",
"60",
"64",
"62",
"63",
"58",
"53",
"54",
"32",
"42",
"47",
"50",
"37",
"48",
"48",
"38",
"30",
"42",
"23",
"30",
"28895",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  As, Br, Si, Cs, Ce, Rh",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    AsLa         1.31     0.068",
"                      BrLa         1.51     0.141",
"                      SiKa         1.74     0.012",
"                      CsLaESC      2.53     0.014",
"                      CsLL         3.80     0.073",
"                      CsLa         4.28     2.147",
"                      CsLb1        4.63     1.376",
"                      CsLb2        4.94     0.323",
"                      CsLg1        5.28     0.129",
"                      CeLb1        5.28     0.043",
"                      CsLg2        5.53     0.093",
"                      AsKa        10.52     3.238",
"                      AsKb        11.73     0.518",
"                      BrKa        11.88     4.853",
"                      BrKb        13.28     0.763",
"                      RhKaC       19.13     0.144",
"                      ----        19.45     0.053",
"                      RhKa        20.13     0.089",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
