"Sample    : au-15771",
"19",
"27",
"18",
"29",
"23",
"20",
"33",
"18",
"33",
"19",
"16",
"24",
"26",
"25",
"28",
"24",
"31",
"19",
"24",
"17",
"26",
"33",
"42",
"22",
"27",
"24",
"40",
"28",
"33",
"28",
"35",
"42",
"35",
"30",
"30",
"39",
"30",
"42",
"33",
"42",
"39",
"23",
"39",
"35",
"39",
"28",
"30",
"33",
"26",
"29",
"30",
"24",
"26",
"35",
"32",
"22",
"29",
"24",
"22",
"22",
"43",
"26",
"28",
"28",
"26",
"28",
"28",
"19",
"29",
"22",
"25",
"23",
"24",
"27",
"32",
"24",
"29",
"21",
"19",
"33",
"36",
"20",
"31",
"29",
"35",
"27",
"30",
"44",
"36",
"37",
"32",
"50",
"36",
"47",
"37",
"36",
"40",
"33",
"42",
"55",
"42",
"46",
"51",
"45",
"43",
"39",
"62",
"62",
"75",
"59",
"64",
"63",
"70",
"51",
"50",
"74",
"68",
"66",
"59",
"69",
"73",
"66",
"84",
"52",
"68",
"71",
"59",
"71",
"61",
"46",
"50",
"51",
"52",
"48",
"51",
"50",
"43",
"47",
"39",
"53",
"43",
"45",
"52",
"38",
"52",
"35",
"30",
"36",
"49",
"46",
"46",
"36",
"49",
"30",
"40",
"37",
"45",
"37",
"47",
"39",
"40",
"48",
"53",
"41",
"28",
"46",
"41",
"46",
"47",
"48",
"46",
"39",
"60",
"42",
"52",
"65",
"54",
"56",
"60",
"63",
"67",
"64",
"72",
"74",
"83",
"83",
"81",
"91",
"85",
"94",
"97",
"89",
"100",
"89",
"94",
"108",
"128",
"93",
"138",
"101",
"137",
"111",
"123",
"159",
"136",
"126",
"173",
"143",
"161",
"144",
"149",
"156",
"153",
"179",
"162",
"164",
"171",
"154",
"166",
"151",
"174",
"175",
"156",
"166",
"179",
"138",
"149",
"150",
"121",
"132",
"164",
"125",
"136",
"124",
"125",
"120",
"103",
"125",
"106",
"108",
"124",
"89",
"123",
"130",
"122",
"102",
"104",
"115",
"105",
"100",
"101",
"102",
"85",
"78",
"83",
"69",
"68",
"82",
"82",
"80",
"80",
"76",
"76",
"61",
"67",
"72",
"75",
"62",
"58",
"63",
"70",
"77",
"77",
"72",
"75",
"75",
"61",
"56",
"74",
"55",
"67",
"53",
"69",
"57",
"74",
"66",
"74",
"62",
"65",
"57",
"55",
"50",
"74",
"53",
"59",
"64",
"57",
"59",
"56",
"55",
"58",
"55",
"60",
"62",
"46",
"48",
"58",
"48",
"59",
"58",
"58",
"65",
"64",
"62",
"67",
"68",
"72",
"69",
"69",
"61",
"61",
"68",
"74",
"61",
"65",
"56",
"73",
"79",
"73",
"72",
"72",
"68",
"92",
"54",
"66",
"63",
"74",
"61",
"61",
"66",
"68",
"64",
"75",
"64",
"61",
"74",
"74",
"82",
"68",
"71",
"85",
"78",
"66",
"72",
"72",
"61",
"96",
"78",
"77",
"84",
"92",
"92",
"81",
"97",
"71",
"77",
"101",
"99",
"101",
"108",
"103",
"119",
"103",
"114",
"113",
"134",
"117",
"116",
"137",
"106",
"123",
"110",
"120",
"114",
"123",
"95",
"117",
"109",
"128",
"114",
"115",
"118",
"108",
"101",
"111",
"113",
"113",
"102",
"111",
"133",
"134",
"125",
"115",
"160",
"169",
"143",
"215",
"183",
"231",
"257",
"266",
"291",
"353",
"350",
"435",
"459",
"533",
"550",
"603",
"646",
"690",
"692",
"698",
"669",
"738",
"671",
"725",
"647",
"676",
"587",
"552",
"506",
"487",
"442",
"408",
"319",
"321",
"284",
"280",
"250",
"205",
"199",
"179",
"168",
"140",
"154",
"148",
"126",
"127",
"95",
"104",
"109",
"103",
"101",
"106",
"110",
"102",
"81",
"107",
"99",
"100",
"90",
"83",
"90",
"106",
"98",
"78",
"69",
"86",
"88",
"100",
"90",
"72",
"78",
"102",
"86",
"85",
"86",
"96",
"85",
"105",
"93",
"89",
"99",
"91",
"83",
"106",
"84",
"99",
"90",
"122",
"109",
"117",
"100",
"129",
"96",
"108",
"123",
"105",
"113",
"101",
"131",
"112",
"122",
"117",
"140",
"98",
"113",
"138",
"143",
"128",
"155",
"158",
"151",
"172",
"162",
"231",
"260",
"262",
"318",
"419",
"451",
"543",
"697",
"890",
"1020",
"1295",
"1641",
"1966",
"2239",
"2834",
"3319",
"4016",
"4502",
"5111",
"6268",
"6962",
"7449",
"8154",
"8959",
"9556",
"9692",
"10440",
"10642",
"11239",
"10506",
"10781",
"10510",
"10154",
"9027",
"9027",
"7929",
"7392",
"6292",
"5579",
"4869",
"4285",
"3575",
"3051",
"2505",
"2003",
"1587",
"1329",
"1092",
"890",
"631",
"530",
"445",
"348",
"243",
"252",
"182",
"173",
"141",
"138",
"141",
"129",
"146",
"102",
"129",
"124",
"120",
"130",
"123",
"114",
"103",
"127",
"146",
"123",
"140",
"145",
"131",
"138",
"133",
"184",
"177",
"186",
"189",
"211",
"186",
"244",
"211",
"220",
"243",
"267",
"228",
"204",
"201",
"225",
"194",
"181",
"195",
"194",
"172",
"161",
"149",
"148",
"128",
"126",
"103",
"129",
"99",
"98",
"103",
"94",
"90",
"100",
"67",
"83",
"70",
"98",
"87",
"94",
"70",
"95",
"74",
"71",
"68",
"99",
"82",
"101",
"78",
"87",
"89",
"71",
"74",
"92",
"94",
"79",
"90",
"95",
"93",
"111",
"84",
"71",
"80",
"103",
"92",
"100",
"91",
"86",
"98",
"116",
"103",
"116",
"100",
"115",
"129",
"120",
"131",
"127",
"124",
"157",
"145",
"192",
"178",
"228",
"219",
"300",
"276",
"302",
"332",
"412",
"408",
"456",
"488",
"507",
"561",
"538",
"624",
"645",
"689",
"708",
"777",
"770",
"838",
"890",
"889",
"1021",
"1179",
"1272",
"1311",
"1555",
"1837",
"2124",
"2201",
"2634",
"2914",
"3263",
"3505",
"3996",
"4205",
"4680",
"4655",
"5145",
"5450",
"5587",
"5560",
"5641",
"5982",
"5874",
"5653",
"5615",
"5594",
"5576",
"4941",
"5351",
"4895",
"4657",
"4240",
"4161",
"3835",
"3912",
"3459",
"3232",
"3069",
"2908",
"2500",
"2410",
"2142",
"2019",
"1733",
"1679",
"1362",
"1308",
"1080",
"982",
"864",
"781",
"612",
"570",
"498",
"421",
"399",
"373",
"343",
"343",
"301",
"328",
"287",
"337",
"296",
"278",
"292",
"321",
"286",
"300",
"298",
"276",
"296",
"239",
"264",
"250",
"221",
"221",
"233",
"216",
"187",
"180",
"149",
"167",
"134",
"160",
"141",
"126",
"129",
"123",
"117",
"112",
"99",
"103",
"123",
"94",
"86",
"73",
"94",
"72",
"82",
"84",
"73",
"81",
"83",
"82",
"75",
"82",
"68",
"67",
"65",
"71",
"59",
"72",
"70",
"73",
"64",
"71",
"62",
"74",
"76",
"82",
"78",
"69",
"65",
"86",
"74",
"70",
"52",
"59",
"57",
"72",
"66",
"75",
"55",
"53",
"69",
"57",
"60",
"67",
"67",
"85",
"81",
"88",
"78",
"73",
"79",
"63",
"57",
"75",
"72",
"77",
"56",
"77",
"78",
"81",
"76",
"81",
"69",
"99",
"67",
"99",
"97",
"85",
"88",
"82",
"95",
"101",
"100",
"98",
"92",
"108",
"95",
"91",
"103",
"105",
"118",
"119",
"99",
"95",
"75",
"77",
"85",
"96",
"89",
"103",
"109",
"113",
"98",
"96",
"120",
"126",
"144",
"180",
"196",
"252",
"265",
"301",
"351",
"383",
"402",
"494",
"549",
"575",
"629",
"727",
"784",
"865",
"861",
"939",
"958",
"1035",
"927",
"1003",
"1029",
"1020",
"936",
"971",
"941",
"875",
"785",
"822",
"746",
"702",
"561",
"560",
"499",
"462",
"397",
"363",
"317",
"348",
"296",
"285",
"273",
"252",
"240",
"278",
"295",
"276",
"252",
"291",
"283",
"309",
"278",
"340",
"353",
"369",
"352",
"336",
"335",
"337",
"352",
"330",
"346",
"285",
"316",
"276",
"276",
"255",
"249",
"244",
"218",
"219",
"201",
"167",
"181",
"171",
"138",
"125",
"91",
"107",
"105",
"101",
"78",
"82",
"77",
"71",
"79",
"83",
"73",
"66",
"81",
"75",
"77",
"81",
"67",
"80",
"76",
"63",
"51",
"64",
"83",
"93",
"94",
"80",
"61",
"78",
"89",
"110",
"102",
"94",
"78",
"94",
"109",
"102",
"85",
"77",
"110",
"79",
"91",
"78",
"78",
"88",
"84",
"91",
"68",
"73",
"69",
"62",
"74",
"76",
"67",
"69",
"68",
"64",
"47",
"59",
"49",
"62",
"57",
"67",
"57",
"64",
"53",
"63",
"57",
"53",
"44",
"57",
"54",
"54",
"69",
"40",
"54",
"66",
"75",
"51",
"57",
"48",
"70",
"39",
"56",
"58",
"47",
"40",
"47",
"60",
"49",
"59",
"44",
"50",
"51",
"39",
"52",
"56",
"58",
"54",
"45",
"55",
"49",
"46",
"46",
"51",
"52",
"63",
"41",
"49",
"45",
"49",
"59",
"50",
"56",
"51",
"37",
"42",
"45",
"44",
"41",
"62",
"41",
"52",
"49",
"50",
"53",
"46",
"31",
"40",
"51",
"47",
"52",
"57",
"48",
"56",
"42",
"58",
"53",
"53",
"44",
"39",
"52",
"42",
"40",
"48",
"58",
"49",
"50",
"46",
"51",
"45",
"56",
"57",
"44",
"48",
"56",
"39",
"56",
"44",
"44",
"45",
"44",
"44",
"45",
"43",
"55",
"49",
"48",
"50",
"65",
"66",
"51",
"56",
"52",
"46",
"46",
"51",
"46",
"53",
"40",
"59",
"52",
"43",
"45",
"39",
"44",
"40",
"45",
"49",
"60",
"47",
"41",
"51",
"62",
"54",
"47",
"52",
"59",
"52",
"47",
"42",
"48",
"47",
"44",
"49",
"44",
"45",
"46",
"49",
"44",
"51",
"51",
"54",
"54",
"58",
"53",
"38",
"36",
"49",
"35",
"49",
"38",
"40",
"49",
"57",
"49",
"58",
"33",
"55",
"44",
"45",
"46",
"48",
"61",
"59",
"42",
"38",
"44",
"43",
"55",
"41",
"32",
"38",
"35",
"46",
"39",
"48",
"36",
"53",
"48",
"44",
"51",
"47",
"40",
"41",
"43",
"50",
"58",
"45",
"57",
"55",
"53",
"39",
"29",
"41",
"38",
"44",
"43",
"35",
"46",
"38",
"48",
"40",
"39",
"38",
"51",
"50",
"40",
"36",
"59",
"47",
"41",
"45",
"33",
"50",
"54",
"53",
"41",
"51",
"44",
"37",
"40",
"28",
"42",
"35",
"50",
"38",
"53",
"33",
"41",
"47",
"45",
"49",
"39",
"49",
"37",
"42",
"40",
"44",
"44",
"46",
"38",
"44",
"39",
"42",
"42",
"35",
"45",
"40",
"44",
"53",
"39",
"30",
"31",
"59",
"54",
"47",
"38",
"38",
"38",
"43",
"31",
"32",
"45",
"45",
"38",
"39",
"53",
"42",
"40",
"30",
"44",
"49",
"48",
"43",
"36",
"51",
"47",
"43",
"35",
"37",
"38",
"51",
"50",
"44",
"34",
"35",
"55",
"47",
"48",
"36",
"50",
"41",
"48",
"41",
"44",
"37",
"39",
"46",
"48",
"41",
"36",
"53",
"37",
"43",
"44",
"35",
"51",
"41",
"38",
"41",
"41",
"36",
"41",
"37",
"43",
"47",
"43",
"44",
"49",
"46",
"47",
"45",
"47",
"44",
"43",
"37",
"41",
"37",
"47",
"45",
"41",
"45",
"39",
"45",
"42",
"49",
"45",
"38",
"56",
"55",
"52",
"39",
"42",
"40",
"44",
"57",
"56",
"41",
"53",
"54",
"51",
"33",
"32",
"35",
"51",
"54",
"46",
"50",
"47",
"49",
"34",
"50",
"51",
"49",
"46",
"55",
"50",
"52",
"53",
"46",
"63",
"48",
"55",
"42",
"66",
"62",
"54",
"54",
"45",
"54",
"56",
"47",
"50",
"64",
"54",
"56",
"53",
"50",
"57",
"48",
"65",
"43",
"58",
"62",
"61",
"65",
"72",
"64",
"70",
"61",
"67",
"64",
"63",
"80",
"60",
"64",
"59",
"93",
"74",
"94",
"92",
"86",
"86",
"89",
"93",
"103",
"92",
"102",
"118",
"124",
"119",
"138",
"111",
"127",
"149",
"132",
"160",
"146",
"163",
"160",
"180",
"175",
"155",
"181",
"172",
"192",
"180",
"192",
"225",
"212",
"195",
"193",
"234",
"213",
"206",
"211",
"219",
"236",
"254",
"280",
"273",
"242",
"229",
"244",
"251",
"242",
"245",
"259",
"307",
"267",
"241",
"244",
"262",
"264",
"240",
"234",
"215",
"232",
"198",
"220",
"192",
"182",
"191",
"191",
"181",
"169",
"166",
"182",
"174",
"171",
"163",
"138",
"159",
"160",
"160",
"134",
"143",
"120",
"128",
"106",
"117",
"129",
"115",
"104",
"98",
"86",
"91",
"82",
"83",
"74",
"85",
"72",
"74",
"83",
"55",
"54",
"67",
"69",
"57",
"70",
"66",
"72",
"71",
"62",
"64",
"96",
"69",
"74",
"77",
"73",
"78",
"87",
"109",
"90",
"89",
"112",
"144",
"128",
"128",
"146",
"141",
"168",
"175",
"185",
"170",
"179",
"204",
"214",
"226",
"204",
"215",
"223",
"228",
"239",
"224",
"201",
"213",
"248",
"216",
"199",
"228",
"215",
"193",
"185",
"189",
"180",
"147",
"158",
"147",
"139",
"139",
"130",
"106",
"99",
"73",
"88",
"77",
"69",
"68",
"67",
"57",
"47",
"49",
"55",
"47",
"36",
"32",
"47",
"39",
"39",
"43",
"43",
"33",
"38",
"34",
"19865",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Sc, Rb, Au, Ca, W ",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ScLa         0.40     0.021",
"                      RbLa         1.67     0.094",
"                      AuMa         2.16     1.492",
"                      ----         2.42     0.120",
"                      ----         2.81     0.053",
"                      CaKa         3.69     0.158",
"                      CaKb         4.03     0.015",
"                      ----         6.46     0.057",
"                      AuLL         8.49     0.195",
"                      W La         8.49     0.153",
"                      W Lb1        9.67     0.123",
"                      AuLa         9.69     6.498",
"                      ----        10.28     0.088",
"                      AuLb1       11.44     3.545",
"                      AuLg1       13.36     0.621",
"                      AuLg2       13.72     0.157",
"                      ----        19.11     0.145",
"                      AuLaSUM     19.44     0.055",
"                      ----        20.02     0.120",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
