"Sample    : GHA884refeito",
"854",
"745",
"639",
"674",
"598",
"588",
"686",
"636",
"692",
"693",
"657",
"625",
"606",
"526",
"568",
"464",
"462",
"379",
"367",
"330",
"289",
"300",
"286",
"299",
"276",
"262",
"266",
"267",
"301",
"280",
"305",
"285",
"276",
"286",
"311",
"332",
"318",
"321",
"360",
"391",
"389",
"439",
"522",
"648",
"778",
"996",
"1459",
"1766",
"2598",
"3296",
"4356",
"5441",
"6795",
"7596",
"9467",
"10025",
"11397",
"11206",
"11911",
"11741",
"11438",
"10445",
"10209",
"8308",
"7467",
"5985",
"5092",
"3794",
"3043",
"2066",
"1721",
"1231",
"994",
"765",
"750",
"699",
"746",
"836",
"1073",
"1202",
"1481",
"1734",
"2096",
"2621",
"3094",
"3763",
"4768",
"5618",
"6734",
"7723",
"9194",
"10258",
"11810",
"12111",
"13641",
"13329",
"14192",
"12986",
"12933",
"11923",
"10915",
"9099",
"8152",
"6731",
"5399",
"4149",
"3255",
"2422",
"1862",
"1249",
"992",
"780",
"610",
"517",
"517",
"561",
"566",
"597",
"772",
"877",
"1040",
"1045",
"1355",
"1462",
"1663",
"1698",
"1939",
"1772",
"1947",
"1835",
"1872",
"1693",
"1648",
"1411",
"1359",
"1168",
"1031",
"832",
"740",
"598",
"549",
"461",
"432",
"387",
"359",
"354",
"314",
"325",
"336",
"316",
"313",
"333",
"398",
"321",
"369",
"343",
"386",
"316",
"379",
"390",
"463",
"400",
"499",
"582",
"733",
"828",
"1008",
"1265",
"1522",
"1795",
"2184",
"2574",
"2909",
"3219",
"3716",
"3945",
"4210",
"4095",
"4315",
"3979",
"4145",
"3608",
"3524",
"3178",
"2903",
"2343",
"2101",
"1873",
"1503",
"1368",
"1193",
"968",
"962",
"735",
"830",
"682",
"764",
"610",
"608",
"637",
"663",
"589",
"609",
"621",
"631",
"661",
"648",
"704",
"746",
"742",
"801",
"839",
"914",
"909",
"948",
"1015",
"1081",
"1114",
"1132",
"1137",
"1216",
"1127",
"1146",
"1108",
"1059",
"996",
"980",
"874",
"892",
"789",
"769",
"754",
"705",
"653",
"654",
"621",
"650",
"551",
"641",
"571",
"647",
"603",
"666",
"610",
"611",
"601",
"647",
"661",
"645",
"639",
"656",
"690",
"693",
"665",
"692",
"645",
"744",
"725",
"760",
"753",
"793",
"770",
"826",
"833",
"854",
"832",
"869",
"974",
"963",
"909",
"956",
"901",
"929",
"926",
"910",
"867",
"867",
"851",
"837",
"844",
"807",
"780",
"797",
"762",
"830",
"822",
"863",
"742",
"859",
"852",
"810",
"831",
"851",
"754",
"833",
"787",
"863",
"843",
"789",
"857",
"930",
"960",
"1026",
"916",
"1029",
"1110",
"1231",
"1221",
"1391",
"1380",
"1537",
"1545",
"1678",
"1708",
"1788",
"1858",
"1833",
"1871",
"1954",
"1782",
"1846",
"1703",
"1720",
"1633",
"1485",
"1350",
"1334",
"1339",
"1338",
"1223",
"1212",
"1220",
"1205",
"1146",
"1119",
"1174",
"1159",
"1151",
"1171",
"1143",
"1271",
"1209",
"1313",
"1377",
"1572",
"1603",
"1987",
"2238",
"2792",
"3336",
"4365",
"5424",
"7167",
"8922",
"11668",
"14417",
"18680",
"21434",
"26490",
"30783",
"36652",
"39230",
"44883",
"48384",
"53166",
"52827",
"58524",
"54657",
"55942",
"51698",
"50386",
"46068",
"42970",
"36920",
"33590",
"28000",
"24310",
"19146",
"16171",
"12815",
"10308",
"7817",
"6350",
"4783",
"3922",
"2996",
"2496",
"2020",
"1837",
"1550",
"1447",
"1369",
"1382",
"1323",
"1332",
"1328",
"1362",
"1251",
"1326",
"1316",
"1359",
"1332",
"1387",
"1319",
"1434",
"1339",
"1287",
"1378",
"1517",
"1454",
"1448",
"1534",
"1562",
"1699",
"1842",
"1881",
"2139",
"2110",
"2546",
"2845",
"3265",
"3549",
"4091",
"4718",
"5328",
"5556",
"6196",
"6731",
"7395",
"7562",
"8135",
"8382",
"8505",
"7994",
"8108",
"7826",
"7535",
"6715",
"6504",
"5766",
"5404",
"4636",
"4158",
"3745",
"3225",
"2699",
"2531",
"2309",
"1996",
"1764",
"1673",
"1532",
"1526",
"1385",
"1446",
"1364",
"1296",
"1262",
"1284",
"1317",
"1389",
"1204",
"1316",
"1376",
"1342",
"1334",
"1315",
"1330",
"1436",
"1290",
"1403",
"1379",
"1397",
"1409",
"1393",
"1355",
"1330",
"1346",
"1400",
"1398",
"1385",
"1307",
"1389",
"1349",
"1416",
"1341",
"1296",
"1346",
"1364",
"1303",
"1315",
"1291",
"1330",
"1266",
"1380",
"1407",
"1329",
"1250",
"1370",
"1309",
"1343",
"1310",
"1365",
"1325",
"1374",
"1325",
"1364",
"1362",
"1396",
"1306",
"1351",
"1360",
"1349",
"1349",
"1413",
"1500",
"1532",
"1427",
"1465",
"1450",
"1595",
"1595",
"1602",
"1760",
"1777",
"1741",
"1794",
"1884",
"1911",
"1820",
"1747",
"1799",
"1916",
"1738",
"1800",
"1763",
"1833",
"1678",
"1610",
"1549",
"1500",
"1413",
"1457",
"1369",
"1457",
"1317",
"1336",
"1252",
"1350",
"1195",
"1235",
"1260",
"1223",
"1140",
"1218",
"1249",
"1284",
"1143",
"1263",
"1158",
"1251",
"1175",
"1139",
"1197",
"1224",
"1176",
"1161",
"1243",
"1243",
"1218",
"1234",
"1255",
"1311",
"1280",
"1363",
"1337",
"1463",
"1485",
"1548",
"1566",
"1715",
"1805",
"1931",
"1954",
"1953",
"2004",
"2059",
"2154",
"2283",
"2179",
"2272",
"2351",
"2333",
"2172",
"2138",
"2088",
"1960",
"1804",
"1854",
"1754",
"1686",
"1502",
"1511",
"1432",
"1436",
"1332",
"1369",
"1303",
"1309",
"1163",
"1243",
"1289",
"1171",
"1165",
"1196",
"1290",
"1200",
"1216",
"1164",
"1227",
"1203",
"1157",
"1171",
"1268",
"1136",
"1139",
"1125",
"1178",
"1277",
"1122",
"1161",
"1132",
"1188",
"1070",
"1172",
"1163",
"1192",
"1045",
"1193",
"1137",
"1143",
"1031",
"1266",
"1148",
"1209",
"1104",
"1210",
"1188",
"1163",
"1154",
"1082",
"1177",
"1129",
"1178",
"1124",
"1118",
"1073",
"1067",
"1109",
"1202",
"1162",
"1077",
"1172",
"1109",
"1178",
"1101",
"1130",
"1106",
"1104",
"1105",
"1183",
"1169",
"1159",
"1163",
"1151",
"1140",
"1155",
"1204",
"1237",
"1223",
"1257",
"1146",
"1270",
"1250",
"1250",
"1221",
"1159",
"1267",
"1236",
"1197",
"1357",
"1228",
"1243",
"1141",
"1188",
"1141",
"1097",
"1095",
"1064",
"1115",
"1172",
"1060",
"1100",
"1114",
"1122",
"1043",
"1108",
"1050",
"1105",
"1069",
"1073",
"1089",
"1081",
"1057",
"1065",
"1148",
"1097",
"1014",
"1013",
"1143",
"1090",
"1045",
"1045",
"1047",
"997",
"1069",
"1086",
"1077",
"1105",
"1021",
"1060",
"1101",
"1041",
"1047",
"1093",
"1067",
"1106",
"1050",
"999",
"1047",
"1085",
"1030",
"1058",
"1095",
"1063",
"1056",
"1071",
"1111",
"1127",
"1072",
"1089",
"1026",
"1113",
"1060",
"1037",
"1071",
"1106",
"1079",
"1075",
"1075",
"1082",
"1034",
"1091",
"1077",
"1153",
"1113",
"1198",
"1124",
"1195",
"1147",
"1169",
"1204",
"1216",
"1121",
"1213",
"1288",
"1248",
"1285",
"1247",
"1219",
"1222",
"1216",
"1290",
"1278",
"1283",
"1205",
"1213",
"1239",
"1226",
"1174",
"1185",
"1185",
"1180",
"1093",
"1129",
"1116",
"1160",
"1071",
"1163",
"1143",
"1126",
"1113",
"1149",
"1037",
"1103",
"1079",
"1124",
"1072",
"1122",
"1086",
"1064",
"1173",
"1095",
"1107",
"1138",
"1134",
"1185",
"1038",
"1089",
"1097",
"1079",
"1055",
"1197",
"1096",
"1125",
"1081",
"1084",
"1041",
"1157",
"1071",
"1070",
"1052",
"1136",
"1091",
"1166",
"1121",
"1140",
"1097",
"1071",
"1139",
"1152",
"1015",
"1085",
"1104",
"1111",
"1034",
"1065",
"1131",
"1141",
"1095",
"1063",
"1097",
"1046",
"994",
"1137",
"1028",
"1134",
"1041",
"1130",
"1123",
"1019",
"1046",
"1084",
"1074",
"1068",
"1036",
"1037",
"1053",
"991",
"1117",
"1086",
"1096",
"1062",
"1060",
"1090",
"1090",
"1092",
"1013",
"1041",
"1068",
"1096",
"1060",
"1099",
"1090",
"1040",
"1043",
"1132",
"1061",
"1110",
"1100",
"1010",
"1078",
"1074",
"1080",
"1199",
"1092",
"1054",
"1104",
"1101",
"1129",
"1142",
"1199",
"1217",
"1232",
"1299",
"1305",
"1361",
"1354",
"1447",
"1402",
"1527",
"1622",
"1603",
"1523",
"1565",
"1703",
"1693",
"1675",
"1681",
"1711",
"1665",
"1550",
"1524",
"1604",
"1574",
"1449",
"1472",
"1410",
"1381",
"1269",
"1325",
"1229",
"1216",
"1156",
"1131",
"1142",
"1063",
"1041",
"1079",
"1070",
"1018",
"968",
"1014",
"1031",
"1015",
"1008",
"1018",
"981",
"1084",
"1044",
"1040",
"951",
"1038",
"986",
"1004",
"997",
"1053",
"1011",
"994",
"1019",
"976",
"933",
"922",
"989",
"1021",
"964",
"972",
"955",
"1013",
"969",
"968",
"1008",
"1016",
"1029",
"980",
"1041",
"1026",
"941",
"1055",
"1022",
"1066",
"1058",
"1019",
"1067",
"1100",
"1069",
"1041",
"1099",
"1075",
"1030",
"1058",
"1114",
"1119",
"1043",
"1040",
"1010",
"1015",
"1010",
"1024",
"1071",
"1003",
"1023",
"1053",
"1063",
"1038",
"962",
"1044",
"1024",
"988",
"966",
"999",
"976",
"1012",
"938",
"1009",
"971",
"983",
"939",
"929",
"987",
"965",
"927",
"978",
"983",
"961",
"911",
"905",
"957",
"912",
"876",
"905",
"956",
"927",
"930",
"906",
"924",
"968",
"946",
"947",
"952",
"913",
"900",
"952",
"941",
"1032",
"953",
"973",
"1027",
"1019",
"979",
"1049",
"1073",
"1046",
"1093",
"1024",
"1058",
"1063",
"1033",
"1066",
"1034",
"1061",
"1096",
"1065",
"1056",
"1112",
"1025",
"1010",
"1051",
"1053",
"961",
"1058",
"1032",
"967",
"958",
"1013",
"1002",
"941",
"941",
"932",
"920",
"996",
"877",
"917",
"937",
"938",
"920",
"967",
"889",
"910",
"928",
"925",
"892",
"863",
"860",
"869",
"853",
"885",
"863",
"901",
"944",
"865",
"903",
"884",
"911",
"914",
"826",
"873",
"875",
"882",
"799",
"905",
"926",
"915",
"845",
"883",
"839",
"880",
"824",
"924",
"936",
"931",
"854",
"880",
"972",
"888",
"881",
"931",
"926",
"953",
"935",
"936",
"1024",
"1011",
"1004",
"994",
"1048",
"1067",
"1017",
"982",
"1019",
"1041",
"996",
"1016",
"1031",
"1045",
"983",
"931",
"964",
"1065",
"948",
"959",
"912",
"956",
"873",
"940",
"928",
"902",
"867",
"843",
"854",
"850",
"897",
"847",
"846",
"874",
"853",
"857",
"895",
"810",
"796",
"873",
"846",
"797",
"800",
"821",
"845",
"833",
"856",
"821",
"853",
"832",
"869",
"837",
"844",
"840",
"796",
"803",
"785",
"835",
"779",
"779",
"830",
"803",
"830",
"796",
"811",
"887",
"766",
"824",
"865",
"809",
"787",
"802",
"871",
"883",
"824",
"800",
"797",
"887",
"769",
"837",
"792",
"796",
"792",
"841",
"824",
"822",
"788",
"799",
"791",
"845",
"787",
"781",
"800",
"821",
"773",
"760",
"771",
"811",
"737",
"763",
"832",
"790",
"846",
"764",
"835",
"803",
"815",
"798",
"815",
"811",
"781",
"824",
"792",
"792",
"736",
"733",
"832",
"802",
"754",
"766",
"775",
"758",
"766",
"782",
"766",
"785",
"734",
"743",
"749",
"761",
"739",
"715",
"793",
"747",
"779",
"743",
"717",
"770",
"757",
"756",
"773",
"722",
"754",
"772",
"779",
"799",
"708",
"778",
"788",
"777",
"752",
"794",
"753",
"811",
"756",
"772",
"783",
"857",
"765",
"770",
"812",
"809",
"793",
"796",
"836",
"788",
"806",
"855",
"870",
"895",
"835",
"862",
"879",
"861",
"856",
"847",
"826",
"860",
"806",
"860",
"788",
"866",
"776",
"808",
"771",
"805",
"789",
"837",
"835",
"787",
"693",
"715",
"747",
"763",
"730",
"762",
"769",
"745",
"711",
"737",
"768",
"698",
"710",
"759",
"645",
"666",
"715",
"696",
"684",
"722",
"737",
"700",
"756",
"711",
"658",
"735",
"695",
"714",
"699",
"726",
"690",
"764",
"747",
"657",
"735",
"677",
"740",
"647",
"719",
"710",
"670",
"676",
"717",
"739",
"680",
"722",
"651",
"741",
"701",
"698",
"736",
"735",
"723",
"762",
"722",
"667",
"674",
"698",
"688",
"745",
"716",
"697",
"747",
"693",
"697",
"694",
"700",
"738",
"651",
"697",
"772",
"686",
"674",
"689",
"660",
"671",
"660",
"661",
"688",
"751",
"684",
"662",
"707",
"733",
"683",
"652",
"685",
"693",
"670",
"592",
"710",
"722",
"701",
"691",
"754",
"707",
"654",
"688",
"724",
"660",
"671",
"676",
"734",
"612",
"642",
"700",
"658",
"690",
"676",
"664",
"659",
"736",
"649",
"695",
"662",
"674",
"652",
"654",
"710",
"693",
"650",
"676",
"694",
"672",
"619",
"695",
"745",
"665",
"702",
"707",
"700",
"700",
"610",
"648",
"746",
"714",
"667",
"677",
"706",
"672",
"679",
"645",
"659",
"715",
"672",
"736",
"719",
"674",
"669",
"704",
"712",
"687",
"769",
"665",
"642",
"718",
"676",
"668",
"665",
"683",
"721",
"671",
"722",
"718",
"710",
"680",
"800",
"712",
"679",
"697",
"714",
"773",
"660",
"710",
"740",
"707",
"695",
"675",
"745",
"759",
"704",
"745",
"757",
"691",
"693",
"698",
"745",
"718",
"703",
"701",
"759",
"719",
"719",
"691",
"730",
"734",
"764",
"674",
"824",
"750",
"702",
"705",
"733",
"713",
"734",
"714",
"728",
"776",
"748",
"749",
"746",
"720",
"791",
"726",
"810",
"762",
"726",
"805",
"789",
"793",
"778",
"763",
"779",
"800",
"794",
"828",
"775",
"814",
"827",
"810",
"847",
"800",
"817",
"875",
"860",
"836",
"785",
"859",
"872",
"800",
"860",
"862",
"923",
"921",
"894",
"887",
"900",
"932",
"931",
"926",
"967",
"918",
"975",
"943",
"950",
"1004",
"999",
"992",
"1037",
"957",
"1020",
"1008",
"1201",
"1200",
"1132",
"1077",
"1124",
"1253",
"1125",
"1244",
"1247",
"1285",
"1317",
"1322",
"1381",
"1443",
"1445",
"1481",
"1534",
"1589",
"1630",
"1608",
"1780",
"1812",
"1761",
"1924",
"2116",
"2087",
"2031",
"2188",
"2278",
"2369",
"2349",
"2323",
"2751",
"2589",
"2671",
"2727",
"2864",
"2975",
"2935",
"2991",
"3241",
"3340",
"3236",
"3292",
"3531",
"3613",
"3552",
"3642",
"3782",
"3902",
"3767",
"3906",
"4065",
"4192",
"4073",
"4129",
"4332",
"4201",
"4212",
"4107",
"4370",
"4362",
"4291",
"4289",
"4616",
"4400",
"4203",
"4342",
"4357",
"4350",
"4255",
"4265",
"4256",
"4127",
"3889",
"3912",
"4106",
"3958",
"3658",
"3717",
"3644",
"3622",
"3336",
"3399",
"3406",
"3331",
"3047",
"2967",
"3004",
"2930",
"2788",
"2673",
"2630",
"2696",
"2463",
"2340",
"2416",
"2291",
"2107",
"1999",
"2066",
"1983",
"1777",
"1780",
"1766",
"1687",
"1573",
"1591",
"1565",
"1451",
"1358",
"1328",
"1346",
"1319",
"1272",
"1237",
"1188",
"1192",
"1110",
"1114",
"1120",
"1123",
"1093",
"1092",
"1086",
"1059",
"1128",
"1062",
"1230",
"1184",
"1170",
"1223",
"1244",
"1392",
"1409",
"1484",
"1516",
"1580",
"1473",
"1650",
"1857",
"1894",
"1869",
"1906",
"2040",
"2039",
"2088",
"2166",
"2274",
"2289",
"2237",
"2376",
"2451",
"2239",
"2290",
"2334",
"2275",
"2218",
"2117",
"2089",
"2238",
"2125",
"1998",
"1950",
"1944",
"1696",
"1640",
"1557",
"1533",
"1492",
"1303",
"1234",
"1252",
"1195",
"1051",
"1013",
"963",
"928",
"864",
"827",
"775",
"734",
"704",
"704",
"704",
"662",
"680",
"651",
"609",
"645",
"595",
"328468",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Br, Si, S , Ru, K , Ca, Ti, Cr, Mn, Fe",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    BrLa         1.48     0.029",
"                      SiKa         1.74     0.136",
"                      S Ka         2.30     0.044",
"                      RuLa         2.62     0.054",
"                      ----         2.82     0.005",
"                      K Ka         3.32     0.160",
"                      CaKa         3.68     0.192",
"                      CaKb         4.01     0.021",
"                      TiKa         4.50     0.057",
"                      TiKb         4.93     0.009",
"                      CrKa         5.41     0.004",
"                      MnKa         5.90     0.015",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.930",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.122",
"                      ----         8.00     0.011",
"                      ----         8.64     0.021",
"                      BrKa        11.91     0.013",
"                      RuKa        19.24     0.066",
"                      ----        19.48     0.029",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
