"Sample    : GHA886refeito",
"1065",
"844",
"751",
"754",
"706",
"683",
"715",
"705",
"758",
"714",
"735",
"712",
"673",
"647",
"575",
"501",
"471",
"399",
"381",
"354",
"339",
"310",
"287",
"269",
"302",
"227",
"290",
"294",
"281",
"263",
"299",
"276",
"331",
"305",
"305",
"338",
"332",
"329",
"347",
"408",
"419",
"478",
"512",
"744",
"908",
"1181",
"1728",
"2145",
"2995",
"3826",
"5074",
"6226",
"7811",
"8988",
"10804",
"11498",
"13122",
"13002",
"13808",
"13690",
"13515",
"12397",
"11677",
"9743",
"8816",
"6917",
"5894",
"4654",
"3627",
"2542",
"2016",
"1378",
"1106",
"854",
"784",
"812",
"849",
"916",
"1143",
"1340",
"1633",
"1953",
"2451",
"2911",
"3653",
"4100",
"5285",
"6167",
"7576",
"8697",
"10361",
"11480",
"12974",
"13576",
"15190",
"15135",
"15717",
"14447",
"14440",
"13359",
"12408",
"10352",
"9232",
"7528",
"6327",
"4707",
"3806",
"2809",
"2051",
"1515",
"1075",
"789",
"663",
"501",
"515",
"454",
"590",
"680",
"790",
"869",
"1041",
"1168",
"1356",
"1554",
"1748",
"1780",
"2051",
"1974",
"2132",
"1942",
"2070",
"1918",
"1714",
"1492",
"1450",
"1259",
"1023",
"864",
"766",
"619",
"576",
"456",
"384",
"365",
"351",
"279",
"294",
"311",
"321",
"264",
"303",
"322",
"312",
"292",
"323",
"302",
"301",
"310",
"318",
"334",
"344",
"382",
"480",
"516",
"690",
"744",
"1030",
"1263",
"1623",
"1749",
"2230",
"2709",
"3120",
"3298",
"3897",
"4022",
"4303",
"4239",
"4287",
"4105",
"4251",
"3795",
"3640",
"3216",
"2863",
"2445",
"2106",
"1844",
"1583",
"1274",
"1181",
"925",
"890",
"731",
"721",
"668",
"601",
"536",
"565",
"578",
"557",
"528",
"540",
"530",
"563",
"509",
"587",
"587",
"676",
"650",
"736",
"778",
"915",
"872",
"888",
"978",
"1108",
"1011",
"1066",
"1127",
"1117",
"1062",
"1083",
"1049",
"978",
"944",
"866",
"881",
"777",
"743",
"662",
"613",
"671",
"555",
"591",
"546",
"523",
"539",
"540",
"501",
"519",
"549",
"525",
"516",
"539",
"528",
"526",
"558",
"567",
"564",
"558",
"576",
"584",
"584",
"624",
"560",
"660",
"603",
"696",
"659",
"714",
"702",
"720",
"743",
"784",
"715",
"762",
"779",
"861",
"771",
"862",
"772",
"807",
"759",
"717",
"701",
"712",
"691",
"701",
"670",
"723",
"657",
"694",
"689",
"669",
"664",
"655",
"661",
"671",
"676",
"693",
"672",
"700",
"654",
"725",
"688",
"693",
"689",
"749",
"728",
"767",
"794",
"909",
"870",
"953",
"952",
"1002",
"1092",
"1220",
"1184",
"1410",
"1408",
"1525",
"1583",
"1637",
"1691",
"1771",
"1697",
"1710",
"1586",
"1619",
"1463",
"1537",
"1447",
"1356",
"1300",
"1262",
"1124",
"1159",
"1028",
"973",
"1029",
"1009",
"983",
"1014",
"1048",
"991",
"992",
"1002",
"1082",
"1036",
"1057",
"1105",
"1244",
"1363",
"1474",
"1765",
"2045",
"2571",
"3182",
"4312",
"5397",
"7312",
"8887",
"11767",
"14725",
"18638",
"21872",
"27139",
"31770",
"37048",
"40287",
"45435",
"49566",
"53180",
"53722",
"59166",
"55445",
"56868",
"52037",
"51172",
"47224",
"43562",
"37154",
"34250",
"28504",
"24657",
"19557",
"16404",
"13003",
"10507",
"7875",
"6444",
"4648",
"3804",
"2826",
"2260",
"2001",
"1602",
"1391",
"1271",
"1198",
"1156",
"1111",
"1074",
"1119",
"1144",
"1057",
"1089",
"1109",
"1122",
"1117",
"1093",
"1065",
"1150",
"1097",
"1140",
"1189",
"1210",
"1135",
"1227",
"1266",
"1344",
"1385",
"1531",
"1679",
"1826",
"1983",
"2338",
"2698",
"2984",
"3286",
"4065",
"4451",
"5109",
"5469",
"6038",
"6659",
"7277",
"7277",
"7958",
"8379",
"8135",
"7822",
"8029",
"7705",
"7402",
"6582",
"6336",
"5673",
"5152",
"4403",
"4022",
"3558",
"3093",
"2579",
"2318",
"2038",
"1862",
"1512",
"1429",
"1292",
"1257",
"1145",
"1182",
"1051",
"1073",
"972",
"1056",
"1027",
"1009",
"1009",
"984",
"1081",
"1125",
"1062",
"1083",
"1092",
"1111",
"1073",
"1142",
"1190",
"1148",
"1083",
"1030",
"1153",
"1155",
"1083",
"1140",
"1104",
"1151",
"1073",
"1114",
"1054",
"1010",
"1046",
"1071",
"1077",
"1054",
"1028",
"1098",
"981",
"1096",
"1037",
"1028",
"1117",
"1073",
"1065",
"1058",
"1022",
"1078",
"1058",
"1082",
"1025",
"1094",
"1102",
"1055",
"1098",
"1122",
"1082",
"1169",
"1097",
"1166",
"1092",
"1132",
"1136",
"1233",
"1184",
"1227",
"1215",
"1341",
"1254",
"1429",
"1409",
"1556",
"1468",
"1511",
"1527",
"1548",
"1646",
"1638",
"1553",
"1560",
"1549",
"1611",
"1486",
"1486",
"1416",
"1367",
"1331",
"1307",
"1243",
"1199",
"1185",
"1229",
"1030",
"1094",
"1055",
"1000",
"1008",
"1004",
"981",
"1014",
"963",
"985",
"957",
"966",
"930",
"980",
"1035",
"999",
"932",
"964",
"1016",
"1053",
"976",
"984",
"990",
"1046",
"937",
"1030",
"994",
"1066",
"972",
"1102",
"1200",
"1225",
"1261",
"1286",
"1352",
"1445",
"1436",
"1598",
"1684",
"1721",
"1802",
"1906",
"1857",
"2078",
"1917",
"1932",
"1967",
"1969",
"1914",
"1848",
"1849",
"1717",
"1688",
"1525",
"1543",
"1430",
"1304",
"1267",
"1193",
"1169",
"1108",
"1153",
"1033",
"1077",
"970",
"1039",
"996",
"994",
"950",
"1026",
"1009",
"1020",
"1004",
"959",
"969",
"967",
"956",
"976",
"1036",
"948",
"911",
"961",
"950",
"941",
"915",
"960",
"939",
"897",
"908",
"874",
"916",
"926",
"922",
"979",
"915",
"941",
"859",
"949",
"884",
"940",
"878",
"986",
"969",
"988",
"931",
"936",
"929",
"918",
"879",
"860",
"908",
"918",
"905",
"905",
"960",
"960",
"880",
"896",
"926",
"916",
"890",
"880",
"930",
"976",
"900",
"932",
"957",
"984",
"930",
"917",
"1041",
"964",
"926",
"985",
"960",
"1002",
"959",
"1010",
"1015",
"1060",
"1049",
"979",
"1052",
"1074",
"952",
"966",
"989",
"1013",
"949",
"907",
"963",
"954",
"906",
"953",
"869",
"935",
"938",
"967",
"872",
"910",
"843",
"858",
"917",
"908",
"835",
"869",
"873",
"873",
"848",
"849",
"885",
"885",
"868",
"874",
"887",
"875",
"832",
"857",
"871",
"886",
"840",
"906",
"868",
"786",
"882",
"882",
"900",
"862",
"894",
"902",
"879",
"892",
"822",
"843",
"881",
"859",
"908",
"914",
"935",
"870",
"847",
"866",
"903",
"895",
"843",
"819",
"853",
"934",
"862",
"881",
"894",
"949",
"866",
"897",
"829",
"949",
"886",
"918",
"897",
"913",
"975",
"888",
"962",
"964",
"926",
"973",
"998",
"1049",
"980",
"1027",
"1054",
"1036",
"958",
"1016",
"1064",
"1018",
"964",
"1066",
"1042",
"1024",
"1024",
"1058",
"969",
"1009",
"1009",
"953",
"933",
"959",
"886",
"962",
"927",
"954",
"979",
"919",
"896",
"936",
"887",
"867",
"886",
"905",
"845",
"865",
"900",
"887",
"839",
"882",
"905",
"960",
"850",
"928",
"921",
"910",
"851",
"885",
"881",
"878",
"875",
"894",
"893",
"909",
"898",
"899",
"917",
"812",
"872",
"922",
"832",
"890",
"878",
"896",
"872",
"805",
"863",
"857",
"900",
"857",
"835",
"833",
"890",
"872",
"805",
"859",
"870",
"927",
"865",
"847",
"869",
"871",
"828",
"862",
"850",
"852",
"818",
"825",
"900",
"893",
"877",
"848",
"910",
"848",
"858",
"860",
"852",
"912",
"853",
"886",
"889",
"894",
"849",
"868",
"844",
"809",
"869",
"850",
"840",
"858",
"819",
"896",
"907",
"874",
"838",
"864",
"833",
"835",
"798",
"803",
"843",
"852",
"835",
"923",
"837",
"861",
"837",
"886",
"903",
"955",
"894",
"990",
"995",
"1009",
"934",
"1050",
"1069",
"1212",
"1053",
"1094",
"1124",
"1144",
"1117",
"1162",
"1165",
"1233",
"1162",
"1131",
"1267",
"1215",
"1133",
"1195",
"1124",
"1121",
"1048",
"1102",
"1077",
"1021",
"992",
"1032",
"947",
"927",
"910",
"918",
"861",
"925",
"890",
"795",
"818",
"810",
"778",
"829",
"837",
"808",
"818",
"811",
"812",
"849",
"783",
"834",
"781",
"823",
"838",
"812",
"814",
"759",
"755",
"802",
"784",
"770",
"772",
"745",
"794",
"788",
"779",
"778",
"829",
"806",
"780",
"848",
"773",
"848",
"834",
"787",
"901",
"847",
"806",
"816",
"829",
"827",
"805",
"897",
"841",
"866",
"834",
"908",
"902",
"849",
"849",
"870",
"870",
"923",
"809",
"846",
"814",
"918",
"840",
"807",
"900",
"838",
"820",
"784",
"830",
"849",
"785",
"779",
"841",
"807",
"805",
"779",
"814",
"835",
"724",
"790",
"742",
"768",
"780",
"726",
"754",
"773",
"769",
"821",
"744",
"781",
"736",
"741",
"788",
"804",
"685",
"778",
"740",
"789",
"748",
"740",
"768",
"739",
"772",
"766",
"821",
"775",
"731",
"776",
"763",
"787",
"764",
"766",
"821",
"810",
"788",
"778",
"871",
"845",
"829",
"825",
"855",
"858",
"805",
"890",
"850",
"849",
"814",
"841",
"900",
"889",
"824",
"877",
"849",
"809",
"810",
"832",
"894",
"788",
"790",
"803",
"759",
"847",
"736",
"749",
"716",
"778",
"737",
"740",
"733",
"742",
"748",
"721",
"758",
"752",
"752",
"713",
"720",
"700",
"672",
"706",
"708",
"739",
"632",
"712",
"717",
"750",
"659",
"665",
"738",
"704",
"666",
"692",
"749",
"708",
"665",
"702",
"744",
"702",
"692",
"673",
"757",
"706",
"659",
"695",
"752",
"726",
"717",
"713",
"711",
"754",
"720",
"706",
"744",
"727",
"743",
"795",
"814",
"831",
"753",
"836",
"821",
"827",
"821",
"863",
"844",
"853",
"832",
"856",
"854",
"841",
"859",
"828",
"795",
"814",
"781",
"757",
"762",
"800",
"713",
"711",
"746",
"745",
"697",
"726",
"698",
"738",
"723",
"675",
"723",
"736",
"643",
"666",
"677",
"665",
"691",
"693",
"674",
"679",
"625",
"636",
"679",
"681",
"640",
"654",
"656",
"644",
"628",
"641",
"660",
"668",
"626",
"682",
"646",
"649",
"656",
"640",
"665",
"680",
"641",
"660",
"683",
"674",
"646",
"616",
"660",
"622",
"623",
"664",
"630",
"648",
"648",
"693",
"654",
"729",
"596",
"621",
"684",
"677",
"653",
"682",
"723",
"652",
"643",
"644",
"652",
"660",
"636",
"619",
"642",
"659",
"656",
"633",
"716",
"651",
"630",
"647",
"667",
"639",
"670",
"615",
"657",
"608",
"635",
"626",
"608",
"647",
"604",
"644",
"624",
"639",
"621",
"584",
"612",
"654",
"619",
"576",
"642",
"603",
"639",
"638",
"590",
"589",
"598",
"592",
"638",
"547",
"623",
"543",
"648",
"626",
"608",
"629",
"629",
"644",
"608",
"612",
"588",
"607",
"597",
"606",
"601",
"614",
"569",
"622",
"584",
"623",
"618",
"627",
"618",
"623",
"623",
"644",
"641",
"624",
"687",
"653",
"713",
"699",
"705",
"694",
"739",
"734",
"683",
"677",
"701",
"723",
"690",
"727",
"711",
"695",
"676",
"653",
"662",
"737",
"665",
"696",
"658",
"650",
"638",
"677",
"692",
"660",
"638",
"628",
"674",
"618",
"596",
"604",
"605",
"629",
"584",
"581",
"625",
"579",
"623",
"596",
"561",
"569",
"565",
"572",
"560",
"566",
"592",
"599",
"552",
"539",
"620",
"551",
"577",
"559",
"566",
"516",
"593",
"603",
"531",
"602",
"582",
"558",
"579",
"571",
"514",
"593",
"604",
"546",
"600",
"578",
"545",
"507",
"557",
"542",
"559",
"565",
"579",
"563",
"534",
"552",
"590",
"584",
"548",
"609",
"603",
"617",
"568",
"598",
"577",
"557",
"559",
"589",
"609",
"586",
"568",
"600",
"590",
"570",
"546",
"582",
"549",
"611",
"520",
"576",
"575",
"565",
"542",
"574",
"532",
"576",
"532",
"548",
"538",
"562",
"544",
"540",
"619",
"570",
"524",
"541",
"536",
"544",
"552",
"544",
"566",
"577",
"571",
"519",
"532",
"548",
"539",
"534",
"522",
"523",
"549",
"534",
"539",
"537",
"546",
"525",
"528",
"566",
"589",
"577",
"568",
"551",
"525",
"577",
"561",
"544",
"512",
"534",
"544",
"529",
"526",
"512",
"583",
"564",
"560",
"561",
"519",
"613",
"504",
"508",
"552",
"499",
"510",
"508",
"545",
"569",
"536",
"469",
"559",
"542",
"558",
"562",
"566",
"524",
"548",
"585",
"582",
"558",
"549",
"549",
"537",
"633",
"531",
"582",
"608",
"578",
"520",
"547",
"556",
"548",
"588",
"503",
"627",
"566",
"585",
"577",
"560",
"590",
"618",
"604",
"580",
"615",
"604",
"545",
"568",
"601",
"546",
"503",
"611",
"597",
"587",
"558",
"555",
"559",
"565",
"605",
"642",
"598",
"574",
"613",
"621",
"631",
"573",
"531",
"638",
"583",
"583",
"551",
"619",
"652",
"557",
"576",
"594",
"617",
"517",
"579",
"584",
"626",
"585",
"604",
"622",
"651",
"572",
"621",
"606",
"651",
"643",
"616",
"631",
"621",
"630",
"614",
"671",
"656",
"634",
"679",
"684",
"664",
"660",
"661",
"611",
"686",
"657",
"702",
"664",
"709",
"665",
"682",
"711",
"716",
"717",
"726",
"771",
"745",
"741",
"710",
"788",
"703",
"769",
"745",
"823",
"841",
"835",
"758",
"838",
"848",
"800",
"880",
"941",
"921",
"937",
"906",
"934",
"980",
"938",
"957",
"1075",
"1018",
"1030",
"1091",
"1087",
"1176",
"1115",
"1240",
"1215",
"1291",
"1198",
"1338",
"1371",
"1501",
"1459",
"1504",
"1668",
"1671",
"1611",
"1646",
"1807",
"1858",
"1867",
"1913",
"2130",
"2081",
"2101",
"2212",
"2282",
"2300",
"2441",
"2521",
"2538",
"2666",
"2626",
"2714",
"2871",
"2833",
"2811",
"3012",
"3122",
"3199",
"3072",
"3124",
"3296",
"3365",
"3296",
"3271",
"3492",
"3453",
"3323",
"3323",
"3499",
"3508",
"3414",
"3297",
"3863",
"3536",
"3349",
"3413",
"3476",
"3403",
"3262",
"3380",
"3397",
"3360",
"3128",
"3139",
"3179",
"3116",
"2890",
"2963",
"2978",
"2878",
"2575",
"2667",
"2669",
"2683",
"2515",
"2432",
"2430",
"2358",
"2155",
"2077",
"2078",
"2020",
"1842",
"1741",
"1871",
"1685",
"1740",
"1617",
"1557",
"1562",
"1436",
"1429",
"1404",
"1357",
"1222",
"1215",
"1265",
"1156",
"1071",
"1040",
"1054",
"977",
"961",
"960",
"982",
"892",
"926",
"834",
"874",
"897",
"819",
"897",
"912",
"885",
"864",
"834",
"1009",
"979",
"944",
"964",
"1107",
"1174",
"1107",
"1213",
"1178",
"1278",
"1332",
"1383",
"1474",
"1497",
"1583",
"1585",
"1749",
"1789",
"1619",
"1822",
"1898",
"1912",
"1801",
"1810",
"1989",
"1905",
"1800",
"1718",
"1903",
"1826",
"1850",
"1715",
"1865",
"1613",
"1597",
"1464",
"1405",
"1426",
"1340",
"1233",
"1239",
"1196",
"1075",
"992",
"987",
"906",
"841",
"780",
"795",
"739",
"670",
"585",
"618",
"534",
"556",
"509",
"555",
"547",
"484",
"471",
"524",
"502",
"460",
"260223",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Fe, Mg, Al, Si, S , Cl, K , Ca, Ti, Mn, Cu, Zn, Br, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.54     0.001",
"                      FeLa         0.66     0.001",
"                      MgKa         1.26     0.002",
"                      AlKa         1.48     0.031",
"                      SiKa         1.74     0.140",
"                      S Ka         2.30     0.040",
"                      ClKa         2.62     0.068",
"                      ClKb         2.85     0.005",
"                      K Ka         3.32     0.188",
"                      CaKa         3.68     0.216",
"                      CaKb         4.00     0.024",
"                      TiKa         4.50     0.060",
"                      TiKb         4.92     0.010",
"                      CrKa         5.42     0.004",
"                      MnKa         5.89     0.015",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.946",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.124",
"                      CuKa         8.05     0.010",
"                      ZnKa         8.62     0.019",
"                      BrKa        11.92     0.008",
"                      RuKa        19.20     0.057",
"                      ----        19.44     0.030",
"                      ----        20.04     0.028",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
