"Sample    : GHA885refeito",
"980",
"746",
"752",
"714",
"659",
"647",
"669",
"718",
"746",
"673",
"710",
"658",
"619",
"581",
"577",
"479",
"492",
"408",
"381",
"324",
"369",
"326",
"333",
"313",
"339",
"317",
"291",
"315",
"286",
"305",
"341",
"319",
"299",
"325",
"338",
"361",
"346",
"356",
"398",
"360",
"480",
"493",
"599",
"695",
"988",
"1228",
"1818",
"2231",
"3245",
"4086",
"5522",
"6810",
"8558",
"9553",
"11385",
"12299",
"13802",
"13760",
"14659",
"14586",
"14389",
"12655",
"12575",
"10355",
"9403",
"7269",
"6156",
"4831",
"3779",
"2678",
"2085",
"1556",
"1162",
"899",
"850",
"849",
"935",
"1038",
"1242",
"1419",
"1748",
"2144",
"2591",
"3097",
"3924",
"4530",
"5725",
"6821",
"8431",
"9577",
"11244",
"12685",
"14453",
"15027",
"16581",
"16360",
"17310",
"15985",
"15817",
"14604",
"13612",
"11359",
"10178",
"8390",
"6906",
"5325",
"3989",
"3006",
"2313",
"1514",
"1172",
"852",
"750",
"560",
"567",
"568",
"622",
"728",
"879",
"1079",
"1153",
"1273",
"1430",
"1694",
"1848",
"1969",
"2146",
"2119",
"2364",
"2202",
"2182",
"2013",
"2018",
"1663",
"1655",
"1321",
"1157",
"984",
"815",
"732",
"595",
"515",
"449",
"359",
"362",
"309",
"348",
"320",
"311",
"316",
"313",
"276",
"320",
"311",
"334",
"339",
"319",
"336",
"356",
"402",
"390",
"461",
"508",
"602",
"693",
"856",
"1080",
"1320",
"1674",
"1892",
"2383",
"2747",
"3180",
"3511",
"3956",
"4225",
"4594",
"4318",
"4550",
"4423",
"4446",
"3812",
"3732",
"3341",
"3046",
"2453",
"2263",
"1892",
"1590",
"1408",
"1246",
"1023",
"926",
"759",
"696",
"699",
"661",
"609",
"615",
"577",
"601",
"553",
"549",
"565",
"581",
"569",
"627",
"662",
"747",
"701",
"791",
"807",
"901",
"869",
"1036",
"1043",
"1158",
"1093",
"1136",
"1119",
"1232",
"1139",
"1192",
"1090",
"1020",
"935",
"1001",
"881",
"862",
"771",
"760",
"724",
"701",
"582",
"567",
"567",
"573",
"533",
"579",
"577",
"572",
"566",
"576",
"555",
"559",
"565",
"585",
"609",
"606",
"587",
"602",
"590",
"624",
"661",
"686",
"619",
"675",
"636",
"730",
"649",
"742",
"692",
"784",
"776",
"865",
"816",
"820",
"775",
"832",
"804",
"891",
"819",
"859",
"792",
"809",
"808",
"776",
"743",
"765",
"750",
"772",
"721",
"751",
"754",
"710",
"728",
"786",
"743",
"763",
"720",
"759",
"764",
"705",
"725",
"754",
"750",
"803",
"752",
"790",
"731",
"864",
"729",
"980",
"865",
"1008",
"982",
"1132",
"1221",
"1284",
"1268",
"1438",
"1540",
"1623",
"1656",
"1756",
"1785",
"1828",
"1737",
"1917",
"1736",
"1662",
"1576",
"1544",
"1396",
"1537",
"1351",
"1289",
"1270",
"1196",
"1053",
"1158",
"1084",
"1133",
"1020",
"1141",
"1061",
"1118",
"1034",
"1134",
"1124",
"1092",
"1149",
"1195",
"1342",
"1432",
"1508",
"1842",
"2275",
"2742",
"3344",
"4541",
"5822",
"7672",
"9399",
"12291",
"15434",
"19578",
"22855",
"27942",
"32637",
"38460",
"41204",
"46782",
"51207",
"54488",
"55361",
"61140",
"57204",
"58298",
"53348",
"52490",
"48283",
"45222",
"38508",
"35464",
"29408",
"25487",
"20485",
"17229",
"13565",
"10906",
"8234",
"6745",
"4969",
"3815",
"2963",
"2365",
"2049",
"1724",
"1459",
"1420",
"1304",
"1245",
"1143",
"1181",
"1185",
"1187",
"1121",
"1158",
"1219",
"1254",
"1179",
"1218",
"1167",
"1265",
"1166",
"1291",
"1284",
"1325",
"1232",
"1373",
"1367",
"1485",
"1566",
"1727",
"1831",
"1953",
"2237",
"2409",
"2787",
"3230",
"3565",
"4180",
"4596",
"5415",
"5553",
"6441",
"6857",
"7506",
"7579",
"8141",
"8683",
"8561",
"8250",
"8295",
"7902",
"7645",
"6833",
"6632",
"5903",
"5417",
"4769",
"4242",
"3776",
"3285",
"2777",
"2458",
"2090",
"1926",
"1683",
"1445",
"1455",
"1334",
"1285",
"1178",
"1259",
"1185",
"1161",
"1204",
"1193",
"1122",
"1158",
"1202",
"1294",
"1238",
"1205",
"1145",
"1209",
"1277",
"1158",
"1238",
"1249",
"1220",
"1178",
"1287",
"1301",
"1246",
"1195",
"1245",
"1215",
"1230",
"1182",
"1167",
"1139",
"1187",
"1118",
"1116",
"1174",
"1201",
"1201",
"1185",
"1112",
"1156",
"1139",
"1183",
"1276",
"1227",
"1102",
"1147",
"1200",
"1222",
"1174",
"1235",
"1219",
"1190",
"1191",
"1133",
"1195",
"1251",
"1221",
"1231",
"1174",
"1281",
"1201",
"1247",
"1222",
"1300",
"1305",
"1431",
"1366",
"1444",
"1382",
"1468",
"1432",
"1603",
"1547",
"1673",
"1677",
"1657",
"1508",
"1711",
"1689",
"1633",
"1658",
"1564",
"1536",
"1559",
"1481",
"1516",
"1455",
"1357",
"1362",
"1308",
"1249",
"1234",
"1149",
"1115",
"1204",
"1121",
"1059",
"1120",
"1135",
"1055",
"1019",
"1058",
"1112",
"1154",
"1018",
"1107",
"1089",
"1102",
"1001",
"1109",
"1139",
"1140",
"1076",
"1103",
"1048",
"1053",
"1072",
"1046",
"1095",
"1108",
"1209",
"1259",
"1262",
"1320",
"1345",
"1368",
"1508",
"1576",
"1686",
"1824",
"1922",
"2038",
"1903",
"2122",
"2105",
"2233",
"2125",
"2220",
"2229",
"2230",
"2060",
"2030",
"2016",
"1936",
"1734",
"1725",
"1612",
"1566",
"1440",
"1419",
"1296",
"1365",
"1235",
"1217",
"1152",
"1165",
"1104",
"1104",
"1092",
"1124",
"1065",
"1093",
"1136",
"1076",
"1045",
"1055",
"1108",
"1095",
"1063",
"1016",
"1103",
"1057",
"1021",
"1070",
"1022",
"1046",
"1001",
"1024",
"1003",
"1012",
"979",
"1032",
"1012",
"1021",
"982",
"1059",
"986",
"1046",
"993",
"1047",
"1049",
"1064",
"1005",
"1075",
"1025",
"1053",
"1032",
"978",
"1015",
"1039",
"981",
"1105",
"1040",
"1045",
"983",
"1002",
"1002",
"1050",
"907",
"1017",
"1017",
"971",
"990",
"1024",
"1081",
"1052",
"979",
"1013",
"1051",
"1062",
"982",
"1095",
"1078",
"1153",
"1087",
"1074",
"1113",
"1115",
"1109",
"1069",
"1148",
"1126",
"1136",
"1154",
"1199",
"1164",
"985",
"1119",
"1076",
"1085",
"1049",
"1076",
"1017",
"1070",
"1018",
"999",
"1085",
"1049",
"1012",
"1039",
"970",
"1002",
"881",
"934",
"986",
"959",
"956",
"1006",
"1007",
"960",
"887",
"1047",
"975",
"1014",
"895",
"944",
"994",
"994",
"954",
"954",
"981",
"967",
"923",
"967",
"909",
"1011",
"879",
"982",
"991",
"999",
"928",
"958",
"911",
"1023",
"930",
"989",
"987",
"988",
"913",
"968",
"1037",
"1057",
"954",
"1002",
"954",
"979",
"911",
"1006",
"1003",
"954",
"944",
"939",
"951",
"1013",
"954",
"989",
"975",
"997",
"986",
"974",
"999",
"972",
"995",
"1080",
"932",
"1028",
"1004",
"1123",
"1023",
"1118",
"1005",
"1114",
"1163",
"1049",
"1080",
"1158",
"1122",
"1211",
"1108",
"1096",
"1138",
"1136",
"1051",
"1098",
"1113",
"1116",
"1081",
"1143",
"1056",
"1056",
"1071",
"1015",
"1034",
"991",
"989",
"1030",
"941",
"1007",
"955",
"974",
"980",
"989",
"945",
"972",
"980",
"1010",
"920",
"989",
"971",
"1003",
"990",
"992",
"947",
"998",
"963",
"1000",
"976",
"1010",
"928",
"988",
"940",
"973",
"952",
"1015",
"948",
"1025",
"948",
"986",
"968",
"975",
"985",
"957",
"1013",
"992",
"961",
"911",
"993",
"992",
"982",
"968",
"939",
"955",
"975",
"957",
"990",
"952",
"983",
"988",
"1012",
"1060",
"962",
"929",
"995",
"958",
"941",
"1020",
"988",
"933",
"930",
"978",
"1016",
"973",
"927",
"940",
"960",
"980",
"907",
"952",
"1014",
"981",
"968",
"979",
"962",
"971",
"909",
"994",
"945",
"971",
"899",
"878",
"907",
"974",
"960",
"958",
"961",
"966",
"946",
"938",
"945",
"915",
"888",
"876",
"947",
"945",
"926",
"994",
"967",
"1009",
"988",
"987",
"1044",
"1068",
"994",
"1094",
"1123",
"1184",
"1112",
"1154",
"1236",
"1243",
"1180",
"1247",
"1286",
"1333",
"1274",
"1259",
"1252",
"1269",
"1289",
"1207",
"1186",
"1164",
"1176",
"1165",
"1131",
"1159",
"1057",
"1070",
"1042",
"1009",
"956",
"952",
"1012",
"952",
"906",
"911",
"929",
"914",
"873",
"917",
"875",
"888",
"856",
"899",
"866",
"879",
"828",
"907",
"905",
"963",
"877",
"860",
"885",
"915",
"887",
"914",
"896",
"908",
"831",
"874",
"892",
"876",
"849",
"856",
"900",
"913",
"874",
"882",
"968",
"926",
"900",
"865",
"969",
"941",
"891",
"899",
"888",
"950",
"927",
"1003",
"954",
"933",
"933",
"940",
"975",
"980",
"891",
"943",
"957",
"942",
"889",
"967",
"931",
"922",
"875",
"892",
"972",
"909",
"849",
"887",
"861",
"939",
"820",
"843",
"937",
"836",
"863",
"850",
"812",
"871",
"907",
"888",
"868",
"862",
"833",
"836",
"905",
"856",
"805",
"816",
"790",
"817",
"802",
"801",
"847",
"840",
"776",
"878",
"886",
"819",
"857",
"799",
"798",
"861",
"869",
"861",
"864",
"835",
"828",
"798",
"830",
"891",
"818",
"822",
"917",
"907",
"862",
"896",
"896",
"910",
"916",
"897",
"918",
"988",
"905",
"912",
"968",
"939",
"921",
"932",
"955",
"947",
"885",
"868",
"949",
"909",
"882",
"875",
"895",
"955",
"871",
"887",
"863",
"862",
"845",
"873",
"856",
"798",
"818",
"795",
"853",
"811",
"795",
"810",
"727",
"807",
"764",
"828",
"820",
"860",
"771",
"804",
"837",
"810",
"804",
"790",
"775",
"765",
"806",
"760",
"837",
"793",
"744",
"744",
"745",
"761",
"732",
"767",
"781",
"818",
"775",
"802",
"797",
"821",
"817",
"807",
"770",
"816",
"732",
"810",
"792",
"844",
"804",
"809",
"864",
"798",
"834",
"868",
"891",
"857",
"883",
"925",
"955",
"863",
"911",
"963",
"892",
"943",
"868",
"903",
"917",
"950",
"857",
"861",
"918",
"850",
"846",
"857",
"866",
"866",
"813",
"817",
"856",
"827",
"797",
"795",
"809",
"802",
"748",
"769",
"764",
"755",
"720",
"743",
"780",
"810",
"763",
"785",
"713",
"767",
"758",
"692",
"759",
"739",
"672",
"692",
"718",
"696",
"734",
"672",
"739",
"729",
"675",
"707",
"743",
"747",
"745",
"737",
"748",
"702",
"675",
"725",
"733",
"672",
"680",
"709",
"738",
"727",
"689",
"708",
"700",
"755",
"670",
"741",
"748",
"739",
"733",
"718",
"762",
"776",
"751",
"684",
"667",
"759",
"708",
"733",
"737",
"768",
"694",
"754",
"730",
"734",
"736",
"723",
"737",
"723",
"680",
"645",
"716",
"781",
"693",
"707",
"693",
"669",
"658",
"712",
"683",
"675",
"665",
"696",
"723",
"656",
"681",
"676",
"697",
"705",
"637",
"663",
"688",
"670",
"662",
"688",
"681",
"713",
"688",
"682",
"689",
"659",
"625",
"648",
"719",
"645",
"687",
"634",
"672",
"661",
"607",
"693",
"662",
"685",
"628",
"692",
"685",
"625",
"657",
"676",
"621",
"688",
"712",
"684",
"699",
"741",
"730",
"681",
"722",
"685",
"698",
"703",
"782",
"803",
"747",
"719",
"787",
"732",
"743",
"759",
"798",
"781",
"794",
"757",
"847",
"786",
"795",
"836",
"762",
"824",
"723",
"781",
"764",
"767",
"729",
"690",
"712",
"730",
"695",
"690",
"627",
"688",
"615",
"671",
"670",
"702",
"664",
"670",
"669",
"652",
"645",
"629",
"660",
"678",
"646",
"670",
"690",
"600",
"617",
"614",
"687",
"654",
"650",
"590",
"674",
"613",
"677",
"647",
"647",
"595",
"627",
"577",
"659",
"642",
"632",
"600",
"634",
"628",
"587",
"589",
"681",
"651",
"598",
"618",
"617",
"612",
"643",
"581",
"635",
"650",
"610",
"634",
"590",
"640",
"613",
"616",
"627",
"624",
"639",
"661",
"687",
"612",
"633",
"638",
"620",
"643",
"645",
"628",
"599",
"686",
"619",
"636",
"623",
"671",
"641",
"669",
"627",
"661",
"594",
"568",
"600",
"625",
"569",
"618",
"581",
"619",
"578",
"643",
"605",
"626",
"651",
"614",
"603",
"602",
"566",
"556",
"639",
"569",
"575",
"576",
"590",
"610",
"554",
"578",
"622",
"582",
"567",
"602",
"615",
"617",
"606",
"602",
"614",
"602",
"595",
"558",
"630",
"595",
"553",
"626",
"617",
"656",
"599",
"562",
"625",
"578",
"595",
"602",
"624",
"632",
"588",
"607",
"581",
"631",
"586",
"597",
"623",
"614",
"615",
"642",
"661",
"600",
"597",
"579",
"611",
"619",
"603",
"572",
"639",
"619",
"618",
"638",
"670",
"584",
"585",
"615",
"611",
"662",
"610",
"606",
"651",
"586",
"600",
"590",
"639",
"650",
"635",
"585",
"669",
"634",
"579",
"655",
"659",
"638",
"608",
"572",
"631",
"625",
"617",
"616",
"642",
"665",
"615",
"666",
"641",
"638",
"631",
"677",
"662",
"622",
"605",
"581",
"661",
"670",
"594",
"631",
"689",
"659",
"661",
"553",
"699",
"671",
"607",
"645",
"635",
"699",
"641",
"629",
"629",
"614",
"633",
"634",
"682",
"698",
"670",
"690",
"689",
"692",
"719",
"651",
"746",
"694",
"641",
"687",
"696",
"726",
"697",
"712",
"717",
"751",
"684",
"695",
"711",
"717",
"692",
"681",
"721",
"712",
"750",
"746",
"731",
"772",
"741",
"753",
"783",
"801",
"771",
"803",
"798",
"810",
"749",
"776",
"807",
"790",
"814",
"833",
"890",
"868",
"853",
"903",
"921",
"906",
"868",
"933",
"998",
"996",
"990",
"1074",
"1041",
"1093",
"1077",
"1112",
"1182",
"1179",
"1185",
"1179",
"1227",
"1280",
"1309",
"1354",
"1397",
"1457",
"1415",
"1401",
"1475",
"1621",
"1602",
"1655",
"1802",
"1842",
"1755",
"1808",
"1912",
"2026",
"2076",
"2078",
"2323",
"2358",
"2243",
"2485",
"2519",
"2602",
"2734",
"2707",
"2992",
"2888",
"2896",
"2992",
"3143",
"3235",
"3119",
"3300",
"3449",
"3389",
"3365",
"3491",
"3677",
"3738",
"3538",
"3616",
"3826",
"3825",
"3689",
"3738",
"3979",
"3879",
"3796",
"3651",
"4257",
"3883",
"3691",
"3793",
"3733",
"3758",
"3562",
"3729",
"3745",
"3525",
"3563",
"3366",
"3386",
"3510",
"3231",
"3272",
"3239",
"3141",
"2983",
"2827",
"3062",
"2860",
"2772",
"2651",
"2634",
"2546",
"2493",
"2409",
"2403",
"2234",
"2082",
"2013",
"2140",
"1934",
"1849",
"1790",
"1758",
"1705",
"1659",
"1539",
"1561",
"1425",
"1402",
"1304",
"1316",
"1286",
"1223",
"1228",
"1217",
"1119",
"1032",
"1050",
"1035",
"1061",
"1024",
"914",
"1001",
"1011",
"948",
"886",
"988",
"994",
"988",
"1002",
"1084",
"1114",
"1032",
"1104",
"1140",
"1211",
"1266",
"1344",
"1398",
"1462",
"1441",
"1486",
"1578",
"1716",
"1638",
"1758",
"1828",
"1924",
"1867",
"1859",
"2006",
"2003",
"2020",
"2049",
"2166",
"2099",
"2078",
"2026",
"2107",
"2044",
"1917",
"1848",
"1994",
"1871",
"1740",
"1654",
"1643",
"1541",
"1485",
"1401",
"1365",
"1259",
"1203",
"1122",
"1111",
"1059",
"923",
"891",
"893",
"816",
"716",
"712",
"678",
"645",
"619",
"648",
"630",
"614",
"609",
"527",
"583",
"529",
"534",
"287549",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Al, Si, S , Ru, K , Ca, Ti, Mn, Br",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      AlKa         1.49     0.030",
"                      SiKa         1.74     0.137",
"                      S Ka         2.30     0.040",
"                      RuLa         2.62     0.057",
"                      ----         2.84     0.004",
"                      K Ka         3.32     0.200",
"                      CaKa         3.68     0.235",
"                      CaKb         4.02     0.027",
"                      TiKa         4.51     0.061",
"                      TiKb         4.93     0.010",
"                      MnKa         5.89     0.014",
"                      FeKa         6.40     0.974",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.127",
"                      ----         8.00     0.010",
"                      ----         8.64     0.022",
"                      BrKa        11.89     0.008",
"                      RuKa        19.20     0.062",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
