"Sample    : GHA881refeito",
"1256",
"1051",
"888",
"772",
"740",
"733",
"723",
"797",
"747",
"795",
"732",
"773",
"761",
"728",
"697",
"625",
"536",
"518",
"448",
"406",
"368",
"391",
"303",
"360",
"314",
"317",
"305",
"300",
"303",
"328",
"301",
"319",
"336",
"326",
"297",
"344",
"362",
"371",
"355",
"418",
"428",
"502",
"495",
"567",
"680",
"975",
"1127",
"1715",
"2050",
"2972",
"3734",
"5142",
"6086",
"7666",
"8660",
"10415",
"11206",
"12741",
"12723",
"13421",
"13031",
"12842",
"11455",
"11277",
"9365",
"8322",
"6621",
"5515",
"4316",
"3514",
"2494",
"1973",
"1397",
"1138",
"915",
"793",
"827",
"929",
"952",
"1148",
"1378",
"1622",
"1906",
"2405",
"2906",
"3573",
"4148",
"5270",
"6189",
"7595",
"8776",
"10067",
"11563",
"12881",
"13229",
"14704",
"14541",
"14980",
"14208",
"13807",
"12925",
"11725",
"9994",
"8791",
"7320",
"5927",
"4612",
"3660",
"2776",
"1987",
"1500",
"1231",
"863",
"658",
"590",
"625",
"567",
"659",
"690",
"835",
"911",
"1101",
"1187",
"1419",
"1581",
"1800",
"1776",
"2024",
"1984",
"2216",
"1981",
"1895",
"1888",
"1775",
"1586",
"1493",
"1235",
"1164",
"914",
"824",
"693",
"677",
"502",
"483",
"407",
"408",
"402",
"370",
"390",
"385",
"389",
"388",
"386",
"381",
"386",
"372",
"393",
"405",
"395",
"459",
"429",
"445",
"500",
"594",
"652",
"830",
"908",
"1152",
"1435",
"1702",
"1949",
"2397",
"2812",
"3329",
"3420",
"3895",
"4232",
"4624",
"4327",
"4658",
"4578",
"4399",
"3954",
"3758",
"3394",
"3024",
"2562",
"2311",
"2020",
"1718",
"1451",
"1370",
"1103",
"1052",
"893",
"830",
"814",
"817",
"729",
"776",
"697",
"747",
"673",
"725",
"752",
"738",
"788",
"755",
"787",
"927",
"896",
"898",
"921",
"1060",
"1053",
"1113",
"1155",
"1186",
"1214",
"1243",
"1250",
"1371",
"1237",
"1189",
"1272",
"1231",
"1110",
"1069",
"997",
"971",
"905",
"859",
"824",
"809",
"719",
"713",
"743",
"708",
"687",
"776",
"682",
"704",
"657",
"717",
"736",
"737",
"704",
"759",
"759",
"774",
"723",
"758",
"761",
"773",
"804",
"896",
"777",
"833",
"849",
"843",
"894",
"914",
"906",
"951",
"999",
"1006",
"932",
"1032",
"1056",
"1067",
"1008",
"1073",
"1016",
"1114",
"966",
"998",
"977",
"1028",
"955",
"985",
"952",
"1004",
"936",
"915",
"931",
"903",
"930",
"968",
"942",
"967",
"936",
"918",
"928",
"1012",
"897",
"1017",
"987",
"998",
"1015",
"977",
"1059",
"993",
"1082",
"1206",
"1139",
"1309",
"1207",
"1291",
"1437",
"1619",
"1526",
"1708",
"1778",
"1884",
"1887",
"1980",
"1982",
"2029",
"2011",
"2077",
"1973",
"1947",
"1881",
"1858",
"1764",
"1692",
"1595",
"1694",
"1417",
"1503",
"1384",
"1334",
"1366",
"1390",
"1299",
"1369",
"1382",
"1413",
"1299",
"1358",
"1421",
"1471",
"1436",
"1489",
"1630",
"1738",
"1748",
"2126",
"2507",
"2992",
"3663",
"4812",
"6030",
"7896",
"9488",
"12350",
"15348",
"19166",
"22071",
"27295",
"31948",
"36886",
"39763",
"45088",
"49639",
"53326",
"53663",
"59300",
"55028",
"56273",
"51814",
"50758",
"46859",
"43283",
"37184",
"34476",
"28740",
"24888",
"19641",
"17026",
"13580",
"10826",
"8257",
"6747",
"4896",
"4265",
"3218",
"2723",
"2323",
"2195",
"1778",
"1668",
"1633",
"1649",
"1524",
"1525",
"1561",
"1537",
"1537",
"1633",
"1585",
"1580",
"1631",
"1619",
"1556",
"1617",
"1542",
"1684",
"1558",
"1642",
"1626",
"1730",
"1814",
"1849",
"1794",
"2176",
"2156",
"2359",
"2480",
"2826",
"3127",
"3587",
"3867",
"4444",
"4921",
"5649",
"5913",
"6495",
"7085",
"7659",
"7579",
"8493",
"8573",
"8751",
"8361",
"8569",
"8141",
"7757",
"7067",
"6828",
"6084",
"5748",
"4937",
"4438",
"4051",
"3545",
"3026",
"2911",
"2406",
"2258",
"1985",
"1969",
"1787",
"1790",
"1601",
"1686",
"1598",
"1630",
"1539",
"1547",
"1590",
"1600",
"1538",
"1477",
"1649",
"1705",
"1558",
"1594",
"1595",
"1581",
"1542",
"1644",
"1625",
"1630",
"1574",
"1643",
"1626",
"1619",
"1616",
"1592",
"1638",
"1590",
"1503",
"1639",
"1580",
"1664",
"1549",
"1551",
"1502",
"1561",
"1526",
"1536",
"1612",
"1523",
"1549",
"1588",
"1674",
"1603",
"1550",
"1609",
"1646",
"1577",
"1581",
"1580",
"1557",
"1638",
"1545",
"1605",
"1608",
"1653",
"1504",
"1670",
"1680",
"1669",
"1615",
"1678",
"1651",
"1722",
"1685",
"1685",
"1771",
"1812",
"1790",
"1825",
"1873",
"1884",
"1925",
"2010",
"1948",
"2021",
"1982",
"2107",
"2005",
"2061",
"1929",
"2033",
"1911",
"1927",
"1876",
"1854",
"1755",
"1761",
"1677",
"1669",
"1596",
"1600",
"1470",
"1517",
"1509",
"1552",
"1361",
"1486",
"1432",
"1481",
"1447",
"1411",
"1525",
"1459",
"1414",
"1416",
"1420",
"1520",
"1383",
"1449",
"1418",
"1467",
"1391",
"1433",
"1420",
"1456",
"1401",
"1509",
"1523",
"1549",
"1456",
"1547",
"1516",
"1642",
"1600",
"1813",
"1910",
"1899",
"1970",
"2091",
"2156",
"2172",
"2275",
"2269",
"2370",
"2476",
"2421",
"2397",
"2397",
"2423",
"2305",
"2307",
"2246",
"2218",
"2045",
"2014",
"1911",
"1877",
"1687",
"1661",
"1662",
"1627",
"1466",
"1477",
"1591",
"1440",
"1425",
"1363",
"1411",
"1438",
"1374",
"1390",
"1403",
"1423",
"1399",
"1452",
"1398",
"1452",
"1334",
"1366",
"1485",
"1475",
"1313",
"1367",
"1399",
"1339",
"1274",
"1396",
"1350",
"1365",
"1245",
"1323",
"1323",
"1359",
"1317",
"1392",
"1294",
"1344",
"1300",
"1377",
"1397",
"1297",
"1301",
"1395",
"1345",
"1410",
"1263",
"1271",
"1344",
"1342",
"1346",
"1308",
"1393",
"1379",
"1265",
"1370",
"1414",
"1324",
"1320",
"1346",
"1408",
"1405",
"1304",
"1423",
"1392",
"1420",
"1364",
"1411",
"1344",
"1375",
"1317",
"1421",
"1372",
"1368",
"1408",
"1359",
"1408",
"1411",
"1437",
"1447",
"1373",
"1451",
"1475",
"1415",
"1481",
"1464",
"1438",
"1434",
"1410",
"1452",
"1337",
"1318",
"1338",
"1435",
"1308",
"1269",
"1307",
"1367",
"1265",
"1390",
"1268",
"1359",
"1252",
"1339",
"1300",
"1260",
"1257",
"1288",
"1300",
"1260",
"1225",
"1274",
"1268",
"1289",
"1248",
"1314",
"1338",
"1288",
"1243",
"1345",
"1311",
"1235",
"1254",
"1288",
"1243",
"1221",
"1244",
"1263",
"1315",
"1330",
"1272",
"1285",
"1326",
"1266",
"1220",
"1296",
"1309",
"1318",
"1243",
"1235",
"1308",
"1299",
"1232",
"1314",
"1279",
"1334",
"1299",
"1298",
"1279",
"1305",
"1269",
"1266",
"1310",
"1274",
"1313",
"1395",
"1307",
"1313",
"1327",
"1326",
"1390",
"1330",
"1314",
"1291",
"1279",
"1405",
"1303",
"1442",
"1350",
"1389",
"1390",
"1437",
"1367",
"1482",
"1384",
"1409",
"1490",
"1506",
"1381",
"1402",
"1433",
"1431",
"1412",
"1395",
"1318",
"1457",
"1329",
"1327",
"1373",
"1361",
"1284",
"1327",
"1424",
"1351",
"1356",
"1387",
"1339",
"1367",
"1275",
"1319",
"1225",
"1307",
"1258",
"1273",
"1331",
"1301",
"1337",
"1280",
"1284",
"1322",
"1288",
"1311",
"1274",
"1356",
"1291",
"1255",
"1302",
"1303",
"1256",
"1259",
"1334",
"1429",
"1255",
"1295",
"1404",
"1325",
"1295",
"1337",
"1309",
"1339",
"1264",
"1291",
"1281",
"1327",
"1237",
"1300",
"1320",
"1319",
"1228",
"1278",
"1321",
"1346",
"1300",
"1311",
"1309",
"1327",
"1340",
"1289",
"1322",
"1391",
"1321",
"1299",
"1296",
"1281",
"1266",
"1239",
"1249",
"1310",
"1277",
"1264",
"1275",
"1331",
"1264",
"1259",
"1259",
"1316",
"1255",
"1247",
"1331",
"1241",
"1221",
"1201",
"1328",
"1277",
"1203",
"1336",
"1255",
"1308",
"1251",
"1276",
"1181",
"1358",
"1237",
"1215",
"1218",
"1330",
"1237",
"1236",
"1319",
"1288",
"1305",
"1323",
"1284",
"1286",
"1285",
"1244",
"1389",
"1339",
"1373",
"1408",
"1506",
"1483",
"1421",
"1472",
"1638",
"1531",
"1614",
"1612",
"1759",
"1722",
"1713",
"1804",
"1788",
"1828",
"1731",
"1804",
"1758",
"1825",
"1658",
"1737",
"1709",
"1751",
"1604",
"1580",
"1589",
"1561",
"1455",
"1492",
"1435",
"1348",
"1357",
"1310",
"1389",
"1249",
"1220",
"1256",
"1315",
"1265",
"1195",
"1255",
"1229",
"1237",
"1210",
"1250",
"1229",
"1257",
"1205",
"1184",
"1171",
"1249",
"1146",
"1174",
"1144",
"1140",
"1198",
"1190",
"1170",
"1186",
"1168",
"1179",
"1213",
"1161",
"1116",
"1156",
"1208",
"1249",
"1166",
"1168",
"1193",
"1193",
"1184",
"1183",
"1259",
"1224",
"1123",
"1199",
"1260",
"1247",
"1193",
"1250",
"1286",
"1257",
"1238",
"1159",
"1274",
"1230",
"1209",
"1223",
"1203",
"1224",
"1216",
"1233",
"1190",
"1294",
"1188",
"1265",
"1250",
"1248",
"1201",
"1112",
"1243",
"1187",
"1153",
"1207",
"1193",
"1212",
"1164",
"1146",
"1151",
"1157",
"1186",
"1128",
"1157",
"1169",
"1104",
"1075",
"1199",
"1183",
"1132",
"1168",
"1172",
"1126",
"1104",
"1098",
"1105",
"1126",
"1083",
"1101",
"1095",
"1147",
"1094",
"1073",
"1146",
"1113",
"1053",
"1093",
"1218",
"1142",
"1101",
"1084",
"1197",
"1175",
"1173",
"1216",
"1156",
"1178",
"1186",
"1125",
"1177",
"1211",
"1167",
"1218",
"1244",
"1260",
"1197",
"1261",
"1280",
"1244",
"1174",
"1227",
"1268",
"1296",
"1168",
"1194",
"1212",
"1235",
"1185",
"1222",
"1203",
"1217",
"1135",
"1167",
"1112",
"1136",
"1103",
"1128",
"1129",
"1182",
"1055",
"1144",
"1098",
"1167",
"1044",
"1097",
"1087",
"1072",
"1121",
"1115",
"1160",
"1085",
"1069",
"1022",
"1111",
"1065",
"1006",
"1025",
"1080",
"1022",
"1018",
"1029",
"1107",
"1077",
"1072",
"1011",
"1079",
"1027",
"1031",
"1112",
"1031",
"1115",
"1047",
"1096",
"1075",
"1052",
"1019",
"1089",
"1089",
"1087",
"1002",
"1097",
"1096",
"1096",
"1117",
"1038",
"1162",
"1137",
"1092",
"1159",
"1185",
"1190",
"1183",
"1155",
"1236",
"1188",
"1117",
"1178",
"1218",
"1181",
"1144",
"1175",
"1211",
"1155",
"1162",
"1122",
"1164",
"1210",
"1057",
"1173",
"1072",
"1148",
"1041",
"1041",
"1080",
"1036",
"1004",
"1036",
"1030",
"1073",
"1042",
"992",
"1041",
"977",
"977",
"997",
"1056",
"1005",
"969",
"992",
"982",
"995",
"896",
"1013",
"957",
"996",
"956",
"948",
"1001",
"980",
"916",
"947",
"964",
"990",
"967",
"962",
"956",
"990",
"955",
"964",
"974",
"961",
"950",
"951",
"981",
"983",
"985",
"997",
"1006",
"1044",
"940",
"959",
"991",
"959",
"973",
"969",
"959",
"968",
"924",
"923",
"1007",
"981",
"967",
"1035",
"1015",
"1022",
"967",
"973",
"1043",
"913",
"959",
"964",
"989",
"1014",
"963",
"983",
"939",
"1041",
"944",
"886",
"971",
"1006",
"950",
"975",
"986",
"920",
"902",
"909",
"896",
"954",
"977",
"910",
"928",
"915",
"902",
"982",
"930",
"930",
"893",
"912",
"932",
"916",
"873",
"888",
"917",
"916",
"890",
"937",
"886",
"930",
"876",
"842",
"932",
"955",
"863",
"895",
"902",
"933",
"833",
"905",
"905",
"946",
"947",
"916",
"943",
"875",
"904",
"889",
"910",
"936",
"846",
"948",
"892",
"911",
"891",
"944",
"982",
"933",
"914",
"936",
"960",
"937",
"957",
"973",
"953",
"1009",
"909",
"957",
"982",
"946",
"1000",
"961",
"955",
"964",
"996",
"1003",
"1035",
"1012",
"960",
"980",
"960",
"995",
"937",
"971",
"961",
"967",
"866",
"973",
"920",
"937",
"877",
"893",
"915",
"850",
"863",
"916",
"930",
"858",
"868",
"822",
"882",
"937",
"874",
"910",
"849",
"833",
"859",
"820",
"858",
"879",
"818",
"883",
"862",
"834",
"793",
"858",
"868",
"891",
"814",
"859",
"902",
"927",
"810",
"869",
"828",
"822",
"804",
"788",
"944",
"883",
"822",
"929",
"870",
"859",
"823",
"832",
"864",
"878",
"850",
"792",
"839",
"825",
"806",
"842",
"892",
"862",
"798",
"823",
"882",
"857",
"819",
"844",
"903",
"879",
"809",
"811",
"917",
"880",
"845",
"832",
"886",
"910",
"849",
"810",
"876",
"908",
"801",
"853",
"805",
"834",
"805",
"842",
"876",
"848",
"784",
"835",
"824",
"827",
"797",
"834",
"842",
"853",
"766",
"829",
"826",
"855",
"733",
"817",
"874",
"834",
"747",
"804",
"868",
"856",
"820",
"825",
"781",
"828",
"827",
"868",
"813",
"823",
"801",
"789",
"831",
"850",
"814",
"721",
"804",
"834",
"779",
"803",
"780",
"810",
"785",
"810",
"853",
"862",
"752",
"814",
"904",
"901",
"790",
"765",
"863",
"809",
"776",
"775",
"804",
"815",
"796",
"816",
"842",
"841",
"781",
"802",
"849",
"833",
"781",
"791",
"868",
"849",
"814",
"831",
"828",
"853",
"813",
"781",
"888",
"820",
"809",
"828",
"848",
"880",
"840",
"829",
"900",
"861",
"778",
"874",
"846",
"876",
"849",
"851",
"879",
"861",
"834",
"831",
"870",
"880",
"859",
"853",
"874",
"901",
"837",
"832",
"853",
"932",
"829",
"848",
"864",
"857",
"827",
"872",
"888",
"894",
"834",
"804",
"926",
"947",
"842",
"854",
"909",
"929",
"901",
"844",
"885",
"914",
"873",
"928",
"946",
"959",
"917",
"956",
"886",
"949",
"905",
"937",
"917",
"925",
"879",
"904",
"939",
"968",
"947",
"918",
"996",
"986",
"919",
"1008",
"1020",
"1017",
"1028",
"963",
"1013",
"986",
"933",
"994",
"1037",
"1013",
"1010",
"970",
"1085",
"1071",
"983",
"1058",
"1081",
"1101",
"1023",
"1148",
"1139",
"1192",
"1108",
"1151",
"1232",
"1222",
"1143",
"1206",
"1278",
"1236",
"1248",
"1254",
"1354",
"1344",
"1318",
"1384",
"1458",
"1438",
"1463",
"1465",
"1566",
"1574",
"1568",
"1662",
"1737",
"1752",
"1735",
"1849",
"1878",
"1923",
"1898",
"1953",
"2163",
"2121",
"2103",
"2274",
"2441",
"2413",
"2475",
"2609",
"2895",
"2737",
"2827",
"2815",
"3162",
"3160",
"3085",
"3294",
"3445",
"3562",
"3519",
"3642",
"3885",
"4037",
"3817",
"4086",
"4242",
"4247",
"4376",
"4523",
"4660",
"4683",
"4582",
"4697",
"4951",
"4918",
"4836",
"4805",
"5123",
"5019",
"5027",
"4983",
"5311",
"5211",
"5154",
"4928",
"5731",
"5227",
"5006",
"5086",
"5178",
"5100",
"4909",
"4971",
"5050",
"4969",
"4665",
"4823",
"4787",
"4605",
"4472",
"4498",
"4551",
"4434",
"4063",
"4089",
"4040",
"3780",
"3743",
"3617",
"3652",
"3641",
"3373",
"3181",
"3169",
"3192",
"3031",
"2754",
"2948",
"2806",
"2585",
"2388",
"2504",
"2348",
"2155",
"2079",
"2124",
"1997",
"1905",
"1935",
"1825",
"1795",
"1635",
"1646",
"1615",
"1609",
"1413",
"1385",
"1509",
"1415",
"1360",
"1359",
"1384",
"1369",
"1320",
"1313",
"1316",
"1259",
"1330",
"1316",
"1475",
"1431",
"1414",
"1396",
"1558",
"1602",
"1523",
"1612",
"1859",
"1879",
"1813",
"1928",
"2049",
"2206",
"2197",
"2333",
"2352",
"2387",
"2579",
"2518",
"2663",
"2722",
"2685",
"2716",
"2797",
"2935",
"2833",
"2765",
"2793",
"2702",
"2631",
"2539",
"2779",
"2552",
"2396",
"2286",
"2313",
"2236",
"2064",
"2041",
"2027",
"1893",
"1654",
"1621",
"1604",
"1433",
"1368",
"1255",
"1165",
"1121",
"1027",
"983",
"1033",
"945",
"859",
"852",
"865",
"814",
"738",
"727",
"826",
"780",
"705",
"396129",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Al, Si, S , Ru, K , Ca, Ti, Mn, Tm, Br",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.67     0.001",
"                      AlKa         1.48     0.030",
"                      SiKa         1.74     0.146",
"                      S Ka         2.31     0.042",
"                      RuLa         2.62     0.064",
"                      ----         2.84     0.006",
"                      K Ka         3.32     0.179",
"                      CaKa         3.68     0.206",
"                      CaKb         4.01     0.024",
"                      TiKa         4.51     0.061",
"                      TiKb         4.93     0.010",
"                      MnKa         5.90     0.014",
"                      FeKa         6.40     0.933",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.123",
"                      TmLb1        8.04     0.010",
"                      ----         8.64     0.019",
"                      BrKa        11.88     0.012",
"                      RuKa        19.20     0.083",
"                      ----        19.49     0.034",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
