"Sample    : GHA880refeito",
"1204",
"950",
"877",
"814",
"715",
"737",
"708",
"741",
"715",
"796",
"743",
"783",
"753",
"678",
"611",
"559",
"533",
"528",
"428",
"409",
"332",
"367",
"312",
"321",
"292",
"313",
"328",
"321",
"299",
"338",
"318",
"334",
"311",
"322",
"311",
"335",
"334",
"409",
"345",
"388",
"424",
"431",
"436",
"535",
"636",
"851",
"1005",
"1553",
"1944",
"2722",
"3349",
"4308",
"5355",
"6808",
"7607",
"9202",
"9934",
"11195",
"11027",
"11737",
"11456",
"11422",
"10359",
"9899",
"8097",
"7513",
"5989",
"4960",
"3838",
"3157",
"2214",
"1796",
"1364",
"1054",
"860",
"778",
"819",
"893",
"934",
"1149",
"1335",
"1691",
"1989",
"2499",
"3017",
"3957",
"4649",
"6098",
"7272",
"9195",
"10498",
"12436",
"14244",
"16282",
"16794",
"19050",
"18883",
"19531",
"18063",
"17941",
"16392",
"15048",
"13007",
"11458",
"9353",
"7685",
"5863",
"4595",
"3399",
"2580",
"1764",
"1401",
"961",
"882",
"693",
"682",
"691",
"767",
"813",
"1029",
"1135",
"1338",
"1478",
"1790",
"1943",
"2219",
"2275",
"2632",
"2602",
"2580",
"2507",
"2426",
"2291",
"2320",
"1904",
"1848",
"1479",
"1334",
"1121",
"958",
"815",
"673",
"591",
"504",
"411",
"395",
"362",
"393",
"358",
"331",
"368",
"342",
"358",
"390",
"350",
"386",
"350",
"402",
"401",
"425",
"416",
"462",
"456",
"507",
"671",
"803",
"906",
"1142",
"1321",
"1759",
"1956",
"2335",
"2825",
"3331",
"3574",
"3946",
"4200",
"4642",
"4460",
"4686",
"4549",
"4387",
"3836",
"3783",
"3365",
"3111",
"2569",
"2261",
"1950",
"1703",
"1404",
"1325",
"1091",
"990",
"894",
"827",
"808",
"767",
"710",
"696",
"660",
"705",
"652",
"689",
"692",
"713",
"730",
"769",
"768",
"829",
"792",
"905",
"903",
"991",
"1033",
"1122",
"1158",
"1252",
"1192",
"1204",
"1281",
"1309",
"1183",
"1222",
"1143",
"1174",
"1022",
"1049",
"928",
"907",
"879",
"791",
"799",
"772",
"692",
"679",
"687",
"694",
"628",
"720",
"697",
"697",
"620",
"697",
"670",
"706",
"671",
"735",
"709",
"695",
"641",
"768",
"685",
"720",
"725",
"784",
"740",
"853",
"788",
"833",
"846",
"864",
"863",
"914",
"928",
"953",
"935",
"974",
"985",
"1001",
"1027",
"1050",
"1054",
"1008",
"891",
"981",
"967",
"928",
"878",
"957",
"875",
"879",
"910",
"870",
"892",
"862",
"857",
"960",
"836",
"876",
"852",
"859",
"870",
"869",
"893",
"880",
"934",
"901",
"887",
"962",
"918",
"964",
"998",
"1117",
"1054",
"1203",
"1198",
"1392",
"1422",
"1491",
"1521",
"1681",
"1678",
"1906",
"1867",
"2015",
"1971",
"2098",
"1910",
"2116",
"1961",
"1917",
"1850",
"1765",
"1657",
"1664",
"1481",
"1483",
"1426",
"1471",
"1291",
"1239",
"1320",
"1327",
"1200",
"1240",
"1284",
"1219",
"1177",
"1250",
"1328",
"1346",
"1348",
"1441",
"1577",
"1775",
"1789",
"2120",
"2488",
"3181",
"3893",
"5156",
"6474",
"8477",
"10414",
"13663",
"17008",
"21695",
"25014",
"30937",
"36495",
"42300",
"45763",
"51480",
"56215",
"60955",
"61069",
"67539",
"63300",
"64718",
"59172",
"58642",
"53115",
"49515",
"42822",
"39081",
"32535",
"28303",
"22469",
"18778",
"14875",
"12050",
"9054",
"7635",
"5403",
"4458",
"3380",
"2781",
"2320",
"2072",
"1751",
"1619",
"1593",
"1573",
"1423",
"1431",
"1448",
"1489",
"1341",
"1463",
"1461",
"1389",
"1354",
"1453",
"1439",
"1474",
"1449",
"1573",
"1528",
"1608",
"1550",
"1618",
"1642",
"1721",
"1752",
"2020",
"2055",
"2370",
"2498",
"2890",
"3153",
"3609",
"4057",
"4728",
"5140",
"6049",
"6287",
"6966",
"7761",
"8436",
"8535",
"9369",
"9341",
"9624",
"9258",
"9134",
"8899",
"8597",
"7849",
"7338",
"6741",
"6125",
"5249",
"4864",
"4195",
"3755",
"3075",
"2917",
"2360",
"2196",
"1908",
"1851",
"1778",
"1565",
"1498",
"1565",
"1520",
"1416",
"1449",
"1394",
"1414",
"1424",
"1425",
"1426",
"1475",
"1469",
"1398",
"1479",
"1462",
"1512",
"1488",
"1449",
"1457",
"1534",
"1524",
"1546",
"1474",
"1494",
"1458",
"1518",
"1444",
"1449",
"1417",
"1520",
"1459",
"1445",
"1416",
"1463",
"1426",
"1484",
"1376",
"1388",
"1391",
"1519",
"1343",
"1433",
"1507",
"1440",
"1349",
"1373",
"1470",
"1422",
"1355",
"1518",
"1392",
"1447",
"1363",
"1408",
"1466",
"1526",
"1376",
"1559",
"1490",
"1505",
"1454",
"1528",
"1602",
"1585",
"1662",
"1645",
"1708",
"1808",
"1678",
"1847",
"1898",
"2047",
"2073",
"2081",
"2121",
"2248",
"2178",
"2191",
"2167",
"2227",
"2086",
"2126",
"2081",
"2037",
"1873",
"1929",
"1859",
"1753",
"1702",
"1705",
"1490",
"1536",
"1442",
"1469",
"1374",
"1417",
"1268",
"1369",
"1404",
"1302",
"1292",
"1267",
"1354",
"1348",
"1333",
"1293",
"1342",
"1374",
"1264",
"1277",
"1337",
"1348",
"1337",
"1312",
"1376",
"1340",
"1275",
"1322",
"1332",
"1361",
"1367",
"1513",
"1512",
"1597",
"1590",
"1711",
"1808",
"1966",
"1952",
"2186",
"2248",
"2406",
"2291",
"2537",
"2597",
"2736",
"2528",
"2596",
"2766",
"2728",
"2446",
"2470",
"2417",
"2382",
"2189",
"2085",
"1920",
"1998",
"1674",
"1695",
"1676",
"1528",
"1526",
"1565",
"1470",
"1520",
"1451",
"1382",
"1382",
"1381",
"1314",
"1326",
"1315",
"1379",
"1233",
"1258",
"1307",
"1367",
"1324",
"1313",
"1330",
"1296",
"1218",
"1285",
"1294",
"1323",
"1320",
"1247",
"1235",
"1278",
"1175",
"1201",
"1267",
"1264",
"1203",
"1294",
"1251",
"1264",
"1229",
"1219",
"1173",
"1237",
"1199",
"1193",
"1295",
"1226",
"1217",
"1191",
"1254",
"1285",
"1135",
"1228",
"1287",
"1262",
"1234",
"1273",
"1251",
"1259",
"1206",
"1233",
"1231",
"1260",
"1146",
"1227",
"1226",
"1233",
"1268",
"1268",
"1260",
"1317",
"1203",
"1222",
"1245",
"1231",
"1268",
"1360",
"1423",
"1364",
"1333",
"1378",
"1402",
"1384",
"1330",
"1323",
"1421",
"1408",
"1241",
"1354",
"1319",
"1301",
"1337",
"1263",
"1317",
"1251",
"1277",
"1239",
"1244",
"1230",
"1139",
"1210",
"1178",
"1165",
"1135",
"1129",
"1125",
"1227",
"1149",
"1162",
"1237",
"1176",
"1091",
"1134",
"1180",
"1139",
"1102",
"1212",
"1260",
"1200",
"1111",
"1217",
"1130",
"1177",
"1120",
"1210",
"1204",
"1192",
"1167",
"1230",
"1225",
"1178",
"1199",
"1072",
"1152",
"1184",
"1113",
"1156",
"1206",
"1199",
"1145",
"1195",
"1153",
"1201",
"1119",
"1262",
"1210",
"1249",
"1146",
"1271",
"1161",
"1223",
"1124",
"1204",
"1122",
"1196",
"1185",
"1221",
"1211",
"1226",
"1144",
"1187",
"1184",
"1272",
"1175",
"1283",
"1277",
"1244",
"1243",
"1245",
"1308",
"1402",
"1305",
"1395",
"1339",
"1386",
"1346",
"1424",
"1408",
"1386",
"1370",
"1471",
"1359",
"1425",
"1358",
"1375",
"1387",
"1462",
"1291",
"1383",
"1372",
"1298",
"1230",
"1241",
"1167",
"1267",
"1230",
"1243",
"1203",
"1232",
"1133",
"1275",
"1175",
"1195",
"1210",
"1194",
"1256",
"1228",
"1272",
"1192",
"1216",
"1160",
"1130",
"1236",
"1217",
"1266",
"1209",
"1230",
"1167",
"1230",
"1125",
"1154",
"1117",
"1256",
"1139",
"1163",
"1209",
"1196",
"1224",
"1218",
"1226",
"1227",
"1145",
"1156",
"1210",
"1161",
"1108",
"1153",
"1202",
"1227",
"1148",
"1187",
"1200",
"1184",
"1162",
"1249",
"1159",
"1137",
"1130",
"1171",
"1162",
"1112",
"1191",
"1143",
"1175",
"1213",
"1149",
"1198",
"1201",
"1175",
"1068",
"1183",
"1176",
"1224",
"1177",
"1135",
"1198",
"1148",
"1147",
"1137",
"1146",
"1193",
"1128",
"1157",
"1233",
"1187",
"1132",
"1207",
"1215",
"1123",
"1128",
"1110",
"1107",
"1171",
"1157",
"1140",
"1184",
"1160",
"1145",
"1124",
"1203",
"1214",
"1096",
"1198",
"1126",
"1223",
"1141",
"1239",
"1250",
"1383",
"1320",
"1387",
"1449",
"1522",
"1494",
"1640",
"1704",
"1702",
"1776",
"1845",
"1824",
"1950",
"1894",
"1992",
"2054",
"2078",
"2037",
"2118",
"2067",
"2094",
"2007",
"2032",
"1929",
"1866",
"1782",
"1849",
"1619",
"1676",
"1593",
"1522",
"1490",
"1357",
"1334",
"1262",
"1272",
"1199",
"1139",
"1171",
"1226",
"1157",
"1124",
"1111",
"1191",
"1146",
"1008",
"1176",
"1043",
"1097",
"1100",
"1065",
"1073",
"1082",
"1040",
"1077",
"1071",
"1114",
"1120",
"1106",
"1143",
"1139",
"1087",
"1112",
"1086",
"1042",
"1023",
"1054",
"1112",
"1089",
"1027",
"1019",
"1085",
"1053",
"1114",
"1029",
"1133",
"1151",
"1058",
"1103",
"1160",
"1118",
"1152",
"1189",
"1201",
"1244",
"1121",
"1180",
"1193",
"1215",
"1175",
"1155",
"1220",
"1196",
"1182",
"1147",
"1164",
"1138",
"1036",
"1156",
"1126",
"1138",
"1144",
"1104",
"1181",
"1121",
"1096",
"1090",
"1050",
"1072",
"1098",
"1076",
"1080",
"1035",
"1045",
"1090",
"1083",
"986",
"1032",
"1025",
"1099",
"1070",
"1056",
"1062",
"1027",
"1073",
"1005",
"976",
"1056",
"1079",
"1001",
"987",
"1036",
"1047",
"1017",
"1082",
"1038",
"1042",
"956",
"1050",
"1044",
"1105",
"950",
"1040",
"1046",
"1111",
"1090",
"1135",
"1169",
"1120",
"1081",
"1114",
"1173",
"1178",
"1098",
"1160",
"1166",
"1222",
"1132",
"1158",
"1215",
"1196",
"1134",
"1193",
"1200",
"1218",
"1132",
"1171",
"1173",
"1167",
"1138",
"1128",
"1095",
"1132",
"1032",
"1041",
"1071",
"1055",
"1041",
"1070",
"1053",
"1018",
"982",
"998",
"1045",
"961",
"969",
"990",
"1000",
"960",
"964",
"953",
"977",
"966",
"913",
"982",
"943",
"955",
"913",
"930",
"1007",
"917",
"982",
"911",
"1002",
"954",
"930",
"930",
"897",
"957",
"968",
"977",
"959",
"965",
"921",
"984",
"1003",
"927",
"943",
"914",
"1007",
"982",
"963",
"998",
"959",
"972",
"959",
"1029",
"1008",
"1017",
"995",
"1049",
"1060",
"1048",
"1025",
"1067",
"1083",
"1135",
"1041",
"1093",
"1095",
"1099",
"1018",
"1104",
"1082",
"1053",
"1045",
"1035",
"1087",
"1079",
"1010",
"1093",
"988",
"1069",
"951",
"998",
"998",
"1056",
"973",
"989",
"994",
"952",
"961",
"912",
"926",
"930",
"873",
"884",
"931",
"906",
"888",
"896",
"885",
"905",
"859",
"912",
"902",
"946",
"830",
"873",
"881",
"888",
"866",
"870",
"901",
"905",
"860",
"941",
"914",
"904",
"795",
"852",
"915",
"817",
"875",
"828",
"909",
"895",
"886",
"877",
"917",
"890",
"815",
"855",
"942",
"910",
"830",
"850",
"896",
"852",
"848",
"863",
"889",
"869",
"916",
"934",
"885",
"875",
"815",
"925",
"884",
"867",
"864",
"912",
"845",
"876",
"859",
"827",
"861",
"926",
"861",
"902",
"934",
"904",
"853",
"862",
"897",
"847",
"848",
"856",
"851",
"849",
"826",
"829",
"828",
"866",
"783",
"819",
"852",
"832",
"864",
"824",
"845",
"863",
"783",
"783",
"824",
"816",
"767",
"820",
"812",
"781",
"806",
"796",
"976",
"875",
"780",
"822",
"791",
"805",
"775",
"771",
"855",
"845",
"830",
"771",
"836",
"869",
"794",
"801",
"827",
"811",
"861",
"835",
"833",
"867",
"822",
"811",
"841",
"927",
"839",
"866",
"897",
"956",
"866",
"885",
"937",
"952",
"887",
"898",
"937",
"933",
"840",
"924",
"926",
"903",
"859",
"897",
"963",
"930",
"897",
"899",
"865",
"940",
"878",
"876",
"876",
"847",
"786",
"828",
"839",
"825",
"807",
"782",
"775",
"828",
"763",
"843",
"782",
"758",
"777",
"755",
"782",
"813",
"752",
"701",
"795",
"807",
"720",
"823",
"784",
"770",
"699",
"790",
"733",
"796",
"742",
"772",
"764",
"768",
"697",
"764",
"804",
"789",
"748",
"730",
"768",
"803",
"746",
"779",
"784",
"750",
"756",
"768",
"762",
"778",
"733",
"722",
"807",
"803",
"762",
"795",
"722",
"783",
"785",
"768",
"783",
"770",
"788",
"782",
"777",
"779",
"754",
"747",
"765",
"752",
"773",
"780",
"796",
"745",
"683",
"769",
"805",
"808",
"778",
"777",
"780",
"756",
"751",
"740",
"753",
"732",
"754",
"779",
"754",
"761",
"709",
"736",
"736",
"710",
"725",
"762",
"729",
"735",
"738",
"735",
"789",
"763",
"791",
"677",
"751",
"774",
"713",
"750",
"749",
"753",
"728",
"747",
"748",
"788",
"708",
"759",
"762",
"766",
"737",
"739",
"744",
"724",
"730",
"716",
"732",
"739",
"728",
"703",
"788",
"775",
"731",
"743",
"740",
"751",
"715",
"716",
"741",
"768",
"714",
"736",
"861",
"712",
"676",
"699",
"746",
"732",
"728",
"732",
"746",
"722",
"779",
"719",
"758",
"739",
"758",
"770",
"783",
"775",
"746",
"742",
"749",
"801",
"750",
"772",
"821",
"749",
"691",
"796",
"752",
"752",
"782",
"735",
"776",
"791",
"801",
"735",
"763",
"809",
"775",
"743",
"752",
"781",
"715",
"800",
"764",
"826",
"762",
"758",
"806",
"772",
"763",
"753",
"772",
"786",
"754",
"759",
"831",
"816",
"763",
"714",
"762",
"826",
"768",
"739",
"892",
"833",
"748",
"792",
"745",
"843",
"801",
"764",
"791",
"821",
"815",
"836",
"809",
"791",
"759",
"827",
"782",
"870",
"814",
"809",
"911",
"820",
"808",
"838",
"903",
"884",
"895",
"840",
"909",
"847",
"860",
"875",
"880",
"923",
"869",
"875",
"901",
"921",
"884",
"920",
"916",
"934",
"892",
"956",
"952",
"1018",
"973",
"1008",
"1019",
"1015",
"972",
"973",
"967",
"1056",
"1004",
"1008",
"1054",
"1082",
"1080",
"1144",
"1127",
"1162",
"1135",
"1132",
"1244",
"1171",
"1170",
"1245",
"1361",
"1240",
"1330",
"1401",
"1321",
"1458",
"1433",
"1457",
"1536",
"1549",
"1548",
"1596",
"1722",
"1774",
"1747",
"1800",
"1801",
"1904",
"1939",
"2050",
"2244",
"2235",
"2225",
"2325",
"2519",
"2511",
"2495",
"2528",
"2899",
"2920",
"2807",
"2923",
"3185",
"3231",
"3222",
"3315",
"3571",
"3580",
"3415",
"3654",
"3898",
"3894",
"3926",
"4075",
"4237",
"4222",
"4069",
"4308",
"4423",
"4516",
"4258",
"4529",
"4590",
"4773",
"4599",
"4594",
"4654",
"4695",
"4733",
"4585",
"5202",
"4760",
"4605",
"4584",
"4733",
"4665",
"4471",
"4455",
"4436",
"4514",
"4172",
"4182",
"4265",
"4248",
"3893",
"4038",
"4038",
"3795",
"3722",
"3659",
"3691",
"3679",
"3296",
"3251",
"3286",
"3156",
"2986",
"2923",
"2874",
"2805",
"2595",
"2448",
"2636",
"2426",
"2338",
"2179",
"2271",
"2109",
"1927",
"1917",
"1889",
"1819",
"1721",
"1728",
"1698",
"1515",
"1460",
"1474",
"1455",
"1381",
"1273",
"1310",
"1283",
"1263",
"1265",
"1300",
"1243",
"1214",
"1148",
"1146",
"1213",
"1151",
"1179",
"1155",
"1388",
"1266",
"1285",
"1355",
"1426",
"1475",
"1474",
"1543",
"1646",
"1645",
"1699",
"1734",
"1910",
"1994",
"2030",
"2101",
"2183",
"2274",
"2249",
"2285",
"2458",
"2524",
"2285",
"2496",
"2590",
"2579",
"2473",
"2477",
"2469",
"2499",
"2381",
"2188",
"2460",
"2258",
"2189",
"2153",
"2061",
"1900",
"1844",
"1786",
"1738",
"1627",
"1409",
"1413",
"1372",
"1322",
"1209",
"1082",
"1093",
"1030",
"939",
"942",
"847",
"857",
"762",
"775",
"769",
"761",
"674",
"734",
"759",
"670",
"638",
"356371",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Fe, Mg, Br, Si, S , Ru, K , Ca, Ti, Mn, Tm",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.56     0.001",
"                      FeLa         0.68     0.001",
"                      MgKa         1.25     0.001",
"                      BrLa         1.48     0.030",
"                      SiKa         1.74     0.146",
"                      S Ka         2.30     0.047",
"                      RuLa         2.62     0.065",
"                      ----         2.82     0.006",
"                      K Ka         3.32     0.157",
"                      K Kb         3.59     0.022",
"                      CaKa         3.68     0.271",
"                      CaKb         4.00     0.032",
"                      TiKa         4.50     0.063",
"                      TiKb         4.92     0.010",
"                      CrKa         5.43     0.004",
"                      MnKa         5.88     0.016",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.077",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.139",
"                      TmLb1        8.02     0.015",
"                      ----         8.64     0.027",
"                      BrKa        11.92     0.020",
"                      RuKa        19.20     0.076",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
