"Sample    : csbr31513",
"81",
"82",
"79",
"96",
"85",
"91",
"85",
"86",
"81",
"99",
"83",
"83",
"85",
"75",
"93",
"86",
"101",
"89",
"85",
"82",
"80",
"88",
"81",
"70",
"93",
"73",
"105",
"81",
"91",
"97",
"80",
"85",
"84",
"93",
"122",
"102",
"92",
"83",
"105",
"100",
"108",
"102",
"105",
"106",
"107",
"120",
"123",
"107",
"135",
"120",
"135",
"123",
"129",
"120",
"122",
"134",
"113",
"116",
"123",
"117",
"131",
"107",
"81",
"82",
"102",
"111",
"96",
"110",
"74",
"87",
"87",
"89",
"93",
"89",
"90",
"90",
"92",
"93",
"98",
"89",
"92",
"94",
"98",
"90",
"83",
"85",
"94",
"84",
"87",
"90",
"90",
"100",
"100",
"89",
"103",
"84",
"73",
"82",
"103",
"98",
"95",
"93",
"98",
"95",
"103",
"78",
"101",
"82",
"87",
"85",
"85",
"107",
"81",
"89",
"89",
"104",
"104",
"89",
"82",
"79",
"105",
"90",
"102",
"98",
"88",
"91",
"96",
"82",
"112",
"89",
"102",
"74",
"87",
"80",
"100",
"86",
"85",
"104",
"101",
"82",
"97",
"113",
"108",
"86",
"91",
"77",
"85",
"76",
"79",
"88",
"72",
"81",
"72",
"88",
"87",
"85",
"84",
"76",
"75",
"76",
"79",
"88",
"81",
"94",
"93",
"90",
"77",
"76",
"75",
"76",
"82",
"72",
"80",
"76",
"94",
"79",
"81",
"62",
"89",
"70",
"90",
"72",
"84",
"88",
"77",
"79",
"75",
"95",
"81",
"81",
"99",
"67",
"72",
"76",
"84",
"71",
"96",
"81",
"80",
"75",
"75",
"82",
"86",
"85",
"76",
"91",
"84",
"79",
"86",
"77",
"83",
"99",
"102",
"107",
"76",
"72",
"80",
"73",
"70",
"81",
"77",
"66",
"73",
"87",
"60",
"79",
"79",
"68",
"82",
"75",
"72",
"69",
"91",
"94",
"84",
"91",
"87",
"88",
"88",
"82",
"84",
"78",
"99",
"72",
"78",
"80",
"71",
"85",
"100",
"90",
"83",
"98",
"78",
"84",
"91",
"81",
"83",
"83",
"96",
"89",
"91",
"84",
"71",
"92",
"83",
"84",
"87",
"85",
"82",
"82",
"82",
"74",
"78",
"98",
"87",
"81",
"100",
"66",
"84",
"84",
"71",
"91",
"87",
"80",
"93",
"77",
"86",
"74",
"78",
"73",
"71",
"87",
"88",
"72",
"88",
"75",
"73",
"101",
"75",
"79",
"91",
"73",
"97",
"79",
"80",
"98",
"78",
"81",
"83",
"75",
"88",
"79",
"93",
"89",
"74",
"90",
"82",
"95",
"90",
"99",
"83",
"73",
"88",
"103",
"89",
"96",
"74",
"90",
"90",
"91",
"89",
"69",
"91",
"105",
"108",
"81",
"87",
"94",
"90",
"115",
"108",
"110",
"98",
"84",
"116",
"114",
"132",
"137",
"127",
"149",
"155",
"169",
"235",
"258",
"298",
"335",
"553",
"623",
"688",
"916",
"1174",
"1384",
"1916",
"2196",
"2639",
"3114",
"3742",
"4143",
"4940",
"5627",
"6447",
"6956",
"7638",
"8526",
"9307",
"9260",
"10346",
"10705",
"11005",
"10965",
"11330",
"11094",
"11303",
"10220",
"10138",
"9705",
"9140",
"8257",
"7869",
"7135",
"6330",
"5426",
"4851",
"4205",
"3727",
"2996",
"2530",
"2203",
"1846",
"1411",
"1152",
"934",
"757",
"564",
"450",
"397",
"316",
"222",
"190",
"184",
"163",
"122",
"114",
"107",
"99",
"106",
"92",
"73",
"88",
"72",
"71",
"85",
"97",
"65",
"75",
"77",
"75",
"78",
"82",
"79",
"91",
"80",
"74",
"80",
"61",
"76",
"87",
"88",
"69",
"79",
"71",
"70",
"82",
"73",
"89",
"86",
"75",
"76",
"76",
"81",
"91",
"72",
"84",
"67",
"63",
"80",
"69",
"73",
"69",
"78",
"87",
"89",
"78",
"80",
"77",
"70",
"79",
"92",
"83",
"79",
"104",
"64",
"80",
"100",
"100",
"76",
"76",
"83",
"80",
"85",
"82",
"84",
"96",
"98",
"107",
"112",
"100",
"86",
"98",
"97",
"124",
"112",
"141",
"150",
"143",
"177",
"201",
"246",
"312",
"334",
"362",
"432",
"516",
"555",
"671",
"731",
"790",
"977",
"979",
"1175",
"1299",
"1339",
"1428",
"1512",
"1577",
"1571",
"1709",
"1696",
"1729",
"1669",
"1767",
"1583",
"1580",
"1585",
"1441",
"1432",
"1246",
"1200",
"1141",
"1097",
"988",
"844",
"781",
"728",
"631",
"553",
"519",
"478",
"386",
"336",
"345",
"304",
"258",
"221",
"213",
"189",
"211",
"174",
"151",
"130",
"118",
"91",
"105",
"92",
"80",
"85",
"82",
"76",
"69",
"68",
"61",
"78",
"67",
"54",
"57",
"70",
"69",
"63",
"62",
"63",
"48",
"55",
"47",
"65",
"65",
"43",
"67",
"57",
"53",
"54",
"68",
"54",
"57",
"46",
"60",
"54",
"54",
"54",
"46",
"59",
"73",
"56",
"54",
"56",
"63",
"50",
"52",
"72",
"65",
"57",
"57",
"53",
"61",
"66",
"69",
"45",
"53",
"61",
"51",
"54",
"54",
"66",
"67",
"62",
"48",
"61",
"69",
"63",
"45",
"63",
"61",
"62",
"57",
"58",
"56",
"59",
"65",
"46",
"63",
"42",
"68",
"71",
"58",
"60",
"66",
"45",
"51",
"64",
"48",
"51",
"65",
"62",
"61",
"51",
"59",
"41",
"43",
"63",
"43",
"41",
"72",
"58",
"42",
"58",
"42",
"51",
"59",
"47",
"47",
"62",
"53",
"51",
"43",
"55",
"67",
"52",
"56",
"61",
"60",
"54",
"45",
"57",
"56",
"54",
"69",
"63",
"58",
"58",
"58",
"56",
"58",
"76",
"58",
"57",
"61",
"76",
"56",
"60",
"62",
"69",
"45",
"64",
"53",
"59",
"47",
"57",
"50",
"46",
"58",
"49",
"43",
"57",
"52",
"51",
"43",
"55",
"54",
"54",
"47",
"56",
"37",
"53",
"63",
"49",
"58",
"57",
"45",
"49",
"56",
"40",
"59",
"55",
"50",
"44",
"43",
"57",
"71",
"66",
"44",
"54",
"59",
"45",
"46",
"55",
"52",
"43",
"65",
"44",
"45",
"46",
"65",
"56",
"47",
"50",
"53",
"46",
"59",
"55",
"46",
"55",
"52",
"58",
"40",
"61",
"54",
"75",
"43",
"52",
"57",
"46",
"39",
"48",
"58",
"64",
"51",
"51",
"54",
"34",
"57",
"50",
"37",
"55",
"46",
"60",
"64",
"31",
"63",
"41",
"44",
"49",
"45",
"50",
"55",
"54",
"59",
"53",
"53",
"35",
"49",
"47",
"48",
"50",
"51",
"48",
"63",
"53",
"50",
"43",
"56",
"39",
"57",
"69",
"49",
"40",
"49",
"67",
"50",
"49",
"41",
"45",
"53",
"53",
"46",
"48",
"49",
"48",
"55",
"44",
"42",
"55",
"56",
"69",
"41",
"53",
"43",
"53",
"52",
"70",
"41",
"58",
"45",
"53",
"53",
"48",
"54",
"48",
"41",
"45",
"60",
"51",
"55",
"50",
"56",
"50",
"52",
"46",
"56",
"52",
"60",
"53",
"52",
"43",
"50",
"51",
"56",
"51",
"48",
"50",
"43",
"52",
"47",
"41",
"51",
"39",
"53",
"54",
"47",
"46",
"60",
"60",
"38",
"48",
"52",
"44",
"43",
"53",
"43",
"49",
"53",
"41",
"46",
"45",
"49",
"58",
"48",
"31",
"42",
"43",
"39",
"38",
"43",
"45",
"37",
"34",
"54",
"41",
"28",
"50",
"50",
"42",
"55",
"52",
"47",
"43",
"56",
"40",
"45",
"33",
"46",
"49",
"48",
"38",
"53",
"55",
"50",
"57",
"45",
"34",
"44",
"39",
"47",
"50",
"50",
"45",
"45",
"52",
"44",
"42",
"38",
"38",
"42",
"37",
"48",
"45",
"43",
"48",
"40",
"47",
"37",
"47",
"55",
"50",
"47",
"50",
"44",
"46",
"50",
"45",
"50",
"52",
"49",
"44",
"42",
"48",
"53",
"38",
"57",
"42",
"39",
"51",
"46",
"50",
"48",
"45",
"38",
"46",
"41",
"58",
"34",
"56",
"59",
"51",
"43",
"50",
"48",
"42",
"41",
"41",
"53",
"43",
"34",
"67",
"40",
"42",
"51",
"45",
"45",
"38",
"27",
"52",
"42",
"41",
"41",
"50",
"53",
"47",
"52",
"40",
"34",
"47",
"49",
"41",
"43",
"53",
"40",
"52",
"58",
"56",
"48",
"40",
"59",
"55",
"62",
"49",
"46",
"55",
"56",
"58",
"52",
"57",
"49",
"38",
"57",
"48",
"54",
"50",
"59",
"53",
"55",
"56",
"52",
"47",
"58",
"51",
"51",
"47",
"44",
"60",
"68",
"71",
"63",
"62",
"65",
"62",
"67",
"74",
"54",
"53",
"64",
"57",
"69",
"64",
"60",
"72",
"85",
"71",
"71",
"87",
"90",
"69",
"74",
"78",
"70",
"79",
"81",
"99",
"83",
"99",
"103",
"98",
"99",
"101",
"108",
"127",
"121",
"131",
"124",
"166",
"128",
"143",
"151",
"167",
"163",
"163",
"180",
"170",
"200",
"197",
"229",
"199",
"225",
"228",
"216",
"222",
"227",
"211",
"252",
"219",
"269",
"252",
"214",
"251",
"273",
"256",
"281",
"307",
"305",
"285",
"275",
"297",
"281",
"276",
"277",
"280",
"294",
"260",
"289",
"286",
"300",
"249",
"250",
"269",
"239",
"228",
"255",
"244",
"186",
"212",
"221",
"219",
"207",
"155",
"215",
"183",
"198",
"166",
"177",
"172",
"167",
"152",
"142",
"146",
"133",
"125",
"117",
"115",
"119",
"118",
"118",
"113",
"96",
"84",
"92",
"86",
"98",
"88",
"88",
"82",
"68",
"65",
"79",
"80",
"72",
"68",
"67",
"56",
"71",
"74",
"73",
"79",
"61",
"80",
"79",
"93",
"88",
"76",
"106",
"90",
"104",
"106",
"99",
"122",
"111",
"130",
"126",
"135",
"146",
"157",
"160",
"149",
"170",
"165",
"166",
"181",
"176",
"174",
"189",
"208",
"191",
"184",
"169",
"215",
"198",
"204",
"144",
"173",
"161",
"180",
"164",
"156",
"144",
"154",
"123",
"101",
"113",
"86",
"107",
"93",
"80",
"70",
"73",
"63",
"65",
"61",
"60",
"61",
"46",
"54",
"55",
"45",
"35",
"50",
"41",
"44",
"42",
"33",
"30371",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Br, P , Cs, Ce, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    BrLa         1.49     0.160",
"                      P Ka         2.00     0.017",
"                      CsLaESC      2.55     0.015",
"                      ----         3.68     0.263",
"                      CsLa         4.28     2.311",
"                      CsLb1        4.63     1.505",
"                      CsLb2        4.94     0.338",
"                      CsLg1        5.28     0.139",
"                      CeLb1        5.28     0.042",
"                      CsLg2        5.53     0.095",
"                      BrKa        11.91     5.700",
"                      BrKb        13.30     0.879",
"                      RuKa        19.16     0.129",
"                      ----        19.48     0.055",
"                      ----        20.00     0.060",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
