"Sample    : GHA068",
"1151",
"1130",
"1070",
"1182",
"1103",
"1124",
"1099",
"1186",
"1048",
"1052",
"1111",
"1129",
"1034",
"1135",
"1038",
"1084",
"1077",
"1178",
"1077",
"1139",
"1054",
"1045",
"1119",
"1142",
"1023",
"1072",
"1081",
"1056",
"1067",
"1149",
"1106",
"1114",
"997",
"1067",
"1019",
"1078",
"1087",
"1053",
"1102",
"1073",
"1049",
"1117",
"1100",
"1156",
"1063",
"1164",
"1166",
"1211",
"1113",
"1232",
"1198",
"1267",
"1173",
"1250",
"1239",
"1272",
"1247",
"1320",
"1286",
"1342",
"1323",
"1281",
"1338",
"1279",
"1179",
"1236",
"1242",
"1252",
"1068",
"1202",
"1041",
"1157",
"1014",
"1036",
"1113",
"1129",
"1030",
"1116",
"1017",
"1090",
"988",
"976",
"1030",
"1065",
"991",
"992",
"1028",
"1099",
"1052",
"952",
"1042",
"1060",
"942",
"999",
"1042",
"1093",
"966",
"1042",
"1079",
"1056",
"954",
"1070",
"1021",
"1092",
"1013",
"1092",
"1012",
"1047",
"976",
"1037",
"1067",
"1034",
"997",
"1039",
"1031",
"1029",
"997",
"1025",
"1084",
"1031",
"1005",
"1039",
"1051",
"1055",
"1017",
"1028",
"1043",
"1045",
"1018",
"1027",
"1087",
"1028",
"1019",
"1013",
"1032",
"1021",
"956",
"1120",
"1040",
"1112",
"1066",
"1080",
"1074",
"1172",
"1095",
"1078",
"1103",
"1194",
"1116",
"1177",
"1234",
"1295",
"1177",
"1230",
"1204",
"1299",
"1253",
"1288",
"1226",
"1298",
"1192",
"1216",
"1142",
"1170",
"1093",
"1140",
"1127",
"1156",
"1125",
"1066",
"1116",
"1114",
"1013",
"1051",
"1024",
"1027",
"1063",
"1087",
"1054",
"1116",
"1067",
"1045",
"1089",
"1054",
"997",
"1028",
"1040",
"1100",
"1005",
"1037",
"1041",
"1075",
"980",
"1035",
"1016",
"1032",
"988",
"1073",
"1040",
"1012",
"1010",
"1061",
"1068",
"1027",
"1004",
"1097",
"993",
"1067",
"1018",
"1045",
"1015",
"1027",
"996",
"1102",
"1019",
"1053",
"1080",
"1063",
"994",
"1044",
"1021",
"1069",
"1128",
"1077",
"1001",
"1087",
"1109",
"1042",
"1021",
"1089",
"1053",
"1073",
"971",
"1052",
"1055",
"1041",
"1011",
"1037",
"1037",
"1078",
"1018",
"974",
"1023",
"1055",
"998",
"996",
"1048",
"1049",
"1053",
"1003",
"1030",
"1003",
"989",
"1070",
"940",
"999",
"1013",
"1002",
"1079",
"1090",
"996",
"1056",
"1041",
"1061",
"956",
"1123",
"1035",
"1061",
"1021",
"1097",
"1051",
"1081",
"1090",
"1129",
"1176",
"1316",
"1204",
"1361",
"1412",
"1447",
"1598",
"1652",
"1662",
"1823",
"1770",
"1841",
"2059",
"2133",
"1992",
"2104",
"2222",
"2218",
"2112",
"2211",
"2116",
"2157",
"2070",
"2067",
"1929",
"1879",
"1731",
"1743",
"1644",
"1574",
"1447",
"1433",
"1337",
"1350",
"1182",
"1182",
"1088",
"1085",
"1038",
"1039",
"1048",
"979",
"919",
"1002",
"1034",
"962",
"963",
"997",
"925",
"981",
"912",
"932",
"923",
"1011",
"914",
"917",
"907",
"938",
"900",
"986",
"918",
"997",
"892",
"935",
"900",
"984",
"904",
"877",
"955",
"954",
"916",
"1014",
"936",
"1003",
"888",
"988",
"1006",
"978",
"984",
"991",
"1006",
"1024",
"1003",
"1079",
"1013",
"1048",
"1066",
"1030",
"1087",
"1041",
"1024",
"1004",
"1027",
"1021",
"957",
"948",
"977",
"1024",
"927",
"1034",
"1005",
"994",
"937",
"934",
"954",
"1022",
"938",
"982",
"890",
"956",
"864",
"946",
"934",
"887",
"843",
"864",
"948",
"951",
"840",
"893",
"849",
"872",
"892",
"905",
"885",
"898",
"850",
"903",
"914",
"940",
"902",
"869",
"875",
"973",
"857",
"840",
"914",
"911",
"938",
"913",
"947",
"961",
"905",
"996",
"976",
"981",
"944",
"1007",
"992",
"1044",
"1014",
"1107",
"1100",
"1105",
"1084",
"1160",
"1085",
"1128",
"1103",
"1194",
"1120",
"1140",
"1070",
"1087",
"1065",
"1050",
"1034",
"1103",
"1091",
"1095",
"1027",
"1042",
"1026",
"982",
"979",
"923",
"896",
"925",
"892",
"880",
"951",
"916",
"869",
"876",
"903",
"878",
"824",
"899",
"831",
"842",
"787",
"862",
"780",
"884",
"807",
"827",
"848",
"851",
"835",
"865",
"829",
"847",
"799",
"797",
"853",
"832",
"815",
"836",
"821",
"819",
"813",
"825",
"890",
"810",
"806",
"787",
"830",
"855",
"816",
"872",
"889",
"854",
"793",
"889",
"873",
"916",
"847",
"891",
"812",
"909",
"881",
"909",
"939",
"987",
"947",
"949",
"1034",
"1013",
"935",
"1019",
"902",
"931",
"903",
"1026",
"992",
"1030",
"904",
"967",
"896",
"929",
"912",
"867",
"924",
"871",
"894",
"868",
"846",
"791",
"831",
"831",
"923",
"831",
"794",
"834",
"796",
"816",
"731",
"746",
"774",
"826",
"737",
"787",
"785",
"785",
"709",
"744",
"809",
"779",
"792",
"760",
"777",
"853",
"725",
"782",
"772",
"755",
"752",
"829",
"757",
"731",
"747",
"779",
"794",
"767",
"744",
"723",
"754",
"799",
"730",
"736",
"859",
"739",
"768",
"729",
"764",
"790",
"748",
"730",
"730",
"708",
"789",
"715",
"754",
"764",
"710",
"767",
"765",
"778",
"735",
"747",
"756",
"742",
"766",
"727",
"788",
"777",
"702",
"742",
"750",
"810",
"769",
"752",
"792",
"738",
"776",
"801",
"757",
"696",
"711",
"678",
"785",
"771",
"691",
"748",
"726",
"737",
"688",
"742",
"729",
"751",
"694",
"730",
"717",
"705",
"681",
"753",
"712",
"743",
"699",
"689",
"724",
"724",
"633",
"634",
"762",
"677",
"653",
"685",
"646",
"668",
"715",
"661",
"667",
"669",
"737",
"748",
"666",
"735",
"676",
"696",
"638",
"696",
"700",
"705",
"684",
"746",
"751",
"760",
"774",
"791",
"741",
"782",
"761",
"736",
"713",
"704",
"781",
"724",
"767",
"729",
"747",
"766",
"688",
"782",
"730",
"752",
"748",
"733",
"748",
"729",
"689",
"734",
"750",
"800",
"694",
"721",
"730",
"701",
"792",
"669",
"710",
"730",
"676",
"659",
"686",
"716",
"748",
"719",
"688",
"699",
"685",
"681",
"640",
"649",
"626",
"651",
"637",
"705",
"625",
"694",
"713",
"648",
"644",
"748",
"669",
"734",
"685",
"665",
"625",
"708",
"622",
"688",
"659",
"697",
"618",
"627",
"709",
"684",
"686",
"613",
"663",
"671",
"672",
"653",
"681",
"629",
"640",
"640",
"686",
"694",
"631",
"648",
"684",
"675",
"610",
"690",
"675",
"662",
"648",
"669",
"630",
"629",
"660",
"679",
"660",
"665",
"601",
"679",
"655",
"648",
"575",
"644",
"686",
"602",
"649",
"668",
"672",
"627",
"622",
"667",
"653",
"661",
"708",
"641",
"652",
"668",
"655",
"591",
"638",
"652",
"606",
"630",
"662",
"623",
"626",
"614",
"672",
"677",
"550",
"609",
"619",
"639",
"662",
"662",
"679",
"628",
"603",
"671",
"619",
"609",
"623",
"629",
"635",
"611",
"615",
"647",
"612",
"666",
"675",
"629",
"648",
"672",
"614",
"560",
"604",
"623",
"661",
"590",
"673",
"656",
"612",
"636",
"702",
"663",
"630",
"572",
"659",
"717",
"586",
"681",
"627",
"612",
"666",
"616",
"634",
"643",
"617",
"650",
"594",
"693",
"636",
"684",
"652",
"637",
"626",
"683",
"634",
"674",
"640",
"598",
"631",
"668",
"662",
"684",
"602",
"554",
"673",
"635",
"660",
"708",
"586",
"616",
"635",
"686",
"612",
"626",
"684",
"724",
"603",
"643",
"641",
"655",
"584",
"680",
"658",
"686",
"596",
"700",
"672",
"698",
"635",
"601",
"680",
"687",
"660",
"686",
"686",
"724",
"651",
"653",
"751",
"685",
"634",
"678",
"701",
"740",
"654",
"687",
"640",
"722",
"651",
"685",
"647",
"709",
"715",
"730",
"684",
"711",
"712",
"731",
"736",
"744",
"705",
"703",
"752",
"747",
"754",
"792",
"725",
"744",
"743",
"789",
"768",
"782",
"722",
"821",
"760",
"801",
"765",
"823",
"812",
"825",
"787",
"828",
"861",
"852",
"823",
"850",
"878",
"884",
"914",
"869",
"838",
"911",
"916",
"900",
"979",
"965",
"947",
"986",
"940",
"950",
"1029",
"987",
"1142",
"1062",
"1144",
"1093",
"1159",
"1154",
"1138",
"1118",
"1243",
"1304",
"1262",
"1333",
"1368",
"1355",
"1398",
"1461",
"1451",
"1605",
"1536",
"1626",
"1696",
"1713",
"1738",
"1864",
"2008",
"1993",
"2058",
"2158",
"2163",
"2206",
"2318",
"2274",
"2607",
"2613",
"2539",
"2604",
"2683",
"2937",
"2804",
"2921",
"3114",
"3210",
"3102",
"3263",
"3393",
"3574",
"3397",
"3565",
"3669",
"3780",
"3669",
"3861",
"3892",
"3932",
"3824",
"3834",
"4008",
"4103",
"3924",
"4006",
"4058",
"4232",
"3985",
"4004",
"4329",
"4009",
"3799",
"4002",
"3943",
"4005",
"3882",
"3787",
"3872",
"3802",
"3531",
"3561",
"3583",
"3496",
"3354",
"3290",
"3267",
"3257",
"2966",
"3084",
"2966",
"2929",
"2763",
"2680",
"2728",
"2612",
"2409",
"2367",
"2338",
"2281",
"2013",
"1977",
"2104",
"2023",
"1827",
"1827",
"1700",
"1764",
"1616",
"1533",
"1530",
"1439",
"1430",
"1399",
"1335",
"1325",
"1247",
"1152",
"1207",
"1232",
"1074",
"1085",
"1089",
"1063",
"981",
"1047",
"1001",
"1004",
"1062",
"1011",
"1045",
"1052",
"1077",
"1060",
"1257",
"1192",
"1238",
"1282",
"1327",
"1341",
"1329",
"1418",
"1504",
"1540",
"1636",
"1701",
"1805",
"1867",
"1887",
"2033",
"1958",
"2099",
"1980",
"2124",
"2149",
"2188",
"2250",
"2165",
"2284",
"2305",
"2141",
"2144",
"2108",
"2199",
"1951",
"1842",
"1982",
"1886",
"1770",
"1785",
"1542",
"1502",
"1457",
"1313",
"1319",
"1215",
"1157",
"979",
"1009",
"1000",
"865",
"827",
"789",
"704",
"750",
"647",
"675",
"689",
"663",
"631",
"624",
"618",
"599",
"625",
"592",
"604",
"569",
"303086",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Ca, V , Cr, Fe, Zn, As, Br, Si, S , Cl, K , Ti, Mn, Cu, Rb, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CaLa         0.32     0.001",
"                      V La         0.56     0.002",
"                      CrLa         0.56     0.000",
"                      FeLa         0.68     0.002",
"                      ZnLL         0.88     0.005",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      AsLa         1.26     0.002",
"                      BrLa         1.50     0.012",
"                      SiKa         1.74     0.055",
"                      S Ka         2.30     0.110",
"                      ClKa         2.62     0.378",
"                      ClKb         2.84     0.031",
"                      K Ka         3.32     0.254",
"                      CaKa         3.68     0.247",
"                      CaKb         4.00     0.028",
"                      TiKa         4.51     0.033",
"                      TiKb         4.92     0.005",
"                      V Ka         4.92     0.002",
"                      CrKa         5.42     0.003",
"                      V Kb         5.43     0.000",
"                      MnKa         5.90     0.013",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.620",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.080",
"                      CuKa         8.02     0.016",
"                      ZnKa         8.64     0.039",
"                      ZnKb         9.57     0.005",
"                      AsKa        10.54     0.005",
"                      BrKa        11.92     0.024",
"                      BrKb        13.30     0.004",
"                      RbKa        13.30     0.002",
"                      SrKa        14.08     0.005",
"                      RuKa        19.17     0.063",
"                      ----        19.40     0.039",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
