"Sample    : GHA147",
"827",
"812",
"843",
"850",
"825",
"875",
"946",
"961",
"882",
"903",
"959",
"1033",
"906",
"1023",
"947",
"1001",
"942",
"1011",
"977",
"957",
"925",
"921",
"817",
"840",
"792",
"841",
"869",
"830",
"778",
"843",
"777",
"800",
"707",
"781",
"760",
"759",
"739",
"733",
"706",
"754",
"742",
"748",
"702",
"748",
"692",
"798",
"728",
"785",
"692",
"712",
"730",
"751",
"661",
"697",
"687",
"726",
"682",
"724",
"785",
"815",
"736",
"708",
"681",
"773",
"684",
"691",
"730",
"734",
"732",
"713",
"708",
"731",
"725",
"713",
"710",
"716",
"754",
"706",
"748",
"758",
"729",
"716",
"728",
"762",
"713",
"744",
"714",
"729",
"682",
"766",
"746",
"730",
"766",
"723",
"761",
"739",
"771",
"825",
"773",
"878",
"832",
"806",
"828",
"855",
"878",
"819",
"885",
"946",
"902",
"920",
"936",
"902",
"850",
"903",
"891",
"950",
"876",
"869",
"828",
"839",
"826",
"873",
"831",
"826",
"783",
"804",
"732",
"791",
"748",
"747",
"736",
"777",
"725",
"713",
"808",
"771",
"706",
"745",
"767",
"774",
"730",
"754",
"740",
"723",
"684",
"712",
"791",
"713",
"688",
"744",
"692",
"728",
"759",
"759",
"754",
"742",
"748",
"685",
"749",
"754",
"714",
"713",
"729",
"789",
"748",
"693",
"723",
"793",
"668",
"733",
"734",
"768",
"779",
"793",
"761",
"797",
"789",
"784",
"772",
"769",
"710",
"749",
"757",
"803",
"724",
"751",
"725",
"766",
"733",
"707",
"804",
"734",
"732",
"713",
"710",
"711",
"651",
"706",
"686",
"690",
"711",
"720",
"742",
"762",
"665",
"742",
"722",
"761",
"699",
"755",
"687",
"761",
"677",
"747",
"726",
"760",
"707",
"756",
"732",
"735",
"717",
"766",
"778",
"775",
"735",
"809",
"807",
"748",
"766",
"866",
"853",
"969",
"855",
"927",
"981",
"1030",
"1022",
"1076",
"1134",
"1155",
"1201",
"1284",
"1338",
"1330",
"1260",
"1323",
"1412",
"1421",
"1333",
"1397",
"1440",
"1396",
"1240",
"1262",
"1251",
"1151",
"1074",
"1242",
"1028",
"1009",
"975",
"936",
"918",
"841",
"843",
"738",
"796",
"784",
"709",
"748",
"665",
"740",
"683",
"676",
"685",
"657",
"680",
"681",
"661",
"684",
"674",
"735",
"666",
"693",
"646",
"658",
"690",
"683",
"648",
"718",
"671",
"708",
"588",
"716",
"643",
"715",
"663",
"675",
"661",
"694",
"648",
"659",
"698",
"693",
"728",
"706",
"752",
"738",
"728",
"756",
"777",
"743",
"742",
"722",
"789",
"830",
"713",
"732",
"767",
"759",
"754",
"809",
"710",
"783",
"682",
"732",
"725",
"703",
"706",
"714",
"716",
"723",
"665",
"690",
"660",
"710",
"650",
"685",
"660",
"674",
"632",
"661",
"652",
"677",
"661",
"664",
"651",
"600",
"587",
"616",
"688",
"639",
"612",
"670",
"601",
"662",
"666",
"680",
"588",
"641",
"654",
"592",
"648",
"627",
"691",
"614",
"650",
"673",
"581",
"674",
"687",
"637",
"659",
"663",
"712",
"667",
"696",
"719",
"677",
"711",
"735",
"748",
"734",
"773",
"762",
"776",
"718",
"779",
"772",
"782",
"791",
"805",
"788",
"727",
"748",
"778",
"720",
"727",
"732",
"717",
"661",
"732",
"685",
"697",
"631",
"601",
"623",
"622",
"546",
"630",
"612",
"634",
"625",
"676",
"583",
"649",
"604",
"657",
"604",
"611",
"623",
"584",
"604",
"598",
"602",
"612",
"571",
"594",
"573",
"601",
"570",
"613",
"615",
"567",
"603",
"663",
"607",
"571",
"596",
"619",
"617",
"567",
"588",
"548",
"576",
"602",
"565",
"565",
"601",
"580",
"593",
"655",
"611",
"622",
"597",
"628",
"611",
"605",
"645",
"632",
"661",
"650",
"667",
"681",
"639",
"702",
"688",
"720",
"645",
"760",
"697",
"668",
"717",
"699",
"691",
"695",
"673",
"707",
"702",
"701",
"687",
"650",
"644",
"642",
"663",
"620",
"571",
"619",
"563",
"581",
"600",
"554",
"532",
"522",
"594",
"563",
"558",
"545",
"556",
"541",
"492",
"507",
"531",
"546",
"590",
"548",
"495",
"564",
"517",
"557",
"588",
"580",
"485",
"570",
"573",
"560",
"523",
"507",
"553",
"533",
"573",
"540",
"539",
"583",
"566",
"563",
"506",
"584",
"568",
"578",
"593",
"584",
"513",
"555",
"556",
"539",
"504",
"544",
"512",
"537",
"542",
"539",
"541",
"571",
"535",
"547",
"531",
"593",
"498",
"536",
"573",
"565",
"514",
"482",
"524",
"573",
"523",
"492",
"546",
"561",
"546",
"493",
"550",
"518",
"522",
"528",
"544",
"535",
"481",
"500",
"456",
"513",
"495",
"471",
"537",
"511",
"521",
"517",
"526",
"511",
"508",
"518",
"473",
"500",
"508",
"509",
"514",
"517",
"497",
"477",
"498",
"490",
"485",
"454",
"568",
"533",
"513",
"477",
"518",
"520",
"498",
"503",
"499",
"499",
"505",
"496",
"486",
"528",
"466",
"524",
"506",
"490",
"495",
"522",
"484",
"511",
"469",
"501",
"545",
"550",
"537",
"569",
"601",
"594",
"509",
"560",
"605",
"546",
"526",
"550",
"555",
"560",
"539",
"592",
"546",
"592",
"539",
"522",
"551",
"557",
"544",
"582",
"562",
"556",
"523",
"513",
"538",
"551",
"516",
"501",
"513",
"492",
"512",
"482",
"496",
"508",
"484",
"496",
"484",
"463",
"503",
"476",
"473",
"495",
"495",
"470",
"463",
"493",
"482",
"455",
"504",
"459",
"481",
"471",
"488",
"506",
"512",
"437",
"475",
"480",
"511",
"465",
"457",
"476",
"456",
"515",
"467",
"443",
"432",
"424",
"479",
"452",
"415",
"473",
"452",
"481",
"467",
"455",
"488",
"468",
"466",
"472",
"461",
"464",
"460",
"459",
"447",
"455",
"442",
"448",
"468",
"477",
"465",
"475",
"464",
"477",
"474",
"482",
"474",
"451",
"483",
"456",
"458",
"489",
"408",
"503",
"458",
"476",
"425",
"443",
"460",
"443",
"447",
"491",
"427",
"498",
"467",
"460",
"460",
"426",
"417",
"447",
"418",
"445",
"457",
"436",
"479",
"455",
"428",
"438",
"450",
"456",
"484",
"463",
"479",
"509",
"467",
"418",
"405",
"458",
"437",
"451",
"468",
"449",
"403",
"442",
"479",
"430",
"463",
"471",
"418",
"453",
"441",
"458",
"471",
"448",
"438",
"473",
"472",
"452",
"461",
"419",
"442",
"455",
"439",
"467",
"492",
"451",
"437",
"439",
"457",
"406",
"432",
"453",
"500",
"437",
"441",
"454",
"452",
"447",
"424",
"477",
"450",
"442",
"498",
"443",
"486",
"504",
"414",
"457",
"472",
"442",
"443",
"479",
"463",
"456",
"467",
"461",
"467",
"461",
"479",
"473",
"469",
"490",
"427",
"425",
"454",
"457",
"461",
"458",
"477",
"484",
"433",
"410",
"498",
"448",
"481",
"491",
"491",
"448",
"469",
"443",
"492",
"484",
"504",
"496",
"493",
"468",
"484",
"452",
"568",
"458",
"485",
"475",
"465",
"519",
"453",
"489",
"499",
"484",
"470",
"484",
"515",
"471",
"505",
"528",
"517",
"517",
"507",
"514",
"484",
"538",
"482",
"502",
"517",
"569",
"501",
"544",
"522",
"558",
"528",
"520",
"547",
"549",
"533",
"519",
"564",
"556",
"580",
"508",
"573",
"592",
"556",
"583",
"609",
"616",
"555",
"585",
"645",
"585",
"581",
"623",
"621",
"694",
"615",
"651",
"675",
"710",
"723",
"654",
"670",
"744",
"713",
"733",
"797",
"720",
"774",
"775",
"785",
"879",
"836",
"838",
"879",
"921",
"939",
"925",
"984",
"1040",
"966",
"1056",
"1100",
"1154",
"1125",
"1163",
"1255",
"1303",
"1292",
"1371",
"1419",
"1472",
"1429",
"1475",
"1639",
"1681",
"1656",
"1676",
"1914",
"1812",
"1793",
"1882",
"2005",
"2136",
"2010",
"2154",
"2265",
"2275",
"2252",
"2303",
"2410",
"2488",
"2399",
"2536",
"2545",
"2670",
"2617",
"2685",
"2647",
"2756",
"2627",
"2687",
"2829",
"2776",
"2732",
"2851",
"2976",
"2918",
"2750",
"2760",
"3013",
"3026",
"2673",
"2851",
"2838",
"2829",
"2596",
"2703",
"2761",
"2640",
"2583",
"2499",
"2572",
"2464",
"2338",
"2364",
"2258",
"2198",
"2144",
"2134",
"2055",
"2116",
"1979",
"1746",
"1835",
"1785",
"1657",
"1593",
"1595",
"1572",
"1449",
"1360",
"1422",
"1306",
"1221",
"1217",
"1190",
"1187",
"1019",
"1062",
"1064",
"1040",
"892",
"904",
"922",
"891",
"794",
"792",
"843",
"768",
"783",
"769",
"767",
"713",
"749",
"699",
"742",
"696",
"700",
"748",
"762",
"806",
"766",
"756",
"889",
"938",
"887",
"1028",
"954",
"962",
"1011",
"1184",
"1249",
"1228",
"1231",
"1331",
"1332",
"1429",
"1370",
"1491",
"1512",
"1548",
"1508",
"1597",
"1654",
"1636",
"1513",
"1503",
"1630",
"1608",
"1439",
"1492",
"1504",
"1478",
"1365",
"1260",
"1365",
"1225",
"1160",
"1038",
"1065",
"1046",
"927",
"873",
"911",
"800",
"723",
"728",
"651",
"613",
"583",
"496",
"477",
"519",
"463",
"455",
"484",
"484",
"456",
"392",
"460",
"416",
"430",
"423",
"402",
"411",
"415",
"213859",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Zn, As, Br, Si, S , Cl, K , Ca, Ti, Mn, Cu, Rb, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.001",
"                      FeLa         0.66     0.001",
"                      ZnLL         0.88     0.003",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.003",
"                      AsLa         1.27     0.001",
"                      BrLa         1.48     0.010",
"                      SiKa         1.74     0.047",
"                      S Ka         2.31     0.064",
"                      ClKa         2.62     0.262",
"                      ClKb         2.82     0.023",
"                      K Ka         3.32     0.165",
"                      K Kb         3.59     0.023",
"                      CaKa         3.68     0.225",
"                      CaKb         4.00     0.027",
"                      TiKa         4.50     0.031",
"                      TiKb         4.95     0.005",
"                      MnKa         5.90     0.011",
"                      FeKa         6.40     0.553",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.073",
"                      CuKa         8.04     0.013",
"                      ZnKa         8.60     0.033",
"                      ZnKb         9.59     0.005",
"                      AsKa        10.51     0.004",
"                      BrKa        11.92     0.015",
"                      BrKb        13.33     0.002",
"                      RbKa        13.33     0.002",
"                      RuKa        19.20     0.046",
"                      ----        19.49     0.015",
"                      ----        20.04     0.025",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
