"Sample    : GHA143",
"1474",
"1554",
"1497",
"1498",
"1423",
"1443",
"1491",
"1450",
"1389",
"1381",
"1358",
"1454",
"1365",
"1492",
"1386",
"1427",
"1412",
"1423",
"1431",
"1395",
"1330",
"1417",
"1434",
"1412",
"1440",
"1362",
"1439",
"1354",
"1359",
"1446",
"1351",
"1386",
"1397",
"1392",
"1441",
"1335",
"1393",
"1380",
"1374",
"1398",
"1393",
"1412",
"1357",
"1467",
"1380",
"1481",
"1576",
"1537",
"1587",
"1535",
"1601",
"1658",
"1700",
"1607",
"1792",
"1783",
"1663",
"1814",
"1799",
"1714",
"1670",
"1663",
"1733",
"1804",
"1622",
"1629",
"1562",
"1572",
"1460",
"1539",
"1513",
"1462",
"1391",
"1460",
"1377",
"1396",
"1345",
"1442",
"1347",
"1330",
"1293",
"1296",
"1323",
"1405",
"1271",
"1392",
"1242",
"1386",
"1313",
"1339",
"1288",
"1251",
"1277",
"1304",
"1384",
"1365",
"1326",
"1290",
"1310",
"1354",
"1279",
"1377",
"1329",
"1338",
"1274",
"1336",
"1340",
"1330",
"1297",
"1380",
"1300",
"1381",
"1235",
"1373",
"1258",
"1339",
"1288",
"1230",
"1327",
"1354",
"1294",
"1271",
"1377",
"1369",
"1256",
"1351",
"1284",
"1341",
"1246",
"1291",
"1355",
"1359",
"1257",
"1363",
"1316",
"1313",
"1431",
"1458",
"1440",
"1504",
"1433",
"1513",
"1478",
"1627",
"1456",
"1599",
"1606",
"1663",
"1640",
"1844",
"1780",
"1785",
"1756",
"1919",
"1847",
"1869",
"1724",
"1928",
"1888",
"1868",
"1709",
"1746",
"1635",
"1733",
"1624",
"1646",
"1570",
"1548",
"1492",
"1492",
"1538",
"1476",
"1361",
"1467",
"1361",
"1423",
"1376",
"1396",
"1407",
"1370",
"1340",
"1330",
"1317",
"1371",
"1285",
"1381",
"1307",
"1410",
"1301",
"1382",
"1328",
"1365",
"1266",
"1418",
"1342",
"1330",
"1278",
"1329",
"1361",
"1302",
"1256",
"1335",
"1320",
"1360",
"1310",
"1377",
"1355",
"1403",
"1251",
"1373",
"1382",
"1370",
"1337",
"1398",
"1376",
"1383",
"1254",
"1314",
"1398",
"1406",
"1358",
"1359",
"1408",
"1495",
"1269",
"1401",
"1334",
"1403",
"1290",
"1378",
"1371",
"1369",
"1273",
"1370",
"1432",
"1395",
"1268",
"1393",
"1384",
"1349",
"1323",
"1345",
"1359",
"1355",
"1299",
"1343",
"1317",
"1315",
"1289",
"1341",
"1340",
"1333",
"1313",
"1337",
"1277",
"1445",
"1283",
"1370",
"1293",
"1297",
"1310",
"1276",
"1400",
"1315",
"1303",
"1349",
"1334",
"1349",
"1378",
"1475",
"1388",
"1518",
"1416",
"1484",
"1484",
"1618",
"1499",
"1648",
"1853",
"1830",
"1849",
"1996",
"2107",
"2098",
"2050",
"2226",
"2352",
"2389",
"2361",
"2457",
"2429",
"2471",
"2351",
"2342",
"2461",
"2443",
"2195",
"2314",
"2072",
"2103",
"1914",
"1997",
"1888",
"1865",
"1738",
"1664",
"1601",
"1593",
"1472",
"1488",
"1396",
"1393",
"1349",
"1323",
"1324",
"1334",
"1269",
"1246",
"1302",
"1276",
"1237",
"1274",
"1248",
"1282",
"1211",
"1243",
"1266",
"1277",
"1172",
"1225",
"1304",
"1261",
"1200",
"1279",
"1271",
"1274",
"1230",
"1250",
"1307",
"1230",
"1187",
"1223",
"1247",
"1306",
"1225",
"1242",
"1247",
"1241",
"1324",
"1375",
"1386",
"1393",
"1310",
"1438",
"1441",
"1420",
"1473",
"1491",
"1435",
"1582",
"1444",
"1533",
"1446",
"1561",
"1442",
"1569",
"1573",
"1513",
"1474",
"1499",
"1361",
"1407",
"1316",
"1403",
"1352",
"1366",
"1296",
"1236",
"1280",
"1301",
"1236",
"1225",
"1258",
"1254",
"1209",
"1246",
"1164",
"1155",
"1162",
"1149",
"1212",
"1178",
"1141",
"1115",
"1207",
"1242",
"1129",
"1216",
"1251",
"1178",
"1077",
"1154",
"1176",
"1115",
"1053",
"1151",
"1145",
"1230",
"1120",
"1131",
"1126",
"1227",
"1108",
"1244",
"1216",
"1210",
"1191",
"1278",
"1268",
"1250",
"1173",
"1280",
"1230",
"1328",
"1310",
"1256",
"1349",
"1352",
"1350",
"1328",
"1370",
"1374",
"1347",
"1354",
"1317",
"1338",
"1296",
"1308",
"1351",
"1389",
"1254",
"1311",
"1261",
"1259",
"1218",
"1246",
"1264",
"1226",
"1140",
"1190",
"1167",
"1208",
"1107",
"1121",
"1100",
"1135",
"1085",
"1112",
"1002",
"1105",
"1117",
"1149",
"1076",
"1107",
"1081",
"1123",
"1054",
"1161",
"1046",
"1069",
"1060",
"1118",
"1105",
"1081",
"1117",
"1092",
"1035",
"1018",
"1122",
"1015",
"1012",
"1111",
"1122",
"1050",
"1022",
"1106",
"1116",
"1072",
"1030",
"1073",
"1086",
"1040",
"1025",
"1035",
"1127",
"1105",
"1052",
"1078",
"1143",
"1082",
"1141",
"1133",
"1151",
"1133",
"1051",
"1096",
"1130",
"1169",
"1057",
"1192",
"1238",
"1196",
"1192",
"1158",
"1144",
"1254",
"1154",
"1161",
"1150",
"1266",
"1109",
"1083",
"1100",
"1174",
"1106",
"1139",
"1114",
"1109",
"1053",
"1100",
"1031",
"1105",
"1029",
"1028",
"1074",
"1084",
"1034",
"984",
"1015",
"1084",
"992",
"1049",
"1008",
"982",
"994",
"953",
"1031",
"1063",
"954",
"995",
"1010",
"1048",
"1019",
"967",
"1089",
"1036",
"1014",
"1080",
"1037",
"1017",
"994",
"1014",
"969",
"1053",
"920",
"970",
"1000",
"1053",
"1016",
"1024",
"1037",
"1120",
"977",
"999",
"1130",
"1048",
"1065",
"1016",
"977",
"983",
"989",
"968",
"1020",
"1034",
"995",
"964",
"938",
"1031",
"990",
"959",
"1061",
"981",
"967",
"1003",
"1043",
"950",
"995",
"1018",
"950",
"983",
"970",
"964",
"973",
"962",
"922",
"924",
"1087",
"1024",
"971",
"956",
"956",
"1007",
"923",
"936",
"1033",
"956",
"973",
"949",
"934",
"1004",
"920",
"915",
"983",
"969",
"905",
"932",
"926",
"967",
"873",
"905",
"908",
"938",
"893",
"907",
"939",
"885",
"927",
"866",
"995",
"925",
"853",
"889",
"910",
"907",
"908",
"907",
"912",
"927",
"921",
"930",
"898",
"907",
"899",
"881",
"891",
"960",
"857",
"852",
"905",
"912",
"907",
"910",
"887",
"1008",
"941",
"841",
"955",
"921",
"974",
"971",
"1003",
"987",
"971",
"987",
"909",
"947",
"966",
"959",
"966",
"897",
"909",
"918",
"934",
"943",
"874",
"939",
"905",
"919",
"881",
"900",
"862",
"950",
"901",
"886",
"887",
"921",
"867",
"876",
"981",
"838",
"891",
"943",
"958",
"886",
"793",
"880",
"872",
"944",
"890",
"858",
"893",
"866",
"826",
"837",
"866",
"873",
"847",
"875",
"896",
"868",
"786",
"866",
"881",
"853",
"855",
"877",
"900",
"943",
"860",
"907",
"888",
"887",
"851",
"861",
"944",
"846",
"845",
"819",
"827",
"892",
"785",
"872",
"878",
"886",
"830",
"887",
"902",
"874",
"846",
"886",
"819",
"876",
"823",
"819",
"881",
"841",
"801",
"815",
"812",
"803",
"834",
"854",
"881",
"870",
"788",
"827",
"820",
"816",
"786",
"863",
"872",
"852",
"781",
"924",
"839",
"857",
"782",
"854",
"834",
"846",
"822",
"814",
"820",
"882",
"876",
"796",
"809",
"812",
"801",
"855",
"797",
"860",
"845",
"855",
"891",
"789",
"860",
"808",
"890",
"850",
"818",
"827",
"852",
"843",
"803",
"830",
"913",
"831",
"786",
"869",
"810",
"812",
"810",
"799",
"858",
"870",
"743",
"865",
"818",
"875",
"845",
"824",
"841",
"835",
"801",
"778",
"773",
"875",
"774",
"827",
"892",
"869",
"806",
"882",
"832",
"866",
"835",
"830",
"810",
"811",
"798",
"850",
"838",
"837",
"808",
"901",
"815",
"900",
"804",
"857",
"879",
"841",
"862",
"808",
"890",
"877",
"864",
"855",
"884",
"840",
"843",
"789",
"886",
"867",
"858",
"877",
"811",
"855",
"788",
"920",
"865",
"887",
"816",
"824",
"870",
"879",
"881",
"846",
"864",
"888",
"798",
"846",
"869",
"881",
"846",
"815",
"898",
"884",
"840",
"833",
"919",
"874",
"855",
"851",
"1011",
"924",
"897",
"884",
"912",
"974",
"872",
"824",
"941",
"938",
"837",
"950",
"887",
"945",
"874",
"970",
"876",
"891",
"858",
"980",
"938",
"953",
"899",
"1006",
"1016",
"982",
"959",
"978",
"935",
"1018",
"967",
"935",
"1003",
"1046",
"1019",
"964",
"1012",
"1047",
"1015",
"1016",
"1022",
"1130",
"1023",
"1069",
"1091",
"1076",
"1105",
"1144",
"1215",
"1205",
"1063",
"1122",
"1228",
"1219",
"1162",
"1224",
"1265",
"1259",
"1238",
"1310",
"1315",
"1351",
"1314",
"1328",
"1405",
"1377",
"1359",
"1497",
"1530",
"1544",
"1511",
"1594",
"1580",
"1663",
"1707",
"1711",
"1790",
"1855",
"1815",
"1959",
"2060",
"2146",
"2042",
"2134",
"2334",
"2396",
"2342",
"2511",
"2684",
"2674",
"2610",
"2808",
"3022",
"3115",
"3061",
"3084",
"3498",
"3583",
"3436",
"3614",
"3721",
"3815",
"3828",
"3946",
"4123",
"4270",
"4215",
"4391",
"4585",
"4686",
"4506",
"4745",
"4941",
"4831",
"4922",
"4933",
"5100",
"5223",
"5078",
"5044",
"5353",
"5311",
"5075",
"5288",
"5319",
"5331",
"5273",
"5118",
"5757",
"5373",
"5125",
"5229",
"5154",
"5269",
"4931",
"4972",
"4939",
"4956",
"4553",
"4631",
"4715",
"4539",
"4296",
"4383",
"4260",
"4208",
"3934",
"3910",
"3851",
"3799",
"3541",
"3380",
"3342",
"3304",
"2999",
"3079",
"3015",
"2874",
"2823",
"2656",
"2755",
"2474",
"2387",
"2274",
"2167",
"2154",
"2023",
"1927",
"1989",
"1835",
"1769",
"1763",
"1719",
"1728",
"1538",
"1576",
"1557",
"1400",
"1492",
"1334",
"1347",
"1381",
"1282",
"1294",
"1445",
"1338",
"1351",
"1342",
"1407",
"1320",
"1386",
"1406",
"1564",
"1553",
"1396",
"1619",
"1664",
"1787",
"1792",
"1922",
"2074",
"2075",
"2057",
"2211",
"2415",
"2304",
"2457",
"2589",
"2570",
"2755",
"2710",
"2720",
"2835",
"2883",
"2713",
"2815",
"2974",
"2741",
"2747",
"2766",
"2757",
"2761",
"2528",
"2334",
"2550",
"2423",
"2254",
"2137",
"2063",
"1894",
"1803",
"1742",
"1615",
"1578",
"1434",
"1394",
"1310",
"1256",
"1072",
"1094",
"1078",
"1016",
"951",
"937",
"852",
"870",
"792",
"771",
"809",
"794",
"737",
"760",
"714",
"734",
"700",
"399980",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Zn, As, Br, Si, S , Cl, K , Ca, Ti, Mn, Cu, Rb, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.002",
"                      FeLa         0.66     0.001",
"                      ZnLL         0.88     0.005",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      AsLa         1.26     0.002",
"                      BrLa         1.48     0.009",
"                      SiKa         1.74     0.042",
"                      S Ka         2.30     0.104",
"                      ClKa         2.62     0.386",
"                      ClKb         2.84     0.031",
"                      K Ka         3.32     0.240",
"                      CaKa         3.68     0.182",
"                      CaKb         4.01     0.020",
"                      TiKa         4.51     0.023",
"                      TiKb         4.94     0.003",
"                      V Ka         4.94     0.001",
"                      MnKa         5.90     0.015",
"                      FeKa         6.40     0.480",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.062",
"                      CuKa         8.03     0.043",
"                      ZnKa         8.63     0.055",
"                      ZnKb         9.54     0.007",
"                      AsKa        10.55     0.011",
"                      AsKb        11.73     0.002",
"                      BrKa        11.88     0.024",
"                      ----        12.64     0.008",
"                      BrKb        13.28     0.004",
"                      RbKa        13.28     0.001",
"                      RuKa        19.20     0.085",
"                      ----        19.51     0.025",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
