"Sample    : GHA065",
"1115",
"1031",
"1062",
"1080",
"1032",
"1037",
"1049",
"1005",
"1032",
"1030",
"1011",
"1025",
"971",
"1033",
"998",
"1003",
"1041",
"1049",
"1049",
"1015",
"1020",
"977",
"946",
"1035",
"966",
"969",
"1010",
"1036",
"1034",
"997",
"1027",
"1023",
"988",
"1005",
"930",
"1027",
"1050",
"990",
"1056",
"966",
"1043",
"965",
"923",
"977",
"997",
"944",
"1039",
"989",
"1013",
"931",
"1064",
"1054",
"1065",
"1072",
"1121",
"1123",
"1204",
"1104",
"1128",
"1199",
"1238",
"1149",
"1175",
"1334",
"1250",
"1183",
"1193",
"1316",
"1265",
"1126",
"1243",
"1243",
"1200",
"1127",
"1078",
"1058",
"1075",
"1022",
"1038",
"997",
"946",
"1016",
"961",
"982",
"990",
"924",
"973",
"928",
"963",
"909",
"957",
"998",
"941",
"915",
"964",
"952",
"986",
"937",
"893",
"950",
"966",
"888",
"939",
"972",
"976",
"936",
"956",
"948",
"936",
"913",
"961",
"944",
"1006",
"878",
"960",
"921",
"969",
"926",
"913",
"941",
"936",
"909",
"960",
"1038",
"972",
"882",
"957",
"908",
"933",
"956",
"886",
"969",
"928",
"887",
"969",
"973",
"934",
"927",
"969",
"958",
"1028",
"925",
"977",
"1024",
"1016",
"957",
"1046",
"964",
"1060",
"1072",
"1039",
"1081",
"1084",
"1066",
"1080",
"1135",
"1192",
"1169",
"1162",
"1135",
"1146",
"1159",
"1171",
"1198",
"1162",
"1130",
"1175",
"1036",
"1131",
"1088",
"1101",
"1077",
"1070",
"1017",
"1049",
"954",
"961",
"977",
"981",
"899",
"930",
"934",
"994",
"936",
"932",
"882",
"959",
"942",
"941",
"925",
"909",
"961",
"930",
"947",
"963",
"901",
"976",
"924",
"1009",
"914",
"941",
"802",
"908",
"939",
"973",
"946",
"897",
"914",
"958",
"902",
"950",
"914",
"1015",
"927",
"931",
"981",
"993",
"954",
"989",
"992",
"961",
"932",
"943",
"965",
"998",
"947",
"1052",
"958",
"990",
"932",
"1020",
"1010",
"971",
"953",
"978",
"1000",
"925",
"950",
"937",
"913",
"967",
"979",
"958",
"939",
"965",
"908",
"901",
"942",
"937",
"956",
"968",
"909",
"970",
"881",
"912",
"911",
"954",
"852",
"987",
"932",
"916",
"901",
"952",
"927",
"923",
"860",
"939",
"969",
"935",
"876",
"926",
"991",
"904",
"923",
"1105",
"935",
"1004",
"976",
"994",
"1083",
"1093",
"1116",
"1098",
"1281",
"1334",
"1293",
"1414",
"1427",
"1600",
"1580",
"1662",
"1682",
"1724",
"1713",
"1889",
"1810",
"2001",
"1763",
"1923",
"1825",
"1855",
"1705",
"1705",
"1600",
"1617",
"1468",
"1540",
"1442",
"1355",
"1166",
"1260",
"1178",
"1198",
"1090",
"1072",
"1061",
"1011",
"865",
"936",
"930",
"919",
"860",
"906",
"856",
"895",
"913",
"822",
"905",
"842",
"834",
"827",
"911",
"869",
"804",
"828",
"802",
"821",
"798",
"923",
"836",
"841",
"778",
"870",
"815",
"828",
"833",
"811",
"898",
"897",
"837",
"788",
"886",
"877",
"822",
"855",
"964",
"903",
"856",
"947",
"964",
"897",
"880",
"897",
"933",
"1000",
"956",
"933",
"934",
"1009",
"987",
"943",
"908",
"973",
"1000",
"941",
"884",
"952",
"922",
"914",
"928",
"950",
"843",
"886",
"922",
"866",
"902",
"881",
"879",
"875",
"838",
"870",
"834",
"882",
"748",
"808",
"809",
"827",
"832",
"826",
"804",
"844",
"767",
"859",
"770",
"772",
"797",
"813",
"774",
"838",
"791",
"765",
"783",
"837",
"764",
"786",
"811",
"866",
"756",
"884",
"917",
"881",
"864",
"871",
"822",
"901",
"922",
"889",
"923",
"986",
"902",
"964",
"984",
"988",
"943",
"1044",
"960",
"1038",
"931",
"1019",
"1000",
"1065",
"1035",
"966",
"1011",
"1034",
"949",
"989",
"894",
"991",
"905",
"872",
"952",
"909",
"926",
"897",
"846",
"863",
"842",
"847",
"817",
"835",
"785",
"750",
"785",
"805",
"808",
"836",
"803",
"828",
"754",
"763",
"788",
"750",
"780",
"715",
"776",
"745",
"786",
"717",
"654",
"793",
"758",
"754",
"754",
"775",
"715",
"778",
"741",
"761",
"704",
"748",
"795",
"710",
"728",
"725",
"790",
"747",
"768",
"768",
"764",
"757",
"811",
"778",
"805",
"834",
"795",
"852",
"866",
"911",
"856",
"909",
"889",
"911",
"883",
"956",
"1015",
"904",
"920",
"1031",
"916",
"1024",
"866",
"899",
"933",
"972",
"864",
"871",
"895",
"881",
"846",
"850",
"827",
"858",
"811",
"844",
"805",
"813",
"801",
"725",
"828",
"728",
"703",
"744",
"710",
"708",
"693",
"726",
"723",
"656",
"624",
"683",
"694",
"781",
"716",
"682",
"691",
"713",
"721",
"661",
"738",
"723",
"652",
"654",
"748",
"694",
"656",
"685",
"650",
"668",
"674",
"698",
"691",
"713",
"696",
"674",
"754",
"721",
"667",
"670",
"711",
"727",
"667",
"734",
"715",
"726",
"680",
"655",
"703",
"694",
"669",
"665",
"679",
"655",
"663",
"728",
"696",
"694",
"674",
"748",
"731",
"672",
"659",
"648",
"722",
"675",
"677",
"688",
"723",
"709",
"642",
"663",
"709",
"688",
"623",
"685",
"678",
"679",
"659",
"676",
"636",
"670",
"652",
"642",
"652",
"658",
"636",
"653",
"658",
"653",
"637",
"660",
"644",
"676",
"602",
"591",
"614",
"709",
"632",
"656",
"648",
"664",
"656",
"608",
"678",
"625",
"594",
"613",
"583",
"698",
"616",
"622",
"661",
"643",
"605",
"637",
"643",
"671",
"627",
"644",
"609",
"661",
"627",
"631",
"639",
"676",
"663",
"672",
"675",
"685",
"667",
"665",
"721",
"724",
"697",
"737",
"768",
"783",
"730",
"750",
"708",
"780",
"752",
"720",
"701",
"788",
"769",
"739",
"721",
"748",
"696",
"744",
"750",
"726",
"678",
"699",
"658",
"690",
"664",
"655",
"670",
"644",
"609",
"625",
"596",
"661",
"634",
"648",
"642",
"633",
"575",
"630",
"597",
"583",
"592",
"609",
"667",
"635",
"583",
"612",
"610",
"620",
"624",
"567",
"634",
"586",
"561",
"625",
"614",
"625",
"537",
"568",
"635",
"571",
"572",
"585",
"579",
"599",
"579",
"583",
"580",
"613",
"564",
"585",
"590",
"609",
"561",
"585",
"613",
"569",
"544",
"585",
"631",
"570",
"569",
"547",
"594",
"583",
"601",
"603",
"574",
"623",
"583",
"630",
"608",
"620",
"636",
"602",
"587",
"604",
"581",
"579",
"559",
"605",
"615",
"608",
"576",
"599",
"552",
"511",
"607",
"601",
"537",
"568",
"575",
"620",
"545",
"574",
"587",
"596",
"524",
"550",
"561",
"587",
"588",
"615",
"588",
"542",
"543",
"591",
"613",
"612",
"556",
"613",
"592",
"545",
"593",
"554",
"549",
"608",
"542",
"531",
"598",
"594",
"553",
"617",
"564",
"609",
"555",
"568",
"589",
"597",
"534",
"546",
"530",
"565",
"538",
"535",
"624",
"617",
"532",
"578",
"582",
"570",
"594",
"553",
"617",
"630",
"559",
"586",
"569",
"561",
"560",
"567",
"552",
"572",
"550",
"559",
"586",
"574",
"548",
"604",
"620",
"535",
"512",
"560",
"588",
"589",
"559",
"576",
"549",
"620",
"586",
"621",
"581",
"572",
"601",
"558",
"656",
"563",
"561",
"612",
"594",
"617",
"604",
"561",
"619",
"616",
"611",
"605",
"666",
"564",
"558",
"628",
"582",
"602",
"597",
"566",
"622",
"636",
"622",
"542",
"619",
"598",
"564",
"577",
"587",
"646",
"580",
"557",
"698",
"626",
"646",
"637",
"594",
"654",
"596",
"577",
"587",
"607",
"615",
"641",
"581",
"665",
"663",
"590",
"613",
"652",
"626",
"636",
"625",
"654",
"652",
"668",
"669",
"677",
"664",
"658",
"633",
"681",
"675",
"688",
"650",
"649",
"624",
"666",
"677",
"727",
"680",
"691",
"733",
"739",
"681",
"696",
"677",
"760",
"723",
"765",
"739",
"817",
"746",
"801",
"779",
"779",
"787",
"804",
"868",
"876",
"803",
"889",
"813",
"884",
"936",
"861",
"990",
"953",
"900",
"999",
"966",
"1001",
"1003",
"1009",
"1119",
"1164",
"1084",
"1190",
"1173",
"1255",
"1234",
"1337",
"1305",
"1322",
"1357",
"1459",
"1489",
"1626",
"1505",
"1633",
"1724",
"1754",
"1727",
"1772",
"1944",
"2022",
"1845",
"2026",
"2265",
"2349",
"2248",
"2256",
"2446",
"2546",
"2514",
"2618",
"2828",
"2885",
"2760",
"2823",
"2970",
"3028",
"3086",
"3138",
"3285",
"3247",
"3175",
"3220",
"3323",
"3545",
"3372",
"3442",
"3576",
"3650",
"3465",
"3551",
"3651",
"3693",
"3600",
"3486",
"3793",
"3609",
"3467",
"3534",
"3509",
"3532",
"3309",
"3491",
"3395",
"3257",
"3074",
"3268",
"3171",
"3123",
"2900",
"3184",
"2880",
"2923",
"2736",
"2683",
"2673",
"2544",
"2328",
"2299",
"2361",
"2332",
"2087",
"2107",
"2024",
"2040",
"1871",
"1794",
"1827",
"1728",
"1684",
"1622",
"1551",
"1476",
"1383",
"1376",
"1409",
"1344",
"1266",
"1216",
"1119",
"1157",
"1014",
"1077",
"1039",
"1055",
"947",
"965",
"944",
"945",
"887",
"978",
"868",
"960",
"899",
"946",
"925",
"1025",
"906",
"889",
"1111",
"1083",
"1132",
"1189",
"1153",
"1233",
"1301",
"1348",
"1427",
"1492",
"1424",
"1535",
"1623",
"1723",
"1556",
"1750",
"1856",
"1834",
"1863",
"1955",
"2028",
"1981",
"2013",
"1974",
"2092",
"2100",
"1954",
"1987",
"1906",
"1938",
"1783",
"1710",
"1880",
"1701",
"1540",
"1531",
"1407",
"1428",
"1299",
"1269",
"1184",
"1125",
"1024",
"994",
"872",
"856",
"801",
"709",
"745",
"696",
"644",
"563",
"635",
"601",
"549",
"532",
"578",
"559",
"521",
"479",
"504",
"516",
"520",
"269861",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, Mg, Br, Si, S , Cl, K , Ca, Ti, V , Mn, Fe, Cu, Pb, Rb, Sr",
"      Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.54     0.002",
"                      ZnLL         0.88     0.005",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.005",
"                      MgKa         1.26     0.002",
"                      BrLa         1.50     0.017",
"                      SiKa         1.74     0.080",
"                      S Ka         2.31     0.137",
"                      ClKa         2.62     0.445",
"                      ClKb         2.85     0.032",
"                      K Ka         3.32     0.319",
"                      CaKa         3.68     0.332",
"                      CaKb         4.02     0.039",
"                      TiKa         4.50     0.049",
"                      TiKb         4.92     0.007",
"                      V Ka         4.92     0.002",
"                      CrKa         5.40     0.003",
"                      V Kb         5.43     0.000",
"                      MnKa         5.90     0.016",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.942",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.123",
"                      CuKa         8.02     0.013",
"                      ZnKa         8.63     0.040",
"                      ZnKb         9.60     0.006",
"                      PbLa        10.53     0.004",
"                      BrKa        11.91     0.019",
"                      BrKb        13.33     0.003",
"                      RbKa        13.33     0.003",
"                      SrKa        14.08     0.006",
"                      RuKa        19.20     0.056",
"                      ----        19.52     0.016",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
