"Sample    : GHA034",
"1247",
"1255",
"1182",
"1192",
"1220",
"1220",
"1161",
"1335",
"1205",
"1241",
"1101",
"1235",
"1199",
"1257",
"1138",
"1132",
"1157",
"1267",
"1243",
"1169",
"1186",
"1228",
"1193",
"1148",
"1253",
"1224",
"1103",
"1299",
"1205",
"1223",
"1237",
"1177",
"1134",
"1238",
"1098",
"1206",
"1177",
"1198",
"1155",
"1245",
"1272",
"1278",
"1190",
"1254",
"1241",
"1206",
"1200",
"1235",
"1233",
"1352",
"1311",
"1289",
"1293",
"1303",
"1249",
"1320",
"1283",
"1350",
"1240",
"1261",
"1220",
"1287",
"1172",
"1221",
"1293",
"1247",
"1198",
"1126",
"1143",
"1147",
"1059",
"1129",
"1112",
"1228",
"1098",
"1215",
"1191",
"1219",
"1129",
"1162",
"1158",
"1198",
"1055",
"1117",
"1092",
"1225",
"1047",
"1095",
"1123",
"1177",
"1120",
"1088",
"1146",
"1167",
"1126",
"1203",
"1153",
"1120",
"1102",
"1093",
"1110",
"1202",
"1054",
"1111",
"1157",
"1133",
"1136",
"1147",
"1170",
"1213",
"1094",
"1131",
"1184",
"1098",
"1107",
"1142",
"1129",
"1165",
"1130",
"1151",
"1134",
"1220",
"1076",
"1142",
"1183",
"1170",
"1116",
"1124",
"1174",
"1174",
"1133",
"1246",
"1108",
"1165",
"1121",
"1207",
"1176",
"1171",
"1229",
"1205",
"1220",
"1251",
"1143",
"1220",
"1237",
"1264",
"1241",
"1287",
"1233",
"1273",
"1203",
"1253",
"1267",
"1306",
"1259",
"1271",
"1218",
"1197",
"1149",
"1211",
"1230",
"1275",
"1138",
"1183",
"1202",
"1155",
"1159",
"1254",
"1117",
"1190",
"1119",
"1162",
"1138",
"1216",
"1146",
"1110",
"1120",
"1174",
"1076",
"1199",
"1182",
"1178",
"1080",
"1193",
"1138",
"1254",
"1120",
"1175",
"1160",
"1186",
"1145",
"1137",
"1079",
"1174",
"1097",
"1208",
"1122",
"1175",
"1199",
"1179",
"1111",
"1153",
"1183",
"1161",
"1179",
"1172",
"1076",
"1137",
"1202",
"1172",
"1155",
"1155",
"1191",
"1192",
"1116",
"1133",
"1155",
"1088",
"1147",
"1227",
"1131",
"1175",
"1103",
"1125",
"1109",
"1165",
"1109",
"1167",
"1170",
"1163",
"1090",
"1171",
"1123",
"1137",
"1098",
"1101",
"1128",
"1148",
"1175",
"1162",
"1112",
"1221",
"1162",
"1182",
"1128",
"1148",
"1076",
"1177",
"1141",
"1170",
"1116",
"1153",
"1133",
"1115",
"1088",
"1124",
"1116",
"1170",
"1103",
"1158",
"1082",
"1234",
"1092",
"1115",
"1150",
"1221",
"1066",
"1163",
"1102",
"1185",
"1146",
"1135",
"1138",
"1255",
"1218",
"1214",
"1245",
"1283",
"1233",
"1289",
"1330",
"1315",
"1219",
"1283",
"1235",
"1240",
"1281",
"1301",
"1248",
"1285",
"1233",
"1254",
"1230",
"1185",
"1158",
"1267",
"1217",
"1192",
"1162",
"1148",
"1109",
"1206",
"1103",
"1098",
"1108",
"1139",
"1051",
"1111",
"1023",
"1076",
"1008",
"1082",
"1123",
"1097",
"1062",
"1081",
"1046",
"1138",
"1081",
"1006",
"1002",
"1048",
"1046",
"1056",
"1034",
"1053",
"1027",
"1070",
"1105",
"1091",
"983",
"1005",
"1059",
"1063",
"1040",
"1070",
"996",
"1056",
"1048",
"1067",
"1052",
"1111",
"1053",
"1068",
"1110",
"1067",
"992",
"1066",
"1105",
"1034",
"1055",
"1070",
"1065",
"1169",
"1064",
"1117",
"1092",
"1064",
"1029",
"1112",
"1135",
"1118",
"1041",
"1060",
"1124",
"1129",
"998",
"996",
"1110",
"1070",
"1040",
"1032",
"983",
"1064",
"1026",
"1024",
"1071",
"998",
"975",
"1040",
"1028",
"971",
"967",
"1015",
"974",
"1030",
"943",
"1041",
"1026",
"959",
"982",
"1065",
"978",
"994",
"970",
"1038",
"1015",
"975",
"975",
"1047",
"1044",
"948",
"988",
"973",
"1025",
"1056",
"926",
"1026",
"973",
"1036",
"1005",
"974",
"969",
"993",
"984",
"1007",
"1053",
"1019",
"997",
"1080",
"1020",
"1026",
"976",
"1100",
"1070",
"1030",
"1008",
"1014",
"1071",
"1104",
"1034",
"1018",
"1030",
"1026",
"1028",
"1043",
"986",
"1066",
"958",
"1095",
"1040",
"953",
"964",
"1036",
"980",
"1015",
"988",
"989",
"962",
"1027",
"945",
"1013",
"969",
"979",
"920",
"975",
"920",
"972",
"913",
"919",
"956",
"929",
"962",
"961",
"927",
"933",
"904",
"928",
"953",
"960",
"887",
"924",
"973",
"1012",
"946",
"970",
"953",
"957",
"905",
"871",
"923",
"974",
"837",
"917",
"935",
"939",
"901",
"926",
"910",
"957",
"968",
"994",
"1016",
"1025",
"959",
"1007",
"979",
"1015",
"996",
"999",
"989",
"1010",
"1013",
"1049",
"1098",
"1012",
"1025",
"1037",
"1068",
"1049",
"994",
"1046",
"995",
"1035",
"964",
"969",
"1014",
"998",
"930",
"979",
"932",
"971",
"890",
"928",
"960",
"910",
"811",
"897",
"939",
"914",
"929",
"864",
"892",
"958",
"889",
"909",
"852",
"890",
"905",
"882",
"890",
"878",
"886",
"893",
"912",
"907",
"811",
"786",
"906",
"944",
"887",
"892",
"830",
"892",
"828",
"841",
"822",
"882",
"837",
"929",
"888",
"914",
"882",
"911",
"869",
"913",
"820",
"944",
"974",
"868",
"839",
"835",
"850",
"945",
"863",
"816",
"797",
"912",
"796",
"878",
"864",
"904",
"835",
"864",
"860",
"890",
"797",
"851",
"824",
"848",
"816",
"846",
"864",
"841",
"824",
"871",
"843",
"833",
"778",
"801",
"878",
"864",
"736",
"790",
"814",
"821",
"824",
"847",
"824",
"843",
"778",
"835",
"848",
"774",
"777",
"860",
"885",
"842",
"773",
"807",
"815",
"789",
"786",
"824",
"814",
"802",
"764",
"824",
"789",
"868",
"737",
"752",
"877",
"831",
"730",
"838",
"767",
"823",
"757",
"835",
"815",
"801",
"712",
"829",
"804",
"832",
"722",
"810",
"800",
"805",
"773",
"788",
"771",
"868",
"776",
"806",
"820",
"876",
"861",
"833",
"860",
"844",
"769",
"784",
"811",
"835",
"839",
"878",
"825",
"909",
"815",
"869",
"822",
"850",
"788",
"876",
"846",
"899",
"808",
"870",
"834",
"876",
"774",
"824",
"791",
"820",
"792",
"778",
"827",
"769",
"742",
"818",
"771",
"779",
"776",
"810",
"781",
"774",
"764",
"776",
"764",
"750",
"743",
"755",
"750",
"796",
"749",
"726",
"740",
"794",
"707",
"768",
"748",
"745",
"754",
"709",
"728",
"783",
"750",
"707",
"790",
"766",
"689",
"764",
"781",
"807",
"748",
"749",
"725",
"786",
"692",
"792",
"737",
"805",
"787",
"778",
"730",
"759",
"760",
"762",
"681",
"729",
"774",
"805",
"759",
"712",
"752",
"711",
"770",
"710",
"748",
"760",
"712",
"692",
"787",
"734",
"750",
"793",
"701",
"732",
"728",
"711",
"710",
"806",
"684",
"751",
"716",
"753",
"710",
"760",
"733",
"722",
"745",
"738",
"714",
"732",
"728",
"726",
"667",
"694",
"747",
"751",
"700",
"753",
"748",
"745",
"683",
"715",
"736",
"706",
"697",
"698",
"706",
"732",
"666",
"802",
"740",
"667",
"688",
"673",
"721",
"713",
"671",
"739",
"719",
"756",
"708",
"701",
"693",
"740",
"687",
"735",
"736",
"718",
"698",
"699",
"727",
"672",
"680",
"750",
"764",
"698",
"666",
"732",
"806",
"760",
"694",
"701",
"739",
"765",
"750",
"697",
"725",
"736",
"739",
"724",
"687",
"724",
"779",
"757",
"716",
"786",
"711",
"713",
"739",
"787",
"680",
"754",
"720",
"743",
"714",
"743",
"774",
"721",
"724",
"723",
"766",
"766",
"698",
"750",
"775",
"776",
"734",
"759",
"741",
"779",
"732",
"780",
"781",
"718",
"736",
"789",
"759",
"750",
"752",
"763",
"709",
"802",
"747",
"724",
"790",
"748",
"770",
"725",
"768",
"781",
"748",
"722",
"844",
"794",
"759",
"777",
"798",
"796",
"746",
"848",
"816",
"784",
"784",
"764",
"820",
"795",
"812",
"803",
"828",
"827",
"806",
"815",
"824",
"862",
"795",
"790",
"837",
"863",
"804",
"902",
"885",
"823",
"877",
"882",
"905",
"848",
"835",
"866",
"879",
"953",
"879",
"886",
"912",
"937",
"903",
"935",
"955",
"953",
"921",
"1022",
"978",
"1021",
"993",
"1013",
"1064",
"1049",
"1029",
"1060",
"1067",
"1122",
"1050",
"1128",
"1166",
"1101",
"1121",
"1090",
"1256",
"1229",
"1262",
"1208",
"1194",
"1347",
"1286",
"1380",
"1389",
"1553",
"1424",
"1573",
"1631",
"1599",
"1603",
"1683",
"1817",
"1928",
"1760",
"1891",
"1966",
"2045",
"2059",
"2141",
"2176",
"2357",
"2317",
"2437",
"2565",
"2640",
"2571",
"2657",
"2981",
"3076",
"2989",
"3114",
"3218",
"3346",
"3206",
"3403",
"3717",
"3575",
"3522",
"3712",
"3925",
"4114",
"3963",
"4028",
"4265",
"4260",
"4137",
"4300",
"4476",
"4436",
"4302",
"4412",
"4633",
"4809",
"4617",
"4610",
"4807",
"4882",
"4681",
"4512",
"5020",
"4781",
"4501",
"4553",
"4416",
"4605",
"4324",
"4357",
"4354",
"4283",
"4141",
"4245",
"4167",
"4049",
"3798",
"3967",
"3647",
"3730",
"3410",
"3446",
"3502",
"3325",
"3078",
"3034",
"3044",
"2871",
"2838",
"2678",
"2661",
"2554",
"2421",
"2379",
"2400",
"2332",
"2093",
"2040",
"1916",
"1976",
"1775",
"1772",
"1783",
"1715",
"1524",
"1643",
"1540",
"1493",
"1356",
"1371",
"1339",
"1348",
"1264",
"1269",
"1225",
"1210",
"1165",
"1152",
"1243",
"1218",
"1152",
"1132",
"1205",
"1138",
"1252",
"1194",
"1376",
"1316",
"1385",
"1347",
"1488",
"1565",
"1611",
"1617",
"1744",
"1820",
"1845",
"1937",
"2097",
"2094",
"2113",
"2341",
"2322",
"2351",
"2423",
"2454",
"2371",
"2524",
"2417",
"2379",
"2557",
"2530",
"2305",
"2431",
"2398",
"2277",
"2198",
"2092",
"2177",
"2075",
"1907",
"1900",
"1809",
"1681",
"1542",
"1518",
"1462",
"1417",
"1177",
"1218",
"1158",
"1077",
"954",
"906",
"924",
"889",
"779",
"794",
"790",
"782",
"707",
"687",
"691",
"660",
"665",
"596",
"670",
"708",
"648",
"348472",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Cu, Al, Si, Ca, S , Cl, K , Ti, V , Mn, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.002",
"                      CuLa         0.89     0.001",
"                      AlKa         1.48     0.011",
"                      SiKa         1.74     0.055",
"                      CaKaESC      1.96     0.002",
"                      S Ka         2.31     0.051",
"                      ClKa         2.62     0.110",
"                      ClKb         2.85     0.008",
"                      K Ka         3.32     0.150",
"                      K Kb         3.59     0.021",
"                      CaKa         3.68     0.218",
"                      CaKb         4.02     0.025",
"                      TiKa         4.51     0.029",
"                      TiKb         4.93     0.004",
"                      V Ka         4.93     0.001",
"                      MnKa         5.88     0.009",
"                      FeKa         6.40     0.602",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.080",
"                      ----         8.00     0.010",
"                      ----         8.63     0.021",
"                      RuKa        19.17     0.075",
"                      ----        19.52     0.022",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
