"Sample    : GHA058",
"1200",
"1083",
"1193",
"1192",
"1187",
"1092",
"1140",
"1095",
"1183",
"1136",
"1175",
"1099",
"1147",
"1067",
"1170",
"1109",
"1107",
"1116",
"1084",
"1142",
"1157",
"1104",
"1071",
"1143",
"1107",
"1050",
"1149",
"1127",
"1096",
"1029",
"1072",
"1133",
"1111",
"1059",
"1045",
"1062",
"1043",
"1080",
"1076",
"1050",
"1116",
"1012",
"1084",
"1072",
"1171",
"1063",
"1127",
"1125",
"1214",
"1088",
"1194",
"1193",
"1226",
"1170",
"1240",
"1299",
"1339",
"1252",
"1229",
"1338",
"1328",
"1302",
"1259",
"1311",
"1291",
"1220",
"1278",
"1256",
"1239",
"1134",
"1221",
"1109",
"1172",
"1133",
"1140",
"1097",
"1076",
"989",
"1120",
"1032",
"1104",
"994",
"1026",
"1064",
"1023",
"982",
"1054",
"947",
"1076",
"1039",
"1076",
"1012",
"1095",
"1014",
"1098",
"1157",
"1065",
"1029",
"1066",
"1088",
"1087",
"1094",
"1127",
"1056",
"1076",
"1056",
"978",
"1002",
"1144",
"993",
"1059",
"1039",
"1102",
"1036",
"1043",
"1074",
"1053",
"1064",
"1099",
"1042",
"1085",
"1039",
"1052",
"1031",
"1039",
"1013",
"1110",
"1127",
"1075",
"1050",
"1118",
"1074",
"1045",
"1048",
"1031",
"1079",
"1014",
"1040",
"1062",
"1064",
"1103",
"1080",
"1163",
"1113",
"1120",
"1166",
"1239",
"1149",
"1214",
"1170",
"1247",
"1229",
"1257",
"1142",
"1208",
"1271",
"1307",
"1244",
"1302",
"1221",
"1351",
"1190",
"1242",
"1167",
"1212",
"1188",
"1136",
"1161",
"1198",
"1103",
"1127",
"1085",
"1108",
"1080",
"1155",
"1051",
"1137",
"1020",
"1071",
"1035",
"1152",
"1049",
"1043",
"1067",
"1133",
"1033",
"1008",
"1005",
"1127",
"990",
"1085",
"1050",
"1092",
"992",
"994",
"1001",
"1039",
"1013",
"1078",
"1012",
"1071",
"977",
"1048",
"1009",
"1019",
"1003",
"1102",
"1011",
"1142",
"1051",
"1085",
"1066",
"1033",
"1036",
"1047",
"1033",
"1122",
"963",
"1075",
"1083",
"1064",
"1037",
"1052",
"1091",
"1092",
"1101",
"1120",
"1033",
"1066",
"1005",
"1073",
"1037",
"1064",
"1020",
"1099",
"995",
"1031",
"973",
"1112",
"1007",
"1061",
"1003",
"1026",
"993",
"1077",
"980",
"1091",
"1020",
"1044",
"1039",
"1071",
"1031",
"1038",
"965",
"1073",
"978",
"1033",
"989",
"1015",
"1045",
"1018",
"980",
"1066",
"975",
"1054",
"948",
"987",
"1047",
"1026",
"977",
"1054",
"1006",
"1102",
"1057",
"1062",
"1091",
"1157",
"1115",
"1199",
"1187",
"1296",
"1221",
"1228",
"1350",
"1308",
"1275",
"1377",
"1510",
"1463",
"1405",
"1529",
"1526",
"1578",
"1417",
"1532",
"1499",
"1482",
"1465",
"1465",
"1335",
"1372",
"1348",
"1282",
"1275",
"1281",
"1181",
"1173",
"1135",
"1137",
"1087",
"1102",
"1089",
"1049",
"953",
"992",
"980",
"1088",
"1004",
"982",
"1032",
"1005",
"978",
"973",
"966",
"1002",
"946",
"976",
"997",
"1001",
"949",
"1005",
"961",
"972",
"910",
"970",
"907",
"1012",
"901",
"963",
"999",
"933",
"911",
"882",
"979",
"965",
"934",
"971",
"982",
"1002",
"936",
"966",
"987",
"1008",
"941",
"994",
"1038",
"1089",
"1053",
"1071",
"1110",
"1033",
"1032",
"1072",
"1039",
"1005",
"1021",
"1050",
"1043",
"1137",
"1027",
"1073",
"1020",
"1001",
"978",
"1008",
"1023",
"1032",
"948",
"1019",
"929",
"944",
"908",
"912",
"925",
"939",
"879",
"875",
"940",
"961",
"908",
"891",
"924",
"981",
"887",
"888",
"928",
"959",
"876",
"924",
"913",
"944",
"888",
"932",
"870",
"886",
"896",
"948",
"934",
"945",
"875",
"881",
"863",
"910",
"879",
"932",
"951",
"881",
"860",
"923",
"885",
"910",
"920",
"981",
"949",
"957",
"977",
"996",
"984",
"970",
"970",
"1039",
"958",
"973",
"925",
"973",
"994",
"1003",
"994",
"1023",
"1025",
"1012",
"911",
"1031",
"895",
"978",
"925",
"931",
"929",
"967",
"885",
"900",
"874",
"952",
"820",
"903",
"909",
"901",
"882",
"879",
"898",
"861",
"850",
"954",
"853",
"907",
"852",
"833",
"889",
"904",
"860",
"903",
"895",
"861",
"792",
"883",
"857",
"899",
"801",
"791",
"830",
"822",
"817",
"825",
"803",
"864",
"821",
"867",
"849",
"867",
"764",
"823",
"871",
"880",
"830",
"842",
"865",
"884",
"852",
"883",
"882",
"852",
"913",
"894",
"887",
"920",
"904",
"939",
"967",
"968",
"977",
"975",
"1024",
"1015",
"968",
"977",
"963",
"1013",
"972",
"924",
"1001",
"989",
"1047",
"1030",
"961",
"957",
"925",
"968",
"915",
"915",
"855",
"871",
"882",
"877",
"806",
"803",
"833",
"839",
"782",
"863",
"864",
"828",
"800",
"801",
"804",
"824",
"852",
"823",
"787",
"782",
"777",
"823",
"805",
"815",
"799",
"781",
"813",
"786",
"760",
"773",
"764",
"796",
"702",
"789",
"791",
"789",
"812",
"801",
"824",
"815",
"748",
"779",
"751",
"798",
"794",
"754",
"860",
"788",
"770",
"779",
"803",
"791",
"736",
"769",
"741",
"834",
"736",
"836",
"763",
"788",
"770",
"778",
"785",
"714",
"786",
"791",
"764",
"776",
"793",
"721",
"780",
"797",
"768",
"718",
"738",
"731",
"776",
"703",
"763",
"775",
"766",
"773",
"741",
"741",
"734",
"729",
"777",
"784",
"709",
"689",
"698",
"784",
"707",
"741",
"734",
"719",
"691",
"738",
"733",
"774",
"728",
"700",
"758",
"746",
"693",
"718",
"738",
"688",
"677",
"713",
"738",
"766",
"728",
"691",
"754",
"728",
"730",
"741",
"746",
"696",
"751",
"746",
"745",
"713",
"665",
"722",
"749",
"743",
"762",
"793",
"748",
"790",
"666",
"724",
"801",
"760",
"745",
"721",
"777",
"773",
"738",
"798",
"808",
"842",
"788",
"791",
"785",
"808",
"792",
"780",
"817",
"793",
"774",
"784",
"816",
"774",
"746",
"804",
"790",
"768",
"754",
"733",
"763",
"832",
"733",
"779",
"750",
"754",
"680",
"694",
"758",
"713",
"669",
"726",
"743",
"724",
"673",
"726",
"670",
"679",
"650",
"688",
"669",
"730",
"656",
"714",
"644",
"657",
"703",
"753",
"671",
"671",
"662",
"672",
"662",
"720",
"684",
"662",
"622",
"640",
"676",
"661",
"700",
"648",
"689",
"660",
"688",
"685",
"678",
"655",
"689",
"680",
"683",
"636",
"700",
"705",
"637",
"693",
"708",
"662",
"641",
"684",
"671",
"685",
"694",
"676",
"705",
"732",
"654",
"617",
"665",
"662",
"626",
"657",
"717",
"657",
"600",
"680",
"678",
"685",
"654",
"658",
"700",
"646",
"631",
"662",
"632",
"637",
"656",
"716",
"659",
"691",
"629",
"726",
"664",
"643",
"588",
"646",
"671",
"629",
"680",
"600",
"656",
"631",
"591",
"620",
"597",
"681",
"619",
"661",
"684",
"593",
"606",
"642",
"655",
"722",
"628",
"626",
"669",
"640",
"606",
"617",
"644",
"606",
"644",
"614",
"630",
"626",
"585",
"650",
"616",
"658",
"591",
"619",
"662",
"677",
"567",
"669",
"670",
"618",
"657",
"607",
"691",
"625",
"596",
"676",
"584",
"667",
"624",
"635",
"680",
"679",
"669",
"637",
"693",
"625",
"622",
"678",
"648",
"665",
"640",
"685",
"614",
"597",
"585",
"617",
"664",
"645",
"665",
"667",
"707",
"673",
"623",
"632",
"695",
"683",
"667",
"690",
"683",
"678",
"696",
"693",
"674",
"728",
"613",
"649",
"697",
"684",
"613",
"689",
"692",
"673",
"676",
"693",
"698",
"712",
"673",
"683",
"702",
"702",
"670",
"644",
"635",
"738",
"679",
"682",
"794",
"702",
"653",
"722",
"748",
"697",
"630",
"705",
"751",
"717",
"686",
"692",
"678",
"754",
"690",
"766",
"731",
"734",
"730",
"718",
"719",
"779",
"741",
"706",
"746",
"803",
"753",
"765",
"753",
"718",
"738",
"714",
"812",
"826",
"725",
"836",
"780",
"836",
"781",
"832",
"834",
"859",
"728",
"824",
"813",
"793",
"790",
"839",
"897",
"887",
"858",
"894",
"910",
"940",
"886",
"922",
"958",
"922",
"883",
"971",
"987",
"1013",
"1026",
"1009",
"1107",
"1076",
"1136",
"1097",
"1135",
"1238",
"1142",
"1181",
"1282",
"1255",
"1219",
"1325",
"1255",
"1407",
"1401",
"1478",
"1508",
"1620",
"1601",
"1693",
"1747",
"1792",
"1778",
"1884",
"2047",
"2139",
"2023",
"2142",
"2203",
"2302",
"2248",
"2406",
"2568",
"2589",
"2577",
"2715",
"2766",
"2857",
"2857",
"2983",
"3093",
"3087",
"3102",
"3254",
"3341",
"3463",
"3425",
"3488",
"3668",
"3807",
"3710",
"3736",
"3809",
"3900",
"3860",
"3708",
"4142",
"4083",
"4065",
"4104",
"4088",
"4118",
"4103",
"3892",
"4378",
"4202",
"4015",
"4098",
"3980",
"4088",
"3780",
"3834",
"3824",
"3981",
"3617",
"3611",
"3611",
"3471",
"3414",
"3483",
"3350",
"3314",
"3086",
"3078",
"2968",
"2920",
"2708",
"2754",
"2760",
"2678",
"2481",
"2423",
"2379",
"2266",
"2190",
"2030",
"2179",
"2077",
"1911",
"1837",
"1818",
"1789",
"1648",
"1645",
"1600",
"1551",
"1434",
"1378",
"1403",
"1315",
"1254",
"1283",
"1241",
"1149",
"1148",
"1043",
"1089",
"1081",
"1076",
"1018",
"1112",
"1030",
"1041",
"1031",
"1029",
"1146",
"1122",
"1061",
"1254",
"1190",
"1161",
"1317",
"1358",
"1326",
"1334",
"1431",
"1522",
"1606",
"1610",
"1738",
"1744",
"1809",
"1917",
"2021",
"2058",
"2118",
"2092",
"2201",
"2175",
"2288",
"2216",
"2235",
"2307",
"2316",
"2172",
"2212",
"2188",
"2137",
"2006",
"1921",
"2105",
"1920",
"1735",
"1762",
"1634",
"1590",
"1487",
"1403",
"1310",
"1286",
"1150",
"1133",
"1074",
"968",
"907",
"840",
"863",
"777",
"738",
"703",
"692",
"682",
"623",
"642",
"654",
"598",
"561",
"558",
"599",
"599",
"606",
"308356",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Zn, Cu, Tm, Si, S , Cl, K , Ca, Ti, Mn, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ----         0.57     0.001",
"                      FeLa         0.68     0.001",
"                      ZnLL         0.88     0.000",
"                      CuLa         0.88     0.004",
"                      ZnLa         1.03     0.004",
"                      TmMa         1.49     0.016",
"                      SiKa         1.74     0.077",
"                      S Ka         2.31     0.071",
"                      ClKa         2.62     0.284",
"                      ClKb         2.82     0.026",
"                      K Ka         3.32     0.185",
"                      K Kb         3.59     0.026",
"                      CaKa         3.68     0.310",
"                      CaKb         4.02     0.037",
"                      TiKa         4.51     0.046",
"                      TiKb         4.94     0.008",
"                      MnKa         5.90     0.014",
"                      FeKa         6.40     0.895",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.114",
"                      TmLb1        8.05     0.013",
"                      ZnKa         8.64     0.040",
"                      ZnKb         9.56     0.005",
"                      ----        10.56     0.005",
"                      ----        11.88     0.012",
"                      SrKa        14.08     0.004",
"                      RuKa        19.21     0.065",
"                      ----        19.44     0.033",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
