"Sample    : GHA025",
"1307",
"1353",
"1334",
"1291",
"1299",
"1303",
"1295",
"1333",
"1279",
"1303",
"1303",
"1246",
"1314",
"1304",
"1254",
"1232",
"1257",
"1266",
"1275",
"1186",
"1265",
"1251",
"1237",
"1250",
"1289",
"1192",
"1299",
"1211",
"1247",
"1239",
"1221",
"1164",
"1304",
"1219",
"1266",
"1227",
"1185",
"1185",
"1286",
"1222",
"1305",
"1198",
"1250",
"1212",
"1224",
"1175",
"1284",
"1238",
"1194",
"1219",
"1228",
"1184",
"1213",
"1246",
"1319",
"1299",
"1347",
"1403",
"1404",
"1418",
"1450",
"1378",
"1516",
"1396",
"1495",
"1494",
"1443",
"1461",
"1549",
"1580",
"1540",
"1434",
"1532",
"1637",
"1486",
"1450",
"1496",
"1433",
"1412",
"1276",
"1402",
"1347",
"1301",
"1239",
"1333",
"1212",
"1280",
"1200",
"1285",
"1233",
"1217",
"1179",
"1221",
"1175",
"1224",
"1109",
"1204",
"1168",
"1205",
"1182",
"1209",
"1164",
"1146",
"1055",
"1136",
"1181",
"1156",
"1123",
"1162",
"1088",
"1192",
"1136",
"1260",
"1170",
"1243",
"1191",
"1240",
"1231",
"1144",
"1127",
"1148",
"1228",
"1267",
"1158",
"1118",
"1109",
"1182",
"1099",
"1254",
"1123",
"1192",
"1119",
"1134",
"1149",
"1225",
"1119",
"1146",
"1179",
"1198",
"1138",
"1174",
"1104",
"1230",
"1148",
"1185",
"1166",
"1243",
"1147",
"1228",
"1229",
"1253",
"1252",
"1316",
"1192",
"1311",
"1237",
"1342",
"1323",
"1401",
"1319",
"1432",
"1405",
"1418",
"1490",
"1459",
"1466",
"1446",
"1289",
"1452",
"1450",
"1456",
"1378",
"1478",
"1337",
"1403",
"1307",
"1351",
"1353",
"1297",
"1246",
"1295",
"1337",
"1314",
"1242",
"1232",
"1168",
"1246",
"1172",
"1166",
"1122",
"1189",
"1181",
"1172",
"1289",
"1244",
"1170",
"1139",
"1139",
"1191",
"1155",
"1250",
"1210",
"1149",
"1105",
"1206",
"1166",
"1208",
"1099",
"1172",
"1129",
"1199",
"1156",
"1152",
"1217",
"1259",
"1162",
"1220",
"1167",
"1243",
"1136",
"1201",
"1182",
"1161",
"1144",
"1154",
"1227",
"1209",
"1107",
"1153",
"1213",
"1214",
"1112",
"1185",
"1183",
"1218",
"1109",
"1186",
"1191",
"1202",
"1158",
"1157",
"1204",
"1125",
"1155",
"1145",
"1184",
"1148",
"1126",
"1201",
"1162",
"1144",
"1118",
"1187",
"1113",
"1218",
"1135",
"1219",
"1195",
"1166",
"1096",
"1066",
"1122",
"1139",
"1147",
"1106",
"1141",
"1172",
"1114",
"1109",
"1123",
"1119",
"1135",
"1184",
"1172",
"1199",
"1098",
"1173",
"1123",
"1186",
"1160",
"1218",
"1203",
"1210",
"1184",
"1235",
"1265",
"1339",
"1358",
"1353",
"1430",
"1507",
"1427",
"1527",
"1625",
"1650",
"1673",
"1809",
"1771",
"1890",
"1782",
"1839",
"1879",
"1998",
"1876",
"1881",
"1873",
"1926",
"1740",
"1801",
"1769",
"1712",
"1537",
"1714",
"1578",
"1584",
"1443",
"1358",
"1337",
"1342",
"1270",
"1221",
"1210",
"1247",
"1122",
"1165",
"1080",
"1089",
"1153",
"1145",
"1120",
"1094",
"1048",
"1010",
"1065",
"1106",
"986",
"989",
"1070",
"1069",
"1015",
"1090",
"1091",
"1050",
"1010",
"1104",
"1075",
"1100",
"1015",
"1068",
"1084",
"1105",
"1040",
"1056",
"1080",
"1053",
"1053",
"1089",
"1084",
"1112",
"1112",
"1136",
"1156",
"1153",
"1076",
"1151",
"1209",
"1227",
"1180",
"1122",
"1232",
"1235",
"1172",
"1173",
"1235",
"1224",
"1142",
"1195",
"1138",
"1166",
"1133",
"1132",
"1326",
"1161",
"1152",
"1071",
"1189",
"1113",
"1044",
"1071",
"1113",
"1048",
"1046",
"1141",
"1067",
"1112",
"969",
"979",
"1057",
"1028",
"981",
"1063",
"971",
"1072",
"993",
"1049",
"1003",
"1014",
"1078",
"1066",
"976",
"1053",
"957",
"1019",
"1011",
"1087",
"1042",
"1004",
"976",
"1088",
"952",
"1006",
"975",
"1006",
"991",
"1008",
"984",
"1104",
"1001",
"1088",
"1117",
"1014",
"1089",
"1082",
"1070",
"1147",
"1058",
"1143",
"1170",
"1135",
"1080",
"1162",
"1185",
"1223",
"1113",
"1147",
"1223",
"1213",
"1162",
"1104",
"1199",
"1142",
"1062",
"1135",
"1125",
"1143",
"1050",
"1176",
"1116",
"1056",
"991",
"1023",
"1070",
"1059",
"985",
"1018",
"970",
"1024",
"948",
"984",
"927",
"1006",
"943",
"945",
"933",
"917",
"856",
"938",
"922",
"936",
"908",
"941",
"972",
"929",
"907",
"910",
"922",
"907",
"947",
"904",
"982",
"944",
"935",
"925",
"920",
"946",
"876",
"927",
"882",
"934",
"918",
"956",
"961",
"1027",
"868",
"974",
"1022",
"984",
"934",
"972",
"1019",
"1033",
"1033",
"1017",
"1119",
"1137",
"1115",
"1126",
"1093",
"1109",
"1179",
"1240",
"1214",
"1254",
"1205",
"1282",
"1276",
"1282",
"1221",
"1268",
"1259",
"1271",
"1110",
"1223",
"1217",
"1118",
"1109",
"1119",
"1125",
"1096",
"1023",
"1051",
"1077",
"989",
"951",
"985",
"984",
"986",
"877",
"904",
"935",
"914",
"866",
"894",
"888",
"914",
"858",
"878",
"896",
"848",
"877",
"822",
"847",
"895",
"783",
"857",
"838",
"852",
"814",
"919",
"920",
"858",
"802",
"900",
"872",
"875",
"830",
"855",
"898",
"841",
"833",
"888",
"840",
"897",
"846",
"836",
"916",
"885",
"812",
"848",
"974",
"861",
"888",
"908",
"910",
"879",
"856",
"928",
"856",
"867",
"841",
"875",
"850",
"926",
"849",
"908",
"837",
"882",
"800",
"812",
"859",
"880",
"801",
"858",
"838",
"823",
"796",
"802",
"903",
"879",
"780",
"823",
"818",
"866",
"759",
"814",
"926",
"857",
"810",
"784",
"846",
"807",
"821",
"826",
"831",
"847",
"795",
"753",
"878",
"833",
"801",
"815",
"811",
"805",
"732",
"807",
"772",
"813",
"831",
"736",
"869",
"886",
"786",
"732",
"848",
"773",
"686",
"792",
"801",
"811",
"744",
"741",
"767",
"814",
"765",
"770",
"744",
"809",
"783",
"858",
"723",
"877",
"834",
"802",
"833",
"800",
"793",
"789",
"894",
"895",
"815",
"900",
"856",
"909",
"840",
"878",
"948",
"927",
"879",
"855",
"934",
"929",
"848",
"895",
"908",
"931",
"875",
"824",
"868",
"885",
"767",
"829",
"827",
"875",
"793",
"788",
"851",
"781",
"765",
"798",
"734",
"801",
"761",
"745",
"805",
"811",
"753",
"808",
"724",
"750",
"723",
"786",
"784",
"780",
"734",
"773",
"773",
"740",
"784",
"780",
"764",
"784",
"727",
"728",
"737",
"785",
"716",
"694",
"846",
"738",
"688",
"683",
"781",
"742",
"687",
"686",
"744",
"779",
"718",
"694",
"744",
"738",
"714",
"733",
"735",
"713",
"648",
"733",
"744",
"764",
"653",
"740",
"716",
"724",
"716",
"686",
"766",
"726",
"724",
"783",
"762",
"777",
"716",
"773",
"732",
"771",
"727",
"759",
"703",
"689",
"693",
"755",
"723",
"760",
"671",
"738",
"714",
"738",
"721",
"680",
"681",
"718",
"724",
"725",
"709",
"766",
"710",
"696",
"743",
"700",
"689",
"735",
"712",
"697",
"731",
"679",
"753",
"704",
"699",
"715",
"719",
"686",
"674",
"704",
"697",
"727",
"688",
"712",
"674",
"732",
"713",
"687",
"688",
"731",
"685",
"709",
"699",
"676",
"704",
"736",
"679",
"728",
"705",
"681",
"731",
"744",
"686",
"645",
"722",
"755",
"678",
"698",
"738",
"734",
"669",
"752",
"735",
"695",
"690",
"660",
"709",
"723",
"672",
"655",
"671",
"700",
"763",
"726",
"707",
"761",
"691",
"703",
"731",
"738",
"700",
"718",
"770",
"743",
"657",
"724",
"753",
"757",
"688",
"694",
"752",
"687",
"740",
"729",
"736",
"809",
"709",
"718",
"713",
"737",
"696",
"748",
"753",
"687",
"734",
"694",
"756",
"743",
"747",
"719",
"755",
"755",
"719",
"716",
"795",
"761",
"753",
"726",
"712",
"752",
"775",
"718",
"772",
"792",
"709",
"782",
"712",
"772",
"704",
"757",
"782",
"791",
"798",
"733",
"747",
"824",
"790",
"796",
"759",
"775",
"775",
"784",
"776",
"809",
"774",
"782",
"877",
"872",
"812",
"811",
"888",
"829",
"832",
"836",
"886",
"842",
"792",
"841",
"864",
"922",
"842",
"834",
"878",
"970",
"801",
"912",
"920",
"851",
"888",
"915",
"894",
"906",
"957",
"948",
"984",
"984",
"906",
"925",
"1082",
"1077",
"1023",
"1072",
"1078",
"1128",
"1080",
"1076",
"1120",
"1242",
"1145",
"1172",
"1249",
"1275",
"1224",
"1272",
"1376",
"1431",
"1421",
"1390",
"1461",
"1477",
"1481",
"1676",
"1700",
"1772",
"1644",
"1803",
"1857",
"1973",
"2041",
"1995",
"2087",
"2208",
"2191",
"2360",
"2415",
"2547",
"2614",
"2566",
"2874",
"2803",
"2837",
"2894",
"3026",
"3226",
"3147",
"3317",
"3425",
"3504",
"3428",
"3606",
"3782",
"3824",
"3853",
"3949",
"4106",
"4134",
"4033",
"4153",
"4267",
"4306",
"4149",
"4411",
"4435",
"4421",
"4359",
"4507",
"4442",
"4466",
"4307",
"4256",
"4878",
"4524",
"4296",
"4357",
"4225",
"4400",
"4058",
"4149",
"4325",
"4068",
"3832",
"3946",
"3838",
"3931",
"3674",
"3702",
"3616",
"3590",
"3320",
"3310",
"3225",
"3216",
"2941",
"2893",
"2869",
"2884",
"2567",
"2559",
"2578",
"2527",
"2328",
"2243",
"2227",
"2207",
"1978",
"1952",
"1972",
"1881",
"1689",
"1706",
"1725",
"1572",
"1513",
"1528",
"1467",
"1435",
"1288",
"1299",
"1384",
"1262",
"1200",
"1243",
"1170",
"1172",
"1148",
"1128",
"1201",
"1168",
"1075",
"1127",
"1200",
"1167",
"1115",
"1162",
"1349",
"1243",
"1291",
"1314",
"1460",
"1456",
"1521",
"1622",
"1689",
"1739",
"1734",
"1886",
"1893",
"2060",
"2076",
"2150",
"2188",
"2398",
"2372",
"2394",
"2480",
"2512",
"2404",
"2388",
"2518",
"2523",
"2310",
"2494",
"2374",
"2474",
"2296",
"2135",
"2219",
"2057",
"1958",
"1948",
"1906",
"1744",
"1504",
"1516",
"1567",
"1441",
"1261",
"1246",
"1129",
"1084",
"972",
"984",
"946",
"833",
"741",
"775",
"815",
"745",
"736",
"643",
"658",
"650",
"640",
"640",
"666",
"617",
"618",
"335745",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Zn, As, Br, Si, S , Cl, K , Ca, Ti, Mn, Fe, Cu, Rb, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.001",
"                      ZnLL         0.88     0.008",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.06     0.005",
"                      AsLa         1.26     0.002",
"                      BrLa         1.50     0.016",
"                      SiKa         1.74     0.076",
"                      S Ka         2.31     0.097",
"                      ClKa         2.62     0.670",
"                      ClKb         2.85     0.051",
"                      K Ka         3.32     0.378",
"                      CaKa         3.68     0.488",
"                      CaKb         4.00     0.056",
"                      TiKa         4.51     0.045",
"                      TiKb         4.92     0.006",
"                      V Ka         4.92     0.002",
"                      MnKa         5.88     0.017",
"                      FeKa         6.40     0.873",
"                      MnKb         6.49     0.003",
"                      FeKb         7.04     0.115",
"                      CuKa         8.04     0.012",
"                      ZnKa         8.64     0.051",
"                      ZnKb         9.60     0.008",
"                      AsKa        10.49     0.005",
"                      AsKb        11.73     0.001",
"                      BrKa        11.89     0.017",
"                      BrKb        13.32     0.003",
"                      RbKa        13.32     0.002",
"                      SrKa        14.12     0.009",
"                      RuKa        19.20     0.072",
"                      ----        19.49     0.025",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
