"Sample    : GHA107",
"1294",
"1249",
"1286",
"1336",
"1243",
"1314",
"1397",
"1304",
"1270",
"1275",
"1281",
"1269",
"1229",
"1347",
"1128",
"1274",
"1220",
"1175",
"1261",
"1250",
"1193",
"1264",
"1261",
"1239",
"1196",
"1240",
"1234",
"1269",
"1181",
"1295",
"1175",
"1250",
"1248",
"1177",
"1259",
"1270",
"1284",
"1285",
"1242",
"1216",
"1169",
"1229",
"1195",
"1218",
"1260",
"1210",
"1259",
"1286",
"1143",
"1190",
"1202",
"1250",
"1281",
"1357",
"1253",
"1319",
"1274",
"1317",
"1389",
"1427",
"1311",
"1464",
"1467",
"1446",
"1421",
"1403",
"1589",
"1509",
"1372",
"1434",
"1547",
"1504",
"1346",
"1407",
"1351",
"1322",
"1364",
"1291",
"1292",
"1272",
"1201",
"1193",
"1225",
"1192",
"1149",
"1161",
"1119",
"1240",
"1076",
"1179",
"1129",
"1218",
"1170",
"1224",
"1203",
"1234",
"1115",
"1129",
"1142",
"1181",
"1139",
"1122",
"1164",
"1099",
"1182",
"1137",
"1159",
"1196",
"1113",
"1199",
"1199",
"1212",
"1199",
"1163",
"1195",
"1123",
"1177",
"1192",
"1135",
"1134",
"1145",
"1158",
"1201",
"1246",
"1130",
"1158",
"1170",
"1192",
"1150",
"1041",
"1131",
"1259",
"1076",
"1201",
"1193",
"1187",
"1164",
"1145",
"1187",
"1191",
"1209",
"1194",
"1195",
"1211",
"1171",
"1173",
"1292",
"1248",
"1193",
"1307",
"1219",
"1330",
"1256",
"1381",
"1415",
"1415",
"1304",
"1393",
"1481",
"1516",
"1422",
"1468",
"1472",
"1513",
"1493",
"1485",
"1527",
"1494",
"1385",
"1428",
"1473",
"1364",
"1299",
"1329",
"1256",
"1301",
"1200",
"1248",
"1294",
"1238",
"1184",
"1229",
"1137",
"1204",
"1168",
"1147",
"1158",
"1153",
"1102",
"1177",
"1202",
"1161",
"1168",
"1098",
"1124",
"1249",
"1159",
"1211",
"1233",
"1152",
"1157",
"1225",
"1200",
"1202",
"1162",
"1134",
"1149",
"1193",
"1148",
"1201",
"1199",
"1202",
"1067",
"1152",
"1132",
"1138",
"1149",
"1183",
"1108",
"1195",
"1151",
"1198",
"1180",
"1188",
"1164",
"1161",
"1184",
"1165",
"1135",
"1115",
"1170",
"1143",
"1200",
"1212",
"1198",
"1175",
"1130",
"1178",
"1201",
"1151",
"1124",
"1149",
"1243",
"1162",
"1124",
"1131",
"1218",
"1160",
"1150",
"1220",
"1120",
"1125",
"1148",
"1135",
"1210",
"1173",
"1154",
"1138",
"1137",
"1145",
"1100",
"1219",
"1121",
"1149",
"1083",
"1155",
"1089",
"1115",
"1051",
"1201",
"1189",
"1137",
"1121",
"1171",
"1192",
"1184",
"1142",
"1263",
"1206",
"1279",
"1251",
"1320",
"1369",
"1523",
"1415",
"1558",
"1686",
"1798",
"1783",
"1868",
"2071",
"2120",
"2078",
"2084",
"2385",
"2323",
"2262",
"2543",
"2551",
"2495",
"2315",
"2473",
"2352",
"2346",
"2284",
"2092",
"2098",
"2128",
"1859",
"1816",
"1683",
"1682",
"1514",
"1565",
"1477",
"1463",
"1263",
"1282",
"1258",
"1201",
"1121",
"1145",
"1152",
"1181",
"1099",
"1051",
"1123",
"1078",
"1078",
"1026",
"1023",
"1090",
"1058",
"1067",
"1052",
"1048",
"1051",
"1031",
"1109",
"1073",
"1040",
"1019",
"1072",
"1108",
"991",
"1029",
"1053",
"1113",
"1048",
"1028",
"1089",
"1107",
"1072",
"1042",
"1109",
"1133",
"1085",
"1074",
"1181",
"1125",
"1154",
"1174",
"1189",
"1178",
"1109",
"1180",
"1236",
"1208",
"1190",
"1215",
"1249",
"1263",
"1152",
"1163",
"1259",
"1239",
"1179",
"1218",
"1279",
"1266",
"1121",
"1127",
"1195",
"1128",
"1118",
"1115",
"1058",
"1060",
"1095",
"1101",
"1104",
"1042",
"1093",
"1052",
"1038",
"1036",
"1006",
"1076",
"1001",
"1063",
"984",
"978",
"1013",
"1037",
"1009",
"1017",
"1000",
"980",
"1030",
"1034",
"1021",
"998",
"982",
"983",
"997",
"978",
"1034",
"1022",
"1078",
"1029",
"1030",
"1010",
"1118",
"1070",
"1014",
"1120",
"1119",
"1119",
"1082",
"1184",
"1198",
"1230",
"1195",
"1180",
"1199",
"1255",
"1240",
"1282",
"1262",
"1321",
"1194",
"1238",
"1259",
"1215",
"1219",
"1220",
"1239",
"1154",
"1109",
"1169",
"1104",
"1169",
"1081",
"1083",
"1087",
"1125",
"1019",
"1084",
"1050",
"1037",
"1043",
"978",
"993",
"996",
"936",
"939",
"1027",
"979",
"939",
"1003",
"1020",
"989",
"936",
"955",
"948",
"962",
"962",
"981",
"915",
"1008",
"903",
"947",
"994",
"938",
"943",
"900",
"889",
"962",
"901",
"925",
"920",
"928",
"897",
"956",
"937",
"919",
"848",
"925",
"963",
"967",
"910",
"916",
"960",
"1020",
"990",
"938",
"986",
"1050",
"1022",
"1002",
"1081",
"1064",
"1023",
"1088",
"1118",
"1110",
"1105",
"1123",
"1268",
"1120",
"1121",
"1112",
"1044",
"1117",
"1064",
"1091",
"1081",
"1104",
"1072",
"1054",
"1040",
"1138",
"986",
"1098",
"975",
"929",
"987",
"980",
"917",
"973",
"874",
"923",
"929",
"945",
"827",
"887",
"931",
"872",
"842",
"893",
"887",
"891",
"854",
"841",
"839",
"899",
"811",
"805",
"854",
"885",
"860",
"810",
"848",
"912",
"859",
"812",
"896",
"881",
"819",
"864",
"910",
"906",
"864",
"816",
"877",
"847",
"879",
"829",
"933",
"943",
"908",
"812",
"962",
"890",
"874",
"821",
"908",
"841",
"874",
"861",
"844",
"830",
"848",
"849",
"917",
"841",
"861",
"919",
"841",
"933",
"844",
"871",
"865",
"881",
"832",
"808",
"841",
"883",
"820",
"860",
"923",
"788",
"792",
"779",
"885",
"862",
"831",
"830",
"809",
"814",
"849",
"809",
"854",
"838",
"818",
"821",
"821",
"850",
"779",
"789",
"855",
"800",
"767",
"828",
"819",
"834",
"768",
"838",
"809",
"789",
"789",
"790",
"798",
"773",
"834",
"726",
"774",
"796",
"787",
"766",
"802",
"725",
"782",
"714",
"829",
"781",
"817",
"733",
"798",
"802",
"740",
"802",
"770",
"844",
"792",
"832",
"826",
"840",
"819",
"828",
"878",
"876",
"900",
"857",
"872",
"846",
"910",
"913",
"897",
"926",
"903",
"826",
"911",
"930",
"891",
"953",
"931",
"905",
"890",
"865",
"956",
"862",
"903",
"883",
"832",
"857",
"845",
"802",
"821",
"835",
"791",
"800",
"782",
"795",
"745",
"804",
"736",
"743",
"806",
"728",
"744",
"760",
"737",
"748",
"733",
"797",
"734",
"788",
"786",
"741",
"756",
"728",
"737",
"754",
"711",
"696",
"771",
"744",
"729",
"788",
"720",
"770",
"685",
"725",
"718",
"758",
"680",
"739",
"757",
"693",
"688",
"705",
"796",
"735",
"714",
"699",
"676",
"756",
"670",
"681",
"779",
"795",
"744",
"672",
"758",
"726",
"688",
"777",
"743",
"725",
"705",
"723",
"757",
"741",
"727",
"765",
"776",
"693",
"731",
"729",
"740",
"748",
"746",
"683",
"730",
"784",
"707",
"745",
"757",
"695",
"721",
"719",
"769",
"715",
"734",
"734",
"695",
"697",
"725",
"746",
"707",
"724",
"681",
"738",
"725",
"731",
"769",
"656",
"747",
"675",
"655",
"759",
"741",
"743",
"667",
"705",
"750",
"711",
"730",
"720",
"724",
"753",
"719",
"748",
"681",
"686",
"696",
"734",
"693",
"700",
"688",
"678",
"757",
"715",
"694",
"689",
"688",
"728",
"733",
"736",
"730",
"713",
"711",
"693",
"647",
"691",
"673",
"684",
"741",
"714",
"720",
"703",
"737",
"746",
"714",
"705",
"770",
"728",
"677",
"693",
"725",
"740",
"690",
"766",
"757",
"760",
"663",
"725",
"715",
"720",
"729",
"697",
"805",
"743",
"674",
"709",
"707",
"775",
"770",
"704",
"737",
"750",
"760",
"733",
"728",
"720",
"728",
"715",
"757",
"728",
"748",
"749",
"777",
"730",
"721",
"736",
"777",
"766",
"792",
"751",
"827",
"741",
"738",
"720",
"717",
"766",
"748",
"769",
"801",
"753",
"770",
"695",
"818",
"777",
"758",
"764",
"802",
"781",
"807",
"785",
"778",
"773",
"749",
"829",
"755",
"808",
"773",
"753",
"791",
"831",
"730",
"837",
"875",
"815",
"860",
"849",
"812",
"879",
"789",
"869",
"851",
"842",
"892",
"815",
"891",
"877",
"841",
"906",
"890",
"912",
"847",
"949",
"888",
"886",
"932",
"840",
"915",
"984",
"899",
"938",
"1058",
"1026",
"908",
"961",
"1031",
"1060",
"1000",
"1024",
"1123",
"1074",
"1051",
"1087",
"1101",
"1054",
"1140",
"1135",
"1191",
"1256",
"1229",
"1232",
"1311",
"1367",
"1359",
"1417",
"1471",
"1424",
"1468",
"1483",
"1593",
"1555",
"1574",
"1731",
"1787",
"1791",
"1800",
"1986",
"2017",
"2033",
"1983",
"2128",
"2332",
"2327",
"2293",
"2345",
"2481",
"2627",
"2643",
"2679",
"3066",
"2966",
"2992",
"3087",
"3278",
"3309",
"3208",
"3363",
"3534",
"3589",
"3644",
"3719",
"3865",
"3966",
"4009",
"4055",
"4290",
"4171",
"4218",
"4310",
"4373",
"4209",
"4402",
"4406",
"4542",
"4461",
"4326",
"4399",
"4608",
"4580",
"4421",
"4194",
"4674",
"4360",
"4383",
"4336",
"4305",
"4331",
"4062",
"4160",
"4134",
"4091",
"3940",
"3748",
"3924",
"3683",
"3506",
"3575",
"3497",
"3432",
"3165",
"3222",
"3173",
"3051",
"2874",
"2834",
"2825",
"2719",
"2456",
"2471",
"2523",
"2367",
"2203",
"2083",
"2215",
"2110",
"1952",
"1905",
"1870",
"1791",
"1643",
"1678",
"1608",
"1552",
"1396",
"1392",
"1370",
"1408",
"1333",
"1309",
"1301",
"1218",
"1180",
"1142",
"1174",
"1139",
"1048",
"1105",
"1194",
"1143",
"1104",
"1044",
"1214",
"1148",
"1192",
"1189",
"1443",
"1373",
"1364",
"1501",
"1501",
"1617",
"1583",
"1654",
"1705",
"1805",
"1810",
"1959",
"2149",
"2063",
"2100",
"2262",
"2299",
"2386",
"2395",
"2507",
"2431",
"2493",
"2453",
"2462",
"2602",
"2402",
"2272",
"2290",
"2373",
"2304",
"2198",
"2070",
"2305",
"2013",
"1923",
"1852",
"1806",
"1567",
"1515",
"1434",
"1430",
"1343",
"1274",
"1183",
"1089",
"1011",
"953",
"869",
"878",
"838",
"745",
"748",
"749",
"743",
"728",
"665",
"730",
"623",
"600",
"654",
"686",
"597",
"599",
"339441",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, Tm, Si, Pb, S , Cl, K , Ca, Ti, Mn, Fe, Br, Rb, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.54     0.001",
"                      ZnLL         0.86     0.004",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      TmMa         1.48     0.019",
"                      SiKa         1.74     0.097",
"                      PbMa         2.31     0.001",
"                      S Ka         2.31     0.098",
"                      ClKa         2.62     0.350",
"                      ClKb         2.84     0.028",
"                      K Ka         3.32     0.231",
"                      K Kb         3.59     0.032",
"                      CaKa         3.68     0.363",
"                      CaKb         4.00     0.042",
"                      TiKa         4.50     0.056",
"                      TiKb         4.92     0.009",
"                      CrKa         5.40     0.004",
"                      MnKa         5.89     0.014",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.169",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.157",
"                      TmLb1        8.03     0.015",
"                      ZnKa         8.61     0.043",
"                      ZnKb         9.59     0.005",
"                      PbLa        10.56     0.007",
"                      BrKa        11.88     0.030",
"                      PbLb1       12.68     0.005",
"                      BrKb        13.28     0.005",
"                      RbKa        13.28     0.002",
"                      SrKa        14.08     0.006",
"                      RuKa        19.16     0.070",
"                      ----        19.40     0.040",
"                      ----        19.87     0.010",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
