"Sample    : GHA097",
"1210",
"1205",
"1221",
"1197",
"1167",
"1130",
"1144",
"1129",
"1158",
"1102",
"1108",
"1129",
"1148",
"1095",
"1111",
"1095",
"1162",
"1093",
"1151",
"1040",
"1139",
"1048",
"1136",
"1058",
"1142",
"1144",
"1121",
"1092",
"1150",
"1088",
"1044",
"1125",
"1170",
"991",
"1124",
"1140",
"1110",
"1049",
"1063",
"1005",
"1136",
"1103",
"1126",
"1100",
"1152",
"1041",
"1081",
"1183",
"1143",
"1115",
"1249",
"1197",
"1144",
"1144",
"1147",
"1200",
"1282",
"1163",
"1251",
"1250",
"1272",
"1189",
"1304",
"1312",
"1361",
"1254",
"1231",
"1338",
"1274",
"1192",
"1217",
"1178",
"1176",
"1133",
"1158",
"1121",
"1093",
"1114",
"1177",
"1074",
"1126",
"1049",
"1095",
"1117",
"1115",
"1049",
"1076",
"1037",
"1028",
"1055",
"962",
"1081",
"1037",
"974",
"1018",
"1005",
"1116",
"1038",
"991",
"1033",
"1046",
"1018",
"1044",
"1070",
"1060",
"996",
"1075",
"1030",
"1048",
"966",
"1070",
"1053",
"1044",
"992",
"1033",
"1046",
"1042",
"960",
"1033",
"1068",
"1082",
"1048",
"1040",
"1021",
"1035",
"1055",
"1058",
"1037",
"1035",
"1006",
"1058",
"1042",
"1078",
"1065",
"1074",
"1062",
"996",
"998",
"1071",
"1085",
"1022",
"1030",
"1094",
"1073",
"1120",
"1042",
"1173",
"1032",
"1158",
"1083",
"1130",
"1106",
"1181",
"1147",
"1161",
"1214",
"1271",
"1140",
"1209",
"1217",
"1259",
"1102",
"1180",
"1183",
"1253",
"1165",
"1141",
"1141",
"1175",
"1141",
"1154",
"1080",
"1159",
"1141",
"1111",
"1154",
"1097",
"1052",
"1049",
"1086",
"1086",
"1014",
"1113",
"1041",
"1071",
"1026",
"1121",
"1100",
"1091",
"1025",
"1048",
"1066",
"1082",
"1061",
"1084",
"1015",
"1033",
"1051",
"1035",
"1042",
"1075",
"1020",
"1048",
"998",
"1096",
"1027",
"1024",
"1054",
"1052",
"1071",
"1109",
"1033",
"1096",
"970",
"1068",
"1075",
"1124",
"1038",
"997",
"1103",
"1048",
"1086",
"1088",
"1082",
"1055",
"1032",
"999",
"1103",
"1086",
"1035",
"1085",
"1088",
"1100",
"993",
"1061",
"1059",
"1069",
"1018",
"1024",
"1065",
"1124",
"1010",
"1044",
"1037",
"1072",
"1001",
"1059",
"993",
"1057",
"961",
"1040",
"1061",
"1057",
"987",
"1050",
"1016",
"1025",
"991",
"1013",
"1006",
"982",
"1003",
"1014",
"994",
"1053",
"976",
"1029",
"1041",
"1027",
"1003",
"1001",
"1060",
"1007",
"1020",
"1103",
"998",
"1095",
"1095",
"1109",
"1183",
"1186",
"1144",
"1285",
"1259",
"1329",
"1306",
"1452",
"1467",
"1487",
"1540",
"1586",
"1598",
"1634",
"1619",
"1663",
"1793",
"1769",
"1689",
"1684",
"1702",
"1731",
"1554",
"1588",
"1508",
"1612",
"1457",
"1341",
"1317",
"1319",
"1220",
"1215",
"1217",
"1210",
"1100",
"1083",
"1074",
"1022",
"991",
"1028",
"1018",
"995",
"985",
"1035",
"987",
"987",
"929",
"999",
"1031",
"935",
"903",
"997",
"957",
"920",
"929",
"887",
"907",
"929",
"925",
"964",
"892",
"947",
"932",
"965",
"937",
"934",
"919",
"920",
"1005",
"977",
"879",
"968",
"936",
"985",
"925",
"964",
"1003",
"1006",
"898",
"1024",
"1006",
"1025",
"926",
"1030",
"1010",
"1026",
"919",
"1022",
"977",
"1053",
"998",
"1087",
"1043",
"1009",
"986",
"971",
"938",
"1002",
"929",
"966",
"905",
"1013",
"955",
"919",
"988",
"973",
"959",
"895",
"903",
"977",
"904",
"958",
"951",
"892",
"928",
"940",
"925",
"913",
"842",
"890",
"860",
"920",
"860",
"912",
"865",
"953",
"842",
"852",
"898",
"903",
"845",
"895",
"895",
"868",
"879",
"860",
"943",
"910",
"875",
"907",
"888",
"980",
"871",
"975",
"981",
"969",
"972",
"1014",
"938",
"1016",
"923",
"1031",
"1008",
"1042",
"990",
"1077",
"994",
"1095",
"1057",
"1046",
"1035",
"1108",
"970",
"1029",
"1035",
"1015",
"988",
"1029",
"981",
"1035",
"938",
"968",
"1020",
"915",
"880",
"918",
"882",
"897",
"873",
"909",
"896",
"869",
"881",
"888",
"890",
"887",
"811",
"885",
"846",
"875",
"852",
"814",
"803",
"849",
"794",
"798",
"850",
"848",
"778",
"805",
"852",
"867",
"798",
"819",
"825",
"797",
"831",
"800",
"820",
"820",
"784",
"805",
"869",
"859",
"829",
"796",
"853",
"860",
"814",
"882",
"875",
"901",
"875",
"865",
"871",
"893",
"890",
"928",
"943",
"982",
"941",
"941",
"1006",
"995",
"975",
"1018",
"1087",
"1075",
"1013",
"1024",
"961",
"1048",
"1069",
"1042",
"1009",
"931",
"935",
"1013",
"925",
"977",
"899",
"977",
"865",
"902",
"848",
"869",
"869",
"842",
"838",
"793",
"802",
"818",
"741",
"781",
"762",
"812",
"769",
"757",
"789",
"754",
"794",
"784",
"722",
"752",
"739",
"776",
"781",
"805",
"772",
"787",
"715",
"702",
"759",
"797",
"717",
"800",
"748",
"706",
"796",
"756",
"702",
"762",
"824",
"828",
"707",
"748",
"798",
"825",
"819",
"735",
"826",
"790",
"746",
"747",
"775",
"756",
"728",
"735",
"835",
"774",
"759",
"727",
"786",
"769",
"733",
"778",
"814",
"828",
"696",
"773",
"742",
"846",
"754",
"741",
"827",
"760",
"768",
"742",
"677",
"758",
"736",
"748",
"823",
"756",
"758",
"746",
"703",
"707",
"746",
"709",
"704",
"717",
"684",
"731",
"758",
"723",
"713",
"749",
"741",
"673",
"709",
"706",
"708",
"659",
"727",
"649",
"674",
"700",
"684",
"741",
"713",
"734",
"709",
"711",
"746",
"719",
"678",
"739",
"745",
"642",
"650",
"681",
"742",
"796",
"673",
"694",
"680",
"725",
"669",
"714",
"742",
"746",
"668",
"739",
"715",
"738",
"678",
"744",
"757",
"728",
"751",
"785",
"749",
"787",
"787",
"768",
"828",
"804",
"765",
"775",
"749",
"805",
"778",
"789",
"836",
"830",
"747",
"764",
"839",
"773",
"787",
"760",
"773",
"754",
"772",
"729",
"754",
"790",
"702",
"717",
"664",
"728",
"652",
"714",
"708",
"736",
"698",
"722",
"714",
"668",
"685",
"659",
"657",
"667",
"690",
"700",
"651",
"660",
"618",
"681",
"659",
"661",
"640",
"644",
"690",
"662",
"611",
"664",
"690",
"658",
"622",
"655",
"683",
"668",
"624",
"655",
"656",
"638",
"642",
"619",
"706",
"644",
"637",
"641",
"670",
"705",
"642",
"606",
"613",
"645",
"663",
"610",
"655",
"648",
"673",
"621",
"678",
"633",
"647",
"740",
"679",
"678",
"597",
"637",
"678",
"657",
"683",
"649",
"656",
"674",
"627",
"659",
"708",
"690",
"639",
"642",
"649",
"675",
"622",
"694",
"639",
"660",
"671",
"658",
"637",
"655",
"659",
"674",
"650",
"681",
"616",
"614",
"667",
"655",
"660",
"622",
"590",
"656",
"642",
"634",
"626",
"653",
"628",
"615",
"633",
"656",
"633",
"662",
"653",
"645",
"617",
"625",
"633",
"649",
"593",
"640",
"631",
"599",
"661",
"610",
"626",
"657",
"605",
"606",
"669",
"659",
"610",
"606",
"597",
"667",
"629",
"658",
"610",
"626",
"664",
"651",
"657",
"696",
"604",
"673",
"642",
"655",
"652",
"638",
"627",
"628",
"647",
"636",
"640",
"672",
"599",
"650",
"638",
"627",
"624",
"696",
"672",
"684",
"642",
"671",
"650",
"664",
"683",
"650",
"641",
"661",
"651",
"593",
"686",
"662",
"641",
"674",
"675",
"680",
"660",
"706",
"646",
"660",
"674",
"682",
"678",
"666",
"670",
"653",
"702",
"717",
"634",
"692",
"656",
"663",
"650",
"703",
"673",
"690",
"619",
"656",
"658",
"666",
"635",
"621",
"723",
"717",
"658",
"736",
"672",
"649",
"661",
"679",
"675",
"726",
"638",
"734",
"696",
"663",
"664",
"750",
"672",
"696",
"652",
"718",
"706",
"742",
"691",
"730",
"737",
"767",
"701",
"731",
"775",
"771",
"750",
"784",
"754",
"712",
"770",
"748",
"759",
"771",
"790",
"723",
"856",
"837",
"804",
"842",
"840",
"841",
"762",
"853",
"875",
"847",
"836",
"875",
"853",
"906",
"884",
"881",
"966",
"959",
"912",
"1027",
"1008",
"982",
"1021",
"988",
"1092",
"1047",
"1054",
"1153",
"1103",
"1182",
"1205",
"1322",
"1318",
"1359",
"1221",
"1306",
"1346",
"1422",
"1371",
"1538",
"1616",
"1622",
"1691",
"1667",
"1825",
"1844",
"1813",
"2009",
"1981",
"2089",
"2065",
"2171",
"2311",
"2381",
"2312",
"2316",
"2656",
"2665",
"2585",
"2642",
"2918",
"2913",
"2853",
"3011",
"3104",
"3232",
"3122",
"3291",
"3432",
"3484",
"3606",
"3509",
"3809",
"3733",
"3622",
"3763",
"3848",
"3905",
"3793",
"3894",
"4125",
"4096",
"3971",
"3944",
"4128",
"4095",
"3867",
"3708",
"4201",
"3956",
"3713",
"3852",
"3922",
"3837",
"3708",
"3684",
"3710",
"3670",
"3517",
"3476",
"3469",
"3462",
"3261",
"3217",
"3182",
"3137",
"2909",
"2803",
"2847",
"2700",
"2566",
"2575",
"2524",
"2402",
"2313",
"2217",
"2148",
"2229",
"2010",
"1903",
"2025",
"1893",
"1685",
"1717",
"1623",
"1581",
"1496",
"1467",
"1509",
"1428",
"1296",
"1318",
"1254",
"1257",
"1205",
"1180",
"1160",
"1074",
"1109",
"1047",
"1049",
"1028",
"948",
"984",
"950",
"1086",
"1013",
"987",
"999",
"1078",
"1084",
"1069",
"1211",
"1153",
"1259",
"1240",
"1412",
"1428",
"1363",
"1523",
"1674",
"1687",
"1735",
"1724",
"1815",
"1908",
"1957",
"2009",
"2098",
"2177",
"2058",
"2132",
"2240",
"2215",
"2102",
"2150",
"2323",
"2153",
"1905",
"2136",
"2076",
"2039",
"1903",
"1915",
"1989",
"1868",
"1596",
"1612",
"1569",
"1533",
"1355",
"1360",
"1268",
"1186",
"1058",
"1010",
"965",
"929",
"817",
"807",
"753",
"736",
"686",
"694",
"693",
"615",
"574",
"642",
"638",
"622",
"545",
"529",
"562",
"603",
"575",
"300786",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, Mg, Br, Si, S , Cl, K , Ca, Ti, V , Mn, Fe, Cu, Rb, Sr",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.57     0.002",
"                      ZnLL         0.88     0.005",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      MgKa         1.24     0.002",
"                      BrLa         1.49     0.015",
"                      SiKa         1.74     0.073",
"                      S Ka         2.31     0.122",
"                      ClKa         2.62     0.405",
"                      ClKb         2.84     0.033",
"                      K Ka         3.32     0.278",
"                      CaKa         3.68     0.349",
"                      CaKb         4.01     0.041",
"                      TiKa         4.51     0.046",
"                      TiKb         4.92     0.006",
"                      V Ka         4.92     0.002",
"                      CrKa         5.42     0.004",
"                      V Kb         5.43     0.000",
"                      MnKa         5.88     0.014",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.859",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.114",
"                      CuKa         8.03     0.014",
"                      ZnKa         8.63     0.032",
"                      BrKa        11.89     0.016",
"                      BrKb        13.30     0.003",
"                      RbKa        13.30     0.002",
"                      SrKa        14.11     0.004",
"                      ----        19.13     0.062",
"                      ----        19.51     0.016",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.499 ug/cm2    -------- Flux       -------- --------",
"Mg                       0.499 ug/cm2    -------- ********** -------- --------",
