"Sample    : GHA111",
"1216",
"1214",
"1210",
"1101",
"1122",
"1082",
"1166",
"1104",
"1164",
"1058",
"1136",
"1153",
"1104",
"1147",
"1124",
"1090",
"1184",
"1124",
"1146",
"1020",
"1194",
"1136",
"1150",
"1115",
"1140",
"1169",
"1174",
"1056",
"1105",
"1123",
"1099",
"1005",
"1113",
"1149",
"1100",
"1076",
"1094",
"1128",
"1079",
"1056",
"1102",
"1138",
"1124",
"1068",
"1171",
"1080",
"1198",
"1098",
"1148",
"1195",
"1228",
"1249",
"1225",
"1286",
"1378",
"1312",
"1342",
"1375",
"1384",
"1405",
"1356",
"1374",
"1425",
"1407",
"1406",
"1371",
"1330",
"1258",
"1383",
"1273",
"1179",
"1155",
"1202",
"1215",
"1151",
"1019",
"1125",
"1105",
"1127",
"1019",
"1091",
"1089",
"1135",
"1077",
"1033",
"1028",
"1091",
"997",
"987",
"1028",
"1101",
"988",
"1036",
"1077",
"1138",
"1057",
"965",
"1038",
"1071",
"1080",
"1060",
"1061",
"1045",
"1031",
"1172",
"1022",
"994",
"994",
"1088",
"1127",
"1071",
"1085",
"1033",
"1073",
"1015",
"1071",
"1000",
"1010",
"1041",
"1014",
"1060",
"1094",
"996",
"1000",
"1015",
"1036",
"1055",
"968",
"1024",
"1071",
"1065",
"1035",
"1051",
"1051",
"1147",
"1059",
"1044",
"1026",
"1162",
"1049",
"1168",
"1164",
"1249",
"1205",
"1396",
"1289",
"1380",
"1315",
"1452",
"1452",
"1521",
"1479",
"1592",
"1598",
"1726",
"1564",
"1695",
"1662",
"1691",
"1610",
"1693",
"1633",
"1655",
"1556",
"1615",
"1514",
"1513",
"1415",
"1456",
"1383",
"1326",
"1266",
"1250",
"1243",
"1231",
"1170",
"1125",
"1083",
"1136",
"1071",
"1067",
"1045",
"1105",
"1066",
"1128",
"1026",
"1081",
"1037",
"1068",
"1025",
"1058",
"1015",
"1091",
"1064",
"1089",
"1046",
"988",
"1051",
"1084",
"1036",
"993",
"1023",
"1038",
"991",
"1019",
"1008",
"1057",
"1057",
"1184",
"1013",
"1130",
"982",
"1022",
"1065",
"1060",
"996",
"1044",
"1031",
"1084",
"1083",
"1059",
"1025",
"1073",
"1055",
"1098",
"1096",
"1059",
"1042",
"998",
"1051",
"1150",
"979",
"1128",
"1064",
"1021",
"1011",
"1084",
"1059",
"1099",
"1032",
"1024",
"1071",
"1078",
"977",
"983",
"1027",
"994",
"1014",
"983",
"1019",
"1033",
"985",
"1034",
"1000",
"1080",
"989",
"1019",
"1055",
"986",
"986",
"1003",
"1027",
"1032",
"968",
"1033",
"1055",
"1099",
"958",
"1083",
"1049",
"1125",
"1083",
"1136",
"1158",
"1171",
"1201",
"1250",
"1346",
"1383",
"1371",
"1494",
"1553",
"1756",
"1764",
"1829",
"1928",
"1994",
"2074",
"2163",
"2233",
"2298",
"2312",
"2426",
"2319",
"2479",
"2391",
"2452",
"2273",
"2282",
"2138",
"2038",
"1982",
"1926",
"1833",
"1810",
"1616",
"1574",
"1457",
"1389",
"1433",
"1317",
"1235",
"1221",
"1137",
"1141",
"1033",
"1034",
"1032",
"987",
"941",
"1014",
"1015",
"989",
"911",
"994",
"950",
"1001",
"958",
"1002",
"966",
"955",
"958",
"920",
"999",
"1000",
"930",
"979",
"945",
"965",
"928",
"913",
"973",
"945",
"955",
"934",
"1025",
"1007",
"948",
"1032",
"1046",
"1098",
"959",
"1102",
"1129",
"1146",
"1134",
"1225",
"1163",
"1274",
"1227",
"1237",
"1269",
"1197",
"1214",
"1312",
"1342",
"1282",
"1237",
"1224",
"1251",
"1226",
"1247",
"1250",
"1168",
"1168",
"1129",
"1137",
"1126",
"1094",
"1033",
"1042",
"1032",
"1050",
"1002",
"1020",
"999",
"951",
"953",
"968",
"960",
"916",
"901",
"999",
"1012",
"913",
"895",
"886",
"886",
"944",
"899",
"958",
"906",
"948",
"934",
"948",
"890",
"990",
"872",
"850",
"928",
"960",
"905",
"901",
"945",
"933",
"977",
"990",
"1025",
"1000",
"962",
"978",
"1011",
"1077",
"993",
"1019",
"1085",
"1110",
"1024",
"1077",
"1157",
"1095",
"1115",
"1230",
"1106",
"1129",
"1160",
"1139",
"1098",
"1212",
"1094",
"1105",
"1125",
"1132",
"1047",
"1110",
"1071",
"987",
"993",
"998",
"1058",
"979",
"941",
"894",
"872",
"952",
"900",
"924",
"930",
"897",
"855",
"840",
"855",
"880",
"807",
"808",
"851",
"830",
"805",
"764",
"820",
"841",
"844",
"786",
"843",
"873",
"804",
"857",
"844",
"832",
"832",
"830",
"869",
"792",
"809",
"822",
"801",
"839",
"831",
"857",
"859",
"892",
"823",
"807",
"791",
"833",
"805",
"834",
"842",
"865",
"840",
"829",
"856",
"826",
"896",
"852",
"919",
"925",
"894",
"951",
"992",
"993",
"973",
"946",
"1016",
"1003",
"1001",
"925",
"980",
"983",
"992",
"987",
"1046",
"1023",
"925",
"962",
"988",
"918",
"959",
"902",
"887",
"892",
"825",
"855",
"855",
"892",
"803",
"815",
"854",
"772",
"765",
"809",
"803",
"784",
"753",
"737",
"852",
"770",
"739",
"739",
"773",
"801",
"721",
"750",
"766",
"804",
"778",
"760",
"798",
"806",
"785",
"781",
"820",
"843",
"744",
"764",
"807",
"772",
"788",
"748",
"834",
"869",
"784",
"798",
"788",
"807",
"800",
"820",
"905",
"848",
"774",
"770",
"814",
"830",
"758",
"743",
"774",
"853",
"798",
"849",
"819",
"770",
"724",
"794",
"850",
"788",
"789",
"809",
"766",
"761",
"757",
"771",
"705",
"796",
"742",
"764",
"770",
"781",
"720",
"716",
"774",
"741",
"752",
"717",
"740",
"758",
"751",
"714",
"737",
"796",
"734",
"723",
"794",
"762",
"718",
"738",
"705",
"735",
"702",
"753",
"747",
"703",
"695",
"682",
"742",
"713",
"694",
"703",
"666",
"700",
"648",
"683",
"799",
"638",
"650",
"681",
"731",
"671",
"648",
"701",
"676",
"672",
"697",
"709",
"712",
"742",
"738",
"730",
"713",
"695",
"784",
"772",
"717",
"710",
"774",
"726",
"743",
"737",
"786",
"760",
"794",
"809",
"761",
"806",
"812",
"831",
"774",
"769",
"806",
"773",
"825",
"837",
"755",
"828",
"748",
"783",
"774",
"820",
"735",
"809",
"776",
"771",
"785",
"749",
"726",
"778",
"694",
"689",
"720",
"681",
"721",
"668",
"716",
"717",
"690",
"712",
"702",
"732",
"641",
"689",
"713",
"681",
"652",
"609",
"701",
"704",
"659",
"683",
"639",
"698",
"692",
"666",
"707",
"625",
"623",
"661",
"652",
"633",
"643",
"637",
"616",
"676",
"669",
"599",
"656",
"666",
"693",
"704",
"662",
"686",
"680",
"674",
"648",
"615",
"637",
"632",
"691",
"640",
"623",
"623",
"707",
"646",
"651",
"635",
"682",
"633",
"611",
"680",
"646",
"683",
"655",
"707",
"656",
"619",
"691",
"672",
"693",
"643",
"637",
"651",
"650",
"634",
"611",
"731",
"646",
"637",
"646",
"648",
"653",
"624",
"643",
"617",
"695",
"593",
"679",
"662",
"605",
"660",
"570",
"581",
"630",
"592",
"630",
"627",
"634",
"704",
"622",
"616",
"659",
"661",
"670",
"626",
"671",
"593",
"653",
"667",
"606",
"636",
"590",
"661",
"609",
"625",
"640",
"648",
"629",
"705",
"611",
"619",
"606",
"659",
"629",
"640",
"653",
"659",
"603",
"571",
"649",
"668",
"644",
"636",
"685",
"616",
"662",
"621",
"662",
"632",
"636",
"628",
"646",
"647",
"629",
"630",
"673",
"636",
"633",
"652",
"661",
"701",
"614",
"640",
"632",
"635",
"612",
"648",
"690",
"685",
"641",
"627",
"668",
"646",
"626",
"680",
"674",
"684",
"661",
"625",
"710",
"685",
"634",
"648",
"663",
"695",
"650",
"659",
"649",
"689",
"652",
"645",
"667",
"681",
"716",
"667",
"676",
"658",
"692",
"675",
"619",
"667",
"622",
"693",
"704",
"672",
"613",
"672",
"691",
"694",
"661",
"609",
"799",
"731",
"696",
"691",
"750",
"732",
"682",
"698",
"681",
"704",
"655",
"682",
"664",
"691",
"743",
"759",
"757",
"689",
"751",
"670",
"760",
"728",
"683",
"725",
"740",
"734",
"719",
"720",
"738",
"704",
"735",
"730",
"770",
"753",
"731",
"764",
"787",
"770",
"822",
"849",
"818",
"821",
"863",
"873",
"810",
"854",
"822",
"842",
"840",
"917",
"833",
"865",
"909",
"862",
"905",
"868",
"993",
"932",
"929",
"948",
"1047",
"1039",
"1007",
"1009",
"1161",
"1126",
"1064",
"1121",
"1091",
"1201",
"1176",
"1285",
"1285",
"1321",
"1305",
"1363",
"1335",
"1442",
"1408",
"1505",
"1528",
"1679",
"1694",
"1674",
"1817",
"1796",
"1786",
"1920",
"1977",
"2005",
"2089",
"2055",
"2242",
"2320",
"2511",
"2400",
"2640",
"2664",
"2702",
"2756",
"2826",
"2949",
"2989",
"3111",
"3283",
"3248",
"3294",
"3359",
"3468",
"3584",
"3391",
"3549",
"3828",
"3909",
"3774",
"3847",
"3842",
"3782",
"3887",
"3879",
"4157",
"4068",
"3884",
"3831",
"4225",
"4082",
"4015",
"3913",
"4314",
"4124",
"3854",
"3855",
"3933",
"3838",
"3713",
"3728",
"3672",
"3640",
"3429",
"3402",
"3381",
"3376",
"3157",
"3290",
"3115",
"3086",
"2851",
"2886",
"2776",
"2781",
"2555",
"2566",
"2613",
"2422",
"2227",
"2236",
"2275",
"2050",
"2055",
"1912",
"1952",
"1911",
"1714",
"1639",
"1613",
"1494",
"1440",
"1506",
"1446",
"1379",
"1322",
"1278",
"1285",
"1247",
"1122",
"1153",
"1159",
"1066",
"991",
"1002",
"1084",
"982",
"1024",
"1031",
"1031",
"1053",
"1014",
"980",
"1134",
"1093",
"1013",
"1110",
"1243",
"1264",
"1156",
"1312",
"1440",
"1405",
"1490",
"1468",
"1593",
"1673",
"1659",
"1766",
"1896",
"2004",
"2015",
"2119",
"2066",
"2173",
"2120",
"2084",
"2282",
"2276",
"2174",
"2301",
"2270",
"2184",
"2088",
"2078",
"2174",
"1935",
"1949",
"1811",
"1886",
"1750",
"1681",
"1594",
"1551",
"1439",
"1274",
"1212",
"1275",
"1212",
"1027",
"1044",
"952",
"906",
"844",
"777",
"806",
"727",
"670",
"673",
"640",
"660",
"612",
"588",
"606",
"610",
"588",
"539",
"571",
"587",
"587",
"303454",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Fe, Zn, Br, Si, Ca, Pb, S , Cl, K , Ti, Mn, Cu, As, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.55     0.002",
"                      FeLa         0.66     0.001",
"                      ZnLL         0.88     0.003",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.003",
"                      BrLa         1.48     0.015",
"                      SiKa         1.74     0.078",
"                      CaKaESC      1.99     0.003",
"                      PbMa         2.31     0.002",
"                      S Ka         2.31     0.100",
"                      ClKa         2.62     0.278",
"                      ClKb         2.84     0.022",
"                      K Ka         3.32     0.269",
"                      CaKa         3.68     0.329",
"                      CaKb         4.01     0.038",
"                      TiKa         4.50     0.044",
"                      TiKb         4.92     0.008",
"                      CrKa         5.41     0.003",
"                      MnKa         5.88     0.015",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.923",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.121",
"                      CuKa         8.03     0.016",
"                      ZnKa         8.61     0.047",
"                      ZnKb         9.58     0.007",
"                      PbLa        10.52     0.009",
"                      AsKa        10.52     0.004",
"                      AsKb        11.73     0.001",
"                      BrKa        11.90     0.030",
"                      PbLb1       12.63     0.006",
"                      BrKb        13.36     0.006",
"                      RuKa        19.20     0.065",
"                      ----        19.44     0.030",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
