"Sample    : GHA055",
"1231",
"1300",
"1181",
"1225",
"1270",
"1242",
"1209",
"1226",
"1158",
"1209",
"1083",
"1173",
"1131",
"1178",
"1169",
"1194",
"1171",
"1147",
"1191",
"1132",
"1159",
"1162",
"1185",
"1198",
"1106",
"1213",
"1147",
"1148",
"1122",
"1276",
"1072",
"1116",
"1132",
"1124",
"1144",
"1229",
"1185",
"1120",
"1027",
"1146",
"1072",
"1129",
"1064",
"1145",
"1131",
"1143",
"992",
"1146",
"1131",
"1146",
"1137",
"1204",
"1186",
"1195",
"1164",
"1313",
"1239",
"1343",
"1322",
"1325",
"1356",
"1386",
"1346",
"1410",
"1366",
"1436",
"1349",
"1394",
"1438",
"1426",
"1293",
"1367",
"1304",
"1300",
"1244",
"1278",
"1237",
"1232",
"1167",
"1198",
"1142",
"1209",
"1083",
"1150",
"1102",
"1103",
"1076",
"1118",
"1066",
"1015",
"1100",
"1069",
"1122",
"1162",
"1060",
"1118",
"1066",
"1114",
"1038",
"1093",
"1094",
"1095",
"1066",
"1096",
"1174",
"1153",
"1043",
"1079",
"1071",
"1065",
"1033",
"1076",
"1110",
"1149",
"1096",
"1134",
"1106",
"1102",
"1026",
"1095",
"1126",
"1117",
"1064",
"1118",
"1164",
"1084",
"1059",
"1108",
"1096",
"1044",
"968",
"1091",
"1138",
"1115",
"1042",
"1060",
"1103",
"1164",
"1082",
"1141",
"1062",
"1175",
"1042",
"1131",
"1097",
"1139",
"1170",
"1258",
"1112",
"1293",
"1160",
"1279",
"1211",
"1410",
"1309",
"1354",
"1339",
"1418",
"1395",
"1404",
"1444",
"1531",
"1417",
"1441",
"1480",
"1469",
"1345",
"1398",
"1321",
"1362",
"1289",
"1246",
"1260",
"1199",
"1204",
"1181",
"1146",
"1210",
"1113",
"1209",
"1123",
"1152",
"1039",
"1102",
"1062",
"1075",
"1008",
"1108",
"1059",
"1125",
"1003",
"1087",
"1081",
"1095",
"1039",
"1138",
"1073",
"1114",
"1016",
"1050",
"1100",
"1045",
"1074",
"1107",
"1020",
"1139",
"1066",
"1041",
"1112",
"1106",
"1079",
"1082",
"989",
"1129",
"1071",
"1102",
"1059",
"1139",
"1100",
"1082",
"1055",
"1152",
"1019",
"1062",
"1134",
"1054",
"1021",
"1051",
"1123",
"1133",
"1073",
"1087",
"1081",
"1092",
"1097",
"1017",
"1118",
"1102",
"1027",
"1072",
"1113",
"1095",
"1060",
"1100",
"1102",
"1037",
"1024",
"1055",
"1114",
"991",
"1023",
"1082",
"1071",
"1086",
"1036",
"1019",
"1071",
"1037",
"1094",
"1144",
"1047",
"1114",
"1015",
"1024",
"1052",
"1101",
"950",
"1034",
"1059",
"1082",
"1023",
"1038",
"1016",
"1044",
"1005",
"1133",
"1070",
"1179",
"1042",
"1118",
"1125",
"1221",
"1134",
"1233",
"1315",
"1328",
"1322",
"1421",
"1498",
"1632",
"1621",
"1704",
"1701",
"1758",
"1673",
"1706",
"1749",
"1811",
"1747",
"1711",
"1696",
"1772",
"1590",
"1609",
"1590",
"1623",
"1489",
"1462",
"1408",
"1427",
"1363",
"1338",
"1200",
"1212",
"1068",
"1177",
"1069",
"1110",
"1050",
"976",
"1033",
"1027",
"1043",
"992",
"1062",
"1082",
"991",
"1026",
"1002",
"1058",
"969",
"973",
"1005",
"987",
"992",
"1020",
"968",
"995",
"991",
"1015",
"1001",
"1034",
"937",
"966",
"975",
"1071",
"979",
"990",
"978",
"950",
"1016",
"1041",
"1043",
"956",
"1045",
"1000",
"1083",
"1090",
"1023",
"1085",
"1085",
"1082",
"1114",
"1108",
"1146",
"1263",
"1147",
"1176",
"1194",
"1191",
"1126",
"1111",
"1131",
"1204",
"1043",
"1114",
"1155",
"1114",
"1074",
"1117",
"1163",
"1071",
"961",
"1007",
"1021",
"1043",
"986",
"1093",
"1021",
"1040",
"1019",
"957",
"887",
"977",
"978",
"928",
"958",
"1016",
"890",
"954",
"887",
"985",
"871",
"985",
"923",
"998",
"891",
"883",
"907",
"981",
"917",
"927",
"939",
"974",
"879",
"925",
"945",
"961",
"911",
"982",
"968",
"1073",
"957",
"1063",
"948",
"985",
"958",
"990",
"1010",
"1060",
"1005",
"1091",
"1144",
"1043",
"1041",
"1128",
"1104",
"1108",
"1062",
"994",
"1108",
"1141",
"1070",
"1041",
"1080",
"1068",
"1041",
"1039",
"1086",
"1048",
"1017",
"1023",
"1012",
"1042",
"976",
"989",
"975",
"956",
"929",
"981",
"944",
"943",
"899",
"903",
"886",
"924",
"861",
"875",
"917",
"896",
"887",
"922",
"834",
"878",
"809",
"845",
"900",
"923",
"847",
"808",
"868",
"914",
"862",
"891",
"823",
"894",
"869",
"881",
"859",
"883",
"865",
"878",
"925",
"829",
"838",
"883",
"883",
"812",
"940",
"864",
"935",
"957",
"925",
"863",
"903",
"912",
"948",
"1003",
"977",
"1001",
"998",
"1032",
"1061",
"1078",
"1012",
"1131",
"1175",
"1131",
"1089",
"1141",
"1102",
"1106",
"1062",
"1146",
"1069",
"1211",
"1063",
"1047",
"1084",
"1049",
"928",
"1081",
"987",
"923",
"920",
"971",
"985",
"934",
"878",
"822",
"910",
"891",
"760",
"889",
"869",
"880",
"812",
"858",
"787",
"811",
"829",
"833",
"787",
"834",
"768",
"801",
"824",
"778",
"785",
"844",
"820",
"799",
"770",
"828",
"761",
"789",
"749",
"749",
"792",
"820",
"809",
"820",
"841",
"823",
"778",
"768",
"824",
"790",
"774",
"879",
"891",
"823",
"769",
"791",
"801",
"816",
"786",
"822",
"833",
"883",
"761",
"784",
"820",
"843",
"801",
"851",
"777",
"764",
"731",
"843",
"813",
"812",
"803",
"807",
"749",
"769",
"758",
"778",
"763",
"786",
"799",
"782",
"795",
"764",
"698",
"773",
"798",
"749",
"820",
"695",
"746",
"791",
"748",
"753",
"754",
"787",
"701",
"735",
"789",
"755",
"723",
"735",
"710",
"716",
"794",
"742",
"743",
"769",
"728",
"759",
"736",
"744",
"708",
"662",
"764",
"857",
"707",
"729",
"750",
"727",
"665",
"708",
"784",
"770",
"714",
"724",
"734",
"752",
"706",
"774",
"758",
"728",
"695",
"766",
"759",
"749",
"714",
"745",
"799",
"833",
"763",
"795",
"844",
"853",
"758",
"799",
"859",
"858",
"779",
"855",
"852",
"820",
"806",
"798",
"815",
"870",
"795",
"824",
"822",
"795",
"760",
"837",
"802",
"728",
"758",
"805",
"771",
"820",
"734",
"778",
"738",
"766",
"749",
"784",
"726",
"744",
"708",
"695",
"736",
"691",
"684",
"711",
"700",
"711",
"677",
"710",
"705",
"739",
"653",
"724",
"687",
"692",
"693",
"711",
"680",
"698",
"668",
"767",
"681",
"693",
"673",
"712",
"697",
"713",
"639",
"705",
"711",
"755",
"669",
"700",
"738",
"675",
"672",
"725",
"706",
"693",
"642",
"673",
"700",
"662",
"683",
"713",
"660",
"644",
"642",
"695",
"685",
"746",
"669",
"687",
"692",
"658",
"672",
"687",
"680",
"637",
"666",
"664",
"681",
"660",
"686",
"703",
"674",
"689",
"676",
"673",
"653",
"627",
"671",
"734",
"664",
"674",
"643",
"674",
"675",
"697",
"674",
"680",
"639",
"642",
"606",
"668",
"693",
"701",
"653",
"683",
"681",
"675",
"703",
"648",
"674",
"660",
"602",
"691",
"714",
"660",
"665",
"676",
"643",
"694",
"651",
"632",
"697",
"717",
"663",
"662",
"634",
"637",
"617",
"650",
"631",
"669",
"671",
"685",
"623",
"669",
"644",
"617",
"628",
"655",
"639",
"639",
"641",
"635",
"645",
"652",
"684",
"622",
"664",
"656",
"649",
"671",
"611",
"619",
"647",
"676",
"672",
"694",
"652",
"620",
"616",
"659",
"711",
"651",
"652",
"684",
"677",
"679",
"630",
"672",
"671",
"684",
"701",
"681",
"671",
"662",
"684",
"655",
"637",
"716",
"619",
"714",
"681",
"682",
"654",
"696",
"676",
"658",
"592",
"659",
"644",
"687",
"675",
"690",
"710",
"701",
"680",
"714",
"666",
"733",
"690",
"679",
"698",
"719",
"692",
"674",
"694",
"693",
"626",
"631",
"732",
"700",
"644",
"725",
"722",
"732",
"671",
"726",
"700",
"694",
"706",
"758",
"708",
"732",
"682",
"764",
"737",
"773",
"753",
"790",
"766",
"738",
"716",
"795",
"734",
"753",
"776",
"727",
"747",
"809",
"735",
"752",
"840",
"817",
"758",
"851",
"811",
"824",
"755",
"746",
"853",
"869",
"802",
"827",
"843",
"904",
"945",
"910",
"907",
"892",
"900",
"887",
"883",
"960",
"934",
"966",
"1034",
"971",
"996",
"1041",
"990",
"1032",
"977",
"1041",
"1131",
"1080",
"1090",
"1159",
"1190",
"1227",
"1240",
"1234",
"1337",
"1321",
"1225",
"1365",
"1415",
"1428",
"1419",
"1482",
"1517",
"1701",
"1593",
"1664",
"1761",
"1830",
"1805",
"1906",
"1944",
"2131",
"2122",
"2198",
"2260",
"2351",
"2415",
"2352",
"2645",
"2746",
"2630",
"2773",
"2866",
"3031",
"2862",
"3078",
"3241",
"3344",
"3272",
"3380",
"3479",
"3606",
"3519",
"3650",
"3857",
"3861",
"3634",
"3954",
"4122",
"4172",
"4047",
"3924",
"4191",
"4263",
"3990",
"4136",
"4257",
"4236",
"4109",
"4006",
"4496",
"4173",
"3901",
"3940",
"3971",
"4178",
"3926",
"4045",
"3910",
"4007",
"3637",
"3705",
"3659",
"3576",
"3444",
"3532",
"3322",
"3328",
"3099",
"3056",
"3024",
"3037",
"2782",
"2684",
"2784",
"2617",
"2451",
"2440",
"2330",
"2218",
"2114",
"2025",
"2221",
"2024",
"1821",
"1808",
"1698",
"1740",
"1640",
"1610",
"1517",
"1543",
"1393",
"1322",
"1311",
"1332",
"1243",
"1212",
"1241",
"1187",
"1078",
"1076",
"1099",
"1113",
"1059",
"1039",
"1108",
"1062",
"1027",
"1027",
"1131",
"1071",
"1086",
"1107",
"1249",
"1166",
"1227",
"1240",
"1441",
"1363",
"1404",
"1505",
"1621",
"1716",
"1581",
"1822",
"1821",
"1869",
"1964",
"1986",
"2127",
"2217",
"2121",
"2126",
"2122",
"2291",
"2313",
"2251",
"2426",
"2279",
"2225",
"2143",
"2230",
"2188",
"2049",
"1931",
"2019",
"1943",
"1730",
"1749",
"1712",
"1627",
"1464",
"1419",
"1362",
"1347",
"1149",
"1129",
"1093",
"995",
"879",
"838",
"864",
"816",
"739",
"693",
"666",
"695",
"610",
"616",
"619",
"598",
"609",
"616",
"599",
"593",
"627",
"312568",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, As, Al, Si, Ca, S , Cl, K , Ti, V , Mn, Fe, Cu, Br, Sr",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.57     0.001",
"                      ZnLL         0.88     0.006",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      AsLa         1.26     0.002",
"                      AlKa         1.48     0.016",
"                      SiKa         1.74     0.077",
"                      CaKaESC      2.00     0.003",
"                      S Ka         2.31     0.074",
"                      ClKa         2.62     0.490",
"                      ClKb         2.85     0.037",
"                      K Ka         3.32     0.369",
"                      CaKa         3.68     0.419",
"                      CaKb         4.01     0.049",
"                      TiKa         4.50     0.045",
"                      TiKb         4.92     0.006",
"                      V Ka         4.92     0.002",
"                      V Kb         5.43     0.000",
"                      CrKa         5.45     0.003",
"                      MnKa         5.89     0.015",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.868",
"                      MnKb         6.49     0.002",
"                      FeKb         7.05     0.113",
"                      CuKa         8.05     0.012",
"                      ZnKa         8.63     0.041",
"                      ZnKb         9.60     0.007",
"                      AsKa        10.53     0.008",
"                      BrKa        11.84     0.014",
"                      SrKa        14.16     0.007",
"                      ----        19.09     0.063",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
