"Sample    : GHA128",
"860",
"914",
"992",
"874",
"825",
"889",
"924",
"880",
"874",
"879",
"918",
"895",
"909",
"889",
"901",
"915",
"839",
"873",
"874",
"947",
"855",
"932",
"909",
"898",
"854",
"822",
"856",
"914",
"860",
"955",
"994",
"991",
"955",
"991",
"1001",
"1002",
"1051",
"1002",
"1085",
"1056",
"1088",
"1028",
"1127",
"1070",
"1031",
"1016",
"1155",
"1066",
"1012",
"1009",
"980",
"1006",
"928",
"951",
"1013",
"913",
"949",
"946",
"900",
"885",
"909",
"923",
"891",
"813",
"855",
"877",
"881",
"853",
"854",
"882",
"865",
"895",
"806",
"833",
"815",
"865",
"821",
"856",
"855",
"886",
"845",
"860",
"808",
"874",
"843",
"843",
"848",
"818",
"846",
"806",
"901",
"880",
"842",
"878",
"899",
"878",
"833",
"904",
"804",
"884",
"826",
"795",
"922",
"905",
"841",
"779",
"873",
"852",
"858",
"781",
"909",
"853",
"802",
"856",
"838",
"904",
"839",
"870",
"835",
"952",
"847",
"899",
"907",
"931",
"950",
"911",
"907",
"961",
"926",
"975",
"950",
"1083",
"1025",
"1011",
"1080",
"1045",
"1075",
"1074",
"1060",
"1067",
"1049",
"1074",
"1085",
"1139",
"1036",
"1029",
"1005",
"1038",
"959",
"979",
"905",
"931",
"914",
"891",
"944",
"912",
"843",
"883",
"864",
"845",
"819",
"832",
"851",
"902",
"855",
"805",
"853",
"833",
"819",
"869",
"841",
"956",
"824",
"856",
"864",
"853",
"868",
"848",
"848",
"852",
"760",
"842",
"828",
"812",
"817",
"828",
"874",
"884",
"768",
"919",
"861",
"879",
"844",
"847",
"882",
"873",
"804",
"840",
"860",
"862",
"829",
"828",
"883",
"768",
"866",
"772",
"937",
"832",
"849",
"831",
"853",
"904",
"839",
"851",
"841",
"869",
"790",
"844",
"857",
"902",
"791",
"837",
"828",
"834",
"808",
"839",
"884",
"834",
"805",
"813",
"895",
"843",
"795",
"805",
"816",
"811",
"791",
"822",
"821",
"833",
"798",
"833",
"831",
"811",
"789",
"822",
"814",
"821",
"818",
"847",
"854",
"887",
"864",
"868",
"866",
"884",
"878",
"928",
"1022",
"1080",
"1048",
"1214",
"1284",
"1325",
"1250",
"1290",
"1470",
"1524",
"1491",
"1711",
"1644",
"1739",
"1717",
"1819",
"1723",
"1886",
"1739",
"1754",
"1834",
"1748",
"1589",
"1606",
"1644",
"1543",
"1379",
"1413",
"1250",
"1268",
"1143",
"1130",
"1102",
"1019",
"991",
"949",
"937",
"848",
"830",
"853",
"812",
"757",
"784",
"817",
"819",
"787",
"751",
"747",
"791",
"778",
"758",
"821",
"771",
"787",
"727",
"827",
"737",
"772",
"808",
"781",
"822",
"805",
"759",
"779",
"730",
"744",
"780",
"772",
"777",
"801",
"748",
"819",
"825",
"807",
"820",
"814",
"900",
"829",
"809",
"799",
"886",
"858",
"814",
"885",
"813",
"896",
"818",
"883",
"929",
"894",
"845",
"844",
"913",
"885",
"859",
"811",
"822",
"818",
"818",
"842",
"819",
"851",
"811",
"775",
"814",
"767",
"800",
"799",
"801",
"794",
"718",
"758",
"751",
"727",
"643",
"770",
"750",
"760",
"688",
"749",
"733",
"750",
"695",
"768",
"737",
"722",
"659",
"734",
"719",
"730",
"688",
"751",
"670",
"737",
"684",
"735",
"730",
"730",
"707",
"751",
"799",
"774",
"746",
"808",
"759",
"806",
"820",
"831",
"835",
"889",
"827",
"841",
"841",
"885",
"885",
"910",
"892",
"894",
"888",
"882",
"868",
"923",
"853",
"894",
"832",
"871",
"763",
"827",
"856",
"830",
"828",
"779",
"788",
"829",
"763",
"759",
"708",
"760",
"696",
"691",
"754",
"776",
"653",
"757",
"713",
"682",
"674",
"750",
"681",
"684",
"679",
"702",
"660",
"678",
"659",
"624",
"728",
"692",
"635",
"717",
"657",
"693",
"605",
"635",
"731",
"674",
"694",
"652",
"668",
"677",
"625",
"694",
"663",
"698",
"637",
"695",
"670",
"698",
"683",
"677",
"709",
"735",
"722",
"694",
"735",
"702",
"735",
"709",
"732",
"764",
"806",
"747",
"801",
"815",
"825",
"789",
"923",
"826",
"784",
"870",
"815",
"877",
"832",
"847",
"797",
"775",
"776",
"831",
"824",
"771",
"720",
"750",
"757",
"751",
"750",
"733",
"691",
"733",
"598",
"715",
"695",
"667",
"656",
"680",
"627",
"621",
"576",
"619",
"648",
"619",
"608",
"614",
"621",
"614",
"623",
"611",
"623",
"650",
"658",
"585",
"671",
"620",
"653",
"640",
"685",
"694",
"629",
"628",
"612",
"616",
"600",
"632",
"637",
"643",
"589",
"601",
"611",
"631",
"621",
"615",
"650",
"655",
"642",
"632",
"620",
"608",
"635",
"613",
"629",
"656",
"617",
"635",
"683",
"659",
"629",
"631",
"674",
"590",
"634",
"652",
"645",
"631",
"606",
"614",
"611",
"645",
"593",
"552",
"656",
"611",
"572",
"579",
"633",
"617",
"623",
"553",
"625",
"599",
"578",
"621",
"575",
"665",
"532",
"553",
"643",
"578",
"586",
"620",
"612",
"631",
"549",
"545",
"590",
"559",
"575",
"589",
"567",
"585",
"581",
"562",
"607",
"564",
"550",
"553",
"642",
"591",
"510",
"608",
"584",
"550",
"517",
"581",
"578",
"604",
"556",
"565",
"568",
"561",
"570",
"576",
"616",
"619",
"641",
"619",
"561",
"620",
"584",
"614",
"645",
"675",
"651",
"638",
"651",
"619",
"645",
"645",
"687",
"670",
"612",
"621",
"673",
"679",
"642",
"650",
"675",
"639",
"651",
"664",
"678",
"675",
"592",
"665",
"608",
"681",
"621",
"632",
"663",
"628",
"597",
"536",
"585",
"575",
"581",
"613",
"598",
"613",
"580",
"587",
"577",
"535",
"500",
"556",
"536",
"574",
"491",
"538",
"538",
"512",
"512",
"521",
"576",
"545",
"511",
"554",
"526",
"557",
"521",
"520",
"560",
"519",
"525",
"570",
"546",
"576",
"535",
"503",
"561",
"497",
"499",
"451",
"546",
"493",
"518",
"556",
"588",
"519",
"539",
"510",
"544",
"556",
"524",
"509",
"537",
"560",
"543",
"503",
"564",
"545",
"513",
"508",
"546",
"578",
"522",
"547",
"512",
"518",
"512",
"494",
"540",
"533",
"522",
"548",
"594",
"552",
"513",
"513",
"544",
"574",
"527",
"508",
"508",
"508",
"538",
"478",
"505",
"554",
"513",
"499",
"496",
"540",
"470",
"536",
"508",
"483",
"545",
"526",
"489",
"513",
"541",
"516",
"547",
"530",
"508",
"501",
"552",
"538",
"496",
"526",
"497",
"517",
"523",
"461",
"510",
"509",
"501",
"466",
"487",
"536",
"454",
"503",
"564",
"514",
"518",
"497",
"533",
"539",
"478",
"479",
"552",
"501",
"520",
"548",
"543",
"497",
"536",
"518",
"504",
"534",
"494",
"505",
"530",
"523",
"505",
"489",
"528",
"506",
"513",
"544",
"521",
"564",
"493",
"509",
"525",
"547",
"504",
"511",
"527",
"562",
"524",
"504",
"493",
"546",
"494",
"561",
"578",
"556",
"520",
"512",
"564",
"499",
"441",
"539",
"530",
"543",
"584",
"509",
"545",
"530",
"537",
"562",
"561",
"598",
"535",
"556",
"544",
"548",
"530",
"540",
"554",
"543",
"503",
"545",
"528",
"538",
"524",
"494",
"533",
"565",
"560",
"538",
"624",
"564",
"568",
"547",
"579",
"590",
"521",
"577",
"583",
"601",
"573",
"557",
"611",
"568",
"506",
"573",
"561",
"598",
"572",
"591",
"600",
"612",
"602",
"578",
"577",
"585",
"604",
"581",
"634",
"628",
"567",
"616",
"645",
"614",
"633",
"621",
"654",
"632",
"572",
"606",
"684",
"671",
"655",
"659",
"723",
"698",
"672",
"669",
"710",
"772",
"727",
"721",
"733",
"762",
"744",
"685",
"808",
"814",
"734",
"792",
"826",
"821",
"804",
"786",
"874",
"864",
"860",
"873",
"914",
"1000",
"974",
"955",
"1043",
"1071",
"1058",
"1120",
"1094",
"1122",
"1227",
"1226",
"1246",
"1302",
"1324",
"1373",
"1409",
"1441",
"1470",
"1530",
"1609",
"1677",
"1685",
"1687",
"1848",
"1910",
"1931",
"1911",
"2197",
"2156",
"2155",
"2216",
"2310",
"2445",
"2416",
"2413",
"2552",
"2702",
"2622",
"2524",
"2829",
"2915",
"2825",
"2845",
"3082",
"3069",
"3002",
"3052",
"3314",
"3160",
"3159",
"3175",
"3190",
"3294",
"3171",
"3167",
"3314",
"3351",
"3083",
"3106",
"3367",
"3199",
"3156",
"3091",
"3220",
"3216",
"3049",
"2956",
"2999",
"3020",
"2758",
"2765",
"2923",
"2740",
"2523",
"2618",
"2568",
"2433",
"2349",
"2370",
"2279",
"2287",
"2208",
"2010",
"2031",
"1941",
"1901",
"1814",
"1816",
"1713",
"1689",
"1565",
"1587",
"1528",
"1451",
"1304",
"1311",
"1317",
"1229",
"1127",
"1182",
"1137",
"1008",
"1059",
"987",
"960",
"927",
"969",
"907",
"887",
"858",
"826",
"901",
"856",
"797",
"825",
"837",
"866",
"775",
"802",
"911",
"866",
"916",
"882",
"1028",
"994",
"971",
"1051",
"1188",
"1261",
"1200",
"1273",
"1322",
"1339",
"1379",
"1525",
"1579",
"1558",
"1575",
"1673",
"1737",
"1753",
"1736",
"1776",
"1835",
"1909",
"1826",
"1804",
"1916",
"1772",
"1678",
"1676",
"1610",
"1674",
"1658",
"1360",
"1500",
"1351",
"1375",
"1247",
"1242",
"1132",
"1085",
"978",
"962",
"927",
"791",
"784",
"754",
"749",
"665",
"621",
"625",
"550",
"541",
"550",
"510",
"538",
"487",
"430",
"538",
"505",
"476",
"438",
"483",
"426",
"424",
"243830",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Na, As, Br, Si, S , Cl, K , Ca, Ti, V , Mn, Fe, Rb, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.57     0.001",
"                      ----         0.87     0.003",
"                      NaKa         1.05     0.003",
"                      AsLa         1.26     0.001",
"                      BrLa         1.48     0.015",
"                      SiKa         1.74     0.068",
"                      S Ka         2.30     0.076",
"                      ClKa         2.62     0.290",
"                      ClKb         2.82     0.026",
"                      K Ka         3.32     0.194",
"                      K Kb         3.59     0.027",
"                      CaKa         3.68     0.325",
"                      CaKb         4.00     0.039",
"                      TiKa         4.51     0.040",
"                      TiKb         4.92     0.006",
"                      V Ka         4.92     0.002",
"                      CrKa         5.41     0.003",
"                      V Kb         5.43     0.000",
"                      MnKa         5.88     0.011",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.766",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.100",
"                      ----         8.00     0.013",
"                      ----         8.61     0.031",
"                      AsKa        10.56     0.005",
"                      AsKb        11.73     0.001",
"                      BrKa        11.88     0.021",
"                      BrKb        13.28     0.003",
"                      RbKa        13.28     0.001",
"                      SrKa        14.11     0.004",
"                      RuKa        19.16     0.051",
"                      ----        19.40     0.029",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   2.714 ug/cm2    -------- Flux       -------- --------",
"Na                       2.714 ug/cm2    -------- ********** -------- --------",
