"Sample    : GHA072",
"885",
"933",
"866",
"894",
"787",
"891",
"868",
"951",
"819",
"849",
"918",
"864",
"874",
"839",
"868",
"879",
"865",
"913",
"874",
"917",
"889",
"912",
"904",
"990",
"910",
"1001",
"920",
"994",
"905",
"1046",
"962",
"997",
"963",
"928",
"1051",
"949",
"869",
"968",
"968",
"1011",
"906",
"910",
"930",
"843",
"802",
"864",
"839",
"873",
"816",
"868",
"839",
"887",
"823",
"837",
"868",
"864",
"799",
"766",
"854",
"819",
"829",
"876",
"826",
"866",
"778",
"866",
"829",
"919",
"781",
"885",
"844",
"812",
"851",
"870",
"840",
"873",
"813",
"871",
"835",
"860",
"784",
"824",
"813",
"843",
"856",
"831",
"862",
"820",
"830",
"774",
"870",
"852",
"764",
"819",
"838",
"861",
"805",
"845",
"845",
"821",
"788",
"837",
"824",
"872",
"780",
"826",
"869",
"835",
"829",
"826",
"839",
"872",
"849",
"913",
"843",
"913",
"868",
"916",
"887",
"932",
"883",
"963",
"888",
"946",
"908",
"969",
"932",
"996",
"949",
"1025",
"999",
"981",
"884",
"994",
"979",
"936",
"881",
"935",
"914",
"899",
"870",
"901",
"873",
"920",
"824",
"929",
"867",
"894",
"881",
"861",
"857",
"917",
"830",
"868",
"862",
"812",
"807",
"829",
"905",
"830",
"800",
"830",
"838",
"857",
"798",
"833",
"839",
"828",
"804",
"826",
"861",
"843",
"800",
"838",
"830",
"815",
"840",
"902",
"857",
"833",
"800",
"874",
"839",
"845",
"779",
"822",
"856",
"871",
"793",
"883",
"920",
"907",
"788",
"863",
"812",
"900",
"881",
"912",
"844",
"869",
"794",
"878",
"804",
"893",
"829",
"795",
"886",
"830",
"801",
"846",
"830",
"888",
"785",
"849",
"878",
"839",
"807",
"799",
"896",
"883",
"791",
"845",
"818",
"870",
"789",
"852",
"812",
"817",
"761",
"832",
"767",
"838",
"763",
"897",
"866",
"869",
"787",
"771",
"788",
"879",
"844",
"858",
"802",
"818",
"857",
"861",
"881",
"852",
"806",
"828",
"890",
"912",
"865",
"921",
"910",
"943",
"938",
"927",
"965",
"984",
"980",
"1060",
"970",
"1112",
"1040",
"1025",
"987",
"1025",
"974",
"981",
"937",
"1034",
"927",
"929",
"904",
"924",
"857",
"871",
"844",
"874",
"746",
"828",
"852",
"832",
"777",
"807",
"744",
"862",
"784",
"798",
"832",
"794",
"802",
"828",
"764",
"791",
"750",
"762",
"745",
"806",
"722",
"805",
"741",
"769",
"728",
"751",
"744",
"791",
"744",
"793",
"786",
"743",
"754",
"822",
"765",
"746",
"760",
"721",
"739",
"793",
"761",
"773",
"764",
"804",
"788",
"794",
"823",
"850",
"826",
"824",
"832",
"878",
"778",
"812",
"801",
"862",
"793",
"846",
"771",
"805",
"814",
"802",
"802",
"820",
"739",
"830",
"743",
"819",
"730",
"758",
"821",
"737",
"780",
"782",
"763",
"751",
"756",
"751",
"726",
"772",
"754",
"761",
"693",
"753",
"685",
"726",
"724",
"788",
"670",
"734",
"752",
"746",
"688",
"765",
"736",
"731",
"712",
"694",
"738",
"715",
"682",
"730",
"713",
"781",
"699",
"720",
"757",
"744",
"698",
"747",
"718",
"765",
"712",
"767",
"747",
"756",
"713",
"722",
"765",
"794",
"766",
"807",
"796",
"854",
"744",
"761",
"782",
"783",
"774",
"769",
"751",
"807",
"743",
"722",
"754",
"739",
"751",
"747",
"698",
"714",
"699",
"699",
"722",
"747",
"713",
"731",
"746",
"746",
"657",
"684",
"731",
"690",
"641",
"698",
"727",
"700",
"700",
"672",
"707",
"718",
"737",
"697",
"729",
"680",
"638",
"733",
"679",
"671",
"674",
"668",
"668",
"713",
"701",
"734",
"711",
"696",
"651",
"687",
"641",
"696",
"638",
"690",
"711",
"728",
"649",
"673",
"674",
"754",
"687",
"670",
"729",
"714",
"656",
"738",
"719",
"779",
"703",
"741",
"732",
"765",
"765",
"783",
"791",
"796",
"729",
"797",
"779",
"841",
"737",
"733",
"773",
"762",
"756",
"757",
"741",
"774",
"648",
"698",
"727",
"749",
"683",
"684",
"678",
"688",
"654",
"605",
"678",
"696",
"632",
"672",
"656",
"665",
"638",
"630",
"668",
"647",
"662",
"645",
"601",
"660",
"585",
"653",
"650",
"636",
"620",
"599",
"622",
"639",
"613",
"620",
"627",
"682",
"582",
"613",
"666",
"646",
"598",
"566",
"637",
"632",
"573",
"570",
"615",
"606",
"658",
"604",
"676",
"580",
"622",
"654",
"649",
"653",
"610",
"618",
"632",
"621",
"603",
"603",
"603",
"649",
"606",
"613",
"611",
"622",
"663",
"607",
"615",
"638",
"566",
"615",
"608",
"676",
"644",
"600",
"620",
"631",
"517",
"603",
"655",
"621",
"585",
"611",
"591",
"613",
"619",
"608",
"563",
"593",
"564",
"620",
"655",
"583",
"614",
"571",
"587",
"590",
"536",
"558",
"560",
"594",
"594",
"589",
"577",
"589",
"582",
"624",
"612",
"627",
"556",
"545",
"652",
"584",
"571",
"596",
"532",
"587",
"570",
"648",
"562",
"572",
"565",
"607",
"597",
"574",
"547",
"577",
"572",
"565",
"591",
"562",
"572",
"584",
"582",
"554",
"619",
"604",
"579",
"657",
"573",
"594",
"628",
"597",
"623",
"676",
"623",
"682",
"619",
"624",
"580",
"636",
"654",
"658",
"633",
"623",
"631",
"654",
"613",
"623",
"619",
"649",
"585",
"539",
"613",
"591",
"570",
"538",
"606",
"631",
"586",
"545",
"572",
"561",
"522",
"530",
"604",
"616",
"591",
"561",
"522",
"621",
"511",
"558",
"601",
"564",
"504",
"562",
"546",
"568",
"540",
"541",
"531",
"540",
"533",
"517",
"523",
"562",
"535",
"508",
"497",
"544",
"519",
"548",
"561",
"519",
"540",
"534",
"536",
"554",
"583",
"560",
"506",
"524",
"569",
"539",
"540",
"583",
"504",
"519",
"538",
"558",
"524",
"526",
"524",
"526",
"529",
"539",
"564",
"567",
"519",
"515",
"563",
"517",
"508",
"543",
"497",
"507",
"521",
"537",
"536",
"583",
"505",
"582",
"534",
"487",
"485",
"512",
"517",
"507",
"501",
"486",
"531",
"552",
"532",
"541",
"501",
"528",
"531",
"520",
"508",
"522",
"514",
"513",
"523",
"539",
"529",
"500",
"494",
"544",
"490",
"548",
"522",
"540",
"506",
"506",
"508",
"548",
"506",
"543",
"549",
"514",
"488",
"533",
"531",
"546",
"508",
"553",
"551",
"529",
"548",
"532",
"553",
"541",
"488",
"515",
"538",
"546",
"508",
"539",
"502",
"511",
"521",
"496",
"540",
"546",
"472",
"556",
"503",
"578",
"486",
"504",
"494",
"552",
"512",
"484",
"489",
"531",
"470",
"569",
"508",
"563",
"505",
"484",
"503",
"554",
"503",
"539",
"572",
"554",
"547",
"594",
"536",
"571",
"557",
"538",
"586",
"560",
"521",
"508",
"516",
"565",
"527",
"572",
"538",
"578",
"530",
"551",
"545",
"567",
"576",
"569",
"541",
"534",
"549",
"557",
"588",
"529",
"543",
"510",
"601",
"561",
"514",
"545",
"601",
"548",
"563",
"504",
"599",
"573",
"561",
"599",
"569",
"543",
"572",
"581",
"594",
"585",
"583",
"581",
"571",
"572",
"546",
"646",
"615",
"580",
"551",
"593",
"577",
"582",
"591",
"583",
"668",
"568",
"603",
"578",
"608",
"619",
"588",
"652",
"652",
"654",
"596",
"654",
"654",
"666",
"635",
"652",
"643",
"683",
"663",
"690",
"750",
"702",
"681",
"741",
"726",
"700",
"658",
"741",
"690",
"796",
"744",
"729",
"770",
"806",
"749",
"776",
"819",
"831",
"780",
"841",
"918",
"922",
"899",
"883",
"929",
"901",
"924",
"927",
"1024",
"1074",
"971",
"1121",
"1096",
"1115",
"1081",
"1181",
"1256",
"1327",
"1290",
"1334",
"1344",
"1424",
"1436",
"1519",
"1604",
"1669",
"1618",
"1711",
"1817",
"1811",
"1791",
"1834",
"2104",
"2017",
"2077",
"2222",
"2218",
"2344",
"2390",
"2318",
"2601",
"2580",
"2594",
"2697",
"2768",
"2871",
"2799",
"2953",
"3105",
"3065",
"3089",
"3105",
"3217",
"3240",
"3065",
"3271",
"3357",
"3362",
"3287",
"3401",
"3350",
"3390",
"3411",
"3204",
"3598",
"3450",
"3307",
"3314",
"3214",
"3361",
"3179",
"3196",
"3205",
"3190",
"2935",
"3020",
"3031",
"2996",
"2766",
"2784",
"2804",
"2682",
"2555",
"2585",
"2430",
"2437",
"2246",
"2220",
"2273",
"2158",
"2134",
"2004",
"1974",
"1848",
"1804",
"1749",
"1855",
"1644",
"1622",
"1622",
"1523",
"1412",
"1424",
"1346",
"1231",
"1249",
"1091",
"1143",
"1118",
"1106",
"1033",
"986",
"987",
"968",
"934",
"941",
"883",
"887",
"862",
"844",
"863",
"885",
"799",
"880",
"838",
"864",
"929",
"823",
"1063",
"1029",
"949",
"1078",
"1121",
"1175",
"1173",
"1183",
"1356",
"1355",
"1366",
"1412",
"1452",
"1563",
"1599",
"1611",
"1663",
"1745",
"1728",
"1723",
"1803",
"1875",
"1729",
"1813",
"1838",
"1790",
"1771",
"1756",
"1744",
"1706",
"1584",
"1570",
"1664",
"1506",
"1334",
"1400",
"1270",
"1270",
"1133",
"1032",
"1036",
"970",
"847",
"865",
"813",
"765",
"706",
"715",
"660",
"606",
"581",
"545",
"550",
"527",
"516",
"489",
"521",
"555",
"474",
"474",
"455",
"489",
"479",
"250723",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Na, Al, Si, Ca, S , Cl, K , Ti, V , Mn, Br, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.66     0.001",
"                      ----         0.86     0.002",
"                      NaKa         1.04     0.002",
"                      AlKa         1.50     0.010",
"                      SiKa         1.74     0.049",
"                      CaKaESC      1.98     0.002",
"                      S Ka         2.30     0.049",
"                      ClKa         2.62     0.129",
"                      ClKb         2.82     0.012",
"                      K Ka         3.32     0.129",
"                      K Kb         3.59     0.018",
"                      CaKa         3.68     0.187",
"                      CaKb         4.02     0.022",
"                      TiKa         4.51     0.027",
"                      TiKb         4.92     0.004",
"                      V Ka         4.92     0.002",
"                      MnKa         5.89     0.007",
"                      FeKa         6.40     0.555",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.072",
"                      ----         8.04     0.010",
"                      ----         8.63     0.019",
"                      BrKa        11.90     0.006",
"                      RuKa        19.20     0.053",
"                      ----        19.55     0.013",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   1.565 ug/cm2    -------- Flux       -------- --------",
"Na                       1.565 ug/cm2    -------- ********** -------- --------",
