"Sample    : GHA032",
"1614",
"1636",
"1591",
"1608",
"1619",
"1554",
"1523",
"1592",
"1549",
"1475",
"1615",
"1525",
"1672",
"1464",
"1564",
"1528",
"1644",
"1496",
"1574",
"1494",
"1557",
"1495",
"1584",
"1469",
"1462",
"1552",
"1573",
"1420",
"1608",
"1562",
"1604",
"1404",
"1494",
"1482",
"1565",
"1425",
"1530",
"1470",
"1562",
"1510",
"1524",
"1464",
"1553",
"1505",
"1502",
"1584",
"1617",
"1486",
"1565",
"1621",
"1627",
"1542",
"1695",
"1707",
"1766",
"1638",
"1717",
"1783",
"1773",
"1851",
"1778",
"1759",
"1808",
"1625",
"1784",
"1731",
"1760",
"1588",
"1706",
"1619",
"1841",
"1619",
"1716",
"1613",
"1538",
"1514",
"1481",
"1473",
"1622",
"1502",
"1520",
"1422",
"1571",
"1380",
"1431",
"1527",
"1452",
"1443",
"1474",
"1493",
"1461",
"1470",
"1499",
"1469",
"1490",
"1422",
"1520",
"1518",
"1490",
"1436",
"1454",
"1417",
"1509",
"1402",
"1494",
"1476",
"1537",
"1367",
"1470",
"1537",
"1450",
"1337",
"1503",
"1456",
"1523",
"1433",
"1473",
"1422",
"1512",
"1361",
"1507",
"1537",
"1475",
"1430",
"1479",
"1512",
"1437",
"1453",
"1495",
"1392",
"1490",
"1447",
"1498",
"1441",
"1380",
"1402",
"1419",
"1531",
"1519",
"1512",
"1473",
"1495",
"1552",
"1451",
"1597",
"1490",
"1614",
"1507",
"1624",
"1630",
"1641",
"1599",
"1652",
"1633",
"1726",
"1671",
"1790",
"1637",
"1756",
"1672",
"1768",
"1774",
"1741",
"1655",
"1783",
"1680",
"1647",
"1576",
"1669",
"1642",
"1549",
"1561",
"1558",
"1450",
"1569",
"1502",
"1479",
"1496",
"1579",
"1464",
"1487",
"1514",
"1543",
"1406",
"1569",
"1520",
"1465",
"1427",
"1475",
"1494",
"1496",
"1491",
"1439",
"1480",
"1472",
"1386",
"1411",
"1437",
"1505",
"1438",
"1541",
"1524",
"1523",
"1490",
"1506",
"1517",
"1530",
"1434",
"1543",
"1416",
"1474",
"1462",
"1485",
"1506",
"1529",
"1447",
"1475",
"1537",
"1548",
"1492",
"1509",
"1535",
"1655",
"1446",
"1549",
"1558",
"1527",
"1443",
"1565",
"1498",
"1514",
"1418",
"1505",
"1467",
"1506",
"1478",
"1443",
"1495",
"1507",
"1417",
"1454",
"1494",
"1439",
"1431",
"1442",
"1483",
"1518",
"1355",
"1497",
"1456",
"1559",
"1472",
"1460",
"1496",
"1495",
"1380",
"1498",
"1401",
"1558",
"1437",
"1494",
"1442",
"1469",
"1445",
"1504",
"1484",
"1517",
"1373",
"1497",
"1441",
"1527",
"1443",
"1600",
"1487",
"1519",
"1561",
"1611",
"1633",
"1690",
"1740",
"1839",
"1891",
"1929",
"1975",
"2090",
"2157",
"2244",
"2166",
"2308",
"2483",
"2538",
"2446",
"2590",
"2530",
"2552",
"2441",
"2565",
"2552",
"2536",
"2354",
"2344",
"2188",
"2223",
"2087",
"2135",
"1953",
"1966",
"1701",
"1834",
"1730",
"1712",
"1638",
"1659",
"1595",
"1560",
"1422",
"1448",
"1429",
"1481",
"1303",
"1384",
"1486",
"1467",
"1362",
"1329",
"1373",
"1419",
"1282",
"1436",
"1314",
"1468",
"1355",
"1341",
"1371",
"1343",
"1273",
"1340",
"1322",
"1366",
"1339",
"1352",
"1381",
"1337",
"1393",
"1383",
"1388",
"1353",
"1318",
"1367",
"1364",
"1411",
"1368",
"1393",
"1401",
"1451",
"1316",
"1475",
"1423",
"1449",
"1388",
"1442",
"1428",
"1445",
"1542",
"1467",
"1463",
"1448",
"1393",
"1542",
"1532",
"1476",
"1335",
"1411",
"1431",
"1490",
"1379",
"1345",
"1364",
"1420",
"1237",
"1330",
"1380",
"1396",
"1291",
"1326",
"1395",
"1313",
"1344",
"1280",
"1384",
"1369",
"1259",
"1416",
"1294",
"1318",
"1293",
"1292",
"1285",
"1306",
"1281",
"1233",
"1297",
"1318",
"1323",
"1340",
"1250",
"1310",
"1244",
"1310",
"1271",
"1310",
"1292",
"1340",
"1218",
"1302",
"1257",
"1244",
"1369",
"1338",
"1300",
"1355",
"1371",
"1459",
"1404",
"1472",
"1418",
"1468",
"1406",
"1485",
"1474",
"1509",
"1380",
"1462",
"1446",
"1516",
"1476",
"1478",
"1541",
"1428",
"1368",
"1447",
"1452",
"1447",
"1372",
"1424",
"1370",
"1475",
"1403",
"1355",
"1360",
"1381",
"1279",
"1367",
"1347",
"1303",
"1188",
"1360",
"1347",
"1255",
"1214",
"1308",
"1195",
"1322",
"1245",
"1257",
"1276",
"1280",
"1166",
"1213",
"1231",
"1272",
"1236",
"1187",
"1259",
"1224",
"1154",
"1167",
"1225",
"1237",
"1188",
"1187",
"1273",
"1340",
"1220",
"1215",
"1203",
"1216",
"1166",
"1233",
"1250",
"1209",
"1207",
"1220",
"1237",
"1271",
"1155",
"1178",
"1231",
"1175",
"1123",
"1237",
"1235",
"1242",
"1175",
"1228",
"1282",
"1308",
"1229",
"1265",
"1326",
"1355",
"1271",
"1279",
"1390",
"1329",
"1272",
"1259",
"1231",
"1289",
"1276",
"1358",
"1340",
"1284",
"1262",
"1277",
"1277",
"1261",
"1155",
"1218",
"1214",
"1236",
"1150",
"1259",
"1229",
"1217",
"1165",
"1128",
"1209",
"1143",
"1143",
"1168",
"1158",
"1187",
"1058",
"1104",
"1160",
"1186",
"1075",
"1167",
"1171",
"1131",
"1035",
"1130",
"1108",
"1181",
"1081",
"1116",
"1124",
"1161",
"1077",
"1089",
"1153",
"1152",
"1019",
"1141",
"1131",
"1088",
"1076",
"1126",
"1154",
"1136",
"1088",
"1127",
"1046",
"1127",
"1057",
"1141",
"1130",
"1125",
"1100",
"1141",
"1071",
"1167",
"1070",
"1100",
"1081",
"1197",
"1055",
"1114",
"1092",
"1132",
"1104",
"1100",
"1125",
"1032",
"1043",
"1133",
"1120",
"1159",
"1027",
"1162",
"1097",
"1103",
"984",
"1070",
"1150",
"1139",
"991",
"948",
"1141",
"1092",
"982",
"1100",
"1037",
"1075",
"1036",
"1067",
"1012",
"1090",
"1002",
"1033",
"1041",
"1023",
"1053",
"1046",
"1015",
"1076",
"1010",
"1052",
"1035",
"1038",
"1011",
"1054",
"1033",
"1087",
"974",
"1001",
"1031",
"1033",
"962",
"1042",
"1124",
"991",
"1006",
"988",
"996",
"1054",
"984",
"1003",
"1045",
"1002",
"988",
"995",
"1008",
"1065",
"1033",
"1068",
"1031",
"1055",
"1013",
"986",
"1070",
"1116",
"1055",
"993",
"1042",
"985",
"1023",
"1020",
"1014",
"1097",
"932",
"1046",
"1023",
"1096",
"1018",
"1000",
"1077",
"1021",
"1047",
"1006",
"1024",
"1024",
"1024",
"1032",
"1057",
"1052",
"952",
"1046",
"1049",
"1013",
"1014",
"1038",
"1041",
"1097",
"1013",
"943",
"1018",
"1030",
"970",
"1034",
"963",
"935",
"919",
"1001",
"1009",
"1079",
"973",
"905",
"941",
"946",
"981",
"1003",
"1003",
"1034",
"937",
"978",
"959",
"947",
"910",
"977",
"953",
"1000",
"992",
"1030",
"888",
"975",
"969",
"984",
"932",
"982",
"914",
"890",
"913",
"974",
"988",
"964",
"981",
"939",
"944",
"1046",
"973",
"929",
"957",
"910",
"967",
"956",
"961",
"978",
"974",
"928",
"979",
"959",
"936",
"968",
"909",
"932",
"929",
"993",
"930",
"954",
"968",
"962",
"912",
"986",
"878",
"932",
"870",
"920",
"979",
"947",
"881",
"892",
"873",
"955",
"901",
"985",
"903",
"932",
"958",
"910",
"952",
"990",
"945",
"963",
"925",
"966",
"939",
"876",
"929",
"925",
"926",
"947",
"969",
"970",
"865",
"955",
"888",
"920",
"888",
"931",
"946",
"987",
"920",
"919",
"964",
"942",
"895",
"885",
"962",
"937",
"901",
"898",
"940",
"1004",
"895",
"906",
"883",
"952",
"924",
"921",
"845",
"984",
"857",
"870",
"923",
"962",
"930",
"954",
"943",
"950",
"887",
"908",
"986",
"958",
"899",
"920",
"943",
"959",
"909",
"991",
"915",
"934",
"897",
"939",
"909",
"1006",
"920",
"861",
"985",
"986",
"897",
"922",
"910",
"931",
"907",
"914",
"1001",
"978",
"925",
"902",
"919",
"1029",
"977",
"863",
"948",
"1024",
"924",
"934",
"948",
"997",
"934",
"965",
"965",
"1006",
"939",
"948",
"988",
"976",
"963",
"969",
"967",
"1009",
"932",
"976",
"981",
"1045",
"969",
"912",
"950",
"981",
"936",
"944",
"958",
"1022",
"1026",
"910",
"1160",
"987",
"939",
"992",
"996",
"1078",
"1004",
"1032",
"990",
"1067",
"992",
"1018",
"1063",
"1033",
"1035",
"1081",
"1036",
"1063",
"1023",
"1020",
"1047",
"1058",
"954",
"1044",
"1115",
"1066",
"1061",
"1111",
"1109",
"1164",
"1123",
"1086",
"1167",
"1162",
"1038",
"1165",
"1085",
"1152",
"1142",
"1166",
"1150",
"1192",
"1165",
"1159",
"1223",
"1222",
"1188",
"1346",
"1246",
"1324",
"1290",
"1250",
"1319",
"1361",
"1300",
"1312",
"1356",
"1381",
"1285",
"1394",
"1441",
"1544",
"1476",
"1468",
"1568",
"1593",
"1546",
"1707",
"1572",
"1742",
"1649",
"1711",
"1865",
"1907",
"1807",
"1975",
"2010",
"2082",
"2157",
"2087",
"2319",
"2371",
"2282",
"2480",
"2569",
"2632",
"2672",
"2703",
"2875",
"3012",
"2880",
"3104",
"3262",
"3366",
"3341",
"3467",
"3943",
"3872",
"3820",
"4007",
"4294",
"4237",
"4170",
"4580",
"4625",
"4824",
"4720",
"4866",
"5064",
"5177",
"5023",
"5235",
"5558",
"5648",
"5394",
"5518",
"5658",
"5874",
"5660",
"5699",
"5930",
"5942",
"5688",
"5854",
"5941",
"5997",
"6010",
"5664",
"6318",
"5840",
"5605",
"5683",
"5911",
"5891",
"5565",
"5542",
"5550",
"5603",
"5188",
"5217",
"5231",
"5208",
"4856",
"5009",
"4777",
"4761",
"4467",
"4445",
"4385",
"4254",
"3972",
"3927",
"3953",
"3583",
"3461",
"3400",
"3343",
"3317",
"3110",
"2954",
"3033",
"2896",
"2663",
"2698",
"2562",
"2528",
"2369",
"2282",
"2157",
"2172",
"2046",
"2004",
"2072",
"1962",
"1754",
"1798",
"1779",
"1748",
"1650",
"1586",
"1614",
"1529",
"1496",
"1433",
"1586",
"1502",
"1419",
"1471",
"1457",
"1586",
"1515",
"1555",
"1759",
"1708",
"1588",
"1721",
"1812",
"1957",
"1925",
"1991",
"2183",
"2270",
"2282",
"2400",
"2548",
"2597",
"2584",
"2786",
"2894",
"2975",
"2936",
"3068",
"3089",
"3214",
"3000",
"3197",
"3328",
"3220",
"3059",
"3103",
"3119",
"3030",
"2813",
"2736",
"2860",
"2733",
"2369",
"2359",
"2341",
"2233",
"2009",
"2023",
"1975",
"1839",
"1682",
"1559",
"1557",
"1441",
"1306",
"1260",
"1233",
"1110",
"1087",
"979",
"1078",
"1018",
"915",
"910",
"935",
"955",
"821",
"885",
"852",
"847",
"817",
"448109",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Zn, Br, Si, S , Cl, K , Ca, Ti, V , Mn, Cu, Rb, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      ZnLL         0.88     0.004",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      BrLa         1.49     0.007",
"                      SiKa         1.74     0.039",
"                      S Ka         2.31     0.098",
"                      ClKa         2.62     0.338",
"                      ClKb         2.85     0.024",
"                      K Ka         3.32     0.256",
"                      CaKa         3.68     0.199",
"                      CaKb         4.00     0.023",
"                      TiKa         4.50     0.021",
"                      TiKb         4.93     0.003",
"                      V Ka         4.93     0.002",
"                      MnKa         5.88     0.012",
"                      FeKa         6.40     0.427",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.055",
"                      CuKa         8.02     0.018",
"                      ZnKa         8.61     0.039",
"                      ZnKb         9.53     0.006",
"                      BrKa        11.88     0.024",
"                      BrKb        13.32     0.004",
"                      RbKa        13.32     0.001",
"                      RuKa        19.20     0.091",
"                      ----        19.53     0.024",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
