"Sample    : GHA071",
"1176",
"1231",
"1279",
"1272",
"1204",
"1156",
"1233",
"1177",
"1202",
"1240",
"1220",
"1175",
"1162",
"1214",
"1175",
"1085",
"1147",
"1200",
"1192",
"1132",
"1161",
"1175",
"1162",
"1163",
"1206",
"1099",
"1159",
"1136",
"1177",
"1185",
"1160",
"1161",
"1170",
"1174",
"1154",
"1165",
"1217",
"1162",
"1184",
"1087",
"1165",
"1129",
"1179",
"1116",
"1185",
"1097",
"1140",
"1148",
"1131",
"1208",
"1169",
"1105",
"1131",
"1189",
"1267",
"1217",
"1217",
"1213",
"1321",
"1230",
"1239",
"1315",
"1369",
"1278",
"1298",
"1414",
"1423",
"1368",
"1386",
"1327",
"1461",
"1422",
"1426",
"1373",
"1420",
"1313",
"1323",
"1333",
"1356",
"1276",
"1315",
"1284",
"1210",
"1152",
"1210",
"1161",
"1174",
"1085",
"1152",
"1083",
"1147",
"1068",
"1119",
"1099",
"1095",
"1108",
"1089",
"1060",
"1106",
"1093",
"1112",
"1084",
"1081",
"1052",
"1114",
"1126",
"1098",
"1087",
"1126",
"1023",
"1116",
"1111",
"1065",
"1086",
"1118",
"1058",
"1125",
"1085",
"1172",
"1104",
"1117",
"1066",
"1056",
"1066",
"1105",
"1074",
"1198",
"1093",
"1132",
"1118",
"1131",
"1052",
"1159",
"1044",
"1115",
"1020",
"1195",
"1164",
"1084",
"1038",
"1114",
"1038",
"1153",
"1166",
"1145",
"1087",
"1186",
"1114",
"1179",
"1095",
"1262",
"1105",
"1232",
"1155",
"1339",
"1188",
"1260",
"1310",
"1395",
"1265",
"1401",
"1349",
"1431",
"1427",
"1414",
"1369",
"1415",
"1446",
"1441",
"1427",
"1500",
"1357",
"1390",
"1357",
"1342",
"1279",
"1300",
"1209",
"1348",
"1205",
"1131",
"1240",
"1205",
"1126",
"1217",
"1111",
"1136",
"1036",
"1132",
"1122",
"1163",
"1058",
"1103",
"1083",
"1143",
"1066",
"1096",
"1076",
"1118",
"1073",
"1137",
"1092",
"1105",
"1065",
"1118",
"1076",
"1150",
"1121",
"1085",
"1084",
"1122",
"1009",
"1108",
"1125",
"1113",
"1102",
"1119",
"1028",
"1117",
"1074",
"1107",
"1107",
"1190",
"1058",
"1090",
"1092",
"1189",
"1054",
"1107",
"1102",
"1073",
"1088",
"1084",
"1119",
"1192",
"1016",
"1097",
"1133",
"1114",
"1116",
"1051",
"1201",
"1079",
"1077",
"1107",
"1096",
"1114",
"1025",
"1090",
"1007",
"1123",
"1065",
"1113",
"1064",
"1080",
"1006",
"1099",
"1061",
"1054",
"1002",
"1018",
"997",
"1034",
"1067",
"1068",
"1013",
"1055",
"1016",
"1080",
"993",
"1061",
"1006",
"1075",
"1031",
"1094",
"1030",
"1051",
"1096",
"1070",
"1094",
"1080",
"979",
"1179",
"1135",
"1156",
"1152",
"1191",
"1167",
"1265",
"1308",
"1344",
"1238",
"1352",
"1419",
"1396",
"1449",
"1457",
"1529",
"1617",
"1509",
"1733",
"1593",
"1712",
"1594",
"1646",
"1650",
"1559",
"1588",
"1556",
"1469",
"1518",
"1453",
"1361",
"1294",
"1379",
"1241",
"1288",
"1195",
"1198",
"1078",
"1084",
"1138",
"1036",
"1001",
"1038",
"1000",
"1038",
"997",
"1021",
"1042",
"1044",
"948",
"980",
"969",
"1028",
"946",
"945",
"1002",
"1002",
"951",
"979",
"1034",
"982",
"984",
"1029",
"972",
"991",
"926",
"981",
"1012",
"979",
"991",
"1039",
"955",
"1021",
"950",
"1019",
"1023",
"1031",
"1007",
"1051",
"1128",
"1070",
"1063",
"1079",
"1092",
"1148",
"1135",
"1119",
"1184",
"1169",
"1179",
"1175",
"1170",
"1182",
"1160",
"1160",
"1124",
"1232",
"1118",
"1163",
"1169",
"1085",
"1124",
"1161",
"1112",
"1081",
"1068",
"1098",
"1037",
"1092",
"980",
"974",
"1087",
"977",
"955",
"1006",
"999",
"1064",
"956",
"993",
"943",
"999",
"1009",
"941",
"958",
"990",
"897",
"945",
"932",
"950",
"900",
"962",
"910",
"942",
"859",
"927",
"953",
"897",
"948",
"945",
"942",
"963",
"917",
"950",
"1018",
"991",
"922",
"962",
"1013",
"959",
"992",
"964",
"982",
"1038",
"1071",
"1081",
"1098",
"1017",
"1029",
"1071",
"1063",
"1065",
"1020",
"1079",
"1052",
"1084",
"1087",
"1056",
"1112",
"1056",
"1088",
"1076",
"1073",
"1061",
"998",
"1073",
"997",
"1008",
"949",
"1004",
"956",
"948",
"900",
"990",
"903",
"987",
"891",
"927",
"909",
"855",
"835",
"963",
"911",
"886",
"868",
"895",
"916",
"891",
"867",
"943",
"890",
"906",
"834",
"923",
"905",
"866",
"819",
"838",
"915",
"837",
"894",
"853",
"909",
"853",
"777",
"840",
"865",
"864",
"862",
"862",
"862",
"929",
"874",
"926",
"892",
"968",
"939",
"956",
"982",
"994",
"956",
"1012",
"998",
"1030",
"969",
"1099",
"1127",
"1176",
"1102",
"1086",
"1154",
"1155",
"1198",
"1125",
"1121",
"1201",
"1127",
"1211",
"1172",
"1171",
"1070",
"1105",
"1055",
"1045",
"998",
"1095",
"974",
"1031",
"941",
"921",
"932",
"964",
"857",
"905",
"905",
"927",
"816",
"843",
"857",
"842",
"780",
"814",
"885",
"807",
"807",
"820",
"835",
"878",
"763",
"767",
"856",
"911",
"792",
"811",
"729",
"824",
"737",
"826",
"813",
"777",
"782",
"823",
"828",
"787",
"811",
"769",
"811",
"839",
"829",
"816",
"756",
"829",
"827",
"798",
"855",
"791",
"830",
"871",
"828",
"809",
"795",
"807",
"824",
"829",
"850",
"780",
"830",
"807",
"788",
"788",
"776",
"837",
"821",
"857",
"766",
"770",
"806",
"794",
"805",
"849",
"805",
"859",
"770",
"829",
"766",
"762",
"846",
"835",
"787",
"830",
"773",
"759",
"757",
"797",
"788",
"761",
"749",
"751",
"770",
"768",
"715",
"765",
"772",
"785",
"714",
"783",
"722",
"760",
"782",
"681",
"752",
"736",
"699",
"708",
"702",
"758",
"703",
"706",
"824",
"770",
"698",
"742",
"766",
"781",
"725",
"756",
"725",
"779",
"682",
"759",
"720",
"715",
"712",
"763",
"717",
"795",
"712",
"746",
"757",
"780",
"728",
"777",
"805",
"847",
"814",
"797",
"791",
"876",
"890",
"871",
"876",
"954",
"835",
"900",
"913",
"897",
"884",
"934",
"968",
"900",
"898",
"1003",
"875",
"865",
"809",
"856",
"861",
"836",
"811",
"818",
"798",
"875",
"814",
"797",
"710",
"788",
"704",
"732",
"753",
"796",
"750",
"761",
"671",
"747",
"713",
"742",
"700",
"729",
"648",
"670",
"744",
"719",
"648",
"663",
"717",
"703",
"661",
"680",
"658",
"667",
"632",
"727",
"660",
"690",
"721",
"714",
"672",
"708",
"730",
"643",
"689",
"688",
"657",
"719",
"734",
"710",
"643",
"704",
"644",
"690",
"655",
"667",
"702",
"684",
"666",
"685",
"672",
"719",
"650",
"693",
"692",
"680",
"655",
"657",
"686",
"724",
"723",
"727",
"731",
"679",
"667",
"676",
"695",
"714",
"638",
"667",
"719",
"665",
"664",
"695",
"683",
"708",
"686",
"685",
"692",
"705",
"669",
"661",
"691",
"673",
"656",
"684",
"684",
"621",
"635",
"694",
"675",
"684",
"650",
"624",
"685",
"670",
"621",
"628",
"622",
"654",
"662",
"655",
"682",
"683",
"689",
"717",
"587",
"633",
"627",
"655",
"680",
"650",
"643",
"669",
"693",
"691",
"628",
"614",
"644",
"682",
"663",
"654",
"671",
"685",
"664",
"671",
"647",
"663",
"629",
"634",
"667",
"676",
"628",
"672",
"674",
"710",
"640",
"638",
"681",
"660",
"657",
"684",
"638",
"675",
"629",
"676",
"638",
"684",
"650",
"650",
"651",
"713",
"666",
"694",
"698",
"736",
"652",
"672",
"656",
"718",
"691",
"671",
"663",
"653",
"686",
"683",
"719",
"706",
"674",
"682",
"691",
"710",
"666",
"689",
"685",
"727",
"690",
"729",
"679",
"714",
"669",
"691",
"688",
"728",
"708",
"713",
"723",
"654",
"674",
"690",
"700",
"751",
"699",
"703",
"705",
"723",
"679",
"657",
"809",
"671",
"694",
"708",
"710",
"709",
"714",
"635",
"747",
"796",
"698",
"684",
"673",
"759",
"731",
"706",
"672",
"776",
"734",
"730",
"749",
"704",
"739",
"738",
"775",
"840",
"721",
"749",
"731",
"730",
"706",
"741",
"816",
"818",
"714",
"791",
"826",
"859",
"798",
"823",
"854",
"844",
"795",
"835",
"820",
"839",
"830",
"847",
"892",
"886",
"894",
"954",
"932",
"979",
"894",
"923",
"927",
"936",
"923",
"981",
"959",
"1026",
"1068",
"1006",
"1041",
"1038",
"1095",
"1039",
"1106",
"1142",
"1144",
"1184",
"1184",
"1289",
"1156",
"1290",
"1417",
"1390",
"1426",
"1557",
"1598",
"1570",
"1623",
"1685",
"1815",
"1832",
"1786",
"1920",
"2032",
"2051",
"2039",
"2142",
"2134",
"2347",
"2240",
"2358",
"2599",
"2561",
"2627",
"2761",
"2826",
"2944",
"2873",
"2999",
"3157",
"3178",
"3126",
"3318",
"3402",
"3584",
"3519",
"3703",
"3537",
"3807",
"3675",
"3866",
"3790",
"3987",
"4009",
"3902",
"4238",
"4211",
"3944",
"4099",
"4120",
"4171",
"4030",
"3969",
"4440",
"4059",
"3938",
"3996",
"4050",
"3977",
"3774",
"3868",
"4037",
"3820",
"3569",
"3701",
"3646",
"3587",
"3436",
"3433",
"3507",
"3294",
"3059",
"3130",
"3054",
"2938",
"2786",
"2635",
"2818",
"2594",
"2498",
"2519",
"2386",
"2244",
"2111",
"2122",
"2184",
"2038",
"1915",
"1877",
"1837",
"1794",
"1656",
"1665",
"1616",
"1612",
"1467",
"1332",
"1348",
"1314",
"1211",
"1304",
"1177",
"1227",
"1154",
"1141",
"1102",
"1075",
"1025",
"1036",
"1045",
"1114",
"1076",
"1068",
"1049",
"1066",
"1057",
"1083",
"1268",
"1196",
"1123",
"1257",
"1292",
"1406",
"1419",
"1487",
"1622",
"1640",
"1654",
"1751",
"1768",
"1965",
"1872",
"2021",
"2093",
"2198",
"2188",
"2247",
"2172",
"2301",
"2259",
"2334",
"2346",
"2393",
"2205",
"2236",
"2250",
"2259",
"2069",
"2030",
"2215",
"2030",
"1779",
"1804",
"1695",
"1657",
"1526",
"1448",
"1420",
"1387",
"1263",
"1156",
"1128",
"1040",
"905",
"906",
"906",
"826",
"778",
"753",
"734",
"696",
"683",
"658",
"654",
"624",
"625",
"637",
"617",
"603",
"584",
"314148",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, As, Br, Si, Ca, S , Cl, K , Ti, Mn, Fe, Cu, Sr, Rh, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.55     0.002",
"                      ZnLL         0.88     0.004",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.003",
"                      AsLa         1.26     0.002",
"                      BrLa         1.49     0.025",
"                      SiKa         1.74     0.121",
"                      CaKaESC      1.99     0.004",
"                      S Ka         2.31     0.111",
"                      ClKa         2.62     0.327",
"                      ClKb         2.84     0.026",
"                      K Ka         3.32     0.335",
"                      K Kb         3.59     0.047",
"                      CaKa         3.68     0.523",
"                      CaKb         4.02     0.062",
"                      TiKa         4.50     0.074",
"                      TiKb         4.92     0.012",
"                      CrKa         5.40     0.004",
"                      MnKa         5.90     0.017",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.290",
"                      MnKb         6.49     0.003",
"                      FeKb         7.04     0.168",
"                      CuKa         8.04     0.014",
"                      ZnKa         8.63     0.044",
"                      ZnKb         9.57     0.006",
"                      AsKa        10.56     0.007",
"                      BrKa        11.88     0.014",
"                      SrKa        14.15     0.007",
"                      SrKb        15.76     0.005",
"                      RhKaC       19.13     0.063",
"                      RuKa        19.36     0.048",
"                      RhKa        20.08     0.037",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
