"Sample    : GHA092",
"1132",
"1079",
"1055",
"1102",
"1119",
"1108",
"950",
"1083",
"1009",
"1120",
"967",
"1030",
"1021",
"1027",
"959",
"1044",
"1019",
"1063",
"1018",
"1116",
"1037",
"1157",
"1025",
"1049",
"997",
"1011",
"1043",
"973",
"1030",
"1070",
"983",
"1060",
"1016",
"1074",
"943",
"1011",
"1052",
"1022",
"974",
"1000",
"941",
"1119",
"969",
"1026",
"1052",
"1019",
"987",
"1020",
"1051",
"1061",
"1021",
"1111",
"1069",
"1141",
"1069",
"1103",
"1149",
"1217",
"1147",
"1204",
"1218",
"1224",
"1185",
"1253",
"1293",
"1259",
"1150",
"1208",
"1312",
"1257",
"1100",
"1247",
"1146",
"1242",
"1110",
"1128",
"1107",
"1171",
"1061",
"1065",
"1073",
"1086",
"1005",
"1009",
"985",
"1026",
"965",
"1013",
"940",
"967",
"977",
"963",
"985",
"1037",
"977",
"964",
"988",
"967",
"947",
"914",
"1014",
"1022",
"928",
"1048",
"1006",
"992",
"970",
"940",
"963",
"1029",
"906",
"965",
"967",
"988",
"914",
"992",
"1026",
"1064",
"982",
"971",
"921",
"989",
"927",
"932",
"972",
"1038",
"997",
"967",
"967",
"986",
"943",
"945",
"972",
"962",
"959",
"1035",
"928",
"1013",
"894",
"982",
"981",
"1029",
"974",
"1082",
"998",
"1041",
"967",
"1062",
"1017",
"1061",
"1009",
"1187",
"1070",
"1142",
"1109",
"1185",
"1143",
"1204",
"1085",
"1099",
"1179",
"1230",
"1124",
"1212",
"1216",
"1164",
"1130",
"1148",
"1110",
"1105",
"1131",
"1114",
"1046",
"1077",
"1038",
"1035",
"995",
"1062",
"978",
"1026",
"986",
"987",
"977",
"991",
"964",
"917",
"953",
"941",
"929",
"1014",
"942",
"923",
"986",
"998",
"941",
"977",
"964",
"949",
"877",
"996",
"998",
"943",
"993",
"984",
"947",
"1003",
"907",
"940",
"961",
"942",
"1005",
"1057",
"966",
"991",
"958",
"1005",
"1021",
"1025",
"985",
"998",
"937",
"1048",
"993",
"992",
"963",
"1018",
"974",
"1021",
"1051",
"1004",
"1010",
"1038",
"941",
"969",
"954",
"993",
"983",
"959",
"939",
"984",
"977",
"1042",
"1005",
"951",
"939",
"918",
"947",
"978",
"921",
"970",
"932",
"886",
"960",
"998",
"932",
"955",
"923",
"927",
"940",
"950",
"1000",
"1029",
"942",
"870",
"951",
"991",
"985",
"932",
"978",
"989",
"942",
"938",
"949",
"954",
"903",
"1059",
"948",
"997",
"996",
"1086",
"1085",
"1146",
"1082",
"1230",
"1282",
"1326",
"1315",
"1349",
"1484",
"1572",
"1545",
"1632",
"1790",
"1736",
"1769",
"1843",
"1811",
"1921",
"1752",
"1856",
"1755",
"1713",
"1679",
"1762",
"1619",
"1594",
"1456",
"1507",
"1418",
"1320",
"1378",
"1223",
"1204",
"1157",
"1046",
"1048",
"1073",
"1003",
"909",
"942",
"930",
"980",
"938",
"922",
"931",
"880",
"818",
"855",
"910",
"899",
"886",
"869",
"877",
"923",
"830",
"838",
"900",
"950",
"848",
"891",
"888",
"884",
"891",
"821",
"832",
"864",
"817",
"892",
"888",
"921",
"850",
"882",
"888",
"937",
"950",
"887",
"947",
"967",
"900",
"955",
"961",
"969",
"917",
"956",
"966",
"963",
"941",
"936",
"991",
"975",
"867",
"953",
"945",
"982",
"897",
"965",
"941",
"960",
"914",
"897",
"920",
"959",
"834",
"916",
"885",
"936",
"817",
"912",
"933",
"886",
"855",
"900",
"870",
"888",
"911",
"869",
"840",
"854",
"837",
"833",
"870",
"886",
"801",
"877",
"830",
"856",
"814",
"805",
"822",
"840",
"803",
"847",
"863",
"837",
"822",
"822",
"827",
"831",
"839",
"895",
"837",
"897",
"847",
"869",
"942",
"900",
"867",
"907",
"925",
"920",
"900",
"973",
"989",
"1022",
"999",
"975",
"980",
"1049",
"1021",
"1029",
"1093",
"1037",
"1040",
"987",
"1015",
"1021",
"1042",
"998",
"978",
"992",
"958",
"949",
"909",
"965",
"833",
"923",
"896",
"830",
"859",
"856",
"864",
"773",
"784",
"866",
"809",
"808",
"816",
"822",
"763",
"789",
"773",
"754",
"753",
"847",
"748",
"768",
"798",
"764",
"745",
"742",
"768",
"789",
"767",
"723",
"754",
"799",
"750",
"772",
"794",
"812",
"726",
"770",
"779",
"799",
"759",
"750",
"815",
"735",
"743",
"773",
"855",
"822",
"725",
"819",
"826",
"798",
"760",
"829",
"874",
"945",
"842",
"892",
"930",
"938",
"889",
"962",
"1008",
"960",
"904",
"978",
"986",
"1095",
"969",
"952",
"927",
"961",
"905",
"899",
"938",
"955",
"894",
"937",
"866",
"855",
"781",
"853",
"801",
"825",
"805",
"763",
"770",
"752",
"705",
"717",
"681",
"807",
"716",
"699",
"730",
"729",
"697",
"717",
"725",
"737",
"643",
"745",
"727",
"709",
"690",
"707",
"693",
"737",
"718",
"742",
"738",
"682",
"686",
"679",
"717",
"718",
"683",
"711",
"714",
"695",
"677",
"711",
"748",
"742",
"678",
"674",
"815",
"774",
"696",
"715",
"723",
"746",
"697",
"722",
"717",
"783",
"737",
"710",
"727",
"722",
"666",
"697",
"727",
"734",
"751",
"695",
"727",
"722",
"673",
"700",
"684",
"668",
"651",
"751",
"645",
"751",
"681",
"668",
"731",
"654",
"638",
"693",
"644",
"718",
"620",
"725",
"657",
"693",
"673",
"690",
"664",
"674",
"655",
"676",
"710",
"652",
"673",
"677",
"678",
"656",
"630",
"643",
"661",
"661",
"569",
"616",
"668",
"694",
"617",
"649",
"693",
"661",
"664",
"610",
"621",
"646",
"660",
"699",
"671",
"637",
"660",
"633",
"700",
"665",
"646",
"638",
"644",
"656",
"642",
"714",
"683",
"688",
"650",
"705",
"652",
"731",
"715",
"732",
"722",
"750",
"733",
"731",
"771",
"752",
"739",
"785",
"730",
"838",
"728",
"754",
"764",
"808",
"731",
"718",
"753",
"749",
"688",
"705",
"678",
"763",
"703",
"737",
"750",
"741",
"640",
"665",
"686",
"694",
"656",
"678",
"646",
"652",
"597",
"673",
"639",
"637",
"591",
"668",
"641",
"634",
"574",
"591",
"631",
"659",
"594",
"627",
"601",
"604",
"587",
"580",
"639",
"679",
"618",
"626",
"589",
"624",
"542",
"615",
"662",
"641",
"589",
"641",
"573",
"605",
"600",
"605",
"613",
"604",
"537",
"616",
"630",
"621",
"645",
"602",
"620",
"572",
"621",
"589",
"564",
"635",
"582",
"639",
"607",
"597",
"609",
"612",
"611",
"659",
"624",
"576",
"631",
"660",
"596",
"602",
"590",
"631",
"579",
"632",
"564",
"576",
"599",
"633",
"587",
"565",
"540",
"578",
"558",
"609",
"641",
"574",
"544",
"584",
"563",
"609",
"586",
"560",
"552",
"632",
"597",
"630",
"528",
"596",
"653",
"583",
"560",
"597",
"591",
"612",
"567",
"566",
"626",
"572",
"547",
"604",
"599",
"593",
"532",
"577",
"597",
"566",
"586",
"598",
"621",
"623",
"564",
"604",
"622",
"569",
"573",
"611",
"572",
"646",
"582",
"545",
"600",
"606",
"564",
"582",
"596",
"617",
"566",
"583",
"591",
"566",
"576",
"564",
"620",
"553",
"571",
"579",
"544",
"622",
"576",
"557",
"615",
"586",
"599",
"618",
"605",
"608",
"560",
"584",
"605",
"595",
"590",
"605",
"645",
"617",
"613",
"582",
"604",
"635",
"572",
"620",
"629",
"574",
"605",
"582",
"591",
"586",
"579",
"599",
"618",
"591",
"630",
"588",
"606",
"565",
"582",
"607",
"645",
"613",
"554",
"660",
"601",
"620",
"619",
"612",
"600",
"602",
"560",
"605",
"668",
"638",
"607",
"633",
"657",
"651",
"587",
"657",
"629",
"670",
"627",
"589",
"665",
"678",
"613",
"623",
"667",
"650",
"605",
"653",
"644",
"688",
"655",
"678",
"701",
"644",
"668",
"676",
"689",
"733",
"655",
"694",
"696",
"673",
"663",
"666",
"655",
"721",
"699",
"685",
"708",
"731",
"719",
"712",
"749",
"766",
"745",
"740",
"722",
"734",
"781",
"820",
"798",
"831",
"808",
"832",
"829",
"787",
"844",
"799",
"892",
"915",
"848",
"900",
"887",
"932",
"959",
"942",
"988",
"947",
"996",
"1049",
"1006",
"1031",
"1057",
"1103",
"1116",
"1109",
"1131",
"1196",
"1260",
"1296",
"1242",
"1326",
"1395",
"1453",
"1452",
"1555",
"1544",
"1614",
"1566",
"1716",
"1780",
"1863",
"1787",
"1925",
"1933",
"2157",
"2119",
"2094",
"2330",
"2297",
"2368",
"2334",
"2569",
"2654",
"2625",
"2699",
"2934",
"2933",
"2765",
"2915",
"2998",
"3206",
"3045",
"3163",
"3370",
"3378",
"3271",
"3473",
"3537",
"3548",
"3428",
"3613",
"3756",
"3566",
"3660",
"3771",
"3687",
"3679",
"3637",
"3505",
"3977",
"3670",
"3455",
"3621",
"3527",
"3620",
"3529",
"3486",
"3462",
"3415",
"3217",
"3217",
"3247",
"3167",
"2916",
"3072",
"2999",
"2999",
"2699",
"2750",
"2713",
"2625",
"2440",
"2388",
"2532",
"2396",
"2204",
"2121",
"2038",
"1971",
"1806",
"1869",
"1823",
"1788",
"1637",
"1673",
"1573",
"1630",
"1422",
"1386",
"1434",
"1301",
"1270",
"1251",
"1229",
"1155",
"1100",
"1100",
"1090",
"1043",
"986",
"1013",
"953",
"961",
"975",
"934",
"975",
"1005",
"941",
"892",
"950",
"1022",
"992",
"996",
"1097",
"1122",
"1044",
"1181",
"1265",
"1292",
"1349",
"1364",
"1447",
"1566",
"1547",
"1574",
"1702",
"1802",
"1820",
"1791",
"1949",
"1920",
"1850",
"1968",
"2051",
"2193",
"2024",
"2043",
"2122",
"2101",
"2038",
"1990",
"1980",
"1960",
"1816",
"1801",
"1840",
"1772",
"1525",
"1515",
"1470",
"1373",
"1245",
"1210",
"1179",
"1119",
"1088",
"969",
"889",
"891",
"797",
"751",
"723",
"730",
"630",
"605",
"587",
"587",
"552",
"576",
"564",
"583",
"582",
"507",
"545",
"531",
"502",
"277330",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Zn, Br, Si, S , Cl, K , Ca, Ti, Mn, Fe, Cu, As, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.56     0.002",
"                      ZnLL         0.88     0.005",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      BrLa         1.49     0.017",
"                      SiKa         1.74     0.083",
"                      S Ka         2.31     0.120",
"                      ClKa         2.62     0.395",
"                      ClKb         2.85     0.030",
"                      K Ka         3.32     0.324",
"                      CaKa         3.68     0.355",
"                      CaKb         4.02     0.041",
"                      TiKa         4.50     0.050",
"                      TiKb         4.93     0.008",
"                      CrKa         5.40     0.004",
"                      MnKa         5.89     0.016",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.959",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.125",
"                      CuKa         8.02     0.013",
"                      ZnKa         8.61     0.037",
"                      ZnKb         9.56     0.006",
"                      AsKa        10.56     0.005",
"                      AsKb        11.73     0.001",
"                      BrKa        11.88     0.019",
"                      BrKb        13.33     0.006",
"                      SrKa        14.12     0.006",
"                      RuKa        19.15     0.057",
"                      ----        19.44     0.030",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
