"Sample    : GHA112",
"876",
"929",
"849",
"888",
"840",
"852",
"819",
"880",
"870",
"845",
"864",
"803",
"791",
"783",
"836",
"747",
"878",
"802",
"796",
"761",
"784",
"784",
"822",
"782",
"781",
"809",
"767",
"719",
"823",
"779",
"828",
"800",
"763",
"784",
"791",
"793",
"756",
"775",
"765",
"799",
"801",
"798",
"830",
"837",
"819",
"816",
"849",
"757",
"802",
"789",
"799",
"766",
"749",
"767",
"806",
"781",
"780",
"828",
"846",
"804",
"764",
"837",
"809",
"770",
"837",
"822",
"811",
"784",
"693",
"802",
"808",
"756",
"802",
"868",
"870",
"762",
"816",
"824",
"911",
"761",
"794",
"788",
"818",
"823",
"789",
"849",
"845",
"853",
"837",
"869",
"854",
"843",
"856",
"884",
"937",
"796",
"890",
"890",
"836",
"820",
"909",
"839",
"859",
"820",
"798",
"799",
"820",
"763",
"855",
"744",
"854",
"847",
"814",
"830",
"847",
"793",
"812",
"852",
"778",
"803",
"816",
"807",
"854",
"775",
"738",
"825",
"802",
"774",
"860",
"807",
"847",
"722",
"765",
"773",
"788",
"733",
"863",
"761",
"849",
"811",
"812",
"811",
"800",
"775",
"875",
"788",
"845",
"765",
"828",
"826",
"782",
"797",
"806",
"776",
"845",
"801",
"799",
"801",
"852",
"749",
"858",
"830",
"856",
"760",
"847",
"794",
"826",
"853",
"880",
"819",
"840",
"792",
"829",
"784",
"841",
"801",
"842",
"760",
"836",
"763",
"828",
"823",
"776",
"789",
"831",
"855",
"822",
"801",
"816",
"811",
"789",
"806",
"864",
"789",
"829",
"788",
"819",
"827",
"796",
"806",
"745",
"787",
"803",
"760",
"786",
"830",
"794",
"817",
"804",
"797",
"837",
"796",
"842",
"831",
"852",
"799",
"918",
"858",
"941",
"876",
"873",
"863",
"900",
"954",
"895",
"1011",
"999",
"923",
"960",
"1017",
"992",
"931",
"945",
"1019",
"1004",
"909",
"975",
"891",
"861",
"912",
"866",
"848",
"837",
"819",
"843",
"795",
"898",
"727",
"754",
"758",
"812",
"761",
"799",
"773",
"792",
"712",
"758",
"783",
"779",
"742",
"716",
"731",
"797",
"693",
"736",
"711",
"687",
"740",
"760",
"732",
"692",
"758",
"759",
"781",
"716",
"726",
"751",
"755",
"748",
"673",
"733",
"730",
"742",
"752",
"717",
"751",
"760",
"719",
"694",
"789",
"757",
"662",
"749",
"745",
"793",
"761",
"722",
"775",
"758",
"747",
"723",
"772",
"787",
"696",
"742",
"788",
"704",
"722",
"719",
"700",
"754",
"750",
"718",
"718",
"713",
"716",
"722",
"709",
"763",
"725",
"737",
"726",
"705",
"703",
"662",
"686",
"687",
"725",
"700",
"694",
"744",
"666",
"709",
"730",
"777",
"617",
"747",
"681",
"728",
"690",
"729",
"713",
"709",
"688",
"689",
"705",
"748",
"631",
"674",
"720",
"732",
"661",
"703",
"711",
"670",
"723",
"712",
"656",
"733",
"699",
"745",
"674",
"739",
"744",
"726",
"747",
"727",
"745",
"769",
"699",
"793",
"753",
"742",
"757",
"755",
"744",
"765",
"732",
"741",
"767",
"723",
"730",
"773",
"659",
"690",
"749",
"689",
"644",
"710",
"747",
"752",
"636",
"722",
"691",
"673",
"639",
"625",
"733",
"666",
"715",
"676",
"691",
"684",
"663",
"670",
"653",
"677",
"658",
"706",
"680",
"716",
"672",
"669",
"662",
"649",
"593",
"680",
"669",
"646",
"649",
"648",
"662",
"651",
"663",
"663",
"652",
"687",
"637",
"628",
"670",
"656",
"613",
"650",
"659",
"649",
"685",
"683",
"734",
"713",
"690",
"680",
"671",
"703",
"669",
"645",
"705",
"733",
"697",
"702",
"703",
"702",
"665",
"802",
"675",
"721",
"664",
"720",
"669",
"685",
"696",
"673",
"687",
"643",
"624",
"686",
"625",
"683",
"664",
"685",
"711",
"706",
"666",
"627",
"669",
"638",
"613",
"661",
"632",
"633",
"614",
"637",
"658",
"670",
"656",
"604",
"602",
"649",
"572",
"644",
"586",
"648",
"620",
"614",
"628",
"653",
"609",
"624",
"578",
"638",
"574",
"631",
"618",
"609",
"609",
"585",
"602",
"661",
"604",
"599",
"578",
"598",
"608",
"554",
"611",
"615",
"607",
"566",
"586",
"650",
"599",
"604",
"641",
"604",
"587",
"543",
"631",
"603",
"587",
"622",
"621",
"565",
"583",
"617",
"594",
"566",
"571",
"621",
"561",
"614",
"556",
"561",
"574",
"552",
"616",
"576",
"640",
"599",
"563",
"583",
"608",
"619",
"623",
"573",
"584",
"579",
"550",
"621",
"565",
"620",
"575",
"572",
"566",
"573",
"607",
"550",
"558",
"557",
"549",
"579",
"596",
"569",
"520",
"547",
"560",
"575",
"563",
"516",
"604",
"591",
"608",
"562",
"508",
"591",
"549",
"572",
"597",
"554",
"524",
"549",
"543",
"588",
"519",
"580",
"558",
"559",
"541",
"591",
"542",
"601",
"538",
"561",
"554",
"602",
"531",
"581",
"585",
"582",
"542",
"599",
"584",
"550",
"584",
"603",
"549",
"591",
"526",
"578",
"561",
"603",
"596",
"577",
"554",
"561",
"534",
"550",
"556",
"526",
"562",
"591",
"588",
"572",
"582",
"530",
"549",
"553",
"521",
"512",
"543",
"557",
"522",
"559",
"553",
"575",
"510",
"541",
"538",
"554",
"525",
"529",
"531",
"566",
"534",
"516",
"538",
"532",
"518",
"519",
"531",
"522",
"498",
"529",
"540",
"532",
"544",
"510",
"519",
"530",
"533",
"538",
"554",
"515",
"513",
"541",
"547",
"512",
"529",
"526",
"540",
"551",
"550",
"531",
"535",
"519",
"508",
"517",
"528",
"534",
"507",
"542",
"522",
"553",
"497",
"485",
"527",
"538",
"531",
"490",
"541",
"515",
"496",
"556",
"477",
"543",
"493",
"553",
"490",
"551",
"534",
"477",
"510",
"497",
"498",
"522",
"506",
"499",
"470",
"524",
"553",
"502",
"509",
"550",
"517",
"532",
"515",
"504",
"478",
"481",
"513",
"491",
"534",
"540",
"503",
"525",
"546",
"539",
"455",
"495",
"516",
"474",
"511",
"548",
"524",
"551",
"517",
"495",
"537",
"512",
"530",
"534",
"502",
"491",
"499",
"484",
"550",
"512",
"526",
"499",
"451",
"517",
"516",
"500",
"535",
"486",
"511",
"452",
"493",
"518",
"471",
"507",
"549",
"550",
"513",
"477",
"533",
"497",
"498",
"511",
"496",
"481",
"473",
"518",
"506",
"540",
"485",
"497",
"447",
"513",
"522",
"500",
"525",
"521",
"539",
"509",
"554",
"525",
"511",
"569",
"498",
"531",
"529",
"518",
"551",
"561",
"488",
"538",
"516",
"495",
"494",
"504",
"533",
"571",
"522",
"511",
"491",
"503",
"503",
"580",
"535",
"522",
"510",
"544",
"574",
"556",
"509",
"535",
"536",
"539",
"530",
"498",
"598",
"525",
"543",
"443",
"589",
"540",
"521",
"569",
"585",
"557",
"543",
"554",
"566",
"594",
"556",
"569",
"581",
"632",
"581",
"557",
"633",
"587",
"585",
"606",
"579",
"593",
"625",
"632",
"609",
"643",
"565",
"595",
"576",
"599",
"589",
"646",
"642",
"616",
"637",
"581",
"643",
"658",
"647",
"674",
"642",
"634",
"661",
"693",
"666",
"703",
"672",
"653",
"691",
"682",
"678",
"646",
"725",
"715",
"700",
"798",
"772",
"785",
"716",
"786",
"865",
"792",
"818",
"829",
"917",
"851",
"853",
"932",
"964",
"912",
"917",
"1022",
"951",
"1088",
"972",
"1047",
"1103",
"1248",
"1192",
"1200",
"1321",
"1301",
"1349",
"1413",
"1446",
"1530",
"1434",
"1577",
"1719",
"1724",
"1669",
"1714",
"1929",
"1931",
"1966",
"1938",
"2223",
"2201",
"2217",
"2220",
"2362",
"2406",
"2415",
"2515",
"2606",
"2699",
"2697",
"2798",
"2881",
"2979",
"2849",
"2923",
"3157",
"3206",
"3031",
"3063",
"3176",
"3276",
"3139",
"3213",
"3348",
"3379",
"3328",
"3371",
"3454",
"3214",
"3216",
"3234",
"3608",
"3400",
"3161",
"3076",
"3258",
"3127",
"3095",
"3073",
"3133",
"3028",
"2843",
"2818",
"2770",
"2887",
"2673",
"2808",
"2655",
"2599",
"2439",
"2280",
"2325",
"2308",
"2169",
"2053",
"2121",
"2071",
"1923",
"1906",
"1850",
"1787",
"1668",
"1655",
"1658",
"1506",
"1403",
"1387",
"1310",
"1318",
"1269",
"1227",
"1203",
"1162",
"1100",
"1055",
"1023",
"1023",
"944",
"922",
"949",
"938",
"903",
"822",
"884",
"818",
"855",
"793",
"891",
"830",
"831",
"845",
"888",
"881",
"872",
"941",
"1049",
"1028",
"1014",
"1086",
"1078",
"1168",
"1178",
"1253",
"1321",
"1407",
"1419",
"1464",
"1571",
"1631",
"1622",
"1660",
"1693",
"1776",
"1791",
"1753",
"1761",
"1843",
"1665",
"1677",
"1741",
"1741",
"1617",
"1586",
"1554",
"1482",
"1434",
"1337",
"1435",
"1328",
"1162",
"1166",
"1127",
"1081",
"978",
"898",
"929",
"862",
"764",
"700",
"699",
"629",
"625",
"572",
"575",
"535",
"537",
"519",
"492",
"500",
"491",
"439",
"515",
"478",
"482",
"472",
"457",
"466",
"444",
"242948",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Na, Br, Si, S , Cl, K , Ca, Ti, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.002",
"                      ----         0.87     0.002",
"                      NaKa         1.04     0.002",
"                      BrLa         1.50     0.003",
"                      SiKa         1.75     0.012",
"                      S Ka         2.30     0.024",
"                      ClKa         2.62     0.148",
"                      ClKb         2.85     0.011",
"                      K Ka         3.32     0.115",
"                      CaKa         3.68     0.082",
"                      CaKb         4.00     0.009",
"                      TiKa         4.50     0.007",
"                      FeKa         6.40     0.128",
"                      FeKb         7.04     0.018",
"                      ----         8.03     0.007",
"                      ----         8.64     0.013",
"                      BrKa        11.92     0.005",
"                      ----        19.13     0.051",
"                      RuKa        19.34     0.039",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   1.486 ug/cm2    -------- Flux       -------- --------",
"Na                       1.486 ug/cm2    -------- ********** -------- --------",
