"Sample    : GHA098",
"1545",
"1457",
"1470",
"1335",
"1405",
"1283",
"1326",
"1280",
"1340",
"1297",
"1368",
"1234",
"1296",
"1326",
"1335",
"1272",
"1279",
"1378",
"1236",
"1306",
"1162",
"1252",
"1290",
"1261",
"1317",
"1125",
"1278",
"1249",
"1222",
"1204",
"1314",
"1238",
"1282",
"1157",
"1254",
"1171",
"1228",
"1183",
"1300",
"1250",
"1195",
"1242",
"1262",
"1177",
"1207",
"1269",
"1250",
"1229",
"1253",
"1276",
"1195",
"1116",
"1208",
"1197",
"1187",
"1192",
"1173",
"1170",
"1225",
"1193",
"1207",
"1278",
"1220",
"1258",
"1283",
"1304",
"1361",
"1303",
"1393",
"1413",
"1447",
"1352",
"1452",
"1457",
"1486",
"1453",
"1460",
"1518",
"1571",
"1446",
"1452",
"1511",
"1497",
"1377",
"1412",
"1368",
"1431",
"1274",
"1323",
"1308",
"1358",
"1251",
"1246",
"1193",
"1200",
"1181",
"1195",
"1154",
"1206",
"1169",
"1197",
"1178",
"1134",
"1161",
"1175",
"1191",
"1247",
"1179",
"1133",
"1166",
"1165",
"1157",
"1124",
"1197",
"1180",
"1128",
"1207",
"1193",
"1173",
"1147",
"1188",
"1182",
"1211",
"1122",
"1145",
"1137",
"1220",
"1103",
"1178",
"1197",
"1237",
"1151",
"1226",
"1242",
"1180",
"1191",
"1215",
"1235",
"1225",
"1147",
"1188",
"1197",
"1278",
"1132",
"1215",
"1171",
"1244",
"1132",
"1175",
"1193",
"1249",
"1103",
"1224",
"1142",
"1204",
"1198",
"1207",
"1199",
"1317",
"1270",
"1367",
"1359",
"1360",
"1343",
"1393",
"1460",
"1455",
"1410",
"1583",
"1500",
"1546",
"1528",
"1575",
"1593",
"1564",
"1497",
"1565",
"1523",
"1590",
"1479",
"1493",
"1370",
"1434",
"1392",
"1388",
"1341",
"1357",
"1241",
"1278",
"1244",
"1249",
"1177",
"1243",
"1240",
"1190",
"1160",
"1193",
"1166",
"1177",
"1122",
"1177",
"1101",
"1161",
"1053",
"1147",
"1106",
"1186",
"1111",
"1125",
"1177",
"1188",
"1050",
"1113",
"1156",
"1154",
"1084",
"1177",
"1097",
"1196",
"1112",
"1151",
"1109",
"1215",
"1133",
"1219",
"1136",
"1174",
"1172",
"1104",
"1138",
"1147",
"1102",
"1151",
"1136",
"1137",
"1147",
"1192",
"1134",
"1159",
"1146",
"1168",
"1250",
"1191",
"1121",
"1162",
"1116",
"1191",
"1141",
"1196",
"1210",
"1182",
"1088",
"1144",
"1124",
"1112",
"1171",
"1184",
"1107",
"1154",
"1113",
"1107",
"1111",
"1186",
"1089",
"1118",
"1183",
"1209",
"1113",
"1178",
"1171",
"1161",
"1102",
"1163",
"1148",
"1188",
"1093",
"1182",
"1147",
"1084",
"1106",
"1094",
"1157",
"1171",
"1101",
"1094",
"1121",
"1252",
"1143",
"1262",
"1252",
"1315",
"1258",
"1322",
"1305",
"1431",
"1380",
"1503",
"1694",
"1794",
"1682",
"1895",
"1986",
"2002",
"2038",
"2198",
"2334",
"2413",
"2255",
"2385",
"2450",
"2550",
"2343",
"2373",
"2356",
"2403",
"2145",
"2176",
"2139",
"2064",
"1853",
"1756",
"1678",
"1741",
"1594",
"1545",
"1413",
"1375",
"1291",
"1281",
"1261",
"1264",
"1138",
"1145",
"1109",
"1126",
"1053",
"1027",
"1128",
"1115",
"1059",
"1025",
"1099",
"992",
"1109",
"1091",
"978",
"1061",
"1000",
"1067",
"1016",
"1076",
"1049",
"1093",
"1079",
"1017",
"990",
"1039",
"1027",
"1048",
"1023",
"1037",
"1106",
"1094",
"1021",
"1093",
"1094",
"1090",
"1082",
"1083",
"1147",
"1154",
"1111",
"1171",
"1228",
"1214",
"1215",
"1218",
"1273",
"1268",
"1246",
"1282",
"1278",
"1250",
"1241",
"1260",
"1265",
"1252",
"1174",
"1186",
"1215",
"1208",
"1170",
"1110",
"1134",
"1121",
"1118",
"1120",
"1090",
"1109",
"1064",
"1082",
"1093",
"1053",
"985",
"1026",
"1081",
"1103",
"983",
"1070",
"1029",
"1014",
"991",
"984",
"968",
"1016",
"947",
"1076",
"939",
"1016",
"1007",
"967",
"972",
"991",
"931",
"985",
"983",
"1065",
"932",
"1052",
"1020",
"1027",
"995",
"1013",
"1040",
"1075",
"1050",
"1168",
"1121",
"1090",
"1080",
"1174",
"1192",
"1231",
"1134",
"1263",
"1173",
"1263",
"1232",
"1255",
"1259",
"1286",
"1269",
"1199",
"1313",
"1249",
"1252",
"1217",
"1244",
"1207",
"1122",
"1207",
"1241",
"1125",
"1127",
"1068",
"1118",
"1050",
"993",
"1081",
"981",
"1004",
"981",
"1132",
"989",
"964",
"934",
"892",
"936",
"901",
"999",
"1016",
"934",
"993",
"877",
"942",
"938",
"925",
"903",
"887",
"964",
"913",
"820",
"966",
"870",
"916",
"893",
"896",
"920",
"885",
"859",
"876",
"882",
"960",
"853",
"927",
"880",
"930",
"871",
"927",
"928",
"975",
"853",
"948",
"930",
"974",
"961",
"1026",
"1062",
"1056",
"1052",
"1028",
"1184",
"1117",
"1112",
"1192",
"1209",
"1184",
"1192",
"1195",
"1334",
"1385",
"1222",
"1350",
"1208",
"1278",
"1244",
"1300",
"1303",
"1286",
"1232",
"1214",
"1209",
"1160",
"1153",
"1202",
"1039",
"1020",
"1022",
"992",
"941",
"913",
"920",
"922",
"976",
"924",
"831",
"885",
"905",
"828",
"847",
"894",
"896",
"843",
"829",
"891",
"898",
"828",
"823",
"838",
"885",
"824",
"832",
"829",
"842",
"875",
"849",
"853",
"848",
"875",
"810",
"853",
"790",
"865",
"814",
"831",
"864",
"862",
"867",
"857",
"848",
"875",
"894",
"840",
"939",
"855",
"789",
"826",
"897",
"938",
"831",
"858",
"867",
"910",
"837",
"829",
"909",
"879",
"828",
"820",
"865",
"799",
"787",
"782",
"834",
"884",
"846",
"832",
"848",
"860",
"831",
"798",
"822",
"855",
"820",
"830",
"859",
"802",
"777",
"853",
"819",
"859",
"822",
"824",
"805",
"819",
"814",
"823",
"757",
"778",
"730",
"789",
"816",
"844",
"815",
"785",
"819",
"808",
"803",
"795",
"800",
"773",
"777",
"769",
"826",
"800",
"785",
"754",
"884",
"760",
"722",
"772",
"791",
"794",
"773",
"744",
"761",
"722",
"762",
"786",
"734",
"744",
"740",
"800",
"731",
"789",
"752",
"784",
"833",
"790",
"821",
"828",
"834",
"839",
"825",
"844",
"810",
"829",
"815",
"900",
"880",
"878",
"876",
"857",
"878",
"880",
"831",
"886",
"897",
"837",
"857",
"887",
"857",
"919",
"832",
"884",
"813",
"825",
"817",
"833",
"840",
"837",
"821",
"723",
"753",
"761",
"755",
"760",
"764",
"768",
"691",
"768",
"787",
"794",
"745",
"739",
"780",
"787",
"754",
"743",
"750",
"753",
"770",
"728",
"699",
"690",
"707",
"790",
"707",
"677",
"703",
"763",
"735",
"759",
"695",
"683",
"733",
"727",
"668",
"752",
"717",
"759",
"652",
"723",
"789",
"707",
"662",
"695",
"658",
"741",
"670",
"709",
"740",
"689",
"670",
"692",
"710",
"679",
"670",
"719",
"759",
"718",
"673",
"734",
"737",
"728",
"688",
"681",
"726",
"690",
"703",
"721",
"797",
"721",
"737",
"687",
"759",
"676",
"673",
"706",
"724",
"700",
"679",
"692",
"664",
"687",
"662",
"723",
"678",
"680",
"642",
"719",
"671",
"715",
"705",
"696",
"669",
"689",
"714",
"689",
"695",
"680",
"691",
"642",
"710",
"699",
"661",
"713",
"682",
"714",
"677",
"672",
"655",
"635",
"689",
"682",
"670",
"721",
"665",
"707",
"715",
"654",
"629",
"671",
"691",
"694",
"653",
"660",
"701",
"692",
"667",
"678",
"685",
"725",
"678",
"679",
"673",
"685",
"668",
"667",
"697",
"700",
"642",
"688",
"703",
"708",
"653",
"698",
"682",
"672",
"655",
"700",
"699",
"708",
"699",
"688",
"701",
"689",
"707",
"722",
"650",
"717",
"733",
"658",
"723",
"723",
"713",
"674",
"716",
"723",
"694",
"687",
"746",
"669",
"699",
"745",
"707",
"721",
"694",
"689",
"754",
"699",
"725",
"701",
"726",
"676",
"721",
"730",
"726",
"739",
"760",
"727",
"663",
"714",
"674",
"744",
"741",
"751",
"704",
"696",
"678",
"703",
"689",
"706",
"800",
"722",
"748",
"725",
"714",
"776",
"698",
"737",
"741",
"699",
"728",
"791",
"733",
"749",
"749",
"794",
"755",
"794",
"696",
"829",
"713",
"805",
"788",
"751",
"771",
"824",
"829",
"868",
"813",
"798",
"819",
"815",
"853",
"892",
"775",
"887",
"830",
"834",
"791",
"874",
"941",
"829",
"866",
"871",
"923",
"904",
"851",
"930",
"951",
"907",
"949",
"975",
"976",
"1001",
"974",
"973",
"1020",
"1056",
"954",
"959",
"1028",
"1102",
"1014",
"1127",
"1155",
"1177",
"1080",
"1255",
"1197",
"1333",
"1186",
"1291",
"1302",
"1350",
"1307",
"1387",
"1500",
"1528",
"1469",
"1582",
"1586",
"1727",
"1629",
"1777",
"1855",
"1936",
"1864",
"1940",
"2057",
"2279",
"2104",
"2252",
"2443",
"2488",
"2502",
"2479",
"2927",
"2772",
"2770",
"2879",
"3085",
"3114",
"3141",
"3274",
"3315",
"3518",
"3424",
"3525",
"3657",
"3635",
"3673",
"3829",
"3947",
"3981",
"3924",
"4031",
"4062",
"4260",
"4234",
"4184",
"4171",
"4313",
"4329",
"4247",
"4285",
"4464",
"4107",
"4218",
"4517",
"4318",
"4121",
"4144",
"4150",
"4095",
"4035",
"3871",
"3955",
"4002",
"3571",
"3716",
"3722",
"3574",
"3390",
"3577",
"3447",
"3329",
"3048",
"3124",
"3024",
"2991",
"2784",
"2744",
"2698",
"2551",
"2435",
"2378",
"2415",
"2356",
"2146",
"2043",
"2161",
"1950",
"1817",
"1817",
"1778",
"1760",
"1640",
"1585",
"1617",
"1566",
"1461",
"1343",
"1336",
"1296",
"1244",
"1217",
"1236",
"1170",
"1139",
"1159",
"1183",
"1100",
"996",
"1061",
"1080",
"1079",
"1058",
"1119",
"1157",
"1130",
"1127",
"1161",
"1332",
"1300",
"1290",
"1315",
"1448",
"1497",
"1501",
"1611",
"1761",
"1755",
"1813",
"1843",
"1946",
"2054",
"2101",
"2174",
"2171",
"2355",
"2246",
"2364",
"2450",
"2441",
"2327",
"2360",
"2587",
"2564",
"2248",
"2322",
"2299",
"2256",
"2191",
"2076",
"2186",
"1985",
"1982",
"1840",
"1733",
"1625",
"1582",
"1411",
"1473",
"1363",
"1197",
"1103",
"1110",
"1046",
"925",
"855",
"877",
"820",
"771",
"776",
"707",
"728",
"652",
"653",
"673",
"651",
"578",
"652",
"638",
"624",
"636",
"324645",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Cu, Zn, Mg, Br, Si, Ca, Pb, S , Cl, K , Ti, V , Mn, Fe, Rb, Sr",
"      Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.56     0.002",
"                      CuLa         0.88     0.010",
"                      ZnLb1        1.03     0.002",
"                      ZnLa         1.04     0.007",
"                      MgKa         1.26     0.003",
"                      BrLa         1.49     0.018",
"                      SiKa         1.74     0.082",
"                      CaKaESC      1.96     0.003",
"                      PbMa         2.31     0.002",
"                      S Ka         2.31     0.151",
"                      ClKa         2.62     0.821",
"                      ClKb         2.84     0.065",
"                      K Ka         3.32     0.488",
"                      CaKa         3.68     0.535",
"                      CaKb         4.00     0.061",
"                      TiKa         4.50     0.052",
"                      TiKb         4.92     0.007",
"                      V Ka         4.92     0.002",
"                      CrKa         5.40     0.005",
"                      V Kb         5.43     0.000",
"                      MnKa         5.90     0.020",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.895",
"                      MnKb         6.49     0.003",
"                      FeKb         7.04     0.118",
"                      CuKa         8.00     0.012",
"                      ZnKa         8.64     0.046",
"                      ZnKb         9.57     0.007",
"                      PbLa        10.52     0.009",
"                      BrKa        11.88     0.028",
"                      PbLb1       12.60     0.005",
"                      BrKb        13.32     0.005",
"                      RbKa        13.32     0.002",
"                      SrKa        14.09     0.010",
"                      RuKa        19.20     0.068",
"                      ----        19.49     0.023",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
