"Sample    : GHA119",
"852",
"826",
"793",
"865",
"830",
"877",
"809",
"845",
"889",
"895",
"827",
"876",
"942",
"903",
"877",
"969",
"895",
"946",
"896",
"865",
"928",
"925",
"872",
"892",
"855",
"850",
"841",
"799",
"807",
"809",
"723",
"817",
"814",
"782",
"771",
"780",
"701",
"712",
"734",
"765",
"750",
"780",
"710",
"733",
"766",
"768",
"781",
"748",
"744",
"770",
"712",
"737",
"771",
"776",
"737",
"761",
"760",
"741",
"743",
"714",
"771",
"752",
"712",
"731",
"751",
"808",
"712",
"747",
"766",
"727",
"751",
"743",
"789",
"778",
"775",
"766",
"768",
"755",
"744",
"739",
"806",
"790",
"828",
"753",
"787",
"745",
"747",
"741",
"794",
"751",
"781",
"747",
"792",
"818",
"722",
"780",
"795",
"794",
"813",
"839",
"780",
"889",
"814",
"812",
"842",
"923",
"833",
"871",
"869",
"932",
"893",
"937",
"938",
"914",
"842",
"965",
"960",
"977",
"813",
"875",
"940",
"894",
"836",
"877",
"869",
"815",
"861",
"782",
"811",
"807",
"782",
"760",
"811",
"762",
"732",
"778",
"727",
"800",
"773",
"760",
"829",
"805",
"753",
"780",
"765",
"797",
"727",
"786",
"719",
"739",
"749",
"774",
"767",
"747",
"720",
"747",
"739",
"768",
"764",
"739",
"775",
"744",
"767",
"769",
"815",
"754",
"764",
"771",
"765",
"786",
"686",
"791",
"744",
"759",
"738",
"729",
"731",
"786",
"749",
"798",
"765",
"781",
"714",
"774",
"726",
"830",
"744",
"725",
"763",
"781",
"801",
"751",
"751",
"816",
"732",
"754",
"713",
"742",
"754",
"769",
"714",
"745",
"725",
"705",
"779",
"768",
"686",
"718",
"709",
"824",
"754",
"784",
"789",
"734",
"722",
"779",
"734",
"723",
"711",
"760",
"733",
"741",
"710",
"733",
"697",
"715",
"715",
"811",
"786",
"814",
"782",
"813",
"805",
"880",
"856",
"918",
"896",
"961",
"971",
"932",
"1039",
"1007",
"1046",
"1068",
"1123",
"1094",
"1048",
"1102",
"1103",
"1205",
"1210",
"1177",
"1110",
"1173",
"1069",
"1050",
"1113",
"1027",
"916",
"962",
"943",
"958",
"888",
"922",
"797",
"849",
"719",
"784",
"771",
"785",
"704",
"670",
"688",
"706",
"714",
"704",
"704",
"713",
"677",
"658",
"710",
"690",
"680",
"732",
"693",
"689",
"690",
"682",
"686",
"717",
"662",
"697",
"706",
"672",
"678",
"702",
"686",
"648",
"694",
"688",
"697",
"698",
"669",
"653",
"664",
"701",
"705",
"694",
"763",
"734",
"715",
"768",
"766",
"833",
"733",
"752",
"770",
"786",
"749",
"721",
"794",
"775",
"757",
"755",
"738",
"811",
"695",
"707",
"736",
"743",
"696",
"731",
"744",
"710",
"690",
"668",
"690",
"696",
"696",
"683",
"695",
"726",
"675",
"719",
"678",
"670",
"630",
"666",
"646",
"651",
"653",
"633",
"635",
"620",
"640",
"624",
"666",
"638",
"667",
"665",
"607",
"610",
"672",
"698",
"635",
"661",
"641",
"625",
"659",
"663",
"633",
"661",
"726",
"686",
"666",
"683",
"680",
"632",
"728",
"716",
"685",
"734",
"682",
"669",
"689",
"777",
"720",
"709",
"760",
"716",
"707",
"762",
"693",
"701",
"748",
"713",
"703",
"761",
"647",
"685",
"760",
"752",
"703",
"698",
"666",
"723",
"652",
"688",
"626",
"626",
"675",
"627",
"682",
"631",
"624",
"656",
"640",
"576",
"615",
"614",
"571",
"636",
"583",
"622",
"636",
"563",
"591",
"627",
"573",
"649",
"614",
"623",
"616",
"620",
"577",
"573",
"605",
"635",
"569",
"605",
"603",
"643",
"573",
"586",
"622",
"641",
"654",
"638",
"614",
"608",
"577",
"598",
"614",
"644",
"583",
"648",
"701",
"642",
"599",
"714",
"682",
"671",
"710",
"632",
"745",
"667",
"659",
"746",
"752",
"781",
"734",
"701",
"719",
"754",
"677",
"690",
"706",
"771",
"684",
"667",
"646",
"699",
"684",
"628",
"669",
"641",
"649",
"573",
"634",
"625",
"529",
"603",
"624",
"609",
"540",
"592",
"602",
"574",
"575",
"561",
"609",
"574",
"545",
"606",
"550",
"515",
"550",
"585",
"561",
"554",
"512",
"560",
"543",
"558",
"578",
"558",
"558",
"602",
"550",
"580",
"553",
"601",
"542",
"576",
"568",
"603",
"553",
"578",
"588",
"567",
"523",
"567",
"586",
"590",
"570",
"608",
"540",
"571",
"554",
"575",
"531",
"585",
"529",
"543",
"559",
"554",
"591",
"561",
"564",
"583",
"515",
"542",
"556",
"540",
"516",
"523",
"541",
"524",
"537",
"546",
"556",
"555",
"538",
"543",
"555",
"552",
"516",
"546",
"514",
"560",
"546",
"583",
"530",
"544",
"525",
"503",
"524",
"541",
"519",
"541",
"569",
"532",
"496",
"508",
"526",
"520",
"526",
"519",
"522",
"509",
"498",
"508",
"523",
"502",
"532",
"513",
"550",
"490",
"504",
"530",
"540",
"494",
"458",
"497",
"496",
"529",
"486",
"528",
"514",
"534",
"508",
"531",
"542",
"514",
"511",
"525",
"540",
"563",
"506",
"525",
"578",
"525",
"569",
"583",
"523",
"572",
"585",
"589",
"602",
"603",
"576",
"580",
"580",
"589",
"561",
"602",
"608",
"601",
"578",
"556",
"591",
"571",
"573",
"532",
"560",
"539",
"491",
"556",
"526",
"472",
"498",
"559",
"537",
"520",
"543",
"487",
"471",
"498",
"514",
"527",
"500",
"498",
"480",
"497",
"477",
"500",
"477",
"545",
"510",
"496",
"462",
"493",
"465",
"471",
"456",
"502",
"493",
"477",
"466",
"476",
"466",
"497",
"500",
"484",
"541",
"487",
"465",
"450",
"494",
"534",
"488",
"456",
"503",
"525",
"443",
"496",
"491",
"458",
"429",
"484",
"491",
"465",
"440",
"453",
"522",
"510",
"471",
"441",
"519",
"481",
"459",
"519",
"486",
"487",
"440",
"509",
"474",
"464",
"466",
"433",
"463",
"445",
"465",
"516",
"487",
"463",
"448",
"505",
"448",
"434",
"467",
"486",
"453",
"466",
"426",
"432",
"466",
"477",
"483",
"486",
"475",
"463",
"434",
"493",
"460",
"474",
"466",
"457",
"471",
"487",
"441",
"488",
"466",
"492",
"448",
"445",
"436",
"476",
"446",
"447",
"471",
"483",
"473",
"448",
"383",
"507",
"448",
"458",
"435",
"451",
"455",
"457",
"472",
"476",
"465",
"486",
"458",
"455",
"455",
"466",
"511",
"481",
"432",
"448",
"410",
"495",
"495",
"458",
"464",
"468",
"493",
"478",
"462",
"487",
"434",
"480",
"488",
"496",
"442",
"457",
"477",
"477",
"449",
"493",
"494",
"462",
"433",
"448",
"458",
"497",
"411",
"448",
"496",
"486",
"430",
"446",
"468",
"506",
"493",
"471",
"540",
"493",
"486",
"500",
"489",
"474",
"459",
"511",
"484",
"461",
"494",
"458",
"522",
"452",
"449",
"480",
"519",
"470",
"464",
"434",
"481",
"495",
"462",
"509",
"504",
"484",
"491",
"461",
"496",
"496",
"499",
"494",
"551",
"470",
"500",
"541",
"512",
"556",
"490",
"522",
"508",
"528",
"459",
"490",
"499",
"500",
"509",
"567",
"546",
"544",
"523",
"530",
"542",
"484",
"504",
"494",
"512",
"519",
"512",
"539",
"520",
"529",
"540",
"510",
"548",
"624",
"506",
"566",
"557",
"583",
"573",
"582",
"642",
"577",
"590",
"559",
"641",
"614",
"589",
"614",
"669",
"650",
"653",
"657",
"633",
"656",
"663",
"691",
"704",
"715",
"711",
"694",
"718",
"696",
"700",
"739",
"773",
"837",
"753",
"807",
"834",
"913",
"860",
"859",
"937",
"984",
"921",
"976",
"1076",
"1099",
"1020",
"1109",
"1173",
"1175",
"1192",
"1276",
"1240",
"1339",
"1310",
"1437",
"1459",
"1499",
"1545",
"1564",
"1643",
"1715",
"1623",
"1752",
"1888",
"1995",
"1933",
"1978",
"2047",
"2171",
"2167",
"2245",
"2397",
"2370",
"2464",
"2463",
"2547",
"2594",
"2551",
"2601",
"2749",
"2679",
"2700",
"2706",
"2838",
"2953",
"2820",
"2903",
"2994",
"3017",
"2849",
"2874",
"3086",
"2931",
"2902",
"2881",
"3190",
"2971",
"2771",
"2859",
"2954",
"2877",
"2771",
"2765",
"2766",
"2778",
"2514",
"2636",
"2548",
"2544",
"2425",
"2346",
"2294",
"2361",
"2097",
"2131",
"2022",
"2046",
"1988",
"1840",
"1866",
"1700",
"1746",
"1629",
"1645",
"1624",
"1430",
"1371",
"1418",
"1353",
"1225",
"1267",
"1269",
"1168",
"1179",
"1055",
"1049",
"1005",
"987",
"881",
"876",
"818",
"858",
"877",
"852",
"776",
"776",
"811",
"728",
"731",
"759",
"734",
"770",
"793",
"743",
"738",
"817",
"797",
"825",
"811",
"921",
"956",
"933",
"984",
"1018",
"1136",
"1059",
"1148",
"1236",
"1252",
"1256",
"1369",
"1414",
"1399",
"1452",
"1537",
"1610",
"1581",
"1572",
"1524",
"1600",
"1670",
"1587",
"1633",
"1628",
"1554",
"1512",
"1463",
"1438",
"1465",
"1426",
"1325",
"1401",
"1188",
"1145",
"1157",
"1030",
"1016",
"948",
"865",
"857",
"761",
"726",
"677",
"661",
"595",
"558",
"582",
"551",
"514",
"493",
"473",
"423",
"437",
"414",
"443",
"435",
"442",
"407",
"381",
"415",
"434",
"407",
"219322",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Cu, Na, Al, Si, S , Cl, K , Ca, Ba, Ti, Mn, Br, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.66     0.001",
"                      CuLa         0.88     0.003",
"                      NaKa         1.04     0.002",
"                      AlKa         1.48     0.011",
"                      SiKa         1.74     0.056",
"                      S Ka         2.31     0.057",
"                      ClKa         2.62     0.231",
"                      ClKb         2.85     0.017",
"                      K Ka         3.32     0.157",
"                      K Kb         3.59     0.022",
"                      CaKa         3.68     0.234",
"                      CaKb         4.00     0.027",
"                      BaLa         4.47     0.002",
"                      TiKa         4.50     0.032",
"                      TiKb         4.90     0.004",
"                      BaLb1        4.90     0.001",
"                      MnKa         5.90     0.010",
"                      FeKa         6.40     0.614",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.083",
"                      ----         8.03     0.011",
"                      ----         8.63     0.020",
"                      BrKa        11.90     0.010",
"                      RuKa        19.20     0.048",
"                      ----        19.58     0.006",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   2.018 ug/cm2    -------- Flux       -------- --------",
"Na                       2.018 ug/cm2    -------- ********** -------- --------",
