"Sample    : GHA061",
"1045",
"985",
"973",
"951",
"957",
"920",
"898",
"932",
"996",
"833",
"930",
"945",
"1004",
"898",
"944",
"913",
"901",
"910",
"958",
"993",
"962",
"866",
"893",
"887",
"908",
"918",
"931",
"945",
"942",
"957",
"953",
"907",
"921",
"915",
"949",
"934",
"989",
"915",
"962",
"896",
"962",
"946",
"965",
"963",
"1048",
"934",
"1050",
"1037",
"997",
"1029",
"1004",
"1035",
"1042",
"998",
"1005",
"1079",
"1092",
"1021",
"1067",
"1083",
"1027",
"1016",
"1034",
"937",
"1029",
"997",
"1006",
"987",
"986",
"870",
"930",
"988",
"963",
"854",
"897",
"874",
"906",
"814",
"888",
"888",
"887",
"822",
"894",
"862",
"916",
"846",
"859",
"876",
"891",
"872",
"889",
"903",
"920",
"930",
"850",
"886",
"885",
"863",
"819",
"923",
"970",
"826",
"894",
"893",
"926",
"864",
"913",
"928",
"977",
"808",
"926",
"882",
"924",
"802",
"946",
"913",
"893",
"886",
"909",
"850",
"946",
"922",
"878",
"893",
"906",
"874",
"876",
"897",
"886",
"860",
"867",
"875",
"920",
"872",
"979",
"935",
"891",
"927",
"974",
"928",
"953",
"926",
"1008",
"1017",
"1031",
"948",
"990",
"990",
"1030",
"1016",
"1146",
"1061",
"1063",
"1037",
"1078",
"1018",
"1084",
"942",
"1133",
"1019",
"1000",
"962",
"940",
"994",
"1038",
"957",
"962",
"945",
"933",
"926",
"914",
"881",
"950",
"886",
"864",
"890",
"920",
"816",
"912",
"914",
"863",
"886",
"881",
"867",
"881",
"894",
"890",
"854",
"948",
"812",
"858",
"932",
"914",
"805",
"861",
"879",
"902",
"862",
"910",
"877",
"916",
"848",
"914",
"859",
"881",
"839",
"959",
"906",
"887",
"910",
"882",
"952",
"933",
"858",
"888",
"888",
"950",
"881",
"922",
"926",
"908",
"870",
"902",
"876",
"928",
"882",
"930",
"875",
"903",
"878",
"910",
"869",
"879",
"830",
"882",
"900",
"949",
"842",
"858",
"914",
"883",
"828",
"915",
"920",
"896",
"870",
"836",
"862",
"870",
"805",
"947",
"795",
"958",
"847",
"914",
"874",
"854",
"858",
"872",
"846",
"910",
"859",
"919",
"840",
"858",
"854",
"918",
"882",
"963",
"906",
"933",
"931",
"1017",
"950",
"946",
"1063",
"1164",
"1096",
"1158",
"1183",
"1254",
"1196",
"1222",
"1287",
"1474",
"1361",
"1349",
"1366",
"1400",
"1456",
"1450",
"1379",
"1374",
"1353",
"1436",
"1245",
"1297",
"1137",
"1106",
"1135",
"1094",
"1026",
"1080",
"1053",
"981",
"900",
"944",
"879",
"936",
"854",
"907",
"870",
"885",
"842",
"830",
"858",
"833",
"764",
"844",
"795",
"841",
"736",
"810",
"783",
"835",
"846",
"813",
"783",
"789",
"802",
"792",
"748",
"808",
"790",
"849",
"825",
"771",
"758",
"771",
"811",
"854",
"786",
"853",
"755",
"858",
"847",
"823",
"834",
"856",
"822",
"796",
"864",
"916",
"893",
"847",
"914",
"898",
"856",
"968",
"870",
"940",
"904",
"956",
"913",
"867",
"848",
"877",
"903",
"867",
"828",
"807",
"844",
"847",
"808",
"829",
"819",
"834",
"759",
"810",
"834",
"860",
"788",
"863",
"752",
"827",
"749",
"801",
"736",
"793",
"783",
"759",
"776",
"747",
"746",
"756",
"730",
"859",
"742",
"860",
"714",
"756",
"728",
"747",
"789",
"762",
"678",
"767",
"754",
"753",
"744",
"764",
"791",
"764",
"754",
"776",
"800",
"837",
"845",
"779",
"834",
"884",
"758",
"830",
"878",
"856",
"803",
"896",
"851",
"968",
"825",
"922",
"951",
"887",
"902",
"842",
"923",
"866",
"876",
"907",
"838",
"891",
"785",
"908",
"862",
"875",
"744",
"810",
"770",
"810",
"724",
"771",
"837",
"770",
"702",
"724",
"760",
"742",
"742",
"747",
"697",
"736",
"702",
"670",
"685",
"716",
"701",
"743",
"774",
"738",
"709",
"693",
"744",
"722",
"662",
"685",
"767",
"714",
"676",
"752",
"710",
"748",
"697",
"698",
"714",
"763",
"709",
"771",
"715",
"770",
"674",
"725",
"689",
"772",
"730",
"754",
"758",
"753",
"762",
"760",
"821",
"832",
"795",
"803",
"775",
"842",
"864",
"800",
"896",
"871",
"827",
"934",
"937",
"907",
"827",
"922",
"822",
"873",
"841",
"792",
"841",
"893",
"820",
"845",
"812",
"776",
"749",
"730",
"773",
"737",
"721",
"777",
"706",
"696",
"662",
"654",
"677",
"643",
"626",
"696",
"707",
"680",
"607",
"684",
"607",
"706",
"638",
"672",
"685",
"660",
"680",
"652",
"680",
"674",
"618",
"648",
"630",
"678",
"647",
"686",
"637",
"699",
"637",
"642",
"680",
"656",
"674",
"660",
"652",
"686",
"640",
"644",
"736",
"711",
"590",
"668",
"651",
"642",
"647",
"625",
"660",
"657",
"632",
"659",
"637",
"659",
"655",
"664",
"628",
"641",
"688",
"638",
"613",
"684",
"639",
"644",
"686",
"654",
"624",
"692",
"656",
"637",
"667",
"565",
"659",
"707",
"626",
"619",
"666",
"666",
"570",
"613",
"626",
"607",
"623",
"600",
"631",
"582",
"622",
"590",
"629",
"674",
"627",
"605",
"581",
"620",
"594",
"558",
"657",
"569",
"559",
"607",
"644",
"652",
"573",
"606",
"688",
"645",
"591",
"618",
"591",
"593",
"577",
"617",
"618",
"602",
"586",
"614",
"626",
"631",
"583",
"617",
"630",
"643",
"577",
"624",
"643",
"614",
"570",
"686",
"624",
"673",
"645",
"679",
"688",
"724",
"667",
"664",
"703",
"716",
"699",
"706",
"688",
"740",
"712",
"688",
"737",
"687",
"669",
"718",
"690",
"747",
"673",
"665",
"696",
"680",
"639",
"642",
"662",
"661",
"611",
"618",
"622",
"622",
"553",
"593",
"619",
"604",
"591",
"614",
"632",
"629",
"562",
"595",
"553",
"579",
"580",
"587",
"558",
"614",
"567",
"586",
"619",
"516",
"562",
"581",
"541",
"590",
"578",
"546",
"592",
"595",
"595",
"530",
"569",
"563",
"568",
"526",
"603",
"570",
"562",
"536",
"582",
"562",
"513",
"543",
"575",
"590",
"546",
"558",
"558",
"529",
"520",
"543",
"559",
"546",
"532",
"594",
"534",
"583",
"556",
"581",
"576",
"612",
"568",
"596",
"567",
"571",
"532",
"553",
"527",
"550",
"518",
"588",
"533",
"645",
"589",
"567",
"510",
"566",
"569",
"571",
"575",
"552",
"554",
"542",
"543",
"595",
"564",
"556",
"542",
"530",
"499",
"566",
"533",
"554",
"549",
"540",
"530",
"557",
"500",
"554",
"543",
"540",
"493",
"564",
"518",
"550",
"483",
"553",
"525",
"510",
"493",
"553",
"543",
"555",
"525",
"545",
"499",
"524",
"524",
"537",
"507",
"568",
"506",
"577",
"538",
"502",
"521",
"529",
"584",
"575",
"532",
"561",
"526",
"570",
"525",
"489",
"598",
"519",
"491",
"522",
"543",
"529",
"510",
"550",
"565",
"563",
"522",
"554",
"588",
"601",
"520",
"584",
"582",
"567",
"521",
"516",
"574",
"577",
"547",
"547",
"555",
"556",
"539",
"553",
"588",
"532",
"537",
"583",
"563",
"552",
"547",
"574",
"573",
"591",
"547",
"557",
"577",
"545",
"473",
"589",
"583",
"579",
"558",
"509",
"588",
"605",
"577",
"556",
"593",
"600",
"533",
"551",
"591",
"604",
"529",
"584",
"547",
"596",
"559",
"549",
"619",
"602",
"507",
"563",
"584",
"626",
"578",
"562",
"594",
"580",
"555",
"579",
"598",
"580",
"589",
"614",
"599",
"567",
"590",
"626",
"566",
"604",
"586",
"607",
"629",
"653",
"566",
"617",
"638",
"662",
"665",
"704",
"661",
"699",
"662",
"697",
"654",
"677",
"689",
"669",
"690",
"661",
"707",
"655",
"684",
"756",
"717",
"726",
"666",
"747",
"731",
"711",
"810",
"804",
"729",
"754",
"783",
"746",
"791",
"774",
"835",
"856",
"842",
"873",
"875",
"970",
"862",
"926",
"962",
"1021",
"1013",
"1010",
"1035",
"1066",
"1057",
"1135",
"1112",
"1149",
"1186",
"1246",
"1266",
"1234",
"1264",
"1352",
"1404",
"1527",
"1470",
"1516",
"1626",
"1626",
"1591",
"1789",
"1843",
"1957",
"1966",
"1895",
"2113",
"2130",
"2014",
"2263",
"2324",
"2430",
"2363",
"2453",
"2710",
"2660",
"2575",
"2668",
"2838",
"2903",
"2822",
"2976",
"3093",
"3262",
"3091",
"3071",
"3170",
"3406",
"3198",
"3221",
"3422",
"3395",
"3265",
"3467",
"3503",
"3320",
"3254",
"3438",
"3693",
"3470",
"3308",
"3336",
"3314",
"3290",
"3214",
"3123",
"3241",
"3203",
"2994",
"3100",
"2950",
"3002",
"2856",
"2897",
"2780",
"2762",
"2589",
"2519",
"2447",
"2488",
"2353",
"2386",
"2330",
"2058",
"2063",
"2009",
"2091",
"1954",
"1753",
"1718",
"1795",
"1702",
"1521",
"1529",
"1462",
"1480",
"1371",
"1338",
"1353",
"1221",
"1145",
"1166",
"1098",
"1081",
"1038",
"1013",
"987",
"1029",
"927",
"967",
"952",
"908",
"807",
"881",
"961",
"913",
"844",
"903",
"916",
"873",
"886",
"935",
"1027",
"1022",
"1025",
"1110",
"1104",
"1183",
"1207",
"1299",
"1404",
"1389",
"1380",
"1464",
"1589",
"1736",
"1678",
"1638",
"1772",
"1688",
"1711",
"1808",
"1935",
"1931",
"1836",
"1968",
"2001",
"1957",
"1912",
"1896",
"1807",
"1823",
"1719",
"1586",
"1735",
"1561",
"1523",
"1467",
"1398",
"1350",
"1191",
"1106",
"1141",
"1014",
"989",
"914",
"865",
"836",
"766",
"758",
"701",
"665",
"601",
"639",
"565",
"556",
"551",
"512",
"606",
"533",
"455",
"517",
"504",
"482",
"477",
"257757",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Fe, Cu, Zn, Mg, Br, Al, Si, Ca, S , Cl, K , Ti, Mn, Rb, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.56     0.001",
"                      FeLa         0.66     0.001",
"                      CuLa         0.88     0.004",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.003",
"                      MgKa         1.26     0.002",
"                      BrLa         1.50     0.011",
"                      AlKa         1.50     0.005",
"                      SiKa         1.74     0.080",
"                      CaKaESC      2.00     0.002",
"                      S Ka         2.31     0.098",
"                      ClKa         2.62     0.306",
"                      ClKb         2.82     0.028",
"                      K Ka         3.32     0.252",
"                      CaKa         3.68     0.340",
"                      CaKb         4.02     0.041",
"                      TiKa         4.51     0.048",
"                      TiKb         4.92     0.009",
"                      CrKa         5.43     0.003",
"                      MnKa         5.88     0.013",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.893",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.117",
"                      CuKa         8.04     0.014",
"                      ZnKa         8.60     0.023",
"                      BrKa        11.93     0.011",
"                      BrKb        13.32     0.002",
"                      RbKa        13.32     0.003",
"                      SrKa        14.12     0.006",
"                      RuKa        19.20     0.056",
"                      ----        19.45     0.023",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
