"Sample    : GHA084",
"1040",
"1041",
"1042",
"996",
"1029",
"1024",
"1086",
"1052",
"1013",
"1046",
"1065",
"963",
"1093",
"982",
"1099",
"1001",
"1084",
"1017",
"1060",
"1009",
"1012",
"1039",
"1087",
"995",
"1055",
"1061",
"1047",
"1014",
"1045",
"1051",
"1032",
"1026",
"1053",
"1010",
"1093",
"1002",
"1042",
"1025",
"1061",
"975",
"1052",
"1061",
"1059",
"972",
"1051",
"1025",
"1066",
"1076",
"1117",
"1153",
"1129",
"1127",
"1162",
"1170",
"1192",
"1154",
"1156",
"1233",
"1188",
"1146",
"1113",
"1265",
"1182",
"1078",
"1189",
"1084",
"1175",
"1019",
"1103",
"1054",
"1050",
"1002",
"1062",
"1001",
"996",
"1020",
"1046",
"946",
"1020",
"959",
"1023",
"988",
"1045",
"881",
"974",
"987",
"1038",
"985",
"984",
"984",
"1007",
"1036",
"1015",
"963",
"1053",
"968",
"990",
"994",
"976",
"1007",
"975",
"984",
"1017",
"925",
"1023",
"925",
"1012",
"946",
"991",
"982",
"1040",
"943",
"1021",
"1000",
"1076",
"898",
"987",
"1060",
"1056",
"945",
"999",
"1002",
"1015",
"954",
"980",
"1034",
"1025",
"924",
"947",
"956",
"991",
"983",
"1015",
"1019",
"975",
"909",
"1006",
"1015",
"1089",
"981",
"1136",
"1036",
"1111",
"1009",
"1127",
"1150",
"1162",
"1073",
"1219",
"1190",
"1261",
"1135",
"1305",
"1135",
"1237",
"1195",
"1193",
"1235",
"1237",
"1172",
"1191",
"1125",
"1138",
"1159",
"1138",
"1067",
"1103",
"1038",
"1104",
"1097",
"1074",
"985",
"1041",
"1012",
"1046",
"981",
"1084",
"997",
"1023",
"976",
"1043",
"986",
"1012",
"1006",
"973",
"959",
"1025",
"982",
"986",
"1033",
"1019",
"959",
"1012",
"993",
"1028",
"999",
"1048",
"951",
"934",
"961",
"1008",
"1017",
"997",
"990",
"1010",
"1000",
"1051",
"950",
"1025",
"983",
"1045",
"967",
"937",
"1064",
"1049",
"987",
"1024",
"967",
"1072",
"952",
"1004",
"1042",
"1009",
"1043",
"1034",
"991",
"1109",
"964",
"978",
"972",
"1020",
"958",
"1013",
"1017",
"1075",
"1010",
"1069",
"983",
"1046",
"943",
"921",
"952",
"976",
"908",
"982",
"918",
"932",
"949",
"1009",
"981",
"974",
"934",
"1034",
"926",
"1010",
"907",
"1008",
"986",
"1019",
"933",
"974",
"1013",
"999",
"935",
"969",
"970",
"1112",
"998",
"1007",
"1002",
"1028",
"985",
"1034",
"996",
"1073",
"1077",
"1093",
"1146",
"1159",
"1185",
"1221",
"1236",
"1346",
"1213",
"1369",
"1358",
"1422",
"1361",
"1358",
"1398",
"1455",
"1402",
"1408",
"1374",
"1396",
"1361",
"1374",
"1344",
"1461",
"1275",
"1296",
"1153",
"1295",
"1093",
"1051",
"1100",
"1125",
"1036",
"1009",
"1016",
"1032",
"934",
"932",
"931",
"969",
"897",
"905",
"955",
"967",
"856",
"981",
"926",
"972",
"872",
"879",
"959",
"894",
"933",
"932",
"880",
"978",
"884",
"993",
"881",
"943",
"882",
"877",
"908",
"944",
"932",
"967",
"923",
"930",
"872",
"884",
"928",
"917",
"891",
"878",
"959",
"939",
"946",
"1008",
"947",
"1013",
"949",
"945",
"1046",
"1080",
"1032",
"1045",
"1065",
"968",
"929",
"1124",
"983",
"996",
"976",
"1067",
"994",
"995",
"971",
"988",
"1022",
"946",
"900",
"919",
"931",
"907",
"906",
"903",
"926",
"919",
"871",
"899",
"819",
"839",
"841",
"890",
"907",
"938",
"828",
"855",
"800",
"855",
"846",
"878",
"840",
"844",
"814",
"867",
"811",
"843",
"801",
"833",
"921",
"847",
"801",
"788",
"838",
"868",
"857",
"846",
"863",
"897",
"803",
"902",
"886",
"911",
"838",
"853",
"895",
"932",
"880",
"958",
"928",
"935",
"906",
"924",
"881",
"993",
"889",
"981",
"923",
"981",
"870",
"925",
"955",
"950",
"844",
"923",
"828",
"926",
"915",
"942",
"886",
"902",
"892",
"835",
"889",
"884",
"850",
"800",
"878",
"851",
"813",
"822",
"817",
"804",
"833",
"863",
"786",
"794",
"813",
"858",
"777",
"843",
"766",
"803",
"821",
"816",
"769",
"768",
"817",
"883",
"735",
"820",
"809",
"861",
"787",
"790",
"807",
"831",
"774",
"787",
"792",
"830",
"748",
"841",
"807",
"831",
"833",
"817",
"791",
"857",
"789",
"802",
"845",
"821",
"865",
"793",
"891",
"855",
"886",
"872",
"860",
"893",
"847",
"926",
"997",
"897",
"898",
"882",
"948",
"995",
"936",
"961",
"853",
"951",
"889",
"938",
"882",
"918",
"872",
"878",
"853",
"895",
"783",
"867",
"785",
"799",
"747",
"743",
"830",
"808",
"749",
"772",
"775",
"748",
"696",
"716",
"796",
"757",
"728",
"757",
"751",
"764",
"738",
"757",
"792",
"704",
"683",
"782",
"743",
"724",
"710",
"690",
"773",
"743",
"728",
"699",
"690",
"727",
"683",
"682",
"779",
"719",
"740",
"692",
"743",
"751",
"734",
"739",
"795",
"721",
"736",
"786",
"751",
"762",
"733",
"737",
"769",
"783",
"718",
"736",
"726",
"736",
"760",
"740",
"709",
"711",
"725",
"742",
"767",
"774",
"673",
"750",
"748",
"772",
"690",
"730",
"728",
"738",
"652",
"688",
"828",
"736",
"727",
"650",
"660",
"731",
"700",
"751",
"760",
"725",
"661",
"716",
"731",
"722",
"663",
"700",
"708",
"730",
"657",
"712",
"689",
"742",
"661",
"674",
"737",
"729",
"690",
"673",
"705",
"676",
"680",
"625",
"747",
"656",
"677",
"666",
"617",
"679",
"658",
"692",
"660",
"706",
"667",
"727",
"621",
"719",
"612",
"644",
"649",
"723",
"714",
"690",
"725",
"726",
"693",
"680",
"706",
"760",
"750",
"697",
"726",
"759",
"742",
"714",
"746",
"768",
"717",
"755",
"729",
"750",
"727",
"750",
"765",
"785",
"756",
"801",
"755",
"766",
"717",
"754",
"727",
"766",
"725",
"753",
"653",
"719",
"623",
"693",
"712",
"662",
"689",
"701",
"645",
"697",
"653",
"678",
"652",
"691",
"638",
"636",
"671",
"631",
"638",
"670",
"667",
"670",
"621",
"691",
"690",
"651",
"584",
"664",
"598",
"583",
"585",
"652",
"594",
"617",
"615",
"613",
"625",
"656",
"604",
"631",
"617",
"630",
"632",
"690",
"614",
"684",
"592",
"607",
"583",
"625",
"610",
"622",
"587",
"654",
"607",
"650",
"609",
"649",
"583",
"641",
"650",
"618",
"613",
"599",
"639",
"648",
"601",
"633",
"651",
"591",
"586",
"674",
"617",
"630",
"579",
"698",
"660",
"636",
"622",
"627",
"593",
"637",
"587",
"680",
"628",
"641",
"591",
"653",
"621",
"607",
"579",
"686",
"609",
"623",
"593",
"673",
"673",
"608",
"606",
"624",
"656",
"601",
"580",
"593",
"630",
"609",
"592",
"592",
"627",
"664",
"609",
"600",
"606",
"608",
"608",
"595",
"585",
"605",
"600",
"596",
"582",
"614",
"608",
"598",
"612",
"628",
"602",
"619",
"619",
"649",
"634",
"621",
"613",
"656",
"609",
"610",
"594",
"628",
"585",
"632",
"672",
"604",
"579",
"639",
"585",
"620",
"618",
"614",
"619",
"597",
"615",
"646",
"586",
"544",
"604",
"651",
"614",
"646",
"607",
"569",
"703",
"659",
"554",
"627",
"669",
"685",
"582",
"583",
"660",
"620",
"585",
"623",
"669",
"619",
"605",
"654",
"630",
"638",
"644",
"613",
"641",
"627",
"607",
"684",
"652",
"578",
"632",
"645",
"624",
"661",
"607",
"635",
"645",
"674",
"640",
"667",
"621",
"699",
"663",
"605",
"619",
"667",
"635",
"631",
"724",
"690",
"633",
"673",
"679",
"645",
"625",
"703",
"646",
"740",
"672",
"723",
"657",
"685",
"614",
"671",
"702",
"711",
"639",
"731",
"675",
"729",
"639",
"718",
"695",
"670",
"680",
"702",
"702",
"735",
"733",
"680",
"715",
"736",
"688",
"786",
"787",
"813",
"728",
"814",
"722",
"820",
"753",
"804",
"808",
"893",
"794",
"813",
"801",
"840",
"815",
"864",
"847",
"905",
"783",
"853",
"908",
"937",
"886",
"855",
"928",
"975",
"995",
"1019",
"1082",
"1061",
"1003",
"1011",
"1087",
"1120",
"1088",
"1157",
"1167",
"1166",
"1196",
"1268",
"1330",
"1353",
"1302",
"1464",
"1428",
"1477",
"1491",
"1580",
"1602",
"1724",
"1688",
"1811",
"1885",
"1960",
"1861",
"2014",
"2126",
"2266",
"2116",
"2205",
"2488",
"2506",
"2435",
"2493",
"2668",
"2839",
"2764",
"2858",
"3091",
"3091",
"2995",
"3142",
"3244",
"3384",
"3311",
"3357",
"3450",
"3562",
"3413",
"3544",
"3731",
"3718",
"3636",
"3743",
"3959",
"3957",
"3702",
"3772",
"3872",
"3869",
"3924",
"3880",
"4203",
"3819",
"3657",
"3776",
"3694",
"3825",
"3571",
"3655",
"3692",
"3647",
"3335",
"3484",
"3506",
"3397",
"3233",
"3305",
"3163",
"3033",
"3015",
"2910",
"2871",
"2811",
"2592",
"2628",
"2630",
"2507",
"2295",
"2335",
"2247",
"2149",
"2092",
"1961",
"1986",
"1857",
"1696",
"1706",
"1721",
"1585",
"1474",
"1452",
"1518",
"1430",
"1309",
"1265",
"1229",
"1209",
"1144",
"1148",
"1188",
"1069",
"1041",
"1020",
"1026",
"1105",
"1012",
"978",
"961",
"1003",
"921",
"950",
"994",
"990",
"1030",
"1042",
"1241",
"1114",
"1118",
"1237",
"1291",
"1279",
"1328",
"1374",
"1496",
"1611",
"1566",
"1629",
"1725",
"1776",
"1799",
"1950",
"1988",
"2053",
"1984",
"2066",
"2096",
"2127",
"2038",
"2057",
"2192",
"2160",
"2070",
"2091",
"2086",
"1993",
"1851",
"1780",
"1955",
"1788",
"1613",
"1621",
"1597",
"1439",
"1336",
"1307",
"1232",
"1190",
"1047",
"998",
"972",
"952",
"830",
"792",
"818",
"766",
"620",
"684",
"675",
"575",
"571",
"560",
"635",
"591",
"534",
"634",
"599",
"576",
"497",
"291678",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Cu, Zn, As, Br, Si, S , Cl, K , Ca, Ti, Mn, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.002",
"                      FeLa         0.69     0.001",
"                      CuLa         0.88     0.004",
"                      ZnLa         1.05     0.003",
"                      AsLa         1.26     0.001",
"                      BrLa         1.48     0.013",
"                      SiKa         1.74     0.059",
"                      S Ka         2.31     0.079",
"                      ClKa         2.62     0.334",
"                      ClKb         2.84     0.028",
"                      K Ka         3.32     0.180",
"                      K Kb         3.59     0.025",
"                      CaKa         3.69     0.262",
"                      CaKb         4.02     0.032",
"                      TiKa         4.52     0.036",
"                      TiKb         4.92     0.005",
"                      V Ka         4.92     0.002",
"                      MnKa         5.89     0.009",
"                      FeKa         6.40     0.706",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.091",
"                      ----         8.02     0.013",
"                      ----         8.64     0.026",
"                      AsKa        10.48     0.005",
"                      BrKa        11.96     0.009",
"                      RuKa        19.20     0.062",
"                      ----        19.44     0.031",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
