"Sample    : GHA136",
"1328",
"1402",
"1423",
"1320",
"1293",
"1310",
"1364",
"1391",
"1396",
"1379",
"1344",
"1254",
"1330",
"1368",
"1335",
"1227",
"1316",
"1237",
"1303",
"1249",
"1291",
"1307",
"1315",
"1224",
"1340",
"1293",
"1326",
"1219",
"1341",
"1256",
"1291",
"1244",
"1296",
"1268",
"1249",
"1309",
"1303",
"1280",
"1260",
"1206",
"1254",
"1310",
"1324",
"1303",
"1311",
"1241",
"1311",
"1176",
"1259",
"1330",
"1333",
"1251",
"1274",
"1320",
"1331",
"1259",
"1357",
"1326",
"1354",
"1368",
"1459",
"1365",
"1458",
"1422",
"1465",
"1492",
"1551",
"1406",
"1478",
"1486",
"1502",
"1449",
"1538",
"1499",
"1463",
"1426",
"1442",
"1375",
"1370",
"1339",
"1365",
"1358",
"1327",
"1313",
"1274",
"1268",
"1277",
"1191",
"1257",
"1269",
"1258",
"1212",
"1158",
"1234",
"1232",
"1173",
"1237",
"1211",
"1284",
"1265",
"1204",
"1177",
"1244",
"1202",
"1186",
"1301",
"1280",
"1194",
"1206",
"1196",
"1317",
"1251",
"1246",
"1218",
"1185",
"1179",
"1226",
"1209",
"1240",
"1182",
"1279",
"1244",
"1185",
"1172",
"1224",
"1275",
"1260",
"1224",
"1250",
"1210",
"1365",
"1186",
"1259",
"1224",
"1221",
"1170",
"1259",
"1267",
"1186",
"1169",
"1208",
"1195",
"1220",
"1205",
"1262",
"1232",
"1257",
"1219",
"1198",
"1282",
"1275",
"1252",
"1402",
"1349",
"1453",
"1426",
"1399",
"1470",
"1527",
"1468",
"1548",
"1496",
"1672",
"1618",
"1652",
"1614",
"1706",
"1591",
"1687",
"1631",
"1547",
"1533",
"1582",
"1469",
"1521",
"1475",
"1469",
"1402",
"1415",
"1340",
"1288",
"1385",
"1330",
"1287",
"1305",
"1278",
"1290",
"1229",
"1333",
"1229",
"1254",
"1197",
"1211",
"1227",
"1234",
"1171",
"1198",
"1254",
"1275",
"1255",
"1248",
"1237",
"1210",
"1176",
"1218",
"1260",
"1187",
"1188",
"1168",
"1199",
"1209",
"1206",
"1207",
"1300",
"1241",
"1153",
"1293",
"1181",
"1248",
"1224",
"1175",
"1189",
"1271",
"1221",
"1220",
"1244",
"1280",
"1183",
"1293",
"1254",
"1307",
"1162",
"1308",
"1277",
"1323",
"1178",
"1141",
"1238",
"1279",
"1210",
"1287",
"1261",
"1220",
"1239",
"1284",
"1176",
"1250",
"1224",
"1186",
"1218",
"1228",
"1166",
"1244",
"1281",
"1211",
"1139",
"1181",
"1200",
"1241",
"1147",
"1208",
"1169",
"1217",
"1170",
"1267",
"1187",
"1186",
"1139",
"1207",
"1145",
"1265",
"1091",
"1214",
"1214",
"1229",
"1139",
"1212",
"1173",
"1248",
"1217",
"1268",
"1286",
"1278",
"1251",
"1289",
"1305",
"1334",
"1373",
"1427",
"1502",
"1533",
"1532",
"1578",
"1696",
"1646",
"1714",
"1745",
"1869",
"1895",
"1744",
"1866",
"1835",
"1862",
"1840",
"1861",
"1884",
"1873",
"1709",
"1779",
"1706",
"1747",
"1524",
"1577",
"1623",
"1426",
"1391",
"1379",
"1318",
"1272",
"1180",
"1281",
"1248",
"1252",
"1202",
"1176",
"1194",
"1165",
"1163",
"1034",
"1196",
"1163",
"1095",
"1113",
"1149",
"1136",
"1057",
"1136",
"1173",
"1152",
"1070",
"1117",
"1141",
"1093",
"1102",
"1105",
"1070",
"1106",
"1095",
"1070",
"1063",
"1117",
"1091",
"1105",
"1081",
"1116",
"1109",
"1095",
"1137",
"1179",
"1086",
"1120",
"1290",
"1296",
"1212",
"1266",
"1271",
"1358",
"1180",
"1279",
"1306",
"1415",
"1370",
"1274",
"1385",
"1389",
"1331",
"1374",
"1316",
"1394",
"1299",
"1255",
"1234",
"1242",
"1216",
"1167",
"1167",
"1167",
"1175",
"1137",
"1181",
"1211",
"1071",
"1165",
"1220",
"1113",
"1105",
"1132",
"1116",
"1122",
"1133",
"1103",
"1052",
"1089",
"1078",
"1047",
"1059",
"1059",
"1131",
"1133",
"1086",
"1013",
"1060",
"1039",
"1051",
"1081",
"973",
"1027",
"1083",
"1069",
"1013",
"978",
"1079",
"1031",
"998",
"1091",
"1048",
"1061",
"1085",
"1049",
"1080",
"1142",
"1010",
"1120",
"1170",
"1157",
"1147",
"1152",
"1170",
"1238",
"1201",
"1187",
"1239",
"1310",
"1166",
"1202",
"1247",
"1265",
"1210",
"1257",
"1200",
"1123",
"1127",
"1183",
"1168",
"1206",
"1189",
"1179",
"1156",
"1107",
"1110",
"1148",
"1008",
"1089",
"1027",
"1057",
"1032",
"1004",
"1024",
"1037",
"1008",
"1089",
"988",
"1040",
"972",
"1043",
"984",
"994",
"1004",
"942",
"968",
"898",
"1050",
"992",
"902",
"974",
"957",
"991",
"951",
"1039",
"1019",
"951",
"897",
"965",
"983",
"961",
"927",
"903",
"939",
"979",
"907",
"958",
"986",
"1024",
"937",
"943",
"986",
"984",
"967",
"953",
"983",
"1058",
"940",
"1101",
"1096",
"1118",
"1049",
"1068",
"1195",
"1125",
"1143",
"1095",
"1139",
"1256",
"1117",
"1204",
"1125",
"1185",
"1157",
"1092",
"1138",
"1132",
"1068",
"1086",
"1157",
"1096",
"1076",
"1087",
"1022",
"1077",
"1032",
"1028",
"1038",
"1071",
"973",
"977",
"967",
"1022",
"955",
"920",
"908",
"952",
"941",
"910",
"897",
"902",
"909",
"883",
"921",
"937",
"872",
"873",
"901",
"920",
"900",
"873",
"882",
"914",
"903",
"859",
"883",
"934",
"898",
"895",
"908",
"923",
"913",
"897",
"927",
"907",
"893",
"875",
"921",
"953",
"911",
"913",
"997",
"866",
"940",
"899",
"912",
"969",
"887",
"923",
"951",
"986",
"869",
"934",
"978",
"880",
"923",
"957",
"920",
"960",
"933",
"895",
"953",
"928",
"842",
"898",
"922",
"957",
"882",
"872",
"891",
"937",
"859",
"844",
"928",
"888",
"852",
"884",
"890",
"901",
"824",
"881",
"902",
"880",
"766",
"883",
"850",
"844",
"846",
"839",
"890",
"851",
"891",
"848",
"854",
"852",
"792",
"913",
"903",
"853",
"790",
"834",
"845",
"819",
"784",
"808",
"876",
"832",
"792",
"850",
"862",
"858",
"811",
"878",
"821",
"825",
"820",
"793",
"856",
"855",
"846",
"883",
"808",
"895",
"796",
"879",
"821",
"876",
"855",
"839",
"871",
"855",
"824",
"828",
"929",
"914",
"953",
"897",
"979",
"923",
"919",
"903",
"930",
"953",
"948",
"940",
"889",
"954",
"920",
"899",
"948",
"890",
"892",
"883",
"874",
"855",
"876",
"844",
"909",
"842",
"841",
"830",
"913",
"839",
"833",
"819",
"820",
"840",
"762",
"819",
"824",
"811",
"771",
"786",
"764",
"818",
"802",
"813",
"785",
"772",
"789",
"755",
"760",
"850",
"742",
"824",
"774",
"818",
"791",
"781",
"759",
"781",
"843",
"765",
"834",
"792",
"740",
"801",
"752",
"756",
"726",
"754",
"841",
"754",
"741",
"780",
"836",
"790",
"711",
"828",
"792",
"801",
"734",
"697",
"813",
"756",
"720",
"833",
"824",
"806",
"719",
"751",
"769",
"762",
"760",
"788",
"763",
"772",
"764",
"727",
"791",
"766",
"750",
"780",
"795",
"833",
"724",
"769",
"783",
"776",
"733",
"785",
"775",
"752",
"741",
"732",
"772",
"714",
"736",
"757",
"792",
"810",
"712",
"818",
"788",
"730",
"767",
"719",
"722",
"723",
"746",
"769",
"775",
"757",
"747",
"743",
"749",
"746",
"757",
"772",
"763",
"772",
"762",
"721",
"754",
"767",
"671",
"760",
"744",
"754",
"733",
"736",
"792",
"790",
"710",
"740",
"775",
"740",
"757",
"814",
"771",
"755",
"739",
"746",
"755",
"800",
"794",
"739",
"865",
"753",
"736",
"804",
"743",
"793",
"781",
"737",
"733",
"784",
"766",
"733",
"780",
"792",
"812",
"764",
"760",
"799",
"721",
"781",
"742",
"815",
"753",
"750",
"834",
"824",
"701",
"795",
"745",
"778",
"755",
"740",
"842",
"842",
"795",
"747",
"813",
"766",
"755",
"793",
"781",
"796",
"755",
"778",
"764",
"760",
"795",
"742",
"761",
"831",
"766",
"776",
"832",
"813",
"820",
"788",
"784",
"829",
"762",
"778",
"804",
"776",
"755",
"745",
"909",
"825",
"766",
"874",
"767",
"844",
"752",
"809",
"795",
"861",
"822",
"824",
"863",
"870",
"887",
"866",
"892",
"790",
"752",
"918",
"852",
"853",
"862",
"862",
"889",
"840",
"904",
"882",
"901",
"885",
"919",
"838",
"921",
"979",
"984",
"984",
"950",
"894",
"882",
"917",
"1023",
"912",
"921",
"1006",
"957",
"1046",
"953",
"1019",
"1018",
"1032",
"1016",
"1029",
"1089",
"990",
"1023",
"1063",
"1101",
"1136",
"1121",
"1118",
"1204",
"1155",
"1152",
"1200",
"1297",
"1367",
"1227",
"1311",
"1300",
"1354",
"1334",
"1419",
"1549",
"1493",
"1423",
"1589",
"1666",
"1666",
"1641",
"1786",
"1865",
"1836",
"1898",
"1982",
"2140",
"2202",
"2129",
"2208",
"2397",
"2381",
"2469",
"2626",
"2622",
"2723",
"2708",
"2801",
"3031",
"3052",
"3195",
"3232",
"3378",
"3537",
"3524",
"3574",
"3707",
"3874",
"3748",
"3870",
"4107",
"4216",
"4146",
"4209",
"4428",
"4434",
"4311",
"4599",
"4666",
"4636",
"4502",
"4641",
"4768",
"4809",
"4641",
"4737",
"4879",
"4881",
"4664",
"4602",
"5319",
"4754",
"4667",
"4617",
"4520",
"4677",
"4310",
"4361",
"4417",
"4357",
"4199",
"4133",
"4104",
"3931",
"3894",
"3812",
"3929",
"3781",
"3503",
"3390",
"3466",
"3297",
"3120",
"3025",
"3009",
"3031",
"2756",
"2721",
"2627",
"2593",
"2275",
"2265",
"2330",
"2192",
"2099",
"2098",
"1993",
"1949",
"1770",
"1775",
"1820",
"1683",
"1565",
"1563",
"1528",
"1457",
"1351",
"1419",
"1370",
"1356",
"1293",
"1226",
"1241",
"1269",
"1229",
"1205",
"1220",
"1217",
"1072",
"1194",
"1255",
"1250",
"1228",
"1226",
"1476",
"1408",
"1429",
"1483",
"1575",
"1611",
"1663",
"1800",
"1871",
"1855",
"1891",
"1987",
"2087",
"2180",
"2276",
"2266",
"2498",
"2456",
"2432",
"2518",
"2524",
"2562",
"2597",
"2595",
"2549",
"2593",
"2625",
"2324",
"2473",
"2374",
"2340",
"2185",
"2367",
"2225",
"1977",
"1941",
"1876",
"1785",
"1632",
"1531",
"1529",
"1390",
"1300",
"1175",
"1249",
"1072",
"1041",
"964",
"925",
"947",
"838",
"812",
"762",
"784",
"709",
"625",
"733",
"726",
"667",
"655",
"674",
"682",
"672",
"357859",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, Fe, Zn, Cu, Tm, Al, Si, Ca, Pb, S , Cl, K , Ti, V , Mn, Br, Rb",
"      Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.55     0.001",
"                      FeLa         0.68     0.001",
"                      ZnLL         0.88     0.000",
"                      CuLa         0.88     0.002",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.002",
"                      TmMa         1.49     0.015",
"                      AlKa         1.49     0.003",
"                      SiKa         1.74     0.103",
"                      CaKaESC      1.98     0.003",
"                      PbMa         2.31     0.002",
"                      S Ka         2.31     0.090",
"                      ClKa         2.62     0.196",
"                      ClKb         2.82     0.018",
"                      K Ka         3.32     0.310",
"                      CaKa         3.68     0.363",
"                      CaKb         4.00     0.042",
"                      TiKa         4.51     0.054",
"                      TiKb         4.92     0.008",
"                      V Ka         4.92     0.002",
"                      CrKa         5.41     0.004",
"                      V Kb         5.43     0.000",
"                      MnKa         5.88     0.017",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.267",
"                      MnKb         6.49     0.003",
"                      FeKb         7.04     0.168",
"                      TmLb1        8.03     0.013",
"                      ZnKa         8.60     0.036",
"                      ZnKb         9.60     0.005",
"                      PbLa        10.52     0.009",
"                      BrKa        11.92     0.015",
"                      PbLb1       12.61     0.006",
"                      BrKb        13.32     0.002",
"                      RbKa        13.32     0.003",
"                      SrKa        14.10     0.006",
"                      RuKa        19.20     0.078",
"                      ----        19.45     0.033",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
