"Sample    : GHA885again",
"771",
"769",
"664",
"725",
"669",
"771",
"749",
"779",
"742",
"804",
"717",
"732",
"633",
"643",
"527",
"550",
"436",
"389",
"399",
"392",
"347",
"315",
"310",
"339",
"338",
"317",
"311",
"323",
"337",
"304",
"328",
"385",
"352",
"344",
"343",
"383",
"394",
"389",
"398",
"416",
"442",
"553",
"621",
"786",
"1033",
"1407",
"1749",
"2636",
"3374",
"4726",
"5869",
"7833",
"9111",
"11182",
"12342",
"14369",
"14665",
"15946",
"15982",
"16163",
"14480",
"14283",
"11680",
"10777",
"8342",
"7178",
"5480",
"4377",
"3061",
"2394",
"1679",
"1295",
"919",
"839",
"801",
"912",
"952",
"1099",
"1345",
"1611",
"1840",
"2349",
"2741",
"3523",
"4053",
"5279",
"6157",
"7924",
"8916",
"10990",
"12540",
"14481",
"15253",
"17546",
"17535",
"18800",
"17658",
"18073",
"16288",
"15311",
"12838",
"11591",
"9543",
"7952",
"6028",
"4673",
"3487",
"2552",
"1787",
"1388",
"979",
"718",
"586",
"528",
"550",
"603",
"633",
"726",
"901",
"1060",
"1202",
"1541",
"1689",
"1916",
"2016",
"2383",
"2345",
"2541",
"2344",
"2391",
"2248",
"2207",
"1977",
"1778",
"1506",
"1334",
"1091",
"924",
"788",
"684",
"580",
"496",
"424",
"363",
"349",
"379",
"319",
"302",
"315",
"363",
"355",
"338",
"318",
"348",
"326",
"350",
"333",
"354",
"380",
"361",
"383",
"472",
"558",
"639",
"774",
"947",
"1153",
"1491",
"1781",
"2267",
"2564",
"3099",
"3456",
"3982",
"4262",
"4850",
"4718",
"4889",
"4886",
"4845",
"4340",
"4122",
"3815",
"3414",
"2869",
"2473",
"2123",
"1810",
"1508",
"1353",
"1089",
"971",
"853",
"820",
"732",
"689",
"620",
"635",
"628",
"577",
"602",
"614",
"605",
"653",
"626",
"643",
"666",
"698",
"732",
"802",
"841",
"865",
"910",
"982",
"1018",
"1158",
"1147",
"1207",
"1235",
"1217",
"1202",
"1266",
"1187",
"1193",
"1043",
"1082",
"919",
"940",
"769",
"762",
"747",
"727",
"594",
"657",
"614",
"605",
"584",
"640",
"603",
"599",
"576",
"667",
"594",
"622",
"576",
"585",
"632",
"673",
"585",
"649",
"635",
"671",
"643",
"741",
"669",
"764",
"743",
"748",
"701",
"774",
"772",
"801",
"805",
"831",
"889",
"895",
"923",
"870",
"851",
"945",
"885",
"899",
"904",
"854",
"858",
"800",
"872",
"818",
"776",
"813",
"777",
"793",
"772",
"811",
"680",
"776",
"788",
"879",
"760",
"741",
"773",
"778",
"751",
"785",
"854",
"908",
"798",
"830",
"880",
"884",
"890",
"905",
"905",
"1004",
"1067",
"1228",
"1174",
"1290",
"1341",
"1441",
"1581",
"1665",
"1680",
"1853",
"1950",
"1948",
"1834",
"2019",
"1876",
"1946",
"1734",
"1722",
"1619",
"1562",
"1463",
"1370",
"1315",
"1329",
"1171",
"1182",
"1063",
"1209",
"1105",
"1070",
"1192",
"1151",
"1102",
"1139",
"1156",
"1237",
"1186",
"1246",
"1328",
"1379",
"1410",
"1781",
"1975",
"2382",
"2911",
"3827",
"4799",
"6519",
"8020",
"10780",
"13601",
"17633",
"20699",
"26120",
"31359",
"37382",
"41187",
"47388",
"51900",
"57911",
"58465",
"65626",
"61789",
"64011",
"58451",
"58890",
"53779",
"50967",
"43327",
"40036",
"33479",
"29363",
"22858",
"19428",
"15513",
"12375",
"9293",
"7700",
"5447",
"4407",
"3291",
"2725",
"2156",
"1888",
"1540",
"1538",
"1369",
"1366",
"1201",
"1275",
"1285",
"1316",
"1229",
"1300",
"1230",
"1294",
"1192",
"1262",
"1203",
"1290",
"1252",
"1351",
"1329",
"1403",
"1315",
"1403",
"1399",
"1454",
"1544",
"1750",
"1782",
"2026",
"2125",
"2394",
"2679",
"3236",
"3418",
"3852",
"4690",
"5172",
"5646",
"6329",
"7146",
"7789",
"7950",
"8629",
"9075",
"9318",
"8887",
"9063",
"8616",
"8535",
"7635",
"7288",
"6628",
"6063",
"5032",
"4818",
"4077",
"3593",
"3063",
"2803",
"2373",
"2063",
"1782",
"1695",
"1582",
"1503",
"1288",
"1301",
"1259",
"1325",
"1208",
"1267",
"1238",
"1287",
"1153",
"1279",
"1262",
"1218",
"1286",
"1270",
"1175",
"1297",
"1315",
"1307",
"1276",
"1308",
"1230",
"1344",
"1242",
"1344",
"1217",
"1356",
"1228",
"1331",
"1242",
"1214",
"1234",
"1295",
"1192",
"1268",
"1289",
"1265",
"1197",
"1160",
"1296",
"1236",
"1217",
"1199",
"1275",
"1310",
"1182",
"1149",
"1187",
"1273",
"1269",
"1279",
"1240",
"1246",
"1235",
"1269",
"1241",
"1322",
"1288",
"1316",
"1313",
"1339",
"1273",
"1359",
"1342",
"1402",
"1378",
"1382",
"1412",
"1435",
"1381",
"1492",
"1480",
"1582",
"1524",
"1695",
"1684",
"1759",
"1676",
"1745",
"1766",
"1844",
"1693",
"1697",
"1701",
"1681",
"1519",
"1620",
"1562",
"1439",
"1407",
"1429",
"1236",
"1304",
"1244",
"1256",
"1207",
"1337",
"1170",
"1163",
"1184",
"1195",
"1115",
"1158",
"1188",
"1187",
"1182",
"1204",
"1178",
"1254",
"1095",
"1136",
"1144",
"1181",
"1079",
"1192",
"1139",
"1145",
"1147",
"1178",
"1203",
"1182",
"1228",
"1268",
"1235",
"1359",
"1412",
"1432",
"1536",
"1688",
"1660",
"1771",
"1954",
"2085",
"1960",
"2115",
"2188",
"2451",
"2350",
"2413",
"2324",
"2356",
"2259",
"2281",
"2135",
"2087",
"1900",
"1877",
"1754",
"1687",
"1525",
"1481",
"1466",
"1450",
"1250",
"1289",
"1212",
"1211",
"1100",
"1149",
"1210",
"1178",
"1099",
"1111",
"1133",
"1206",
"1058",
"1184",
"1206",
"1147",
"1024",
"1167",
"1110",
"1123",
"1072",
"1098",
"1066",
"1125",
"1082",
"1096",
"1058",
"1115",
"989",
"1103",
"1044",
"1135",
"999",
"1142",
"1037",
"1047",
"982",
"1089",
"1084",
"1111",
"1031",
"1102",
"1152",
"1095",
"1029",
"1106",
"1154",
"1111",
"1104",
"1058",
"1174",
"1094",
"1056",
"1048",
"1026",
"1119",
"1096",
"1090",
"1042",
"1160",
"1069",
"1062",
"1093",
"1110",
"1009",
"1142",
"1123",
"1145",
"1098",
"1185",
"1135",
"1160",
"1186",
"1205",
"1166",
"1204",
"1165",
"1215",
"1177",
"1213",
"1169",
"1328",
"1192",
"1237",
"1136",
"1115",
"1157",
"1183",
"1069",
"1185",
"1140",
"1145",
"1107",
"1062",
"1074",
"1105",
"1078",
"1061",
"1002",
"1087",
"983",
"1070",
"1026",
"1034",
"991",
"1048",
"1058",
"1039",
"951",
"964",
"1036",
"1009",
"991",
"1014",
"1084",
"1062",
"964",
"975",
"1007",
"1060",
"1044",
"1012",
"1020",
"1048",
"1002",
"1058",
"1017",
"1033",
"1061",
"1067",
"1025",
"1055",
"956",
"1005",
"1042",
"1044",
"987",
"1027",
"1041",
"990",
"1027",
"1020",
"1063",
"1018",
"993",
"1006",
"986",
"1100",
"987",
"1056",
"996",
"1037",
"1013",
"1026",
"1036",
"1075",
"1028",
"1035",
"1057",
"1000",
"1062",
"1125",
"1046",
"1056",
"998",
"1129",
"1072",
"1139",
"1112",
"1220",
"1191",
"1164",
"1116",
"1121",
"1220",
"1174",
"1169",
"1254",
"1151",
"1192",
"1110",
"1148",
"1197",
"1216",
"1020",
"1143",
"1113",
"1139",
"1049",
"1122",
"1111",
"1099",
"1023",
"1072",
"1027",
"1085",
"1037",
"1076",
"1071",
"1078",
"1044",
"1058",
"1095",
"1064",
"1025",
"1012",
"1015",
"1023",
"1010",
"1056",
"1082",
"1072",
"1047",
"1063",
"1020",
"1024",
"957",
"1000",
"958",
"1108",
"972",
"1095",
"1023",
"1123",
"1019",
"1044",
"1048",
"1077",
"1022",
"1052",
"1046",
"1039",
"976",
"1014",
"1013",
"1014",
"963",
"1070",
"982",
"1095",
"1017",
"1055",
"1078",
"1035",
"969",
"1046",
"1005",
"1029",
"1021",
"1069",
"1061",
"1060",
"979",
"1034",
"1022",
"1094",
"996",
"1057",
"1077",
"1070",
"1021",
"1086",
"1038",
"1025",
"999",
"1013",
"997",
"997",
"961",
"1020",
"990",
"994",
"963",
"1051",
"980",
"1026",
"961",
"1044",
"1027",
"1040",
"986",
"1050",
"1006",
"1082",
"958",
"967",
"963",
"1020",
"1015",
"1038",
"959",
"1012",
"995",
"1011",
"1038",
"1061",
"1034",
"1077",
"1087",
"1142",
"1120",
"1148",
"1191",
"1216",
"1157",
"1256",
"1237",
"1255",
"1267",
"1323",
"1306",
"1318",
"1297",
"1375",
"1389",
"1343",
"1276",
"1294",
"1305",
"1275",
"1260",
"1266",
"1229",
"1221",
"1132",
"1075",
"1063",
"1139",
"1084",
"1061",
"1040",
"1046",
"904",
"1020",
"983",
"962",
"969",
"967",
"929",
"974",
"929",
"963",
"950",
"1013",
"921",
"982",
"970",
"945",
"939",
"942",
"911",
"925",
"891",
"954",
"926",
"1010",
"942",
"931",
"949",
"941",
"938",
"907",
"1010",
"887",
"897",
"890",
"991",
"942",
"881",
"933",
"1005",
"1022",
"910",
"970",
"970",
"985",
"955",
"985",
"1009",
"1060",
"916",
"928",
"995",
"1098",
"995",
"1094",
"1054",
"1092",
"985",
"989",
"1010",
"1044",
"1010",
"959",
"967",
"1040",
"976",
"963",
"941",
"933",
"918",
"966",
"922",
"995",
"918",
"945",
"910",
"957",
"860",
"957",
"974",
"942",
"942",
"862",
"938",
"947",
"859",
"930",
"873",
"835",
"873",
"926",
"904",
"956",
"857",
"964",
"879",
"942",
"857",
"913",
"843",
"910",
"843",
"972",
"910",
"886",
"877",
"926",
"828",
"945",
"942",
"955",
"905",
"945",
"934",
"946",
"1029",
"1052",
"967",
"965",
"1035",
"956",
"932",
"990",
"997",
"1020",
"918",
"986",
"1011",
"1000",
"1013",
"968",
"1015",
"1041",
"950",
"981",
"972",
"974",
"947",
"906",
"938",
"970",
"853",
"884",
"932",
"916",
"898",
"906",
"876",
"835",
"846",
"834",
"883",
"884",
"867",
"860",
"803",
"825",
"807",
"849",
"866",
"842",
"802",
"794",
"884",
"851",
"808",
"786",
"887",
"889",
"832",
"805",
"814",
"854",
"817",
"804",
"809",
"825",
"818",
"793",
"848",
"835",
"746",
"825",
"813",
"916",
"811",
"812",
"884",
"855",
"885",
"895",
"893",
"910",
"919",
"935",
"921",
"1009",
"948",
"911",
"1046",
"1008",
"911",
"965",
"980",
"973",
"1005",
"979",
"957",
"1049",
"903",
"1001",
"947",
"1044",
"908",
"969",
"921",
"881",
"858",
"917",
"931",
"854",
"827",
"854",
"790",
"847",
"784",
"784",
"874",
"841",
"760",
"768",
"821",
"814",
"774",
"800",
"805",
"790",
"758",
"774",
"799",
"767",
"759",
"787",
"784",
"767",
"778",
"810",
"724",
"849",
"714",
"724",
"743",
"812",
"749",
"799",
"799",
"767",
"729",
"795",
"724",
"837",
"800",
"742",
"803",
"793",
"741",
"800",
"781",
"731",
"816",
"751",
"733",
"785",
"796",
"768",
"798",
"774",
"732",
"803",
"798",
"774",
"806",
"751",
"752",
"816",
"728",
"790",
"777",
"786",
"722",
"722",
"779",
"757",
"795",
"772",
"756",
"773",
"758",
"716",
"805",
"721",
"701",
"775",
"743",
"760",
"702",
"707",
"779",
"736",
"685",
"700",
"731",
"752",
"730",
"700",
"709",
"734",
"691",
"709",
"742",
"738",
"727",
"725",
"747",
"712",
"703",
"701",
"763",
"713",
"694",
"665",
"739",
"749",
"653",
"736",
"695",
"747",
"675",
"691",
"699",
"722",
"655",
"736",
"734",
"762",
"681",
"701",
"721",
"753",
"710",
"778",
"750",
"783",
"723",
"737",
"784",
"810",
"797",
"807",
"786",
"817",
"812",
"798",
"768",
"833",
"801",
"849",
"857",
"841",
"826",
"826",
"829",
"827",
"829",
"820",
"788",
"789",
"755",
"762",
"767",
"734",
"719",
"769",
"754",
"687",
"718",
"729",
"740",
"739",
"641",
"669",
"716",
"700",
"709",
"722",
"678",
"739",
"701",
"650",
"710",
"695",
"721",
"701",
"643",
"716",
"642",
"683",
"668",
"695",
"675",
"613",
"633",
"685",
"613",
"667",
"666",
"651",
"642",
"645",
"749",
"655",
"647",
"674",
"717",
"639",
"637",
"681",
"653",
"643",
"701",
"689",
"660",
"664",
"701",
"670",
"692",
"702",
"677",
"662",
"698",
"660",
"630",
"682",
"655",
"697",
"643",
"673",
"697",
"737",
"649",
"623",
"598",
"701",
"632",
"658",
"718",
"645",
"639",
"670",
"689",
"688",
"673",
"659",
"681",
"707",
"631",
"674",
"626",
"635",
"619",
"622",
"665",
"628",
"622",
"650",
"671",
"698",
"662",
"663",
"687",
"624",
"631",
"662",
"582",
"625",
"609",
"686",
"619",
"657",
"623",
"672",
"673",
"658",
"662",
"652",
"642",
"671",
"682",
"647",
"690",
"629",
"591",
"632",
"685",
"634",
"623",
"659",
"662",
"686",
"638",
"639",
"664",
"669",
"622",
"623",
"578",
"645",
"665",
"664",
"689",
"665",
"620",
"643",
"647",
"690",
"637",
"627",
"639",
"674",
"578",
"638",
"622",
"660",
"641",
"638",
"685",
"681",
"613",
"613",
"684",
"659",
"657",
"660",
"643",
"662",
"625",
"650",
"661",
"660",
"667",
"645",
"703",
"711",
"623",
"672",
"679",
"680",
"670",
"650",
"679",
"639",
"680",
"594",
"700",
"691",
"678",
"727",
"711",
"704",
"607",
"653",
"640",
"642",
"659",
"649",
"707",
"655",
"662",
"758",
"701",
"695",
"668",
"665",
"803",
"704",
"714",
"708",
"657",
"725",
"630",
"722",
"689",
"702",
"751",
"667",
"681",
"709",
"708",
"709",
"699",
"726",
"690",
"713",
"725",
"735",
"694",
"756",
"753",
"751",
"730",
"732",
"750",
"761",
"779",
"693",
"808",
"807",
"754",
"764",
"771",
"769",
"757",
"773",
"807",
"777",
"770",
"839",
"823",
"837",
"832",
"845",
"866",
"863",
"826",
"848",
"914",
"873",
"902",
"885",
"915",
"935",
"916",
"1017",
"993",
"1009",
"940",
"1004",
"1140",
"1092",
"979",
"1084",
"1114",
"1147",
"1156",
"1164",
"1269",
"1292",
"1237",
"1204",
"1343",
"1414",
"1259",
"1448",
"1435",
"1517",
"1506",
"1564",
"1554",
"1708",
"1701",
"1781",
"1918",
"1882",
"1900",
"2048",
"2072",
"2167",
"2161",
"2255",
"2494",
"2523",
"2373",
"2591",
"2657",
"2765",
"2818",
"2857",
"2953",
"3151",
"3021",
"3222",
"3384",
"3309",
"3330",
"3333",
"3591",
"3767",
"3554",
"3724",
"3849",
"4014",
"3767",
"3744",
"4132",
"4075",
"3909",
"3899",
"4207",
"4108",
"4074",
"3935",
"4415",
"4275",
"3995",
"3997",
"4005",
"4157",
"3950",
"3793",
"4004",
"3925",
"3765",
"3810",
"3782",
"3702",
"3459",
"3654",
"3438",
"3358",
"3251",
"3176",
"3170",
"3120",
"2887",
"2838",
"2827",
"2829",
"2556",
"2670",
"2528",
"2509",
"2236",
"2204",
"2310",
"2181",
"2025",
"1916",
"1943",
"1874",
"1763",
"1719",
"1636",
"1597",
"1447",
"1456",
"1439",
"1382",
"1355",
"1302",
"1226",
"1252",
"1088",
"1132",
"1132",
"1104",
"1012",
"1056",
"1109",
"1048",
"1014",
"957",
"1015",
"1077",
"1006",
"1066",
"1156",
"1066",
"1110",
"1108",
"1207",
"1262",
"1216",
"1329",
"1499",
"1514",
"1538",
"1537",
"1642",
"1686",
"1718",
"1811",
"1897",
"1975",
"1923",
"2079",
"2145",
"2151",
"2114",
"2157",
"2212",
"2342",
"2169",
"2146",
"2252",
"2251",
"2120",
"2023",
"2160",
"2061",
"1943",
"1834",
"1793",
"1728",
"1585",
"1536",
"1506",
"1487",
"1262",
"1186",
"1215",
"1095",
"1004",
"932",
"1004",
"891",
"794",
"737",
"756",
"746",
"645",
"655",
"695",
"661",
"616",
"593",
"562",
"602",
"576",
"308256",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Mg, Al, Si, Ca, S , Ru, K , Ti, Cr, Mn, Tm, Br, Sr",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      MgKa         1.26     0.002",
"                      AlKa         1.48     0.032",
"                      SiKa         1.74     0.155",
"                      CaKaESC      2.00     0.002",
"                      S Ka         2.32     0.045",
"                      RuLa         2.62     0.063",
"                      ----         2.82     0.006",
"                      K Ka         3.32     0.221",
"                      CaKa         3.70     0.256",
"                      CaKb         4.00     0.030",
"                      TiKa         4.52     0.068",
"                      TiKb         4.92     0.011",
"                      CrKa         5.42     0.003",
"                      MnKa         5.88     0.016",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     1.057",
"                      MnKb         6.49     0.002",
"                      FeKb         7.05     0.136",
"                      TmLb1        8.04     0.011",
"                      ----         8.62     0.024",
"                      BrKa        11.92     0.009",
"                      SrKa        14.20     0.005",
"                      RuKa        19.21     0.066",
"                      ----        19.45     0.033",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
