"Sample    : GHA883again",
"2809",
"2101",
"1650",
"1477",
"1342",
"1383",
"1376",
"1508",
"1501",
"1669",
"1479",
"1633",
"1504",
"1431",
"1203",
"1129",
"916",
"775",
"710",
"580",
"494",
"471",
"419",
"393",
"392",
"402",
"351",
"385",
"376",
"374",
"365",
"410",
"373",
"422",
"397",
"396",
"419",
"444",
"450",
"495",
"468",
"516",
"538",
"620",
"699",
"882",
"989",
"1427",
"1672",
"2408",
"3024",
"4120",
"5216",
"6798",
"8010",
"10019",
"10951",
"12651",
"13129",
"14064",
"13756",
"13725",
"12852",
"12461",
"10069",
"9365",
"7175",
"6080",
"4480",
"3591",
"2661",
"2106",
"1531",
"1194",
"1041",
"1014",
"996",
"970",
"1109",
"1417",
"1807",
"2068",
"2460",
"3342",
"4244",
"5555",
"7287",
"9861",
"12360",
"16484",
"19444",
"24815",
"29452",
"34847",
"37517",
"43203",
"44144",
"46695",
"44501",
"44163",
"40931",
"38395",
"32180",
"28551",
"23026",
"18629",
"13904",
"10804",
"7769",
"5664",
"3768",
"2889",
"1855",
"1407",
"1080",
"957",
"951",
"1044",
"1153",
"1475",
"1913",
"2380",
"2661",
"3328",
"3830",
"4454",
"4812",
"5445",
"5387",
"6199",
"5791",
"5801",
"5337",
"5138",
"4423",
"4125",
"3331",
"2947",
"2263",
"1807",
"1424",
"1200",
"855",
"636",
"502",
"447",
"385",
"356",
"332",
"296",
"293",
"321",
"281",
"321",
"285",
"313",
"326",
"331",
"345",
"345",
"347",
"411",
"422",
"526",
"636",
"849",
"941",
"1305",
"1623",
"2188",
"2637",
"3305",
"3874",
"4530",
"5157",
"6156",
"6888",
"7506",
"7290",
"7791",
"7307",
"7381",
"6465",
"6343",
"5441",
"4863",
"4141",
"3529",
"2931",
"2536",
"2012",
"1748",
"1451",
"1302",
"1073",
"1019",
"842",
"823",
"840",
"819",
"750",
"678",
"625",
"639",
"652",
"694",
"649",
"722",
"770",
"878",
"854",
"931",
"1014",
"1179",
"1200",
"1344",
"1382",
"1531",
"1498",
"1628",
"1606",
"1677",
"1627",
"1598",
"1563",
"1442",
"1358",
"1275",
"1249",
"1044",
"903",
"878",
"721",
"756",
"658",
"628",
"576",
"644",
"561",
"633",
"608",
"590",
"588",
"669",
"605",
"616",
"651",
"626",
"569",
"615",
"658",
"653",
"629",
"723",
"643",
"697",
"679",
"740",
"681",
"726",
"685",
"769",
"755",
"813",
"814",
"925",
"866",
"872",
"973",
"1031",
"982",
"888",
"897",
"981",
"849",
"848",
"879",
"818",
"781",
"874",
"714",
"751",
"758",
"734",
"749",
"757",
"701",
"772",
"718",
"770",
"627",
"739",
"734",
"741",
"665",
"718",
"708",
"737",
"750",
"759",
"734",
"875",
"868",
"948",
"917",
"1028",
"1063",
"1249",
"1320",
"1438",
"1564",
"1797",
"1916",
"2111",
"2186",
"2431",
"2406",
"2577",
"2411",
"2556",
"2279",
"2367",
"2185",
"2147",
"1981",
"1885",
"1605",
"1580",
"1455",
"1457",
"1226",
"1220",
"1138",
"1144",
"1064",
"1138",
"1155",
"1137",
"1107",
"1190",
"1143",
"1276",
"1186",
"1384",
"1430",
"1561",
"1803",
"2156",
"2612",
"3481",
"4177",
"5942",
"7744",
"11006",
"13855",
"18576",
"24049",
"30937",
"37464",
"47855",
"57521",
"68608",
"75392",
"87188",
"95965",
"106521",
"108409",
"120808",
"114792",
"118071",
"108127",
"107237",
"98091",
"92190",
"77732",
"71037",
"59254",
"50829",
"39561",
"32991",
"25944",
"20570",
"15019",
"11897",
"8387",
"6402",
"4584",
"3633",
"2688",
"2137",
"1652",
"1463",
"1341",
"1331",
"1196",
"1181",
"1092",
"1152",
"1074",
"1090",
"1146",
"1120",
"1170",
"1121",
"1172",
"1128",
"1102",
"1193",
"1222",
"1240",
"1187",
"1376",
"1458",
"1602",
"1546",
"1874",
"1949",
"2333",
"2626",
"3122",
"3703",
"4402",
"5023",
"6130",
"7109",
"8620",
"9244",
"10730",
"11884",
"13207",
"13695",
"14811",
"15631",
"15798",
"15058",
"15396",
"14634",
"14250",
"12785",
"12131",
"10852",
"9844",
"8175",
"7259",
"6093",
"5095",
"4223",
"3707",
"2809",
"2429",
"1949",
"1783",
"1522",
"1317",
"1187",
"1105",
"1043",
"1051",
"914",
"954",
"988",
"1005",
"942",
"989",
"1040",
"999",
"968",
"1014",
"964",
"1066",
"1029",
"1027",
"1095",
"1099",
"1048",
"1092",
"1055",
"1082",
"993",
"1059",
"1058",
"1008",
"985",
"998",
"980",
"1014",
"924",
"1036",
"979",
"1064",
"942",
"913",
"965",
"948",
"996",
"954",
"944",
"1028",
"1004",
"996",
"977",
"1025",
"940",
"1004",
"962",
"1000",
"967",
"984",
"1065",
"1062",
"966",
"1059",
"973",
"1036",
"1031",
"1115",
"1085",
"1129",
"1094",
"1141",
"1232",
"1255",
"1272",
"1321",
"1382",
"1538",
"1496",
"1580",
"1582",
"1666",
"1597",
"1826",
"1756",
"1719",
"1722",
"1601",
"1497",
"1618",
"1513",
"1420",
"1398",
"1246",
"1241",
"1299",
"1110",
"1177",
"1106",
"1029",
"1022",
"954",
"901",
"953",
"970",
"957",
"917",
"919",
"937",
"934",
"882",
"937",
"962",
"969",
"920",
"929",
"924",
"899",
"903",
"989",
"887",
"951",
"925",
"906",
"987",
"1013",
"941",
"1037",
"1113",
"1148",
"1202",
"1344",
"1422",
"1514",
"1717",
"1798",
"1996",
"2124",
"2152",
"2226",
"2334",
"2515",
"2477",
"2570",
"2639",
"2552",
"2273",
"2379",
"2158",
"2137",
"1880",
"1910",
"1764",
"1663",
"1503",
"1436",
"1306",
"1219",
"1155",
"1113",
"1095",
"1053",
"980",
"948",
"966",
"1004",
"925",
"884",
"977",
"922",
"962",
"1002",
"928",
"983",
"903",
"962",
"1012",
"945",
"920",
"956",
"957",
"883",
"892",
"922",
"872",
"895",
"821",
"856",
"971",
"883",
"861",
"912",
"904",
"860",
"849",
"839",
"842",
"933",
"899",
"880",
"955",
"915",
"943",
"866",
"912",
"941",
"855",
"851",
"923",
"880",
"843",
"879",
"890",
"929",
"843",
"893",
"911",
"956",
"835",
"893",
"903",
"912",
"926",
"883",
"919",
"929",
"866",
"880",
"932",
"989",
"984",
"987",
"987",
"1044",
"977",
"1047",
"1064",
"1040",
"1032",
"1069",
"1042",
"1068",
"1039",
"978",
"969",
"1039",
"937",
"991",
"961",
"961",
"858",
"883",
"857",
"865",
"818",
"900",
"894",
"894",
"816",
"881",
"872",
"868",
"863",
"852",
"757",
"832",
"762",
"836",
"831",
"841",
"819",
"839",
"850",
"854",
"812",
"854",
"886",
"858",
"865",
"855",
"864",
"910",
"852",
"857",
"823",
"884",
"897",
"890",
"838",
"954",
"837",
"928",
"901",
"852",
"843",
"855",
"891",
"882",
"836",
"859",
"881",
"903",
"814",
"818",
"892",
"855",
"759",
"859",
"873",
"861",
"823",
"861",
"837",
"898",
"850",
"864",
"832",
"823",
"864",
"917",
"836",
"996",
"878",
"934",
"950",
"1010",
"1014",
"1038",
"982",
"1062",
"1067",
"1043",
"1085",
"1043",
"1017",
"1105",
"1053",
"1148",
"998",
"1083",
"1085",
"1010",
"989",
"966",
"991",
"990",
"953",
"950",
"919",
"894",
"836",
"892",
"809",
"880",
"827",
"835",
"841",
"831",
"786",
"865",
"810",
"881",
"837",
"737",
"837",
"863",
"856",
"848",
"840",
"818",
"770",
"840",
"845",
"842",
"789",
"824",
"820",
"881",
"795",
"825",
"777",
"894",
"789",
"839",
"747",
"749",
"802",
"792",
"768",
"838",
"789",
"741",
"794",
"788",
"743",
"787",
"824",
"812",
"836",
"817",
"832",
"802",
"814",
"815",
"808",
"858",
"764",
"818",
"801",
"826",
"771",
"784",
"807",
"847",
"769",
"825",
"799",
"847",
"760",
"812",
"793",
"837",
"752",
"760",
"790",
"778",
"816",
"784",
"812",
"807",
"769",
"844",
"790",
"778",
"757",
"793",
"777",
"850",
"745",
"776",
"746",
"791",
"712",
"799",
"769",
"811",
"781",
"785",
"746",
"843",
"805",
"841",
"801",
"854",
"887",
"948",
"985",
"953",
"994",
"1044",
"1160",
"1150",
"1206",
"1276",
"1354",
"1361",
"1315",
"1403",
"1417",
"1475",
"1361",
"1427",
"1425",
"1459",
"1355",
"1423",
"1348",
"1405",
"1243",
"1334",
"1185",
"1146",
"994",
"988",
"1085",
"995",
"879",
"867",
"905",
"844",
"846",
"775",
"781",
"764",
"748",
"745",
"860",
"778",
"723",
"714",
"713",
"751",
"703",
"724",
"718",
"748",
"728",
"731",
"731",
"728",
"764",
"770",
"696",
"799",
"749",
"738",
"716",
"740",
"701",
"707",
"767",
"714",
"736",
"706",
"730",
"795",
"726",
"722",
"792",
"833",
"745",
"742",
"801",
"854",
"817",
"837",
"854",
"881",
"841",
"806",
"901",
"837",
"804",
"870",
"871",
"873",
"819",
"888",
"886",
"848",
"816",
"866",
"896",
"917",
"829",
"834",
"864",
"850",
"811",
"857",
"827",
"788",
"839",
"816",
"771",
"823",
"770",
"832",
"797",
"785",
"767",
"766",
"740",
"794",
"710",
"751",
"789",
"731",
"708",
"709",
"719",
"722",
"716",
"692",
"707",
"707",
"648",
"645",
"727",
"688",
"712",
"724",
"688",
"721",
"706",
"688",
"697",
"719",
"734",
"734",
"747",
"765",
"745",
"809",
"810",
"827",
"807",
"801",
"842",
"879",
"882",
"879",
"854",
"924",
"842",
"874",
"871",
"926",
"863",
"871",
"839",
"882",
"878",
"798",
"783",
"873",
"766",
"776",
"785",
"758",
"778",
"744",
"736",
"714",
"685",
"725",
"727",
"670",
"640",
"671",
"652",
"703",
"587",
"689",
"643",
"613",
"622",
"637",
"645",
"694",
"625",
"648",
"649",
"654",
"664",
"614",
"683",
"626",
"667",
"623",
"614",
"675",
"591",
"654",
"578",
"658",
"660",
"659",
"625",
"663",
"615",
"627",
"694",
"728",
"664",
"665",
"684",
"763",
"705",
"768",
"787",
"806",
"809",
"743",
"836",
"866",
"876",
"841",
"923",
"995",
"967",
"937",
"894",
"963",
"994",
"950",
"968",
"956",
"897",
"904",
"885",
"900",
"889",
"903",
"825",
"786",
"719",
"781",
"731",
"786",
"753",
"694",
"730",
"676",
"637",
"681",
"656",
"628",
"647",
"643",
"582",
"643",
"629",
"621",
"635",
"593",
"578",
"589",
"634",
"596",
"558",
"550",
"621",
"603",
"595",
"587",
"592",
"661",
"508",
"608",
"597",
"622",
"588",
"588",
"579",
"577",
"591",
"613",
"592",
"576",
"600",
"628",
"620",
"616",
"582",
"643",
"635",
"589",
"537",
"613",
"573",
"619",
"590",
"561",
"641",
"625",
"559",
"699",
"663",
"628",
"592",
"551",
"617",
"627",
"612",
"640",
"617",
"661",
"583",
"643",
"621",
"584",
"621",
"590",
"673",
"616",
"616",
"631",
"593",
"565",
"579",
"594",
"579",
"590",
"574",
"587",
"598",
"560",
"563",
"544",
"611",
"536",
"527",
"522",
"554",
"564",
"522",
"579",
"568",
"548",
"604",
"532",
"566",
"562",
"554",
"562",
"595",
"525",
"511",
"571",
"524",
"544",
"523",
"558",
"502",
"561",
"551",
"573",
"539",
"586",
"537",
"572",
"572",
"580",
"516",
"631",
"616",
"607",
"633",
"612",
"669",
"612",
"657",
"702",
"678",
"690",
"713",
"716",
"749",
"691",
"735",
"745",
"782",
"762",
"742",
"739",
"742",
"810",
"747",
"822",
"789",
"764",
"710",
"739",
"684",
"721",
"687",
"668",
"676",
"640",
"652",
"608",
"666",
"650",
"566",
"569",
"580",
"569",
"582",
"576",
"555",
"577",
"524",
"532",
"493",
"542",
"490",
"566",
"543",
"511",
"512",
"506",
"503",
"547",
"492",
"501",
"528",
"551",
"535",
"442",
"554",
"546",
"521",
"462",
"521",
"555",
"542",
"509",
"517",
"523",
"484",
"522",
"547",
"521",
"523",
"491",
"513",
"488",
"493",
"519",
"529",
"505",
"456",
"500",
"557",
"513",
"529",
"495",
"537",
"526",
"493",
"481",
"516",
"538",
"498",
"514",
"534",
"517",
"505",
"530",
"515",
"535",
"548",
"513",
"549",
"520",
"518",
"538",
"496",
"576",
"458",
"525",
"537",
"491",
"490",
"540",
"557",
"481",
"487",
"460",
"463",
"541",
"468",
"472",
"474",
"525",
"521",
"520",
"500",
"500",
"464",
"436",
"497",
"529",
"444",
"492",
"475",
"453",
"452",
"437",
"496",
"505",
"471",
"467",
"486",
"485",
"473",
"460",
"501",
"533",
"453",
"505",
"532",
"526",
"492",
"454",
"467",
"486",
"486",
"513",
"488",
"470",
"467",
"479",
"509",
"484",
"493",
"487",
"528",
"486",
"479",
"505",
"516",
"489",
"480",
"487",
"487",
"511",
"483",
"492",
"492",
"486",
"500",
"474",
"522",
"529",
"465",
"535",
"491",
"519",
"505",
"501",
"500",
"492",
"463",
"481",
"491",
"513",
"473",
"475",
"576",
"551",
"525",
"525",
"568",
"523",
"506",
"508",
"539",
"542",
"512",
"528",
"483",
"512",
"489",
"516",
"557",
"524",
"511",
"505",
"522",
"539",
"520",
"540",
"550",
"474",
"484",
"529",
"500",
"539",
"488",
"533",
"579",
"541",
"586",
"527",
"550",
"536",
"469",
"525",
"528",
"509",
"501",
"502",
"547",
"541",
"535",
"534",
"551",
"518",
"551",
"563",
"558",
"562",
"491",
"563",
"527",
"542",
"539",
"544",
"574",
"553",
"552",
"575",
"657",
"544",
"530",
"585",
"580",
"617",
"570",
"601",
"566",
"631",
"599",
"588",
"586",
"642",
"646",
"636",
"646",
"620",
"643",
"618",
"662",
"648",
"688",
"622",
"654",
"675",
"651",
"674",
"749",
"753",
"696",
"715",
"804",
"756",
"756",
"812",
"812",
"798",
"804",
"845",
"908",
"885",
"899",
"864",
"957",
"974",
"985",
"1082",
"1081",
"1105",
"1134",
"1091",
"1173",
"1256",
"1247",
"1295",
"1327",
"1388",
"1353",
"1408",
"1475",
"1616",
"1608",
"1580",
"1842",
"1826",
"1838",
"1831",
"1898",
"1981",
"1928",
"2103",
"2199",
"2220",
"2156",
"2253",
"2348",
"2476",
"2435",
"2418",
"2578",
"2696",
"2593",
"2637",
"2759",
"2757",
"2710",
"2814",
"2915",
"3011",
"2888",
"2914",
"3056",
"2965",
"2864",
"2757",
"3205",
"2969",
"2870",
"2918",
"3022",
"3005",
"2921",
"2877",
"2759",
"2811",
"2784",
"2672",
"2704",
"2674",
"2539",
"2636",
"2567",
"2387",
"2355",
"2262",
"2225",
"2251",
"2186",
"2103",
"2155",
"2084",
"1854",
"1923",
"1828",
"1858",
"1679",
"1611",
"1687",
"1573",
"1430",
"1395",
"1361",
"1362",
"1304",
"1205",
"1198",
"1232",
"1065",
"1083",
"1068",
"1061",
"971",
"963",
"957",
"903",
"891",
"891",
"823",
"789",
"771",
"764",
"806",
"807",
"774",
"763",
"799",
"746",
"756",
"829",
"874",
"866",
"809",
"816",
"970",
"963",
"1014",
"1009",
"1114",
"1212",
"1169",
"1192",
"1315",
"1392",
"1388",
"1500",
"1572",
"1608",
"1565",
"1692",
"1715",
"1751",
"1788",
"1788",
"1772",
"1854",
"1774",
"1734",
"1853",
"1778",
"1772",
"1633",
"1791",
"1585",
"1482",
"1514",
"1462",
"1453",
"1370",
"1249",
"1165",
"1101",
"1032",
"938",
"992",
"860",
"787",
"727",
"751",
"737",
"607",
"555",
"575",
"537",
"503",
"506",
"490",
"533",
"436",
"442",
"466",
"439",
"426",
"230443",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cu, As, Al, Si, Ca, S , Cl, K , Ti, Cr, Mn, Fe, Zn, Br, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CuLa         0.88     0.003",
"                      AsLa         1.26     0.004",
"                      AlKa         1.49     0.070",
"                      SiKa         1.74     0.391",
"                      CaKaESC      1.99     0.007",
"                      S Ka         2.31     0.073",
"                      ClKa         2.62     0.291",
"                      ClKb         2.82     0.025",
"                      K Ka         3.32     0.305",
"                      K Kb         3.59     0.043",
"                      CaKa         3.69     1.049",
"                      CaKb         4.02     0.132",
"                      TiKa         4.50     0.176",
"                      TiKb         4.92     0.027",
"                      CrKa         5.41     0.009",
"                      MnKa         5.90     0.043",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     3.206",
"                      MnKb         6.49     0.006",
"                      FeKb         7.04     0.407",
"                      CuKa         8.04     0.024",
"                      ZnKa         8.64     0.051",
"                      ZnKb         9.59     0.006",
"                      AsKa        10.56     0.009",
"                      BrKa        11.96     0.022",
"                      Fe  SUM     13.37     0.008",
"                      SrKa        14.13     0.012",
"                      SrKb        15.80     0.010",
"                      RuKa        19.24     0.074",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
