"Sample    : GHA884again",
"663",
"674",
"572",
"596",
"581",
"619",
"653",
"633",
"678",
"658",
"635",
"632",
"541",
"591",
"524",
"415",
"375",
"367",
"317",
"343",
"270",
"281",
"267",
"295",
"272",
"299",
"267",
"285",
"281",
"283",
"308",
"287",
"288",
"327",
"303",
"307",
"324",
"315",
"366",
"396",
"390",
"467",
"504",
"624",
"816",
"1103",
"1423",
"2051",
"2580",
"3622",
"4506",
"6001",
"6985",
"8701",
"9481",
"11045",
"11099",
"12048",
"12068",
"12102",
"10980",
"10772",
"8934",
"8185",
"6444",
"5476",
"4160",
"3369",
"2432",
"1904",
"1329",
"1033",
"808",
"719",
"611",
"702",
"756",
"869",
"1082",
"1300",
"1479",
"1887",
"2198",
"2876",
"3255",
"4095",
"4905",
"6165",
"6957",
"8230",
"9592",
"11141",
"11591",
"13379",
"13502",
"14299",
"13307",
"13539",
"12601",
"11613",
"10048",
"8926",
"7466",
"6269",
"4534",
"3625",
"2839",
"2077",
"1484",
"1121",
"801",
"619",
"537",
"528",
"500",
"554",
"596",
"701",
"791",
"908",
"1005",
"1228",
"1320",
"1487",
"1486",
"1881",
"1726",
"1963",
"1850",
"1881",
"1771",
"1724",
"1553",
"1440",
"1268",
"1120",
"850",
"791",
"688",
"576",
"478",
"420",
"370",
"397",
"343",
"370",
"332",
"311",
"327",
"353",
"326",
"361",
"307",
"325",
"321",
"369",
"356",
"372",
"340",
"409",
"376",
"444",
"513",
"575",
"733",
"895",
"1113",
"1377",
"1508",
"1931",
"2330",
"2750",
"2982",
"3522",
"3778",
"4166",
"4014",
"4407",
"4115",
"4267",
"3801",
"3764",
"3277",
"3030",
"2623",
"2197",
"1943",
"1671",
"1350",
"1218",
"1113",
"956",
"821",
"788",
"746",
"723",
"644",
"659",
"612",
"619",
"618",
"601",
"610",
"572",
"574",
"665",
"657",
"772",
"667",
"830",
"784",
"827",
"903",
"919",
"962",
"1059",
"1054",
"1120",
"1148",
"1187",
"1178",
"1199",
"1111",
"1091",
"1043",
"977",
"925",
"911",
"806",
"782",
"756",
"733",
"600",
"659",
"601",
"623",
"548",
"657",
"581",
"565",
"592",
"645",
"625",
"625",
"583",
"671",
"625",
"638",
"582",
"726",
"704",
"732",
"671",
"699",
"703",
"708",
"737",
"788",
"740",
"830",
"782",
"886",
"844",
"803",
"857",
"875",
"927",
"916",
"880",
"944",
"886",
"923",
"827",
"853",
"840",
"837",
"837",
"900",
"828",
"785",
"816",
"774",
"799",
"812",
"814",
"816",
"793",
"854",
"810",
"833",
"777",
"807",
"817",
"853",
"865",
"855",
"807",
"903",
"870",
"925",
"893",
"899",
"959",
"1024",
"1050",
"1108",
"1157",
"1272",
"1358",
"1477",
"1496",
"1673",
"1595",
"1760",
"1840",
"1956",
"1867",
"1977",
"1736",
"1882",
"1724",
"1679",
"1613",
"1566",
"1392",
"1462",
"1341",
"1265",
"1199",
"1254",
"1239",
"1144",
"1115",
"1154",
"1135",
"1200",
"1101",
"1194",
"1182",
"1199",
"1272",
"1264",
"1341",
"1473",
"1560",
"1729",
"1871",
"2299",
"2647",
"3640",
"4420",
"6050",
"7321",
"9987",
"12466",
"16124",
"18679",
"23219",
"28212",
"33392",
"36693",
"42225",
"46706",
"51371",
"51798",
"58601",
"54962",
"57326",
"52600",
"52178",
"47702",
"45686",
"38685",
"35816",
"30306",
"26202",
"20971",
"17729",
"13960",
"11501",
"8484",
"7169",
"5118",
"4234",
"3189",
"2583",
"2166",
"1877",
"1586",
"1563",
"1378",
"1392",
"1323",
"1309",
"1309",
"1338",
"1241",
"1341",
"1301",
"1335",
"1280",
"1261",
"1353",
"1345",
"1275",
"1423",
"1384",
"1407",
"1363",
"1458",
"1448",
"1541",
"1575",
"1756",
"1764",
"2034",
"2026",
"2349",
"2676",
"3031",
"3217",
"3702",
"4375",
"4907",
"5256",
"5901",
"6385",
"7021",
"7446",
"8047",
"8290",
"8280",
"7907",
"8156",
"8091",
"7887",
"7125",
"6827",
"6064",
"5632",
"4800",
"4495",
"3802",
"3460",
"2925",
"2768",
"2214",
"2112",
"1726",
"1730",
"1545",
"1510",
"1383",
"1388",
"1397",
"1354",
"1254",
"1291",
"1325",
"1296",
"1234",
"1323",
"1380",
"1393",
"1269",
"1269",
"1296",
"1385",
"1360",
"1416",
"1381",
"1378",
"1361",
"1385",
"1389",
"1372",
"1394",
"1442",
"1343",
"1320",
"1321",
"1364",
"1334",
"1352",
"1389",
"1320",
"1309",
"1296",
"1304",
"1308",
"1289",
"1313",
"1313",
"1301",
"1393",
"1332",
"1250",
"1239",
"1321",
"1331",
"1219",
"1325",
"1314",
"1327",
"1283",
"1337",
"1275",
"1339",
"1208",
"1407",
"1304",
"1376",
"1284",
"1371",
"1420",
"1471",
"1367",
"1475",
"1476",
"1566",
"1514",
"1600",
"1672",
"1705",
"1664",
"1782",
"1764",
"1846",
"1737",
"1813",
"1803",
"1874",
"1786",
"1697",
"1782",
"1750",
"1645",
"1653",
"1606",
"1546",
"1425",
"1510",
"1455",
"1379",
"1350",
"1307",
"1295",
"1303",
"1257",
"1264",
"1193",
"1224",
"1209",
"1228",
"1244",
"1271",
"1184",
"1240",
"1198",
"1293",
"1254",
"1189",
"1165",
"1204",
"1197",
"1252",
"1136",
"1236",
"1191",
"1229",
"1240",
"1272",
"1255",
"1338",
"1337",
"1436",
"1405",
"1526",
"1549",
"1653",
"1730",
"1829",
"1971",
"1966",
"1978",
"2071",
"2195",
"2283",
"2197",
"2270",
"2304",
"2253",
"2153",
"2180",
"2150",
"2041",
"1904",
"1843",
"1784",
"1747",
"1541",
"1574",
"1486",
"1411",
"1368",
"1352",
"1283",
"1331",
"1187",
"1191",
"1111",
"1254",
"1159",
"1160",
"1195",
"1256",
"1160",
"1141",
"1249",
"1212",
"1184",
"1206",
"1278",
"1206",
"1144",
"1118",
"1156",
"1194",
"1143",
"1185",
"1198",
"1131",
"1106",
"1093",
"1106",
"1174",
"1087",
"1156",
"1127",
"1180",
"1114",
"1129",
"1118",
"1201",
"1111",
"1175",
"1148",
"1151",
"1134",
"1170",
"1188",
"1221",
"1154",
"1165",
"1117",
"1162",
"1100",
"1180",
"1095",
"1159",
"1063",
"1150",
"1130",
"1072",
"1100",
"1155",
"1117",
"1194",
"1017",
"1177",
"1126",
"1153",
"1096",
"1172",
"1164",
"1163",
"1168",
"1274",
"1170",
"1301",
"1197",
"1183",
"1269",
"1272",
"1250",
"1199",
"1312",
"1277",
"1187",
"1250",
"1226",
"1286",
"1107",
"1240",
"1108",
"1159",
"1096",
"1091",
"1103",
"1065",
"1108",
"1131",
"1108",
"1123",
"1089",
"1061",
"1083",
"1107",
"1102",
"1050",
"1083",
"1071",
"1033",
"1098",
"1033",
"1055",
"1081",
"1042",
"1149",
"1053",
"961",
"1040",
"1036",
"1113",
"1047",
"1139",
"1123",
"1128",
"1017",
"994",
"1104",
"1124",
"1046",
"1119",
"1087",
"1088",
"1029",
"1073",
"1096",
"1091",
"1062",
"1089",
"1104",
"1103",
"1010",
"1076",
"1122",
"1081",
"1026",
"1079",
"1042",
"1130",
"1072",
"1038",
"1054",
"1166",
"1062",
"1153",
"1065",
"1124",
"1079",
"1084",
"1044",
"1128",
"1127",
"1107",
"1077",
"1145",
"1115",
"1164",
"1184",
"1257",
"1109",
"1146",
"1217",
"1262",
"1234",
"1217",
"1270",
"1348",
"1249",
"1350",
"1279",
"1323",
"1201",
"1234",
"1215",
"1231",
"1147",
"1194",
"1158",
"1244",
"1139",
"1161",
"1170",
"1166",
"1095",
"1125",
"1102",
"1110",
"1082",
"1085",
"1088",
"1151",
"1072",
"1055",
"1145",
"1121",
"1075",
"1096",
"1032",
"1101",
"1052",
"1174",
"1070",
"1121",
"1094",
"1069",
"1059",
"1141",
"1059",
"1070",
"1072",
"1142",
"1067",
"1124",
"1062",
"1118",
"1048",
"1221",
"1106",
"1134",
"1089",
"1095",
"1062",
"1122",
"1113",
"1040",
"1049",
"1110",
"978",
"1063",
"1055",
"1180",
"1092",
"1117",
"1116",
"1159",
"1098",
"1088",
"1061",
"1165",
"1093",
"1132",
"1097",
"1153",
"1072",
"1106",
"1069",
"1122",
"1075",
"1059",
"1100",
"1162",
"984",
"1061",
"1073",
"1079",
"1047",
"1100",
"1112",
"1084",
"1047",
"1059",
"1099",
"1086",
"1025",
"1100",
"1095",
"1129",
"962",
"1088",
"1067",
"1037",
"1069",
"1092",
"1074",
"1070",
"994",
"1091",
"1044",
"1098",
"1083",
"1127",
"1059",
"1086",
"1067",
"1079",
"1127",
"1177",
"1093",
"1206",
"1245",
"1311",
"1200",
"1230",
"1366",
"1464",
"1458",
"1523",
"1526",
"1587",
"1544",
"1681",
"1647",
"1705",
"1670",
"1679",
"1680",
"1689",
"1549",
"1572",
"1565",
"1658",
"1509",
"1472",
"1522",
"1404",
"1287",
"1259",
"1250",
"1236",
"1155",
"1117",
"1158",
"1116",
"998",
"1115",
"1001",
"1034",
"1022",
"1034",
"1021",
"1055",
"1014",
"981",
"987",
"929",
"1001",
"1005",
"1021",
"999",
"940",
"997",
"958",
"1021",
"963",
"1048",
"987",
"1007",
"975",
"928",
"944",
"1014",
"968",
"973",
"1026",
"1037",
"988",
"992",
"1003",
"1008",
"977",
"940",
"1060",
"1037",
"1045",
"987",
"1002",
"1062",
"1005",
"1071",
"1084",
"1048",
"1104",
"1038",
"1029",
"1146",
"1071",
"1075",
"1101",
"1134",
"1071",
"1012",
"1124",
"1030",
"1059",
"1033",
"1065",
"1071",
"972",
"981",
"992",
"1016",
"976",
"977",
"1038",
"1010",
"955",
"997",
"984",
"954",
"941",
"940",
"996",
"999",
"919",
"980",
"980",
"1014",
"952",
"977",
"925",
"962",
"922",
"929",
"1001",
"957",
"895",
"945",
"967",
"997",
"934",
"960",
"994",
"931",
"962",
"978",
"882",
"994",
"911",
"1001",
"943",
"1004",
"983",
"974",
"1046",
"1018",
"998",
"1037",
"1102",
"1047",
"1008",
"1054",
"1085",
"1157",
"1021",
"1116",
"1126",
"1116",
"1059",
"1049",
"1072",
"1058",
"992",
"1084",
"1036",
"1030",
"996",
"1068",
"1002",
"1051",
"995",
"958",
"1007",
"937",
"961",
"983",
"1014",
"972",
"870",
"912",
"935",
"907",
"909",
"886",
"914",
"924",
"883",
"859",
"902",
"835",
"798",
"883",
"805",
"933",
"931",
"859",
"909",
"882",
"913",
"854",
"880",
"859",
"864",
"892",
"854",
"905",
"782",
"923",
"862",
"926",
"837",
"882",
"870",
"877",
"869",
"918",
"827",
"893",
"898",
"895",
"845",
"954",
"876",
"874",
"971",
"947",
"864",
"939",
"957",
"969",
"929",
"974",
"1019",
"1030",
"978",
"1003",
"1014",
"1042",
"974",
"1012",
"997",
"1059",
"964",
"946",
"962",
"992",
"926",
"969",
"920",
"979",
"893",
"929",
"922",
"942",
"895",
"871",
"885",
"849",
"814",
"826",
"881",
"907",
"827",
"868",
"925",
"831",
"845",
"839",
"841",
"822",
"802",
"828",
"805",
"904",
"764",
"880",
"828",
"776",
"817",
"826",
"818",
"824",
"817",
"849",
"851",
"828",
"796",
"820",
"815",
"806",
"850",
"868",
"803",
"855",
"815",
"842",
"832",
"829",
"731",
"850",
"816",
"821",
"811",
"809",
"822",
"826",
"775",
"857",
"883",
"870",
"791",
"835",
"828",
"865",
"807",
"817",
"856",
"826",
"822",
"830",
"810",
"783",
"776",
"828",
"833",
"808",
"791",
"773",
"855",
"820",
"780",
"800",
"798",
"793",
"793",
"801",
"789",
"780",
"799",
"767",
"776",
"805",
"749",
"769",
"789",
"755",
"798",
"788",
"772",
"755",
"733",
"772",
"807",
"707",
"710",
"782",
"774",
"750",
"771",
"743",
"814",
"780",
"749",
"744",
"732",
"760",
"783",
"777",
"737",
"785",
"705",
"728",
"787",
"751",
"688",
"805",
"775",
"806",
"745",
"804",
"742",
"759",
"769",
"793",
"811",
"797",
"781",
"779",
"806",
"872",
"772",
"863",
"854",
"812",
"808",
"816",
"836",
"865",
"800",
"889",
"880",
"839",
"872",
"815",
"888",
"821",
"828",
"858",
"885",
"807",
"780",
"769",
"817",
"811",
"770",
"803",
"786",
"816",
"748",
"746",
"735",
"777",
"682",
"785",
"789",
"757",
"738",
"708",
"767",
"746",
"705",
"745",
"678",
"718",
"660",
"722",
"756",
"732",
"697",
"738",
"723",
"723",
"670",
"721",
"742",
"708",
"671",
"672",
"717",
"750",
"728",
"752",
"702",
"723",
"697",
"709",
"754",
"744",
"661",
"678",
"711",
"754",
"632",
"728",
"702",
"766",
"682",
"741",
"733",
"724",
"679",
"707",
"713",
"713",
"651",
"720",
"703",
"703",
"645",
"701",
"735",
"718",
"718",
"690",
"771",
"695",
"723",
"775",
"733",
"720",
"695",
"737",
"693",
"672",
"679",
"712",
"717",
"754",
"696",
"686",
"654",
"740",
"679",
"715",
"688",
"719",
"702",
"650",
"731",
"699",
"626",
"681",
"688",
"681",
"657",
"680",
"696",
"698",
"648",
"663",
"677",
"705",
"701",
"680",
"699",
"696",
"684",
"671",
"690",
"667",
"678",
"717",
"687",
"709",
"645",
"675",
"663",
"719",
"705",
"688",
"672",
"715",
"710",
"677",
"719",
"664",
"724",
"655",
"698",
"672",
"655",
"670",
"715",
"690",
"689",
"705",
"745",
"710",
"663",
"660",
"683",
"689",
"717",
"681",
"684",
"689",
"702",
"708",
"695",
"686",
"631",
"686",
"715",
"695",
"678",
"700",
"737",
"738",
"650",
"717",
"711",
"713",
"709",
"617",
"747",
"759",
"719",
"671",
"723",
"715",
"701",
"697",
"718",
"722",
"700",
"711",
"691",
"745",
"723",
"731",
"746",
"743",
"712",
"715",
"683",
"747",
"729",
"688",
"719",
"725",
"714",
"724",
"748",
"733",
"700",
"687",
"856",
"732",
"725",
"731",
"738",
"766",
"717",
"737",
"756",
"726",
"687",
"738",
"808",
"741",
"743",
"816",
"766",
"787",
"747",
"743",
"794",
"756",
"762",
"762",
"802",
"736",
"759",
"782",
"784",
"852",
"779",
"767",
"818",
"780",
"793",
"828",
"798",
"846",
"809",
"798",
"850",
"841",
"856",
"859",
"860",
"902",
"875",
"874",
"940",
"959",
"855",
"891",
"965",
"932",
"899",
"986",
"1011",
"1010",
"947",
"1097",
"1042",
"986",
"1077",
"1123",
"1106",
"1174",
"1079",
"1171",
"1111",
"1222",
"1177",
"1212",
"1279",
"1304",
"1307",
"1374",
"1376",
"1422",
"1372",
"1566",
"1533",
"1591",
"1535",
"1656",
"1792",
"1773",
"1806",
"1885",
"2016",
"2084",
"2076",
"2055",
"2225",
"2395",
"2380",
"2346",
"2675",
"2592",
"2626",
"2752",
"2859",
"2956",
"2950",
"2977",
"3247",
"3274",
"3258",
"3404",
"3428",
"3614",
"3524",
"3765",
"3816",
"3880",
"3736",
"3786",
"4064",
"4208",
"4045",
"4206",
"4275",
"4347",
"4310",
"4208",
"4538",
"4444",
"4348",
"4154",
"4657",
"4373",
"4275",
"4400",
"4230",
"4280",
"4246",
"4134",
"4172",
"4214",
"3944",
"3981",
"4052",
"3827",
"3658",
"3745",
"3677",
"3640",
"3295",
"3360",
"3359",
"3494",
"3135",
"3036",
"3014",
"3119",
"2770",
"2672",
"2686",
"2701",
"2441",
"2296",
"2485",
"2276",
"2052",
"2054",
"2062",
"1960",
"1794",
"1852",
"1804",
"1802",
"1618",
"1539",
"1531",
"1505",
"1386",
"1405",
"1362",
"1318",
"1184",
"1195",
"1172",
"1207",
"1120",
"1106",
"1112",
"1102",
"1089",
"1062",
"1108",
"1178",
"1031",
"1063",
"1289",
"1196",
"1155",
"1248",
"1264",
"1365",
"1262",
"1397",
"1461",
"1563",
"1512",
"1678",
"1801",
"1758",
"1834",
"1973",
"1944",
"2068",
"2108",
"2169",
"2257",
"2269",
"2295",
"2327",
"2336",
"2479",
"2234",
"2360",
"2324",
"2380",
"2170",
"2102",
"2440",
"2140",
"2021",
"1926",
"1914",
"1825",
"1620",
"1596",
"1613",
"1536",
"1320",
"1351",
"1246",
"1199",
"1169",
"984",
"994",
"945",
"846",
"861",
"843",
"806",
"683",
"692",
"699",
"687",
"635",
"623",
"611",
"632",
"654",
"329091",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Mg, Tm, Al, Si, S , Ru, K , Ca, Ti, Mn, Zn, Br, Rb",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.65     0.001",
"                      MgKa         1.26     0.002",
"                      TmMa         1.48     0.014",
"                      AlKa         1.48     0.016",
"                      SiKa         1.74     0.141",
"                      S Ka         2.32     0.043",
"                      RuLa         2.62     0.052",
"                      ----         2.83     0.005",
"                      K Ka         3.32     0.166",
"                      CaKa         3.68     0.193",
"                      CaKb         4.02     0.022",
"                      TiKa         4.52     0.059",
"                      TiKb         4.94     0.010",
"                      MnKa         5.90     0.016",
"                      FeKa         6.40     0.940",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.120",
"                      TmLb1        8.05     0.011",
"                      ZnKa         8.64     0.020",
"                      BrKa        11.90     0.014",
"                      BrKb        13.32     0.002",
"                      RbKa        13.32     0.003",
"                      RuKa        19.17     0.069",
"                      ----        19.44     0.038",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
