"Sample    : GHA44again",
"4336",
"3549",
"2631",
"2341",
"2062",
"2006",
"1972",
"2146",
"2214",
"2362",
"2202",
"2220",
"2043",
"1984",
"1630",
"1613",
"1353",
"1128",
"885",
"820",
"652",
"575",
"498",
"505",
"432",
"395",
"378",
"366",
"343",
"398",
"391",
"393",
"392",
"442",
"421",
"417",
"410",
"428",
"451",
"487",
"478",
"570",
"573",
"680",
"845",
"1077",
"1344",
"1931",
"2530",
"3514",
"4468",
"6173",
"7544",
"9636",
"10957",
"13670",
"14708",
"16711",
"16916",
"18000",
"17616",
"17619",
"16144",
"15559",
"12940",
"11542",
"9073",
"7648",
"6102",
"4678",
"3339",
"2660",
"1923",
"1550",
"1201",
"1051",
"997",
"1071",
"1190",
"1449",
"1728",
"2141",
"2542",
"3215",
"3849",
"5025",
"6001",
"7741",
"9222",
"11833",
"13289",
"16285",
"18591",
"21216",
"22226",
"24837",
"24687",
"26183",
"24413",
"24360",
"22598",
"20900",
"17445",
"15562",
"12763",
"10508",
"8001",
"6170",
"4519",
"3370",
"2276",
"1844",
"1167",
"983",
"725",
"699",
"770",
"777",
"857",
"1134",
"1336",
"1565",
"1763",
"2170",
"2501",
"2787",
"2941",
"3234",
"3194",
"3420",
"3332",
"3374",
"3084",
"3012",
"2554",
"2382",
"2075",
"1728",
"1367",
"1213",
"959",
"825",
"603",
"591",
"438",
"444",
"370",
"368",
"345",
"370",
"342",
"345",
"336",
"364",
"355",
"311",
"338",
"393",
"373",
"404",
"380",
"412",
"430",
"527",
"570",
"688",
"782",
"883",
"1162",
"1456",
"1562",
"2069",
"2367",
"2750",
"2965",
"3361",
"3619",
"3940",
"3743",
"3890",
"3861",
"3821",
"3445",
"3303",
"2900",
"2644",
"2288",
"1991",
"1740",
"1532",
"1230",
"1172",
"965",
"945",
"761",
"789",
"715",
"677",
"671",
"658",
"644",
"647",
"573",
"658",
"618",
"700",
"646",
"725",
"738",
"727",
"782",
"789",
"921",
"887",
"898",
"1006",
"993",
"1074",
"1029",
"1021",
"1117",
"1164",
"1079",
"1112",
"1045",
"1048",
"943",
"952",
"908",
"815",
"744",
"722",
"690",
"663",
"623",
"662",
"610",
"585",
"627",
"644",
"575",
"630",
"572",
"624",
"620",
"656",
"604",
"636",
"674",
"714",
"616",
"653",
"687",
"668",
"672",
"750",
"731",
"767",
"761",
"786",
"799",
"839",
"879",
"918",
"912",
"919",
"876",
"1016",
"976",
"1014",
"990",
"1044",
"975",
"1025",
"953",
"929",
"917",
"901",
"910",
"859",
"839",
"870",
"789",
"841",
"833",
"842",
"809",
"853",
"805",
"840",
"826",
"869",
"828",
"837",
"826",
"840",
"806",
"820",
"761",
"882",
"907",
"888",
"895",
"1008",
"1034",
"1092",
"1054",
"1247",
"1215",
"1302",
"1358",
"1522",
"1701",
"1787",
"1690",
"1773",
"1874",
"1908",
"1865",
"1976",
"1873",
"1758",
"1605",
"1702",
"1543",
"1549",
"1387",
"1406",
"1326",
"1253",
"1213",
"1223",
"1204",
"1209",
"1192",
"1190",
"1154",
"1218",
"1158",
"1195",
"1215",
"1290",
"1285",
"1352",
"1357",
"1576",
"1634",
"1850",
"2266",
"2942",
"3407",
"4577",
"5817",
"7589",
"9519",
"12252",
"15427",
"19525",
"22844",
"28269",
"32994",
"39176",
"41945",
"47360",
"51664",
"55365",
"56109",
"61812",
"57395",
"59133",
"53663",
"53029",
"47676",
"44917",
"37991",
"34500",
"28468",
"24905",
"19967",
"16510",
"13034",
"10603",
"7832",
"6556",
"4713",
"3928",
"2920",
"2487",
"2152",
"1908",
"1590",
"1641",
"1485",
"1448",
"1255",
"1350",
"1340",
"1388",
"1316",
"1392",
"1425",
"1373",
"1385",
"1426",
"1364",
"1437",
"1412",
"1493",
"1376",
"1491",
"1445",
"1615",
"1535",
"1691",
"1585",
"1923",
"2048",
"2229",
"2300",
"2650",
"2958",
"3525",
"3653",
"4226",
"4894",
"5662",
"5877",
"6609",
"7168",
"7761",
"7953",
"8516",
"8730",
"8908",
"8347",
"8394",
"8168",
"7867",
"7018",
"6729",
"5827",
"5538",
"4639",
"4251",
"3851",
"3415",
"2719",
"2622",
"2203",
"2124",
"1670",
"1711",
"1580",
"1530",
"1508",
"1344",
"1367",
"1352",
"1305",
"1362",
"1352",
"1411",
"1320",
"1315",
"1372",
"1321",
"1255",
"1375",
"1374",
"1431",
"1388",
"1408",
"1429",
"1498",
"1376",
"1414",
"1372",
"1346",
"1327",
"1366",
"1415",
"1372",
"1312",
"1399",
"1412",
"1352",
"1376",
"1343",
"1332",
"1372",
"1319",
"1360",
"1349",
"1299",
"1274",
"1270",
"1367",
"1405",
"1330",
"1384",
"1305",
"1365",
"1321",
"1410",
"1383",
"1453",
"1374",
"1352",
"1423",
"1436",
"1312",
"1421",
"1380",
"1436",
"1351",
"1454",
"1556",
"1506",
"1420",
"1514",
"1487",
"1692",
"1571",
"1764",
"1737",
"1860",
"1805",
"1863",
"1939",
"2109",
"1932",
"2007",
"2064",
"2004",
"1909",
"1908",
"1929",
"1812",
"1679",
"1665",
"1628",
"1634",
"1522",
"1494",
"1439",
"1462",
"1418",
"1433",
"1366",
"1297",
"1203",
"1314",
"1320",
"1260",
"1278",
"1256",
"1262",
"1296",
"1301",
"1244",
"1257",
"1308",
"1185",
"1267",
"1260",
"1251",
"1209",
"1288",
"1254",
"1276",
"1276",
"1372",
"1304",
"1321",
"1272",
"1461",
"1456",
"1679",
"1608",
"1796",
"1948",
"2033",
"2008",
"2417",
"2412",
"2532",
"2548",
"2578",
"2901",
"2956",
"2857",
"2870",
"2911",
"2799",
"2745",
"2649",
"2556",
"2372",
"2179",
"2187",
"2045",
"1941",
"1756",
"1674",
"1576",
"1626",
"1456",
"1466",
"1386",
"1333",
"1321",
"1316",
"1216",
"1353",
"1249",
"1269",
"1269",
"1285",
"1174",
"1220",
"1309",
"1190",
"1211",
"1285",
"1314",
"1263",
"1179",
"1273",
"1210",
"1240",
"1203",
"1231",
"1166",
"1208",
"1183",
"1095",
"1237",
"1179",
"1171",
"1195",
"1111",
"1245",
"1164",
"1169",
"1177",
"1249",
"1145",
"1194",
"1237",
"1171",
"1178",
"1163",
"1187",
"1175",
"1154",
"1203",
"1252",
"1248",
"1131",
"1135",
"1176",
"1209",
"1138",
"1208",
"1184",
"1205",
"1161",
"1186",
"1200",
"1173",
"1190",
"1265",
"1164",
"1312",
"1206",
"1271",
"1315",
"1298",
"1308",
"1273",
"1361",
"1319",
"1270",
"1322",
"1328",
"1395",
"1275",
"1333",
"1399",
"1445",
"1263",
"1317",
"1283",
"1286",
"1256",
"1245",
"1252",
"1247",
"1123",
"1181",
"1179",
"1300",
"1120",
"1226",
"1101",
"1141",
"1054",
"1147",
"1143",
"1165",
"1072",
"1110",
"1168",
"1178",
"1086",
"1070",
"1190",
"1159",
"1110",
"1051",
"1166",
"1110",
"1107",
"1098",
"1128",
"1109",
"1131",
"1114",
"1060",
"1207",
"1098",
"1089",
"1086",
"1163",
"1123",
"1109",
"1132",
"1139",
"1044",
"1143",
"1067",
"1181",
"1116",
"1067",
"1152",
"1180",
"1100",
"1101",
"1187",
"1191",
"1075",
"1110",
"1101",
"1139",
"1064",
"1080",
"1054",
"1114",
"1048",
"1156",
"1140",
"1125",
"1124",
"1102",
"1146",
"1208",
"1148",
"1247",
"1183",
"1247",
"1225",
"1235",
"1263",
"1298",
"1241",
"1298",
"1283",
"1289",
"1325",
"1258",
"1331",
"1368",
"1314",
"1343",
"1340",
"1337",
"1312",
"1395",
"1351",
"1357",
"1199",
"1175",
"1193",
"1261",
"1108",
"1211",
"1239",
"1237",
"1155",
"1237",
"1171",
"1130",
"1041",
"1202",
"1125",
"1182",
"1092",
"1173",
"1146",
"1134",
"1106",
"1165",
"1149",
"1183",
"1085",
"1209",
"1123",
"1185",
"1115",
"1148",
"1090",
"1165",
"1099",
"1115",
"1139",
"1155",
"1110",
"1108",
"1107",
"1090",
"1104",
"1176",
"1117",
"1147",
"1161",
"1134",
"1185",
"1031",
"1088",
"1084",
"1148",
"1162",
"1048",
"1144",
"1149",
"1145",
"1073",
"1113",
"1204",
"1093",
"1178",
"1104",
"1173",
"1157",
"1108",
"1143",
"1096",
"1162",
"1123",
"1076",
"1149",
"1087",
"1112",
"1089",
"1088",
"1140",
"1073",
"1138",
"1178",
"1129",
"1094",
"1101",
"1111",
"1114",
"1068",
"1091",
"1083",
"1104",
"1033",
"1140",
"1095",
"1102",
"1074",
"1098",
"1066",
"1161",
"1081",
"1174",
"1114",
"1142",
"1087",
"1060",
"1142",
"1095",
"1087",
"1129",
"1151",
"1108",
"1073",
"1108",
"1216",
"1233",
"1146",
"1228",
"1237",
"1251",
"1313",
"1339",
"1406",
"1415",
"1406",
"1438",
"1546",
"1574",
"1480",
"1565",
"1587",
"1555",
"1535",
"1529",
"1571",
"1574",
"1433",
"1492",
"1458",
"1451",
"1312",
"1447",
"1379",
"1358",
"1232",
"1209",
"1153",
"1219",
"1133",
"1154",
"1158",
"1116",
"1058",
"1061",
"1113",
"1105",
"1017",
"1027",
"1101",
"1096",
"1059",
"1054",
"1013",
"1066",
"970",
"1042",
"986",
"982",
"974",
"1050",
"1023",
"1007",
"1020",
"1067",
"1036",
"1020",
"990",
"1054",
"1043",
"1028",
"1006",
"1071",
"1003",
"1060",
"980",
"987",
"1140",
"1089",
"1048",
"1008",
"1103",
"1057",
"1027",
"1015",
"1085",
"1161",
"1088",
"1083",
"1105",
"1180",
"1105",
"1108",
"1174",
"1215",
"1143",
"1168",
"1145",
"1135",
"1061",
"1099",
"1177",
"1134",
"1035",
"1095",
"1110",
"1081",
"1022",
"1044",
"1103",
"1054",
"1043",
"1065",
"1024",
"1107",
"967",
"1004",
"1061",
"1009",
"915",
"1000",
"1036",
"1046",
"988",
"998",
"986",
"963",
"976",
"1031",
"966",
"1017",
"961",
"998",
"1014",
"1031",
"922",
"978",
"900",
"991",
"967",
"912",
"981",
"977",
"942",
"970",
"952",
"988",
"956",
"963",
"1040",
"1042",
"919",
"1055",
"1036",
"1117",
"1063",
"1098",
"1055",
"1094",
"1026",
"1087",
"1096",
"1078",
"1024",
"1108",
"1166",
"1132",
"1072",
"1060",
"1046",
"1164",
"989",
"1017",
"1036",
"1087",
"1073",
"1048",
"1088",
"1012",
"956",
"1074",
"1020",
"957",
"941",
"989",
"979",
"987",
"891",
"930",
"929",
"890",
"974",
"900",
"881",
"953",
"929",
"899",
"912",
"961",
"878",
"877",
"970",
"955",
"838",
"953",
"881",
"995",
"884",
"970",
"940",
"944",
"855",
"876",
"936",
"948",
"947",
"882",
"955",
"900",
"882",
"921",
"928",
"974",
"929",
"963",
"931",
"1025",
"929",
"960",
"963",
"1046",
"958",
"1001",
"1015",
"1002",
"1061",
"1054",
"1075",
"1050",
"1044",
"1147",
"1177",
"1114",
"1092",
"1118",
"1136",
"1156",
"1089",
"1119",
"1066",
"1109",
"1102",
"1074",
"1079",
"1045",
"984",
"1004",
"1035",
"1005",
"981",
"931",
"953",
"978",
"926",
"851",
"936",
"1002",
"852",
"874",
"909",
"830",
"867",
"839",
"879",
"869",
"810",
"865",
"889",
"910",
"837",
"877",
"870",
"918",
"821",
"866",
"846",
"920",
"912",
"897",
"862",
"889",
"816",
"840",
"927",
"848",
"811",
"872",
"860",
"876",
"824",
"812",
"852",
"897",
"868",
"810",
"902",
"881",
"851",
"840",
"830",
"851",
"816",
"813",
"820",
"893",
"803",
"832",
"844",
"865",
"845",
"824",
"798",
"874",
"799",
"820",
"901",
"843",
"818",
"903",
"866",
"836",
"820",
"825",
"819",
"846",
"795",
"783",
"872",
"809",
"788",
"877",
"826",
"833",
"767",
"842",
"803",
"792",
"780",
"822",
"769",
"798",
"774",
"810",
"833",
"798",
"766",
"810",
"815",
"806",
"818",
"797",
"809",
"825",
"740",
"783",
"785",
"795",
"757",
"701",
"854",
"792",
"707",
"727",
"706",
"756",
"768",
"776",
"790",
"816",
"790",
"810",
"778",
"757",
"793",
"771",
"847",
"803",
"777",
"775",
"820",
"837",
"772",
"827",
"828",
"787",
"798",
"821",
"855",
"739",
"842",
"796",
"826",
"882",
"841",
"907",
"903",
"892",
"810",
"821",
"886",
"854",
"834",
"840",
"866",
"844",
"856",
"857",
"814",
"873",
"862",
"843",
"840",
"839",
"782",
"815",
"823",
"808",
"768",
"774",
"798",
"807",
"709",
"771",
"761",
"801",
"727",
"735",
"783",
"737",
"693",
"741",
"750",
"752",
"713",
"749",
"747",
"740",
"700",
"746",
"750",
"781",
"730",
"771",
"760",
"688",
"733",
"717",
"714",
"739",
"687",
"750",
"754",
"769",
"707",
"716",
"797",
"742",
"657",
"750",
"786",
"744",
"725",
"680",
"748",
"746",
"746",
"709",
"771",
"716",
"671",
"741",
"749",
"718",
"716",
"741",
"761",
"689",
"740",
"726",
"767",
"666",
"735",
"730",
"775",
"710",
"752",
"708",
"793",
"772",
"746",
"716",
"717",
"701",
"681",
"718",
"753",
"718",
"690",
"696",
"737",
"677",
"728",
"727",
"680",
"692",
"728",
"731",
"711",
"694",
"722",
"703",
"730",
"761",
"701",
"713",
"738",
"700",
"709",
"697",
"749",
"694",
"733",
"734",
"722",
"730",
"712",
"681",
"672",
"667",
"675",
"681",
"741",
"671",
"671",
"726",
"730",
"680",
"684",
"704",
"662",
"709",
"695",
"646",
"742",
"699",
"679",
"696",
"716",
"692",
"726",
"654",
"732",
"691",
"680",
"722",
"689",
"743",
"693",
"702",
"706",
"712",
"684",
"697",
"702",
"738",
"671",
"782",
"705",
"686",
"672",
"757",
"726",
"721",
"715",
"746",
"705",
"763",
"688",
"780",
"700",
"732",
"694",
"718",
"836",
"696",
"667",
"709",
"741",
"749",
"721",
"711",
"723",
"737",
"711",
"731",
"738",
"737",
"704",
"727",
"757",
"751",
"706",
"720",
"784",
"717",
"769",
"745",
"750",
"776",
"752",
"733",
"757",
"749",
"713",
"731",
"840",
"785",
"724",
"805",
"804",
"791",
"758",
"775",
"816",
"777",
"724",
"796",
"842",
"791",
"736",
"819",
"776",
"814",
"832",
"791",
"798",
"781",
"783",
"784",
"851",
"823",
"877",
"809",
"859",
"853",
"834",
"819",
"890",
"833",
"807",
"878",
"892",
"881",
"784",
"870",
"944",
"924",
"872",
"887",
"906",
"952",
"900",
"983",
"976",
"992",
"980",
"1015",
"979",
"1030",
"1042",
"972",
"1102",
"1035",
"979",
"1030",
"1062",
"1125",
"1113",
"1162",
"1227",
"1213",
"1156",
"1174",
"1323",
"1220",
"1288",
"1277",
"1377",
"1436",
"1409",
"1427",
"1538",
"1541",
"1532",
"1649",
"1736",
"1774",
"1751",
"1845",
"1859",
"1938",
"1972",
"1964",
"2192",
"2169",
"2187",
"2378",
"2428",
"2493",
"2611",
"2562",
"2857",
"2866",
"2703",
"3016",
"3179",
"3162",
"3195",
"3303",
"3420",
"3503",
"3341",
"3576",
"3698",
"3934",
"3961",
"4002",
"4032",
"4175",
"4048",
"4161",
"4178",
"4252",
"4295",
"4296",
"4489",
"4495",
"4409",
"4545",
"4567",
"4520",
"4334",
"4194",
"4800",
"4465",
"4216",
"4373",
"4421",
"4379",
"4256",
"4155",
"4142",
"4123",
"3873",
"3837",
"3904",
"3754",
"3710",
"3746",
"3604",
"3593",
"3274",
"3309",
"3355",
"3273",
"3083",
"2973",
"3010",
"2916",
"2679",
"2694",
"2611",
"2510",
"2195",
"2235",
"2294",
"2282",
"2059",
"1889",
"1958",
"1878",
"1761",
"1732",
"1730",
"1597",
"1472",
"1429",
"1456",
"1430",
"1343",
"1319",
"1338",
"1281",
"1186",
"1163",
"1141",
"1132",
"1181",
"1116",
"1171",
"1106",
"1127",
"1137",
"1092",
"1192",
"1153",
"1142",
"1323",
"1224",
"1234",
"1362",
"1348",
"1504",
"1543",
"1547",
"1701",
"1712",
"1731",
"1829",
"1895",
"1953",
"1949",
"2126",
"2206",
"2226",
"2165",
"2327",
"2385",
"2387",
"2416",
"2471",
"2591",
"2501",
"2426",
"2219",
"2416",
"2401",
"2214",
"2165",
"2303",
"2174",
"2059",
"1888",
"1846",
"1807",
"1738",
"1554",
"1559",
"1411",
"1290",
"1244",
"1202",
"1158",
"1068",
"948",
"978",
"934",
"822",
"755",
"804",
"745",
"708",
"710",
"707",
"670",
"652",
"632",
"674",
"639",
"647",
"336352",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Zn, Al, Si, Ca, S , Cl, K , Ti, Cr, Mn, Fe, Cu, Pb, Br, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ZnLL         0.88     0.003",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.002",
"                      AlKa         1.49     0.017",
"                      SiKa         1.74     0.086",
"                      CaKaESC      1.98     0.002",
"                      S Ka         2.31     0.072",
"                      ClKa         2.62     0.263",
"                      ClKb         2.84     0.022",
"                      K Ka         3.32     0.243",
"                      K Kb         3.59     0.034",
"                      CaKa         3.68     0.357",
"                      CaKb         4.02     0.043",
"                      TiKa         4.51     0.051",
"                      TiKb         4.93     0.009",
"                      CrKa         5.42     0.005",
"                      MnKa         5.89     0.015",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     0.981",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.128",
"                      CuKa         8.04     0.014",
"                      ZnKa         8.64     0.030",
"                      ZnKb         9.60     0.005",
"                      PbLa        10.58     0.005",
"                      BrKa        11.88     0.011",
"                      SrKa        14.16     0.005",
"                      RuKa        19.14     0.067",
"                      ----        19.37     0.047",
"                      ----        19.93     0.017",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
