"Sample    : GHA42again",
"5860",
"4631",
"3405",
"2923",
"2674",
"2819",
"2771",
"3014",
"3020",
"3209",
"3139",
"3068",
"2969",
"2734",
"2314",
"2119",
"1762",
"1400",
"1167",
"1012",
"794",
"633",
"490",
"476",
"420",
"461",
"381",
"371",
"376",
"384",
"346",
"414",
"362",
"374",
"356",
"401",
"416",
"473",
"445",
"458",
"463",
"509",
"524",
"618",
"674",
"952",
"1090",
"1597",
"2024",
"2743",
"3518",
"4913",
"6110",
"7993",
"9184",
"11339",
"12303",
"14074",
"14564",
"15773",
"15313",
"15592",
"13802",
"13395",
"10984",
"9983",
"7752",
"6679",
"5123",
"3903",
"2764",
"2114",
"1587",
"1173",
"998",
"940",
"893",
"975",
"1083",
"1202",
"1538",
"1882",
"2231",
"2899",
"3466",
"4561",
"5268",
"6846",
"8376",
"10778",
"12236",
"15359",
"17437",
"20467",
"21348",
"24258",
"24133",
"25796",
"24318",
"23967",
"21958",
"20472",
"17066",
"15283",
"12447",
"10158",
"7451",
"5908",
"4119",
"3111",
"2143",
"1675",
"1187",
"934",
"780",
"731",
"738",
"819",
"873",
"1124",
"1265",
"1592",
"1745",
"2049",
"2344",
"2717",
"2793",
"3212",
"3204",
"3414",
"3181",
"3309",
"3018",
"2983",
"2515",
"2268",
"1842",
"1657",
"1327",
"1219",
"947",
"837",
"609",
"572",
"494",
"440",
"389",
"373",
"353",
"398",
"337",
"376",
"349",
"429",
"341",
"376",
"380",
"372",
"384",
"424",
"409",
"436",
"416",
"498",
"511",
"626",
"665",
"838",
"1044",
"1243",
"1436",
"1704",
"2042",
"2432",
"2608",
"3035",
"3245",
"3495",
"3362",
"3572",
"3465",
"3481",
"3114",
"2995",
"2562",
"2317",
"1981",
"1849",
"1455",
"1353",
"1197",
"1059",
"935",
"871",
"785",
"735",
"759",
"747",
"656",
"682",
"634",
"707",
"653",
"619",
"637",
"671",
"665",
"668",
"764",
"781",
"740",
"851",
"856",
"857",
"907",
"964",
"1000",
"1033",
"1044",
"1034",
"1103",
"1105",
"1091",
"1065",
"1098",
"1026",
"908",
"956",
"892",
"896",
"763",
"759",
"750",
"771",
"624",
"662",
"675",
"701",
"592",
"672",
"624",
"653",
"640",
"643",
"621",
"693",
"677",
"660",
"691",
"722",
"677",
"752",
"730",
"735",
"726",
"779",
"719",
"808",
"735",
"796",
"792",
"878",
"876",
"869",
"937",
"974",
"931",
"961",
"957",
"1035",
"982",
"1063",
"941",
"996",
"942",
"928",
"937",
"934",
"896",
"942",
"887",
"907",
"848",
"900",
"860",
"888",
"836",
"921",
"912",
"950",
"861",
"928",
"926",
"881",
"909",
"964",
"945",
"1020",
"908",
"940",
"969",
"953",
"1005",
"1064",
"1061",
"1138",
"1122",
"1192",
"1311",
"1323",
"1351",
"1533",
"1476",
"1651",
"1601",
"1767",
"1659",
"1824",
"1757",
"1968",
"1651",
"1849",
"1632",
"1696",
"1601",
"1628",
"1415",
"1395",
"1363",
"1327",
"1320",
"1310",
"1271",
"1264",
"1188",
"1292",
"1334",
"1262",
"1253",
"1291",
"1205",
"1417",
"1356",
"1435",
"1391",
"1541",
"1609",
"1875",
"2069",
"2651",
"2958",
"3828",
"4739",
"6217",
"7719",
"10225",
"12878",
"16337",
"18809",
"23308",
"27693",
"32496",
"35116",
"40714",
"43966",
"47911",
"48010",
"53420",
"50219",
"51052",
"46283",
"46026",
"41640",
"39293",
"32719",
"30100",
"25221",
"21986",
"17088",
"14300",
"11219",
"9143",
"6763",
"5625",
"4221",
"3644",
"2662",
"2319",
"2081",
"1945",
"1669",
"1617",
"1572",
"1563",
"1440",
"1529",
"1455",
"1491",
"1427",
"1560",
"1574",
"1556",
"1478",
"1591",
"1504",
"1542",
"1537",
"1502",
"1565",
"1556",
"1580",
"1603",
"1656",
"1721",
"1678",
"1904",
"1918",
"2162",
"2214",
"2564",
"2778",
"3097",
"3319",
"3927",
"4420",
"4988",
"5216",
"5796",
"6399",
"7022",
"7077",
"7628",
"8005",
"8030",
"7417",
"7551",
"7261",
"7126",
"6343",
"6059",
"5611",
"5192",
"4445",
"3964",
"3546",
"3216",
"2702",
"2618",
"2193",
"2051",
"1889",
"1765",
"1720",
"1688",
"1436",
"1473",
"1521",
"1469",
"1523",
"1416",
"1471",
"1530",
"1402",
"1430",
"1522",
"1563",
"1531",
"1447",
"1530",
"1515",
"1492",
"1490",
"1553",
"1525",
"1484",
"1539",
"1558",
"1553",
"1515",
"1509",
"1500",
"1564",
"1462",
"1457",
"1423",
"1529",
"1399",
"1508",
"1542",
"1508",
"1442",
"1422",
"1433",
"1487",
"1492",
"1459",
"1551",
"1506",
"1405",
"1488",
"1431",
"1489",
"1429",
"1479",
"1485",
"1555",
"1494",
"1481",
"1465",
"1512",
"1476",
"1639",
"1524",
"1522",
"1497",
"1613",
"1528",
"1698",
"1635",
"1592",
"1730",
"1800",
"1812",
"1762",
"1924",
"1954",
"1930",
"2031",
"2018",
"2101",
"2082",
"2090",
"2015",
"2101",
"2055",
"2127",
"1955",
"1952",
"1829",
"1854",
"1807",
"1818",
"1636",
"1693",
"1589",
"1613",
"1455",
"1530",
"1468",
"1451",
"1349",
"1512",
"1419",
"1422",
"1324",
"1408",
"1440",
"1371",
"1291",
"1486",
"1442",
"1444",
"1353",
"1448",
"1413",
"1475",
"1369",
"1385",
"1332",
"1467",
"1349",
"1422",
"1535",
"1524",
"1471",
"1613",
"1582",
"1747",
"1636",
"1953",
"2023",
"2150",
"2243",
"2416",
"2522",
"2621",
"2659",
"2916",
"2856",
"3050",
"2891",
"2958",
"3030",
"2978",
"2705",
"2799",
"2696",
"2539",
"2376",
"2404",
"2077",
"2049",
"1904",
"1757",
"1740",
"1707",
"1585",
"1596",
"1470",
"1430",
"1435",
"1383",
"1390",
"1441",
"1380",
"1345",
"1352",
"1414",
"1407",
"1291",
"1384",
"1394",
"1306",
"1405",
"1362",
"1386",
"1320",
"1408",
"1360",
"1377",
"1242",
"1345",
"1304",
"1389",
"1310",
"1305",
"1311",
"1344",
"1277",
"1346",
"1259",
"1325",
"1277",
"1296",
"1307",
"1297",
"1252",
"1298",
"1245",
"1361",
"1244",
"1286",
"1216",
"1342",
"1313",
"1260",
"1315",
"1349",
"1223",
"1335",
"1242",
"1238",
"1314",
"1254",
"1268",
"1290",
"1250",
"1317",
"1271",
"1314",
"1294",
"1365",
"1326",
"1324",
"1274",
"1393",
"1330",
"1436",
"1434",
"1353",
"1439",
"1441",
"1405",
"1414",
"1404",
"1492",
"1454",
"1475",
"1497",
"1444",
"1439",
"1455",
"1401",
"1372",
"1432",
"1392",
"1293",
"1327",
"1296",
"1312",
"1291",
"1346",
"1210",
"1313",
"1280",
"1270",
"1173",
"1224",
"1249",
"1266",
"1183",
"1316",
"1197",
"1274",
"1170",
"1341",
"1245",
"1174",
"1196",
"1211",
"1271",
"1298",
"1179",
"1251",
"1265",
"1272",
"1216",
"1219",
"1300",
"1218",
"1191",
"1255",
"1166",
"1325",
"1199",
"1205",
"1293",
"1248",
"1216",
"1261",
"1247",
"1234",
"1183",
"1236",
"1258",
"1345",
"1187",
"1276",
"1214",
"1182",
"1169",
"1283",
"1281",
"1216",
"1220",
"1241",
"1186",
"1260",
"1161",
"1241",
"1276",
"1283",
"1211",
"1289",
"1211",
"1321",
"1265",
"1373",
"1396",
"1358",
"1342",
"1301",
"1372",
"1390",
"1379",
"1504",
"1354",
"1453",
"1440",
"1467",
"1454",
"1501",
"1382",
"1468",
"1405",
"1491",
"1361",
"1407",
"1392",
"1336",
"1309",
"1335",
"1338",
"1299",
"1281",
"1324",
"1328",
"1291",
"1292",
"1373",
"1249",
"1297",
"1254",
"1321",
"1220",
"1256",
"1240",
"1220",
"1286",
"1265",
"1249",
"1278",
"1264",
"1322",
"1356",
"1306",
"1208",
"1283",
"1252",
"1282",
"1268",
"1290",
"1242",
"1275",
"1234",
"1317",
"1218",
"1277",
"1231",
"1278",
"1182",
"1270",
"1243",
"1302",
"1282",
"1235",
"1255",
"1295",
"1201",
"1240",
"1255",
"1295",
"1232",
"1291",
"1207",
"1295",
"1188",
"1293",
"1322",
"1301",
"1253",
"1182",
"1237",
"1297",
"1256",
"1269",
"1314",
"1289",
"1133",
"1203",
"1259",
"1251",
"1217",
"1300",
"1280",
"1240",
"1194",
"1256",
"1306",
"1186",
"1189",
"1216",
"1227",
"1227",
"1262",
"1321",
"1254",
"1292",
"1200",
"1349",
"1170",
"1167",
"1197",
"1229",
"1249",
"1255",
"1188",
"1287",
"1227",
"1143",
"1233",
"1275",
"1263",
"1321",
"1203",
"1316",
"1393",
"1335",
"1276",
"1409",
"1448",
"1680",
"1625",
"1703",
"1743",
"1891",
"1878",
"2057",
"2086",
"2288",
"2302",
"2444",
"2611",
"2628",
"2678",
"2785",
"2792",
"2830",
"2718",
"2782",
"2788",
"2833",
"2616",
"2704",
"2605",
"2493",
"2284",
"2234",
"2112",
"1994",
"1772",
"1836",
"1803",
"1692",
"1464",
"1504",
"1444",
"1391",
"1318",
"1310",
"1224",
"1166",
"1171",
"1178",
"1214",
"1225",
"1110",
"1124",
"1135",
"1163",
"1175",
"1209",
"1155",
"1194",
"1092",
"1157",
"1169",
"1154",
"1159",
"1177",
"1129",
"1146",
"1072",
"1093",
"1099",
"1189",
"1066",
"1123",
"1136",
"1136",
"1163",
"1167",
"1225",
"1126",
"1142",
"1075",
"1241",
"1194",
"1145",
"1123",
"1183",
"1256",
"1181",
"1218",
"1225",
"1320",
"1231",
"1180",
"1204",
"1221",
"1194",
"1217",
"1212",
"1197",
"1214",
"1128",
"1174",
"1201",
"1170",
"1196",
"1175",
"1196",
"1140",
"1151",
"1159",
"1130",
"1105",
"1171",
"1216",
"1171",
"1172",
"1144",
"1079",
"1092",
"1061",
"1140",
"1155",
"1154",
"1090",
"1087",
"1103",
"1089",
"1085",
"1091",
"1159",
"1104",
"1077",
"1135",
"1059",
"1098",
"1092",
"1081",
"1113",
"1146",
"1111",
"1053",
"1083",
"1160",
"1068",
"1147",
"1219",
"1184",
"1092",
"1155",
"1196",
"1239",
"1219",
"1247",
"1283",
"1277",
"1261",
"1233",
"1219",
"1331",
"1314",
"1298",
"1315",
"1436",
"1245",
"1304",
"1269",
"1379",
"1328",
"1280",
"1352",
"1200",
"1234",
"1166",
"1245",
"1247",
"1182",
"1204",
"1129",
"1209",
"1094",
"1116",
"1102",
"1131",
"1065",
"1139",
"1091",
"1162",
"1063",
"1063",
"1081",
"1114",
"1029",
"1045",
"1029",
"1054",
"954",
"1032",
"1017",
"1046",
"1004",
"1047",
"1074",
"1054",
"959",
"1103",
"1051",
"1023",
"988",
"1022",
"1092",
"1076",
"978",
"1025",
"1035",
"1063",
"966",
"987",
"1012",
"986",
"943",
"959",
"1018",
"1069",
"1001",
"1042",
"1043",
"989",
"1077",
"1065",
"1081",
"1120",
"1045",
"1128",
"1077",
"1193",
"1134",
"1111",
"1181",
"1191",
"1135",
"1162",
"1272",
"1228",
"1214",
"1237",
"1173",
"1184",
"1280",
"1269",
"1192",
"1222",
"1157",
"1113",
"1162",
"1206",
"1163",
"1098",
"1046",
"1099",
"1065",
"1056",
"1048",
"970",
"988",
"1064",
"1066",
"1062",
"969",
"1086",
"976",
"1014",
"945",
"928",
"996",
"960",
"957",
"976",
"1048",
"968",
"883",
"927",
"954",
"974",
"995",
"846",
"971",
"953",
"856",
"981",
"968",
"893",
"879",
"929",
"984",
"951",
"882",
"900",
"969",
"929",
"925",
"971",
"917",
"956",
"876",
"930",
"943",
"951",
"913",
"981",
"930",
"973",
"905",
"940",
"986",
"982",
"920",
"998",
"905",
"954",
"944",
"978",
"862",
"978",
"955",
"951",
"948",
"871",
"870",
"902",
"928",
"952",
"925",
"954",
"938",
"956",
"904",
"893",
"928",
"910",
"870",
"896",
"858",
"895",
"896",
"892",
"956",
"882",
"868",
"925",
"929",
"928",
"893",
"886",
"920",
"904",
"908",
"883",
"880",
"882",
"899",
"836",
"886",
"867",
"814",
"849",
"912",
"913",
"863",
"838",
"967",
"910",
"818",
"876",
"893",
"856",
"878",
"863",
"862",
"858",
"831",
"812",
"882",
"854",
"835",
"889",
"864",
"880",
"859",
"877",
"888",
"861",
"832",
"887",
"930",
"906",
"903",
"877",
"962",
"927",
"912",
"898",
"981",
"950",
"917",
"966",
"965",
"1010",
"931",
"1027",
"958",
"969",
"900",
"979",
"930",
"958",
"933",
"925",
"865",
"940",
"863",
"895",
"914",
"880",
"824",
"886",
"893",
"847",
"869",
"885",
"887",
"847",
"845",
"880",
"852",
"816",
"745",
"865",
"857",
"841",
"787",
"842",
"755",
"833",
"740",
"824",
"842",
"824",
"766",
"847",
"827",
"825",
"812",
"779",
"858",
"800",
"800",
"812",
"783",
"834",
"835",
"780",
"793",
"833",
"798",
"805",
"788",
"844",
"839",
"788",
"752",
"810",
"774",
"798",
"831",
"798",
"818",
"809",
"817",
"830",
"753",
"828",
"842",
"802",
"772",
"836",
"834",
"824",
"756",
"848",
"839",
"856",
"776",
"823",
"800",
"816",
"801",
"758",
"830",
"843",
"801",
"773",
"800",
"806",
"746",
"799",
"773",
"765",
"734",
"763",
"854",
"839",
"783",
"837",
"803",
"840",
"749",
"740",
"811",
"816",
"799",
"766",
"798",
"827",
"722",
"807",
"772",
"821",
"717",
"742",
"767",
"764",
"769",
"796",
"776",
"811",
"774",
"764",
"775",
"748",
"734",
"728",
"753",
"769",
"751",
"812",
"763",
"794",
"749",
"821",
"793",
"779",
"809",
"744",
"820",
"808",
"725",
"772",
"808",
"798",
"762",
"758",
"814",
"769",
"794",
"780",
"745",
"757",
"759",
"826",
"802",
"797",
"775",
"773",
"777",
"794",
"761",
"829",
"788",
"828",
"797",
"810",
"794",
"807",
"780",
"767",
"785",
"812",
"788",
"797",
"858",
"813",
"836",
"754",
"849",
"883",
"768",
"847",
"796",
"808",
"770",
"789",
"865",
"821",
"805",
"826",
"847",
"787",
"794",
"802",
"816",
"783",
"827",
"843",
"813",
"783",
"778",
"781",
"806",
"849",
"801",
"796",
"879",
"842",
"811",
"745",
"952",
"892",
"809",
"882",
"826",
"849",
"808",
"870",
"880",
"941",
"837",
"829",
"877",
"940",
"841",
"874",
"887",
"890",
"820",
"876",
"933",
"869",
"867",
"851",
"875",
"965",
"871",
"960",
"929",
"887",
"960",
"908",
"919",
"894",
"945",
"952",
"976",
"976",
"967",
"920",
"1000",
"1032",
"951",
"1003",
"1046",
"1017",
"1034",
"1014",
"1007",
"1108",
"1050",
"1056",
"1065",
"1094",
"1137",
"1047",
"1139",
"1149",
"1097",
"1150",
"1216",
"1236",
"1204",
"1241",
"1338",
"1324",
"1269",
"1313",
"1383",
"1408",
"1398",
"1493",
"1531",
"1529",
"1499",
"1661",
"1647",
"1653",
"1758",
"1820",
"1789",
"1821",
"1954",
"1959",
"2078",
"2092",
"2145",
"2293",
"2360",
"2474",
"2349",
"2574",
"2689",
"2686",
"2634",
"2771",
"3185",
"3126",
"3044",
"3216",
"3401",
"3490",
"3437",
"3498",
"3642",
"4034",
"3898",
"4023",
"4186",
"4171",
"4226",
"4286",
"4690",
"4494",
"4365",
"4511",
"4719",
"4686",
"4673",
"4704",
"5005",
"4901",
"4752",
"4799",
"5035",
"5020",
"4828",
"4669",
"5365",
"5048",
"4779",
"4796",
"4793",
"4802",
"4666",
"4624",
"4746",
"4651",
"4498",
"4339",
"4396",
"4326",
"4110",
"4181",
"4165",
"3929",
"3694",
"3777",
"3700",
"3582",
"3384",
"3307",
"3308",
"3132",
"3024",
"2934",
"2936",
"2854",
"2771",
"2567",
"2569",
"2490",
"2359",
"2256",
"2217",
"2025",
"2007",
"1935",
"1891",
"1906",
"1701",
"1680",
"1700",
"1596",
"1555",
"1530",
"1490",
"1397",
"1346",
"1415",
"1329",
"1301",
"1305",
"1213",
"1286",
"1225",
"1185",
"1247",
"1326",
"1315",
"1208",
"1224",
"1493",
"1470",
"1341",
"1346",
"1487",
"1592",
"1661",
"1666",
"1781",
"1865",
"1842",
"1901",
"2093",
"2058",
"2121",
"2246",
"2462",
"2389",
"2424",
"2557",
"2564",
"2738",
"2516",
"2754",
"2868",
"2755",
"2640",
"2641",
"2706",
"2559",
"2610",
"2424",
"2663",
"2428",
"2173",
"2180",
"2186",
"2086",
"1941",
"1732",
"1845",
"1651",
"1483",
"1531",
"1380",
"1337",
"1193",
"1177",
"1140",
"1074",
"866",
"859",
"953",
"772",
"809",
"795",
"781",
"762",
"701",
"722",
"743",
"676",
"684",
"375681",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cu, Zn, Mg, Tm, Si, S , Cl, K , Ca, Ti, Cr, Mn, Fe, Br, Sr, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CuLa         0.88     0.005",
"                      ZnLa         1.05     0.003",
"                      MgKa         1.26     0.002",
"                      TmMa         1.48     0.017",
"                      SiKa         1.74     0.077",
"                      S Ka         2.31     0.069",
"                      ClKa         2.62     0.394",
"                      ClKb         2.82     0.036",
"                      K Ka         3.32     0.213",
"                      K Kb         3.59     0.030",
"                      CaKa         3.69     0.351",
"                      CaKb         4.02     0.042",
"                      TiKa         4.51     0.046",
"                      TiKb         4.93     0.008",
"                      CrKa         5.41     0.003",
"                      MnKa         5.90     0.013",
"                      CrKb         5.95     0.000",
"                      FeKa         6.40     0.848",
"                      MnKb         6.49     0.002",
"                      FeKb         7.04     0.112",
"                      TmLb1        8.05     0.011",
"                      ----         8.63     0.029",
"                      BrKa        11.88     0.033",
"                      BrKb        13.33     0.006",
"                      SrKa        14.13     0.005",
"                      RuKa        19.20     0.078",
"                      ----        19.51     0.024",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
