"Sample    : GHA45again",
"2568",
"2240",
"2267",
"2235",
"2322",
"2391",
"2571",
"2372",
"2401",
"2247",
"2122",
"1807",
"1652",
"1434",
"1201",
"925",
"766",
"630",
"534",
"415",
"402",
"359",
"323",
"283",
"318",
"292",
"314",
"263",
"278",
"295",
"295",
"278",
"292",
"283",
"279",
"316",
"394",
"350",
"374",
"395",
"497",
"566",
"719",
"849",
"1220",
"1571",
"2285",
"2810",
"3751",
"4678",
"6036",
"6919",
"8450",
"9268",
"10231",
"10386",
"11034",
"11043",
"11081",
"9952",
"9662",
"8038",
"7246",
"5942",
"5007",
"3621",
"3025",
"2130",
"1684",
"1211",
"966",
"774",
"705",
"621",
"732",
"790",
"917",
"1113",
"1315",
"1530",
"2038",
"2408",
"3026",
"3493",
"4490",
"5223",
"6565",
"7492",
"8992",
"10032",
"11712",
"12220",
"13555",
"13630",
"14182",
"13042",
"13433",
"12167",
"11238",
"9596",
"8511",
"6953",
"5881",
"4409",
"3417",
"2629",
"1945",
"1316",
"1032",
"799",
"640",
"539",
"515",
"483",
"557",
"575",
"731",
"809",
"971",
"1102",
"1336",
"1400",
"1604",
"1623",
"1930",
"1851",
"1908",
"1821",
"1835",
"1724",
"1678",
"1429",
"1412",
"1175",
"1091",
"837",
"688",
"621",
"557",
"487",
"432",
"373",
"337",
"332",
"346",
"338",
"288",
"319",
"322",
"307",
"347",
"337",
"321",
"307",
"347",
"366",
"377",
"363",
"397",
"365",
"397",
"411",
"483",
"527",
"594",
"710",
"860",
"970",
"1124",
"1201",
"1318",
"1489",
"1716",
"1780",
"1856",
"1840",
"1886",
"1783",
"1802",
"1699",
"1705",
"1569",
"1372",
"1122",
"1123",
"991",
"910",
"782",
"754",
"659",
"631",
"627",
"559",
"556",
"559",
"544",
"568",
"528",
"552",
"520",
"596",
"529",
"571",
"558",
"575",
"618",
"656",
"632",
"673",
"704",
"704",
"675",
"755",
"803",
"736",
"768",
"787",
"769",
"784",
"753",
"803",
"782",
"821",
"745",
"762",
"729",
"731",
"651",
"598",
"584",
"571",
"540",
"563",
"590",
"624",
"522",
"586",
"531",
"595",
"532",
"594",
"586",
"612",
"596",
"619",
"584",
"624",
"664",
"598",
"591",
"652",
"628",
"673",
"665",
"713",
"666",
"703",
"714",
"745",
"692",
"817",
"801",
"792",
"790",
"831",
"830",
"856",
"881",
"828",
"816",
"884",
"824",
"878",
"798",
"850",
"818",
"813",
"841",
"843",
"762",
"775",
"832",
"784",
"811",
"862",
"808",
"839",
"781",
"785",
"799",
"824",
"792",
"866",
"820",
"844",
"812",
"918",
"848",
"888",
"878",
"929",
"946",
"974",
"965",
"1089",
"1042",
"1141",
"1171",
"1265",
"1289",
"1307",
"1340",
"1362",
"1393",
"1503",
"1455",
"1543",
"1382",
"1451",
"1318",
"1385",
"1298",
"1266",
"1161",
"1226",
"1173",
"1176",
"1135",
"1138",
"1071",
"1112",
"1056",
"1067",
"1144",
"1153",
"1108",
"1164",
"1122",
"1167",
"1153",
"1264",
"1170",
"1382",
"1338",
"1454",
"1750",
"1962",
"2192",
"2746",
"3233",
"4118",
"4942",
"6301",
"7813",
"9661",
"10861",
"13452",
"15699",
"18045",
"19743",
"22071",
"23776",
"25903",
"26442",
"28962",
"26459",
"27208",
"25190",
"24539",
"22789",
"20828",
"17896",
"16489",
"13640",
"12141",
"9700",
"8290",
"6609",
"5562",
"4347",
"3730",
"2944",
"2434",
"2083",
"1931",
"1697",
"1661",
"1441",
"1483",
"1351",
"1406",
"1320",
"1306",
"1347",
"1356",
"1340",
"1440",
"1327",
"1404",
"1387",
"1329",
"1368",
"1416",
"1359",
"1438",
"1408",
"1509",
"1444",
"1512",
"1541",
"1484",
"1510",
"1649",
"1583",
"1859",
"1779",
"1979",
"2176",
"2256",
"2463",
"2720",
"3038",
"3341",
"3465",
"3761",
"4005",
"4334",
"4288",
"4633",
"4775",
"4853",
"4630",
"4685",
"4377",
"4402",
"3838",
"3799",
"3455",
"3306",
"2817",
"2653",
"2413",
"2319",
"2030",
"1922",
"1738",
"1755",
"1562",
"1502",
"1439",
"1515",
"1391",
"1352",
"1394",
"1359",
"1384",
"1372",
"1378",
"1401",
"1395",
"1369",
"1499",
"1416",
"1346",
"1495",
"1468",
"1480",
"1408",
"1421",
"1501",
"1486",
"1449",
"1451",
"1526",
"1462",
"1380",
"1430",
"1441",
"1463",
"1370",
"1392",
"1445",
"1428",
"1410",
"1420",
"1385",
"1441",
"1462",
"1346",
"1407",
"1428",
"1372",
"1430",
"1429",
"1405",
"1357",
"1410",
"1370",
"1434",
"1430",
"1373",
"1447",
"1496",
"1390",
"1419",
"1429",
"1465",
"1358",
"1518",
"1441",
"1469",
"1488",
"1475",
"1512",
"1612",
"1559",
"1595",
"1565",
"1739",
"1648",
"1740",
"1808",
"1906",
"1926",
"2038",
"2011",
"2032",
"2010",
"2072",
"2097",
"2082",
"2024",
"2040",
"1953",
"1899",
"1872",
"1781",
"1706",
"1651",
"1578",
"1602",
"1481",
"1560",
"1426",
"1397",
"1349",
"1402",
"1284",
"1317",
"1355",
"1318",
"1344",
"1370",
"1348",
"1343",
"1314",
"1390",
"1306",
"1350",
"1273",
"1307",
"1319",
"1266",
"1277",
"1367",
"1311",
"1434",
"1294",
"1381",
"1421",
"1433",
"1363",
"1567",
"1465",
"1689",
"1633",
"1745",
"1904",
"2076",
"2148",
"2233",
"2316",
"2365",
"2432",
"2492",
"2723",
"2813",
"2676",
"2731",
"2791",
"2664",
"2467",
"2488",
"2377",
"2305",
"2117",
"2098",
"1984",
"1894",
"1702",
"1694",
"1647",
"1497",
"1376",
"1477",
"1341",
"1352",
"1339",
"1313",
"1341",
"1285",
"1248",
"1342",
"1340",
"1325",
"1300",
"1311",
"1284",
"1303",
"1253",
"1281",
"1342",
"1282",
"1196",
"1273",
"1261",
"1232",
"1257",
"1238",
"1240",
"1260",
"1198",
"1307",
"1164",
"1188",
"1187",
"1289",
"1158",
"1182",
"1209",
"1226",
"1215",
"1238",
"1172",
"1223",
"1238",
"1256",
"1153",
"1195",
"1216",
"1205",
"1163",
"1223",
"1175",
"1213",
"1157",
"1214",
"1226",
"1260",
"1176",
"1194",
"1164",
"1224",
"1207",
"1174",
"1175",
"1235",
"1189",
"1254",
"1243",
"1303",
"1297",
"1335",
"1347",
"1333",
"1324",
"1338",
"1360",
"1352",
"1310",
"1319",
"1368",
"1353",
"1368",
"1343",
"1405",
"1336",
"1262",
"1271",
"1298",
"1262",
"1189",
"1250",
"1234",
"1289",
"1244",
"1220",
"1239",
"1242",
"1169",
"1211",
"1161",
"1194",
"1101",
"1150",
"1153",
"1138",
"1069",
"1124",
"1151",
"1138",
"1123",
"1135",
"1209",
"1242",
"1125",
"1146",
"1135",
"1165",
"1162",
"1154",
"1111",
"1154",
"1126",
"1202",
"1197",
"1158",
"1172",
"1130",
"1167",
"1153",
"1139",
"1135",
"1174",
"1200",
"1101",
"1095",
"1184",
"1205",
"1120",
"1208",
"1133",
"1101",
"1097",
"1144",
"1115",
"1163",
"1180",
"1137",
"1168",
"1270",
"1123",
"1101",
"1153",
"1139",
"1111",
"1161",
"1156",
"1173",
"1130",
"1206",
"1240",
"1215",
"1197",
"1305",
"1209",
"1238",
"1277",
"1215",
"1293",
"1279",
"1253",
"1336",
"1341",
"1381",
"1355",
"1294",
"1336",
"1321",
"1297",
"1341",
"1327",
"1371",
"1313",
"1267",
"1242",
"1310",
"1314",
"1284",
"1205",
"1308",
"1224",
"1209",
"1189",
"1195",
"1151",
"1261",
"1156",
"1279",
"1184",
"1220",
"1148",
"1216",
"1128",
"1153",
"1187",
"1189",
"1127",
"1177",
"1240",
"1178",
"1158",
"1211",
"1180",
"1174",
"1116",
"1075",
"1125",
"1208",
"1122",
"1117",
"1221",
"1175",
"1168",
"1164",
"1162",
"1185",
"1162",
"1208",
"1175",
"1194",
"1137",
"1180",
"1227",
"1203",
"1148",
"1178",
"1138",
"1170",
"1206",
"1187",
"1191",
"1251",
"1217",
"1174",
"1153",
"1227",
"1184",
"1180",
"1222",
"1191",
"1210",
"1235",
"1179",
"1172",
"1146",
"1209",
"1244",
"1172",
"1111",
"1169",
"1207",
"1188",
"1182",
"1106",
"1204",
"1226",
"1075",
"1134",
"1135",
"1228",
"1152",
"1141",
"1187",
"1174",
"1125",
"1210",
"1087",
"1214",
"1124",
"1209",
"1190",
"1199",
"1157",
"1122",
"1174",
"1139",
"1137",
"1233",
"1188",
"1133",
"1066",
"1228",
"1159",
"1228",
"1156",
"1215",
"1144",
"1221",
"1215",
"1317",
"1289",
"1414",
"1320",
"1427",
"1438",
"1450",
"1395",
"1537",
"1639",
"1580",
"1565",
"1614",
"1626",
"1658",
"1596",
"1626",
"1697",
"1640",
"1482",
"1625",
"1540",
"1512",
"1434",
"1423",
"1411",
"1406",
"1297",
"1329",
"1291",
"1284",
"1224",
"1196",
"1197",
"1215",
"1101",
"1083",
"1089",
"1158",
"1085",
"1103",
"1131",
"1051",
"1119",
"1165",
"1114",
"1130",
"998",
"1080",
"1070",
"1097",
"1031",
"1044",
"1033",
"1082",
"1008",
"1121",
"1118",
"1113",
"1019",
"1056",
"1114",
"1042",
"1015",
"1043",
"1062",
"1095",
"1052",
"1095",
"1102",
"1126",
"1075",
"1121",
"1123",
"1079",
"1077",
"1088",
"1159",
"1118",
"1136",
"1124",
"1106",
"1148",
"1080",
"1152",
"1154",
"1132",
"1119",
"1164",
"1178",
"1097",
"1127",
"1111",
"1131",
"1095",
"1102",
"1091",
"1149",
"1069",
"1043",
"1038",
"1094",
"1111",
"1035",
"1074",
"1098",
"1064",
"1049",
"1011",
"969",
"1073",
"1045",
"1067",
"1016",
"1063",
"1005",
"1022",
"1062",
"1006",
"999",
"1084",
"1001",
"1020",
"953",
"1023",
"978",
"1093",
"994",
"1109",
"989",
"1047",
"962",
"980",
"1015",
"1004",
"1010",
"1057",
"1031",
"965",
"1032",
"1075",
"1085",
"1074",
"1016",
"1044",
"1071",
"1071",
"1028",
"1086",
"1088",
"1142",
"1057",
"1102",
"1060",
"1135",
"1072",
"1082",
"1113",
"1118",
"1142",
"1088",
"1051",
"1101",
"1060",
"1067",
"1033",
"1024",
"1038",
"997",
"991",
"1058",
"981",
"1064",
"1063",
"1045",
"973",
"988",
"951",
"1016",
"979",
"987",
"1031",
"968",
"946",
"982",
"962",
"993",
"1027",
"979",
"932",
"978",
"955",
"969",
"941",
"966",
"974",
"949",
"986",
"958",
"974",
"894",
"1062",
"971",
"971",
"929",
"988",
"957",
"929",
"965",
"933",
"966",
"916",
"937",
"937",
"979",
"931",
"996",
"1003",
"949",
"957",
"956",
"981",
"996",
"1020",
"1037",
"998",
"1013",
"942",
"1047",
"1043",
"1037",
"1009",
"1105",
"1037",
"1065",
"1009",
"1037",
"1068",
"1033",
"1008",
"1067",
"1008",
"1172",
"1001",
"1020",
"1012",
"1121",
"977",
"999",
"924",
"1009",
"957",
"1000",
"984",
"979",
"925",
"945",
"960",
"945",
"833",
"910",
"918",
"936",
"917",
"890",
"1008",
"940",
"872",
"886",
"929",
"960",
"881",
"934",
"968",
"881",
"867",
"828",
"911",
"873",
"885",
"901",
"950",
"920",
"866",
"876",
"878",
"972",
"895",
"899",
"896",
"845",
"875",
"856",
"884",
"901",
"847",
"868",
"933",
"939",
"912",
"962",
"898",
"928",
"836",
"944",
"868",
"886",
"840",
"888",
"919",
"921",
"856",
"889",
"849",
"890",
"798",
"868",
"816",
"872",
"868",
"833",
"829",
"894",
"847",
"879",
"902",
"838",
"868",
"869",
"890",
"869",
"847",
"811",
"838",
"918",
"835",
"831",
"878",
"834",
"837",
"819",
"836",
"883",
"824",
"838",
"844",
"807",
"790",
"816",
"830",
"881",
"758",
"847",
"832",
"812",
"757",
"773",
"803",
"809",
"785",
"788",
"890",
"791",
"817",
"772",
"775",
"826",
"775",
"837",
"860",
"834",
"857",
"824",
"820",
"852",
"806",
"806",
"796",
"770",
"821",
"831",
"821",
"844",
"828",
"857",
"831",
"851",
"791",
"840",
"834",
"868",
"794",
"840",
"806",
"895",
"857",
"846",
"838",
"873",
"812",
"893",
"829",
"847",
"821",
"882",
"873",
"846",
"799",
"797",
"810",
"870",
"838",
"787",
"816",
"833",
"820",
"843",
"802",
"865",
"760",
"816",
"834",
"815",
"744",
"831",
"828",
"841",
"790",
"784",
"767",
"819",
"792",
"781",
"821",
"804",
"737",
"804",
"796",
"755",
"775",
"778",
"745",
"781",
"709",
"766",
"784",
"754",
"820",
"781",
"795",
"802",
"713",
"780",
"775",
"788",
"735",
"759",
"762",
"749",
"709",
"768",
"791",
"741",
"733",
"749",
"743",
"757",
"759",
"771",
"767",
"765",
"758",
"734",
"799",
"799",
"730",
"712",
"766",
"782",
"749",
"765",
"769",
"808",
"771",
"661",
"742",
"751",
"764",
"770",
"782",
"762",
"723",
"725",
"775",
"852",
"730",
"733",
"754",
"764",
"751",
"767",
"727",
"764",
"742",
"759",
"728",
"774",
"791",
"699",
"759",
"750",
"749",
"749",
"753",
"770",
"733",
"724",
"748",
"751",
"697",
"779",
"719",
"748",
"718",
"736",
"765",
"749",
"733",
"728",
"753",
"763",
"727",
"712",
"776",
"768",
"682",
"736",
"755",
"721",
"735",
"679",
"774",
"728",
"726",
"747",
"756",
"762",
"742",
"690",
"747",
"755",
"684",
"734",
"774",
"789",
"751",
"703",
"741",
"749",
"709",
"738",
"758",
"756",
"692",
"738",
"756",
"845",
"739",
"762",
"761",
"749",
"714",
"737",
"757",
"729",
"744",
"799",
"757",
"774",
"720",
"766",
"799",
"736",
"739",
"761",
"757",
"798",
"759",
"747",
"764",
"792",
"727",
"770",
"742",
"751",
"759",
"761",
"822",
"738",
"796",
"779",
"780",
"789",
"700",
"723",
"789",
"817",
"724",
"753",
"857",
"781",
"775",
"721",
"819",
"802",
"793",
"753",
"879",
"790",
"771",
"795",
"860",
"871",
"799",
"836",
"827",
"862",
"839",
"821",
"806",
"846",
"815",
"845",
"887",
"908",
"814",
"789",
"873",
"908",
"858",
"850",
"867",
"871",
"827",
"889",
"858",
"922",
"799",
"881",
"930",
"961",
"856",
"923",
"891",
"967",
"905",
"910",
"865",
"917",
"986",
"960",
"956",
"995",
"970",
"1006",
"964",
"1020",
"999",
"1063",
"1029",
"1068",
"1057",
"1044",
"1109",
"1044",
"1114",
"1121",
"1157",
"1185",
"1185",
"1142",
"1199",
"1284",
"1246",
"1272",
"1389",
"1421",
"1400",
"1386",
"1395",
"1518",
"1464",
"1511",
"1562",
"1594",
"1662",
"1793",
"1882",
"1835",
"1802",
"1906",
"1995",
"2092",
"2065",
"2153",
"2325",
"2412",
"2345",
"2351",
"2635",
"2706",
"2684",
"2648",
"3050",
"3037",
"2946",
"3119",
"3325",
"3392",
"3414",
"3438",
"3561",
"3803",
"3848",
"3693",
"3975",
"4041",
"3991",
"4308",
"4411",
"4354",
"4212",
"4439",
"4623",
"4640",
"4422",
"4442",
"4775",
"4805",
"4665",
"4691",
"4898",
"4814",
"4641",
"4733",
"5127",
"4817",
"4519",
"4737",
"4625",
"4716",
"4358",
"4474",
"4492",
"4542",
"4171",
"4175",
"4291",
"4037",
"3890",
"3888",
"3961",
"3807",
"3476",
"3521",
"3482",
"3410",
"3327",
"3112",
"3147",
"3130",
"2857",
"2774",
"2797",
"2631",
"2415",
"2402",
"2528",
"2357",
"2122",
"2112",
"2038",
"2053",
"1839",
"1810",
"1847",
"1723",
"1661",
"1564",
"1544",
"1519",
"1411",
"1418",
"1404",
"1363",
"1301",
"1236",
"1290",
"1245",
"1279",
"1220",
"1224",
"1198",
"1163",
"1243",
"1207",
"1226",
"1233",
"1209",
"1388",
"1307",
"1358",
"1434",
"1547",
"1600",
"1602",
"1672",
"1781",
"1803",
"1816",
"1943",
"2020",
"2084",
"2099",
"2200",
"2231",
"2398",
"2344",
"2354",
"2592",
"2536",
"2513",
"2582",
"2584",
"2613",
"2521",
"2557",
"2473",
"2361",
"2321",
"2128",
"2343",
"2139",
"2002",
"1988",
"1969",
"1863",
"1727",
"1484",
"1601",
"1484",
"1406",
"1223",
"1244",
"1187",
"1045",
"951",
"911",
"889",
"818",
"786",
"805",
"774",
"782",
"711",
"758",
"700",
"688",
"661",
"732",
"663",
"704",
"355466",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Cu, Zn, Br, Si, S , Cl, K , Ca, Ba, Ti, Mn, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.66     0.001",
"                      CuLa         0.88     0.004",
"                      ZnLa         1.05     0.002",
"                      BrLa         1.49     0.007",
"                      SiKa         1.74     0.039",
"                      S Ka         2.31     0.060",
"                      ClKa         2.62     0.300",
"                      ClKb         2.84     0.025",
"                      K Ka         3.32     0.151",
"                      CaKa         3.68     0.194",
"                      CaKb         4.00     0.022",
"                      BaLa         4.47     0.002",
"                      TiKa         4.50     0.022",
"                      TiKb         4.88     0.003",
"                      BaLb1        4.88     0.001",
"                      MnKa         5.90     0.009",
"                      FeKa         6.40     0.442",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.059",
"                      ----         8.04     0.013",
"                      ----         8.61     0.027",
"                      BrKa        11.92     0.012",
"                      ----        18.72     0.010",
"                      RuKa        19.20     0.077",
"                      ----        19.44     0.037",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
