"Sample    : ACC745refeito",
"1503",
"1689",
"1643",
"1786",
"1884",
"1961",
"1900",
"1896",
"1874",
"1729",
"1472",
"1421",
"1128",
"998",
"749",
"595",
"526",
"408",
"329",
"346",
"309",
"277",
"268",
"254",
"268",
"254",
"269",
"293",
"262",
"297",
"301",
"276",
"309",
"277",
"299",
"290",
"297",
"313",
"368",
"410",
"464",
"592",
"715",
"926",
"1173",
"1779",
"2257",
"3259",
"3994",
"5262",
"6319",
"7860",
"9026",
"10649",
"10835",
"11751",
"11924",
"11885",
"10799",
"10893",
"8748",
"7989",
"6135",
"5001",
"3805",
"3021",
"2127",
"1659",
"1084",
"900",
"675",
"638",
"594",
"616",
"661",
"835",
"962",
"1279",
"1430",
"1789",
"2079",
"2633",
"3128",
"4250",
"5226",
"6454",
"7498",
"9248",
"10894",
"12923",
"13723",
"16203",
"16256",
"17442",
"16702",
"16588",
"15332",
"14317",
"12262",
"10524",
"8760",
"7042",
"5256",
"4099",
"2868",
"2240",
"1471",
"1143",
"824",
"643",
"455",
"507",
"434",
"500",
"569",
"707",
"753",
"912",
"1053",
"1314",
"1474",
"1766",
"1839",
"2162",
"2036",
"2341",
"2256",
"2322",
"2040",
"2029",
"1762",
"1638",
"1419",
"1186",
"1004",
"828",
"699",
"534",
"406",
"417",
"377",
"311",
"251",
"258",
"264",
"286",
"257",
"242",
"224",
"273",
"238",
"263",
"264",
"266",
"259",
"323",
"276",
"289",
"276",
"304",
"350",
"390",
"381",
"493",
"538",
"705",
"760",
"956",
"1132",
"1291",
"1474",
"1681",
"1857",
"1942",
"2038",
"2202",
"2074",
"2029",
"1835",
"1821",
"1619",
"1419",
"1266",
"1151",
"985",
"877",
"740",
"697",
"614",
"616",
"529",
"498",
"501",
"458",
"433",
"458",
"438",
"443",
"434",
"408",
"421",
"473",
"447",
"514",
"500",
"512",
"502",
"524",
"554",
"567",
"550",
"598",
"666",
"689",
"641",
"674",
"700",
"732",
"742",
"718",
"723",
"698",
"667",
"648",
"604",
"627",
"557",
"553",
"486",
"508",
"416",
"468",
"457",
"488",
"420",
"507",
"433",
"474",
"423",
"477",
"466",
"468",
"473",
"471",
"451",
"481",
"491",
"475",
"493",
"525",
"496",
"552",
"565",
"548",
"493",
"515",
"569",
"582",
"586",
"605",
"590",
"649",
"585",
"653",
"676",
"679",
"710",
"731",
"663",
"726",
"678",
"650",
"696",
"633",
"632",
"675",
"573",
"663",
"663",
"622",
"643",
"667",
"626",
"652",
"639",
"698",
"606",
"692",
"640",
"649",
"605",
"661",
"649",
"651",
"692",
"671",
"660",
"729",
"689",
"728",
"713",
"733",
"731",
"770",
"766",
"835",
"876",
"1037",
"1018",
"1066",
"1059",
"1143",
"1072",
"1192",
"1085",
"1204",
"1084",
"1202",
"1034",
"1119",
"1051",
"1078",
"930",
"991",
"886",
"923",
"850",
"916",
"925",
"934",
"857",
"892",
"926",
"878",
"861",
"893",
"887",
"934",
"851",
"964",
"1016",
"1019",
"1021",
"1139",
"1237",
"1393",
"1571",
"2081",
"2399",
"3115",
"3709",
"4925",
"6139",
"7934",
"9336",
"11835",
"14227",
"17182",
"19054",
"22093",
"24281",
"26733",
"27340",
"31037",
"29361",
"30527",
"28423",
"27956",
"25103",
"24381",
"20538",
"19010",
"15909",
"13844",
"11025",
"9481",
"7307",
"6073",
"4577",
"3931",
"2806",
"2421",
"1869",
"1708",
"1361",
"1296",
"1122",
"1148",
"1086",
"1072",
"1001",
"1118",
"1084",
"1060",
"954",
"1050",
"1015",
"1061",
"966",
"1073",
"1040",
"1122",
"1043",
"1133",
"1101",
"1165",
"1065",
"1192",
"1129",
"1266",
"1147",
"1266",
"1291",
"1366",
"1359",
"1528",
"1632",
"1840",
"1932",
"2217",
"2500",
"2872",
"2856",
"3345",
"3703",
"4179",
"4160",
"4491",
"4658",
"4996",
"4615",
"4761",
"4479",
"4617",
"4102",
"3865",
"3657",
"3321",
"2817",
"2700",
"2339",
"2204",
"1789",
"1764",
"1528",
"1438",
"1303",
"1266",
"1175",
"1233",
"1074",
"1086",
"1070",
"1127",
"1021",
"1019",
"1053",
"1128",
"1051",
"1072",
"1122",
"1067",
"1068",
"1034",
"1051",
"1163",
"1053",
"1091",
"1098",
"1143",
"1065",
"1064",
"1076",
"1104",
"1070",
"1164",
"1088",
"1210",
"1073",
"1088",
"1080",
"1090",
"1044",
"1058",
"1069",
"1008",
"1050",
"1065",
"1087",
"1071",
"1001",
"1027",
"1103",
"1128",
"1084",
"1088",
"1051",
"1104",
"1090",
"1091",
"1094",
"1089",
"998",
"1121",
"1056",
"1091",
"1030",
"1184",
"1068",
"1161",
"1095",
"1149",
"1161",
"1173",
"1175",
"1250",
"1302",
"1291",
"1308",
"1454",
"1419",
"1544",
"1535",
"1610",
"1573",
"1738",
"1652",
"1773",
"1657",
"1713",
"1707",
"1672",
"1740",
"1615",
"1446",
"1553",
"1421",
"1421",
"1300",
"1309",
"1214",
"1246",
"1124",
"1172",
"1057",
"1080",
"1036",
"1017",
"1013",
"1049",
"971",
"975",
"930",
"1053",
"994",
"985",
"1051",
"1030",
"975",
"1064",
"1060",
"1020",
"972",
"1016",
"1018",
"1026",
"953",
"1087",
"1016",
"1074",
"1104",
"1192",
"1080",
"1274",
"1256",
"1370",
"1414",
"1629",
"1598",
"1792",
"1915",
"1982",
"2070",
"2241",
"2352",
"2424",
"2302",
"2316",
"2417",
"2419",
"2315",
"2254",
"2099",
"2156",
"1914",
"1953",
"1763",
"1705",
"1467",
"1441",
"1377",
"1347",
"1213",
"1212",
"1115",
"1159",
"1065",
"1107",
"1033",
"1073",
"998",
"1012",
"1014",
"1056",
"1000",
"994",
"1041",
"1065",
"939",
"1036",
"1059",
"1004",
"943",
"955",
"926",
"1034",
"901",
"978",
"986",
"964",
"942",
"965",
"960",
"951",
"884",
"996",
"934",
"980",
"918",
"975",
"950",
"1048",
"978",
"962",
"943",
"988",
"895",
"954",
"923",
"963",
"956",
"951",
"1005",
"983",
"918",
"1001",
"931",
"982",
"843",
"917",
"906",
"967",
"897",
"929",
"885",
"991",
"930",
"1031",
"934",
"1005",
"989",
"978",
"1047",
"1031",
"956",
"1029",
"1057",
"1127",
"1047",
"1054",
"1123",
"1052",
"1050",
"1135",
"1066",
"1163",
"981",
"1056",
"1049",
"979",
"1003",
"1017",
"1005",
"988",
"925",
"952",
"960",
"876",
"927",
"926",
"920",
"948",
"875",
"921",
"951",
"905",
"865",
"882",
"953",
"917",
"810",
"905",
"925",
"875",
"869",
"898",
"872",
"902",
"827",
"879",
"891",
"973",
"904",
"895",
"868",
"904",
"912",
"906",
"865",
"924",
"885",
"927",
"1009",
"859",
"858",
"934",
"876",
"935",
"858",
"847",
"880",
"927",
"842",
"905",
"924",
"917",
"883",
"913",
"906",
"958",
"854",
"884",
"886",
"886",
"852",
"888",
"927",
"993",
"939",
"943",
"881",
"958",
"881",
"976",
"937",
"961",
"900",
"1017",
"976",
"1051",
"1000",
"993",
"1046",
"1118",
"999",
"1098",
"1053",
"1086",
"1099",
"1063",
"1064",
"1134",
"1070",
"1081",
"1045",
"1137",
"1032",
"1022",
"1051",
"1015",
"957",
"944",
"946",
"922",
"882",
"969",
"920",
"972",
"842",
"927",
"944",
"927",
"888",
"906",
"896",
"890",
"894",
"973",
"852",
"915",
"926",
"902",
"888",
"953",
"884",
"941",
"864",
"960",
"901",
"915",
"950",
"969",
"898",
"917",
"927",
"915",
"910",
"944",
"862",
"907",
"876",
"947",
"860",
"951",
"910",
"915",
"927",
"937",
"894",
"992",
"945",
"953",
"863",
"913",
"896",
"974",
"827",
"933",
"875",
"961",
"950",
"915",
"954",
"962",
"905",
"858",
"900",
"954",
"862",
"967",
"954",
"915",
"910",
"924",
"860",
"938",
"864",
"868",
"856",
"925",
"843",
"870",
"893",
"883",
"883",
"901",
"884",
"899",
"862",
"874",
"884",
"944",
"865",
"889",
"928",
"871",
"829",
"921",
"887",
"929",
"849",
"928",
"871",
"845",
"905",
"912",
"915",
"942",
"919",
"961",
"985",
"1026",
"1044",
"1055",
"1146",
"1193",
"1131",
"1254",
"1278",
"1312",
"1287",
"1331",
"1324",
"1384",
"1313",
"1417",
"1381",
"1369",
"1350",
"1376",
"1300",
"1300",
"1259",
"1243",
"1174",
"1149",
"1069",
"1081",
"1041",
"989",
"976",
"936",
"994",
"999",
"918",
"903",
"918",
"869",
"773",
"847",
"849",
"865",
"826",
"800",
"874",
"874",
"765",
"864",
"825",
"831",
"808",
"820",
"778",
"878",
"822",
"883",
"801",
"841",
"808",
"852",
"844",
"794",
"820",
"799",
"854",
"837",
"884",
"862",
"813",
"847",
"834",
"839",
"915",
"842",
"859",
"850",
"895",
"889",
"837",
"866",
"972",
"920",
"798",
"956",
"926",
"937",
"898",
"993",
"940",
"979",
"855",
"927",
"926",
"879",
"862",
"840",
"869",
"859",
"826",
"931",
"831",
"872",
"825",
"816",
"841",
"795",
"784",
"820",
"814",
"795",
"760",
"886",
"795",
"808",
"790",
"785",
"824",
"844",
"754",
"822",
"787",
"812",
"797",
"757",
"811",
"824",
"794",
"793",
"817",
"767",
"748",
"808",
"761",
"742",
"805",
"803",
"748",
"771",
"730",
"773",
"793",
"818",
"763",
"811",
"820",
"882",
"825",
"841",
"863",
"893",
"842",
"894",
"869",
"905",
"896",
"871",
"874",
"855",
"883",
"917",
"828",
"868",
"842",
"898",
"898",
"863",
"801",
"801",
"840",
"813",
"778",
"802",
"786",
"812",
"778",
"796",
"781",
"787",
"743",
"790",
"711",
"753",
"761",
"787",
"740",
"758",
"790",
"740",
"760",
"721",
"729",
"728",
"699",
"768",
"721",
"707",
"727",
"721",
"747",
"748",
"717",
"734",
"727",
"746",
"760",
"750",
"768",
"775",
"757",
"794",
"693",
"720",
"749",
"800",
"731",
"782",
"716",
"743",
"747",
"761",
"795",
"775",
"732",
"756",
"771",
"759",
"775",
"780",
"737",
"807",
"830",
"807",
"866",
"846",
"867",
"857",
"800",
"834",
"809",
"907",
"831",
"832",
"828",
"848",
"829",
"837",
"749",
"880",
"771",
"806",
"726",
"747",
"783",
"778",
"730",
"743",
"722",
"710",
"708",
"687",
"705",
"710",
"702",
"659",
"757",
"680",
"685",
"669",
"654",
"684",
"714",
"684",
"670",
"715",
"655",
"697",
"718",
"685",
"687",
"694",
"691",
"708",
"684",
"650",
"760",
"711",
"669",
"672",
"679",
"673",
"647",
"679",
"720",
"694",
"667",
"687",
"699",
"720",
"616",
"699",
"664",
"710",
"644",
"647",
"685",
"686",
"647",
"697",
"690",
"667",
"708",
"713",
"702",
"653",
"686",
"705",
"659",
"717",
"644",
"664",
"695",
"631",
"696",
"706",
"708",
"669",
"640",
"621",
"660",
"664",
"719",
"605",
"636",
"660",
"643",
"664",
"636",
"670",
"637",
"671",
"666",
"630",
"693",
"604",
"649",
"685",
"623",
"631",
"586",
"659",
"642",
"638",
"651",
"665",
"615",
"603",
"691",
"626",
"623",
"587",
"679",
"679",
"636",
"636",
"645",
"627",
"572",
"604",
"597",
"652",
"575",
"630",
"597",
"651",
"612",
"681",
"608",
"650",
"586",
"665",
"641",
"644",
"633",
"623",
"605",
"617",
"636",
"601",
"694",
"697",
"627",
"691",
"643",
"711",
"696",
"679",
"680",
"677",
"716",
"681",
"706",
"656",
"652",
"683",
"667",
"690",
"657",
"704",
"709",
"717",
"652",
"664",
"670",
"650",
"655",
"622",
"627",
"691",
"596",
"576",
"601",
"639",
"611",
"620",
"662",
"609",
"599",
"594",
"605",
"638",
"582",
"607",
"589",
"611",
"596",
"592",
"556",
"610",
"540",
"584",
"602",
"626",
"574",
"574",
"599",
"653",
"594",
"612",
"577",
"623",
"554",
"574",
"619",
"573",
"566",
"594",
"612",
"585",
"571",
"564",
"613",
"569",
"556",
"586",
"624",
"574",
"559",
"599",
"610",
"624",
"561",
"592",
"558",
"624",
"564",
"567",
"576",
"596",
"560",
"556",
"614",
"592",
"570",
"565",
"578",
"621",
"546",
"624",
"599",
"622",
"591",
"591",
"557",
"583",
"555",
"581",
"575",
"593",
"495",
"599",
"618",
"579",
"550",
"587",
"568",
"619",
"576",
"582",
"621",
"596",
"566",
"593",
"575",
"584",
"516",
"562",
"529",
"565",
"584",
"574",
"626",
"602",
"560",
"580",
"546",
"626",
"570",
"559",
"579",
"593",
"544",
"557",
"558",
"574",
"526",
"583",
"570",
"583",
"583",
"578",
"561",
"583",
"562",
"574",
"576",
"587",
"545",
"559",
"565",
"580",
"524",
"561",
"633",
"538",
"519",
"599",
"566",
"612",
"540",
"507",
"583",
"569",
"533",
"603",
"619",
"592",
"556",
"588",
"504",
"605",
"551",
"576",
"565",
"619",
"579",
"548",
"599",
"586",
"622",
"604",
"619",
"631",
"612",
"570",
"611",
"631",
"540",
"597",
"610",
"648",
"580",
"614",
"586",
"648",
"560",
"576",
"566",
"588",
"600",
"583",
"613",
"625",
"557",
"573",
"644",
"600",
"588",
"571",
"612",
"596",
"557",
"534",
"624",
"662",
"601",
"575",
"658",
"623",
"571",
"639",
"614",
"615",
"593",
"568",
"600",
"667",
"637",
"654",
"662",
"617",
"565",
"686",
"584",
"622",
"642",
"658",
"707",
"698",
"668",
"658",
"710",
"682",
"658",
"658",
"670",
"696",
"676",
"629",
"701",
"695",
"656",
"667",
"674",
"686",
"644",
"676",
"686",
"714",
"683",
"698",
"756",
"733",
"733",
"743",
"761",
"781",
"714",
"784",
"745",
"831",
"810",
"762",
"777",
"865",
"858",
"810",
"831",
"872",
"906",
"897",
"934",
"916",
"961",
"905",
"974",
"1012",
"940",
"984",
"1057",
"1091",
"1100",
"1077",
"1155",
"1217",
"1232",
"1318",
"1327",
"1307",
"1335",
"1369",
"1534",
"1614",
"1478",
"1489",
"1659",
"1754",
"1723",
"1842",
"1855",
"1907",
"1948",
"1932",
"2161",
"2188",
"2127",
"2264",
"2263",
"2519",
"2429",
"2557",
"2790",
"2789",
"2731",
"2829",
"2924",
"2991",
"2999",
"3150",
"3240",
"3357",
"3239",
"3342",
"3446",
"3470",
"3331",
"3390",
"3751",
"3633",
"3552",
"3640",
"3755",
"3744",
"3475",
"3476",
"4032",
"3744",
"3566",
"3623",
"3602",
"3595",
"3445",
"3600",
"3511",
"3603",
"3320",
"3425",
"3285",
"3265",
"3293",
"3178",
"3110",
"3048",
"2975",
"2953",
"2835",
"2820",
"2556",
"2572",
"2657",
"2506",
"2289",
"2325",
"2247",
"2164",
"2019",
"1944",
"2043",
"1917",
"1716",
"1717",
"1687",
"1728",
"1507",
"1480",
"1512",
"1381",
"1257",
"1298",
"1288",
"1187",
"1169",
"1143",
"1157",
"1088",
"1020",
"1019",
"1005",
"996",
"921",
"925",
"946",
"944",
"890",
"924",
"908",
"959",
"900",
"890",
"1081",
"1040",
"963",
"1048",
"1033",
"1113",
"1143",
"1226",
"1247",
"1329",
"1308",
"1426",
"1443",
"1503",
"1476",
"1657",
"1686",
"1813",
"1691",
"1758",
"1776",
"1858",
"1813",
"1894",
"2081",
"1985",
"1848",
"2003",
"1943",
"1958",
"1886",
"1782",
"1888",
"1732",
"1600",
"1614",
"1560",
"1439",
"1404",
"1340",
"1319",
"1189",
"1189",
"1016",
"1014",
"965",
"874",
"814",
"832",
"742",
"660",
"720",
"640",
"604",
"548",
"544",
"591",
"588",
"532",
"542",
"557",
"500",
"536",
"272257",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Zn, Br, Si, S , Ru, Cl, K , Ca, Ti, Mn, Cu",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      ZnLL         0.88     0.003",
"                      ZnLa         1.05     0.002",
"                      BrLa         1.50     0.010",
"                      SiKa         1.74     0.048",
"                      S Ka         2.32     0.048",
"                      RuLa         2.62     0.241",
"                      ClKb         2.84     0.021",
"                      K Ka         3.32     0.163",
"                      CaKa         3.70     0.240",
"                      CaKb         4.02     0.029",
"                      TiKa         4.51     0.027",
"                      TiKb         4.94     0.005",
"                      MnKa         5.88     0.006",
"                      FeKa         6.40     0.495",
"                      MnKb         6.49     0.001",
"                      FeKb         7.05     0.065",
"                      CuKa         8.05     0.012",
"                      ZnKa         8.63     0.024",
"                      ZnKb         9.60     0.004",
"                      BrKa        11.92     0.011",
"                      RuKa        19.20     0.060",
"                      ----        19.56     0.014",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
