"Sample    : ACC744refeito",
"372",
"387",
"309",
"288",
"262",
"237",
"182",
"184",
"172",
"181",
"143",
"154",
"139",
"130",
"165",
"141",
"125",
"175",
"123",
"145",
"155",
"161",
"149",
"160",
"174",
"149",
"175",
"209",
"186",
"245",
"262",
"330",
"367",
"578",
"665",
"1046",
"1409",
"1986",
"2542",
"3473",
"4066",
"5202",
"5900",
"6822",
"7162",
"7848",
"7785",
"7915",
"7042",
"7185",
"5760",
"5216",
"4161",
"3482",
"2591",
"2084",
"1458",
"1081",
"776",
"563",
"447",
"365",
"316",
"346",
"344",
"486",
"503",
"623",
"708",
"890",
"939",
"1154",
"1222",
"1386",
"1413",
"1681",
"1641",
"1846",
"1869",
"2093",
"1950",
"2218",
"2180",
"2188",
"2030",
"2113",
"1902",
"1675",
"1492",
"1359",
"1103",
"979",
"739",
"590",
"481",
"348",
"335",
"263",
"236",
"217",
"220",
"215",
"182",
"198",
"217",
"236",
"255",
"276",
"262",
"332",
"303",
"329",
"328",
"367",
"388",
"395",
"350",
"373",
"396",
"352",
"326",
"302",
"300",
"289",
"234",
"231",
"222",
"187",
"190",
"186",
"155",
"156",
"165",
"166",
"171",
"216",
"166",
"191",
"157",
"191",
"195",
"180",
"169",
"208",
"174",
"186",
"159",
"202",
"169",
"202",
"198",
"214",
"204",
"194",
"189",
"236",
"272",
"242",
"300",
"301",
"315",
"328",
"353",
"354",
"352",
"407",
"405",
"379",
"347",
"359",
"362",
"318",
"305",
"320",
"286",
"281",
"289",
"284",
"269",
"273",
"255",
"254",
"241",
"273",
"249",
"208",
"277",
"268",
"275",
"271",
"284",
"282",
"258",
"293",
"260",
"292",
"285",
"304",
"300",
"314",
"263",
"321",
"338",
"325",
"316",
"356",
"326",
"363",
"338",
"340",
"320",
"353",
"303",
"332",
"330",
"342",
"312",
"306",
"298",
"303",
"260",
"306",
"284",
"325",
"291",
"316",
"268",
"304",
"318",
"313",
"309",
"333",
"311",
"318",
"291",
"322",
"313",
"336",
"303",
"316",
"323",
"348",
"330",
"350",
"332",
"358",
"358",
"377",
"400",
"399",
"424",
"449",
"427",
"438",
"452",
"435",
"430",
"503",
"425",
"457",
"403",
"441",
"460",
"427",
"419",
"408",
"420",
"421",
"401",
"412",
"389",
"397",
"453",
"468",
"414",
"476",
"405",
"454",
"407",
"421",
"425",
"443",
"407",
"461",
"412",
"460",
"443",
"456",
"453",
"474",
"466",
"487",
"449",
"492",
"456",
"513",
"525",
"543",
"537",
"548",
"544",
"548",
"568",
"590",
"557",
"592",
"565",
"592",
"565",
"603",
"597",
"570",
"546",
"542",
"541",
"579",
"561",
"517",
"547",
"517",
"526",
"593",
"566",
"551",
"514",
"550",
"572",
"508",
"542",
"603",
"569",
"564",
"550",
"574",
"592",
"677",
"652",
"725",
"748",
"843",
"906",
"1059",
"1161",
"1458",
"1603",
"1910",
"2327",
"2541",
"2761",
"3108",
"3490",
"3822",
"3788",
"4222",
"3969",
"4274",
"4044",
"4007",
"3669",
"3554",
"3127",
"3014",
"2510",
"2381",
"1955",
"1781",
"1490",
"1367",
"1107",
"1056",
"900",
"940",
"833",
"775",
"731",
"720",
"701",
"725",
"666",
"669",
"653",
"699",
"689",
"696",
"677",
"729",
"729",
"727",
"739",
"733",
"733",
"723",
"709",
"717",
"690",
"743",
"766",
"739",
"680",
"781",
"738",
"762",
"749",
"798",
"729",
"778",
"797",
"820",
"885",
"888",
"897",
"928",
"935",
"998",
"1114",
"1113",
"1142",
"1218",
"1153",
"1244",
"1131",
"1238",
"1133",
"1124",
"1109",
"1082",
"1107",
"1003",
"940",
"984",
"880",
"892",
"827",
"948",
"770",
"782",
"743",
"768",
"740",
"769",
"711",
"775",
"723",
"736",
"755",
"773",
"742",
"789",
"755",
"764",
"788",
"774",
"735",
"773",
"749",
"804",
"802",
"758",
"803",
"808",
"741",
"756",
"798",
"830",
"747",
"786",
"747",
"773",
"754",
"779",
"786",
"830",
"753",
"789",
"760",
"719",
"782",
"785",
"769",
"828",
"710",
"802",
"779",
"794",
"713",
"768",
"758",
"742",
"793",
"799",
"730",
"770",
"796",
"787",
"754",
"746",
"753",
"812",
"825",
"833",
"809",
"862",
"839",
"834",
"832",
"888",
"916",
"956",
"1013",
"1084",
"1046",
"1181",
"1216",
"1282",
"1324",
"1357",
"1367",
"1422",
"1373",
"1450",
"1240",
"1353",
"1327",
"1346",
"1162",
"1156",
"1091",
"1101",
"1056",
"1022",
"875",
"879",
"834",
"873",
"837",
"828",
"682",
"747",
"729",
"736",
"665",
"748",
"698",
"755",
"657",
"741",
"692",
"718",
"693",
"644",
"667",
"701",
"696",
"738",
"688",
"717",
"717",
"679",
"692",
"742",
"768",
"837",
"809",
"865",
"871",
"1037",
"1065",
"1141",
"1177",
"1276",
"1331",
"1497",
"1499",
"1564",
"1671",
"1750",
"1793",
"1877",
"1833",
"1784",
"1613",
"1716",
"1595",
"1608",
"1439",
"1400",
"1306",
"1276",
"1097",
"1008",
"981",
"910",
"866",
"860",
"807",
"789",
"744",
"730",
"709",
"749",
"713",
"730",
"776",
"747",
"713",
"709",
"742",
"747",
"737",
"762",
"730",
"679",
"669",
"729",
"660",
"679",
"640",
"741",
"653",
"663",
"664",
"643",
"648",
"641",
"608",
"668",
"622",
"649",
"607",
"666",
"651",
"675",
"596",
"659",
"647",
"661",
"611",
"671",
"650",
"619",
"666",
"654",
"648",
"659",
"649",
"715",
"593",
"678",
"613",
"640",
"617",
"664",
"624",
"643",
"649",
"645",
"631",
"692",
"646",
"735",
"703",
"712",
"720",
"691",
"753",
"758",
"731",
"753",
"740",
"836",
"778",
"786",
"733",
"752",
"801",
"760",
"733",
"737",
"700",
"709",
"685",
"729",
"663",
"687",
"619",
"643",
"682",
"662",
"621",
"659",
"651",
"679",
"567",
"639",
"570",
"641",
"599",
"658",
"672",
"586",
"605",
"647",
"623",
"604",
"616",
"583",
"651",
"618",
"601",
"647",
"590",
"585",
"615",
"600",
"645",
"629",
"573",
"592",
"617",
"601",
"628",
"634",
"599",
"649",
"602",
"647",
"635",
"584",
"576",
"565",
"637",
"654",
"614",
"617",
"626",
"640",
"622",
"633",
"590",
"607",
"603",
"610",
"629",
"609",
"633",
"577",
"598",
"659",
"616",
"660",
"618",
"622",
"638",
"675",
"644",
"678",
"639",
"775",
"731",
"704",
"699",
"750",
"770",
"780",
"791",
"749",
"732",
"807",
"756",
"797",
"742",
"834",
"768",
"763",
"786",
"790",
"693",
"753",
"703",
"655",
"722",
"703",
"628",
"683",
"644",
"700",
"652",
"684",
"590",
"675",
"685",
"623",
"642",
"654",
"611",
"618",
"599",
"656",
"642",
"590",
"613",
"659",
"641",
"622",
"607",
"631",
"624",
"643",
"573",
"661",
"631",
"620",
"655",
"620",
"637",
"676",
"608",
"655",
"656",
"648",
"612",
"655",
"623",
"657",
"616",
"610",
"636",
"659",
"649",
"661",
"641",
"628",
"654",
"714",
"647",
"661",
"633",
"640",
"611",
"699",
"647",
"639",
"650",
"633",
"610",
"630",
"612",
"623",
"654",
"644",
"623",
"614",
"654",
"660",
"589",
"674",
"654",
"631",
"624",
"657",
"581",
"589",
"656",
"618",
"628",
"648",
"609",
"646",
"571",
"639",
"607",
"605",
"618",
"665",
"631",
"646",
"618",
"670",
"611",
"596",
"662",
"620",
"646",
"685",
"608",
"685",
"640",
"708",
"699",
"731",
"725",
"748",
"790",
"839",
"843",
"907",
"876",
"968",
"1027",
"1046",
"1030",
"1059",
"980",
"1208",
"1064",
"1175",
"1087",
"1173",
"1036",
"1074",
"1023",
"1061",
"985",
"956",
"958",
"904",
"802",
"828",
"818",
"793",
"750",
"669",
"649",
"684",
"609",
"670",
"661",
"655",
"574",
"618",
"635",
"639",
"549",
"604",
"573",
"613",
"575",
"599",
"560",
"606",
"550",
"574",
"604",
"614",
"551",
"609",
"595",
"556",
"574",
"590",
"555",
"621",
"596",
"594",
"544",
"644",
"568",
"550",
"633",
"641",
"582",
"573",
"664",
"619",
"589",
"635",
"593",
"656",
"632",
"650",
"662",
"672",
"666",
"641",
"645",
"720",
"699",
"610",
"694",
"732",
"648",
"645",
"693",
"613",
"599",
"604",
"702",
"644",
"606",
"640",
"572",
"560",
"654",
"600",
"596",
"578",
"596",
"580",
"547",
"540",
"554",
"551",
"551",
"578",
"550",
"561",
"544",
"591",
"529",
"592",
"546",
"571",
"559",
"563",
"588",
"584",
"530",
"558",
"542",
"551",
"522",
"582",
"500",
"573",
"567",
"529",
"586",
"551",
"571",
"546",
"580",
"539",
"578",
"565",
"608",
"657",
"641",
"598",
"600",
"657",
"599",
"667",
"627",
"650",
"641",
"661",
"661",
"690",
"593",
"623",
"619",
"685",
"606",
"612",
"595",
"648",
"567",
"593",
"601",
"584",
"568",
"592",
"570",
"571",
"571",
"602",
"598",
"547",
"555",
"520",
"523",
"578",
"519",
"557",
"509",
"561",
"524",
"505",
"511",
"562",
"529",
"520",
"515",
"542",
"511",
"535",
"508",
"555",
"505",
"528",
"504",
"503",
"509",
"523",
"501",
"540",
"487",
"532",
"526",
"530",
"499",
"492",
"531",
"504",
"506",
"536",
"524",
"555",
"497",
"526",
"506",
"549",
"483",
"521",
"508",
"524",
"496",
"507",
"569",
"518",
"520",
"531",
"539",
"543",
"507",
"538",
"527",
"537",
"524",
"554",
"528",
"551",
"459",
"500",
"508",
"531",
"517",
"552",
"519",
"519",
"480",
"494",
"501",
"502",
"498",
"503",
"520",
"509",
"507",
"509",
"508",
"510",
"493",
"481",
"480",
"521",
"482",
"465",
"473",
"488",
"488",
"530",
"506",
"484",
"442",
"506",
"491",
"493",
"464",
"480",
"498",
"484",
"497",
"518",
"468",
"524",
"490",
"504",
"492",
"476",
"456",
"498",
"499",
"500",
"470",
"502",
"494",
"460",
"466",
"502",
"507",
"527",
"455",
"497",
"489",
"472",
"458",
"471",
"465",
"506",
"472",
"486",
"454",
"458",
"483",
"491",
"459",
"459",
"439",
"493",
"474",
"466",
"484",
"479",
"443",
"451",
"463",
"461",
"508",
"458",
"419",
"445",
"434",
"430",
"434",
"465",
"443",
"456",
"437",
"462",
"445",
"460",
"405",
"516",
"476",
"445",
"410",
"447",
"448",
"500",
"464",
"443",
"472",
"476",
"447",
"438",
"447",
"468",
"443",
"422",
"506",
"491",
"432",
"423",
"445",
"444",
"425",
"426",
"460",
"468",
"451",
"421",
"451",
"470",
"412",
"404",
"432",
"506",
"469",
"440",
"467",
"455",
"461",
"442",
"441",
"448",
"417",
"448",
"444",
"491",
"428",
"386",
"470",
"490",
"408",
"428",
"398",
"483",
"433",
"447",
"468",
"442",
"414",
"439",
"418",
"450",
"417",
"464",
"453",
"469",
"438",
"400",
"432",
"441",
"426",
"421",
"453",
"464",
"438",
"414",
"435",
"401",
"421",
"434",
"455",
"455",
"396",
"432",
"436",
"443",
"407",
"410",
"411",
"458",
"400",
"412",
"450",
"437",
"448",
"454",
"414",
"442",
"407",
"443",
"410",
"429",
"419",
"442",
"444",
"422",
"384",
"397",
"454",
"450",
"436",
"438",
"394",
"456",
"400",
"420",
"426",
"412",
"419",
"399",
"426",
"452",
"425",
"380",
"362",
"422",
"411",
"380",
"397",
"393",
"395",
"398",
"442",
"394",
"432",
"407",
"403",
"412",
"374",
"394",
"431",
"416",
"363",
"377",
"382",
"421",
"400",
"413",
"436",
"392",
"401",
"418",
"412",
"422",
"410",
"437",
"375",
"417",
"381",
"409",
"407",
"422",
"377",
"399",
"416",
"419",
"431",
"412",
"418",
"400",
"368",
"381",
"436",
"384",
"373",
"373",
"398",
"406",
"372",
"438",
"417",
"420",
"411",
"389",
"399",
"414",
"404",
"408",
"390",
"419",
"414",
"397",
"390",
"392",
"386",
"418",
"416",
"411",
"415",
"415",
"382",
"417",
"396",
"409",
"421",
"435",
"361",
"416",
"458",
"393",
"388",
"368",
"418",
"396",
"409",
"428",
"433",
"412",
"409",
"379",
"387",
"435",
"424",
"398",
"404",
"410",
"429",
"396",
"404",
"434",
"424",
"395",
"423",
"430",
"374",
"382",
"414",
"416",
"413",
"423",
"440",
"400",
"396",
"433",
"406",
"394",
"415",
"385",
"464",
"434",
"393",
"416",
"426",
"410",
"442",
"441",
"438",
"452",
"403",
"412",
"442",
"445",
"439",
"419",
"496",
"453",
"443",
"412",
"412",
"436",
"416",
"388",
"465",
"434",
"447",
"430",
"428",
"474",
"428",
"461",
"480",
"427",
"394",
"434",
"466",
"433",
"438",
"447",
"462",
"460",
"418",
"442",
"472",
"459",
"421",
"464",
"482",
"493",
"435",
"479",
"465",
"472",
"443",
"487",
"509",
"483",
"460",
"483",
"468",
"480",
"461",
"499",
"504",
"495",
"479",
"530",
"517",
"538",
"498",
"494",
"531",
"527",
"506",
"574",
"592",
"588",
"532",
"561",
"591",
"603",
"599",
"583",
"621",
"599",
"652",
"606",
"671",
"644",
"639",
"695",
"687",
"721",
"715",
"725",
"707",
"787",
"749",
"773",
"843",
"847",
"866",
"876",
"949",
"940",
"911",
"956",
"1000",
"1117",
"1056",
"1062",
"1196",
"1225",
"1262",
"1285",
"1383",
"1383",
"1402",
"1382",
"1484",
"1571",
"1518",
"1640",
"1615",
"1765",
"1728",
"1839",
"1887",
"1972",
"1826",
"1999",
"2067",
"2092",
"2145",
"2264",
"2378",
"2343",
"2378",
"2403",
"2417",
"2582",
"2465",
"2484",
"2653",
"2546",
"2537",
"2580",
"2693",
"2710",
"2709",
"2628",
"2843",
"2755",
"2548",
"2592",
"2659",
"2720",
"2498",
"2568",
"2611",
"2526",
"2492",
"2379",
"2403",
"2478",
"2260",
"2296",
"2223",
"2293",
"2112",
"2214",
"2075",
"2024",
"1892",
"1910",
"1896",
"1861",
"1706",
"1701",
"1691",
"1606",
"1474",
"1471",
"1486",
"1409",
"1267",
"1311",
"1289",
"1196",
"1114",
"1062",
"1064",
"1037",
"1015",
"948",
"919",
"876",
"877",
"776",
"842",
"772",
"736",
"771",
"720",
"743",
"658",
"693",
"706",
"675",
"571",
"630",
"699",
"677",
"650",
"670",
"771",
"722",
"703",
"794",
"817",
"811",
"815",
"894",
"907",
"951",
"988",
"1062",
"1065",
"1172",
"1130",
"1158",
"1186",
"1223",
"1176",
"1322",
"1362",
"1350",
"1317",
"1381",
"1436",
"1401",
"1297",
"1346",
"1361",
"1317",
"1250",
"1158",
"1224",
"1232",
"1087",
"1137",
"1038",
"1061",
"930",
"842",
"882",
"820",
"715",
"689",
"685",
"593",
"536",
"566",
"565",
"506",
"417",
"475",
"455",
"425",
"382",
"382",
"406",
"398",
"354",
"347",
"364",
"367",
"390",
"193790",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Br, Si, S , Cl, K , Ca, Ti, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.67     0.001",
"                      BrLa         1.50     0.002",
"                      SiKa         1.74     0.005",
"                      S Ka         2.32     0.032",
"                      ClKa         2.63     0.046",
"                      ClKb         2.83     0.004",
"                      K Ka         3.32     0.109",
"                      CaKa         3.68     0.029",
"                      CaKb         4.03     0.003",
"                      TiKa         4.52     0.003",
"                      FeKa         6.40     0.059",
"                      FeKb         7.04     0.009",
"                      ----         8.03     0.012",
"                      ----         8.64     0.021",
"                      BrKa        11.90     0.011",
"                      RuKa        19.20     0.043",
"                      ----        19.97     0.013",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
