"Sample    : GPE065refeito",
"724",
"681",
"666",
"717",
"658",
"793",
"685",
"709",
"708",
"692",
"629",
"576",
"531",
"517",
"443",
"427",
"424",
"398",
"352",
"348",
"345",
"390",
"383",
"388",
"390",
"383",
"405",
"439",
"374",
"426",
"389",
"382",
"429",
"455",
"446",
"455",
"499",
"533",
"580",
"649",
"704",
"868",
"991",
"1491",
"1884",
"2660",
"3285",
"4407",
"5552",
"7374",
"8405",
"10551",
"11489",
"13330",
"13296",
"14521",
"14457",
"14622",
"13218",
"13136",
"10701",
"9934",
"7859",
"6823",
"5082",
"4119",
"3016",
"2325",
"1722",
"1439",
"1047",
"1033",
"1028",
"1102",
"1203",
"1437",
"1693",
"2155",
"2552",
"3403",
"4267",
"5788",
"7235",
"10059",
"12642",
"16389",
"19288",
"23749",
"28101",
"33364",
"35280",
"40409",
"40849",
"44146",
"40979",
"41555",
"38227",
"36440",
"30372",
"27277",
"22568",
"18774",
"13792",
"11056",
"8055",
"5872",
"3936",
"2939",
"1966",
"1423",
"1087",
"940",
"867",
"1029",
"1115",
"1447",
"1718",
"2275",
"2528",
"3128",
"3539",
"4222",
"4566",
"5128",
"5079",
"5558",
"5268",
"5543",
"5086",
"4962",
"4182",
"3828",
"3184",
"2926",
"2183",
"1878",
"1457",
"1202",
"926",
"769",
"572",
"503",
"432",
"368",
"287",
"341",
"298",
"326",
"318",
"311",
"291",
"326",
"321",
"347",
"324",
"326",
"374",
"403",
"443",
"526",
"637",
"787",
"948",
"1236",
"1682",
"2078",
"2459",
"3079",
"3677",
"4354",
"5021",
"5719",
"6209",
"6702",
"6633",
"7181",
"6756",
"6910",
"6323",
"5947",
"5089",
"4839",
"3819",
"3420",
"2790",
"2228",
"1756",
"1613",
"1185",
"1054",
"814",
"774",
"690",
"623",
"558",
"588",
"584",
"577",
"505",
"598",
"604",
"605",
"664",
"671",
"704",
"815",
"786",
"912",
"911",
"1072",
"1015",
"1142",
"1211",
"1361",
"1317",
"1457",
"1421",
"1506",
"1475",
"1489",
"1406",
"1402",
"1140",
"1182",
"998",
"1022",
"837",
"833",
"735",
"738",
"600",
"635",
"639",
"639",
"563",
"595",
"618",
"569",
"544",
"574",
"576",
"613",
"609",
"666",
"643",
"642",
"584",
"632",
"610",
"700",
"634",
"642",
"672",
"655",
"664",
"665",
"646",
"756",
"726",
"767",
"746",
"766",
"777",
"805",
"829",
"823",
"797",
"796",
"824",
"768",
"774",
"838",
"734",
"771",
"708",
"731",
"716",
"728",
"725",
"756",
"777",
"766",
"694",
"760",
"672",
"744",
"698",
"747",
"730",
"785",
"743",
"744",
"766",
"824",
"729",
"805",
"771",
"844",
"878",
"978",
"990",
"1126",
"1210",
"1284",
"1463",
"1616",
"1783",
"2055",
"2216",
"2415",
"2485",
"2753",
"2722",
"2929",
"2723",
"2819",
"2718",
"2735",
"2388",
"2355",
"2227",
"2069",
"1775",
"1625",
"1512",
"1389",
"1263",
"1200",
"1113",
"1078",
"993",
"1030",
"995",
"1028",
"967",
"1032",
"929",
"1047",
"974",
"1113",
"1112",
"1149",
"1189",
"1410",
"1492",
"1645",
"1915",
"2413",
"2912",
"3835",
"4693",
"6190",
"7596",
"9535",
"11066",
"13731",
"16460",
"19714",
"21106",
"24672",
"26435",
"29445",
"29382",
"33746",
"31228",
"32485",
"29966",
"29806",
"27142",
"26013",
"21960",
"20481",
"17030",
"15488",
"12119",
"10446",
"8264",
"6787",
"5215",
"4363",
"3334",
"2813",
"2178",
"1914",
"1623",
"1504",
"1337",
"1368",
"1224",
"1162",
"1148",
"1137",
"1172",
"1156",
"1140",
"1195",
"1169",
"1177",
"1064",
"1128",
"1207",
"1226",
"1167",
"1224",
"1207",
"1184",
"1156",
"1253",
"1258",
"1387",
"1310",
"1413",
"1393",
"1594",
"1654",
"1768",
"1898",
"2125",
"2405",
"2646",
"2901",
"3268",
"3371",
"3900",
"4105",
"4551",
"4610",
"4902",
"5104",
"5082",
"4882",
"5130",
"4779",
"4883",
"4161",
"4147",
"3813",
"3658",
"3138",
"2927",
"2499",
"2316",
"2081",
"2017",
"1660",
"1573",
"1479",
"1350",
"1302",
"1278",
"1155",
"1200",
"1283",
"1183",
"1176",
"1231",
"1259",
"1221",
"1163",
"1149",
"1228",
"1227",
"1158",
"1205",
"1237",
"1290",
"1243",
"1282",
"1249",
"1294",
"1232",
"1212",
"1204",
"1231",
"1153",
"1261",
"1186",
"1228",
"1258",
"1238",
"1213",
"1153",
"1167",
"1196",
"1161",
"1208",
"1148",
"1153",
"1223",
"1243",
"1150",
"1250",
"1233",
"1207",
"1170",
"1172",
"1177",
"1220",
"1106",
"1272",
"1187",
"1145",
"1189",
"1241",
"1190",
"1239",
"1199",
"1292",
"1255",
"1263",
"1203",
"1268",
"1240",
"1275",
"1214",
"1331",
"1348",
"1359",
"1300",
"1434",
"1441",
"1514",
"1421",
"1547",
"1554",
"1568",
"1475",
"1588",
"1598",
"1644",
"1496",
"1589",
"1450",
"1447",
"1359",
"1451",
"1369",
"1411",
"1323",
"1325",
"1260",
"1204",
"1244",
"1225",
"1141",
"1308",
"1123",
"1192",
"1137",
"1170",
"1109",
"1090",
"1111",
"1090",
"1074",
"1083",
"1091",
"1123",
"1078",
"1078",
"1076",
"1148",
"1032",
"1148",
"1119",
"1120",
"1061",
"1059",
"1135",
"1174",
"1134",
"1249",
"1134",
"1299",
"1203",
"1273",
"1308",
"1336",
"1386",
"1520",
"1510",
"1633",
"1588",
"1600",
"1707",
"1707",
"1750",
"1696",
"1817",
"1831",
"1732",
"1752",
"1586",
"1675",
"1487",
"1491",
"1428",
"1472",
"1277",
"1231",
"1261",
"1185",
"1142",
"1160",
"1032",
"1103",
"1034",
"1039",
"1059",
"1129",
"1056",
"1092",
"1093",
"1105",
"1087",
"1120",
"1053",
"1119",
"1017",
"1069",
"1065",
"1089",
"1092",
"1044",
"1018",
"1079",
"990",
"1032",
"1013",
"1037",
"1010",
"965",
"1019",
"1025",
"950",
"1076",
"1020",
"1019",
"1012",
"1029",
"1041",
"1090",
"1049",
"1062",
"995",
"1036",
"971",
"994",
"1083",
"1014",
"1020",
"1023",
"989",
"1050",
"1002",
"1015",
"1041",
"1060",
"996",
"1065",
"987",
"1102",
"1052",
"1064",
"1031",
"1011",
"989",
"1047",
"982",
"1044",
"999",
"1041",
"994",
"1129",
"1050",
"1089",
"1107",
"1089",
"1073",
"1091",
"1059",
"1139",
"1072",
"1088",
"1121",
"1107",
"1046",
"1079",
"1024",
"1130",
"1064",
"1056",
"1035",
"972",
"960",
"987",
"1046",
"1050",
"1007",
"986",
"946",
"1017",
"961",
"950",
"969",
"1075",
"1002",
"1001",
"970",
"988",
"939",
"1020",
"1042",
"1010",
"986",
"1030",
"1004",
"948",
"954",
"1005",
"931",
"1018",
"919",
"976",
"995",
"1038",
"944",
"988",
"970",
"1046",
"934",
"976",
"1059",
"1022",
"969",
"1017",
"1000",
"989",
"984",
"1018",
"1049",
"998",
"950",
"993",
"984",
"979",
"953",
"1029",
"975",
"983",
"950",
"1020",
"999",
"1025",
"939",
"995",
"966",
"1024",
"960",
"990",
"1019",
"1075",
"948",
"1048",
"975",
"1019",
"971",
"987",
"982",
"1057",
"927",
"987",
"1029",
"1065",
"952",
"1027",
"1023",
"997",
"971",
"1013",
"1054",
"982",
"957",
"982",
"957",
"999",
"976",
"1097",
"1076",
"958",
"952",
"976",
"1000",
"1026",
"927",
"1020",
"957",
"1044",
"937",
"1016",
"1026",
"1005",
"911",
"1001",
"985",
"1019",
"991",
"963",
"947",
"1031",
"978",
"1070",
"962",
"1040",
"988",
"973",
"1050",
"996",
"986",
"945",
"998",
"1015",
"977",
"974",
"1016",
"1033",
"964",
"1016",
"957",
"983",
"928",
"970",
"1001",
"1026",
"982",
"977",
"983",
"1031",
"944",
"980",
"996",
"1031",
"1001",
"1027",
"947",
"1064",
"1024",
"1025",
"923",
"1049",
"971",
"993",
"1006",
"1003",
"927",
"1023",
"976",
"1010",
"960",
"998",
"982",
"1009",
"928",
"996",
"975",
"1028",
"914",
"974",
"1007",
"941",
"999",
"960",
"984",
"1026",
"960",
"1047",
"922",
"914",
"959",
"985",
"977",
"1064",
"995",
"951",
"915",
"1014",
"912",
"979",
"907",
"996",
"900",
"983",
"904",
"978",
"934",
"916",
"998",
"985",
"962",
"966",
"1015",
"996",
"990",
"991",
"1036",
"1021",
"990",
"1036",
"1038",
"1118",
"1024",
"1001",
"1015",
"1062",
"979",
"992",
"1045",
"1052",
"936",
"1030",
"1043",
"980",
"928",
"997",
"1001",
"1007",
"934",
"948",
"995",
"1036",
"950",
"980",
"961",
"928",
"919",
"892",
"916",
"950",
"866",
"921",
"948",
"958",
"876",
"941",
"958",
"943",
"838",
"920",
"869",
"903",
"905",
"863",
"859",
"941",
"897",
"917",
"878",
"891",
"897",
"825",
"876",
"893",
"870",
"867",
"906",
"872",
"869",
"870",
"964",
"889",
"831",
"886",
"980",
"895",
"880",
"839",
"879",
"876",
"834",
"870",
"839",
"857",
"873",
"909",
"879",
"864",
"855",
"893",
"844",
"906",
"849",
"889",
"875",
"919",
"890",
"860",
"837",
"918",
"860",
"872",
"876",
"923",
"857",
"869",
"926",
"890",
"776",
"891",
"884",
"847",
"815",
"856",
"833",
"891",
"832",
"914",
"867",
"899",
"860",
"825",
"880",
"901",
"826",
"863",
"867",
"849",
"787",
"863",
"861",
"873",
"897",
"877",
"848",
"903",
"814",
"848",
"776",
"884",
"843",
"848",
"881",
"883",
"820",
"923",
"885",
"856",
"837",
"889",
"908",
"967",
"912",
"944",
"872",
"979",
"922",
"1007",
"891",
"985",
"885",
"932",
"977",
"1011",
"921",
"970",
"944",
"995",
"955",
"947",
"979",
"921",
"855",
"896",
"890",
"942",
"854",
"840",
"859",
"890",
"830",
"868",
"854",
"823",
"765",
"851",
"800",
"848",
"848",
"837",
"815",
"867",
"800",
"837",
"863",
"815",
"769",
"811",
"809",
"807",
"822",
"813",
"820",
"816",
"817",
"771",
"804",
"839",
"769",
"765",
"855",
"793",
"784",
"804",
"788",
"887",
"880",
"856",
"889",
"857",
"789",
"921",
"843",
"920",
"865",
"904",
"971",
"976",
"981",
"923",
"1024",
"1125",
"1050",
"1075",
"1155",
"1074",
"1043",
"1181",
"1085",
"1144",
"1066",
"1131",
"1111",
"1119",
"1040",
"1109",
"1066",
"1101",
"1032",
"1034",
"1033",
"974",
"946",
"927",
"924",
"872",
"880",
"867",
"835",
"856",
"807",
"827",
"797",
"818",
"760",
"792",
"833",
"739",
"749",
"768",
"807",
"755",
"736",
"729",
"743",
"769",
"759",
"728",
"740",
"749",
"755",
"765",
"769",
"766",
"734",
"773",
"770",
"716",
"722",
"760",
"708",
"759",
"725",
"715",
"771",
"782",
"720",
"677",
"782",
"783",
"705",
"734",
"797",
"753",
"713",
"729",
"748",
"774",
"714",
"769",
"772",
"773",
"731",
"774",
"772",
"802",
"825",
"791",
"812",
"800",
"752",
"758",
"780",
"794",
"745",
"765",
"772",
"773",
"750",
"720",
"790",
"805",
"732",
"774",
"729",
"731",
"706",
"743",
"782",
"740",
"642",
"727",
"689",
"691",
"695",
"732",
"711",
"735",
"689",
"697",
"684",
"690",
"700",
"703",
"693",
"727",
"661",
"698",
"655",
"680",
"669",
"641",
"721",
"690",
"659",
"696",
"694",
"672",
"665",
"696",
"693",
"638",
"747",
"678",
"668",
"729",
"667",
"735",
"675",
"747",
"711",
"696",
"743",
"760",
"715",
"715",
"799",
"785",
"766",
"793",
"783",
"853",
"821",
"879",
"851",
"874",
"839",
"906",
"875",
"946",
"875",
"840",
"891",
"918",
"865",
"862",
"878",
"877",
"857",
"847",
"824",
"854",
"824",
"786",
"791",
"813",
"722",
"758",
"745",
"794",
"728",
"740",
"738",
"678",
"694",
"701",
"736",
"691",
"656",
"629",
"688",
"690",
"643",
"642",
"661",
"685",
"615",
"675",
"678",
"674",
"662",
"634",
"635",
"648",
"657",
"657",
"641",
"632",
"641",
"680",
"667",
"668",
"643",
"646",
"630",
"689",
"671",
"620",
"708",
"665",
"618",
"653",
"704",
"646",
"640",
"657",
"699",
"626",
"652",
"654",
"644",
"644",
"635",
"612",
"666",
"628",
"626",
"657",
"637",
"660",
"638",
"633",
"669",
"668",
"601",
"679",
"662",
"654",
"606",
"668",
"653",
"679",
"630",
"653",
"614",
"656",
"654",
"687",
"619",
"659",
"655",
"649",
"661",
"644",
"629",
"695",
"602",
"661",
"636",
"665",
"606",
"617",
"613",
"630",
"593",
"653",
"625",
"617",
"647",
"651",
"619",
"608",
"663",
"595",
"605",
"649",
"644",
"631",
"584",
"665",
"601",
"614",
"603",
"632",
"635",
"638",
"587",
"637",
"604",
"637",
"599",
"637",
"631",
"659",
"601",
"626",
"616",
"661",
"587",
"603",
"613",
"626",
"621",
"586",
"639",
"621",
"635",
"593",
"634",
"589",
"613",
"687",
"636",
"615",
"596",
"604",
"650",
"667",
"633",
"610",
"648",
"632",
"606",
"635",
"625",
"661",
"610",
"630",
"639",
"658",
"624",
"644",
"662",
"655",
"648",
"593",
"671",
"710",
"645",
"676",
"646",
"649",
"664",
"674",
"660",
"683",
"677",
"636",
"649",
"652",
"681",
"637",
"696",
"701",
"635",
"667",
"677",
"639",
"668",
"663",
"690",
"667",
"664",
"639",
"681",
"716",
"687",
"620",
"786",
"717",
"665",
"680",
"624",
"660",
"673",
"669",
"639",
"706",
"649",
"706",
"716",
"762",
"659",
"688",
"733",
"751",
"642",
"741",
"743",
"724",
"693",
"658",
"740",
"751",
"674",
"746",
"769",
"758",
"681",
"774",
"785",
"771",
"723",
"732",
"795",
"783",
"736",
"764",
"724",
"797",
"741",
"734",
"806",
"804",
"765",
"848",
"837",
"806",
"872",
"830",
"854",
"870",
"857",
"860",
"969",
"901",
"870",
"885",
"972",
"995",
"951",
"978",
"1084",
"1055",
"991",
"1057",
"1067",
"1081",
"1115",
"1080",
"1243",
"1174",
"1200",
"1228",
"1280",
"1328",
"1282",
"1361",
"1407",
"1495",
"1410",
"1655",
"1668",
"1602",
"1588",
"1701",
"1824",
"1917",
"1821",
"1957",
"2074",
"2141",
"2093",
"2131",
"2404",
"2381",
"2392",
"2495",
"2593",
"2705",
"2680",
"2843",
"2959",
"3096",
"3054",
"3056",
"3264",
"3267",
"3243",
"3381",
"3477",
"3627",
"3545",
"3685",
"3724",
"3762",
"3760",
"3814",
"3978",
"4001",
"3744",
"3976",
"4093",
"4034",
"3815",
"3815",
"4293",
"4073",
"3854",
"3933",
"3909",
"3976",
"3727",
"3842",
"3962",
"3834",
"3539",
"3764",
"3775",
"3590",
"3432",
"3497",
"3351",
"3353",
"3149",
"3095",
"2988",
"2935",
"2788",
"2827",
"2790",
"2732",
"2512",
"2485",
"2457",
"2348",
"2162",
"2138",
"2232",
"1978",
"1892",
"1844",
"1834",
"1824",
"1706",
"1642",
"1587",
"1528",
"1516",
"1427",
"1400",
"1409",
"1294",
"1239",
"1203",
"1276",
"1122",
"1102",
"1120",
"1031",
"994",
"993",
"1005",
"1054",
"957",
"966",
"1016",
"1049",
"972",
"911",
"1115",
"1119",
"1084",
"1129",
"1178",
"1225",
"1289",
"1341",
"1376",
"1532",
"1481",
"1639",
"1644",
"1689",
"1697",
"1805",
"1878",
"1934",
"1929",
"2129",
"2119",
"2111",
"2255",
"2112",
"2186",
"2124",
"2119",
"2141",
"2299",
"2194",
"1899",
"1949",
"2107",
"1878",
"1779",
"1750",
"1713",
"1658",
"1479",
"1491",
"1513",
"1344",
"1203",
"1183",
"1162",
"1076",
"982",
"883",
"904",
"850",
"758",
"748",
"676",
"668",
"666",
"653",
"608",
"606",
"560",
"556",
"557",
"648",
"537",
"297603",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Mg, Al, Si, P , S , Cl, K , Ca, Ti, Mn, Tm, Sr, Zr, Rh",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      MgKa         1.24     0.002",
"                      AlKa         1.48     0.027",
"                      SiKa         1.74     0.103",
"                      P Ka         2.00     0.009",
"                      S Ka         2.30     0.010",
"                      ClKa         2.62     0.056",
"                      ClKb         2.85     0.004",
"                      K Ka         3.32     0.198",
"                      K Kb         3.59     0.028",
"                      CaKa         3.70     0.602",
"                      CaKb         4.02     0.073",
"                      TiKa         4.52     0.100",
"                      TiKb         4.94     0.015",
"                      MnKa         5.88     0.032",
"                      FeKa         6.40     0.530",
"                      MnKb         6.49     0.005",
"                      FeKb         7.04     0.067",
"                      TmLb1        8.04     0.009",
"                      ----         8.65     0.014",
"                      SrKa        14.08     0.007",
"                      SrKb        15.81     0.001",
"                      ZrKa        15.81     0.003",
"                      RhKaC       19.20     0.064",
"                      ----        19.44     0.035",
"                      RhKa        20.05     0.032",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.714 ug/cm2    -------- Flux       -------- --------",
"Mg                       0.714 ug/cm2    -------- ********** -------- --------",
