"Sample    : AFR316REFEITA",
"2354",
"2005",
"1484",
"1379",
"1234",
"1434",
"1339",
"1532",
"1536",
"1701",
"1559",
"1552",
"1516",
"1463",
"1214",
"1087",
"976",
"817",
"709",
"605",
"536",
"483",
"430",
"437",
"425",
"407",
"375",
"348",
"397",
"414",
"374",
"426",
"418",
"403",
"385",
"446",
"471",
"422",
"469",
"501",
"472",
"542",
"554",
"630",
"688",
"809",
"880",
"1362",
"1595",
"2384",
"3004",
"4251",
"5316",
"7004",
"8256",
"10356",
"11681",
"13394",
"13937",
"14976",
"14668",
"14645",
"12932",
"12798",
"10117",
"9228",
"7113",
"6023",
"4395",
"3539",
"2403",
"1951",
"1451",
"1164",
"920",
"864",
"813",
"924",
"1063",
"1326",
"1485",
"1894",
"2289",
"2938",
"3556",
"4738",
"5693",
"8124",
"9984",
"13291",
"15337",
"19803",
"22955",
"27841",
"29518",
"34720",
"34767",
"37017",
"34726",
"35078",
"31428",
"29304",
"24108",
"20979",
"17244",
"14000",
"9810",
"7669",
"5515",
"3945",
"2506",
"1871",
"1242",
"1066",
"862",
"816",
"783",
"963",
"1039",
"1299",
"1412",
"1917",
"2154",
"2600",
"3019",
"3505",
"3855",
"4754",
"4368",
"4955",
"4662",
"4614",
"4172",
"4194",
"3440",
"3120",
"2582",
"2331",
"1749",
"1457",
"1193",
"1038",
"750",
"694",
"545",
"438",
"428",
"421",
"387",
"402",
"388",
"389",
"401",
"422",
"400",
"406",
"401",
"425",
"407",
"446",
"441",
"523",
"516",
"575",
"635",
"782",
"942",
"1192",
"1483",
"1967",
"2289",
"2968",
"3452",
"4218",
"4680",
"5457",
"5912",
"6693",
"6335",
"6773",
"6399",
"6477",
"5722",
"5564",
"4633",
"4366",
"3483",
"2953",
"2496",
"2267",
"1751",
"1623",
"1293",
"1214",
"1060",
"999",
"924",
"883",
"795",
"837",
"773",
"846",
"763",
"696",
"704",
"741",
"793",
"811",
"870",
"979",
"933",
"1050",
"1083",
"1179",
"1227",
"1301",
"1414",
"1456",
"1526",
"1629",
"1628",
"1733",
"1514",
"1565",
"1562",
"1523",
"1307",
"1283",
"1169",
"1130",
"1032",
"994",
"878",
"856",
"787",
"771",
"685",
"712",
"696",
"765",
"704",
"723",
"673",
"789",
"715",
"807",
"756",
"827",
"788",
"871",
"692",
"783",
"809",
"888",
"847",
"903",
"812",
"924",
"843",
"925",
"886",
"987",
"935",
"1000",
"1002",
"1053",
"1006",
"1144",
"1067",
"1147",
"1073",
"1094",
"1116",
"1161",
"1035",
"1052",
"1009",
"1062",
"932",
"1034",
"973",
"1010",
"927",
"931",
"953",
"1001",
"940",
"1009",
"963",
"1046",
"954",
"1051",
"980",
"1037",
"990",
"1045",
"1018",
"1055",
"980",
"1027",
"1047",
"1053",
"1061",
"1226",
"1146",
"1329",
"1258",
"1380",
"1526",
"1692",
"1637",
"1900",
"1976",
"2297",
"2290",
"2331",
"2436",
"2503",
"2536",
"2613",
"2408",
"2414",
"2186",
"2180",
"2020",
"1960",
"1797",
"1721",
"1674",
"1627",
"1401",
"1462",
"1446",
"1444",
"1310",
"1469",
"1377",
"1446",
"1414",
"1477",
"1440",
"1481",
"1496",
"1659",
"1666",
"1818",
"1890",
"2136",
"2543",
"3239",
"3854",
"5163",
"6597",
"9021",
"11378",
"15236",
"19317",
"25407",
"30525",
"38279",
"45921",
"55202",
"60489",
"70872",
"77265",
"85853",
"86375",
"98291",
"90228",
"93691",
"85276",
"84537",
"76067",
"71902",
"59930",
"54542",
"45213",
"38614",
"29807",
"25060",
"19491",
"15462",
"11043",
"9135",
"6384",
"5217",
"3831",
"3131",
"2539",
"2277",
"1881",
"1819",
"1694",
"1803",
"1521",
"1610",
"1594",
"1675",
"1558",
"1654",
"1589",
"1556",
"1488",
"1630",
"1544",
"1633",
"1517",
"1606",
"1663",
"1740",
"1613",
"1881",
"1850",
"1964",
"1929",
"2197",
"2330",
"2622",
"2744",
"3177",
"3651",
"4328",
"4734",
"5630",
"6415",
"7631",
"8100",
"9266",
"10224",
"11156",
"11659",
"12761",
"13074",
"13214",
"12498",
"12943",
"12224",
"11944",
"10448",
"10288",
"8904",
"8171",
"6923",
"6139",
"5174",
"4615",
"3835",
"3509",
"2837",
"2573",
"2120",
"2035",
"1884",
"1755",
"1605",
"1568",
"1553",
"1562",
"1468",
"1473",
"1456",
"1604",
"1492",
"1487",
"1559",
"1586",
"1493",
"1475",
"1607",
"1624",
"1497",
"1597",
"1645",
"1633",
"1586",
"1632",
"1582",
"1601",
"1575",
"1599",
"1527",
"1613",
"1468",
"1535",
"1472",
"1608",
"1453",
"1562",
"1531",
"1513",
"1506",
"1516",
"1457",
"1564",
"1428",
"1539",
"1472",
"1539",
"1441",
"1596",
"1497",
"1564",
"1477",
"1508",
"1542",
"1635",
"1432",
"1607",
"1497",
"1593",
"1564",
"1581",
"1582",
"1665",
"1580",
"1608",
"1569",
"1689",
"1556",
"1693",
"1664",
"1779",
"1740",
"1841",
"1825",
"1968",
"1926",
"2024",
"2062",
"2082",
"1991",
"2163",
"2034",
"2171",
"1963",
"2086",
"2030",
"2003",
"1768",
"1814",
"1750",
"1832",
"1644",
"1624",
"1642",
"1632",
"1439",
"1546",
"1505",
"1484",
"1472",
"1512",
"1394",
"1515",
"1338",
"1424",
"1420",
"1445",
"1366",
"1449",
"1411",
"1487",
"1381",
"1424",
"1431",
"1511",
"1416",
"1500",
"1339",
"1461",
"1396",
"1494",
"1397",
"1585",
"1527",
"1682",
"1660",
"1791",
"1877",
"2076",
"2109",
"2288",
"2447",
"2671",
"2846",
"2996",
"3118",
"3399",
"3369",
"3537",
"3538",
"3612",
"3537",
"3544",
"3434",
"3340",
"3116",
"3025",
"2799",
"2625",
"2444",
"2392",
"2047",
"2050",
"1888",
"1828",
"1656",
"1651",
"1524",
"1551",
"1461",
"1473",
"1524",
"1429",
"1392",
"1404",
"1439",
"1476",
"1366",
"1400",
"1381",
"1374",
"1381",
"1449",
"1339",
"1348",
"1259",
"1329",
"1316",
"1338",
"1338",
"1341",
"1332",
"1404",
"1268",
"1403",
"1271",
"1339",
"1285",
"1386",
"1294",
"1342",
"1277",
"1372",
"1349",
"1361",
"1341",
"1365",
"1369",
"1398",
"1292",
"1363",
"1316",
"1412",
"1336",
"1276",
"1373",
"1312",
"1309",
"1368",
"1278",
"1346",
"1276",
"1343",
"1349",
"1337",
"1275",
"1272",
"1333",
"1319",
"1362",
"1385",
"1384",
"1413",
"1390",
"1394",
"1486",
"1468",
"1460",
"1502",
"1631",
"1602",
"1499",
"1544",
"1496",
"1629",
"1473",
"1568",
"1634",
"1655",
"1476",
"1542",
"1483",
"1446",
"1426",
"1451",
"1462",
"1426",
"1336",
"1359",
"1275",
"1319",
"1335",
"1321",
"1227",
"1309",
"1212",
"1244",
"1279",
"1242",
"1218",
"1309",
"1267",
"1255",
"1226",
"1305",
"1264",
"1278",
"1299",
"1246",
"1293",
"1267",
"1196",
"1180",
"1282",
"1331",
"1305",
"1234",
"1242",
"1302",
"1233",
"1238",
"1299",
"1293",
"1257",
"1295",
"1325",
"1344",
"1272",
"1336",
"1192",
"1333",
"1306",
"1283",
"1268",
"1279",
"1296",
"1221",
"1295",
"1260",
"1218",
"1238",
"1319",
"1309",
"1181",
"1271",
"1209",
"1276",
"1248",
"1272",
"1263",
"1201",
"1270",
"1309",
"1254",
"1346",
"1299",
"1374",
"1262",
"1396",
"1274",
"1362",
"1405",
"1433",
"1329",
"1340",
"1441",
"1483",
"1371",
"1429",
"1442",
"1407",
"1353",
"1525",
"1440",
"1470",
"1460",
"1460",
"1356",
"1493",
"1340",
"1364",
"1355",
"1426",
"1285",
"1318",
"1307",
"1270",
"1300",
"1333",
"1281",
"1355",
"1164",
"1288",
"1281",
"1312",
"1265",
"1306",
"1322",
"1249",
"1289",
"1300",
"1250",
"1360",
"1196",
"1254",
"1247",
"1283",
"1233",
"1271",
"1221",
"1269",
"1196",
"1285",
"1236",
"1358",
"1228",
"1273",
"1265",
"1303",
"1240",
"1296",
"1278",
"1332",
"1218",
"1323",
"1231",
"1268",
"1254",
"1278",
"1370",
"1379",
"1211",
"1290",
"1282",
"1284",
"1267",
"1281",
"1292",
"1286",
"1217",
"1313",
"1329",
"1247",
"1241",
"1206",
"1249",
"1288",
"1173",
"1321",
"1265",
"1282",
"1204",
"1250",
"1269",
"1250",
"1255",
"1263",
"1222",
"1279",
"1200",
"1231",
"1211",
"1302",
"1178",
"1268",
"1200",
"1239",
"1250",
"1263",
"1223",
"1233",
"1153",
"1225",
"1198",
"1313",
"1206",
"1183",
"1142",
"1284",
"1200",
"1255",
"1200",
"1260",
"1241",
"1240",
"1283",
"1233",
"1254",
"1250",
"1272",
"1313",
"1213",
"1337",
"1350",
"1441",
"1388",
"1411",
"1484",
"1554",
"1469",
"1590",
"1664",
"1652",
"1609",
"1589",
"1663",
"1720",
"1514",
"1696",
"1661",
"1616",
"1608",
"1596",
"1557",
"1592",
"1494",
"1551",
"1433",
"1520",
"1343",
"1298",
"1274",
"1343",
"1241",
"1250",
"1259",
"1272",
"1216",
"1255",
"1211",
"1133",
"1164",
"1180",
"1186",
"1240",
"1103",
"1126",
"1095",
"1166",
"1114",
"1178",
"1148",
"1187",
"1084",
"1139",
"1144",
"1187",
"1169",
"1197",
"1169",
"1150",
"1073",
"1171",
"1110",
"1128",
"1066",
"1110",
"1154",
"1130",
"1092",
"1186",
"1132",
"1149",
"1106",
"1093",
"1239",
"1124",
"1137",
"1110",
"1205",
"1157",
"1149",
"1216",
"1193",
"1217",
"1213",
"1168",
"1214",
"1169",
"1115",
"1185",
"1224",
"1218",
"1182",
"1166",
"1222",
"1214",
"1193",
"1147",
"1179",
"1174",
"1144",
"1196",
"1236",
"1221",
"1156",
"1145",
"1254",
"1162",
"1051",
"1142",
"1183",
"1207",
"1125",
"1158",
"1164",
"1174",
"1150",
"1076",
"1153",
"1114",
"1063",
"1152",
"1045",
"1129",
"1081",
"1148",
"1093",
"1116",
"1049",
"1111",
"1158",
"1126",
"1046",
"1091",
"1094",
"1130",
"1061",
"1110",
"1075",
"1127",
"1126",
"1150",
"1165",
"1133",
"1076",
"1083",
"1147",
"1234",
"1151",
"1185",
"1147",
"1228",
"1152",
"1263",
"1229",
"1228",
"1144",
"1180",
"1215",
"1269",
"1238",
"1213",
"1270",
"1221",
"1189",
"1203",
"1227",
"1194",
"1165",
"1176",
"1188",
"1166",
"1132",
"1198",
"1107",
"1145",
"1066",
"1111",
"1119",
"1132",
"970",
"1084",
"1074",
"1080",
"1042",
"1149",
"1043",
"1094",
"1069",
"1016",
"1035",
"1006",
"985",
"1036",
"1042",
"1008",
"1013",
"987",
"1025",
"1078",
"1022",
"1046",
"1033",
"1065",
"998",
"1057",
"1011",
"1079",
"1046",
"1016",
"1016",
"1034",
"1002",
"1032",
"1062",
"1000",
"964",
"1083",
"1028",
"1157",
"1036",
"1103",
"1091",
"1075",
"1071",
"1148",
"1215",
"1245",
"1178",
"1207",
"1187",
"1234",
"1291",
"1314",
"1319",
"1213",
"1260",
"1287",
"1248",
"1305",
"1252",
"1350",
"1310",
"1321",
"1226",
"1328",
"1321",
"1226",
"1154",
"1295",
"1181",
"1149",
"1105",
"1144",
"1102",
"1162",
"1007",
"1069",
"1049",
"1086",
"951",
"995",
"995",
"1013",
"960",
"961",
"1032",
"975",
"922",
"938",
"975",
"987",
"919",
"933",
"933",
"970",
"922",
"961",
"901",
"961",
"904",
"936",
"907",
"970",
"913",
"967",
"910",
"955",
"939",
"911",
"931",
"1006",
"888",
"944",
"949",
"928",
"914",
"893",
"970",
"1050",
"892",
"927",
"899",
"1003",
"896",
"935",
"869",
"996",
"874",
"964",
"966",
"1011",
"922",
"960",
"954",
"963",
"972",
"893",
"943",
"954",
"911",
"861",
"970",
"1025",
"911",
"970",
"853",
"949",
"932",
"934",
"981",
"959",
"885",
"909",
"919",
"882",
"870",
"880",
"952",
"876",
"942",
"915",
"899",
"944",
"876",
"829",
"893",
"924",
"826",
"876",
"916",
"946",
"854",
"908",
"860",
"904",
"846",
"866",
"885",
"876",
"901",
"844",
"927",
"880",
"798",
"922",
"854",
"888",
"884",
"909",
"895",
"938",
"894",
"904",
"894",
"913",
"870",
"948",
"924",
"940",
"886",
"964",
"985",
"916",
"884",
"995",
"967",
"976",
"906",
"982",
"1024",
"985",
"996",
"1014",
"1026",
"1031",
"976",
"990",
"1014",
"1045",
"1021",
"1081",
"1078",
"1144",
"1020",
"1076",
"1014",
"1034",
"968",
"1082",
"1041",
"1022",
"1025",
"1020",
"977",
"1046",
"927",
"923",
"935",
"996",
"913",
"908",
"861",
"916",
"802",
"903",
"908",
"866",
"811",
"883",
"817",
"861",
"831",
"845",
"817",
"857",
"870",
"813",
"821",
"864",
"814",
"887",
"780",
"846",
"847",
"892",
"783",
"878",
"820",
"839",
"814",
"852",
"762",
"864",
"834",
"808",
"791",
"783",
"822",
"814",
"812",
"865",
"862",
"868",
"772",
"783",
"870",
"877",
"846",
"824",
"859",
"863",
"813",
"821",
"822",
"841",
"768",
"822",
"822",
"805",
"765",
"838",
"853",
"845",
"824",
"861",
"795",
"843",
"823",
"933",
"857",
"857",
"807",
"822",
"811",
"805",
"828",
"809",
"863",
"813",
"786",
"798",
"813",
"830",
"770",
"824",
"792",
"813",
"740",
"865",
"795",
"778",
"759",
"744",
"811",
"779",
"812",
"751",
"818",
"795",
"767",
"773",
"838",
"755",
"766",
"766",
"821",
"803",
"752",
"776",
"767",
"790",
"786",
"780",
"830",
"773",
"814",
"810",
"773",
"773",
"757",
"828",
"770",
"748",
"829",
"783",
"799",
"792",
"786",
"799",
"773",
"810",
"791",
"810",
"871",
"800",
"794",
"865",
"782",
"775",
"772",
"787",
"824",
"868",
"816",
"820",
"804",
"800",
"796",
"854",
"796",
"785",
"739",
"757",
"794",
"818",
"787",
"800",
"829",
"835",
"796",
"810",
"809",
"889",
"821",
"773",
"888",
"859",
"858",
"828",
"802",
"836",
"758",
"894",
"820",
"887",
"856",
"846",
"812",
"851",
"862",
"841",
"845",
"833",
"771",
"895",
"834",
"847",
"848",
"775",
"822",
"835",
"776",
"828",
"835",
"884",
"879",
"779",
"966",
"814",
"804",
"852",
"846",
"852",
"885",
"895",
"835",
"850",
"846",
"843",
"872",
"876",
"830",
"860",
"923",
"906",
"827",
"938",
"862",
"900",
"901",
"858",
"918",
"957",
"896",
"942",
"953",
"963",
"899",
"876",
"964",
"941",
"964",
"916",
"966",
"940",
"1002",
"994",
"980",
"956",
"968",
"988",
"1026",
"1037",
"981",
"1039",
"1084",
"1086",
"1070",
"1107",
"1078",
"1086",
"1081",
"1155",
"1128",
"1213",
"1161",
"1174",
"1151",
"1145",
"1224",
"1199",
"1319",
"1344",
"1320",
"1357",
"1378",
"1365",
"1409",
"1388",
"1521",
"1550",
"1577",
"1594",
"1632",
"1699",
"1630",
"1723",
"1842",
"1940",
"1879",
"1937",
"1969",
"2156",
"2133",
"2188",
"2317",
"2387",
"2368",
"2512",
"2681",
"2724",
"2666",
"2795",
"3047",
"2980",
"3085",
"3305",
"3296",
"3554",
"3448",
"3715",
"3730",
"3816",
"3711",
"3954",
"4021",
"4148",
"4164",
"4231",
"4394",
"4612",
"4476",
"4587",
"4665",
"4898",
"4714",
"4767",
"4993",
"5006",
"4756",
"4943",
"5019",
"5104",
"4922",
"4744",
"5240",
"4989",
"4809",
"4962",
"4972",
"4919",
"4603",
"4730",
"4863",
"4733",
"4572",
"4456",
"4531",
"4478",
"4136",
"4268",
"4072",
"4133",
"3805",
"3827",
"3748",
"3725",
"3561",
"3434",
"3420",
"3262",
"3110",
"2973",
"3126",
"2938",
"2785",
"2648",
"2713",
"2555",
"2300",
"2350",
"2320",
"2272",
"2051",
"1971",
"2119",
"1918",
"1754",
"1771",
"1732",
"1689",
"1595",
"1576",
"1551",
"1441",
"1380",
"1411",
"1344",
"1380",
"1306",
"1254",
"1314",
"1243",
"1221",
"1193",
"1293",
"1276",
"1195",
"1272",
"1427",
"1345",
"1268",
"1393",
"1421",
"1538",
"1569",
"1619",
"1723",
"1762",
"1756",
"1897",
"1917",
"2123",
"2072",
"2267",
"2300",
"2481",
"2402",
"2510",
"2466",
"2649",
"2634",
"2612",
"2773",
"2780",
"2666",
"2773",
"2850",
"2700",
"2621",
"2536",
"2746",
"2582",
"2362",
"2432",
"2272",
"2207",
"2104",
"1904",
"1989",
"1844",
"1631",
"1631",
"1472",
"1540",
"1342",
"1297",
"1174",
"1181",
"1044",
"970",
"909",
"871",
"859",
"853",
"818",
"817",
"751",
"766",
"723",
"755",
"732",
"381252",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Cu, Mg, Al, Si, Ca, S , Ru, Cl, K , Ti, Cr, Mn, Zn, Br, Sr, Zr",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      CuLa         0.88     0.003",
"                      MgKa         1.26     0.003",
"                      AlKa         1.48     0.046",
"                      SiKa         1.74     0.253",
"                      CaKaESC      1.99     0.004",
"                      S Ka         2.30     0.040",
"                      RuLa         2.62     0.209",
"                      ClKb         2.84     0.017",
"                      K Ka         3.32     0.237",
"                      K Kb         3.59     0.033",
"                      CaKa         3.68     0.597",
"                      CaKb         4.02     0.074",
"                      TiKa         4.50     0.109",
"                      TiKb         4.92     0.018",
"                      CrKa         5.40     0.005",
"                      MnKa         5.90     0.026",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     1.839",
"                      MnKb         6.49     0.004",
"                      FeKb         7.04     0.235",
"                      CuKa         8.04     0.014",
"                      ZnKa         8.62     0.047",
"                      ZnKb         9.60     0.008",
"                      BrKa        11.92     0.012",
"                      SrKa        14.16     0.009",
"                      SrKb        15.76     0.002",
"                      ZrKa        15.76     0.005",
"                      RuKa        19.17     0.090",
"                      ----        19.41     0.055",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
