"Sample    : AFR85REFEITA",
"281",
"291",
"302",
"305",
"320",
"316",
"311",
"304",
"303",
"291",
"314",
"261",
"295",
"273",
"270",
"287",
"263",
"261",
"268",
"281",
"283",
"249",
"308",
"270",
"304",
"266",
"299",
"282",
"311",
"288",
"302",
"290",
"335",
"341",
"409",
"396",
"494",
"574",
"814",
"919",
"1378",
"1829",
"2684",
"3574",
"5067",
"6248",
"8495",
"9899",
"12513",
"13548",
"16021",
"16333",
"17851",
"17170",
"17590",
"15574",
"15520",
"12629",
"11284",
"8912",
"7379",
"5537",
"4290",
"3055",
"2280",
"1502",
"1135",
"861",
"750",
"695",
"737",
"809",
"994",
"1165",
"1469",
"1677",
"2079",
"2312",
"2873",
"3194",
"3814",
"4186",
"4946",
"5456",
"6285",
"6948",
"7928",
"7936",
"9145",
"8811",
"9582",
"8754",
"8730",
"7933",
"7426",
"6309",
"5502",
"4510",
"3672",
"2616",
"2088",
"1565",
"1227",
"840",
"632",
"466",
"402",
"355",
"368",
"325",
"417",
"397",
"531",
"548",
"681",
"693",
"798",
"924",
"1053",
"1071",
"1214",
"1209",
"1300",
"1240",
"1291",
"1158",
"1138",
"955",
"932",
"810",
"695",
"570",
"513",
"397",
"399",
"331",
"316",
"281",
"266",
"276",
"262",
"250",
"292",
"273",
"272",
"275",
"313",
"287",
"274",
"281",
"296",
"312",
"297",
"267",
"286",
"298",
"316",
"383",
"424",
"477",
"587",
"729",
"897",
"1026",
"1270",
"1544",
"1817",
"1939",
"2270",
"2455",
"2703",
"2565",
"2851",
"2678",
"2642",
"2464",
"2355",
"2063",
"1901",
"1574",
"1452",
"1160",
"1048",
"909",
"770",
"649",
"623",
"566",
"518",
"524",
"516",
"476",
"438",
"443",
"439",
"398",
"408",
"454",
"468",
"462",
"504",
"475",
"526",
"512",
"529",
"578",
"645",
"621",
"704",
"722",
"755",
"768",
"833",
"797",
"853",
"791",
"841",
"753",
"790",
"686",
"717",
"637",
"645",
"588",
"572",
"519",
"508",
"475",
"468",
"459",
"485",
"446",
"469",
"439",
"458",
"419",
"453",
"485",
"496",
"447",
"505",
"476",
"502",
"440",
"531",
"459",
"531",
"484",
"547",
"513",
"569",
"570",
"572",
"522",
"573",
"604",
"598",
"653",
"675",
"605",
"675",
"638",
"757",
"686",
"729",
"684",
"696",
"673",
"697",
"597",
"614",
"605",
"631",
"615",
"634",
"562",
"578",
"637",
"581",
"577",
"622",
"585",
"626",
"672",
"623",
"627",
"656",
"663",
"646",
"635",
"682",
"590",
"635",
"629",
"695",
"682",
"771",
"688",
"749",
"753",
"816",
"887",
"990",
"917",
"1065",
"986",
"1163",
"1127",
"1236",
"1261",
"1333",
"1233",
"1369",
"1253",
"1269",
"1084",
"1208",
"1059",
"1068",
"961",
"997",
"902",
"937",
"851",
"889",
"851",
"858",
"793",
"884",
"856",
"870",
"859",
"867",
"863",
"897",
"870",
"924",
"981",
"1055",
"1026",
"1129",
"1318",
"1648",
"1834",
"2412",
"3050",
"3900",
"4778",
"6517",
"7718",
"10381",
"12055",
"15424",
"18320",
"21438",
"23536",
"27145",
"29644",
"32884",
"32779",
"37417",
"34654",
"35818",
"32468",
"32612",
"29145",
"27736",
"23394",
"21347",
"17888",
"15380",
"12245",
"10292",
"8029",
"6576",
"4833",
"4085",
"3012",
"2586",
"1856",
"1675",
"1412",
"1251",
"1057",
"1071",
"1060",
"1004",
"1030",
"1023",
"983",
"1065",
"1013",
"1069",
"1033",
"1039",
"1033",
"1022",
"1030",
"1004",
"979",
"1020",
"1052",
"1136",
"1042",
"1065",
"1136",
"1189",
"1155",
"1250",
"1291",
"1471",
"1468",
"1719",
"1872",
"2097",
"2252",
"2584",
"2877",
"3250",
"3536",
"3975",
"4240",
"4768",
"4820",
"5152",
"5311",
"5411",
"5066",
"5392",
"4996",
"4897",
"4440",
"4174",
"3782",
"3554",
"3052",
"3034",
"2378",
"2332",
"1836",
"1798",
"1534",
"1431",
"1211",
"1185",
"1071",
"1111",
"1082",
"1109",
"1049",
"1040",
"978",
"1057",
"1003",
"997",
"996",
"981",
"1029",
"1074",
"961",
"1048",
"1065",
"1149",
"1061",
"1045",
"1138",
"1150",
"1063",
"1115",
"1002",
"1049",
"1063",
"1061",
"1062",
"1083",
"974",
"1066",
"1006",
"1061",
"1015",
"1047",
"988",
"1018",
"977",
"1022",
"1016",
"1055",
"1017",
"986",
"1006",
"1085",
"1018",
"989",
"1028",
"1106",
"961",
"1065",
"1019",
"1118",
"1031",
"1022",
"1011",
"1088",
"1054",
"1110",
"1023",
"1095",
"970",
"1092",
"1040",
"1108",
"1085",
"1105",
"1148",
"1196",
"1176",
"1231",
"1239",
"1365",
"1235",
"1391",
"1332",
"1480",
"1391",
"1428",
"1386",
"1428",
"1367",
"1356",
"1398",
"1377",
"1283",
"1247",
"1148",
"1247",
"1095",
"1148",
"1095",
"1081",
"988",
"1075",
"1032",
"1000",
"927",
"944",
"926",
"957",
"949",
"948",
"913",
"991",
"915",
"981",
"945",
"931",
"860",
"967",
"934",
"925",
"909",
"937",
"900",
"1015",
"913",
"964",
"924",
"1034",
"1027",
"1049",
"1056",
"1142",
"1152",
"1191",
"1272",
"1331",
"1372",
"1442",
"1602",
"1703",
"1756",
"1756",
"1853",
"1951",
"1818",
"1860",
"1963",
"1965",
"1810",
"1845",
"1768",
"1733",
"1520",
"1551",
"1435",
"1449",
"1251",
"1210",
"1122",
"1147",
"1036",
"1051",
"1012",
"986",
"911",
"935",
"933",
"990",
"865",
"948",
"910",
"973",
"885",
"944",
"897",
"950",
"814",
"929",
"1004",
"919",
"854",
"869",
"903",
"945",
"844",
"905",
"820",
"953",
"866",
"883",
"868",
"906",
"893",
"938",
"855",
"881",
"875",
"872",
"846",
"928",
"826",
"882",
"929",
"904",
"912",
"874",
"864",
"851",
"874",
"846",
"836",
"874",
"870",
"900",
"877",
"851",
"862",
"842",
"871",
"913",
"831",
"913",
"881",
"849",
"845",
"892",
"893",
"886",
"852",
"982",
"919",
"931",
"922",
"954",
"997",
"926",
"989",
"963",
"974",
"972",
"962",
"928",
"1041",
"957",
"925",
"1011",
"921",
"945",
"906",
"886",
"954",
"895",
"852",
"874",
"860",
"844",
"853",
"876",
"861",
"856",
"844",
"788",
"876",
"862",
"815",
"845",
"839",
"864",
"858",
"829",
"829",
"880",
"829",
"882",
"884",
"855",
"795",
"827",
"812",
"860",
"803",
"880",
"885",
"864",
"758",
"790",
"838",
"828",
"747",
"862",
"821",
"816",
"802",
"863",
"805",
"852",
"797",
"815",
"820",
"892",
"823",
"818",
"837",
"911",
"819",
"897",
"830",
"838",
"759",
"827",
"866",
"835",
"832",
"824",
"850",
"858",
"772",
"844",
"854",
"901",
"828",
"928",
"848",
"849",
"877",
"892",
"992",
"943",
"898",
"984",
"956",
"984",
"915",
"926",
"889",
"960",
"948",
"968",
"1005",
"1001",
"957",
"1021",
"956",
"975",
"917",
"898",
"950",
"960",
"888",
"900",
"886",
"942",
"831",
"933",
"854",
"848",
"841",
"892",
"817",
"812",
"804",
"891",
"859",
"847",
"814",
"836",
"817",
"838",
"839",
"874",
"822",
"901",
"841",
"825",
"831",
"898",
"838",
"858",
"864",
"860",
"828",
"827",
"780",
"896",
"823",
"880",
"885",
"868",
"784",
"784",
"848",
"861",
"833",
"873",
"820",
"854",
"820",
"875",
"846",
"857",
"869",
"890",
"896",
"863",
"735",
"887",
"905",
"882",
"817",
"884",
"807",
"858",
"824",
"833",
"866",
"864",
"795",
"896",
"807",
"809",
"816",
"885",
"804",
"836",
"799",
"842",
"805",
"871",
"818",
"847",
"836",
"798",
"813",
"881",
"806",
"835",
"771",
"822",
"799",
"871",
"804",
"870",
"813",
"827",
"793",
"836",
"777",
"878",
"801",
"875",
"836",
"882",
"839",
"878",
"876",
"893",
"897",
"907",
"920",
"921",
"930",
"1002",
"1080",
"1037",
"1060",
"1130",
"1132",
"1225",
"1080",
"1204",
"1112",
"1270",
"1226",
"1279",
"1211",
"1177",
"1150",
"1182",
"1158",
"1098",
"1055",
"1042",
"1015",
"1040",
"997",
"981",
"895",
"894",
"872",
"881",
"855",
"881",
"776",
"791",
"838",
"877",
"790",
"817",
"820",
"787",
"777",
"793",
"764",
"803",
"757",
"792",
"775",
"760",
"692",
"834",
"774",
"778",
"670",
"760",
"761",
"801",
"723",
"706",
"715",
"840",
"730",
"750",
"763",
"840",
"774",
"775",
"778",
"760",
"735",
"768",
"824",
"779",
"841",
"813",
"773",
"813",
"758",
"825",
"767",
"872",
"838",
"772",
"821",
"904",
"777",
"832",
"837",
"889",
"811",
"804",
"831",
"855",
"809",
"845",
"838",
"829",
"791",
"823",
"789",
"749",
"722",
"819",
"796",
"764",
"710",
"770",
"812",
"778",
"705",
"762",
"771",
"772",
"701",
"701",
"737",
"662",
"694",
"797",
"715",
"786",
"678",
"776",
"679",
"770",
"699",
"752",
"747",
"751",
"792",
"707",
"743",
"737",
"695",
"755",
"765",
"689",
"716",
"737",
"778",
"822",
"698",
"790",
"790",
"865",
"810",
"784",
"823",
"837",
"804",
"833",
"809",
"867",
"823",
"911",
"834",
"852",
"866",
"888",
"860",
"852",
"777",
"830",
"811",
"856",
"793",
"834",
"846",
"795",
"778",
"781",
"770",
"748",
"756",
"738",
"721",
"759",
"697",
"669",
"737",
"748",
"665",
"750",
"706",
"723",
"667",
"668",
"676",
"750",
"710",
"695",
"735",
"712",
"637",
"694",
"700",
"695",
"662",
"676",
"669",
"687",
"654",
"711",
"669",
"696",
"685",
"662",
"662",
"705",
"663",
"663",
"683",
"725",
"656",
"723",
"701",
"686",
"643",
"711",
"742",
"702",
"673",
"680",
"738",
"721",
"711",
"746",
"754",
"727",
"688",
"716",
"744",
"768",
"739",
"784",
"762",
"795",
"730",
"738",
"758",
"750",
"707",
"759",
"712",
"738",
"716",
"770",
"678",
"770",
"705",
"708",
"653",
"706",
"655",
"684",
"673",
"667",
"593",
"658",
"676",
"642",
"603",
"589",
"681",
"662",
"644",
"666",
"667",
"673",
"600",
"621",
"650",
"675",
"611",
"633",
"634",
"656",
"626",
"694",
"639",
"671",
"617",
"645",
"609",
"662",
"615",
"626",
"656",
"651",
"584",
"617",
"657",
"632",
"607",
"611",
"674",
"636",
"626",
"664",
"630",
"680",
"636",
"641",
"625",
"622",
"660",
"665",
"620",
"594",
"573",
"679",
"586",
"640",
"633",
"647",
"618",
"662",
"638",
"639",
"644",
"643",
"617",
"590",
"729",
"700",
"583",
"564",
"660",
"594",
"592",
"621",
"617",
"596",
"555",
"567",
"609",
"591",
"568",
"600",
"636",
"615",
"632",
"668",
"617",
"628",
"571",
"600",
"552",
"617",
"574",
"589",
"596",
"614",
"573",
"533",
"560",
"635",
"574",
"538",
"658",
"620",
"587",
"611",
"587",
"656",
"611",
"575",
"592",
"594",
"565",
"612",
"607",
"609",
"597",
"633",
"578",
"586",
"614",
"627",
"605",
"565",
"599",
"631",
"648",
"605",
"557",
"593",
"564",
"643",
"628",
"627",
"651",
"645",
"652",
"620",
"637",
"666",
"635",
"651",
"637",
"633",
"641",
"602",
"690",
"642",
"617",
"671",
"606",
"614",
"591",
"639",
"599",
"638",
"532",
"598",
"562",
"596",
"548",
"590",
"600",
"595",
"563",
"554",
"548",
"544",
"581",
"598",
"563",
"586",
"534",
"571",
"530",
"554",
"564",
"569",
"574",
"564",
"535",
"527",
"535",
"554",
"561",
"572",
"549",
"538",
"543",
"571",
"550",
"537",
"565",
"558",
"556",
"545",
"530",
"542",
"593",
"554",
"544",
"581",
"535",
"549",
"566",
"580",
"526",
"535",
"527",
"587",
"535",
"529",
"545",
"536",
"540",
"559",
"536",
"567",
"552",
"556",
"524",
"552",
"577",
"580",
"585",
"523",
"567",
"551",
"506",
"543",
"583",
"497",
"484",
"574",
"552",
"531",
"570",
"574",
"485",
"514",
"515",
"522",
"540",
"582",
"502",
"556",
"505",
"544",
"516",
"550",
"511",
"559",
"524",
"562",
"597",
"564",
"514",
"523",
"491",
"560",
"488",
"534",
"547",
"544",
"501",
"543",
"519",
"548",
"572",
"516",
"550",
"535",
"510",
"509",
"533",
"560",
"493",
"533",
"571",
"549",
"485",
"517",
"529",
"526",
"496",
"526",
"544",
"541",
"525",
"530",
"531",
"518",
"537",
"491",
"530",
"578",
"502",
"490",
"537",
"551",
"485",
"500",
"530",
"541",
"542",
"547",
"564",
"572",
"550",
"519",
"556",
"567",
"503",
"554",
"556",
"549",
"511",
"523",
"560",
"565",
"527",
"557",
"552",
"574",
"557",
"501",
"564",
"600",
"561",
"545",
"543",
"545",
"539",
"523",
"576",
"569",
"510",
"548",
"572",
"533",
"550",
"524",
"592",
"575",
"539",
"524",
"582",
"591",
"536",
"543",
"563",
"547",
"539",
"574",
"560",
"570",
"548",
"527",
"637",
"614",
"572",
"551",
"576",
"608",
"548",
"577",
"591",
"588",
"576",
"550",
"596",
"615",
"577",
"641",
"579",
"605",
"579",
"595",
"611",
"598",
"570",
"591",
"635",
"654",
"621",
"563",
"637",
"609",
"613",
"595",
"676",
"637",
"654",
"648",
"654",
"684",
"668",
"668",
"632",
"679",
"638",
"667",
"705",
"680",
"689",
"703",
"714",
"731",
"750",
"784",
"718",
"726",
"728",
"734",
"771",
"781",
"732",
"761",
"845",
"813",
"751",
"835",
"886",
"888",
"878",
"914",
"883",
"973",
"959",
"972",
"1012",
"1037",
"948",
"1095",
"1106",
"1134",
"1166",
"1214",
"1172",
"1297",
"1263",
"1304",
"1362",
"1564",
"1505",
"1481",
"1567",
"1626",
"1601",
"1646",
"1774",
"1806",
"1836",
"1835",
"2094",
"2115",
"2023",
"2235",
"2218",
"2366",
"2237",
"2462",
"2541",
"2732",
"2660",
"2755",
"2829",
"2994",
"2840",
"2957",
"3018",
"3077",
"3116",
"3113",
"3089",
"3259",
"3205",
"3243",
"3468",
"3411",
"3288",
"3416",
"3407",
"3429",
"3356",
"3298",
"3690",
"3473",
"3249",
"3389",
"3302",
"3482",
"3222",
"3317",
"3276",
"3317",
"2944",
"3079",
"3047",
"3125",
"2804",
"2929",
"2885",
"2960",
"2712",
"2687",
"2495",
"2559",
"2372",
"2329",
"2271",
"2291",
"2165",
"2031",
"2066",
"2006",
"1890",
"1827",
"1822",
"1676",
"1635",
"1617",
"1538",
"1483",
"1430",
"1280",
"1335",
"1323",
"1260",
"1174",
"1140",
"1141",
"1070",
"1016",
"1004",
"1045",
"942",
"995",
"934",
"899",
"879",
"854",
"905",
"902",
"880",
"856",
"841",
"883",
"816",
"827",
"972",
"1024",
"941",
"1072",
"1056",
"1088",
"1086",
"1147",
"1203",
"1281",
"1289",
"1366",
"1464",
"1486",
"1519",
"1590",
"1664",
"1735",
"1705",
"1792",
"1836",
"1822",
"1803",
"1816",
"1905",
"1875",
"1665",
"1839",
"1758",
"1795",
"1690",
"1653",
"1732",
"1606",
"1454",
"1411",
"1375",
"1339",
"1254",
"1199",
"1086",
"1093",
"935",
"922",
"897",
"834",
"752",
"733",
"747",
"662",
"597",
"578",
"575",
"568",
"491",
"539",
"548",
"530",
"493",
"502",
"489",
"513",
"492",
"254579",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Al, Si, S , Ru, K , Ca, Ti, Mn, Tm, Br",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.002",
"                      FeLa         0.67     0.001",
"                      AlKa         1.48     0.018",
"                      SiKa         1.74     0.092",
"                      S Ka         2.32     0.086",
"                      RuLa         2.62     0.007",
"                      K Ka         3.32     0.243",
"                      CaKa         3.68     0.127",
"                      CaKb         4.02     0.014",
"                      TiKa         4.52     0.037",
"                      TiKb         4.92     0.006",
"                      MnKa         5.90     0.009",
"                      FeKa         6.40     0.592",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.075",
"                      TmLb1        8.05     0.008",
"                      ----         8.64     0.019",
"                      BrKa        11.90     0.010",
"                      RuKa        19.20     0.055",
"                      ----        19.49     0.021",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
