"Sample    : GHA154refeito",
"36984",
"29543",
"24251",
"17563",
"14157",
"9273",
"7597",
"5378",
"4890",
"4337",
"4615",
"4677",
"5103",
"5156",
"5571",
"5295",
"5446",
"4874",
"4621",
"3886",
"3641",
"2753",
"2337",
"1833",
"1448",
"1138",
"853",
"694",
"589",
"558",
"537",
"473",
"482",
"440",
"468",
"438",
"481",
"509",
"479",
"481",
"514",
"529",
"539",
"539",
"628",
"620",
"626",
"676",
"812",
"883",
"1044",
"1330",
"1987",
"2528",
"3558",
"4688",
"6486",
"8142",
"10667",
"12653",
"15885",
"17450",
"20212",
"20775",
"22444",
"22163",
"22169",
"19880",
"19391",
"15772",
"14070",
"10966",
"9091",
"6913",
"5343",
"3783",
"2843",
"2032",
"1587",
"1264",
"1196",
"1113",
"1310",
"1362",
"1735",
"2031",
"2659",
"2989",
"3958",
"5101",
"6577",
"7931",
"10730",
"13484",
"17784",
"20738",
"26198",
"30389",
"35897",
"38431",
"44501",
"44758",
"47444",
"44604",
"45088",
"41071",
"37892",
"31708",
"27977",
"22681",
"18384",
"13140",
"10124",
"7299",
"5352",
"3470",
"2526",
"1622",
"1243",
"965",
"898",
"918",
"1058",
"1186",
"1558",
"1766",
"2324",
"2691",
"3384",
"3821",
"4599",
"5006",
"5779",
"5563",
"5962",
"5768",
"5831",
"5535",
"5012",
"4356",
"4095",
"3390",
"2870",
"2220",
"1754",
"1381",
"1077",
"834",
"668",
"519",
"438",
"370",
"318",
"325",
"344",
"326",
"311",
"313",
"313",
"301",
"337",
"319",
"321",
"310",
"330",
"346",
"401",
"426",
"507",
"613",
"751",
"873",
"1178",
"1443",
"1981",
"2372",
"2969",
"3660",
"4449",
"4743",
"5719",
"6208",
"6760",
"6503",
"6948",
"6668",
"6809",
"5929",
"5671",
"4834",
"4513",
"3539",
"3155",
"2654",
"2213",
"1731",
"1674",
"1275",
"1121",
"950",
"940",
"786",
"752",
"675",
"693",
"635",
"624",
"634",
"640",
"603",
"642",
"645",
"721",
"735",
"828",
"794",
"927",
"987",
"1065",
"1071",
"1217",
"1278",
"1422",
"1421",
"1469",
"1493",
"1546",
"1405",
"1492",
"1429",
"1349",
"1252",
"1144",
"1050",
"975",
"874",
"813",
"782",
"712",
"603",
"604",
"581",
"558",
"567",
"593",
"555",
"551",
"560",
"598",
"555",
"631",
"608",
"616",
"612",
"625",
"642",
"640",
"628",
"630",
"691",
"708",
"699",
"728",
"686",
"716",
"716",
"752",
"714",
"757",
"789",
"839",
"856",
"815",
"845",
"887",
"848",
"920",
"830",
"920",
"775",
"813",
"782",
"792",
"739",
"812",
"745",
"743",
"680",
"756",
"690",
"744",
"651",
"750",
"628",
"747",
"663",
"690",
"677",
"709",
"700",
"736",
"738",
"834",
"739",
"728",
"798",
"820",
"765",
"900",
"916",
"1052",
"1035",
"1260",
"1341",
"1511",
"1645",
"1939",
"2017",
"2174",
"2179",
"2448",
"2554",
"2651",
"2540",
"2665",
"2508",
"2510",
"2263",
"2155",
"1937",
"1970",
"1694",
"1625",
"1386",
"1423",
"1281",
"1212",
"1208",
"1160",
"1132",
"1134",
"1135",
"1214",
"1078",
"1180",
"1158",
"1296",
"1268",
"1310",
"1366",
"1520",
"1660",
"1885",
"2437",
"3061",
"3763",
"5165",
"6738",
"9009",
"11565",
"15603",
"20110",
"26245",
"31025",
"39219",
"46937",
"56542",
"61670",
"72121",
"78608",
"86636",
"87367",
"98736",
"92522",
"95112",
"86930",
"85930",
"78051",
"72745",
"61884",
"56471",
"46899",
"40337",
"30857",
"25941",
"20306",
"15898",
"11662",
"9455",
"6652",
"5189",
"3698",
"2965",
"2221",
"1871",
"1509",
"1333",
"1262",
"1186",
"1146",
"1130",
"1139",
"1152",
"1108",
"1162",
"1176",
"1262",
"1139",
"1169",
"1175",
"1269",
"1175",
"1218",
"1263",
"1325",
"1313",
"1348",
"1443",
"1489",
"1557",
"1770",
"1870",
"2189",
"2330",
"2785",
"3276",
"3920",
"4331",
"5258",
"6163",
"7221",
"7750",
"8900",
"10058",
"11073",
"10976",
"12340",
"12719",
"12917",
"12447",
"12865",
"11965",
"11674",
"10340",
"10003",
"8693",
"7896",
"6458",
"5784",
"5010",
"4400",
"3336",
"3043",
"2369",
"2198",
"1721",
"1577",
"1321",
"1253",
"1144",
"1131",
"1020",
"1026",
"962",
"966",
"983",
"1026",
"933",
"964",
"984",
"1051",
"964",
"985",
"1040",
"1056",
"1073",
"1030",
"1056",
"1115",
"1038",
"1082",
"1049",
"1147",
"1038",
"1091",
"1042",
"1125",
"979",
"993",
"994",
"1054",
"957",
"1048",
"1027",
"946",
"973",
"978",
"1000",
"986",
"970",
"1012",
"1038",
"1014",
"935",
"971",
"1009",
"1036",
"983",
"1060",
"1009",
"1093",
"977",
"1011",
"1056",
"1064",
"1012",
"1122",
"1026",
"1083",
"1026",
"1132",
"1082",
"1115",
"1118",
"1126",
"1203",
"1249",
"1274",
"1276",
"1287",
"1352",
"1384",
"1419",
"1442",
"1511",
"1395",
"1531",
"1509",
"1475",
"1466",
"1491",
"1381",
"1425",
"1367",
"1319",
"1343",
"1280",
"1169",
"1192",
"1149",
"1134",
"1087",
"1069",
"1030",
"1116",
"1038",
"1009",
"990",
"1023",
"928",
"1015",
"1014",
"968",
"977",
"1032",
"1007",
"1103",
"981",
"976",
"970",
"1038",
"979",
"1056",
"1037",
"1057",
"1022",
"1075",
"1127",
"1211",
"1218",
"1282",
"1372",
"1541",
"1528",
"1857",
"1916",
"2110",
"2333",
"2478",
"2804",
"2995",
"3038",
"3303",
"3477",
"3621",
"3474",
"3710",
"3824",
"3612",
"3281",
"3458",
"3256",
"3124",
"2793",
"2589",
"2390",
"2186",
"1897",
"1897",
"1613",
"1526",
"1307",
"1272",
"1242",
"1181",
"1055",
"1055",
"974",
"1019",
"981",
"1054",
"1028",
"1034",
"984",
"985",
"995",
"1029",
"954",
"1008",
"1079",
"1031",
"987",
"1050",
"953",
"1019",
"948",
"953",
"948",
"1015",
"976",
"1029",
"893",
"1035",
"968",
"1021",
"926",
"973",
"893",
"967",
"964",
"983",
"889",
"1019",
"927",
"994",
"906",
"996",
"960",
"992",
"959",
"1003",
"949",
"967",
"946",
"967",
"929",
"931",
"869",
"924",
"955",
"984",
"947",
"945",
"986",
"929",
"902",
"1039",
"1020",
"1061",
"1021",
"1119",
"1089",
"1161",
"1055",
"1162",
"1192",
"1238",
"1177",
"1240",
"1274",
"1217",
"1198",
"1178",
"1272",
"1286",
"1214",
"1205",
"1130",
"1163",
"1141",
"1145",
"1114",
"1104",
"997",
"995",
"982",
"996",
"979",
"1000",
"955",
"1009",
"954",
"1001",
"904",
"946",
"902",
"884",
"891",
"893",
"894",
"880",
"861",
"968",
"863",
"862",
"922",
"964",
"885",
"917",
"903",
"930",
"843",
"977",
"940",
"1002",
"862",
"974",
"884",
"974",
"893",
"972",
"940",
"949",
"928",
"923",
"965",
"910",
"945",
"974",
"925",
"984",
"830",
"854",
"888",
"908",
"812",
"962",
"971",
"973",
"821",
"943",
"851",
"939",
"887",
"881",
"891",
"885",
"861",
"893",
"906",
"925",
"930",
"978",
"893",
"972",
"985",
"983",
"949",
"1064",
"933",
"961",
"1038",
"1034",
"984",
"1038",
"1046",
"1024",
"983",
"1105",
"1075",
"1112",
"1041",
"1053",
"1018",
"1038",
"955",
"972",
"1015",
"970",
"924",
"983",
"956",
"927",
"850",
"966",
"862",
"946",
"898",
"882",
"860",
"838",
"909",
"933",
"927",
"903",
"798",
"879",
"889",
"898",
"835",
"904",
"863",
"889",
"862",
"885",
"862",
"934",
"835",
"853",
"848",
"868",
"818",
"829",
"825",
"834",
"818",
"879",
"853",
"888",
"828",
"910",
"869",
"844",
"843",
"866",
"853",
"935",
"835",
"838",
"878",
"891",
"844",
"898",
"828",
"872",
"875",
"888",
"862",
"911",
"809",
"858",
"865",
"850",
"791",
"798",
"863",
"916",
"819",
"817",
"849",
"888",
"812",
"848",
"830",
"898",
"791",
"783",
"891",
"830",
"811",
"813",
"907",
"784",
"802",
"878",
"852",
"834",
"842",
"810",
"845",
"821",
"802",
"875",
"836",
"805",
"790",
"829",
"837",
"810",
"826",
"844",
"824",
"924",
"896",
"938",
"942",
"1008",
"963",
"1078",
"1092",
"1175",
"1107",
"1290",
"1333",
"1401",
"1410",
"1502",
"1587",
"1612",
"1576",
"1722",
"1720",
"1820",
"1774",
"1761",
"1743",
"1838",
"1595",
"1674",
"1626",
"1584",
"1444",
"1465",
"1318",
"1336",
"1254",
"1212",
"1148",
"1001",
"1052",
"992",
"998",
"949",
"862",
"873",
"839",
"797",
"827",
"830",
"804",
"845",
"721",
"805",
"758",
"805",
"743",
"776",
"824",
"789",
"767",
"809",
"791",
"779",
"717",
"787",
"741",
"757",
"761",
"760",
"764",
"791",
"737",
"745",
"802",
"829",
"765",
"743",
"793",
"756",
"765",
"782",
"794",
"790",
"777",
"773",
"827",
"846",
"783",
"885",
"841",
"841",
"812",
"885",
"884",
"796",
"807",
"867",
"903",
"978",
"799",
"843",
"844",
"819",
"753",
"835",
"813",
"852",
"801",
"825",
"862",
"834",
"780",
"842",
"920",
"851",
"740",
"805",
"770",
"807",
"799",
"782",
"780",
"746",
"705",
"762",
"760",
"720",
"754",
"765",
"780",
"727",
"705",
"750",
"734",
"708",
"699",
"778",
"707",
"787",
"700",
"739",
"712",
"758",
"700",
"737",
"804",
"805",
"761",
"746",
"760",
"797",
"794",
"847",
"868",
"910",
"838",
"838",
"804",
"915",
"879",
"942",
"916",
"992",
"839",
"984",
"974",
"935",
"930",
"950",
"984",
"964",
"881",
"870",
"878",
"884",
"886",
"847",
"912",
"879",
"813",
"875",
"826",
"821",
"739",
"792",
"784",
"755",
"715",
"701",
"751",
"710",
"684",
"744",
"681",
"695",
"667",
"707",
"694",
"688",
"688",
"704",
"661",
"647",
"651",
"698",
"667",
"676",
"695",
"690",
"693",
"681",
"703",
"680",
"703",
"686",
"618",
"704",
"687",
"681",
"616",
"651",
"641",
"697",
"664",
"751",
"771",
"774",
"719",
"773",
"787",
"813",
"841",
"818",
"965",
"848",
"870",
"928",
"1032",
"1073",
"1051",
"1131",
"1257",
"1106",
"1107",
"1185",
"1176",
"1229",
"1178",
"1226",
"1152",
"1210",
"1059",
"1083",
"1085",
"1142",
"1077",
"1072",
"977",
"941",
"854",
"890",
"883",
"812",
"757",
"772",
"779",
"757",
"691",
"719",
"693",
"677",
"654",
"689",
"679",
"654",
"608",
"622",
"571",
"628",
"601",
"647",
"613",
"641",
"630",
"631",
"646",
"675",
"585",
"606",
"661",
"687",
"635",
"598",
"632",
"636",
"615",
"621",
"623",
"623",
"603",
"632",
"590",
"596",
"611",
"599",
"675",
"641",
"577",
"629",
"657",
"608",
"579",
"621",
"665",
"648",
"570",
"645",
"658",
"645",
"611",
"647",
"624",
"662",
"635",
"644",
"668",
"629",
"633",
"658",
"632",
"649",
"623",
"630",
"671",
"621",
"599",
"658",
"658",
"609",
"622",
"630",
"609",
"618",
"570",
"635",
"567",
"587",
"608",
"576",
"651",
"631",
"592",
"589",
"585",
"584",
"555",
"621",
"594",
"568",
"557",
"548",
"608",
"588",
"571",
"542",
"606",
"606",
"580",
"549",
"595",
"585",
"546",
"537",
"592",
"601",
"578",
"528",
"543",
"559",
"554",
"567",
"592",
"580",
"589",
"589",
"543",
"595",
"572",
"566",
"607",
"649",
"634",
"632",
"657",
"675",
"652",
"696",
"697",
"747",
"726",
"712",
"780",
"743",
"741",
"778",
"764",
"799",
"770",
"790",
"801",
"818",
"776",
"795",
"788",
"770",
"725",
"768",
"753",
"761",
"685",
"688",
"685",
"718",
"698",
"709",
"662",
"670",
"590",
"634",
"631",
"618",
"602",
"572",
"621",
"608",
"550",
"554",
"590",
"572",
"541",
"587",
"532",
"586",
"554",
"550",
"559",
"573",
"562",
"552",
"579",
"539",
"561",
"560",
"550",
"524",
"518",
"537",
"537",
"544",
"514",
"562",
"506",
"584",
"530",
"530",
"575",
"566",
"537",
"523",
"593",
"552",
"528",
"542",
"567",
"521",
"572",
"531",
"548",
"543",
"521",
"559",
"548",
"527",
"535",
"564",
"557",
"569",
"539",
"543",
"556",
"533",
"518",
"511",
"566",
"589",
"537",
"548",
"553",
"555",
"554",
"574",
"522",
"571",
"556",
"500",
"549",
"542",
"493",
"501",
"524",
"515",
"533",
"553",
"541",
"541",
"498",
"552",
"527",
"543",
"486",
"478",
"560",
"531",
"464",
"451",
"492",
"522",
"504",
"488",
"542",
"490",
"497",
"535",
"509",
"481",
"497",
"494",
"530",
"498",
"499",
"478",
"485",
"487",
"496",
"550",
"506",
"511",
"479",
"532",
"529",
"521",
"427",
"519",
"512",
"517",
"538",
"503",
"523",
"529",
"503",
"497",
"569",
"529",
"476",
"498",
"555",
"573",
"474",
"498",
"535",
"523",
"455",
"515",
"497",
"488",
"518",
"519",
"502",
"510",
"523",
"504",
"495",
"562",
"515",
"509",
"524",
"511",
"535",
"521",
"517",
"525",
"502",
"543",
"550",
"536",
"505",
"564",
"522",
"594",
"536",
"572",
"499",
"614",
"555",
"530",
"521",
"504",
"555",
"583",
"586",
"507",
"490",
"555",
"534",
"530",
"521",
"560",
"562",
"588",
"537",
"530",
"521",
"590",
"538",
"469",
"596",
"536",
"517",
"515",
"557",
"519",
"501",
"539",
"549",
"599",
"559",
"575",
"538",
"594",
"497",
"601",
"536",
"577",
"554",
"556",
"571",
"561",
"559",
"564",
"555",
"564",
"575",
"558",
"594",
"628",
"594",
"568",
"625",
"579",
"553",
"537",
"611",
"574",
"548",
"615",
"622",
"626",
"635",
"630",
"650",
"690",
"620",
"635",
"660",
"663",
"626",
"684",
"677",
"672",
"706",
"703",
"775",
"716",
"684",
"724",
"731",
"755",
"741",
"788",
"871",
"800",
"791",
"816",
"830",
"862",
"898",
"962",
"955",
"933",
"897",
"945",
"1002",
"994",
"985",
"1070",
"1123",
"1177",
"1138",
"1171",
"1252",
"1276",
"1306",
"1327",
"1485",
"1454",
"1326",
"1598",
"1601",
"1633",
"1595",
"1683",
"1887",
"1894",
"1878",
"1907",
"2019",
"2043",
"2047",
"2219",
"2331",
"2327",
"2264",
"2399",
"2435",
"2507",
"2458",
"2634",
"2840",
"2773",
"2735",
"2777",
"2842",
"2836",
"2888",
"2892",
"3129",
"2997",
"2991",
"2891",
"3109",
"3049",
"2990",
"3010",
"3337",
"3102",
"3077",
"3044",
"3024",
"3065",
"2933",
"2959",
"2956",
"3042",
"2761",
"2694",
"2820",
"2782",
"2489",
"2663",
"2548",
"2548",
"2348",
"2312",
"2329",
"2268",
"2111",
"2118",
"2105",
"1993",
"1936",
"1832",
"1840",
"1813",
"1619",
"1605",
"1731",
"1636",
"1419",
"1533",
"1494",
"1403",
"1232",
"1256",
"1259",
"1148",
"1106",
"1093",
"1094",
"1084",
"922",
"948",
"985",
"935",
"885",
"897",
"819",
"884",
"799",
"749",
"818",
"805",
"764",
"765",
"812",
"861",
"793",
"839",
"887",
"909",
"868",
"909",
"1042",
"1087",
"1039",
"1140",
"1152",
"1230",
"1196",
"1317",
"1406",
"1374",
"1484",
"1589",
"1544",
"1699",
"1600",
"1718",
"1785",
"1882",
"1768",
"1904",
"1978",
"1997",
"1944",
"1973",
"1899",
"1811",
"1854",
"1709",
"1900",
"1638",
"1626",
"1558",
"1496",
"1487",
"1307",
"1335",
"1273",
"1210",
"1105",
"1039",
"983",
"894",
"815",
"808",
"765",
"668",
"681",
"610",
"613",
"547",
"515",
"498",
"505",
"488",
"455",
"480",
"448",
"447",
"476",
"236961",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Zn, Cu, As, Br, Al, Si, Ca, S , Cl, K , Ti, Mn, Fe, Tm, Rb, Sr, Zr",
"      Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ZnLL         0.88     0.000",
"                      CuLa         0.88     0.014",
"                      ZnLb1        1.03     0.002",
"                      ZnLa         1.04     0.007",
"                      AsLa         1.26     0.007",
"                      BrLa         1.49     0.031",
"                      AlKa         1.49     0.039",
"                      SiKa         1.74     0.416",
"                      CaKaESC      1.97     0.007",
"                      S Ka         2.31     0.103",
"                      ClKa         2.62     1.158",
"                      ClKb         2.82     0.106",
"                      K Ka         3.32     0.498",
"                      K Kb         3.59     0.070",
"                      CaKa         3.68     1.061",
"                      CaKb         4.02     0.128",
"                      TiKa         4.51     0.156",
"                      TiKb         4.92     0.025",
"                      Ca  SUM      5.42     0.006",
"                      MnKa         5.90     0.046",
"                      FeKa         6.40     2.593",
"                      MnKb         6.49     0.007",
"                      FeKb         7.04     0.329",
"                      TmLb1        8.04     0.015",
"                      ZnKa         8.64     0.083",
"                      ZnKb         9.60     0.010",
"                      AsKa        10.56     0.008",
"                      AsKb        11.73     0.001",
"                      BrKa        11.91     0.031",
"                      BrKb        13.32     0.005",
"                      RbKa        13.32     0.004",
"                      SrKa        14.12     0.019",
"                      SrKb        15.76     0.003",
"                      ZrKa        15.76     0.006",
"                      RuKa        19.20     0.080",
"                      ----        19.44     0.040",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
