"Sample    : ACC746refeito",
"1425",
"1601",
"1542",
"1697",
"1628",
"1698",
"1552",
"1548",
"1263",
"1182",
"942",
"865",
"619",
"540",
"407",
"336",
"287",
"284",
"224",
"197",
"180",
"151",
"143",
"193",
"175",
"190",
"166",
"167",
"153",
"168",
"184",
"177",
"177",
"209",
"204",
"227",
"223",
"278",
"296",
"377",
"499",
"690",
"841",
"1219",
"1550",
"2196",
"2823",
"3657",
"4341",
"5615",
"6133",
"6965",
"7226",
"7972",
"7921",
"8115",
"7322",
"7230",
"6051",
"5535",
"4314",
"3698",
"2793",
"2239",
"1504",
"1218",
"843",
"697",
"508",
"434",
"395",
"431",
"439",
"527",
"644",
"767",
"877",
"1137",
"1305",
"1648",
"1985",
"2427",
"2878",
"3720",
"4001",
"5033",
"5583",
"6377",
"6960",
"7941",
"8104",
"8656",
"8119",
"8132",
"7489",
"7108",
"5930",
"5438",
"4396",
"3687",
"2801",
"2113",
"1634",
"1243",
"842",
"663",
"491",
"381",
"339",
"324",
"273",
"312",
"325",
"376",
"437",
"507",
"595",
"705",
"718",
"895",
"917",
"1087",
"1101",
"1090",
"1060",
"1099",
"1116",
"1023",
"869",
"797",
"711",
"620",
"496",
"471",
"367",
"309",
"288",
"227",
"211",
"198",
"171",
"168",
"175",
"171",
"168",
"170",
"135",
"167",
"175",
"173",
"184",
"178",
"179",
"199",
"164",
"200",
"178",
"204",
"233",
"264",
"229",
"297",
"336",
"392",
"422",
"500",
"625",
"697",
"784",
"807",
"887",
"1016",
"1048",
"1067",
"1025",
"1004",
"951",
"876",
"861",
"838",
"660",
"623",
"506",
"485",
"440",
"417",
"351",
"338",
"295",
"315",
"317",
"336",
"288",
"296",
"277",
"264",
"251",
"283",
"263",
"274",
"263",
"300",
"290",
"314",
"317",
"346",
"324",
"350",
"376",
"390",
"341",
"436",
"414",
"386",
"433",
"423",
"374",
"423",
"419",
"470",
"355",
"398",
"365",
"342",
"312",
"325",
"327",
"284",
"271",
"256",
"282",
"286",
"310",
"294",
"255",
"290",
"279",
"262",
"305",
"289",
"292",
"332",
"289",
"279",
"294",
"320",
"301",
"314",
"292",
"331",
"311",
"344",
"325",
"374",
"372",
"347",
"393",
"349",
"422",
"466",
"387",
"475",
"427",
"470",
"450",
"446",
"423",
"464",
"412",
"433",
"372",
"430",
"414",
"426",
"420",
"422",
"376",
"391",
"376",
"388",
"410",
"451",
"385",
"384",
"395",
"386",
"415",
"436",
"388",
"391",
"409",
"430",
"405",
"457",
"393",
"396",
"401",
"420",
"467",
"477",
"430",
"526",
"515",
"537",
"490",
"590",
"564",
"613",
"655",
"595",
"683",
"709",
"720",
"693",
"650",
"722",
"628",
"661",
"592",
"654",
"534",
"644",
"589",
"605",
"538",
"571",
"608",
"530",
"459",
"547",
"497",
"583",
"574",
"611",
"548",
"598",
"552",
"589",
"565",
"654",
"646",
"661",
"727",
"877",
"898",
"1169",
"1282",
"1832",
"2046",
"2627",
"3369",
"4192",
"4893",
"6281",
"7404",
"8956",
"9813",
"11485",
"12394",
"13789",
"14037",
"15834",
"14713",
"15514",
"14431",
"14677",
"13222",
"12612",
"10627",
"10073",
"8520",
"7256",
"5929",
"5070",
"4040",
"3371",
"2555",
"2181",
"1622",
"1332",
"1094",
"945",
"853",
"797",
"735",
"677",
"650",
"668",
"616",
"645",
"650",
"653",
"626",
"686",
"619",
"712",
"663",
"676",
"668",
"669",
"634",
"636",
"676",
"734",
"654",
"725",
"716",
"769",
"729",
"787",
"748",
"811",
"823",
"936",
"984",
"1117",
"1096",
"1252",
"1475",
"1587",
"1619",
"1883",
"1951",
"2170",
"2211",
"2420",
"2415",
"2642",
"2444",
"2513",
"2372",
"2443",
"2114",
"2143",
"1949",
"1882",
"1653",
"1445",
"1340",
"1211",
"1058",
"1057",
"908",
"866",
"813",
"721",
"684",
"724",
"676",
"747",
"660",
"672",
"646",
"676",
"607",
"631",
"659",
"653",
"660",
"668",
"686",
"666",
"666",
"690",
"666",
"716",
"691",
"736",
"658",
"710",
"735",
"743",
"740",
"700",
"650",
"706",
"638",
"690",
"655",
"708",
"683",
"690",
"695",
"668",
"646",
"659",
"629",
"692",
"634",
"630",
"714",
"706",
"653",
"659",
"653",
"696",
"621",
"676",
"658",
"720",
"647",
"711",
"660",
"670",
"678",
"718",
"658",
"745",
"699",
"706",
"731",
"758",
"732",
"839",
"845",
"862",
"943",
"962",
"991",
"1076",
"1021",
"1142",
"1158",
"1316",
"1221",
"1283",
"1240",
"1242",
"1203",
"1274",
"1154",
"1223",
"1125",
"1029",
"999",
"1007",
"874",
"896",
"847",
"762",
"720",
"737",
"739",
"720",
"678",
"687",
"636",
"682",
"609",
"615",
"613",
"682",
"618",
"650",
"602",
"643",
"607",
"621",
"635",
"658",
"617",
"639",
"641",
"672",
"638",
"626",
"643",
"706",
"706",
"784",
"729",
"912",
"788",
"1041",
"987",
"1098",
"1159",
"1288",
"1368",
"1524",
"1506",
"1629",
"1689",
"1752",
"1731",
"1812",
"1736",
"1775",
"1679",
"1664",
"1608",
"1576",
"1390",
"1315",
"1313",
"1243",
"1047",
"1025",
"964",
"884",
"792",
"808",
"760",
"750",
"708",
"667",
"642",
"669",
"669",
"672",
"661",
"704",
"671",
"676",
"634",
"702",
"609",
"674",
"659",
"651",
"633",
"631",
"608",
"595",
"598",
"596",
"584",
"593",
"596",
"604",
"564",
"621",
"547",
"621",
"624",
"607",
"569",
"589",
"597",
"626",
"619",
"563",
"596",
"571",
"545",
"570",
"599",
"573",
"568",
"574",
"574",
"604",
"550",
"585",
"588",
"583",
"550",
"573",
"590",
"607",
"584",
"576",
"614",
"586",
"559",
"646",
"600",
"649",
"588",
"687",
"615",
"653",
"637",
"693",
"736",
"749",
"683",
"710",
"755",
"706",
"692",
"723",
"766",
"686",
"626",
"700",
"674",
"710",
"632",
"662",
"612",
"661",
"584",
"585",
"510",
"579",
"548",
"596",
"591",
"547",
"542",
"556",
"543",
"609",
"568",
"547",
"595",
"588",
"518",
"574",
"568",
"550",
"548",
"519",
"549",
"579",
"578",
"570",
"572",
"591",
"512",
"599",
"561",
"593",
"546",
"547",
"570",
"579",
"545",
"557",
"544",
"578",
"536",
"585",
"556",
"571",
"532",
"530",
"589",
"594",
"533",
"583",
"593",
"599",
"540",
"583",
"574",
"549",
"488",
"564",
"572",
"563",
"583",
"563",
"549",
"577",
"534",
"556",
"562",
"591",
"564",
"624",
"549",
"623",
"596",
"615",
"662",
"636",
"692",
"688",
"654",
"684",
"630",
"747",
"684",
"816",
"725",
"760",
"731",
"768",
"713",
"735",
"685",
"724",
"628",
"680",
"707",
"684",
"616",
"603",
"566",
"604",
"556",
"587",
"561",
"638",
"537",
"577",
"582",
"582",
"531",
"576",
"536",
"575",
"543",
"563",
"550",
"556",
"575",
"565",
"593",
"580",
"549",
"585",
"562",
"626",
"564",
"596",
"553",
"562",
"530",
"579",
"617",
"565",
"581",
"574",
"549",
"535",
"549",
"576",
"547",
"550",
"545",
"552",
"586",
"597",
"554",
"588",
"556",
"612",
"544",
"557",
"545",
"611",
"562",
"538",
"605",
"599",
"549",
"585",
"560",
"608",
"515",
"590",
"519",
"610",
"532",
"548",
"530",
"584",
"522",
"588",
"530",
"617",
"545",
"543",
"598",
"563",
"519",
"583",
"548",
"555",
"526",
"569",
"532",
"550",
"546",
"564",
"547",
"529",
"539",
"570",
"532",
"573",
"535",
"531",
"562",
"581",
"554",
"618",
"588",
"549",
"540",
"637",
"626",
"649",
"618",
"676",
"660",
"735",
"667",
"743",
"850",
"862",
"824",
"923",
"963",
"1007",
"967",
"1012",
"1055",
"1116",
"1042",
"1016",
"1024",
"1089",
"1049",
"1037",
"1057",
"965",
"943",
"945",
"889",
"856",
"768",
"779",
"701",
"689",
"653",
"662",
"654",
"624",
"568",
"584",
"569",
"559",
"549",
"524",
"598",
"540",
"518",
"553",
"491",
"551",
"484",
"537",
"482",
"552",
"500",
"506",
"501",
"540",
"474",
"511",
"512",
"551",
"547",
"524",
"513",
"483",
"520",
"513",
"506",
"539",
"481",
"509",
"526",
"553",
"524",
"509",
"558",
"560",
"528",
"554",
"567",
"585",
"516",
"565",
"573",
"599",
"590",
"642",
"628",
"615",
"612",
"573",
"620",
"597",
"555",
"639",
"564",
"589",
"545",
"508",
"592",
"564",
"544",
"550",
"525",
"569",
"504",
"596",
"542",
"557",
"522",
"501",
"519",
"525",
"473",
"535",
"466",
"495",
"438",
"543",
"504",
"537",
"452",
"517",
"470",
"539",
"495",
"490",
"479",
"477",
"459",
"508",
"441",
"527",
"461",
"456",
"486",
"532",
"474",
"507",
"526",
"532",
"513",
"511",
"485",
"539",
"499",
"532",
"553",
"555",
"540",
"594",
"562",
"534",
"538",
"585",
"574",
"609",
"546",
"608",
"575",
"607",
"529",
"597",
"602",
"575",
"510",
"553",
"568",
"519",
"518",
"478",
"549",
"566",
"475",
"544",
"468",
"493",
"481",
"487",
"512",
"503",
"458",
"463",
"442",
"465",
"441",
"505",
"494",
"491",
"436",
"432",
"470",
"428",
"453",
"476",
"474",
"485",
"423",
"416",
"438",
"457",
"454",
"466",
"478",
"452",
"482",
"452",
"468",
"466",
"446",
"446",
"471",
"457",
"431",
"439",
"474",
"457",
"433",
"494",
"440",
"485",
"438",
"474",
"461",
"518",
"449",
"485",
"480",
"502",
"463",
"436",
"513",
"511",
"506",
"500",
"511",
"511",
"500",
"516",
"481",
"547",
"500",
"535",
"555",
"538",
"466",
"562",
"498",
"509",
"486",
"473",
"509",
"491",
"438",
"484",
"456",
"519",
"466",
"476",
"469",
"442",
"423",
"441",
"419",
"374",
"452",
"405",
"407",
"440",
"425",
"391",
"426",
"446",
"436",
"443",
"407",
"435",
"420",
"438",
"435",
"411",
"407",
"409",
"414",
"432",
"381",
"415",
"417",
"446",
"435",
"417",
"446",
"433",
"402",
"436",
"424",
"451",
"414",
"410",
"452",
"428",
"416",
"429",
"417",
"468",
"403",
"445",
"447",
"460",
"433",
"432",
"403",
"432",
"422",
"441",
"424",
"408",
"398",
"409",
"423",
"419",
"405",
"387",
"446",
"415",
"410",
"390",
"402",
"453",
"407",
"416",
"414",
"397",
"363",
"412",
"421",
"433",
"395",
"411",
"438",
"403",
"368",
"423",
"376",
"429",
"433",
"378",
"422",
"393",
"382",
"406",
"385",
"428",
"395",
"377",
"422",
"402",
"376",
"383",
"384",
"369",
"391",
"336",
"406",
"399",
"390",
"395",
"388",
"447",
"371",
"418",
"417",
"401",
"348",
"408",
"363",
"418",
"377",
"363",
"372",
"406",
"378",
"353",
"362",
"428",
"384",
"393",
"388",
"370",
"399",
"406",
"390",
"421",
"392",
"438",
"396",
"424",
"371",
"400",
"418",
"445",
"387",
"396",
"416",
"433",
"416",
"420",
"410",
"456",
"403",
"369",
"413",
"369",
"377",
"412",
"422",
"417",
"408",
"346",
"405",
"399",
"394",
"346",
"379",
"427",
"336",
"367",
"383",
"381",
"370",
"376",
"369",
"400",
"374",
"389",
"363",
"409",
"363",
"353",
"384",
"350",
"354",
"359",
"364",
"391",
"343",
"375",
"353",
"363",
"381",
"337",
"371",
"376",
"348",
"364",
"371",
"360",
"382",
"387",
"407",
"330",
"339",
"372",
"313",
"380",
"338",
"369",
"368",
"374",
"350",
"370",
"375",
"346",
"341",
"415",
"353",
"386",
"344",
"331",
"336",
"370",
"367",
"376",
"400",
"402",
"361",
"353",
"369",
"365",
"347",
"358",
"382",
"379",
"378",
"385",
"335",
"363",
"322",
"373",
"366",
"371",
"343",
"354",
"346",
"368",
"346",
"355",
"332",
"387",
"372",
"335",
"330",
"366",
"358",
"382",
"314",
"365",
"350",
"358",
"365",
"341",
"348",
"392",
"366",
"346",
"344",
"350",
"355",
"350",
"335",
"370",
"360",
"351",
"352",
"353",
"361",
"364",
"339",
"364",
"323",
"367",
"276",
"317",
"353",
"346",
"342",
"339",
"316",
"322",
"334",
"369",
"344",
"335",
"323",
"376",
"376",
"337",
"318",
"348",
"377",
"350",
"352",
"344",
"339",
"369",
"350",
"339",
"352",
"359",
"340",
"373",
"340",
"316",
"346",
"354",
"359",
"395",
"316",
"354",
"351",
"397",
"325",
"347",
"406",
"359",
"326",
"345",
"379",
"342",
"379",
"346",
"360",
"373",
"332",
"364",
"399",
"362",
"369",
"373",
"377",
"390",
"346",
"330",
"362",
"385",
"357",
"384",
"365",
"392",
"388",
"389",
"376",
"376",
"388",
"397",
"372",
"364",
"358",
"368",
"386",
"408",
"345",
"391",
"350",
"416",
"377",
"396",
"363",
"393",
"397",
"398",
"399",
"412",
"382",
"380",
"366",
"417",
"382",
"374",
"389",
"415",
"369",
"377",
"422",
"441",
"362",
"433",
"385",
"413",
"428",
"449",
"411",
"409",
"433",
"440",
"449",
"402",
"446",
"406",
"402",
"420",
"445",
"391",
"458",
"419",
"453",
"447",
"471",
"481",
"466",
"469",
"496",
"477",
"442",
"471",
"519",
"496",
"525",
"534",
"489",
"540",
"536",
"549",
"559",
"589",
"576",
"622",
"595",
"620",
"632",
"656",
"614",
"699",
"637",
"695",
"706",
"717",
"739",
"780",
"788",
"820",
"788",
"889",
"888",
"1009",
"965",
"1024",
"1024",
"1029",
"1085",
"1065",
"1115",
"1191",
"1202",
"1193",
"1280",
"1426",
"1277",
"1399",
"1478",
"1512",
"1441",
"1508",
"1713",
"1712",
"1631",
"1758",
"1850",
"1871",
"1899",
"1947",
"2004",
"2071",
"2014",
"2057",
"2103",
"2126",
"2127",
"2106",
"2182",
"2215",
"2209",
"2278",
"2281",
"2386",
"2154",
"2239",
"2454",
"2363",
"2252",
"2276",
"2226",
"2271",
"2204",
"2310",
"2227",
"2216",
"2116",
"2110",
"2115",
"2020",
"2012",
"1971",
"1933",
"1970",
"1791",
"1792",
"1759",
"1727",
"1599",
"1560",
"1564",
"1573",
"1460",
"1394",
"1388",
"1342",
"1277",
"1216",
"1210",
"1177",
"1074",
"1039",
"999",
"1024",
"915",
"879",
"917",
"876",
"827",
"776",
"767",
"737",
"708",
"732",
"706",
"633",
"600",
"618",
"619",
"598",
"564",
"596",
"614",
"611",
"524",
"536",
"562",
"605",
"639",
"590",
"642",
"630",
"618",
"664",
"693",
"736",
"744",
"781",
"879",
"855",
"854",
"912",
"955",
"1011",
"1024",
"1040",
"1099",
"1156",
"1058",
"1176",
"1223",
"1187",
"1129",
"1208",
"1279",
"1259",
"1176",
"1222",
"1219",
"1219",
"1140",
"1095",
"1146",
"1019",
"1023",
"985",
"937",
"914",
"803",
"778",
"730",
"732",
"624",
"637",
"571",
"563",
"494",
"500",
"467",
"421",
"402",
"370",
"338",
"392",
"369",
"341",
"361",
"352",
"339",
"311",
"303",
"337",
"335",
"166727",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Zn, Br, Si, S , Cl, K , Ca, Ti, V , Mn, Cu, As, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      ZnLL         0.88     0.003",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.05     0.002",
"                      BrLa         1.50     0.005",
"                      SiKa         1.74     0.022",
"                      S Ka         2.32     0.037",
"                      ClKa         2.62     0.215",
"                      ClKb         2.85     0.017",
"                      K Ka         3.32     0.110",
"                      CaKa         3.69     0.117",
"                      CaKb         4.00     0.013",
"                      TiKa         4.50     0.013",
"                      TiKb         4.96     0.002",
"                      V Ka         4.96     0.001",
"                      MnKa         5.89     0.004",
"                      FeKa         6.40     0.248",
"                      MnKb         6.49     0.001",
"                      FeKb         7.06     0.032",
"                      CuKa         8.02     0.011",
"                      ZnKa         8.64     0.021",
"                      ZnKb         9.56     0.003",
"                      AsKa        10.54     0.004",
"                      AsKb        11.73     0.001",
"                      BrKa        11.88     0.011",
"                      RuKa        19.24     0.034",
"                      ----        19.49     0.014",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
