"Sample    : GHA230refeito",
"15540",
"11265",
"8964",
"5969",
"4722",
"3421",
"2997",
"2753",
"2950",
"3024",
"3377",
"3424",
"3792",
"3577",
"3638",
"3258",
"3110",
"2622",
"2364",
"1887",
"1595",
"1206",
"1042",
"830",
"742",
"589",
"461",
"461",
"444",
"430",
"350",
"395",
"408",
"366",
"424",
"447",
"428",
"395",
"456",
"454",
"486",
"453",
"511",
"547",
"588",
"510",
"667",
"771",
"999",
"1159",
"1775",
"2250",
"3293",
"4134",
"5849",
"7527",
"10143",
"12039",
"14904",
"16700",
"19869",
"19831",
"21774",
"21272",
"21647",
"19117",
"18765",
"15243",
"13496",
"10468",
"8569",
"6390",
"4960",
"3435",
"2529",
"1779",
"1399",
"1128",
"1030",
"941",
"1093",
"1220",
"1467",
"1750",
"2236",
"2509",
"3206",
"3987",
"5197",
"6029",
"7798",
"9505",
"12014",
"14067",
"17929",
"20607",
"24329",
"25941",
"30026",
"30181",
"32364",
"30294",
"30476",
"27176",
"25694",
"21262",
"18591",
"14973",
"12201",
"8772",
"6787",
"4886",
"3568",
"2218",
"1737",
"1127",
"911",
"706",
"698",
"668",
"714",
"894",
"1073",
"1259",
"1585",
"1887",
"2232",
"2570",
"3204",
"3309",
"3992",
"3850",
"4134",
"3962",
"3992",
"3746",
"3634",
"2896",
"2713",
"2248",
"1952",
"1516",
"1244",
"966",
"823",
"620",
"505",
"459",
"394",
"370",
"317",
"291",
"359",
"310",
"323",
"305",
"337",
"326",
"349",
"315",
"361",
"356",
"335",
"329",
"441",
"467",
"529",
"586",
"763",
"885",
"1380",
"1667",
"2154",
"2577",
"3384",
"3970",
"4998",
"5398",
"6577",
"7053",
"7884",
"7662",
"8125",
"7995",
"7844",
"6935",
"6555",
"5718",
"5162",
"4136",
"3682",
"3061",
"2538",
"1950",
"1807",
"1435",
"1295",
"1014",
"990",
"893",
"850",
"747",
"770",
"709",
"657",
"594",
"653",
"671",
"668",
"664",
"771",
"775",
"812",
"824",
"966",
"995",
"1135",
"1237",
"1360",
"1518",
"1578",
"1433",
"1633",
"1629",
"1710",
"1649",
"1724",
"1581",
"1611",
"1373",
"1360",
"1228",
"1048",
"962",
"841",
"824",
"749",
"723",
"633",
"592",
"613",
"612",
"621",
"581",
"628",
"591",
"659",
"602",
"659",
"627",
"700",
"658",
"696",
"628",
"680",
"649",
"697",
"669",
"766",
"740",
"776",
"732",
"792",
"765",
"833",
"809",
"906",
"878",
"905",
"876",
"899",
"911",
"978",
"846",
"943",
"896",
"952",
"876",
"917",
"812",
"828",
"808",
"856",
"761",
"816",
"760",
"794",
"742",
"769",
"737",
"803",
"732",
"758",
"738",
"803",
"744",
"758",
"697",
"830",
"738",
"791",
"728",
"799",
"875",
"862",
"857",
"1033",
"1014",
"1118",
"1114",
"1439",
"1510",
"1684",
"1814",
"2100",
"2178",
"2494",
"2484",
"2847",
"2813",
"2928",
"2939",
"3127",
"2826",
"2964",
"2539",
"2527",
"2315",
"2122",
"1857",
"1882",
"1589",
"1504",
"1344",
"1338",
"1276",
"1279",
"1162",
"1181",
"1196",
"1292",
"1135",
"1242",
"1271",
"1274",
"1239",
"1385",
"1474",
"1602",
"1710",
"2071",
"2550",
"3232",
"4075",
"5727",
"7269",
"10181",
"12912",
"17594",
"22515",
"29742",
"35595",
"45337",
"54756",
"64963",
"71557",
"83066",
"91141",
"101241",
"101948",
"115092",
"107747",
"111522",
"101473",
"101204",
"91052",
"85624",
"71480",
"65317",
"53668",
"46751",
"36188",
"29846",
"23127",
"18328",
"13294",
"10528",
"7336",
"5930",
"4027",
"3131",
"2437",
"2014",
"1597",
"1502",
"1372",
"1263",
"1168",
"1205",
"1160",
"1247",
"1120",
"1192",
"1177",
"1211",
"1122",
"1224",
"1172",
"1276",
"1217",
"1270",
"1294",
"1336",
"1344",
"1436",
"1521",
"1628",
"1534",
"1847",
"1940",
"2231",
"2467",
"3090",
"3539",
"4338",
"4813",
"5860",
"6772",
"8145",
"8802",
"10177",
"11375",
"12686",
"12893",
"14269",
"14875",
"15158",
"14120",
"14588",
"13924",
"13513",
"12056",
"11409",
"10051",
"9217",
"7539",
"6711",
"5597",
"4816",
"3808",
"3422",
"2690",
"2248",
"1842",
"1655",
"1378",
"1282",
"1107",
"1115",
"1040",
"1076",
"927",
"995",
"939",
"1032",
"952",
"1018",
"1008",
"1039",
"1055",
"1051",
"1050",
"1113",
"1057",
"1110",
"1106",
"1079",
"1083",
"1118",
"1140",
"1169",
"1122",
"1126",
"1070",
"1153",
"1062",
"1090",
"1059",
"1091",
"980",
"1011",
"1026",
"1002",
"1037",
"981",
"986",
"1014",
"1033",
"977",
"1074",
"1060",
"988",
"1026",
"1034",
"1067",
"970",
"974",
"1054",
"1031",
"1018",
"1030",
"1150",
"1039",
"1024",
"1089",
"1056",
"1089",
"1063",
"1049",
"1139",
"1207",
"1095",
"1215",
"1208",
"1268",
"1291",
"1385",
"1405",
"1443",
"1421",
"1534",
"1558",
"1689",
"1490",
"1638",
"1547",
"1645",
"1564",
"1596",
"1558",
"1539",
"1467",
"1409",
"1364",
"1325",
"1215",
"1275",
"1253",
"1123",
"1133",
"1118",
"1073",
"1015",
"1020",
"1059",
"1039",
"1025",
"980",
"971",
"983",
"1018",
"972",
"994",
"973",
"1025",
"990",
"966",
"1032",
"1014",
"967",
"1015",
"1034",
"995",
"966",
"1156",
"1158",
"1291",
"1253",
"1448",
"1425",
"1705",
"1695",
"2139",
"2234",
"2558",
"2689",
"3173",
"3390",
"3786",
"3839",
"4199",
"4384",
"4563",
"4563",
"4506",
"4680",
"4702",
"4271",
"4313",
"3945",
"3886",
"3351",
"3125",
"2821",
"2569",
"2153",
"2055",
"1859",
"1804",
"1498",
"1384",
"1324",
"1259",
"1130",
"1148",
"1118",
"1074",
"1010",
"1000",
"1070",
"1018",
"926",
"1010",
"970",
"1076",
"987",
"1033",
"1060",
"1035",
"963",
"1028",
"984",
"956",
"937",
"1014",
"976",
"1024",
"926",
"936",
"967",
"985",
"966",
"1004",
"920",
"997",
"930",
"1006",
"934",
"1011",
"906",
"1034",
"1002",
"1028",
"949",
"963",
"1050",
"1001",
"909",
"978",
"996",
"1024",
"933",
"900",
"942",
"976",
"889",
"933",
"948",
"895",
"953",
"941",
"1004",
"1039",
"977",
"1020",
"1107",
"1104",
"1068",
"1134",
"1183",
"1187",
"1220",
"1236",
"1293",
"1394",
"1346",
"1348",
"1377",
"1453",
"1343",
"1345",
"1352",
"1399",
"1254",
"1359",
"1290",
"1284",
"1137",
"1171",
"1223",
"1140",
"1060",
"998",
"1024",
"1048",
"938",
"993",
"978",
"984",
"924",
"925",
"878",
"948",
"841",
"928",
"904",
"950",
"881",
"843",
"891",
"893",
"848",
"847",
"920",
"955",
"854",
"872",
"872",
"909",
"927",
"889",
"872",
"896",
"881",
"938",
"894",
"979",
"856",
"912",
"892",
"940",
"930",
"905",
"921",
"940",
"863",
"837",
"947",
"952",
"860",
"931",
"968",
"951",
"848",
"883",
"874",
"912",
"857",
"875",
"877",
"917",
"880",
"921",
"943",
"978",
"860",
"952",
"902",
"923",
"973",
"1040",
"943",
"1029",
"988",
"977",
"1030",
"1013",
"983",
"1049",
"1077",
"1115",
"1029",
"1054",
"1104",
"1110",
"1027",
"1171",
"1093",
"1154",
"1029",
"1093",
"1024",
"1073",
"999",
"1082",
"987",
"1092",
"925",
"1001",
"878",
"914",
"880",
"926",
"914",
"911",
"831",
"925",
"883",
"895",
"891",
"871",
"896",
"878",
"849",
"889",
"865",
"895",
"853",
"921",
"924",
"939",
"832",
"822",
"910",
"893",
"852",
"884",
"893",
"878",
"849",
"846",
"858",
"923",
"822",
"898",
"821",
"904",
"759",
"892",
"885",
"873",
"853",
"811",
"887",
"876",
"816",
"869",
"870",
"966",
"845",
"842",
"861",
"969",
"786",
"908",
"830",
"869",
"846",
"878",
"874",
"856",
"824",
"840",
"883",
"886",
"833",
"854",
"899",
"833",
"834",
"848",
"850",
"873",
"782",
"810",
"802",
"834",
"796",
"824",
"797",
"855",
"808",
"833",
"820",
"862",
"779",
"806",
"821",
"833",
"809",
"826",
"827",
"879",
"817",
"803",
"826",
"886",
"820",
"837",
"841",
"874",
"848",
"947",
"902",
"986",
"912",
"962",
"958",
"1071",
"1062",
"1083",
"1087",
"1238",
"1243",
"1358",
"1349",
"1361",
"1355",
"1382",
"1404",
"1534",
"1527",
"1453",
"1469",
"1464",
"1385",
"1404",
"1358",
"1362",
"1252",
"1214",
"1173",
"1152",
"1108",
"1099",
"1020",
"1013",
"930",
"903",
"889",
"919",
"830",
"863",
"858",
"824",
"832",
"806",
"822",
"818",
"721",
"772",
"751",
"797",
"790",
"736",
"776",
"749",
"759",
"755",
"818",
"805",
"779",
"791",
"812",
"820",
"731",
"752",
"703",
"795",
"821",
"756",
"780",
"811",
"770",
"765",
"813",
"796",
"792",
"743",
"800",
"871",
"748",
"861",
"801",
"868",
"850",
"869",
"827",
"870",
"844",
"900",
"871",
"906",
"879",
"879",
"852",
"925",
"849",
"899",
"884",
"881",
"848",
"896",
"826",
"830",
"867",
"874",
"869",
"947",
"836",
"805",
"874",
"906",
"806",
"813",
"781",
"864",
"733",
"800",
"825",
"807",
"775",
"785",
"781",
"821",
"732",
"786",
"765",
"736",
"727",
"734",
"711",
"743",
"706",
"725",
"715",
"759",
"728",
"736",
"697",
"740",
"715",
"716",
"720",
"734",
"727",
"727",
"738",
"774",
"744",
"801",
"799",
"797",
"791",
"855",
"847",
"879",
"807",
"933",
"911",
"905",
"862",
"925",
"914",
"948",
"857",
"904",
"1010",
"962",
"934",
"946",
"953",
"924",
"871",
"963",
"849",
"837",
"800",
"830",
"831",
"843",
"758",
"781",
"755",
"813",
"768",
"733",
"776",
"730",
"689",
"707",
"658",
"660",
"617",
"688",
"717",
"730",
"713",
"677",
"615",
"647",
"654",
"658",
"674",
"688",
"639",
"619",
"699",
"658",
"682",
"671",
"618",
"670",
"620",
"720",
"624",
"704",
"634",
"640",
"661",
"686",
"621",
"683",
"712",
"787",
"740",
"702",
"698",
"805",
"770",
"838",
"846",
"910",
"809",
"900",
"951",
"997",
"892",
"1045",
"1097",
"1042",
"1036",
"1036",
"1044",
"1099",
"967",
"1047",
"1044",
"1063",
"1000",
"1028",
"966",
"993",
"915",
"909",
"881",
"891",
"831",
"856",
"815",
"822",
"750",
"725",
"768",
"770",
"686",
"691",
"729",
"676",
"620",
"612",
"672",
"687",
"612",
"638",
"651",
"640",
"606",
"622",
"628",
"633",
"589",
"602",
"571",
"586",
"617",
"629",
"649",
"629",
"610",
"621",
"576",
"633",
"572",
"614",
"662",
"642",
"599",
"610",
"621",
"651",
"633",
"637",
"675",
"639",
"629",
"618",
"548",
"671",
"637",
"641",
"719",
"623",
"626",
"635",
"667",
"699",
"665",
"654",
"651",
"613",
"611",
"641",
"613",
"681",
"666",
"633",
"700",
"699",
"665",
"635",
"671",
"652",
"628",
"643",
"646",
"661",
"595",
"630",
"664",
"591",
"647",
"593",
"630",
"599",
"589",
"576",
"609",
"612",
"611",
"649",
"626",
"626",
"578",
"590",
"645",
"578",
"597",
"596",
"618",
"590",
"528",
"628",
"562",
"575",
"560",
"525",
"645",
"598",
"591",
"543",
"594",
"546",
"530",
"598",
"575",
"593",
"531",
"574",
"603",
"640",
"560",
"625",
"581",
"655",
"560",
"647",
"668",
"702",
"628",
"700",
"669",
"737",
"635",
"721",
"705",
"745",
"717",
"693",
"725",
"748",
"744",
"771",
"747",
"812",
"809",
"803",
"782",
"755",
"841",
"738",
"745",
"811",
"709",
"716",
"739",
"760",
"698",
"722",
"672",
"720",
"662",
"667",
"634",
"668",
"606",
"593",
"621",
"620",
"536",
"626",
"576",
"607",
"539",
"593",
"581",
"555",
"534",
"533",
"533",
"567",
"556",
"543",
"569",
"567",
"576",
"567",
"533",
"558",
"517",
"533",
"515",
"569",
"483",
"580",
"574",
"525",
"530",
"550",
"579",
"532",
"512",
"481",
"589",
"522",
"532",
"533",
"553",
"586",
"565",
"506",
"558",
"521",
"530",
"518",
"561",
"534",
"571",
"528",
"555",
"552",
"536",
"572",
"584",
"579",
"530",
"563",
"541",
"571",
"524",
"529",
"577",
"551",
"527",
"590",
"552",
"560",
"536",
"513",
"510",
"543",
"526",
"553",
"519",
"582",
"567",
"510",
"536",
"580",
"553",
"512",
"540",
"546",
"530",
"481",
"524",
"543",
"515",
"535",
"574",
"526",
"498",
"503",
"472",
"553",
"496",
"539",
"544",
"568",
"508",
"537",
"518",
"509",
"509",
"479",
"516",
"537",
"490",
"485",
"501",
"557",
"493",
"501",
"503",
"512",
"481",
"525",
"532",
"495",
"496",
"512",
"557",
"517",
"517",
"553",
"482",
"540",
"486",
"494",
"518",
"519",
"500",
"495",
"520",
"542",
"496",
"505",
"486",
"475",
"515",
"525",
"560",
"536",
"513",
"506",
"529",
"552",
"488",
"545",
"489",
"522",
"535",
"501",
"533",
"502",
"495",
"536",
"503",
"549",
"521",
"522",
"584",
"543",
"529",
"536",
"521",
"520",
"547",
"583",
"562",
"577",
"545",
"546",
"518",
"576",
"607",
"564",
"493",
"584",
"566",
"567",
"544",
"593",
"536",
"527",
"557",
"529",
"508",
"514",
"511",
"560",
"506",
"484",
"599",
"548",
"515",
"546",
"524",
"577",
"533",
"558",
"549",
"562",
"515",
"512",
"520",
"561",
"596",
"571",
"581",
"582",
"520",
"572",
"572",
"580",
"528",
"567",
"521",
"609",
"560",
"624",
"590",
"591",
"572",
"599",
"594",
"569",
"594",
"644",
"584",
"596",
"608",
"619",
"665",
"636",
"619",
"613",
"658",
"654",
"650",
"664",
"685",
"687",
"722",
"669",
"694",
"714",
"749",
"738",
"715",
"749",
"717",
"754",
"791",
"779",
"750",
"808",
"817",
"831",
"815",
"813",
"816",
"878",
"853",
"933",
"985",
"900",
"940",
"1009",
"1008",
"1087",
"1025",
"1154",
"1177",
"1186",
"1142",
"1208",
"1323",
"1306",
"1299",
"1355",
"1451",
"1494",
"1429",
"1545",
"1575",
"1747",
"1629",
"1668",
"1891",
"1867",
"1887",
"1966",
"2159",
"2140",
"2167",
"2172",
"2368",
"2350",
"2397",
"2466",
"2515",
"2602",
"2582",
"2650",
"2732",
"2870",
"2745",
"2875",
"2931",
"2841",
"2991",
"2980",
"3045",
"3150",
"2950",
"2988",
"3118",
"3166",
"3083",
"3105",
"3357",
"3138",
"3137",
"3089",
"3071",
"3105",
"2903",
"2966",
"2953",
"2908",
"2776",
"2908",
"2860",
"2784",
"2610",
"2721",
"2462",
"2557",
"2381",
"2343",
"2419",
"2274",
"2194",
"2151",
"2132",
"2145",
"1945",
"1922",
"1872",
"1784",
"1758",
"1687",
"1652",
"1563",
"1405",
"1547",
"1375",
"1271",
"1246",
"1297",
"1230",
"1167",
"1142",
"1113",
"1110",
"1066",
"927",
"978",
"1017",
"957",
"858",
"914",
"890",
"862",
"784",
"781",
"800",
"795",
"795",
"848",
"797",
"825",
"810",
"778",
"888",
"841",
"861",
"994",
"961",
"995",
"1044",
"1034",
"1188",
"1173",
"1278",
"1294",
"1317",
"1520",
"1403",
"1558",
"1624",
"1721",
"1649",
"1720",
"1752",
"1810",
"1848",
"1851",
"1954",
"1972",
"1877",
"1884",
"1890",
"1923",
"1779",
"1658",
"1819",
"1702",
"1646",
"1515",
"1539",
"1426",
"1354",
"1320",
"1220",
"1234",
"1079",
"1009",
"986",
"970",
"815",
"778",
"767",
"702",
"609",
"650",
"580",
"537",
"509",
"527",
"539",
"509",
"500",
"477",
"473",
"478",
"435",
"240463",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Zn, Cu, As, Al, Si, S , Cl, K , Ca, Ti, Mn, Fe, Tm, Br, Rb, Sr, Zr",
"      Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ZnLL         0.88     0.000",
"                      CuLa         0.88     0.007",
"                      ZnLb1        1.03     0.001",
"                      ZnLa         1.04     0.004",
"                      AsLa         1.26     0.005",
"                      AlKa         1.48     0.076",
"                      SiKa         1.74     0.441",
"                      S Ka         2.32     0.087",
"                      ClKa         2.62     0.598",
"                      ClKb         2.82     0.056",
"                      K Ka         3.32     0.389",
"                      CaKa         3.70     0.576",
"                      CaKb         4.02     0.069",
"                      TiKa         4.51     0.149",
"                      TiKb         4.94     0.023",
"                      Ca  SUM      5.44     0.005",
"                      MnKa         5.90     0.044",
"                      FeKa         6.40     2.428",
"                      MnKb         6.49     0.007",
"                      FeKb         7.04     0.312",
"                      TmLb1        8.04     0.014",
"                      ZnKa         8.64     0.088",
"                      ZnKb         9.56     0.012",
"                      AsKa        10.56     0.007",
"                      AsKb        11.73     0.001",
"                      BrKa        11.90     0.019",
"                      RbKa        13.40     0.007",
"                      SrKa        14.08     0.012",
"                      SrKb        15.74     0.002",
"                      ZrKa        15.74     0.005",
"                      ----        18.72     0.008",
"                      RuKa        19.20     0.065",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
