"Sample    : ACC943refeito",
"797",
"745",
"641",
"656",
"527",
"628",
"586",
"646",
"644",
"668",
"629",
"632",
"653",
"643",
"629",
"571",
"554",
"555",
"485",
"501",
"438",
"469",
"449",
"466",
"458",
"476",
"503",
"486",
"479",
"487",
"476",
"549",
"469",
"508",
"517",
"555",
"552",
"562",
"588",
"625",
"704",
"737",
"810",
"949",
"1083",
"1417",
"1766",
"2723",
"3581",
"5315",
"6875",
"9543",
"12342",
"16198",
"18965",
"23616",
"26892",
"30569",
"31460",
"34421",
"33572",
"34067",
"30345",
"30229",
"24114",
"21574",
"17166",
"14131",
"10512",
"8171",
"5603",
"4212",
"2965",
"2220",
"1526",
"1327",
"1311",
"1410",
"1541",
"1995",
"2261",
"2913",
"3164",
"4081",
"4639",
"5567",
"6308",
"7672",
"8591",
"10362",
"11253",
"13579",
"15082",
"16947",
"17660",
"19665",
"19603",
"20877",
"19327",
"19373",
"17474",
"16552",
"13601",
"12208",
"9815",
"8106",
"5873",
"4632",
"3282",
"2511",
"1665",
"1276",
"911",
"763",
"591",
"629",
"595",
"701",
"744",
"958",
"1055",
"1239",
"1410",
"1660",
"1907",
"2216",
"2260",
"2674",
"2617",
"2800",
"2605",
"2696",
"2454",
"2404",
"2034",
"1792",
"1509",
"1331",
"1093",
"972",
"800",
"658",
"561",
"514",
"472",
"396",
"391",
"394",
"392",
"382",
"349",
"412",
"375",
"417",
"383",
"452",
"371",
"422",
"375",
"426",
"422",
"457",
"460",
"541",
"653",
"851",
"1011",
"1328",
"1681",
"2217",
"2562",
"3288",
"3950",
"4850",
"5349",
"6116",
"6716",
"7363",
"7124",
"7673",
"7264",
"7394",
"6551",
"6389",
"5490",
"5043",
"3998",
"3507",
"3005",
"2551",
"2011",
"1882",
"1383",
"1300",
"1046",
"990",
"930",
"902",
"794",
"784",
"728",
"700",
"642",
"721",
"695",
"737",
"624",
"709",
"841",
"899",
"913",
"996",
"1011",
"1171",
"1201",
"1342",
"1360",
"1534",
"1507",
"1689",
"1619",
"1753",
"1614",
"1730",
"1593",
"1527",
"1385",
"1348",
"1198",
"1160",
"1013",
"937",
"889",
"835",
"721",
"687",
"650",
"671",
"645",
"728",
"627",
"695",
"617",
"627",
"631",
"699",
"704",
"684",
"719",
"736",
"705",
"688",
"728",
"775",
"724",
"764",
"781",
"802",
"738",
"770",
"761",
"822",
"801",
"864",
"924",
"923",
"905",
"936",
"929",
"1032",
"984",
"991",
"951",
"930",
"907",
"919",
"869",
"944",
"859",
"920",
"868",
"880",
"747",
"822",
"846",
"792",
"758",
"866",
"819",
"873",
"805",
"817",
"850",
"851",
"813",
"844",
"852",
"867",
"832",
"821",
"974",
"919",
"915",
"1053",
"1115",
"1148",
"1207",
"1409",
"1407",
"1575",
"1749",
"1907",
"2033",
"2312",
"2336",
"2468",
"2514",
"2719",
"2497",
"2693",
"2426",
"2429",
"2264",
"2152",
"2112",
"1918",
"1736",
"1676",
"1620",
"1453",
"1314",
"1268",
"1281",
"1252",
"1252",
"1323",
"1190",
"1345",
"1207",
"1303",
"1298",
"1376",
"1387",
"1515",
"1514",
"1718",
"1742",
"2202",
"2604",
"3467",
"4040",
"5710",
"7027",
"9761",
"12574",
"16947",
"21770",
"28476",
"33769",
"42789",
"51541",
"61797",
"67542",
"78443",
"85688",
"95307",
"95383",
"107772",
"101433",
"105165",
"95740",
"96017",
"86845",
"82337",
"68765",
"63227",
"52492",
"45420",
"35081",
"29242",
"23297",
"18600",
"13279",
"10828",
"7677",
"5937",
"4247",
"3360",
"2587",
"2277",
"1718",
"1628",
"1468",
"1342",
"1265",
"1315",
"1259",
"1330",
"1256",
"1311",
"1248",
"1293",
"1217",
"1264",
"1274",
"1271",
"1324",
"1367",
"1292",
"1422",
"1416",
"1407",
"1527",
"1700",
"1705",
"1935",
"2116",
"2425",
"2526",
"3045",
"3567",
"4242",
"4721",
"5870",
"6664",
"7991",
"8614",
"9858",
"10611",
"12012",
"12476",
"13539",
"14262",
"14625",
"13678",
"14139",
"13368",
"13097",
"11728",
"11020",
"9887",
"9190",
"7510",
"6748",
"5657",
"4919",
"3935",
"3472",
"2690",
"2479",
"2012",
"1857",
"1575",
"1516",
"1286",
"1297",
"1189",
"1212",
"1175",
"1149",
"1156",
"1107",
"1117",
"1167",
"1252",
"1158",
"1101",
"1205",
"1205",
"1274",
"1151",
"1211",
"1272",
"1234",
"1248",
"1289",
"1254",
"1347",
"1241",
"1270",
"1231",
"1350",
"1202",
"1297",
"1184",
"1273",
"1170",
"1205",
"1188",
"1227",
"1099",
"1207",
"1147",
"1180",
"1106",
"1160",
"1203",
"1183",
"1150",
"1205",
"1083",
"1124",
"1183",
"1199",
"1199",
"1182",
"1140",
"1168",
"1210",
"1196",
"1159",
"1358",
"1149",
"1253",
"1211",
"1259",
"1307",
"1294",
"1252",
"1356",
"1325",
"1394",
"1366",
"1430",
"1505",
"1577",
"1502",
"1591",
"1620",
"1653",
"1524",
"1641",
"1622",
"1680",
"1558",
"1583",
"1550",
"1555",
"1405",
"1523",
"1405",
"1405",
"1333",
"1294",
"1276",
"1286",
"1245",
"1261",
"1170",
"1211",
"1107",
"1172",
"1137",
"1204",
"1011",
"1108",
"1075",
"1132",
"1097",
"1132",
"1062",
"1120",
"1110",
"1108",
"1069",
"1083",
"1169",
"1098",
"1084",
"1082",
"1067",
"1078",
"1176",
"1253",
"1158",
"1263",
"1297",
"1398",
"1395",
"1594",
"1567",
"1802",
"1804",
"1990",
"2080",
"2324",
"2205",
"2504",
"2545",
"2640",
"2525",
"2714",
"2723",
"2680",
"2508",
"2493",
"2421",
"2294",
"2130",
"1996",
"1986",
"1828",
"1656",
"1504",
"1416",
"1432",
"1287",
"1332",
"1268",
"1227",
"1166",
"1175",
"1193",
"1191",
"1099",
"1094",
"1149",
"1136",
"1064",
"1049",
"1077",
"1093",
"1069",
"1040",
"1153",
"1081",
"978",
"1072",
"1044",
"1145",
"991",
"1030",
"1049",
"1079",
"1023",
"994",
"1030",
"1135",
"1048",
"1051",
"1030",
"1095",
"1016",
"1024",
"1021",
"1081",
"1028",
"1060",
"1041",
"1166",
"1032",
"1008",
"1099",
"1116",
"1031",
"1033",
"1027",
"1088",
"1013",
"1136",
"1045",
"1085",
"1052",
"1083",
"1050",
"1061",
"1047",
"1051",
"1003",
"1068",
"1033",
"1086",
"1097",
"1106",
"1078",
"1137",
"1131",
"1156",
"1093",
"1215",
"1236",
"1229",
"1205",
"1190",
"1149",
"1238",
"1169",
"1174",
"1356",
"1227",
"1238",
"1209",
"1201",
"1217",
"1173",
"1131",
"1140",
"1172",
"1073",
"1058",
"1047",
"1106",
"1110",
"1061",
"1066",
"1113",
"981",
"1031",
"1008",
"1018",
"948",
"992",
"983",
"1070",
"933",
"1038",
"1089",
"1001",
"1018",
"990",
"1004",
"971",
"1044",
"984",
"1018",
"1056",
"1023",
"1033",
"991",
"1017",
"1011",
"963",
"1062",
"1014",
"1007",
"995",
"1099",
"1059",
"996",
"1017",
"1048",
"1076",
"958",
"1023",
"1025",
"1077",
"959",
"989",
"1069",
"1015",
"985",
"1016",
"1050",
"1036",
"1013",
"956",
"989",
"1016",
"965",
"993",
"1007",
"991",
"981",
"1028",
"1036",
"1051",
"1052",
"1102",
"1068",
"1203",
"1096",
"1126",
"1134",
"1225",
"1063",
"1149",
"1207",
"1190",
"1186",
"1160",
"1233",
"1306",
"1222",
"1338",
"1292",
"1285",
"1178",
"1247",
"1166",
"1199",
"1158",
"1166",
"1156",
"1155",
"1112",
"1079",
"1089",
"1071",
"1024",
"1084",
"1000",
"1066",
"1062",
"1033",
"986",
"964",
"986",
"1049",
"999",
"1013",
"982",
"1040",
"1004",
"1030",
"1028",
"1020",
"995",
"1014",
"943",
"1064",
"968",
"976",
"951",
"1044",
"974",
"1027",
"971",
"950",
"1004",
"998",
"943",
"1014",
"965",
"1010",
"983",
"999",
"961",
"1011",
"956",
"976",
"1084",
"1054",
"981",
"1027",
"978",
"1002",
"949",
"988",
"1023",
"976",
"955",
"966",
"959",
"1040",
"955",
"978",
"919",
"1042",
"933",
"942",
"979",
"1028",
"901",
"974",
"975",
"984",
"913",
"983",
"976",
"973",
"948",
"894",
"943",
"928",
"954",
"919",
"1011",
"993",
"925",
"1007",
"966",
"992",
"887",
"950",
"910",
"998",
"921",
"982",
"936",
"967",
"886",
"949",
"940",
"988",
"948",
"993",
"953",
"1014",
"980",
"968",
"973",
"1053",
"988",
"996",
"1034",
"1132",
"1087",
"1090",
"1061",
"1138",
"1211",
"1262",
"1282",
"1226",
"1174",
"1289",
"1335",
"1278",
"1318",
"1309",
"1270",
"1360",
"1192",
"1278",
"1298",
"1213",
"1145",
"1204",
"1107",
"1148",
"1012",
"1100",
"1018",
"1031",
"988",
"1006",
"1066",
"1007",
"902",
"934",
"911",
"894",
"933",
"941",
"943",
"956",
"950",
"950",
"895",
"925",
"902",
"940",
"899",
"891",
"879",
"911",
"912",
"875",
"833",
"890",
"901",
"914",
"897",
"923",
"839",
"921",
"874",
"913",
"912",
"914",
"878",
"915",
"931",
"885",
"906",
"860",
"975",
"992",
"926",
"901",
"1012",
"974",
"916",
"980",
"960",
"990",
"953",
"953",
"1029",
"1070",
"966",
"1037",
"982",
"1031",
"992",
"1008",
"964",
"990",
"989",
"1009",
"1042",
"1044",
"926",
"999",
"967",
"1016",
"848",
"984",
"994",
"1017",
"919",
"946",
"946",
"957",
"928",
"889",
"876",
"934",
"853",
"913",
"910",
"859",
"911",
"931",
"855",
"856",
"822",
"872",
"902",
"861",
"803",
"858",
"856",
"853",
"791",
"835",
"866",
"864",
"843",
"859",
"821",
"851",
"840",
"854",
"886",
"927",
"855",
"929",
"937",
"958",
"893",
"911",
"969",
"1055",
"918",
"1080",
"985",
"1042",
"1038",
"1043",
"1019",
"1105",
"1050",
"1065",
"1148",
"1082",
"1032",
"1023",
"1107",
"1075",
"1073",
"1063",
"1019",
"1061",
"980",
"1010",
"989",
"966",
"866",
"960",
"897",
"905",
"843",
"886",
"877",
"895",
"798",
"835",
"813",
"836",
"840",
"780",
"793",
"822",
"794",
"790",
"775",
"856",
"779",
"757",
"807",
"780",
"787",
"771",
"799",
"792",
"714",
"794",
"759",
"794",
"728",
"746",
"779",
"841",
"771",
"765",
"803",
"757",
"768",
"840",
"826",
"861",
"856",
"814",
"807",
"888",
"825",
"834",
"854",
"876",
"883",
"977",
"977",
"975",
"946",
"1045",
"1012",
"1040",
"956",
"1047",
"1025",
"1041",
"974",
"1027",
"1014",
"998",
"927",
"1030",
"1027",
"1040",
"928",
"933",
"941",
"951",
"845",
"853",
"846",
"818",
"850",
"786",
"827",
"819",
"719",
"750",
"788",
"758",
"749",
"775",
"775",
"798",
"669",
"788",
"738",
"729",
"693",
"698",
"769",
"784",
"754",
"740",
"699",
"749",
"689",
"754",
"733",
"718",
"727",
"770",
"711",
"769",
"738",
"745",
"748",
"727",
"732",
"740",
"746",
"788",
"738",
"722",
"719",
"754",
"731",
"803",
"743",
"784",
"755",
"790",
"714",
"767",
"743",
"783",
"767",
"783",
"746",
"797",
"790",
"752",
"767",
"758",
"800",
"784",
"794",
"753",
"747",
"718",
"732",
"743",
"755",
"765",
"734",
"728",
"773",
"767",
"767",
"712",
"704",
"710",
"698",
"765",
"743",
"717",
"718",
"704",
"675",
"675",
"680",
"682",
"735",
"658",
"634",
"674",
"736",
"711",
"666",
"661",
"706",
"666",
"652",
"657",
"650",
"683",
"670",
"627",
"743",
"667",
"611",
"648",
"719",
"683",
"675",
"682",
"665",
"715",
"668",
"733",
"671",
"716",
"660",
"672",
"653",
"677",
"660",
"744",
"733",
"739",
"705",
"727",
"726",
"757",
"747",
"776",
"785",
"866",
"807",
"817",
"877",
"874",
"817",
"832",
"928",
"864",
"822",
"850",
"870",
"839",
"856",
"905",
"860",
"879",
"776",
"803",
"814",
"824",
"836",
"801",
"819",
"766",
"723",
"753",
"757",
"691",
"721",
"705",
"683",
"695",
"666",
"640",
"667",
"733",
"668",
"667",
"657",
"669",
"628",
"639",
"621",
"624",
"662",
"650",
"627",
"637",
"598",
"651",
"635",
"640",
"646",
"661",
"658",
"646",
"584",
"643",
"667",
"605",
"611",
"634",
"597",
"613",
"668",
"621",
"650",
"581",
"619",
"630",
"629",
"636",
"640",
"663",
"646",
"640",
"633",
"631",
"649",
"682",
"597",
"651",
"618",
"668",
"617",
"625",
"661",
"682",
"593",
"631",
"666",
"633",
"618",
"691",
"649",
"661",
"607",
"635",
"639",
"726",
"590",
"625",
"632",
"644",
"614",
"676",
"626",
"650",
"613",
"637",
"619",
"671",
"549",
"647",
"560",
"663",
"581",
"602",
"623",
"634",
"622",
"606",
"633",
"630",
"576",
"591",
"589",
"595",
"589",
"600",
"580",
"573",
"572",
"604",
"589",
"611",
"607",
"624",
"588",
"629",
"626",
"623",
"624",
"628",
"591",
"633",
"589",
"623",
"593",
"629",
"597",
"639",
"530",
"629",
"631",
"594",
"561",
"592",
"628",
"678",
"573",
"606",
"634",
"624",
"591",
"611",
"640",
"596",
"593",
"581",
"592",
"613",
"596",
"587",
"606",
"616",
"576",
"651",
"618",
"609",
"580",
"571",
"578",
"682",
"586",
"571",
"601",
"616",
"617",
"592",
"613",
"630",
"622",
"611",
"654",
"625",
"633",
"680",
"662",
"625",
"599",
"608",
"602",
"659",
"626",
"642",
"659",
"599",
"630",
"634",
"658",
"650",
"601",
"654",
"661",
"663",
"590",
"623",
"642",
"617",
"627",
"610",
"653",
"656",
"653",
"600",
"695",
"665",
"683",
"641",
"626",
"696",
"601",
"634",
"672",
"685",
"640",
"666",
"651",
"651",
"648",
"691",
"717",
"675",
"654",
"672",
"639",
"727",
"675",
"728",
"674",
"701",
"689",
"704",
"705",
"698",
"671",
"723",
"721",
"770",
"676",
"764",
"712",
"816",
"722",
"771",
"771",
"764",
"733",
"766",
"772",
"785",
"786",
"800",
"854",
"801",
"738",
"818",
"752",
"874",
"794",
"841",
"856",
"879",
"844",
"818",
"880",
"953",
"940",
"960",
"959",
"1048",
"985",
"980",
"1014",
"1124",
"969",
"1104",
"1097",
"1172",
"1167",
"1186",
"1217",
"1289",
"1201",
"1328",
"1341",
"1418",
"1325",
"1411",
"1490",
"1593",
"1658",
"1656",
"1795",
"1785",
"1820",
"1834",
"1907",
"2055",
"2034",
"2063",
"2329",
"2368",
"2282",
"2353",
"2513",
"2640",
"2589",
"2630",
"2845",
"2795",
"2781",
"2916",
"3000",
"3061",
"3052",
"3235",
"3325",
"3481",
"3377",
"3447",
"3477",
"3650",
"3505",
"3624",
"3681",
"3734",
"3622",
"3685",
"3794",
"3831",
"3789",
"3686",
"4238",
"3850",
"3690",
"3634",
"3612",
"3639",
"3591",
"3481",
"3565",
"3750",
"3452",
"3429",
"3431",
"3492",
"3215",
"3298",
"3270",
"3103",
"2971",
"2885",
"2815",
"2841",
"2573",
"2564",
"2644",
"2467",
"2314",
"2282",
"2335",
"2197",
"1986",
"1903",
"2039",
"1934",
"1813",
"1813",
"1677",
"1573",
"1578",
"1526",
"1537",
"1484",
"1324",
"1346",
"1324",
"1301",
"1185",
"1163",
"1129",
"1129",
"1048",
"1045",
"1033",
"958",
"922",
"964",
"960",
"971",
"896",
"986",
"923",
"929",
"896",
"914",
"1089",
"1051",
"1050",
"1132",
"1153",
"1170",
"1235",
"1194",
"1375",
"1337",
"1383",
"1468",
"1559",
"1635",
"1659",
"1720",
"1857",
"1835",
"1841",
"1932",
"1932",
"2071",
"2061",
"2100",
"2130",
"2173",
"2059",
"2143",
"2160",
"2101",
"1979",
"1973",
"2102",
"2016",
"1772",
"1870",
"1795",
"1676",
"1614",
"1453",
"1426",
"1409",
"1255",
"1254",
"1182",
"1108",
"959",
"938",
"891",
"898",
"763",
"754",
"737",
"696",
"666",
"625",
"573",
"584",
"582",
"530",
"543",
"582",
"519",
"286870",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Cr, As, Br, Al, Si, S , Ru, K , Ca, Ti, Mn, Fe, Tm, Sr",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CrLa         0.57     0.002",
"                      AsLa         1.26     0.003",
"                      BrLa         1.49     0.011",
"                      AlKa         1.49     0.062",
"                      SiKa         1.74     0.427",
"                      S Ka         2.31     0.107",
"                      RuLa         2.62     0.044",
"                      ----         2.84     0.003",
"                      K Ka         3.32     0.645",
"                      CaKa         3.68     0.383",
"                      CaKb         4.00     0.044",
"                      TiKa         4.51     0.143",
"                      TiKb         4.92     0.023",
"                      CrKa         5.41     0.005",
"                      MnKa         5.90     0.036",
"                      CrKb         5.95     0.001",
"                      FeKa         6.40     2.386",
"                      MnKb         6.49     0.005",
"                      FeKb         7.04     0.308",
"                      TmLa         7.18     0.024",
"                      ----         8.04     0.013",
"                      ----         8.64     0.041",
"                      AsKa        10.56     0.009",
"                      BrKa        11.92     0.011",
"                      BrKb        13.29     0.002",
"                      Fe  SUM     13.35     0.008",
"                      SrKa        14.08     0.008",
"                      SrKb        15.78     0.007",
"                      RuKa        19.20     0.085",
"                      ----        19.45     0.040",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
