"Sample    : ACC835refeito",
"840",
"849",
"764",
"765",
"638",
"599",
"515",
"503",
"378",
"360",
"284",
"250",
"224",
"219",
"187",
"181",
"194",
"191",
"173",
"195",
"174",
"174",
"181",
"191",
"167",
"193",
"198",
"205",
"222",
"218",
"238",
"228",
"276",
"285",
"339",
"404",
"551",
"766",
"967",
"1426",
"1816",
"2473",
"3234",
"4192",
"4915",
"6206",
"6663",
"7926",
"8011",
"8626",
"8685",
"8761",
"7630",
"7727",
"6280",
"5732",
"4647",
"3848",
"3169",
"2386",
"1647",
"1297",
"890",
"678",
"468",
"441",
"403",
"444",
"449",
"575",
"672",
"787",
"870",
"1065",
"1263",
"1609",
"1734",
"2114",
"2542",
"2967",
"3284",
"4032",
"4410",
"5137",
"5185",
"6052",
"5925",
"6372",
"5987",
"5911",
"5513",
"5233",
"4453",
"3864",
"3202",
"2685",
"1994",
"1585",
"1220",
"913",
"630",
"524",
"373",
"305",
"253",
"293",
"257",
"272",
"270",
"332",
"367",
"421",
"446",
"562",
"638",
"699",
"748",
"866",
"810",
"899",
"850",
"926",
"795",
"817",
"727",
"645",
"561",
"509",
"428",
"424",
"305",
"325",
"259",
"264",
"237",
"221",
"220",
"252",
"231",
"222",
"175",
"231",
"209",
"216",
"220",
"210",
"210",
"219",
"216",
"221",
"212",
"233",
"229",
"258",
"253",
"279",
"289",
"261",
"340",
"394",
"431",
"512",
"556",
"640",
"615",
"778",
"838",
"866",
"897",
"906",
"862",
"880",
"792",
"819",
"746",
"709",
"609",
"611",
"543",
"506",
"410",
"457",
"396",
"401",
"367",
"401",
"376",
"352",
"340",
"322",
"321",
"357",
"343",
"358",
"322",
"378",
"348",
"343",
"366",
"391",
"414",
"391",
"369",
"426",
"392",
"445",
"442",
"440",
"432",
"447",
"466",
"443",
"423",
"453",
"441",
"432",
"406",
"406",
"427",
"436",
"423",
"402",
"374",
"417",
"402",
"386",
"374",
"384",
"365",
"424",
"366",
"404",
"405",
"331",
"377",
"361",
"388",
"410",
"353",
"379",
"382",
"416",
"397",
"449",
"379",
"472",
"437",
"429",
"434",
"477",
"491",
"507",
"482",
"576",
"542",
"516",
"533",
"557",
"542",
"568",
"509",
"563",
"568",
"600",
"540",
"525",
"576",
"560",
"501",
"531",
"559",
"560",
"478",
"518",
"546",
"549",
"525",
"553",
"544",
"549",
"487",
"583",
"519",
"496",
"544",
"566",
"569",
"549",
"521",
"553",
"552",
"561",
"567",
"623",
"566",
"626",
"607",
"654",
"630",
"676",
"687",
"693",
"715",
"748",
"738",
"814",
"815",
"785",
"761",
"825",
"768",
"787",
"795",
"746",
"761",
"750",
"731",
"738",
"709",
"746",
"661",
"735",
"722",
"709",
"719",
"717",
"748",
"722",
"690",
"746",
"738",
"730",
"761",
"728",
"757",
"818",
"778",
"851",
"899",
"1006",
"1048",
"1250",
"1299",
"1713",
"1887",
"2390",
"2771",
"3528",
"3938",
"4777",
"5731",
"6706",
"7219",
"8367",
"9146",
"10095",
"10052",
"11522",
"10623",
"11282",
"10274",
"10241",
"9555",
"8931",
"7610",
"7140",
"6213",
"5414",
"4383",
"3718",
"3240",
"2689",
"2231",
"1986",
"1581",
"1366",
"1196",
"1141",
"1037",
"982",
"908",
"908",
"924",
"933",
"858",
"871",
"881",
"918",
"915",
"920",
"898",
"930",
"852",
"913",
"900",
"968",
"915",
"916",
"883",
"936",
"878",
"904",
"941",
"996",
"911",
"989",
"998",
"1025",
"1072",
"1097",
"1162",
"1232",
"1247",
"1331",
"1567",
"1608",
"1625",
"1784",
"1861",
"1922",
"1986",
"2216",
"2238",
"2301",
"2142",
"2222",
"2194",
"2222",
"2010",
"1955",
"1840",
"1862",
"1622",
"1533",
"1328",
"1330",
"1232",
"1163",
"1122",
"1058",
"989",
"1035",
"968",
"967",
"921",
"1011",
"911",
"949",
"909",
"939",
"912",
"980",
"900",
"917",
"998",
"936",
"902",
"959",
"940",
"960",
"925",
"919",
"976",
"958",
"933",
"914",
"957",
"972",
"914",
"1006",
"900",
"975",
"933",
"922",
"904",
"986",
"921",
"992",
"957",
"921",
"946",
"903",
"971",
"943",
"895",
"927",
"973",
"937",
"960",
"923",
"933",
"1000",
"908",
"937",
"910",
"986",
"932",
"975",
"971",
"1024",
"935",
"1020",
"945",
"1009",
"867",
"1009",
"993",
"993",
"1027",
"1076",
"1120",
"1131",
"1055",
"1111",
"1146",
"1257",
"1134",
"1233",
"1255",
"1257",
"1230",
"1311",
"1288",
"1254",
"1207",
"1267",
"1205",
"1240",
"1074",
"1123",
"1128",
"1133",
"1082",
"1066",
"1007",
"1001",
"900",
"936",
"913",
"907",
"910",
"983",
"905",
"901",
"854",
"884",
"852",
"927",
"841",
"883",
"844",
"927",
"828",
"847",
"889",
"929",
"847",
"873",
"900",
"923",
"844",
"886",
"875",
"903",
"873",
"920",
"936",
"1001",
"970",
"1012",
"1052",
"1200",
"1116",
"1234",
"1275",
"1342",
"1322",
"1409",
"1401",
"1458",
"1408",
"1530",
"1521",
"1448",
"1378",
"1518",
"1338",
"1370",
"1172",
"1246",
"1169",
"1156",
"1068",
"955",
"983",
"1058",
"940",
"920",
"829",
"952",
"876",
"843",
"903",
"832",
"820",
"837",
"860",
"870",
"833",
"880",
"846",
"876",
"833",
"851",
"886",
"850",
"776",
"812",
"824",
"827",
"837",
"828",
"806",
"852",
"781",
"797",
"811",
"828",
"800",
"848",
"751",
"830",
"757",
"853",
"750",
"830",
"793",
"828",
"811",
"803",
"757",
"775",
"785",
"808",
"791",
"820",
"827",
"792",
"826",
"814",
"751",
"851",
"764",
"751",
"783",
"811",
"771",
"815",
"792",
"820",
"795",
"815",
"831",
"751",
"798",
"830",
"800",
"909",
"765",
"832",
"876",
"852",
"804",
"857",
"811",
"864",
"803",
"872",
"859",
"865",
"769",
"836",
"844",
"884",
"829",
"817",
"780",
"843",
"770",
"823",
"792",
"797",
"822",
"798",
"785",
"819",
"780",
"774",
"768",
"815",
"798",
"818",
"763",
"775",
"741",
"780",
"785",
"795",
"766",
"711",
"751",
"735",
"737",
"787",
"728",
"770",
"713",
"787",
"781",
"785",
"773",
"796",
"809",
"842",
"757",
"821",
"771",
"754",
"700",
"743",
"787",
"770",
"762",
"706",
"808",
"832",
"820",
"816",
"807",
"802",
"749",
"748",
"784",
"764",
"740",
"756",
"772",
"716",
"783",
"767",
"783",
"766",
"758",
"778",
"773",
"839",
"738",
"881",
"766",
"811",
"744",
"821",
"752",
"793",
"783",
"876",
"822",
"840",
"796",
"835",
"857",
"864",
"826",
"860",
"860",
"866",
"782",
"818",
"858",
"804",
"764",
"817",
"804",
"839",
"771",
"876",
"843",
"824",
"734",
"802",
"826",
"815",
"760",
"815",
"736",
"793",
"782",
"785",
"805",
"811",
"745",
"786",
"809",
"837",
"756",
"823",
"804",
"823",
"745",
"777",
"775",
"805",
"786",
"780",
"747",
"770",
"734",
"777",
"781",
"830",
"762",
"844",
"771",
"843",
"729",
"826",
"787",
"822",
"772",
"752",
"789",
"814",
"752",
"803",
"782",
"829",
"790",
"793",
"799",
"828",
"782",
"779",
"818",
"768",
"823",
"785",
"768",
"831",
"843",
"798",
"760",
"800",
"755",
"811",
"806",
"808",
"745",
"796",
"766",
"806",
"771",
"819",
"815",
"767",
"789",
"780",
"786",
"785",
"743",
"815",
"775",
"800",
"786",
"788",
"730",
"774",
"773",
"768",
"757",
"752",
"792",
"828",
"766",
"745",
"771",
"783",
"769",
"792",
"752",
"792",
"806",
"816",
"763",
"762",
"787",
"794",
"839",
"842",
"873",
"845",
"855",
"843",
"929",
"924",
"872",
"917",
"857",
"894",
"867",
"920",
"881",
"935",
"823",
"851",
"878",
"866",
"828",
"851",
"757",
"773",
"802",
"837",
"746",
"787",
"736",
"751",
"803",
"761",
"722",
"740",
"766",
"762",
"696",
"696",
"833",
"729",
"683",
"744",
"728",
"763",
"710",
"687",
"739",
"712",
"713",
"736",
"697",
"706",
"728",
"752",
"726",
"699",
"667",
"691",
"731",
"707",
"716",
"670",
"692",
"720",
"736",
"677",
"717",
"728",
"708",
"672",
"796",
"726",
"668",
"733",
"716",
"776",
"714",
"674",
"780",
"726",
"765",
"771",
"747",
"761",
"733",
"699",
"731",
"803",
"703",
"723",
"742",
"763",
"675",
"697",
"718",
"741",
"736",
"708",
"699",
"695",
"656",
"685",
"706",
"732",
"675",
"721",
"673",
"731",
"660",
"682",
"699",
"654",
"667",
"691",
"710",
"692",
"670",
"734",
"692",
"649",
"674",
"661",
"648",
"674",
"679",
"671",
"707",
"665",
"647",
"703",
"707",
"695",
"658",
"707",
"692",
"676",
"680",
"687",
"700",
"685",
"710",
"704",
"706",
"751",
"656",
"717",
"697",
"748",
"658",
"710",
"713",
"705",
"706",
"728",
"705",
"721",
"658",
"688",
"735",
"718",
"671",
"695",
"701",
"732",
"671",
"716",
"722",
"639",
"643",
"717",
"639",
"678",
"659",
"635",
"647",
"680",
"679",
"679",
"661",
"721",
"618",
"731",
"629",
"718",
"646",
"665",
"654",
"674",
"640",
"638",
"661",
"636",
"642",
"674",
"634",
"686",
"645",
"618",
"621",
"628",
"581",
"636",
"653",
"678",
"647",
"664",
"660",
"660",
"641",
"650",
"607",
"607",
"640",
"656",
"673",
"636",
"635",
"628",
"634",
"670",
"614",
"675",
"702",
"704",
"650",
"652",
"699",
"716",
"656",
"712",
"668",
"695",
"702",
"705",
"674",
"714",
"635",
"712",
"697",
"698",
"663",
"635",
"733",
"677",
"631",
"679",
"665",
"665",
"646",
"640",
"654",
"662",
"634",
"643",
"624",
"672",
"624",
"635",
"596",
"590",
"574",
"626",
"596",
"630",
"601",
"654",
"651",
"599",
"599",
"586",
"577",
"639",
"585",
"573",
"614",
"643",
"588",
"682",
"584",
"583",
"578",
"579",
"628",
"613",
"618",
"564",
"579",
"622",
"583",
"609",
"608",
"637",
"550",
"596",
"635",
"561",
"575",
"562",
"603",
"612",
"609",
"602",
"633",
"574",
"578",
"615",
"598",
"548",
"530",
"592",
"561",
"597",
"545",
"582",
"597",
"595",
"574",
"541",
"580",
"579",
"560",
"572",
"586",
"560",
"545",
"553",
"595",
"589",
"574",
"566",
"586",
"573",
"548",
"575",
"557",
"582",
"567",
"576",
"573",
"581",
"544",
"599",
"544",
"573",
"582",
"550",
"535",
"596",
"516",
"552",
"611",
"548",
"539",
"582",
"517",
"538",
"557",
"520",
"597",
"548",
"561",
"547",
"537",
"539",
"542",
"547",
"542",
"522",
"570",
"605",
"548",
"573",
"516",
"584",
"562",
"583",
"548",
"578",
"563",
"578",
"565",
"564",
"563",
"535",
"507",
"516",
"542",
"554",
"488",
"530",
"580",
"550",
"552",
"538",
"538",
"570",
"577",
"583",
"542",
"605",
"545",
"527",
"607",
"562",
"541",
"570",
"526",
"542",
"511",
"553",
"530",
"542",
"515",
"547",
"558",
"537",
"519",
"523",
"512",
"522",
"504",
"562",
"547",
"531",
"499",
"545",
"535",
"507",
"484",
"517",
"496",
"531",
"490",
"540",
"510",
"491",
"496",
"527",
"524",
"576",
"513",
"475",
"515",
"509",
"515",
"520",
"521",
"526",
"484",
"522",
"542",
"529",
"484",
"508",
"536",
"539",
"509",
"537",
"540",
"520",
"551",
"522",
"523",
"552",
"515",
"510",
"521",
"512",
"503",
"530",
"518",
"541",
"476",
"516",
"533",
"519",
"508",
"506",
"492",
"520",
"476",
"544",
"548",
"522",
"537",
"545",
"492",
"521",
"501",
"541",
"489",
"503",
"532",
"491",
"528",
"489",
"494",
"536",
"481",
"506",
"486",
"529",
"472",
"515",
"508",
"516",
"503",
"521",
"470",
"492",
"497",
"475",
"506",
"523",
"585",
"506",
"443",
"481",
"494",
"489",
"499",
"453",
"532",
"476",
"510",
"492",
"504",
"491",
"518",
"507",
"487",
"497",
"474",
"507",
"504",
"534",
"454",
"523",
"508",
"474",
"501",
"503",
"477",
"509",
"490",
"483",
"531",
"543",
"512",
"454",
"515",
"527",
"546",
"493",
"506",
"531",
"510",
"528",
"500",
"528",
"497",
"494",
"503",
"545",
"494",
"515",
"482",
"531",
"423",
"509",
"529",
"510",
"548",
"481",
"495",
"493",
"483",
"485",
"535",
"486",
"481",
"490",
"570",
"555",
"506",
"507",
"507",
"531",
"504",
"493",
"561",
"550",
"495",
"516",
"536",
"523",
"499",
"493",
"532",
"553",
"500",
"510",
"502",
"512",
"491",
"539",
"539",
"529",
"518",
"545",
"525",
"553",
"499",
"513",
"597",
"556",
"490",
"551",
"516",
"514",
"507",
"527",
"554",
"559",
"562",
"555",
"578",
"546",
"528",
"562",
"563",
"587",
"556",
"569",
"581",
"572",
"565",
"571",
"602",
"614",
"549",
"613",
"591",
"552",
"592",
"589",
"570",
"620",
"607",
"588",
"598",
"583",
"612",
"634",
"620",
"614",
"618",
"579",
"633",
"632",
"653",
"734",
"706",
"673",
"647",
"700",
"684",
"731",
"686",
"765",
"751",
"766",
"705",
"719",
"776",
"816",
"771",
"747",
"791",
"816",
"788",
"877",
"859",
"893",
"901",
"894",
"982",
"999",
"960",
"1044",
"968",
"1029",
"1082",
"1101",
"1108",
"1198",
"1198",
"1259",
"1257",
"1373",
"1392",
"1434",
"1530",
"1511",
"1522",
"1630",
"1675",
"1744",
"1776",
"1731",
"1993",
"1969",
"1996",
"2061",
"2120",
"2226",
"2281",
"2329",
"2489",
"2518",
"2419",
"2498",
"2613",
"2701",
"2611",
"2795",
"2927",
"2924",
"2867",
"2978",
"3084",
"3034",
"3016",
"3035",
"3288",
"3211",
"3096",
"3195",
"3298",
"3297",
"3164",
"3266",
"3535",
"3276",
"3105",
"3297",
"3169",
"3391",
"3051",
"3149",
"3145",
"3220",
"2914",
"2966",
"3060",
"3051",
"2810",
"2873",
"2824",
"2765",
"2551",
"2559",
"2510",
"2399",
"2360",
"2337",
"2288",
"2212",
"2108",
"2035",
"2045",
"1965",
"1815",
"1789",
"1778",
"1733",
"1669",
"1527",
"1397",
"1435",
"1319",
"1325",
"1307",
"1266",
"1137",
"1126",
"1087",
"1124",
"1019",
"1001",
"971",
"950",
"912",
"913",
"864",
"855",
"763",
"897",
"804",
"847",
"798",
"808",
"842",
"809",
"777",
"818",
"955",
"922",
"878",
"922",
"1030",
"1014",
"1029",
"1113",
"1165",
"1144",
"1246",
"1366",
"1416",
"1425",
"1433",
"1465",
"1509",
"1520",
"1577",
"1634",
"1708",
"1715",
"1635",
"1720",
"1725",
"1708",
"1648",
"1709",
"1625",
"1685",
"1484",
"1526",
"1658",
"1475",
"1337",
"1342",
"1302",
"1264",
"1126",
"1156",
"1043",
"990",
"880",
"896",
"845",
"812",
"709",
"687",
"650",
"602",
"572",
"537",
"533",
"568",
"470",
"523",
"510",
"484",
"440",
"480",
"503",
"457",
"457",
"241353",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Cu, Al, Si, S , Cl, K , Ca, Ti, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.001",
"                      CuLa         0.88     0.001",
"                      AlKa         1.50     0.004",
"                      SiKa         1.74     0.017",
"                      S Ka         2.32     0.018",
"                      ClKa         2.62     0.087",
"                      ClKb         2.85     0.007",
"                      K Ka         3.32     0.120",
"                      CaKa         3.68     0.085",
"                      CaKb         4.02     0.010",
"                      TiKa         4.50     0.010",
"                      FeKa         6.40     0.175",
"                      FeKb         7.07     0.022",
"                      ----         8.04     0.007",
"                      ----         8.64     0.012",
"                      RuKa        19.20     0.053",
"                      ----        19.46     0.025",
"                      ----        19.97     0.017",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
