"Sample    : ACC924refeito",
"306",
"295",
"319",
"327",
"320",
"293",
"323",
"295",
"285",
"284",
"256",
"253",
"249",
"233",
"272",
"260",
"292",
"263",
"264",
"285",
"276",
"243",
"313",
"269",
"279",
"291",
"316",
"266",
"315",
"297",
"327",
"335",
"419",
"366",
"410",
"476",
"625",
"853",
"1200",
"1493",
"2340",
"2921",
"4057",
"5327",
"6810",
"7878",
"9964",
"11138",
"12810",
"13039",
"14569",
"14171",
"14157",
"12959",
"12893",
"10594",
"9549",
"7635",
"6331",
"4822",
"3852",
"2662",
"2108",
"1499",
"1044",
"839",
"685",
"635",
"667",
"717",
"909",
"1074",
"1231",
"1411",
"1703",
"1968",
"2502",
"2687",
"3239",
"3773",
"4423",
"4875",
"5743",
"6423",
"7106",
"7376",
"8427",
"8572",
"8936",
"8404",
"8333",
"7718",
"7379",
"6109",
"5460",
"4477",
"3768",
"2784",
"2260",
"1651",
"1261",
"942",
"737",
"546",
"465",
"363",
"386",
"376",
"384",
"451",
"503",
"546",
"613",
"697",
"839",
"876",
"1041",
"1062",
"1296",
"1195",
"1257",
"1230",
"1214",
"1183",
"1149",
"1014",
"971",
"813",
"751",
"620",
"571",
"475",
"420",
"371",
"332",
"338",
"329",
"306",
"324",
"286",
"310",
"315",
"322",
"293",
"319",
"303",
"347",
"299",
"330",
"322",
"348",
"277",
"331",
"346",
"333",
"362",
"425",
"446",
"566",
"616",
"741",
"886",
"1160",
"1187",
"1440",
"1571",
"1840",
"1925",
"2148",
"2139",
"2231",
"2139",
"2186",
"1935",
"1889",
"1677",
"1616",
"1332",
"1266",
"1071",
"976",
"857",
"768",
"628",
"643",
"587",
"542",
"498",
"533",
"497",
"498",
"484",
"500",
"466",
"450",
"495",
"488",
"459",
"534",
"549",
"583",
"525",
"576",
"654",
"628",
"627",
"667",
"765",
"697",
"745",
"816",
"804",
"745",
"696",
"782",
"746",
"761",
"710",
"701",
"680",
"645",
"585",
"560",
"568",
"595",
"493",
"528",
"512",
"513",
"501",
"523",
"481",
"524",
"492",
"459",
"546",
"563",
"551",
"595",
"514",
"570",
"557",
"539",
"589",
"631",
"506",
"540",
"585",
"624",
"562",
"631",
"632",
"647",
"587",
"714",
"615",
"661",
"669",
"735",
"702",
"835",
"734",
"760",
"720",
"776",
"689",
"703",
"681",
"744",
"704",
"721",
"711",
"678",
"666",
"740",
"636",
"706",
"677",
"741",
"691",
"722",
"706",
"705",
"662",
"716",
"663",
"703",
"710",
"726",
"698",
"765",
"746",
"813",
"707",
"856",
"754",
"846",
"782",
"949",
"913",
"1007",
"983",
"1119",
"1131",
"1163",
"1202",
"1216",
"1250",
"1330",
"1322",
"1310",
"1251",
"1295",
"1210",
"1203",
"1135",
"1190",
"1057",
"1079",
"989",
"1070",
"944",
"990",
"971",
"953",
"932",
"935",
"961",
"926",
"918",
"955",
"966",
"1045",
"1002",
"1043",
"1105",
"1164",
"1197",
"1296",
"1372",
"1564",
"1765",
"2325",
"2709",
"3537",
"4399",
"5634",
"6893",
"9077",
"10513",
"13105",
"15513",
"18718",
"20217",
"23543",
"25992",
"28693",
"28457",
"32625",
"30183",
"32006",
"29008",
"29296",
"26666",
"25398",
"21464",
"20029",
"16977",
"14600",
"11513",
"9877",
"8032",
"6552",
"5024",
"4290",
"3097",
"2749",
"2133",
"1899",
"1562",
"1369",
"1299",
"1311",
"1179",
"1169",
"1122",
"1194",
"1124",
"1253",
"1111",
"1105",
"1132",
"1170",
"1131",
"1220",
"1189",
"1188",
"1188",
"1233",
"1252",
"1237",
"1263",
"1244",
"1290",
"1304",
"1329",
"1396",
"1363",
"1540",
"1590",
"1783",
"1891",
"2067",
"2174",
"2557",
"2876",
"3132",
"3286",
"3739",
"4037",
"4375",
"4484",
"4908",
"5002",
"5202",
"4867",
"5107",
"4600",
"4772",
"4282",
"4092",
"3853",
"3655",
"3115",
"2930",
"2582",
"2460",
"2047",
"1946",
"1663",
"1653",
"1451",
"1396",
"1333",
"1278",
"1215",
"1194",
"1238",
"1220",
"1209",
"1196",
"1256",
"1181",
"1167",
"1230",
"1250",
"1234",
"1179",
"1223",
"1237",
"1252",
"1182",
"1255",
"1248",
"1347",
"1265",
"1268",
"1269",
"1279",
"1242",
"1276",
"1215",
"1278",
"1124",
"1243",
"1226",
"1267",
"1201",
"1228",
"1151",
"1217",
"1101",
"1212",
"1133",
"1196",
"1138",
"1171",
"1231",
"1153",
"1119",
"1211",
"1190",
"1222",
"1219",
"1156",
"1231",
"1254",
"1171",
"1200",
"1222",
"1256",
"1135",
"1255",
"1219",
"1330",
"1170",
"1298",
"1275",
"1330",
"1278",
"1357",
"1418",
"1429",
"1387",
"1455",
"1422",
"1575",
"1524",
"1663",
"1687",
"1754",
"1662",
"1777",
"1666",
"1665",
"1667",
"1624",
"1586",
"1610",
"1484",
"1534",
"1440",
"1502",
"1343",
"1422",
"1234",
"1251",
"1182",
"1217",
"1201",
"1187",
"1111",
"1184",
"1154",
"1141",
"1117",
"1123",
"1138",
"1162",
"1078",
"1190",
"1150",
"1139",
"1135",
"1055",
"1144",
"1188",
"1103",
"1150",
"1051",
"1169",
"1060",
"1184",
"1177",
"1212",
"1228",
"1331",
"1326",
"1468",
"1423",
"1599",
"1676",
"1807",
"1898",
"2034",
"2128",
"2454",
"2341",
"2563",
"2666",
"2681",
"2681",
"2733",
"2812",
"2835",
"2661",
"2650",
"2485",
"2402",
"2192",
"2050",
"1986",
"1870",
"1701",
"1618",
"1562",
"1458",
"1327",
"1290",
"1263",
"1239",
"1138",
"1120",
"1160",
"1131",
"1127",
"1120",
"1112",
"1145",
"1049",
"1105",
"1090",
"1156",
"978",
"1099",
"1034",
"1112",
"983",
"1053",
"1012",
"1064",
"1047",
"1067",
"1059",
"1020",
"1044",
"1034",
"1053",
"1050",
"1027",
"1086",
"1010",
"1147",
"1008",
"1065",
"987",
"1085",
"1044",
"1038",
"1049",
"1033",
"1056",
"1001",
"1078",
"1016",
"1006",
"1059",
"1048",
"1054",
"1029",
"1074",
"1061",
"1066",
"1016",
"1054",
"986",
"1068",
"1028",
"1038",
"1086",
"1004",
"1007",
"1050",
"1073",
"1082",
"1103",
"1114",
"1139",
"1203",
"1091",
"1207",
"1219",
"1219",
"1189",
"1192",
"1252",
"1228",
"1195",
"1200",
"1323",
"1169",
"1164",
"1144",
"1180",
"1196",
"1158",
"1105",
"1120",
"1092",
"1066",
"1001",
"1051",
"1059",
"1016",
"1088",
"946",
"1083",
"925",
"1005",
"921",
"982",
"946",
"1013",
"976",
"957",
"945",
"928",
"978",
"993",
"950",
"1036",
"1076",
"991",
"1009",
"943",
"942",
"1032",
"956",
"1017",
"997",
"1022",
"965",
"978",
"983",
"952",
"995",
"1011",
"966",
"1032",
"957",
"1023",
"1023",
"1002",
"971",
"1008",
"1002",
"1038",
"937",
"959",
"1002",
"993",
"986",
"1075",
"1005",
"1026",
"985",
"992",
"1020",
"992",
"962",
"996",
"1050",
"1025",
"991",
"980",
"1026",
"1019",
"1003",
"1032",
"966",
"1095",
"1005",
"1105",
"1091",
"1070",
"1083",
"1154",
"1131",
"1184",
"1130",
"1179",
"1215",
"1225",
"1111",
"1190",
"1114",
"1234",
"1116",
"1207",
"1122",
"1214",
"1084",
"1123",
"1088",
"1183",
"1031",
"1024",
"1071",
"1145",
"1009",
"1080",
"1027",
"1011",
"1075",
"1035",
"1002",
"1024",
"974",
"1053",
"1052",
"1011",
"950",
"966",
"924",
"1062",
"991",
"1049",
"1005",
"1051",
"1000",
"1038",
"992",
"999",
"919",
"990",
"1024",
"1055",
"944",
"1007",
"980",
"1025",
"971",
"1057",
"950",
"1013",
"955",
"1093",
"969",
"991",
"1008",
"1010",
"1036",
"979",
"986",
"1013",
"1018",
"1041",
"1011",
"990",
"1046",
"1027",
"1027",
"1011",
"940",
"1004",
"993",
"997",
"1056",
"1063",
"1018",
"1039",
"1108",
"1015",
"1052",
"1012",
"984",
"1019",
"940",
"1011",
"1017",
"1021",
"969",
"988",
"1061",
"1048",
"965",
"983",
"990",
"979",
"1017",
"999",
"1015",
"1009",
"980",
"1020",
"1010",
"980",
"977",
"963",
"949",
"998",
"970",
"990",
"959",
"1039",
"924",
"1060",
"1016",
"1081",
"973",
"1082",
"1033",
"1058",
"1069",
"1073",
"1121",
"1131",
"1057",
"1192",
"1194",
"1261",
"1198",
"1218",
"1371",
"1416",
"1361",
"1434",
"1400",
"1453",
"1341",
"1419",
"1423",
"1443",
"1312",
"1402",
"1387",
"1334",
"1316",
"1340",
"1278",
"1215",
"1058",
"1224",
"1092",
"1137",
"1030",
"1070",
"1014",
"993",
"1017",
"953",
"972",
"960",
"907",
"967",
"977",
"926",
"915",
"977",
"896",
"906",
"904",
"919",
"953",
"925",
"890",
"894",
"922",
"971",
"919",
"947",
"967",
"951",
"896",
"887",
"922",
"908",
"907",
"907",
"925",
"975",
"907",
"890",
"924",
"981",
"889",
"926",
"907",
"979",
"898",
"957",
"878",
"1055",
"901",
"972",
"1006",
"956",
"1020",
"1017",
"1024",
"1038",
"939",
"979",
"1024",
"1022",
"954",
"944",
"1002",
"975",
"895",
"936",
"992",
"1008",
"924",
"900",
"956",
"899",
"884",
"939",
"1000",
"847",
"882",
"931",
"879",
"909",
"908",
"896",
"912",
"894",
"885",
"901",
"896",
"887",
"855",
"897",
"909",
"915",
"857",
"857",
"856",
"926",
"858",
"855",
"872",
"865",
"827",
"875",
"820",
"907",
"868",
"915",
"888",
"915",
"873",
"917",
"929",
"917",
"892",
"904",
"924",
"1011",
"923",
"919",
"962",
"1005",
"932",
"1001",
"985",
"998",
"965",
"1026",
"968",
"980",
"950",
"951",
"1014",
"1025",
"969",
"1017",
"995",
"956",
"882",
"962",
"959",
"968",
"886",
"841",
"941",
"890",
"873",
"859",
"913",
"854",
"853",
"881",
"821",
"895",
"807",
"831",
"813",
"871",
"850",
"870",
"813",
"953",
"822",
"817",
"806",
"836",
"815",
"836",
"839",
"872",
"820",
"812",
"842",
"811",
"789",
"865",
"829",
"806",
"765",
"852",
"834",
"807",
"808",
"813",
"776",
"866",
"779",
"895",
"781",
"847",
"791",
"817",
"770",
"838",
"824",
"842",
"846",
"864",
"825",
"859",
"867",
"873",
"858",
"905",
"900",
"912",
"796",
"916",
"913",
"902",
"826",
"922",
"835",
"899",
"880",
"846",
"823",
"861",
"854",
"831",
"796",
"831",
"805",
"872",
"847",
"843",
"776",
"791",
"787",
"791",
"789",
"748",
"801",
"778",
"787",
"806",
"779",
"787",
"770",
"790",
"810",
"788",
"756",
"768",
"801",
"772",
"748",
"780",
"754",
"757",
"741",
"786",
"806",
"741",
"693",
"811",
"731",
"776",
"767",
"776",
"746",
"782",
"794",
"804",
"779",
"789",
"757",
"713",
"859",
"779",
"746",
"760",
"731",
"756",
"728",
"749",
"753",
"742",
"776",
"743",
"730",
"734",
"735",
"788",
"808",
"779",
"741",
"778",
"773",
"748",
"727",
"738",
"760",
"815",
"755",
"739",
"791",
"773",
"735",
"711",
"767",
"782",
"719",
"715",
"703",
"749",
"708",
"719",
"695",
"748",
"704",
"721",
"722",
"739",
"740",
"770",
"704",
"753",
"670",
"747",
"708",
"714",
"675",
"711",
"699",
"754",
"757",
"687",
"756",
"754",
"622",
"695",
"783",
"736",
"650",
"712",
"649",
"757",
"658",
"726",
"723",
"767",
"671",
"686",
"690",
"689",
"683",
"709",
"704",
"741",
"675",
"690",
"702",
"699",
"700",
"676",
"741",
"733",
"684",
"783",
"706",
"749",
"718",
"725",
"760",
"793",
"716",
"744",
"744",
"715",
"718",
"765",
"769",
"790",
"740",
"738",
"734",
"738",
"721",
"728",
"694",
"723",
"681",
"737",
"738",
"729",
"663",
"753",
"734",
"736",
"695",
"703",
"728",
"713",
"645",
"673",
"721",
"709",
"665",
"681",
"641",
"679",
"707",
"688",
"738",
"679",
"662",
"655",
"634",
"648",
"629",
"673",
"675",
"684",
"641",
"697",
"687",
"691",
"653",
"644",
"629",
"681",
"634",
"638",
"655",
"705",
"683",
"613",
"686",
"664",
"601",
"707",
"648",
"640",
"622",
"632",
"692",
"629",
"672",
"658",
"668",
"701",
"643",
"641",
"641",
"629",
"659",
"633",
"653",
"661",
"719",
"657",
"687",
"687",
"665",
"701",
"664",
"678",
"639",
"678",
"703",
"668",
"639",
"666",
"650",
"681",
"630",
"675",
"670",
"665",
"631",
"648",
"672",
"698",
"655",
"693",
"607",
"642",
"593",
"619",
"626",
"705",
"649",
"630",
"654",
"645",
"593",
"631",
"662",
"653",
"631",
"618",
"658",
"705",
"648",
"652",
"618",
"625",
"567",
"612",
"625",
"687",
"568",
"616",
"639",
"632",
"604",
"645",
"642",
"652",
"628",
"637",
"658",
"663",
"636",
"608",
"662",
"643",
"603",
"612",
"679",
"626",
"617",
"622",
"649",
"612",
"623",
"665",
"627",
"599",
"619",
"674",
"639",
"663",
"626",
"658",
"615",
"661",
"640",
"676",
"638",
"698",
"624",
"667",
"680",
"642",
"657",
"642",
"648",
"647",
"605",
"621",
"671",
"685",
"642",
"626",
"749",
"699",
"632",
"648",
"668",
"612",
"604",
"650",
"653",
"667",
"638",
"712",
"677",
"680",
"664",
"666",
"684",
"685",
"646",
"651",
"675",
"636",
"669",
"627",
"684",
"672",
"579",
"718",
"724",
"665",
"663",
"660",
"726",
"686",
"670",
"649",
"699",
"681",
"651",
"653",
"730",
"719",
"673",
"673",
"716",
"719",
"709",
"709",
"715",
"815",
"664",
"729",
"717",
"699",
"696",
"663",
"745",
"765",
"728",
"724",
"776",
"807",
"744",
"864",
"795",
"789",
"705",
"816",
"755",
"798",
"795",
"785",
"775",
"817",
"801",
"842",
"872",
"807",
"790",
"868",
"893",
"902",
"811",
"871",
"811",
"897",
"857",
"849",
"935",
"913",
"841",
"946",
"924",
"1019",
"948",
"973",
"1061",
"1051",
"937",
"1081",
"1053",
"1171",
"1180",
"1160",
"1192",
"1199",
"1176",
"1253",
"1277",
"1337",
"1307",
"1488",
"1482",
"1501",
"1491",
"1581",
"1633",
"1795",
"1644",
"1741",
"1824",
"1926",
"1905",
"2059",
"2196",
"2210",
"2236",
"2236",
"2449",
"2568",
"2484",
"2605",
"2694",
"2821",
"2707",
"2819",
"3019",
"3075",
"3070",
"3103",
"3303",
"3296",
"3370",
"3458",
"3721",
"3703",
"3550",
"3803",
"3817",
"3885",
"3859",
"3824",
"4069",
"4147",
"4017",
"4002",
"4241",
"4169",
"4074",
"4032",
"4473",
"4211",
"4028",
"4128",
"4012",
"4104",
"4044",
"4011",
"4055",
"4000",
"3720",
"3776",
"3730",
"3717",
"3487",
"3738",
"3495",
"3578",
"3188",
"3248",
"3239",
"3128",
"2882",
"2917",
"2926",
"2832",
"2644",
"2556",
"2527",
"2474",
"2277",
"2174",
"2289",
"2177",
"1989",
"2033",
"1889",
"1837",
"1729",
"1641",
"1730",
"1700",
"1535",
"1433",
"1438",
"1313",
"1299",
"1328",
"1273",
"1241",
"1183",
"1139",
"1134",
"1133",
"1024",
"995",
"1070",
"1082",
"1029",
"1001",
"1055",
"1047",
"987",
"1056",
"1138",
"1139",
"1073",
"1160",
"1208",
"1300",
"1258",
"1327",
"1416",
"1389",
"1478",
"1519",
"1592",
"1807",
"1734",
"1833",
"1910",
"1906",
"1998",
"1960",
"2041",
"2160",
"2075",
"2083",
"2237",
"2233",
"2139",
"2111",
"2183",
"2170",
"2035",
"1866",
"2039",
"1913",
"1722",
"1864",
"1672",
"1659",
"1522",
"1522",
"1478",
"1339",
"1227",
"1203",
"1102",
"1068",
"969",
"930",
"920",
"849",
"798",
"739",
"721",
"743",
"661",
"645",
"599",
"649",
"555",
"596",
"603",
"587",
"531",
"306328",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Al, Si, S , Cl, K , Ca, Ti, Mn, Zn, Br, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.54     0.001",
"                      FeLa         0.70     0.001",
"                      AlKa         1.49     0.013",
"                      SiKa         1.74     0.071",
"                      S Ka         2.32     0.069",
"                      ClKa         2.63     0.004",
"                      K Ka         3.32     0.198",
"                      CaKa         3.68     0.120",
"                      CaKb         4.00     0.013",
"                      TiKa         4.51     0.027",
"                      TiKb         4.91     0.004",
"                      V Ka         4.91     0.001",
"                      MnKa         5.90     0.008",
"                      FeKa         6.40     0.516",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.067",
"                      ----         8.02     0.010",
"                      ZnKa         8.64     0.032",
"                      ZnKb         9.56     0.005",
"                      BrKa        11.88     0.010",
"                      RuKa        19.20     0.067",
"                      ----        19.45     0.034",
"                      ----        20.01     0.025",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
