"Sample    : ACC923refeito",
"344",
"409",
"351",
"399",
"381",
"394",
"363",
"419",
"335",
"378",
"359",
"359",
"286",
"288",
"296",
"346",
"285",
"340",
"294",
"342",
"276",
"311",
"297",
"332",
"316",
"340",
"315",
"335",
"338",
"358",
"338",
"361",
"376",
"398",
"391",
"459",
"469",
"521",
"665",
"861",
"1046",
"1618",
"2085",
"3092",
"3788",
"5467",
"6951",
"9117",
"10754",
"13536",
"14934",
"17529",
"17826",
"19650",
"19501",
"19659",
"17538",
"17412",
"14302",
"13153",
"10146",
"8568",
"6615",
"5138",
"3632",
"2734",
"1927",
"1443",
"1041",
"933",
"825",
"900",
"960",
"1133",
"1324",
"1647",
"1867",
"2319",
"2627",
"3236",
"3446",
"4297",
"4784",
"5638",
"5901",
"7022",
"7479",
"8678",
"9066",
"10009",
"9747",
"10354",
"9744",
"9528",
"8726",
"8355",
"6914",
"6115",
"5266",
"4416",
"3200",
"2648",
"1938",
"1490",
"1041",
"902",
"696",
"546",
"434",
"471",
"475",
"497",
"510",
"586",
"653",
"714",
"809",
"972",
"1029",
"1149",
"1187",
"1357",
"1368",
"1389",
"1345",
"1416",
"1284",
"1317",
"1100",
"983",
"922",
"774",
"626",
"597",
"522",
"478",
"380",
"369",
"317",
"337",
"312",
"310",
"316",
"291",
"324",
"331",
"295",
"329",
"266",
"329",
"306",
"322",
"299",
"342",
"316",
"329",
"375",
"369",
"409",
"435",
"482",
"534",
"710",
"790",
"917",
"1111",
"1216",
"1548",
"1601",
"1923",
"2123",
"2272",
"2141",
"2527",
"2364",
"2302",
"2058",
"2089",
"1788",
"1769",
"1439",
"1361",
"1187",
"1017",
"894",
"782",
"658",
"637",
"561",
"547",
"525",
"526",
"496",
"482",
"470",
"474",
"460",
"454",
"450",
"447",
"503",
"482",
"491",
"530",
"498",
"559",
"599",
"615",
"654",
"637",
"705",
"707",
"727",
"792",
"825",
"779",
"756",
"825",
"744",
"812",
"731",
"741",
"652",
"640",
"561",
"540",
"558",
"500",
"481",
"510",
"478",
"506",
"455",
"526",
"499",
"503",
"455",
"444",
"490",
"517",
"443",
"529",
"517",
"521",
"527",
"594",
"511",
"520",
"526",
"597",
"531",
"575",
"556",
"589",
"549",
"629",
"603",
"641",
"643",
"690",
"684",
"657",
"699",
"723",
"682",
"695",
"712",
"716",
"667",
"702",
"613",
"740",
"664",
"662",
"648",
"703",
"664",
"663",
"662",
"659",
"632",
"660",
"612",
"645",
"631",
"667",
"629",
"667",
"657",
"686",
"716",
"701",
"658",
"716",
"665",
"747",
"709",
"807",
"728",
"845",
"773",
"855",
"827",
"946",
"982",
"1022",
"1034",
"1156",
"1186",
"1196",
"1244",
"1349",
"1230",
"1357",
"1232",
"1285",
"1195",
"1239",
"1101",
"1085",
"1055",
"1035",
"1003",
"982",
"888",
"900",
"922",
"906",
"866",
"883",
"866",
"892",
"855",
"976",
"936",
"937",
"994",
"1014",
"1047",
"1120",
"1076",
"1235",
"1301",
"1536",
"1749",
"2333",
"2825",
"3685",
"4322",
"5894",
"7138",
"9317",
"10923",
"13650",
"16528",
"19535",
"21219",
"25020",
"27434",
"30595",
"30772",
"34723",
"32590",
"33983",
"31278",
"30811",
"28622",
"27069",
"23084",
"21282",
"17638",
"15792",
"12419",
"10614",
"8347",
"6937",
"5210",
"4390",
"3240",
"2664",
"2050",
"1794",
"1496",
"1475",
"1234",
"1105",
"1114",
"1152",
"1045",
"1093",
"1086",
"1027",
"1069",
"1099",
"1075",
"1088",
"1066",
"1087",
"1068",
"1137",
"1063",
"1081",
"1094",
"1095",
"1107",
"1169",
"1197",
"1273",
"1238",
"1300",
"1299",
"1504",
"1497",
"1726",
"1755",
"2054",
"2241",
"2396",
"2825",
"3134",
"3306",
"3612",
"4043",
"4541",
"4447",
"5068",
"5139",
"5163",
"5076",
"5000",
"4893",
"4940",
"4269",
"4384",
"3945",
"3790",
"3143",
"2959",
"2654",
"2445",
"2054",
"1982",
"1631",
"1615",
"1400",
"1347",
"1276",
"1213",
"1110",
"1091",
"1139",
"1148",
"1031",
"1031",
"1067",
"1163",
"1099",
"1044",
"1142",
"1128",
"1105",
"1126",
"1094",
"1135",
"1120",
"1160",
"1113",
"1197",
"1194",
"1158",
"1147",
"1192",
"1107",
"1190",
"1116",
"1199",
"1130",
"1130",
"1096",
"1107",
"1017",
"1106",
"1081",
"1097",
"1134",
"1069",
"1105",
"1116",
"1071",
"1121",
"1190",
"1096",
"1034",
"1100",
"1149",
"1103",
"1039",
"1144",
"1088",
"1097",
"1109",
"1226",
"1092",
"1268",
"1101",
"1150",
"1101",
"1141",
"1101",
"1186",
"1167",
"1215",
"1104",
"1241",
"1240",
"1366",
"1354",
"1393",
"1357",
"1523",
"1564",
"1603",
"1591",
"1781",
"1577",
"1779",
"1756",
"1832",
"1679",
"1604",
"1648",
"1784",
"1519",
"1530",
"1422",
"1429",
"1358",
"1413",
"1257",
"1203",
"1171",
"1148",
"1150",
"1086",
"1099",
"1043",
"1049",
"1094",
"1032",
"1047",
"985",
"1037",
"1025",
"1014",
"1036",
"1057",
"912",
"1089",
"1033",
"1042",
"1055",
"1037",
"1038",
"1021",
"1018",
"1101",
"1076",
"1088",
"1005",
"1170",
"1141",
"1246",
"1147",
"1362",
"1426",
"1516",
"1559",
"1731",
"1797",
"1912",
"1933",
"2061",
"2119",
"2163",
"2111",
"2168",
"2246",
"2289",
"2146",
"2165",
"1993",
"1941",
"1794",
"1804",
"1626",
"1636",
"1475",
"1356",
"1280",
"1263",
"1104",
"1213",
"1102",
"1108",
"1044",
"1093",
"1103",
"1107",
"1048",
"1104",
"1055",
"1049",
"1001",
"1055",
"963",
"1063",
"972",
"1072",
"1024",
"1008",
"916",
"1009",
"1020",
"999",
"962",
"977",
"963",
"1012",
"897",
"912",
"971",
"982",
"952",
"1013",
"935",
"930",
"895",
"891",
"953",
"992",
"935",
"968",
"949",
"1032",
"866",
"1022",
"961",
"989",
"942",
"972",
"927",
"1012",
"975",
"915",
"899",
"934",
"935",
"926",
"988",
"939",
"931",
"995",
"933",
"971",
"931",
"971",
"1021",
"1076",
"902",
"1036",
"1012",
"995",
"954",
"990",
"1056",
"1106",
"1041",
"1129",
"1046",
"1133",
"1015",
"1083",
"1121",
"1090",
"1017",
"1033",
"1064",
"1019",
"961",
"1016",
"966",
"989",
"924",
"953",
"970",
"985",
"944",
"969",
"875",
"986",
"955",
"935",
"888",
"889",
"875",
"960",
"894",
"956",
"919",
"904",
"889",
"926",
"849",
"900",
"924",
"926",
"894",
"893",
"867",
"933",
"840",
"895",
"857",
"915",
"832",
"931",
"860",
"901",
"924",
"879",
"924",
"915",
"897",
"974",
"945",
"889",
"913",
"855",
"921",
"937",
"848",
"885",
"936",
"911",
"894",
"959",
"919",
"960",
"853",
"868",
"908",
"993",
"893",
"949",
"928",
"932",
"894",
"996",
"953",
"977",
"924",
"978",
"917",
"1016",
"1012",
"1010",
"966",
"1100",
"1014",
"1037",
"1058",
"1084",
"1128",
"1141",
"1165",
"1130",
"1071",
"1127",
"1172",
"1195",
"1047",
"1092",
"1133",
"1109",
"1029",
"1077",
"1056",
"1072",
"937",
"1028",
"1026",
"988",
"1007",
"953",
"952",
"919",
"941",
"969",
"918",
"992",
"903",
"901",
"937",
"949",
"953",
"919",
"929",
"968",
"892",
"936",
"897",
"941",
"850",
"875",
"917",
"1029",
"895",
"891",
"930",
"937",
"889",
"919",
"949",
"911",
"900",
"957",
"914",
"931",
"962",
"919",
"938",
"985",
"923",
"940",
"921",
"922",
"898",
"889",
"934",
"938",
"901",
"953",
"961",
"1008",
"873",
"871",
"911",
"923",
"913",
"919",
"907",
"951",
"904",
"914",
"957",
"940",
"906",
"961",
"923",
"990",
"923",
"889",
"921",
"907",
"903",
"893",
"897",
"946",
"862",
"916",
"919",
"954",
"902",
"908",
"901",
"886",
"880",
"870",
"919",
"894",
"912",
"922",
"902",
"951",
"922",
"899",
"931",
"941",
"858",
"974",
"970",
"1005",
"1009",
"1067",
"1093",
"1167",
"1206",
"1244",
"1374",
"1532",
"1516",
"1625",
"1747",
"1912",
"1823",
"2068",
"2164",
"2317",
"2263",
"2537",
"2474",
"2570",
"2541",
"2601",
"2560",
"2506",
"2400",
"2458",
"2347",
"2287",
"2084",
"2114",
"1862",
"1847",
"1608",
"1581",
"1560",
"1457",
"1313",
"1272",
"1116",
"1215",
"1050",
"1047",
"941",
"984",
"935",
"916",
"941",
"930",
"894",
"888",
"848",
"926",
"798",
"807",
"842",
"845",
"782",
"848",
"879",
"883",
"819",
"837",
"835",
"882",
"814",
"817",
"878",
"816",
"767",
"832",
"801",
"830",
"821",
"834",
"834",
"850",
"795",
"821",
"925",
"932",
"857",
"830",
"896",
"891",
"881",
"873",
"952",
"937",
"944",
"928",
"918",
"963",
"960",
"943",
"952",
"980",
"920",
"941",
"955",
"934",
"903",
"864",
"938",
"882",
"831",
"807",
"875",
"818",
"878",
"864",
"908",
"902",
"831",
"818",
"823",
"866",
"793",
"875",
"822",
"841",
"822",
"782",
"803",
"790",
"814",
"878",
"817",
"864",
"787",
"852",
"791",
"851",
"789",
"793",
"792",
"802",
"785",
"819",
"769",
"878",
"826",
"845",
"853",
"870",
"864",
"904",
"908",
"927",
"926",
"924",
"972",
"1013",
"924",
"1012",
"1015",
"1024",
"1090",
"1009",
"1080",
"1114",
"993",
"1114",
"1133",
"1095",
"1047",
"1083",
"1088",
"998",
"1012",
"990",
"1038",
"968",
"945",
"959",
"956",
"975",
"878",
"864",
"846",
"908",
"830",
"839",
"799",
"852",
"823",
"782",
"799",
"844",
"797",
"828",
"801",
"825",
"774",
"807",
"767",
"783",
"722",
"778",
"753",
"741",
"692",
"761",
"735",
"744",
"751",
"788",
"772",
"774",
"738",
"783",
"713",
"771",
"739",
"769",
"712",
"726",
"720",
"739",
"746",
"798",
"699",
"779",
"731",
"770",
"724",
"749",
"775",
"757",
"745",
"707",
"770",
"787",
"783",
"795",
"826",
"790",
"740",
"790",
"898",
"821",
"761",
"797",
"825",
"819",
"810",
"837",
"853",
"873",
"818",
"808",
"785",
"848",
"855",
"775",
"753",
"818",
"773",
"765",
"704",
"742",
"752",
"721",
"778",
"730",
"715",
"789",
"761",
"743",
"687",
"709",
"750",
"708",
"686",
"712",
"691",
"743",
"670",
"687",
"691",
"707",
"754",
"685",
"657",
"726",
"706",
"691",
"701",
"711",
"706",
"715",
"725",
"728",
"669",
"711",
"774",
"766",
"703",
"665",
"709",
"808",
"697",
"668",
"744",
"774",
"674",
"762",
"713",
"714",
"646",
"714",
"686",
"746",
"673",
"656",
"694",
"741",
"635",
"702",
"716",
"707",
"714",
"671",
"710",
"752",
"630",
"684",
"715",
"724",
"683",
"689",
"634",
"691",
"696",
"627",
"714",
"722",
"630",
"712",
"653",
"684",
"681",
"683",
"672",
"698",
"646",
"660",
"636",
"655",
"651",
"625",
"652",
"677",
"655",
"673",
"663",
"687",
"657",
"655",
"617",
"675",
"613",
"636",
"624",
"633",
"598",
"601",
"718",
"655",
"618",
"650",
"601",
"629",
"607",
"620",
"671",
"668",
"608",
"658",
"649",
"670",
"646",
"694",
"587",
"638",
"614",
"647",
"665",
"654",
"655",
"670",
"641",
"661",
"678",
"656",
"692",
"724",
"631",
"725",
"684",
"697",
"672",
"713",
"656",
"746",
"708",
"710",
"676",
"738",
"669",
"709",
"709",
"700",
"622",
"708",
"717",
"703",
"695",
"649",
"670",
"699",
"621",
"702",
"627",
"606",
"649",
"638",
"608",
"599",
"642",
"686",
"640",
"608",
"611",
"625",
"614",
"616",
"571",
"619",
"644",
"603",
"595",
"610",
"621",
"596",
"611",
"580",
"619",
"624",
"637",
"621",
"628",
"631",
"578",
"619",
"614",
"629",
"590",
"597",
"585",
"617",
"598",
"549",
"603",
"638",
"561",
"601",
"608",
"599",
"558",
"622",
"652",
"619",
"589",
"624",
"596",
"626",
"620",
"635",
"620",
"545",
"579",
"596",
"617",
"613",
"607",
"571",
"608",
"619",
"593",
"594",
"611",
"587",
"588",
"621",
"578",
"655",
"531",
"551",
"591",
"607",
"595",
"599",
"596",
"608",
"530",
"603",
"608",
"591",
"544",
"597",
"608",
"608",
"610",
"582",
"624",
"572",
"571",
"609",
"612",
"581",
"552",
"610",
"589",
"546",
"611",
"595",
"581",
"617",
"542",
"546",
"578",
"591",
"596",
"576",
"555",
"586",
"507",
"608",
"598",
"599",
"559",
"598",
"592",
"594",
"606",
"632",
"593",
"608",
"570",
"534",
"602",
"651",
"598",
"585",
"569",
"586",
"608",
"568",
"626",
"589",
"568",
"631",
"585",
"576",
"587",
"581",
"560",
"588",
"575",
"578",
"582",
"574",
"551",
"608",
"596",
"608",
"581",
"544",
"537",
"597",
"564",
"581",
"604",
"628",
"551",
"580",
"599",
"606",
"563",
"544",
"611",
"602",
"602",
"586",
"615",
"609",
"601",
"609",
"592",
"632",
"619",
"590",
"645",
"630",
"623",
"605",
"581",
"641",
"650",
"599",
"619",
"641",
"609",
"614",
"651",
"639",
"578",
"629",
"656",
"582",
"648",
"557",
"704",
"644",
"611",
"663",
"582",
"669",
"584",
"602",
"653",
"650",
"636",
"647",
"634",
"674",
"611",
"653",
"677",
"648",
"640",
"660",
"669",
"671",
"614",
"626",
"716",
"670",
"625",
"649",
"709",
"662",
"704",
"740",
"675",
"711",
"651",
"702",
"734",
"748",
"752",
"698",
"742",
"668",
"703",
"761",
"750",
"766",
"692",
"764",
"740",
"779",
"789",
"793",
"812",
"810",
"788",
"840",
"940",
"869",
"758",
"933",
"896",
"926",
"885",
"899",
"1003",
"931",
"966",
"1026",
"997",
"994",
"1019",
"1060",
"1076",
"1148",
"1126",
"1135",
"1247",
"1182",
"1231",
"1277",
"1281",
"1332",
"1407",
"1371",
"1449",
"1541",
"1511",
"1621",
"1689",
"1745",
"1743",
"1857",
"1988",
"1920",
"1981",
"2014",
"2335",
"2175",
"2188",
"2436",
"2406",
"2464",
"2563",
"2638",
"2706",
"2827",
"2673",
"2875",
"3111",
"3139",
"3005",
"3168",
"3372",
"3345",
"3330",
"3443",
"3352",
"3661",
"3508",
"3594",
"3781",
"3667",
"3736",
"3833",
"3834",
"3815",
"3647",
"3651",
"4165",
"3838",
"3622",
"3826",
"3788",
"3804",
"3577",
"3706",
"3658",
"3488",
"3458",
"3362",
"3444",
"3380",
"3167",
"3330",
"3110",
"3209",
"2846",
"2932",
"2920",
"2855",
"2702",
"2554",
"2653",
"2528",
"2455",
"2315",
"2328",
"2249",
"2177",
"2027",
"2047",
"1971",
"1869",
"1782",
"1816",
"1724",
"1597",
"1556",
"1573",
"1476",
"1325",
"1327",
"1314",
"1244",
"1229",
"1185",
"1200",
"1093",
"1022",
"1042",
"1013",
"1043",
"977",
"900",
"962",
"954",
"921",
"933",
"951",
"853",
"914",
"892",
"1096",
"1027",
"975",
"1057",
"1056",
"1135",
"1109",
"1278",
"1337",
"1349",
"1247",
"1393",
"1536",
"1584",
"1562",
"1662",
"1690",
"1780",
"1857",
"1804",
"1905",
"2028",
"1869",
"1953",
"2029",
"2032",
"1909",
"1824",
"2064",
"2035",
"1817",
"1797",
"2001",
"1832",
"1648",
"1629",
"1588",
"1485",
"1410",
"1411",
"1352",
"1169",
"1106",
"1089",
"1055",
"984",
"937",
"871",
"810",
"804",
"673",
"693",
"679",
"628",
"592",
"562",
"587",
"601",
"541",
"571",
"543",
"574",
"525",
"280199",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  V , Fe, Br, Si, S , Ru, K , Ca, Ti, Mn, Rb",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    V La         0.56     0.001",
"                      FeLa         0.69     0.001",
"                      BrLa         1.49     0.016",
"                      SiKa         1.74     0.079",
"                      S Ka         2.32     0.070",
"                      RuLa         2.62     0.013",
"                      K Ka         3.32     0.273",
"                      CaKa         3.68     0.138",
"                      CaKb         4.02     0.015",
"                      TiKa         4.52     0.031",
"                      TiKb         4.95     0.005",
"                      MnKa         5.90     0.009",
"                      FeKa         6.40     0.553",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.070",
"                      ----         8.04     0.014",
"                      ----         8.64     0.023",
"                      BrKa        11.90     0.034",
"                      BrKb        13.32     0.006",
"                      RbKa        13.32     0.002",
"                      RuKa        19.24     0.059",
"                      ----        19.48     0.025",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
