"Sample    : LiF 15749",
"550",
"584",
"610",
"556",
"616",
"535",
"561",
"567",
"630",
"609",
"591",
"598",
"573",
"556",
"610",
"511",
"571",
"594",
"581",
"569",
"575",
"569",
"562",
"583",
"602",
"558",
"628",
"546",
"602",
"586",
"603",
"596",
"652",
"624",
"645",
"606",
"632",
"639",
"638",
"594",
"587",
"620",
"629",
"549",
"592",
"572",
"592",
"609",
"557",
"605",
"563",
"537",
"571",
"628",
"610",
"544",
"617",
"549",
"571",
"554",
"594",
"558",
"594",
"559",
"628",
"540",
"559",
"569",
"580",
"534",
"514",
"536",
"531",
"571",
"548",
"534",
"546",
"554",
"560",
"512",
"547",
"552",
"596",
"596",
"569",
"600",
"554",
"583",
"554",
"573",
"591",
"506",
"531",
"493",
"538",
"490",
"546",
"530",
"581",
"522",
"499",
"520",
"579",
"564",
"579",
"536",
"579",
"530",
"561",
"514",
"553",
"492",
"524",
"513",
"585",
"576",
"538",
"590",
"573",
"533",
"552",
"521",
"585",
"487",
"560",
"572",
"591",
"526",
"589",
"554",
"550",
"505",
"537",
"556",
"567",
"514",
"539",
"516",
"591",
"493",
"576",
"539",
"535",
"497",
"621",
"578",
"534",
"503",
"548",
"569",
"589",
"509",
"547",
"511",
"562",
"516",
"539",
"474",
"545",
"583",
"565",
"523",
"519",
"563",
"550",
"521",
"559",
"514",
"614",
"521",
"576",
"505",
"534",
"581",
"510",
"563",
"543",
"545",
"543",
"518",
"524",
"471",
"560",
"489",
"619",
"511",
"549",
"533",
"524",
"514",
"547",
"536",
"520",
"535",
"584",
"505",
"498",
"483",
"506",
"526",
"548",
"521",
"564",
"543",
"527",
"551",
"601",
"496",
"534",
"550",
"561",
"519",
"511",
"554",
"508",
"508",
"520",
"513",
"554",
"543",
"497",
"535",
"536",
"547",
"526",
"549",
"537",
"486",
"530",
"533",
"487",
"551",
"519",
"550",
"539",
"521",
"536",
"537",
"559",
"466",
"563",
"521",
"541",
"477",
"537",
"519",
"579",
"545",
"539",
"502",
"565",
"508",
"526",
"521",
"502",
"512",
"509",
"505",
"540",
"506",
"514",
"524",
"539",
"512",
"541",
"516",
"495",
"494",
"536",
"490",
"584",
"489",
"503",
"498",
"540",
"487",
"532",
"563",
"504",
"487",
"556",
"503",
"493",
"509",
"536",
"483",
"512",
"516",
"498",
"531",
"517",
"449",
"504",
"481",
"495",
"511",
"521",
"505",
"481",
"494",
"502",
"496",
"569",
"456",
"511",
"478",
"513",
"459",
"495",
"473",
"513",
"483",
"522",
"519",
"518",
"466",
"473",
"521",
"511",
"476",
"483",
"520",
"491",
"478",
"504",
"500",
"496",
"495",
"457",
"540",
"496",
"519",
"484",
"493",
"482",
"518",
"508",
"457",
"522",
"512",
"521",
"485",
"524",
"502",
"489",
"494",
"514",
"482",
"494",
"472",
"526",
"452",
"533",
"491",
"454",
"433",
"459",
"529",
"471",
"441",
"496",
"481",
"479",
"446",
"460",
"456",
"510",
"457",
"513",
"510",
"502",
"458",
"454",
"455",
"481",
"494",
"502",
"459",
"465",
"422",
"486",
"465",
"496",
"428",
"453",
"455",
"444",
"471",
"454",
"444",
"460",
"454",
"471",
"463",
"541",
"457",
"490",
"464",
"456",
"486",
"513",
"474",
"491",
"423",
"446",
"467",
"524",
"466",
"444",
"447",
"466",
"417",
"472",
"446",
"512",
"434",
"447",
"449",
"426",
"456",
"472",
"447",
"459",
"469",
"472",
"471",
"481",
"434",
"456",
"440",
"458",
"462",
"455",
"455",
"455",
"438",
"446",
"452",
"456",
"453",
"469",
"457",
"459",
"438",
"462",
"437",
"460",
"438",
"424",
"446",
"432",
"437",
"430",
"450",
"472",
"468",
"454",
"481",
"457",
"431",
"436",
"456",
"444",
"462",
"453",
"401",
"472",
"471",
"430",
"423",
"456",
"427",
"441",
"436",
"431",
"455",
"460",
"426",
"439",
"399",
"433",
"444",
"464",
"450",
"450",
"441",
"416",
"394",
"456",
"484",
"503",
"439",
"443",
"414",
"458",
"428",
"413",
"423",
"466",
"410",
"460",
"450",
"483",
"407",
"457",
"445",
"445",
"427",
"414",
"404",
"473",
"464",
"425",
"419",
"436",
"425",
"380",
"423",
"413",
"454",
"428",
"449",
"452",
"398",
"426",
"380",
"394",
"431",
"426",
"449",
"470",
"372",
"416",
"428",
"438",
"409",
"453",
"434",
"427",
"444",
"419",
"399",
"425",
"440",
"402",
"399",
"424",
"420",
"396",
"437",
"430",
"372",
"423",
"400",
"449",
"413",
"458",
"422",
"413",
"405",
"406",
"399",
"460",
"400",
"409",
"431",
"405",
"397",
"403",
"388",
"417",
"374",
"414",
"463",
"417",
"405",
"396",
"391",
"403",
"393",
"446",
"396",
"425",
"359",
"423",
"428",
"428",
"418",
"409",
"392",
"391",
"393",
"387",
"413",
"424",
"428",
"412",
"382",
"411",
"355",
"414",
"392",
"426",
"380",
"432",
"423",
"403",
"402",
"388",
"405",
"399",
"372",
"411",
"409",
"431",
"394",
"380",
"444",
"429",
"365",
"392",
"384",
"393",
"358",
"379",
"363",
"396",
"391",
"411",
"378",
"392",
"369",
"424",
"431",
"399",
"390",
"364",
"415",
"390",
"409",
"371",
"404",
"422",
"350",
"402",
"392",
"389",
"376",
"358",
"398",
"404",
"375",
"382",
"389",
"374",
"367",
"415",
"390",
"409",
"385",
"400",
"399",
"420",
"375",
"389",
"393",
"372",
"370",
"365",
"352",
"365",
"385",
"393",
"371",
"384",
"392",
"389",
"342",
"360",
"342",
"363",
"379",
"380",
"352",
"378",
"367",
"361",
"393",
"377",
"391",
"382",
"351",
"371",
"386",
"403",
"340",
"382",
"360",
"378",
"356",
"361",
"348",
"385",
"369",
"393",
"380",
"405",
"338",
"376",
"382",
"384",
"372",
"367",
"358",
"362",
"385",
"342",
"388",
"388",
"346",
"340",
"351",
"351",
"366",
"355",
"347",
"346",
"367",
"363",
"371",
"361",
"352",
"335",
"379",
"359",
"339",
"350",
"379",
"377",
"375",
"344",
"406",
"362",
"342",
"397",
"343",
"378",
"344",
"375",
"377",
"374",
"343",
"329",
"380",
"386",
"367",
"378",
"358",
"371",
"348",
"392",
"378",
"383",
"340",
"348",
"338",
"350",
"320",
"359",
"376",
"355",
"337",
"361",
"306",
"364",
"324",
"360",
"375",
"361",
"338",
"383",
"348",
"369",
"316",
"359",
"352",
"345",
"325",
"339",
"353",
"330",
"337",
"327",
"358",
"380",
"342",
"344",
"325",
"344",
"329",
"367",
"380",
"324",
"356",
"375",
"344",
"330",
"351",
"356",
"401",
"331",
"326",
"337",
"333",
"379",
"334",
"386",
"338",
"389",
"339",
"377",
"360",
"364",
"363",
"359",
"347",
"365",
"377",
"324",
"355",
"318",
"359",
"349",
"327",
"378",
"310",
"367",
"371",
"364",
"363",
"317",
"363",
"365",
"359",
"346",
"353",
"340",
"398",
"344",
"349",
"340",
"350",
"350",
"380",
"379",
"327",
"365",
"353",
"352",
"332",
"349",
"414",
"392",
"330",
"324",
"385",
"387",
"330",
"355",
"401",
"377",
"345",
"347",
"443",
"367",
"348",
"339",
"415",
"373",
"353",
"404",
"399",
"401",
"348",
"384",
"362",
"400",
"393",
"407",
"385",
"401",
"392",
"397",
"391",
"391",
"439",
"380",
"371",
"415",
"398",
"403",
"420",
"392",
"366",
"428",
"430",
"404",
"427",
"414",
"378",
"405",
"401",
"444",
"476",
"427",
"426",
"444",
"441",
"442",
"451",
"453",
"433",
"449",
"443",
"460",
"462",
"533",
"466",
"477",
"534",
"565",
"490",
"520",
"492",
"574",
"484",
"593",
"639",
"560",
"562",
"584",
"569",
"628",
"579",
"658",
"648",
"705",
"684",
"699",
"780",
"748",
"758",
"754",
"767",
"868",
"835",
"908",
"925",
"955",
"927",
"1091",
"1112",
"1126",
"1100",
"1160",
"1242",
"1372",
"1248",
"1312",
"1448",
"1554",
"1510",
"1609",
"1572",
"1725",
"1721",
"1858",
"1835",
"1844",
"1936",
"2027",
"2189",
"2144",
"2118",
"2275",
"2306",
"2341",
"2249",
"2509",
"2447",
"2458",
"2468",
"2431",
"2590",
"2647",
"2573",
"2517",
"2689",
"2610",
"2474",
"2476",
"2823",
"2750",
"2485",
"2566",
"2559",
"2543",
"2363",
"2384",
"2358",
"2415",
"2250",
"2270",
"2258",
"2194",
"2038",
"2126",
"1871",
"1995",
"1821",
"1781",
"1710",
"1729",
"1595",
"1583",
"1506",
"1513",
"1329",
"1389",
"1261",
"1306",
"1145",
"1189",
"1229",
"1163",
"1034",
"1074",
"977",
"886",
"957",
"818",
"906",
"790",
"752",
"791",
"724",
"714",
"647",
"695",
"634",
"637",
"626",
"594",
"594",
"616",
"566",
"522",
"549",
"540",
"526",
"468",
"566",
"570",
"535",
"531",
"613",
"602",
"536",
"612",
"630",
"643",
"618",
"694",
"771",
"737",
"727",
"806",
"823",
"860",
"777",
"872",
"861",
"978",
"926",
"953",
"976",
"1001",
"926",
"998",
"1028",
"1004",
"920",
"941",
"946",
"933",
"884",
"853",
"904",
"842",
"772",
"803",
"720",
"746",
"667",
"598",
"618",
"598",
"529",
"472",
"495",
"463",
"485",
"397",
"418",
"393",
"343",
"330",
"363",
"325",
"316",
"307",
"315",
"350",
"317",
"351",
"325",
"294",
"326",
"173864",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  P , Ca, Zn",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    P Ka         2.02     0.020",
"                      CaKa         3.70     0.297",
"                      CaKb         4.01     0.035",
"                      ----         4.56     0.008",
"                      ZnKa         8.60     0.022",
"                      ----        19.13     0.137",
"                      ----        19.41     0.070",
"                      ----        19.95     0.023",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
