"Sample    : BRF1",
"452",
"494",
"457",
"490",
"426",
"502",
"447",
"470",
"406",
"445",
"400",
"458",
"461",
"493",
"414",
"459",
"444",
"481",
"443",
"461",
"467",
"431",
"491",
"478",
"479",
"492",
"459",
"501",
"496",
"532",
"520",
"532",
"510",
"521",
"522",
"537",
"530",
"561",
"536",
"541",
"571",
"538",
"559",
"583",
"544",
"582",
"590",
"515",
"563",
"571",
"577",
"569",
"571",
"576",
"556",
"563",
"595",
"659",
"574",
"673",
"583",
"616",
"623",
"609",
"607",
"614",
"598",
"675",
"604",
"669",
"638",
"664",
"665",
"682",
"663",
"704",
"665",
"729",
"641",
"689",
"695",
"776",
"703",
"757",
"702",
"775",
"725",
"725",
"699",
"824",
"717",
"812",
"758",
"867",
"734",
"826",
"792",
"827",
"738",
"770",
"737",
"806",
"819",
"772",
"787",
"830",
"812",
"822",
"784",
"804",
"789",
"839",
"804",
"866",
"820",
"838",
"821",
"886",
"827",
"822",
"888",
"877",
"863",
"945",
"881",
"1037",
"878",
"988",
"934",
"988",
"898",
"1008",
"993",
"1040",
"962",
"1067",
"1088",
"1114",
"1039",
"1177",
"1019",
"1146",
"1070",
"1117",
"1130",
"1102",
"1049",
"1079",
"1088",
"1176",
"1042",
"1060",
"1104",
"1151",
"1012",
"1154",
"1060",
"1209",
"1058",
"1169",
"1179",
"1185",
"1065",
"1136",
"1262",
"1219",
"1186",
"1280",
"1254",
"1340",
"1363",
"1423",
"1541",
"1744",
"1769",
"2103",
"2198",
"2526",
"2706",
"3038",
"3532",
"3863",
"4029",
"4439",
"4533",
"4829",
"4880",
"5534",
"4843",
"5108",
"4714",
"4788",
"4416",
"4194",
"3771",
"3549",
"3159",
"3047",
"2507",
"2356",
"2204",
"2001",
"1808",
"1748",
"1561",
"1633",
"1491",
"1492",
"1474",
"1477",
"1413",
"1406",
"1471",
"1558",
"1515",
"1400",
"1407",
"1507",
"1477",
"1505",
"1514",
"1558",
"1499",
"1515",
"1497",
"1511",
"1507",
"1636",
"1544",
"1574",
"1491",
"1565",
"1531",
"1585",
"1471",
"1580",
"1573",
"1733",
"1575",
"1581",
"1573",
"1722",
"1746",
"1847",
"1916",
"1906",
"1865",
"1929",
"1935",
"2067",
"1981",
"2052",
"2116",
"2199",
"1909",
"2063",
"1917",
"2046",
"1852",
"2009",
"1876",
"1935",
"1738",
"1830",
"1693",
"1774",
"1671",
"1771",
"1556",
"1742",
"1677",
"1637",
"1537",
"1678",
"1567",
"1639",
"1572",
"1666",
"1652",
"1581",
"1663",
"1722",
"1645",
"1697",
"1691",
"1769",
"1693",
"1714",
"1745",
"1815",
"1731",
"1842",
"1883",
"1917",
"1826",
"1759",
"1823",
"1793",
"1785",
"1876",
"1806",
"1847",
"1730",
"1780",
"1708",
"1783",
"1610",
"1793",
"1763",
"1685",
"1586",
"1723",
"1605",
"1596",
"1698",
"1713",
"1711",
"1725",
"1635",
"1742",
"1710",
"1758",
"1683",
"1743",
"1642",
"1725",
"1693",
"1824",
"1710",
"1897",
"1737",
"1902",
"1752",
"1902",
"1826",
"1879",
"1872",
"1891",
"1804",
"2014",
"2034",
"2131",
"2070",
"2092",
"2125",
"2205",
"2239",
"2303",
"2345",
"2426",
"2209",
"2378",
"2340",
"2385",
"2213",
"2222",
"2201",
"2169",
"2096",
"2122",
"2017",
"1875",
"1864",
"1951",
"1852",
"1817",
"1683",
"1641",
"1660",
"1644",
"1548",
"1692",
"1665",
"1738",
"1591",
"1667",
"1700",
"1712",
"1582",
"1676",
"1630",
"1678",
"1649",
"1697",
"1669",
"1724",
"1630",
"1731",
"1694",
"1686",
"1633",
"1735",
"1772",
"1825",
"1748",
"2006",
"1912",
"1977",
"1996",
"2209",
"2319",
"2493",
"2489",
"2703",
"2787",
"2994",
"2930",
"3073",
"3092",
"3077",
"3084",
"3097",
"3126",
"3228",
"2929",
"2965",
"2903",
"2778",
"2432",
"2494",
"2244",
"2155",
"2100",
"2061",
"1987",
"2047",
"1822",
"1919",
"1862",
"1872",
"1749",
"1695",
"1669",
"1750",
"1648",
"1765",
"1706",
"1685",
"1659",
"1796",
"1675",
"1775",
"1668",
"1691",
"1676",
"1723",
"1633",
"1692",
"1676",
"1697",
"1633",
"1691",
"1646",
"1618",
"1560",
"1623",
"1685",
"1710",
"1659",
"1693",
"1556",
"1683",
"1540",
"1617",
"1684",
"1634",
"1491",
"1699",
"1630",
"1750",
"1631",
"1655",
"1586",
"1638",
"1642",
"1708",
"1661",
"1750",
"1672",
"1623",
"1644",
"1670",
"1584",
"1752",
"1690",
"1735",
"1671",
"1693",
"1725",
"1828",
"1644",
"1794",
"1694",
"1700",
"1746",
"1781",
"1760",
"1847",
"1772",
"1746",
"1724",
"1920",
"1761",
"1850",
"1822",
"1977",
"1760",
"1847",
"1899",
"1913",
"1772",
"1793",
"1805",
"1847",
"1739",
"1798",
"1716",
"1801",
"1661",
"1661",
"1677",
"1806",
"1648",
"1682",
"1633",
"1737",
"1696",
"1676",
"1645",
"1699",
"1602",
"1704",
"1771",
"1730",
"1648",
"1765",
"1644",
"1689",
"1584",
"1584",
"1737",
"1755",
"1670",
"1724",
"1601",
"1678",
"1644",
"1681",
"1740",
"1703",
"1623",
"1709",
"1657",
"1609",
"1715",
"1736",
"1629",
"1738",
"1558",
"1649",
"1632",
"1711",
"1671",
"1729",
"1718",
"1793",
"1629",
"1557",
"1590",
"1776",
"1560",
"1858",
"1670",
"1627",
"1562",
"1704",
"1691",
"1749",
"1586",
"1691",
"1719",
"1770",
"1685",
"1662",
"1651",
"1662",
"1655",
"1799",
"1647",
"1789",
"1769",
"1797",
"1729",
"1867",
"1678",
"1874",
"1755",
"1844",
"1725",
"1833",
"1870",
"1879",
"1782",
"1871",
"1809",
"1935",
"1772",
"1803",
"1771",
"1819",
"1722",
"1800",
"1812",
"1695",
"1738",
"1814",
"1645",
"1690",
"1687",
"1746",
"1701",
"1743",
"1580",
"1588",
"1674",
"1714",
"1677",
"1649",
"1635",
"1791",
"1651",
"1697",
"1679",
"1766",
"1664",
"1726",
"1656",
"1649",
"1586",
"1663",
"1635",
"1672",
"1642",
"1774",
"1634",
"1773",
"1635",
"1665",
"1607",
"1625",
"1584",
"1753",
"1584",
"1666",
"1660",
"1664",
"1619",
"1808",
"1609",
"1713",
"1686",
"1711",
"1620",
"1719",
"1712",
"1686",
"1670",
"1681",
"1700",
"1675",
"1695",
"1734",
"1690",
"1685",
"1634",
"1713",
"1661",
"1671",
"1614",
"1633",
"1585",
"1683",
"1580",
"1742",
"1590",
"1592",
"1575",
"1615",
"1590",
"1629",
"1574",
"1591",
"1636",
"1662",
"1607",
"1566",
"1601",
"1601",
"1638",
"1680",
"1603",
"1631",
"1520",
"1607",
"1629",
"1595",
"1582",
"1635",
"1609",
"1682",
"1557",
"1666",
"1565",
"1696",
"1604",
"1692",
"1596",
"1668",
"1594",
"1576",
"1610",
"1716",
"1507",
"1604",
"1671",
"1681",
"1559",
"1684",
"1672",
"1683",
"1638",
"1788",
"1654",
"1664",
"1591",
"1647",
"1626",
"1639",
"1654",
"1646",
"1724",
"1729",
"1555",
"1606",
"1678",
"1646",
"1664",
"1638",
"1580",
"1653",
"1550",
"1676",
"1617",
"1580",
"1616",
"1590",
"1590",
"1634",
"1523",
"1565",
"1581",
"1645",
"1502",
"1637",
"1589",
"1631",
"1516",
"1602",
"1556",
"1589",
"1511",
"1537",
"1573",
"1620",
"1530",
"1588",
"1578",
"1478",
"1499",
"1590",
"1550",
"1656",
"1481",
"1590",
"1587",
"1549",
"1440",
"1549",
"1516",
"1602",
"1597",
"1541",
"1608",
"1638",
"1513",
"1595",
"1596",
"1594",
"1600",
"1566",
"1579",
"1565",
"1577",
"1561",
"1556",
"1552",
"1529",
"1571",
"1612",
"1683",
"1620",
"1650",
"1510",
"1603",
"1580",
"1610",
"1604",
"1618",
"1543",
"1581",
"1600",
"1570",
"1473",
"1565",
"1481",
"1599",
"1485",
"1515",
"1582",
"1577",
"1459",
"1530",
"1454",
"1573",
"1482",
"1565",
"1510",
"1680",
"1487",
"1514",
"1493",
"1556",
"1462",
"1589",
"1495",
"1597",
"1475",
"1526",
"1497",
"1587",
"1429",
"1496",
"1585",
"1545",
"1449",
"1486",
"1555",
"1477",
"1548",
"1573",
"1486",
"1491",
"1406",
"1478",
"1533",
"1572",
"1473",
"1519",
"1537",
"1523",
"1429",
"1482",
"1470",
"1630",
"1480",
"1529",
"1556",
"1533",
"1468",
"1513",
"1493",
"1501",
"1433",
"1531",
"1480",
"1541",
"1397",
"1474",
"1433",
"1476",
"1428",
"1468",
"1454",
"1512",
"1462",
"1495",
"1496",
"1516",
"1402",
"1378",
"1481",
"1459",
"1344",
"1387",
"1421",
"1430",
"1458",
"1468",
"1460",
"1378",
"1380",
"1431",
"1372",
"1490",
"1336",
"1467",
"1403",
"1485",
"1400",
"1374",
"1327",
"1389",
"1348",
"1322",
"1451",
"1410",
"1345",
"1453",
"1455",
"1459",
"1338",
"1417",
"1477",
"1422",
"1379",
"1407",
"1383",
"1399",
"1326",
"1472",
"1372",
"1356",
"1325",
"1363",
"1335",
"1387",
"1315",
"1293",
"1392",
"1441",
"1278",
"1393",
"1438",
"1387",
"1385",
"1359",
"1347",
"1328",
"1297",
"1422",
"1329",
"1376",
"1292",
"1362",
"1292",
"1382",
"1310",
"1361",
"1343",
"1369",
"1270",
"1426",
"1299",
"1378",
"1305",
"1354",
"1294",
"1306",
"1368",
"1363",
"1386",
"1373",
"1279",
"1416",
"1354",
"1362",
"1266",
"1354",
"1377",
"1356",
"1192",
"1265",
"1288",
"1296",
"1273",
"1264",
"1277",
"1280",
"1321",
"1297",
"1337",
"1343",
"1264",
"1383",
"1339",
"1364",
"1283",
"1337",
"1288",
"1334",
"1307",
"1292",
"1364",
"1282",
"1370",
"1333",
"1232",
"1323",
"1236",
"1344",
"1339",
"1328",
"1190",
"1283",
"1335",
"1317",
"1265",
"1341",
"1341",
"1305",
"1193",
"1241",
"1289",
"1290",
"1278",
"1317",
"1276",
"1255",
"1235",
"1281",
"1315",
"1324",
"1204",
"1218",
"1343",
"1297",
"1220",
"1291",
"1232",
"1315",
"1188",
"1263",
"1319",
"1293",
"1207",
"1281",
"1231",
"1249",
"1199",
"1230",
"1317",
"1225",
"1245",
"1282",
"1269",
"1282",
"1176",
"1235",
"1243",
"1231",
"1121",
"1199",
"1258",
"1228",
"1168",
"1189",
"1254",
"1238",
"1132",
"1192",
"1221",
"1282",
"1166",
"1201",
"1319",
"1241",
"1204",
"1207",
"1198",
"1174",
"1143",
"1238",
"1290",
"1214",
"1221",
"1154",
"1178",
"1221",
"1234",
"1238",
"1238",
"1207",
"1174",
"1247",
"1194",
"1274",
"1090",
"1207",
"1188",
"1215",
"1164",
"1219",
"1190",
"1275",
"1195",
"1228",
"1209",
"1312",
"1166",
"1244",
"1220",
"1163",
"1156",
"1230",
"1159",
"1154",
"1169",
"1208",
"1229",
"1186",
"1155",
"1183",
"1244",
"1207",
"1088",
"1147",
"1188",
"1168",
"1148",
"1163",
"1181",
"1144",
"1133",
"1168",
"1174",
"1215",
"1144",
"1128",
"1200",
"1231",
"1163",
"1201",
"1177",
"1156",
"1124",
"1179",
"1158",
"1196",
"1124",
"1171",
"1163",
"1097",
"1169",
"1139",
"1190",
"1209",
"1056",
"1115",
"1183",
"1174",
"1199",
"1160",
"1190",
"1164",
"1130",
"1062",
"1205",
"1169",
"1101",
"1115",
"1184",
"1165",
"1092",
"1145",
"1096",
"1153",
"1104",
"1105",
"1125",
"1203",
"1158",
"1127",
"1076",
"1141",
"1145",
"1103",
"1164",
"1136",
"1126",
"1121",
"1122",
"1159",
"1099",
"1096",
"1160",
"1131",
"1045",
"1121",
"1114",
"1142",
"1104",
"1181",
"1077",
"1198",
"1060",
"1154",
"1130",
"1162",
"1075",
"1139",
"1155",
"1143",
"1065",
"1200",
"1102",
"1128",
"1086",
"1169",
"1109",
"1138",
"1069",
"1161",
"1115",
"1090",
"1023",
"1026",
"1083",
"1098",
"1068",
"1068",
"1115",
"1066",
"1047",
"1127",
"1147",
"1185",
"1079",
"1117",
"1100",
"1184",
"1061",
"1088",
"1131",
"1101",
"1037",
"1101",
"1103",
"1114",
"1015",
"1059",
"1149",
"1155",
"1052",
"1073",
"1073",
"1127",
"1053",
"1094",
"1112",
"1121",
"1035",
"1077",
"1069",
"1074",
"1025",
"1070",
"1169",
"1127",
"1090",
"1082",
"1072",
"1113",
"1003",
"1061",
"1092",
"1154",
"1082",
"1112",
"1112",
"1153",
"1110",
"1142",
"1044",
"1130",
"1050",
"1051",
"1096",
"1134",
"1021",
"1085",
"1041",
"1109",
"1032",
"1081",
"1165",
"1151",
"1094",
"1047",
"1142",
"1113",
"1037",
"1043",
"1129",
"1067",
"1058",
"1056",
"1122",
"1030",
"1080",
"1101",
"1189",
"1070",
"1115",
"1130",
"1062",
"1090",
"1085",
"1058",
"1095",
"1189",
"1104",
"1081",
"1155",
"1166",
"1138",
"1114",
"1161",
"1141",
"1109",
"1100",
"1217",
"1143",
"1044",
"1149",
"1185",
"1124",
"1075",
"1141",
"1220",
"1199",
"1151",
"1158",
"1168",
"1218",
"1142",
"1238",
"1147",
"1231",
"1107",
"1236",
"1201",
"1297",
"1214",
"1231",
"1269",
"1269",
"1161",
"1240",
"1261",
"1285",
"1172",
"1307",
"1319",
"1306",
"1244",
"1292",
"1334",
"1327",
"1290",
"1241",
"1325",
"1350",
"1304",
"1392",
"1397",
"1440",
"1396",
"1403",
"1464",
"1472",
"1378",
"1492",
"1495",
"1512",
"1527",
"1459",
"1578",
"1590",
"1489",
"1556",
"1553",
"1681",
"1625",
"1609",
"1800",
"1791",
"1721",
"1869",
"1788",
"1977",
"1907",
"1944",
"1991",
"1967",
"1977",
"2038",
"2275",
"2231",
"2221",
"2438",
"2537",
"2585",
"2532",
"2751",
"2829",
"2960",
"2897",
"3169",
"3402",
"3388",
"3302",
"3613",
"3883",
"3885",
"3960",
"4046",
"4553",
"4622",
"4566",
"4804",
"5144",
"5244",
"5229",
"5625",
"5855",
"6031",
"5869",
"6251",
"6491",
"6820",
"6697",
"6971",
"7241",
"7576",
"7260",
"7695",
"7905",
"8025",
"7716",
"7972",
"8436",
"8306",
"7989",
"8269",
"8249",
"8192",
"8180",
"8047",
"8925",
"8475",
"7855",
"8295",
"8291",
"8158",
"7835",
"7835",
"7859",
"7625",
"7209",
"7275",
"7201",
"6919",
"6619",
"6708",
"6423",
"6443",
"5923",
"5869",
"5630",
"5404",
"5135",
"5117",
"4986",
"4849",
"4363",
"4521",
"4261",
"4112",
"3899",
"3722",
"3693",
"3572",
"3276",
"3242",
"3066",
"3046",
"2776",
"2806",
"2715",
"2616",
"2415",
"2379",
"2268",
"2302",
"2083",
"2091",
"2101",
"1977",
"1846",
"1934",
"1942",
"1791",
"1679",
"1711",
"1746",
"1754",
"1605",
"1639",
"1616",
"1764",
"1623",
"1585",
"1877",
"1835",
"1773",
"1824",
"1916",
"1902",
"1895",
"2019",
"2135",
"2210",
"2111",
"2252",
"2341",
"2478",
"2447",
"2568",
"2617",
"2556",
"2655",
"2770",
"2747",
"2736",
"2814",
"2806",
"2904",
"2898",
"2749",
"2735",
"2725",
"2723",
"2596",
"2448",
"2572",
"2581",
"2211",
"2265",
"2172",
"2203",
"1897",
"1774",
"1865",
"1720",
"1584",
"1559",
"1521",
"1391",
"1261",
"1293",
"1272",
"1243",
"1074",
"1085",
"1049",
"1077",
"1045",
"997",
"1081",
"964",
"982",
"1024",
"966",
"957",
"968",
"535512",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Al, Si, S , Cl, K , Ca, Fe, Cu, Zn, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    AlKa         1.49     0.002",
"                      SiKa         1.74     0.002",
"                      S Ka         2.31     0.016",
"                      ClKa         2.63     0.007",
"                      ClKb         2.84     0.001",
"                      K Ka         3.32     0.034",
"                      CaKa         3.68     0.012",
"                      FeKa         6.40     0.065",
"                      FeKb         7.04     0.011",
"                      CuKa         8.03     0.012",
"                      ZnKa         8.64     0.028",
"                      RuKa        19.24     0.137",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
